date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-10-29 08:00:00	1265145	4.04	3.97	4.0	4.02	3.0	ANIM.MI	3.66	3.69	3.63	3.67	3.69	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.04									0.0			6.55	3.69									-1.0			5.82
2019-10-30 08:00:00	1034892	4.05	3.94	4.04	4.0	2.99	ANIM.MI	3.7	3.71	3.61	3.66	3.71	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-10-31 08:00:00	2439683	4.05	3.87	4.0	3.89	2.9	ANIM.MI	3.65	3.7	3.54	3.55	3.71	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-01 08:00:00	1314063	3.93	3.85	3.88	3.9	2.91	ANIM.MI	3.51	3.56	3.48	3.53	3.71	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.85								0.0			6.55										-1.0			5.82
2019-11-04 08:00:00	1304830	3.96	3.9	3.91	3.92	2.93	ANIM.MI	3.48	3.52	3.47	3.49	3.71	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55		3.47								-1.0			5.82
2019-11-05 08:00:00	2685482	4.06	3.94	3.97	4.04	3.02	ANIM.MI	3.52	3.6	3.5	3.59	3.71	2.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-06 08:00:00	1300897	4.07	4.0	4.04	4.02	3.0	ANIM.MI	3.58	3.61	3.55	3.57	3.71	2.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-07 08:00:00	1636095	4.12	4.04	4.04	4.08	3.05	ANIM.MI	3.56	3.63	3.56	3.6	3.71	2.76	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-08 08:00:00	2022511	4.14	4.06	4.12	4.12	3.08	ANIM.MI	3.63	3.65	3.58	3.63	3.71	2.76	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-11 08:00:00	2289393	4.26	4.08	4.14	4.25	3.17	ANIM.MI	3.65	3.76	3.6	3.75	3.76	2.76	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-12 08:00:00	3083130	4.39	4.28	4.28	4.35	3.25	ANIM.MI	3.73	3.83	3.73	3.79	3.83	2.76	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.39									0.0			6.55	3.83									-1.0			5.82
2019-11-13 08:00:00	2390424	4.37	4.03	4.35	4.37	3.26	ANIM.MI	3.83	3.84	3.54	3.84	3.84	2.77	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.03								0.0			6.55		3.54								-1.0			5.82
2019-11-14 08:00:00	1565379	4.42	4.29	4.37	4.4	3.28	ANIM.MI	3.86	3.9	3.79	3.88	3.9	2.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-15 08:00:00	2172886	4.5	4.36	4.4	4.44	3.32	ANIM.MI	3.87	3.96	3.83	3.9	3.96	2.88	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-18 08:00:00	3086876	4.54	4.44	4.47	4.52	3.38	ANIM.MI	3.95	4.02	3.93	4.0	4.02	2.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-19 08:00:00	5638999	4.68	4.51	4.51	4.54	3.39	ANIM.MI	4.01	4.16	4.01	4.03	4.16	2.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.68									0.0			6.55	4.16									-1.0			5.82
2019-11-20 08:00:00	2033205	4.62	4.46	4.51	4.58	3.42	ANIM.MI	4.01	4.1	3.96	4.07	4.16	2.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.96								-1.0			5.82
2019-11-21 08:00:00	2547157	4.58	4.48	4.53	4.54	3.39	ANIM.MI	4.03	4.08	3.99	4.04	4.16	2.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.48								0.0			6.55										-1.0			5.82
2019-11-22 08:00:00	1450370	4.62	4.53	4.53	4.58	3.42	ANIM.MI	4.04	4.12	4.04	4.08	4.16	2.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-25 08:00:00	1382222	4.66	4.6	4.6	4.66	3.48	ANIM.MI	4.06	4.12	4.06	4.12	4.16	2.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-26 08:00:00	1841942	4.7	4.61	4.64	4.68	3.5	ANIM.MI	4.09	4.14	4.06	4.12	4.16	2.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-27 08:00:00	2875630	4.77	4.65	4.69	4.71	3.51	ANIM.MI	4.14	4.21	4.11	4.15	4.21	2.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-11-28 08:00:00	2034675	4.8	4.65	4.71	4.7	3.51	ANIM.MI	4.18	4.26	4.13	4.18	4.26	2.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.8		4.8							0.0			6.55	4.26									-1.0			5.82
2019-11-29 08:00:00	2128898	4.72	4.65	4.69	4.65	3.47	ANIM.MI	4.18	4.21	4.15	4.15	4.26	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		4.15								-1.0			5.82
2019-12-02 08:00:00	3494884	4.79	4.58	4.65	4.59	3.43	ANIM.MI	4.24	4.37	4.18	4.19	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.37		4.37		4.37					-1.0			5.82
2019-12-03 08:00:00	2249709	4.69	4.53	4.6	4.59	3.43	ANIM.MI	4.2	4.28	4.13	4.19	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.53								0.0			6.55										-1.0			5.82
2019-12-04 08:00:00	1713276	4.7	4.58	4.58	4.7	3.51	ANIM.MI	4.12	4.23	4.12	4.23	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		4.12		4.12						-1.0			5.82
2019-12-05 08:00:00	1768504	4.76	4.63	4.7	4.63	3.46	ANIM.MI	4.24	4.3	4.18	4.18	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.3									-1.0			5.82
2019-12-06 08:00:00	1483938	4.73	4.64	4.64	4.69	3.5	ANIM.MI	4.15	4.23	4.15	4.2	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.73									0.0			6.55		4.15								-1.0			5.82
2019-12-09 08:00:00	1125738	4.74	4.64	4.7	4.66	3.48	ANIM.MI	4.25	4.28	4.19	4.21	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.28									-1.0			5.82
2019-12-10 08:00:00	1464260	4.66	4.58	4.63	4.62	3.45	ANIM.MI	4.15	4.18	4.11	4.14	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.58								0.0			6.55		4.11								-1.0			5.82
2019-12-11 08:00:00	1243944	4.69	4.59	4.62	4.69	3.5	ANIM.MI	4.13	4.2	4.11	4.2	4.37	3.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.2									-1.0			5.82
2019-12-12 08:00:00	1460534	4.7	4.63	4.69	4.66	3.48	ANIM.MI	4.16	4.17	4.1	4.13	4.37	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		4.1								-1.0			5.82
2019-12-13 08:00:00	1790063	4.78	4.61	4.73	4.68	3.49	ANIM.MI	4.21	4.25	4.1	4.16	4.37	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.25		4.25							-1.0			5.82
2019-12-16 08:00:00	1405006	4.72	4.67	4.69	4.68	3.49	ANIM.MI	4.13	4.16	4.11	4.12	4.37	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.72									0.0			6.55										-1.0			5.82
2019-12-17 08:00:00	1396676	4.72	4.63	4.68	4.71	3.52	ANIM.MI	4.1	4.14	4.06	4.13	4.37	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-12-18 08:00:00	920123	4.73	4.65	4.72	4.68	3.5	ANIM.MI	4.14	4.15	4.08	4.11	4.37	3.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-12-19 08:00:00	1284721	4.7	4.62	4.7	4.63	3.46	ANIM.MI	4.11	4.11	4.04	4.05	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-12-20 08:00:00	1197033	4.67	4.61	4.64	4.61	3.45	ANIM.MI	4.01	4.04	3.98	3.99	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.61								0.0			6.55		3.98								-1.0			5.82
2019-12-23 08:00:00	639720	4.65	4.6	4.64	4.63	3.46	ANIM.MI	4.02	4.03	3.99	4.02	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2019-12-27 08:00:00	889032	4.67	4.61	4.62	4.65	3.47	ANIM.MI	4.03	4.08	4.03	4.06	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.67									0.0			6.55										-1.0			5.82
2019-12-30 08:00:00	724366	4.67	4.6	4.65	4.6	3.44	ANIM.MI	4.1	4.12	4.06	4.06	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.6								0.0			6.55	4.12									-1.0			5.82
2020-01-02 08:00:00	664085	4.72	4.61	4.64	4.7	3.51	ANIM.MI	4.03	4.1	4.01	4.09	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.72									0.0			6.55										-1.0			5.82
2020-01-03 08:00:00	944690	4.73	4.6	4.73	4.62	3.45	ANIM.MI	4.14	4.14	4.02	4.04	4.37	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-06 08:00:00	2070524	4.61	4.4	4.59	4.42	3.3	ANIM.MI	4.04	4.05	3.87	3.89	4.37	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-07 08:00:00	2394130	4.49	4.41	4.47	4.46	3.33	ANIM.MI	3.91	3.93	3.85	3.9	4.37	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.41								0.0			6.55		3.85		3.85						-1.0			5.82
2020-01-08 08:00:00	1512630	4.58	4.4	4.43	4.54	3.39	ANIM.MI	3.86	3.98	3.82	3.95	4.37	3.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-09 08:00:00	1473778	4.66	4.51	4.6	4.62	3.45	ANIM.MI	3.97	4.02	3.89	3.99	4.37	3.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-10 08:00:00	978571	4.65	4.58	4.63	4.58	3.42	ANIM.MI	4.0	4.02	3.96	3.96	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-13 08:00:00	1202168	4.69	4.59	4.61	4.65	3.47	ANIM.MI	4.0	4.07	3.99	4.04	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.69									0.0			6.55	4.07									-1.0			5.82
2020-01-14 08:00:00	1354367	4.67	4.55	4.64	4.57	3.42	ANIM.MI	4.02	4.04	3.94	3.96	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.94								-1.0			5.82
2020-01-15 08:00:00	905552	4.6	4.52	4.6	4.58	3.42	ANIM.MI	4.01	4.02	3.95	4.0	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.52								0.0			6.55	4.02									-1.0			5.82
2020-01-16 08:00:00	838524	4.62	4.55	4.57	4.58	3.42	ANIM.MI	3.96	4.0	3.94	3.97	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-17 08:00:00	830291	4.64	4.58	4.62	4.62	3.45	ANIM.MI	3.97	3.98	3.93	3.97	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.93								-1.0			5.82
2020-01-20 08:00:00	748370	4.67	4.59	4.62	4.63	3.46	ANIM.MI	3.99	4.03	3.97	4.0	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.67									0.0			6.55										-1.0			5.82
2020-01-21 08:00:00	954191	4.65	4.57	4.6	4.63	3.46	ANIM.MI	4.0	4.04	3.98	4.02	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.57								0.0			6.55										-1.0			5.82
2020-01-22 08:00:00	1360126	4.66	4.6	4.62	4.63	3.46	ANIM.MI	4.04	4.08	4.03	4.05	4.37	3.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.66									0.0			6.55	4.08									-1.0			5.82
2020-01-23 08:00:00	1675512	4.67	4.57	4.61	4.57	3.42	ANIM.MI	4.03	4.08	4.0	4.0	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-24 08:00:00	1041957	4.64	4.57	4.61	4.59	3.43	ANIM.MI	3.99	4.02	3.96	3.97	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-01-27 08:00:00	1496399	4.58	4.37	4.52	4.38	3.27	ANIM.MI	4.0	4.06	3.87	3.88	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.37								0.0			6.55										-1.0			5.82
2020-01-28 08:00:00	1732489	4.56	4.4	4.43	4.55	3.4	ANIM.MI	3.82	3.94	3.8	3.92	4.37	3.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.8								-1.0			5.82
2020-01-29 08:00:00	1229018	4.64	4.52	4.53	4.62	3.45	ANIM.MI	3.89	3.98	3.88	3.96	4.37	3.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.64									0.0			6.55										-1.0			5.82
2020-01-30 08:00:00	1215514	4.59	4.49	4.59	4.57	3.41	ANIM.MI	4.0	4.0	3.91	3.98	4.37	3.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	4.0									-1.0			5.82
2020-01-31 08:00:00	3980717	4.58	4.22	4.54	4.28	3.2	ANIM.MI	4.05	4.08	3.76	3.82	4.37	3.16	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-03 08:00:00	1662704	4.39	4.26	4.27	4.38	3.27	ANIM.MI	3.77	3.88	3.76	3.87	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.26		4.26						0.0			6.55		3.76								-1.0			5.82
2020-02-04 08:00:00	1077806	4.52	4.38	4.38	4.44	3.32	ANIM.MI	3.81	3.93	3.81	3.86	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55	3.93									-1.0			5.82
2020-02-05 08:00:00	1354170	4.55	4.4	4.43	4.53	3.38	ANIM.MI	3.79	3.89	3.76	3.88	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.76								-1.0			5.82
2020-02-06 08:00:00	1057114	4.6	4.51	4.55	4.54	3.39	ANIM.MI	3.85	3.89	3.82	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.6									0.0			6.55	3.89									-1.0			5.82
2020-02-07 08:00:00	993200	4.59	4.44	4.53	4.51	3.37	ANIM.MI	3.84	3.89	3.76	3.82	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.44								0.0			6.55		3.76								-1.0			5.82
2020-02-10 08:00:00	830407	4.6	4.49	4.51	4.54	3.39	ANIM.MI	3.82	3.89	3.8	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-11 08:00:00	905781	4.63	4.54	4.58	4.57	3.41	ANIM.MI	3.85	3.88	3.82	3.84	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.63									0.0			6.55	3.88									-1.0			5.82
2020-02-12 08:00:00	1156369	4.6	4.5	4.57	4.51	3.37	ANIM.MI	3.81	3.83	3.76	3.76	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-13 08:00:00	2220772	4.51	4.39	4.51	4.47	3.34	ANIM.MI	3.76	3.76	3.66	3.72	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-14 08:00:00	1237781	4.5	4.42	4.46	4.44	3.32	ANIM.MI	3.72	3.75	3.69	3.7	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.42								0.0			6.55										-1.0			5.82
2020-02-17 08:00:00	1283479	4.49	4.42	4.45	4.49	3.35	ANIM.MI	3.67	3.71	3.65	3.7	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-18 08:00:00	825206	4.52	4.44	4.46	4.46	3.33	ANIM.MI	3.67	3.72	3.65	3.66	4.37	3.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55		3.65								-1.0			5.82
2020-02-19 08:00:00	3558481	4.76	4.48	4.5	4.73	3.54	ANIM.MI	3.66	3.87	3.64	3.85	4.37	3.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-20 08:00:00	4165500	4.97	4.74	4.76	4.82	3.6	ANIM.MI	3.94	4.11	3.92	3.98	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-21 08:00:00	3856921	4.91	4.82	4.82	4.83	3.61	ANIM.MI	4.03	4.11	4.03	4.04	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.91		4.91		4.91					0.0			6.55	4.11		4.11							-1.0			5.82
2020-02-24 08:00:00	4907236	4.65	4.35	4.62	4.37	3.26	ANIM.MI	4.09	4.11	3.85	3.86	4.37	3.17	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-25 08:00:00	3353925	4.44	4.22	4.43	4.24	3.17	ANIM.MI	3.98	3.99	3.79	3.81	4.37	3.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-26 08:00:00	2913957	4.32	4.14	4.21	4.29	3.2	ANIM.MI	3.73	3.82	3.66	3.8	4.37	3.17	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-27 08:00:00	2481963	4.23	4.05	4.16	4.13	3.08	ANIM.MI	3.78	3.85	3.68	3.76	4.37	3.18	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-02-28 08:00:00	2616454	4.07	3.91	3.95	3.95	2.95	ANIM.MI	3.73	3.84	3.68	3.72	4.37	3.19	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-03-02 08:00:00	3629184	4.02	3.66	4.01	3.73	2.78	ANIM.MI	3.84	3.85	3.51	3.57	4.37	3.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-03-03 08:00:00	3320819	3.88	3.68	3.83	3.68	2.75	ANIM.MI	3.65	3.7	3.51	3.51	4.37	3.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-03-04 08:00:00	2392934	3.73	3.56	3.69	3.6	2.69	ANIM.MI	3.48	3.53	3.36	3.4	4.37	3.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-03-05 08:00:00	5241652	3.6	3.26	3.58	3.32	2.48	ANIM.MI	3.44	3.46	3.13	3.19	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			6.55										-1.0			5.82
2020-03-06 08:00:00	3530076	3.33	3.14	3.21	3.31	2.47	ANIM.MI	3.2	3.32	3.13	3.3	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55		3.13		3.13						-1.0			5.82
2020-03-09 08:00:00	4194907	3.0	2.86	2.87	2.99	2.23	ANIM.MI	3.22	3.37	3.21	3.35	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-10 08:00:00	3599537	3.07	2.76	3.07	2.82	2.11	ANIM.MI	3.56	3.56	3.2	3.27	4.37	3.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			6.55	3.56									-1.0			5.82
2020-03-11 08:00:00	2366201	2.95	2.81	2.87	2.87	2.15	ANIM.MI	3.31	3.41	3.25	3.32	4.37	3.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55		3.25								-1.0			5.82
2020-03-12 08:00:00	3867570	2.75	2.44	2.71	2.44	1.82	ANIM.MI	3.77	3.83	3.39	3.39	4.37	3.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.44								0.0			6.55	3.83		3.83							-1.0			5.82
2020-03-13 08:00:00	5734181	2.73	2.36	2.63	2.57	1.92	ANIM.MI	3.41	3.55	3.07	3.35	4.37	3.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.73									0.0			6.55										-1.0			5.82
2020-03-16 08:00:00	4145366	2.51	2.2	2.51	2.39	1.78	ANIM.MI	3.47	3.47	3.04	3.31	4.37	3.04	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-17 08:00:00	3463017	2.51	2.2	2.5	2.2	1.65	ANIM.MI	3.38	3.4	2.98	2.98	4.37	2.98	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-18 08:00:00	2791614	2.23	2.0	2.18	2.03	1.52	ANIM.MI	2.99	3.05	2.74	2.79	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.0		2.0		2.0		2.0		0.0	2.0		6.55		2.74		2.74		2.74				-1.0			5.82
2020-03-19 08:00:00	2636603	2.18	2.09	2.1	2.14	1.6	ANIM.MI	2.82	2.93	2.8	2.87	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-20 08:00:00	3801956	2.29	2.12	2.24	2.16	1.61	ANIM.MI	2.95	3.02	2.79	2.84	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-23 08:00:00	2857292	2.36	2.1	2.16	2.32	1.73	ANIM.MI	2.87	3.14	2.8	3.09	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55	3.14									-1.0			5.82
2020-03-24 08:00:00	3076714	2.46	2.33	2.4	2.42	1.81	ANIM.MI	2.94	3.01	2.85	2.96	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			6.55		2.85								-1.0			5.82
2020-03-25 08:00:00	2639429	2.61	2.37	2.5	2.42	1.81	ANIM.MI	3.01	3.14	2.85	2.91	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55										-1.0			5.82
2020-03-26 08:00:00	2399537	2.73	2.41	2.45	2.71	2.03	ANIM.MI	2.92	3.26	2.87	3.24	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73									0.0			6.55										-1.0			5.82
2020-03-27 08:00:00	2092989	2.78	2.46	2.71	2.49	1.86	ANIM.MI	3.34	3.43	3.03	3.07	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55	3.43									-1.0			5.82
2020-03-30 07:00:00	1210556	2.53	2.36	2.53	2.44	1.82	ANIM.MI	3.11	3.11	2.9	2.99	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.36								0.0			6.55		2.9								-1.0			5.82
2020-03-31 07:00:00	2789448	2.59	2.44	2.5	2.45	1.83	ANIM.MI	3.04	3.15	2.97	2.98	4.37	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.59									0.0			6.55										-1.0			5.82
