date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-11-30 08:00:00	6772579	13.77	13.47	13.61	13.56	13.56	NEXI.MI	11.58	11.71	11.45	11.53	16.74	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.47								-1.0			18.36										-1.0			17.21
2021-12-01 08:00:00	1608582	13.91	13.6	13.65	13.85	13.85	NEXI.MI	11.36	11.59	11.32	11.53	16.74	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.91									-1.0			18.36		11.32								-1.0			17.21
2021-12-02 08:00:00	3052129	13.77	13.41	13.66	13.75	13.75	NEXI.MI	11.53	11.63	11.32	11.61	16.74	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	11.63									-1.0			17.21
2021-12-03 08:00:00	2698223	13.86	13.23	13.84	13.33	13.33	NEXI.MI	11.72	11.74	11.19	11.28	16.74	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.23		13.23		13.23				-1.0			18.36										-1.0			17.21
2021-12-06 08:00:00	1797995	13.74	13.31	13.55	13.68	13.68	NEXI.MI	11.22	11.39	11.03	11.34	16.63	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		11.03		11.03						-1.0			17.21
2021-12-07 08:00:00	3665636	14.41	13.8	13.88	14.41	14.41	NEXI.MI	11.23	11.66	11.17	11.66	16.63	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-08 08:00:00	2328262	14.44	14.21	14.4	14.37	14.37	NEXI.MI	11.82	11.85	11.66	11.79	16.63	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-09 08:00:00	1862438	14.53	14.26	14.42	14.44	14.44	NEXI.MI	11.81	11.9	11.68	11.83	16.63	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.53		14.53							-1.0			18.36	11.9		11.9							-1.0			17.21
2021-12-10 08:00:00	1444957	14.4	14.18	14.3	14.25	14.25	NEXI.MI	11.75	11.84	11.65	11.71	16.47	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-13 08:00:00	1521649	14.32	13.98	14.23	14.07	14.07	NEXI.MI	11.77	11.85	11.57	11.64	16.32	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-14 08:00:00	2500634	14.25	13.81	14.1	13.87	13.87	NEXI.MI	11.66	11.78	11.41	11.47	16.26	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.81								-1.0			18.36										-1.0			17.21
2021-12-15 08:00:00	1370939	14.14	13.87	13.87	14.05	14.05	NEXI.MI	11.42	11.64	11.42	11.57	16.25	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.14									-1.0			18.36										-1.0			17.21
2021-12-16 08:00:00	1997256	14.32	13.73	14.2	13.81	13.81	NEXI.MI	11.64	11.74	11.25	11.32	16.18	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-17 08:00:00	3069336	13.97	13.61	13.71	13.95	13.95	NEXI.MI	11.31	11.53	11.23	11.51	15.86	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-20 08:00:00	1598437	13.69	13.35	13.63	13.55	13.55	NEXI.MI	11.43	11.48	11.19	11.37	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.35		13.35						-1.0			18.36										-1.0			17.21
2021-12-21 08:00:00	1379097	13.84	13.46	13.67	13.82	13.82	NEXI.MI	11.26	11.4	11.09	11.39	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		11.09								-1.0			17.21
2021-12-22 08:00:00	1392853	13.93	13.77	13.89	13.89	13.89	NEXI.MI	11.37	11.4	11.27	11.36	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-23 08:00:00	1706869	14.11	13.78	13.91	13.99	13.99	NEXI.MI	11.31	11.47	11.2	11.37	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	11.47									-1.0			17.21
2021-12-27 08:00:00	1055646	14.07	13.81	13.93	14.06	14.06	NEXI.MI	11.23	11.35	11.14	11.34	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-28 08:00:00	1225193	14.15	14.0	14.05	14.13	14.13	NEXI.MI	11.24	11.32	11.2	11.3	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.15									-1.0			18.36										-1.0			17.21
2021-12-29 08:00:00	1342083	14.15	13.81	14.13	13.94	13.94	NEXI.MI	11.35	11.36	11.09	11.2	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2021-12-30 08:00:00	1316569	13.99	13.8	13.9	13.99	13.99	NEXI.MI	11.16	11.23	11.08	11.23	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.8								-1.0			18.36		11.08								-1.0			17.21
2022-01-03 08:00:00	2542343	14.45	13.88	13.88	14.31	14.31	NEXI.MI	10.99	11.44	10.99	11.33	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-04 08:00:00	2245257	14.52	14.22	14.4	14.32	14.32	NEXI.MI	11.31	11.4	11.17	11.25	15.78	10.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-05 08:00:00	2880996	14.59	14.24	14.25	14.59	14.59	NEXI.MI	11.11	11.37	11.11	11.37	15.78	10.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.59		14.59		14.59					-1.0			18.36										-1.0			17.21
2022-01-06 08:00:00	1875915	14.52	14.26	14.38	14.48	14.48	NEXI.MI	11.42	11.53	11.32	11.5	15.78	10.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	11.53									-1.0			17.21
2022-01-07 08:00:00	2670496	14.53	13.97	14.47	14.04	14.04	NEXI.MI	11.5	11.56	11.1	11.16	15.78	10.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-10 08:00:00	4059598	14.07	13.14	14.04	13.37	13.37	NEXI.MI	11.27	11.29	10.54	10.73	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.14		13.14						-1.0			18.36										-1.0			17.21
2022-01-11 08:00:00	2360507	13.84	13.4	13.5	13.5	13.5	NEXI.MI	10.77	11.03	10.69	10.77	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.69								-1.0			17.21
2022-01-12 08:00:00	1311153	13.84	13.6	13.65	13.74	13.74	NEXI.MI	10.81	10.97	10.77	10.89	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.84									-1.0			18.36	10.97									-1.0			17.21
2022-01-13 08:00:00	1484005	13.84	13.53	13.67	13.66	13.66	NEXI.MI	10.78	10.91	10.67	10.78	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-14 08:00:00	1288376	13.67	13.41	13.65	13.53	13.53	NEXI.MI	10.88	10.9	10.69	10.79	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.41								-1.0			18.36										-1.0			17.21
2022-01-17 08:00:00	2020279	13.69	13.48	13.57	13.51	13.51	NEXI.MI	10.76	10.85	10.69	10.71	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.69									-1.0			18.36										-1.0			17.21
2022-01-18 08:00:00	2357420	13.52	13.26	13.45	13.29	13.29	NEXI.MI	10.75	10.81	10.59	10.62	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.26								-1.0			18.36		10.59								-1.0			17.21
2022-01-19 08:00:00	2477698	13.66	13.15	13.2	13.65	13.65	NEXI.MI	10.59	10.96	10.54	10.95	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-20 08:00:00	1648206	13.93	13.59	13.68	13.89	13.89	NEXI.MI	10.89	11.09	10.82	11.06	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.93		13.93							-1.0			18.36										-1.0			17.21
2022-01-21 08:00:00	1586180	13.91	13.53	13.78	13.64	13.64	NEXI.MI	11.18	11.29	10.98	11.07	15.78	10.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-01-24 08:00:00	3046062	13.68	12.91	13.57	12.94	12.94	NEXI.MI	11.48	11.56	10.92	10.93	15.78	10.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	11.56		11.56							-1.0			17.21
2022-01-25 08:00:00	2416590	13.09	12.59	13.05	12.66	12.66	NEXI.MI	11.01	11.04	10.62	10.68	15.78	10.54	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.59								-1.0			18.36										-1.0			17.21
2022-01-26 08:00:00	1813073	13.12	12.72	12.75	13.06	13.06	NEXI.MI	10.52	10.83	10.49	10.77	15.78	10.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.12			12.72						-1.0			18.36										-1.0			17.21
2022-01-27 08:00:00	2165945	12.97	12.66	12.7	12.97	12.97	NEXI.MI	10.37	10.59	10.34	10.59	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.34								-1.0			17.21
2022-01-28 08:00:00	2591864	13.05	12.59	12.92	12.72	12.72	NEXI.MI	10.68	10.78	10.41	10.51	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.59								-1.0			18.36										-1.0			17.21
2022-01-31 08:00:00	2771077	13.13	12.78	13.0	12.91	12.91	NEXI.MI	10.65	10.75	10.47	10.57	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-02-01 08:00:00	4391958	13.74	13.0	13.0	13.7	13.7	NEXI.MI	10.48	11.08	10.48	11.05	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-02-02 08:00:00	3651621	13.94	13.4	13.7	13.56	13.56	NEXI.MI	10.98	11.18	10.74	10.87	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.94		13.94							-1.0			18.36	11.18									-1.0			17.21
2022-02-03 08:00:00	2544810	13.47	13.02	13.47	13.02	13.02	NEXI.MI	10.92	10.92	10.56	10.56	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.56								-1.0			17.21
2022-02-04 08:00:00	1846716	13.25	12.85	13.1	13.03	13.03	NEXI.MI	10.81	10.94	10.6	10.76	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-02-07 08:00:00	1223933	13.18	12.84	13.15	13.06	13.06	NEXI.MI	10.97	10.99	10.71	10.9	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	10.99									-1.0			17.21
2022-02-08 08:00:00	2650399	13.05	12.67	13.05	12.9	12.9	NEXI.MI	10.85	10.85	10.53	10.72	15.78	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.67								-1.0			18.36		10.53								-1.0			17.21
2022-02-09 08:00:00	2776955	13.51	13.11	13.17	13.51	13.51	NEXI.MI	10.66	10.93	10.61	10.93	15.64	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.51									-1.0			18.36	10.93									-1.0			17.21
2022-02-10 08:00:00	9526401	14.07	12.74	13.79	12.84	12.84	NEXI.MI	11.14	11.37	10.29	10.37	15.33	10.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-02-11 08:00:00	5326328	12.9	12.42	12.71	12.66	12.66	NEXI.MI	10.35	10.51	10.11	10.31	15.02	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.11		10.11						-1.0			17.21
2022-02-14 08:00:00	3661535	12.8	12.24	12.42	12.65	12.65	NEXI.MI	10.32	10.64	10.17	10.51	15.02	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.24		12.24						-1.0			18.36	10.64									-1.0			17.21
2022-02-15 08:00:00	2824227	12.8	12.54	12.65	12.76	12.76	NEXI.MI	10.3	10.42	10.21	10.38	14.96	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.21								-1.0			17.21
2022-02-16 08:00:00	3142596	13.12	12.64	12.78	12.99	12.99	NEXI.MI	10.41	10.69	10.29	10.58	14.96	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.12									-1.0			18.36	10.69		10.69							-1.0			17.21
2022-02-17 08:00:00	3360190	13.2	12.55	13.05	12.59	12.59	NEXI.MI	10.74	10.87	10.33	10.37	14.52	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-02-18 08:00:00	3017754	12.65	12.3	12.6	12.3	12.3	NEXI.MI	10.44	10.48	10.18	10.18	14.52	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.3								-1.0			18.36		10.18								-1.0			17.21
2022-02-21 08:00:00	2057268	12.65	12.18	12.44	12.42	12.42	NEXI.MI	10.49	10.66	10.27	10.47	14.52	10.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.65									-1.0			18.36	10.66									-1.0			17.21
2022-02-22 08:00:00	3221952	12.6	11.91	12.0	12.53	12.53	NEXI.MI	10.12	10.62	10.04	10.56	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.91								-1.0			18.36		10.04		10.04						-1.0			17.21
2022-02-23 08:00:00	1977005	12.75	12.41	12.59	12.41	12.41	NEXI.MI	10.65	10.79	10.5	10.5	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.75		12.75							-1.0			18.36										-1.0			17.21
2022-02-24 08:00:00	4394195	12.26	11.8	11.91	12.2	12.2	NEXI.MI	10.51	10.82	10.41	10.77	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8								-1.0			18.36	10.82									-1.0			17.21
2022-02-25 08:00:00	2737828	12.45	11.98	12.28	12.23	12.23	NEXI.MI	10.46	10.61	10.21	10.42	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.45									-1.0			18.36		10.21								-1.0			17.21
2022-02-28 08:00:00	7807356	12.39	12.0	12.1	12.27	12.27	NEXI.MI	10.45	10.7	10.37	10.6	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-01 08:00:00	3834386	12.27	11.64	12.2	11.66	11.66	NEXI.MI	10.99	11.06	10.49	10.51	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	11.06		11.06							-1.0			17.21
2022-03-02 08:00:00	3448190	11.78	11.41	11.65	11.6	11.6	NEXI.MI	10.43	10.54	10.21	10.38	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		10.21								-1.0			17.21
2022-03-03 08:00:00	3520773	11.72	11.1	11.63	11.2	11.2	NEXI.MI	10.66	10.74	10.17	10.26	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-04 08:00:00	3834345	11.19	10.41	11.01	10.47	10.47	NEXI.MI	10.76	10.94	10.18	10.23	14.52	10.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	10.94									-1.0			17.21
2022-03-07 08:00:00	5360128	10.36	9.64	10.0	10.2	10.2	NEXI.MI	9.91	10.27	9.55	10.11	14.52	9.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-08 08:00:00	4580684	10.47	9.67	10.2	9.92	9.92	NEXI.MI	10.03	10.29	9.51	9.76	14.52	9.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.67		9.67						-1.0			18.36										-1.0			17.21
2022-03-09 08:00:00	4444350	10.58	10.05	10.15	10.56	10.56	NEXI.MI	9.33	9.72	9.24	9.71	14.52	9.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.58									-1.0			18.36		9.24								-1.0			17.21
2022-03-10 08:00:00	3137119	10.69	10.07	10.6	10.15	10.15	NEXI.MI	10.17	10.26	9.67	9.74	14.52	9.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	10.26									-1.0			17.21
2022-03-11 08:00:00	3000204	10.4	9.92	10.19	10.05	10.05	NEXI.MI	9.71	9.92	9.45	9.57	14.52	9.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.92								-1.0			18.36										-1.0			17.21
2022-03-14 08:00:00	2317590	10.3	9.98	10.16	10.1	10.1	NEXI.MI	9.53	9.65	9.35	9.46	14.52	9.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.3									-1.0			18.36										-1.0			17.21
2022-03-15 08:00:00	3003048	10.26	9.8	10.13	10.04	10.04	NEXI.MI	9.46	9.58	9.16	9.38	14.52	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.8								-1.0			18.36		9.16		9.16						-1.0			17.21
2022-03-16 08:00:00	3065883	10.71	10.23	10.28	10.66	10.66	NEXI.MI	9.3	9.68	9.24	9.64	14.52	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-17 08:00:00	2462745	10.88	10.51	10.85	10.63	10.63	NEXI.MI	9.88	9.9	9.56	9.68	14.44	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-18 08:00:00	12040561	10.86	10.47	10.69	10.86	10.86	NEXI.MI	9.69	9.85	9.49	9.85	13.48	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-21 08:00:00	1694574	10.98	10.69	10.85	10.88	10.88	NEXI.MI	9.81	9.92	9.66	9.83	12.42	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-22 08:00:00	1565429	11.1	10.77	10.88	11.02	11.02	NEXI.MI	9.74	9.93	9.64	9.86	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.1									-1.0			18.36										-1.0			17.21
2022-03-23 08:00:00	1845398	11.14	10.71	11.06	10.81	10.81	NEXI.MI	10.0	10.06	9.68	9.77	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	10.06									-1.0			17.21
2022-03-24 08:00:00	2327419	10.99	10.71	10.87	10.85	10.85	NEXI.MI	9.78	9.89	9.64	9.76	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.71								-1.0			18.36		9.64								-1.0			17.21
2022-03-25 08:00:00	2006176	11.12	10.8	10.85	10.88	10.88	NEXI.MI	9.7	9.95	9.66	9.72	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.12									-1.0			18.36	9.95									-1.0			17.21
2022-03-28 07:00:00	2079975	10.98	10.77	10.93	10.81	10.81	NEXI.MI	9.71	9.76	9.57	9.61	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.77								-1.0			18.36		9.57								-1.0			17.21
2022-03-29 07:00:00	3122402	11.49	10.91	10.92	11.34	11.34	NEXI.MI	9.47	9.97	9.47	9.83	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.49		11.49							-1.0			18.36	9.97		9.97							-1.0			17.21
2022-03-30 07:00:00	3193494	11.26	10.97	11.19	10.97	10.97	NEXI.MI	9.71	9.77	9.52	9.52	12.39	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-03-31 07:00:00	3922383	10.99	10.37	10.98	10.5	10.5	NEXI.MI	9.63	9.65	9.1	9.21	12.39	9.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-01 07:00:00	3768221	10.62	10.27	10.56	10.33	10.33	NEXI.MI	9.21	9.27	8.96	9.01	12.39	8.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		8.96								-1.0			17.21
2022-04-04 07:00:00	2645646	10.57	10.14	10.39	10.52	10.52	NEXI.MI	9.06	9.22	8.84	9.17	12.39	8.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-05 07:00:00	1937956	10.54	10.21	10.53	10.3	10.3	NEXI.MI	9.26	9.27	8.98	9.06	12.39	8.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	9.27									-1.0			17.21
2022-04-06 07:00:00	3814721	10.42	9.67	10.35	9.75	9.75	NEXI.MI	9.3	9.36	8.69	8.75	12.39	8.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-07 07:00:00	3362218	9.97	9.54	9.78	9.56	9.56	NEXI.MI	8.84	9.0	8.62	8.63	12.18	8.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-08 07:00:00	4531767	9.7	9.31	9.61	9.47	9.47	NEXI.MI	8.5	8.58	8.23	8.37	11.9	8.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-11 07:00:00	4343012	9.44	9.11	9.4	9.12	9.12	NEXI.MI	8.34	8.37	8.09	8.09	11.9	8.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.11								-1.0			18.36		8.09								-1.0			17.21
2022-04-12 07:00:00	3633642	9.41	8.93	9.02	9.34	9.34	NEXI.MI	8.03	8.38	7.95	8.31	11.9	7.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.41									-1.0			18.36	8.38									-1.0			17.21
2022-04-13 07:00:00	5379177	9.26	8.9	9.26	9.09	9.09	NEXI.MI	8.22	8.22	7.9	8.07	11.9	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.9								-1.0			18.36		7.9								-1.0			17.21
2022-04-14 07:00:00	4021799	9.4	9.01	9.05	9.12	9.12	NEXI.MI	7.99	8.3	7.96	8.05	11.9	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.4									-1.0			18.36	8.3									-1.0			17.21
2022-04-19 07:00:00	2615780	9.1	8.82	9.02	9.04	9.04	NEXI.MI	8.04	8.11	7.86	8.06	11.9	7.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.82								-1.0			18.36		7.86		7.86						-1.0			17.21
2022-04-20 07:00:00	3238936	9.28	8.97	9.05	9.18	9.18	NEXI.MI	7.99	8.19	7.92	8.1	11.9	7.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2022-04-21 07:00:00	2969231	9.28	9.05	9.2	9.18	9.18	NEXI.MI	8.14	8.21	8.01	8.12	11.9	7.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.28									-1.0			18.36										-1.0			17.21
2022-04-22 07:00:00	2412535	9.17	9.0	9.05	9.07	9.07	NEXI.MI	8.18	8.29	8.14	8.2	11.9	7.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
