date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-06-15 07:00:00	78750	3.26	3.06	3.26	3.11	2.93	ABTG.MI	2.71	2.71	2.55	2.59	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.06		3.06						1.0			1.27		2.55		2.55						1.0			1.3
2021-06-16 07:00:00	16450	3.21	3.09	3.13	3.21	3.02	ABTG.MI	2.6	2.67	2.57	2.67	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-06-17 07:00:00	25900	3.35	3.11	3.24	3.2	3.01	ABTG.MI	2.7	2.79	2.59	2.67	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-06-18 07:00:00	9800	3.33	3.19	3.28	3.19	3.0	ABTG.MI	2.79	2.83	2.71	2.71	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.33									1.0			1.27	2.83									1.0			1.3
2021-06-21 07:00:00	16800	3.3	3.15	3.15	3.24	3.05	ABTG.MI	2.66	2.78	2.66	2.73	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.15								1.0			1.27		2.66								1.0			1.3
2021-06-22 07:00:00	11550	3.36	3.32	3.36	3.35	3.15	ABTG.MI	2.84	2.84	2.81	2.84	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-06-23 07:00:00	43400	3.52	3.35	3.35	3.51	3.3	ABTG.MI	2.86	3.01	2.86	3.0	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27	3.01									1.0			1.3
2021-06-24 07:00:00	30450	3.53	3.45	3.45	3.48	3.27	ABTG.MI	2.91	2.98	2.91	2.93	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27		2.91								1.0			1.3
2021-06-25 07:00:00	7000	3.56	3.48	3.48	3.55	3.34	ABTG.MI	2.92	2.99	2.92	2.98	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.56		3.56							1.0			1.27										1.0			1.3
2021-06-28 07:00:00	5250	3.55	3.49	3.55	3.49	3.28	ABTG.MI	3.02	3.02	2.96	2.96	3.29	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27	3.02		3.02							1.0			1.3
2021-06-29 07:00:00	5950	3.48	3.42	3.48	3.44	3.24	ABTG.MI	2.94	2.94	2.89	2.91	3.29	1.25	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-06-30 07:00:00	21000	3.43	3.1	3.43	3.26	3.07	ABTG.MI	2.93	2.93	2.65	2.78	3.29	1.25	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.1		3.1						1.0			1.27		2.65		2.65						1.0			1.3
2021-07-01 07:00:00	24150	3.52	3.26	3.26	3.46	3.25	ABTG.MI	2.76	2.98	2.76	2.93	3.29	1.28	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-02 07:00:00	14700	3.48	3.45	3.46	3.45	3.25	ABTG.MI	2.93	2.95	2.92	2.92	3.29	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27	2.95									1.0			1.3
2021-07-05 07:00:00	9100	3.51	3.4	3.51	3.5	3.29	ABTG.MI	2.96	2.96	2.86	2.95	3.29	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27		2.86								1.0			1.3
2021-07-06 07:00:00	0	3.5	3.5	3.5	3.5	3.29	ABTG.MI	2.97	2.97	2.97	2.97	3.29	1.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.5									1.0			1.27	2.97									1.0			1.3
2021-07-07 07:00:00	2800	3.45	3.38	3.45	3.39	3.19	ABTG.MI	2.92	2.92	2.86	2.87	3.29	1.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27		2.86								1.0			1.3
2021-07-08 07:00:00	30100	3.46	3.23	3.33	3.45	3.25	ABTG.MI	2.9	3.01	2.81	3.0	3.29	1.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.23								1.0			1.27	3.01		3.01							1.0			1.3
2021-07-09 07:00:00	29750	3.6	3.28	3.49	3.4	3.2	ABTG.MI	2.99	3.08	2.81	2.91	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.6		3.6							1.0			1.27										1.0			1.3
2021-07-12 07:00:00	2450	3.38	3.33	3.38	3.35	3.15	ABTG.MI	2.86	2.86	2.82	2.84	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-13 07:00:00	10150	3.42	3.2	3.3	3.3	3.1	ABTG.MI	2.81	2.91	2.73	2.81	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.2		3.2						1.0			1.27		2.73		2.73						1.0			1.3
2021-07-14 07:00:00	2450	3.36	3.3	3.36	3.34	3.14	ABTG.MI	2.86	2.86	2.81	2.84	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-15 07:00:00	10500	3.4	3.27	3.27	3.4	3.2	ABTG.MI	2.82	2.93	2.82	2.93	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-16 07:00:00	12950	3.45	3.32	3.43	3.4	3.2	ABTG.MI	2.96	2.98	2.87	2.94	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.45									1.0			1.27	2.98									1.0			1.3
2021-07-19 07:00:00	15400	3.37	3.21	3.35	3.25	3.06	ABTG.MI	3.0	3.01	2.87	2.91	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-20 07:00:00	6300	3.32	3.25	3.3	3.25	3.06	ABTG.MI	2.93	2.95	2.89	2.89	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.25								1.0			1.27										1.0			1.3
2021-07-21 07:00:00	5250	3.4	3.26	3.33	3.36	3.16	ABTG.MI	2.89	2.95	2.83	2.92	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27		2.83								1.0			1.3
2021-07-22 07:00:00	2100	3.4	3.38	3.38	3.39	3.19	ABTG.MI	2.92	2.94	2.92	2.93	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.4									1.0			1.27	2.94									1.0			1.3
2021-07-23 07:00:00	2100	3.36	3.3	3.31	3.36	3.16	ABTG.MI	2.82	2.87	2.81	2.87	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.3								1.0			1.27										1.0			1.3
2021-07-26 07:00:00	3500	3.36	3.35	3.36	3.36	3.16	ABTG.MI	2.85	2.85	2.84	2.85	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.36									1.0			1.27										1.0			1.3
2021-07-27 07:00:00	1050	3.32	3.3	3.32	3.32	3.12	ABTG.MI	2.84	2.84	2.82	2.84	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.3								1.0			1.27		2.82								1.0			1.3
2021-07-28 07:00:00	10500	3.4	3.35	3.35	3.4	3.2	ABTG.MI	2.84	2.88	2.84	2.88	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.4									1.0			1.27	2.88									1.0			1.3
2021-07-29 07:00:00	1750	3.39	3.32	3.32	3.32	3.12	ABTG.MI	2.79	2.85	2.79	2.79	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-07-30 07:00:00	2800	3.3	3.28	3.3	3.3	3.1	ABTG.MI	2.79	2.79	2.77	2.79	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.28								1.0			1.27		2.77								1.0			1.3
2021-08-02 07:00:00	68950	3.58	3.38	3.38	3.58	3.37	ABTG.MI	2.86	3.03	2.86	3.03	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.58		3.58							1.0			1.27	3.03		3.03							1.0			1.3
2021-08-03 07:00:00	108150	3.65	3.33	3.59	3.33	3.13	ABTG.MI	3.03	3.08	2.81	2.81	3.29	1.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-04 07:00:00	10500	3.38	3.3	3.33	3.33	3.13	ABTG.MI	2.8	2.84	2.77	2.8	3.29	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-05 07:00:00	1750	3.32	3.31	3.31	3.31	3.11	ABTG.MI	2.76	2.77	2.76	2.76	3.29	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.31								1.0			1.27										1.0			1.3
2021-08-06 07:00:00	8050	3.34	3.3	3.32	3.34	3.14	ABTG.MI	2.74	2.75	2.72	2.75	3.29	1.74	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.34									1.0			1.27										1.0			1.3
2021-08-09 07:00:00	3150	3.36	3.3	3.35	3.3	3.1	ABTG.MI	2.75	2.75	2.71	2.71	3.29	1.74	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-10 07:00:00	6650	3.34	3.27	3.27	3.33	3.13	ABTG.MI	2.67	2.73	2.67	2.72	3.29	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-11 07:00:00	350	3.3	3.3	3.3	3.3	3.1	ABTG.MI	2.67	2.67	2.67	2.67	3.29	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-12 07:00:00	9450	3.34	3.24	3.32	3.29	3.09	ABTG.MI	2.68	2.7	2.61	2.65	3.29	1.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.24								1.0			1.27		2.61								1.0			1.3
2021-08-13 07:00:00	3500	3.38	3.3	3.38	3.35	3.15	ABTG.MI	2.72	2.72	2.65	2.69	3.29	1.8	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-16 07:00:00	4550	3.41	3.35	3.35	3.41	3.21	ABTG.MI	2.71	2.76	2.71	2.76	3.29	1.84	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.41									1.0			1.27										1.0			1.3
2021-08-17 07:00:00	2100	3.42	3.33	3.42	3.36	3.16	ABTG.MI	2.79	2.79	2.72	2.75	3.29	1.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27	2.79									1.0			1.3
2021-08-18 07:00:00	9450	3.33	3.17	3.33	3.32	3.12	ABTG.MI	2.71	2.71	2.58	2.7	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.17								1.0			1.27		2.58								1.0			1.3
2021-08-19 07:00:00	6300	3.35	3.26	3.26	3.33	3.13	ABTG.MI	2.69	2.77	2.69	2.75	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-20 07:00:00	1400	3.35	3.26	3.27	3.35	3.15	ABTG.MI	2.7	2.77	2.7	2.77	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-23 07:00:00	14700	3.41	3.34	3.37	3.34	3.14	ABTG.MI	2.77	2.81	2.75	2.75	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.41									1.0			1.27	2.81									1.0			1.3
2021-08-24 07:00:00	6300	3.4	3.34	3.34	3.35	3.15	ABTG.MI	2.75	2.8	2.75	2.76	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-25 07:00:00	7000	3.38	3.3	3.35	3.38	3.18	ABTG.MI	2.75	2.78	2.71	2.78	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-26 07:00:00	7000	3.39	3.3	3.33	3.31	3.11	ABTG.MI	2.76	2.81	2.73	2.74	3.29	1.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			1.3
2021-08-27 07:00:00	45850	3.34	3.1	3.3	3.34	3.14	ABTG.MI	2.72	2.75	2.55	2.75	3.29	1.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.1		3.1		3.1				1.0			1.27		2.55		2.55		2.55				1.0			2.55
2021-08-30 07:00:00	14700	3.38	3.27	3.34	3.38	3.18	ABTG.MI	2.75	2.78	2.69	2.78	3.29	1.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.38									1.0			1.27	2.78									1.0			2.55
2021-08-31 07:00:00	22400	3.37	3.19	3.37	3.26	3.07	ABTG.MI	2.78	2.78	2.63	2.69	3.29	1.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.19								1.0			1.27										1.0			2.55
2021-09-01 07:00:00	7350	3.31	3.24	3.27	3.31	3.11	ABTG.MI	2.68	2.71	2.65	2.71	3.29	1.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27		2.65								1.0			2.55
2021-09-02 07:00:00	700	3.32	3.3	3.3	3.32	3.12	ABTG.MI	2.7	2.71	2.7	2.71	3.29	1.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.32									1.0			1.27	2.71									1.0			2.55
2021-09-03 07:00:00	7350	3.3	3.21	3.3	3.23	3.04	ABTG.MI	2.71	2.71	2.64	2.66	3.29	1.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.21								1.0			1.27		2.64								1.0			2.55
2021-09-06 07:00:00	9450	3.38	3.28	3.28	3.3	3.1	ABTG.MI	2.68	2.76	2.68	2.69	3.29	2.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.27										1.0			2.55
2021-09-07 07:00:00	2800	3.38	3.34	3.34	3.35	3.15	ABTG.MI	2.75	2.78	2.75	2.75	3.29	2.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.38									1.0			1.27	2.78									1.0			2.55
2021-09-08 07:00:00	4900	3.38	3.28	3.37	3.29	3.09	ABTG.MI	2.79	2.8	2.72	2.72	3.29	2.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-09 07:00:00	4200	3.32	3.21	3.25	3.3	3.1	ABTG.MI	2.69	2.75	2.65	2.73	3.29	2.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27		2.65								1.0			2.55
2021-09-10 07:00:00	9100	3.34	3.23	3.3	3.25	3.06	ABTG.MI	2.75	2.79	2.69	2.71	3.29	2.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27	2.79									1.0			2.55
2021-09-13 07:00:00	2100	3.29	3.23	3.29	3.29	3.09	ABTG.MI	2.72	2.72	2.67	2.72	3.29	2.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-14 07:00:00	27650	3.3	3.13	3.26	3.3	3.1	ABTG.MI	2.68	2.72	2.58	2.72	3.29	2.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.13								1.0			1.27		2.58								1.0			2.55
2021-09-15 07:00:00	12600	3.35	3.24	3.3	3.3	3.1	ABTG.MI	2.75	2.79	2.7	2.75	3.29	2.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-16 07:00:00	34300	3.42	3.24	3.24	3.38	3.18	ABTG.MI	2.67	2.82	2.67	2.79	3.29	2.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-17 07:00:00	278600	3.79	3.45	3.46	3.57	3.36	ABTG.MI	2.88	3.16	2.88	2.98	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.79		3.79							1.0			1.27	3.16									1.0			2.55
2021-09-20 07:00:00	252000	3.62	3.27	3.44	3.27	3.08	ABTG.MI	2.94	3.1	2.8	2.8	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-21 07:00:00	56700	3.34	3.17	3.3	3.19	3.0	ABTG.MI	2.79	2.82	2.68	2.7	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.17								1.0			1.27										1.0			2.55
2021-09-22 07:00:00	47950	3.37	3.17	3.19	3.25	3.06	ABTG.MI	2.66	2.81	2.64	2.71	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.37									1.0			1.27										1.0			2.55
2021-09-23 07:00:00	17850	3.29	3.21	3.24	3.29	3.09	ABTG.MI	2.66	2.7	2.64	2.7	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-24 07:00:00	27650	3.33	3.19	3.31	3.19	3.0	ABTG.MI	2.73	2.75	2.63	2.63	3.29	2.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-27 07:00:00	9100	3.24	3.14	3.15	3.23	3.04	ABTG.MI	2.58	2.66	2.58	2.65	3.29	2.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.14		3.14						1.0			1.27		2.58								1.0			2.55
2021-09-28 07:00:00	8050	3.26	3.2	3.23	3.26	3.07	ABTG.MI	2.71	2.73	2.68	2.73	3.29	2.5	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-29 07:00:00	70350	3.5	3.17	3.2	3.37	3.17	ABTG.MI	2.66	2.91	2.64	2.81	3.29	2.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-09-30 07:00:00	120050	3.6	3.34	3.47	3.41	3.21	ABTG.MI	2.9	3.0	2.79	2.85	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.6		3.6							1.0			1.27	3.0									1.0			2.55
2021-10-01 07:00:00	18200	3.44	3.3	3.44	3.37	3.17	ABTG.MI	2.88	2.88	2.76	2.82	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-04 07:00:00	42000	3.33	3.19	3.33	3.22	3.03	ABTG.MI	2.8	2.8	2.68	2.71	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.19								1.0			1.27										1.0			2.55
2021-10-05 07:00:00	11200	3.31	3.2	3.22	3.28	3.09	ABTG.MI	2.66	2.73	2.64	2.71	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.31									1.0			1.27										1.0			2.55
2021-10-06 07:00:00	9800	3.25	3.18	3.25	3.18	2.99	ABTG.MI	2.72	2.72	2.66	2.66	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.18		3.18						1.0			1.27		2.66								1.0			2.55
2021-10-07 07:00:00	95550	3.42	3.25	3.29	3.39	3.19	ABTG.MI	2.71	2.82	2.68	2.8	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.42									1.0			1.27	2.82									1.0			2.55
2021-10-08 07:00:00	44450	3.5	3.25	3.42	3.28	3.09	ABTG.MI	2.81	2.88	2.67	2.7	3.29	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-11 07:00:00	21700	3.35	3.22	3.25	3.35	3.15	ABTG.MI	2.69	2.77	2.66	2.77	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.22								1.0			1.27		2.66								1.0			2.55
2021-10-12 07:00:00	42350	3.43	3.29	3.34	3.34	3.14	ABTG.MI	2.75	2.83	2.71	2.75	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-13 07:00:00	30450	3.46	3.36	3.46	3.42	3.22	ABTG.MI	2.86	2.86	2.77	2.82	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.46									1.0			1.27	2.86									1.0			2.55
2021-10-14 07:00:00	12600	3.44	3.37	3.44	3.41	3.21	ABTG.MI	2.81	2.81	2.75	2.78	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-15 07:00:00	3150	3.43	3.37	3.4	3.37	3.17	ABTG.MI	2.75	2.77	2.73	2.73	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.37								1.0			1.27		2.73								1.0			2.55
2021-10-18 07:00:00	64750	3.52	3.4	3.51	3.48	3.27	ABTG.MI	2.86	2.87	2.77	2.84	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-19 07:00:00	31850	3.58	3.48	3.5	3.55	3.34	ABTG.MI	2.85	2.91	2.83	2.89	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-20 07:00:00	53550	3.7	3.5	3.57	3.59	3.38	ABTG.MI	2.88	2.98	2.82	2.89	3.16	2.55	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-21 07:00:00	125650	3.93	3.56	3.59	3.77	3.55	ABTG.MI	2.9	3.18	2.88	3.05	3.18	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-22 07:00:00	223300	4.15	3.8	3.85	4.01	3.77	ABTG.MI	3.1	3.35	3.06	3.23	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0		3.35	2.55
2021-10-25 07:00:00	136500	4.18	3.84	4.03	4.09	3.85	ABTG.MI	3.22	3.34	3.07	3.27	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.18		4.18		4.18		4.18			1.0		4.18	1.27	3.34		3.34		3.34		3.34			1.0			2.55
2021-10-26 07:00:00	55650	4.08	3.91	4.06	3.99	3.75	ABTG.MI	3.23	3.24	3.11	3.17	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27		3.11								1.0			2.55
2021-10-27 07:00:00	53900	4.04	3.92	3.99	4.0	3.76	ABTG.MI	3.19	3.23	3.13	3.2	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27	3.23									1.0			2.55
2021-10-28 07:00:00	48300	4.0	3.82	4.0	3.82	3.59	ABTG.MI	3.19	3.19	3.04	3.04	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-10-29 07:00:00	52150	3.77	3.61	3.77	3.75	3.53	ABTG.MI	3.01	3.01	2.88	2.99	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.61								1.0			1.27		2.88								1.0			2.55
2021-11-01 08:00:00	44100	3.92	3.66	3.75	3.81	3.58	ABTG.MI	2.95	3.09	2.88	3.0	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.92									1.0			1.27	3.09									1.0			2.55
2021-11-02 08:00:00	11200	3.79	3.7	3.73	3.74	3.52	ABTG.MI	2.94	2.99	2.92	2.95	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.7								1.0			1.27		2.92								1.0			2.55
2021-11-03 08:00:00	55650	3.91	3.68	3.75	3.75	3.53	ABTG.MI	2.94	3.06	2.88	2.94	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.91									1.0			1.27	3.06									1.0			2.55
2021-11-04 08:00:00	15750	3.75	3.68	3.75	3.74	3.52	ABTG.MI	2.92	2.92	2.87	2.91	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27										1.0			2.55
2021-11-05 08:00:00	16800	3.74	3.64	3.72	3.65	3.43	ABTG.MI	2.87	2.88	2.81	2.81	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.64								1.0			1.27		2.81								1.0			2.55
2021-11-08 08:00:00	16450	3.75	3.64	3.64	3.71	3.49	ABTG.MI	2.81	2.9	2.81	2.87	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.75									1.0			1.27										1.0			2.55
2021-11-09 08:00:00	14700	3.71	3.65	3.71	3.65	3.43	ABTG.MI	2.9	2.9	2.85	2.85	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.27	2.9									1.0			2.55
2021-11-10 08:00:00	21000	3.7	3.6	3.64	3.62	3.41	ABTG.MI	2.83	2.88	2.8	2.81	3.35	2.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.6								1.0			1.27		2.8								1.0			2.55
