date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-07-19 07:00:00	97089	12.59	12.28	12.58	12.35	12.35	GVS.MI	10.3	10.31	10.05	10.11	14.43	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.28		12.28									12.91	10.31												11.24
2021-07-20 07:00:00	43050	12.57	12.24	12.26	12.56	12.56	GVS.MI	9.98	10.23	9.96	10.22	14.32	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		9.96											11.24
2021-07-21 07:00:00	75875	13.08	12.64	12.64	12.87	12.87	GVS.MI	10.05	10.4	10.05	10.23	14.24	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-22 07:00:00	92734	13.34	12.87	13.0	13.22	13.22	GVS.MI	10.28	10.55	10.18	10.46	14.24	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.34												12.91	10.55		10.55										11.24
2021-07-23 07:00:00	31404	13.26	12.83	13.2	12.91	12.91	GVS.MI	10.31	10.35	10.02	10.08	13.6	9.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-26 07:00:00	106163	13.0	12.44	12.93	12.59	12.59	GVS.MI	10.03	10.08	9.65	9.76	12.81	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-07-27 07:00:00	138233	12.66	12.38	12.52	12.63	12.63	GVS.MI	9.79	9.9	9.68	9.88	12.76	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.38											12.91		9.68		9.68									11.24
2021-07-28 07:00:00	142508	12.94	12.46	12.54	12.9	12.9	GVS.MI	9.74	10.05	9.68	10.02	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	10.05												11.24
2021-07-29 07:00:00	41787	12.91	12.72	12.85	12.85	12.85	GVS.MI	9.88	9.93	9.78	9.88	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		9.78											11.24
2021-07-30 07:00:00	34733	12.94	12.7	12.88	12.9	12.9	GVS.MI	9.96	10.01	9.82	9.98	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-02 07:00:00	52299	13.04	12.78	12.9	13.04	13.04	GVS.MI	9.98	10.09	9.89	10.09	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-03 07:00:00	56053	13.26	12.77	13.0	12.97	12.97	GVS.MI	10.06	10.26	9.88	10.04	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-04 07:00:00	33262	13.4	12.98	13.0	13.33	13.33	GVS.MI	10.01	10.31	9.99	10.26	12.38	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-05 07:00:00	39153	13.58	13.27	13.27	13.44	13.44	GVS.MI	10.14	10.38	10.14	10.27	12.38	9.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	10.38												11.24
2021-08-06 07:00:00	66351	13.87	13.3	13.5	13.38	13.38	GVS.MI	10.19	10.47	10.04	10.1	12.38	9.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		10.04											11.24
2021-08-09 07:00:00	33927	13.84	13.29	13.32	13.78	13.78	GVS.MI	10.0	10.39	9.98	10.34	12.38	9.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-10 07:00:00	42916	13.95	13.76	13.84	13.95	13.95	GVS.MI	10.36	10.45	10.3	10.45	12.38	9.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	10.45												11.24
2021-08-11 07:00:00	55888	14.28	13.84	13.95	13.87	13.87	GVS.MI	10.34	10.59	10.26	10.29	12.38	9.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.28												12.91													11.24
2021-08-12 07:00:00	33373	14.08	13.81	13.93	14.01	14.01	GVS.MI	10.29	10.4	10.2	10.35	12.38	9.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.81											12.91		10.2											11.24
2021-08-13 07:00:00	99201	14.44	14.0	14.07	14.44	14.44	GVS.MI	10.36	10.63	10.31	10.63	12.38	9.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-16 07:00:00	96102	14.65	14.3	14.35	14.55	14.55	GVS.MI	10.64	10.87	10.61	10.79	12.38	9.65	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-17 07:00:00	82314	14.97	14.54	14.55	14.85	14.85	GVS.MI	10.88	11.2	10.88	11.11	12.38	9.65	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-18 07:00:00	72492	15.35	14.75	14.9	15.35	15.35	GVS.MI	11.09	11.43	10.98	11.43	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.35												12.91													11.24
2021-08-19 07:00:00	50653	15.35	14.97	15.35	15.05	15.05	GVS.MI	11.61	11.61	11.33	11.39	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.97											12.91													11.24
2021-08-20 07:00:00	34996	15.38	14.98	15.0	15.31	15.31	GVS.MI	11.35	11.64	11.34	11.59	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-23 07:00:00	28715	15.58	15.3	15.4	15.54	15.54	GVS.MI	11.6	11.74	11.52	11.71	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-24 07:00:00	41084	15.72	15.6	15.64	15.65	15.65	GVS.MI	11.79	11.85	11.76	11.8	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-25 07:00:00	68052	15.98	15.62	15.71	15.98	15.98	GVS.MI	11.83	12.03	11.76	12.03	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-26 07:00:00	73613	16.25	15.86	16.0	15.92	15.92	GVS.MI	12.14	12.33	12.03	12.08	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.25												12.91	12.33												11.24
2021-08-27 07:00:00	40046	16.0	15.53	15.92	15.59	15.59	GVS.MI	12.01	12.07	11.72	11.76	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.53											12.91		11.72											11.24
2021-08-30 07:00:00	27188	16.0	15.65	15.65	15.93	15.93	GVS.MI	11.8	12.06	11.8	12.01	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-08-31 07:00:00	79092	16.3	15.84	15.87	16.18	16.18	GVS.MI	11.97	12.3	11.95	12.2	12.38	9.65	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-09-01 07:00:00	225313	17.11	16.32	16.5	16.37	16.37	GVS.MI	12.36	12.82	12.23	12.27	12.82	9.65	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-09-02 07:00:00	94351	16.97	16.36	16.89	16.73	16.73	GVS.MI	12.63	12.69	12.24	12.51	12.82	9.65	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91													11.24
2021-09-03 07:00:00	63386	17.08	16.63	16.75	16.85	16.85	GVS.MI	12.61	12.86	12.52	12.68	12.86	9.65	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.08		17.08		17.08								12.91	12.86		12.86		12.86					-1.0			12.86
2021-09-06 07:00:00	46448	17.05	16.35	16.8	16.45	16.45	GVS.MI	12.55	12.74	12.21	12.29	12.86	9.65	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-07 07:00:00	42680	16.51	16.14	16.38	16.24	16.24	GVS.MI	12.32	12.42	12.14	12.22	12.86	9.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-08 07:00:00	33669	16.27	15.84	16.27	16.0	16.0	GVS.MI	12.34	12.34	12.01	12.13	12.86	9.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-09 07:00:00	116920	16.22	15.56	16.14	15.96	15.96	GVS.MI	12.22	12.28	11.78	12.08	12.86	9.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-10 07:00:00	424432	16.08	13.92	15.82	13.96	13.96	GVS.MI	12.08	12.28	10.63	10.66	12.86	9.65	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-13 07:00:00	710037	14.09	12.66	14.0	12.85	12.85	GVS.MI	10.59	10.66	9.58	9.72	12.86	9.58	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-09-14 07:00:00	274244	13.1	12.61	12.91	12.99	12.99	GVS.MI	9.73	9.87	9.51	9.79	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		9.51		9.51						-1.0			12.86
2021-09-15 07:00:00	202536	13.0	12.61	13.0	12.99	12.99	GVS.MI	9.9	9.9	9.6	9.89	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.61											12.91	9.9									-1.0			12.86
2021-09-16 07:00:00	154614	13.05	12.75	13.0	13.04	13.04	GVS.MI	9.82	9.86	9.63	9.85	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		9.63								-1.0			12.86
2021-09-17 07:00:00	176260	13.3	12.85	13.25	12.88	12.88	GVS.MI	10.11	10.15	9.81	9.83	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.3												12.91										-1.0			12.86
2021-09-20 07:00:00	175354	12.99	12.53	12.87	12.72	12.72	GVS.MI	10.08	10.17	9.81	9.96	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.53											12.91	10.17		10.17							-1.0			12.86
2021-09-21 07:00:00	78000	12.91	12.72	12.79	12.87	12.87	GVS.MI	9.9	9.99	9.84	9.96	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-09-22 07:00:00	172798	13.15	12.79	12.9	13.06	13.06	GVS.MI	9.84	10.03	9.76	9.96	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-09-23 07:00:00	99008	13.2	12.93	13.17	13.07	13.07	GVS.MI	9.91	9.93	9.73	9.83	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.2												12.91										-1.0			12.86
2021-09-24 07:00:00	81984	13.12	12.79	13.1	12.92	12.92	GVS.MI	9.9	9.91	9.66	9.76	12.86	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-09-27 07:00:00	82890	13.09	12.6	13.04	12.6	12.6	GVS.MI	9.79	9.83	9.46	9.46	12.86	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-09-28 07:00:00	210318	12.65	12.07	12.65	12.09	12.09	GVS.MI	9.7	9.7	9.26	9.28	12.86	9.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-09-29 07:00:00	119674	12.4	12.11	12.19	12.22	12.22	GVS.MI	9.29	9.45	9.23	9.32	12.86	9.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.11											12.91		9.23								-1.0			12.86
2021-09-30 07:00:00	265600	12.5	12.05	12.32	12.3	12.3	GVS.MI	9.41	9.55	9.2	9.4	12.86	9.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.5												12.91	9.55									-1.0			12.86
2021-10-01 07:00:00	210309	12.31	11.72	12.14	11.8	11.8	GVS.MI	9.3	9.43	8.98	9.04	12.86	8.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-10-04 07:00:00	212111	12.09	11.56	11.82	11.76	11.76	GVS.MI	9.11	9.32	8.91	9.06	12.86	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-10-05 07:00:00	158498	11.75	11.36	11.72	11.41	11.41	GVS.MI	8.86	8.88	8.59	8.62	12.86	8.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-10-06 07:00:00	187563	11.47	11.16	11.4	11.21	11.21	GVS.MI	8.73	8.79	8.55	8.59	12.86	8.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.16											12.91										-1.0			12.86
2021-10-07 07:00:00	351951	11.44	11.2	11.29	11.27	11.27	GVS.MI	8.52	8.64	8.45	8.51	12.86	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.44												12.91										-1.0			12.86
2021-10-08 07:00:00	170544	11.45	11.18	11.4	11.22	11.22	GVS.MI	8.59	8.62	8.42	8.45	12.86	8.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-10-11 07:00:00	168393	11.36	10.98	11.25	11.29	11.29	GVS.MI	8.51	8.6	8.31	8.54	12.86	8.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													12.91										-1.0			12.86
2021-10-12 07:00:00	171624	11.29	10.97	11.27	11.0	11.0	GVS.MI	8.51	8.52	8.28	8.3	12.86	8.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.97		10.97									12.91		8.28		8.28						-1.0			12.86
2021-10-13 07:00:00	122968	11.22	10.93	11.0	11.15	11.15	GVS.MI	8.31	8.48	8.26	8.43	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-14 07:00:00	103943	11.41	11.16	11.25	11.4	11.4	GVS.MI	8.4	8.52	8.33	8.51	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	8.52									-1.0			12.86
2021-10-15 07:00:00	101921	11.45	11.2	11.45	11.31	11.31	GVS.MI	8.48	8.48	8.3	8.38	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		8.3								-1.0			12.86
2021-10-18 07:00:00	136514	11.53	11.2	11.3	11.48	11.48	GVS.MI	8.44	8.61	8.36	8.57	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-19 07:00:00	197070	11.61	11.27	11.54	11.56	11.56	GVS.MI	8.6	8.65	8.4	8.61	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.61												12.91	8.65									-1.0			12.86
2021-10-20 07:00:00	90358	11.58	11.35	11.58	11.39	11.39	GVS.MI	8.55	8.55	8.38	8.41	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.35											12.91		8.38								-1.0			12.86
2021-10-21 07:00:00	60782	11.6	11.33	11.41	11.6	11.6	GVS.MI	8.44	8.58	8.38	8.58	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-22 07:00:00	54515	11.63	11.48	11.63	11.55	11.55	GVS.MI	8.59	8.59	8.48	8.53	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-25 07:00:00	158988	12.09	11.48	11.6	12.05	12.05	GVS.MI	8.49	8.85	8.4	8.82	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-26 07:00:00	129451	12.14	11.87	12.06	12.02	12.02	GVS.MI	8.77	8.83	8.63	8.74	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-27 07:00:00	92205	12.13	11.9	12.04	12.01	12.01	GVS.MI	8.81	8.88	8.71	8.79	12.86	8.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-10-28 07:00:00	772148	13.66	12.15	12.15	13.41	13.41	GVS.MI	8.86	9.97	8.86	9.78	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.66		13.66										12.91	9.97		9.97							-1.0			12.86
2021-10-29 07:00:00	176125	13.3	12.72	13.2	12.85	12.85	GVS.MI	9.64	9.71	9.29	9.38	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-01 08:00:00	86810	13.17	12.75	12.85	12.9	12.9	GVS.MI	9.27	9.5	9.19	9.3	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.75											12.91		9.19								-1.0			12.86
2021-11-02 08:00:00	122088	13.16	12.96	12.98	13.11	13.11	GVS.MI	9.37	9.5	9.35	9.46	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.16												12.91	9.5									-1.0			12.86
2021-11-03 08:00:00	150475	13.33	12.77	13.23	12.9	12.9	GVS.MI	9.48	9.55	9.15	9.24	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.77											12.91		9.15								-1.0			12.86
2021-11-04 08:00:00	441752	13.28	12.85	12.9	13.2	13.2	GVS.MI	9.2	9.47	9.16	9.41	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.28												12.91	9.47									-1.0			12.86
2021-11-05 08:00:00	191964	13.25	12.65	13.25	12.65	12.65	GVS.MI	9.35	9.35	8.93	8.93	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-08 08:00:00	81593	12.82	12.53	12.7	12.82	12.82	GVS.MI	8.99	9.08	8.87	9.08	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.53											12.91		8.87								-1.0			12.86
2021-11-09 08:00:00	111086	13.25	12.8	12.86	13.18	13.18	GVS.MI	9.19	9.47	9.15	9.42	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.25												12.91	9.47									-1.0			12.86
2021-11-10 08:00:00	485940	13.21	11.75	13.21	11.82	11.82	GVS.MI	9.4	9.4	8.36	8.41	12.86	8.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-11 08:00:00	769960	12.0	10.81	12.0	10.81	10.81	GVS.MI	8.52	8.52	7.67	7.67	12.86	7.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-12 08:00:00	363974	10.9	10.52	10.84	10.85	10.85	GVS.MI	7.67	7.71	7.44	7.68	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.52		10.52									12.91		7.44		7.44						-1.0			12.86
2021-11-15 08:00:00	264837	11.29	10.96	10.99	11.0	11.0	GVS.MI	7.74	7.95	7.72	7.74	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-16 08:00:00	194925	11.34	10.93	11.02	11.25	11.25	GVS.MI	7.78	8.0	7.71	7.94	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-17 08:00:00	112277	11.43	11.14	11.23	11.35	11.35	GVS.MI	7.92	8.06	7.85	8.0	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.43												12.91	8.06									-1.0			12.86
2021-11-18 08:00:00	139859	11.38	11.02	11.31	11.1	11.1	GVS.MI	8.02	8.07	7.82	7.87	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.02											12.91		7.82								-1.0			12.86
2021-11-19 08:00:00	503576	11.65	11.1	11.1	11.45	11.45	GVS.MI	7.97	8.36	7.97	8.22	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.65		11.65										12.91	8.36									-1.0			12.86
2021-11-22 08:00:00	273894	11.67	11.12	11.41	11.16	11.16	GVS.MI	8.17	8.36	7.97	8.0	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-23 08:00:00	202460	11.19	10.88	11.13	11.01	11.01	GVS.MI	8.11	8.15	7.92	8.02	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-24 08:00:00	160552	11.11	10.66	11.05	10.75	10.75	GVS.MI	8.0	8.04	7.71	7.78	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-25 08:00:00	181553	10.89	10.63	10.8	10.83	10.83	GVS.MI	7.82	7.88	7.7	7.84	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.63		10.63									12.91		7.7								-1.0			12.86
2021-11-26 08:00:00	270634	11.22	10.55	10.55	11.04	11.04	GVS.MI	8.01	8.51	8.01	8.38	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-11-29 08:00:00	105462	11.31	10.95	11.12	11.01	11.01	GVS.MI	8.38	8.52	8.25	8.29	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.31												12.91										-1.0			12.86
2021-11-30 08:00:00	107294	11.16	10.8	10.9	11.08	11.08	GVS.MI	8.28	8.48	8.21	8.42	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.8											12.91										-1.0			12.86
2021-12-01 08:00:00	94681	11.46	10.99	11.08	11.46	11.46	GVS.MI	8.24	8.53	8.18	8.53	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.46		11.46										12.91										-1.0			12.86
2021-12-02 08:00:00	109394	11.43	11.12	11.43	11.3	11.3	GVS.MI	8.62	8.62	8.39	8.53	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	8.62		8.62							-1.0			12.86
2021-12-03 08:00:00	118103	11.31	10.84	11.31	10.84	10.84	GVS.MI	8.55	8.55	8.2	8.2	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-06 08:00:00	192994	11.07	10.59	10.84	10.79	10.79	GVS.MI	8.03	8.2	7.84	7.99	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.59											12.91		7.84								-1.0			12.86
2021-12-07 08:00:00	122737	11.45	10.82	10.84	11.36	11.36	GVS.MI	7.84	8.28	7.82	8.21	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.45												12.91										-1.0			12.86
2021-12-08 08:00:00	80556	11.5	11.02	11.4	11.02	11.02	GVS.MI	8.36	8.43	8.08	8.08	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	8.43									-1.0			12.86
2021-12-09 08:00:00	72466	11.12	10.93	11.01	10.94	10.94	GVS.MI	8.05	8.14	8.0	8.0	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.93											12.91		8.0								-1.0			12.86
2021-12-10 08:00:00	59441	11.09	10.94	10.94	11.0	11.0	GVS.MI	8.03	8.14	8.03	8.08	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.09												12.91	8.14									-1.0			12.86
2021-12-13 08:00:00	40197	11.05	10.78	10.96	10.78	10.78	GVS.MI	8.1	8.17	7.97	7.97	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-14 08:00:00	108013	10.9	10.6	10.85	10.66	10.66	GVS.MI	8.02	8.05	7.83	7.88	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-15 08:00:00	82681	10.82	10.61	10.67	10.62	10.62	GVS.MI	7.85	7.96	7.81	7.81	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
