date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-09-24 07:00:00	12214	1.37	1.34	1.34	1.36	1.36	CLF.MI	1.27	1.29	1.27	1.28	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-09-25 07:00:00	46388	1.37	1.34	1.34	1.37	1.37	CLF.MI	1.27	1.3	1.27	1.3	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37		1.37						0.0			1.44	1.3									-1.0			1.48
2019-09-26 07:00:00	7430	1.38	1.34	1.38	1.38	1.38	CLF.MI	1.3	1.3	1.27	1.3	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-09-27 07:00:00	2035	1.34	1.34	1.34	1.34	1.34	CLF.MI	1.26	1.26	1.26	1.26	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-09-30 07:00:00	1526	1.34	1.33	1.34	1.33	1.33	CLF.MI	1.25	1.25	1.25	1.25	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.25	1.25							-1.0			1.48
2019-10-01 07:00:00	1832	1.33	1.31	1.33	1.31	1.31	CLF.MI	1.26	1.26	1.24	1.24	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31							0.0			1.44										-1.0			1.48
2019-10-02 07:00:00	16285	1.34	1.31	1.31	1.34	1.34	CLF.MI	1.28	1.3	1.28	1.3	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-03 07:00:00	333	1.34	1.31	1.31	1.34	1.34	CLF.MI	1.27	1.3	1.27	1.3	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.3									-1.0			1.48
2019-10-04 07:00:00	4071	1.34	1.34	1.34	1.34	1.34	CLF.MI	1.29	1.29	1.29	1.29	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-07 07:00:00	0	1.34	1.34	1.34	1.34	1.34	CLF.MI	1.28	1.28	1.28	1.28	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34								0.0			1.44		1.28								-1.0			1.48
2019-10-08 07:00:00	0	1.34	1.34	1.34	1.34	1.34	CLF.MI	1.29	1.29	1.29	1.29	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.29									-1.0			1.48
2019-10-09 07:00:00	0	1.34	1.34	1.34	1.34	1.34	CLF.MI	1.29	1.29	1.29	1.29	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-10 07:00:00	11603	1.31	1.28	1.31	1.31	1.31	CLF.MI	1.25	1.25	1.22	1.25	1.48	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-11 07:00:00	9958	1.31	1.25	1.27	1.31	1.31	CLF.MI	1.19	1.22	1.17	1.22	1.48	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25							0.0			1.44		1.17								-1.0			1.48
2019-10-14 07:00:00	1017	1.3	1.3	1.3	1.3	1.3	CLF.MI	1.22	1.22	1.22	1.22	1.48	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.22									-1.0			1.48
2019-10-15 07:00:00	0	1.3	1.3	1.3	1.3	1.3	CLF.MI	1.21	1.21	1.21	1.21	1.48	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-16 07:00:00	0	1.3	1.3	1.3	1.3	1.3	CLF.MI	1.2	1.2	1.2	1.2	1.48	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.2								-1.0			1.48
2019-10-17 07:00:00	10168	1.32	1.31	1.31	1.32	1.32	CLF.MI	1.22	1.22	1.22	1.22	1.47	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.22									-1.0			1.48
2019-10-18 07:00:00	0	1.32	1.32	1.32	1.32	1.32	CLF.MI	1.22	1.22	1.22	1.22	1.47	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32								0.0			1.44										-1.0			1.48
2019-10-21 07:00:00	0	1.32	1.32	1.32	1.32	1.32	CLF.MI	1.21	1.21	1.21	1.21	1.47	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-22 07:00:00	1618	1.29	1.28	1.29	1.28	1.28	CLF.MI	1.19	1.19	1.18	1.18	1.45	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-23 07:00:00	1228	1.28	1.24	1.25	1.28	1.28	CLF.MI	1.16	1.19	1.15	1.19	1.45	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24							0.0			1.44										-1.0			1.48
2019-10-24 07:00:00	0	1.28	1.28	1.28	1.28	1.28	CLF.MI	1.18	1.18	1.18	1.18	1.44	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-25 07:00:00	0	1.28	1.28	1.28	1.28	1.28	CLF.MI	1.18	1.18	1.18	1.18	1.42	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								0.0			1.44										-1.0			1.48
2019-10-28 08:00:00	0	1.28	1.28	1.28	1.28	1.28	CLF.MI	1.17	1.17	1.17	1.17	1.42	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-29 08:00:00	1162	1.27	1.27	1.27	1.27	1.27	CLF.MI	1.16	1.16	1.16	1.16	1.42	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-30 08:00:00	1389	1.28	1.25	1.25	1.28	1.28	CLF.MI	1.14	1.17	1.14	1.17	1.42	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-10-31 08:00:00	10193	1.25	1.23	1.23	1.25	1.25	CLF.MI	1.13	1.14	1.13	1.14	1.42	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							0.0			1.44		1.13								-1.0			1.48
2019-11-01 08:00:00	15	1.27	1.27	1.27	1.27	1.27	CLF.MI	1.15	1.15	1.15	1.15	1.42	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27								0.0			1.44	1.15									-1.0			1.48
2019-11-04 08:00:00	25627	1.29	1.23	1.27	1.25	1.25	CLF.MI	1.13	1.14	1.09	1.11	1.42	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-05 08:00:00	4136	1.24	1.21	1.24	1.21	1.21	CLF.MI	1.1	1.1	1.07	1.08	1.42	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							0.0			1.44		1.07								-1.0			1.48
2019-11-06 08:00:00	40	1.25	1.23	1.23	1.25	1.25	CLF.MI	1.09	1.11	1.09	1.11	1.42	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25								0.0			1.44	1.11									-1.0			1.48
2019-11-07 08:00:00	4291	1.26	1.21	1.26	1.23	1.23	CLF.MI	1.11	1.11	1.07	1.09	1.42	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-08 08:00:00	5965	1.23	1.21	1.21	1.21	1.21	CLF.MI	1.07	1.08	1.06	1.07	1.42	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							0.0			1.44		1.06		1.06						-1.0			1.48
2019-11-11 08:00:00	15	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.09	1.09	1.09	1.09	1.42	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								0.0			1.44	1.09									-1.0			1.48
2019-11-12 08:00:00	0	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.07	1.07	1.07	1.07	1.42	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.07								-1.0			1.48
2019-11-13 08:00:00	1542	1.22	1.19	1.19	1.22	1.22	CLF.MI	1.05	1.08	1.05	1.08	1.42	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19							0.0			1.44										-1.0			1.48
2019-11-14 08:00:00	0	1.22	1.22	1.22	1.22	1.22	CLF.MI	1.08	1.08	1.08	1.08	1.42	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								0.0			1.44	1.08									-1.0			1.48
2019-11-15 08:00:00	0	1.22	1.22	1.22	1.22	1.22	CLF.MI	1.08	1.08	1.08	1.08	1.42	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-18 08:00:00	9016	1.2	1.17	1.19	1.2	1.2	CLF.MI	1.05	1.06	1.03	1.06	1.42	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-19 08:00:00	10064	1.21	1.14	1.21	1.19	1.19	CLF.MI	1.08	1.08	1.01	1.06	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-20 08:00:00	7939	1.19	1.13	1.13	1.19	1.19	CLF.MI	1.01	1.06	1.01	1.06	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13		1.13		1.13			0.0			1.44		1.01								-1.0			1.48
2019-11-21 08:00:00	0	1.19	1.19	1.19	1.19	1.19	CLF.MI	1.06	1.06	1.06	1.06	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								0.0			1.44	1.06			1.06						-1.0			1.48
2019-11-22 08:00:00	7119	1.2	1.15	1.15	1.2	1.2	CLF.MI	1.02	1.07	1.02	1.07	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-25 08:00:00	7750	1.19	1.14	1.15	1.19	1.19	CLF.MI	1.02	1.06	1.01	1.06	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-26 08:00:00	101	1.16	1.16	1.16	1.16	1.16	CLF.MI	1.03	1.03	1.03	1.03	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-27 08:00:00	7126	1.17	1.14	1.14	1.17	1.17	CLF.MI	1.01	1.04	1.01	1.04	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14							0.0			1.44		1.01								-1.0			1.48
2019-11-28 08:00:00	2214	1.2	1.13	1.16	1.15	1.15	CLF.MI	1.03	1.06	1.01	1.02	1.42	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-11-29 08:00:00	61232	1.23	1.11	1.13	1.2	1.2	CLF.MI	1.01	1.09	0.99	1.07	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-02 08:00:00	40415	1.25	1.19	1.25	1.22	1.22	CLF.MI	1.14	1.14	1.08	1.11	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-03 08:00:00	305	1.24	1.22	1.22	1.24	1.24	CLF.MI	1.11	1.13	1.11	1.13	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24						0.0			1.44	1.13		1.13							-1.0			1.48
2019-12-04 08:00:00	16230	1.23	1.18	1.19	1.22	1.22	CLF.MI	1.07	1.11	1.07	1.1	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18							0.0			1.44		1.07								-1.0			1.48
2019-12-05 08:00:00	5262	1.22	1.21	1.22	1.22	1.22	CLF.MI	1.1	1.1	1.1	1.1	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.1									-1.0			1.48
2019-12-06 08:00:00	6015	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.1	1.1	1.1	1.1	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								0.0			1.44										-1.0			1.48
2019-12-09 08:00:00	4346	1.22	1.18	1.19	1.22	1.22	CLF.MI	1.07	1.1	1.07	1.1	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-10 08:00:00	3094	1.21	1.18	1.18	1.21	1.21	CLF.MI	1.06	1.09	1.06	1.09	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18		1.18					0.0			1.44		1.06		1.06						-1.0			1.48
2019-12-11 08:00:00	1259	1.21	1.21	1.21	1.21	1.21	CLF.MI	1.09	1.09	1.09	1.09	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.09									-1.0			1.48
2019-12-12 08:00:00	0	1.21	1.21	1.21	1.21	1.21	CLF.MI	1.08	1.08	1.08	1.08	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.08								-1.0			1.48
2019-12-13 08:00:00	2137	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.09	1.09	1.09	1.09	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.09									-1.0			1.48
2019-12-16 08:00:00	0	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.08	1.08	1.08	1.08	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								0.0			1.44										-1.0			1.48
2019-12-17 08:00:00	0	1.23	1.23	1.23	1.23	1.23	CLF.MI	1.08	1.08	1.08	1.08	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-18 08:00:00	26158	1.24	1.2	1.23	1.24	1.24	CLF.MI	1.08	1.09	1.05	1.09	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							0.0			1.44										-1.0			1.48
2019-12-19 08:00:00	7430	1.24	1.23	1.24	1.23	1.23	CLF.MI	1.08	1.08	1.07	1.07	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.07								-1.0			1.48
2019-12-20 08:00:00	22530	1.25	1.2	1.2	1.25	1.25	CLF.MI	1.04	1.08	1.04	1.08	1.42	0.99	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-23 08:00:00	15034	1.29	1.23	1.28	1.23	1.23	CLF.MI	1.11	1.12	1.07	1.07	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29		1.29		1.29				0.0			1.44	1.12		1.12							-1.0			1.48
2019-12-27 08:00:00	4137	1.24	1.21	1.23	1.22	1.22	CLF.MI	1.08	1.08	1.05	1.06	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2019-12-30 08:00:00	1802	1.22	1.2	1.21	1.2	1.2	CLF.MI	1.07	1.07	1.06	1.06	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							0.0			1.44		1.06								-1.0			1.48
2020-01-02 08:00:00	2544	1.22	1.22	1.22	1.22	1.22	CLF.MI	1.06	1.06	1.06	1.06	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-03 08:00:00	335	1.22	1.22	1.22	1.22	1.22	CLF.MI	1.07	1.07	1.07	1.07	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								0.0			1.44										-1.0			1.48
2020-01-06 08:00:00	0	1.22	1.22	1.22	1.22	1.22	CLF.MI	1.07	1.07	1.07	1.07	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.07									-1.0			1.48
2020-01-07 08:00:00	3416	1.24	1.21	1.21	1.21	1.21	CLF.MI	1.06	1.09	1.06	1.06	1.42	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-08 08:00:00	8176	1.22	1.17	1.2	1.22	1.22	CLF.MI	1.04	1.06	1.02	1.06	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17		1.17					0.0			1.44										-1.0			1.48
2020-01-09 08:00:00	1028	1.21	1.18	1.19	1.21	1.21	CLF.MI	1.03	1.04	1.02	1.04	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.02		1.02						-1.0			1.48
2020-01-10 08:00:00	1577	1.22	1.21	1.21	1.22	1.22	CLF.MI	1.05	1.05	1.05	1.05	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-13 08:00:00	2306	1.26	1.19	1.26	1.21	1.21	CLF.MI	1.1	1.1	1.04	1.05	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-14 08:00:00	2955	1.25	1.22	1.22	1.25	1.25	CLF.MI	1.06	1.08	1.06	1.08	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-15 08:00:00	98	1.25	1.25	1.25	1.25	1.25	CLF.MI	1.09	1.09	1.09	1.09	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25		1.25						0.0			1.44	1.09		1.09							-1.0			1.48
2020-01-16 08:00:00	6107	1.23	1.2	1.21	1.23	1.23	CLF.MI	1.05	1.06	1.04	1.06	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-17 08:00:00	3406	1.22	1.2	1.21	1.2	1.2	CLF.MI	1.04	1.05	1.03	1.03	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		1.03								-1.0			1.48
2020-01-20 08:00:00	1886	1.23	1.18	1.18	1.23	1.23	CLF.MI	1.02	1.06	1.02	1.06	1.42	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.06									-1.0			1.48
2020-01-21 08:00:00	4687	1.2	1.19	1.2	1.19	1.19	CLF.MI	1.04	1.04	1.04	1.04	1.37	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19							0.0			1.44		1.04								-1.0			1.48
2020-01-22 08:00:00	6304	1.22	1.18	1.2	1.21	1.21	CLF.MI	1.05	1.07	1.04	1.06	1.37	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.07									-1.0			1.48
2020-01-23 08:00:00	0	1.21	1.21	1.21	1.21	1.21	CLF.MI	1.06	1.06	1.06	1.06	1.37	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21								0.0			1.44										-1.0			1.48
2020-01-24 08:00:00	824	1.21	1.21	1.21	1.21	1.21	CLF.MI	1.05	1.05	1.05	1.05	1.36	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-27 08:00:00	6320	1.22	1.16	1.18	1.16	1.16	CLF.MI	1.05	1.08	1.03	1.03	1.36	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-28 08:00:00	8452	1.19	1.13	1.13	1.19	1.19	CLF.MI	0.97	1.03	0.97	1.03	1.31	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13							0.0			1.44										-1.0			1.48
2020-01-29 08:00:00	25194	1.24	1.14	1.19	1.14	1.14	CLF.MI	1.02	1.06	0.98	0.98	1.3	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24								0.0			1.44		0.98								-1.0			1.48
2020-01-30 08:00:00	9085	1.18	1.14	1.15	1.14	1.14	CLF.MI	1.0	1.03	1.0	1.0	1.3	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-01-31 08:00:00	1772	1.14	1.14	1.14	1.14	1.14	CLF.MI	1.02	1.02	1.02	1.02	1.3	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44	1.02									-1.0			1.48
2020-02-03 08:00:00	0	1.14	1.14	1.14	1.14	1.14	CLF.MI	1.01	1.01	1.01	1.01	1.3	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-04 08:00:00	2035	1.13	1.13	1.13	1.13	1.13	CLF.MI	0.98	0.98	0.98	0.98	1.3	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-05 08:00:00	29546	1.12	1.06	1.1	1.08	1.08	CLF.MI	0.94	0.96	0.91	0.92	1.3	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06							0.0			1.44										-1.0			1.48
2020-02-06 08:00:00	13636	1.12	1.08	1.1	1.1	1.1	CLF.MI	0.93	0.94	0.91	0.93	1.3	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								0.0			1.44										-1.0			1.48
2020-02-07 08:00:00	0	1.1	1.1	1.1	1.1	1.1	CLF.MI	0.93	0.93	0.93	0.93	1.3	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-10 08:00:00	598	1.12	1.08	1.12	1.08	1.08	CLF.MI	0.94	0.94	0.91	0.91	1.3	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							0.0			1.44		0.91								-1.0			1.48
2020-02-11 08:00:00	2327	1.12	1.07	1.08	1.12	1.12	CLF.MI	0.9	0.94	0.9	0.94	1.3	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								0.0			1.44	0.94									-1.0			1.48
2020-02-12 08:00:00	4071	1.11	1.08	1.11	1.11	1.11	CLF.MI	0.93	0.93	0.9	0.93	1.3	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-13 08:00:00	25666	1.11	1.06	1.09	1.11	1.11	CLF.MI	0.9	0.92	0.88	0.92	1.3	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-14 08:00:00	7990	1.1	1.06	1.06	1.1	1.1	CLF.MI	0.88	0.92	0.88	0.92	1.3	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44										-1.0			1.48
2020-02-17 08:00:00	8651	1.1	1.05	1.06	1.1	1.1	CLF.MI	0.88	0.91	0.87	0.91	1.3	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							0.0			1.44										-1.0			1.48
2020-02-18 08:00:00	18525	1.12	1.07	1.11	1.1	1.1	CLF.MI	0.91	0.92	0.88	0.9	1.3	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								0.0			1.44										-1.0			1.48
2020-02-19 08:00:00	4093	1.09	1.06	1.09	1.06	1.06	CLF.MI	0.89	0.89	0.86	0.86	1.3	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.44		0.86								-1.0			1.48
2020-02-20 08:00:00	8193	1.06	1.05	1.06	1.05	1.05	CLF.MI	0.88	0.88	0.87	0.87	1.3	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							0.0			1.44										-1.0			1.48
