date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-11-17 08:00:00	56174	0.83	0.76	0.8	0.81	0.81	ITW.MI	0.77	0.8	0.74	0.78	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-11-18 08:00:00	50161	0.82	0.78	0.82	0.79	0.79	ITW.MI	0.79	0.79	0.75	0.76	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-11-19 08:00:00	29072	0.8	0.78	0.79	0.78	0.78	ITW.MI	0.76	0.77	0.75	0.75	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78							0.0			0.65									1.0			0.68
2020-11-20 08:00:00	4000	0.8	0.77	0.78	0.8	0.8	ITW.MI	0.74	0.76	0.74	0.76	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.74							1.0			0.68
2020-11-23 08:00:00	205991	0.92	0.76	0.76	0.87	0.87	ITW.MI	0.73	0.88	0.73	0.83	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-11-24 08:00:00	151155	0.92	0.85	0.92	0.87	0.87	ITW.MI	0.86	0.86	0.8	0.81	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92						0.0			0.65	0.86								1.0			0.68
2020-11-25 08:00:00	61418	0.91	0.84	0.88	0.85	0.85	ITW.MI	0.82	0.84	0.78	0.79	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-11-26 08:00:00	28526	0.88	0.84	0.85	0.86	0.86	ITW.MI	0.79	0.82	0.79	0.8	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-11-27 08:00:00	35670	0.89	0.83	0.84	0.83	0.83	ITW.MI	0.78	0.83	0.77	0.77	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							0.0			0.65		0.77							1.0			0.68
2020-11-30 08:00:00	61177	0.9	0.82	0.84	0.86	0.86	ITW.MI	0.79	0.84	0.77	0.8	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-01 08:00:00	36144	0.87	0.84	0.86	0.86	0.86	ITW.MI	0.8	0.81	0.79	0.81	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								0.0			0.65									1.0			0.68
2020-12-02 08:00:00	7500	0.86	0.86	0.86	0.86	0.86	ITW.MI	0.81	0.81	0.81	0.81	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.81								1.0			0.68
2020-12-03 08:00:00	31806	0.86	0.83	0.85	0.83	0.83	ITW.MI	0.8	0.81	0.78	0.78	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-04 08:00:00	68492	0.88	0.82	0.86	0.83	0.83	ITW.MI	0.81	0.82	0.76	0.78	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-07 08:00:00	74119	0.87	0.78	0.84	0.84	0.84	ITW.MI	0.78	0.82	0.73	0.79	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-08 08:00:00	104114	0.85	0.79	0.81	0.79	0.79	ITW.MI	0.76	0.8	0.74	0.74	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79							0.0			0.65		0.74							1.0			0.68
2020-12-09 08:00:00	46109	0.83	0.8	0.81	0.82	0.82	ITW.MI	0.76	0.79	0.75	0.77	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								0.0			0.65	0.79								1.0			0.68
2020-12-10 08:00:00	331	0.82	0.81	0.82	0.81	0.81	ITW.MI	0.77	0.77	0.76	0.76	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-11 08:00:00	36913	0.81	0.78	0.8	0.81	0.81	ITW.MI	0.76	0.77	0.75	0.77	1.17	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-14 08:00:00	19689	0.8	0.77	0.79	0.8	0.8	ITW.MI	0.75	0.77	0.74	0.77	1.16	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-15 08:00:00	24695	0.8	0.77	0.79	0.8	0.8	ITW.MI	0.74	0.75	0.73	0.75	1.15	0.68	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-16 08:00:00	11650	0.8	0.76	0.79	0.78	0.78	ITW.MI	0.74	0.75	0.72	0.74	1.15	0.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76							0.0			0.65		0.72		0.72					1.0			0.68
2020-12-17 08:00:00	13000	0.8	0.77	0.78	0.79	0.79	ITW.MI	0.74	0.75	0.73	0.74	1.12	0.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8								0.0			0.65									1.0			0.68
2020-12-18 08:00:00	8600	0.79	0.77	0.77	0.78	0.78	ITW.MI	0.73	0.75	0.73	0.73	1.12	0.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-21 08:00:00	62044	0.79	0.73	0.78	0.78	0.78	ITW.MI	0.75	0.77	0.71	0.76	1.12	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73		0.73					0.0			0.65	0.77								1.0			0.68
2020-12-22 08:00:00	105624	0.81	0.75	0.77	0.8	0.8	ITW.MI	0.73	0.77	0.71	0.76	1.12	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-23 08:00:00	76965	0.82	0.78	0.81	0.78	0.78	ITW.MI	0.76	0.77	0.73	0.73	1.12	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-28 08:00:00	21716	0.81	0.78	0.81	0.78	0.78	ITW.MI	0.75	0.75	0.73	0.73	1.12	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.73							1.0			0.68
2020-12-29 08:00:00	95694	0.83	0.76	0.78	0.78	0.78	ITW.MI	0.73	0.77	0.71	0.73	1.12	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2020-12-30 08:00:00	555990	0.93	0.77	0.77	0.87	0.87	ITW.MI	0.72	0.87	0.71	0.81	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93		0.93						0.0			0.65	0.87		0.87						1.0			0.68
2021-01-04 08:00:00	199707	0.9	0.82	0.87	0.84	0.84	ITW.MI	0.81	0.84	0.76	0.78	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-05 08:00:00	44908	0.84	0.82	0.84	0.84	0.84	ITW.MI	0.79	0.79	0.77	0.78	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-06 08:00:00	27097	0.84	0.82	0.84	0.83	0.83	ITW.MI	0.76	0.77	0.75	0.76	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-07 08:00:00	35730	0.84	0.81	0.83	0.81	0.81	ITW.MI	0.76	0.77	0.73	0.74	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-08 08:00:00	44235	0.82	0.78	0.81	0.79	0.79	ITW.MI	0.74	0.74	0.71	0.72	1.05	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.71							1.0			0.68
2021-01-11 08:00:00	30350	0.81	0.77	0.81	0.8	0.8	ITW.MI	0.74	0.74	0.7	0.73	1.05	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							0.0			0.65									1.0			0.68
2021-01-12 08:00:00	32020	0.81	0.78	0.8	0.81	0.81	ITW.MI	0.73	0.74	0.71	0.74	1.05	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.74								1.0			0.68
2021-01-13 08:00:00	53693	0.83	0.77	0.81	0.79	0.79	ITW.MI	0.74	0.75	0.7	0.72	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								0.0			0.65		0.7							1.0			0.68
2021-01-14 08:00:00	31497	0.81	0.77	0.78	0.81	0.81	ITW.MI	0.72	0.74	0.71	0.74	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-15 08:00:00	31478	0.81	0.78	0.79	0.79	0.79	ITW.MI	0.74	0.75	0.72	0.74	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.75								1.0			0.68
2021-01-18 08:00:00	46000	0.8	0.77	0.79	0.8	0.8	ITW.MI	0.73	0.74	0.71	0.74	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-19 08:00:00	29172	0.8	0.76	0.8	0.77	0.77	ITW.MI	0.74	0.74	0.71	0.72	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76							0.0			0.65									1.0			0.68
2021-01-20 08:00:00	76499	0.8	0.76	0.76	0.77	0.77	ITW.MI	0.69	0.73	0.69	0.71	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.69		0.69					1.0			0.68
2021-01-21 08:00:00	173037	0.84	0.8	0.83	0.83	0.83	ITW.MI	0.76	0.78	0.74	0.76	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84								0.0			0.65									1.0			0.68
2021-01-22 08:00:00	46303	0.83	0.79	0.83	0.8	0.8	ITW.MI	0.78	0.78	0.74	0.75	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.78		0.78						1.0			0.68
2021-01-25 08:00:00	44430	0.81	0.78	0.79	0.8	0.8	ITW.MI	0.75	0.77	0.74	0.77	1.04	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-26 08:00:00	48118	0.8	0.76	0.8	0.78	0.78	ITW.MI	0.75	0.75	0.72	0.74	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-27 08:00:00	11929	0.79	0.76	0.78	0.76	0.76	ITW.MI	0.74	0.75	0.73	0.73	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-01-28 08:00:00	38225	0.78	0.76	0.76	0.76	0.76	ITW.MI	0.72	0.74	0.72	0.72	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76		0.76					0.0			0.65		0.72							1.0			0.68
2021-01-29 08:00:00	13954	0.78	0.76	0.77	0.78	0.78	ITW.MI	0.74	0.75	0.73	0.75	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-01 08:00:00	2539	0.79	0.78	0.78	0.79	0.79	ITW.MI	0.74	0.75	0.74	0.75	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.75								1.0			0.68
2021-02-02 08:00:00	43673	0.79	0.77	0.77	0.79	0.79	ITW.MI	0.72	0.74	0.72	0.74	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-03 08:00:00	18200	0.78	0.77	0.78	0.78	0.78	ITW.MI	0.72	0.72	0.71	0.72	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-04 08:00:00	18174	0.79	0.78	0.78	0.79	0.79	ITW.MI	0.71	0.72	0.71	0.72	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.71							1.0			0.68
2021-02-05 08:00:00	93038	0.84	0.78	0.79	0.81	0.81	ITW.MI	0.71	0.75	0.7	0.72	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-08 08:00:00	86479	0.83	0.81	0.81	0.81	0.81	ITW.MI	0.71	0.74	0.71	0.72	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								0.0			0.65									1.0			0.68
2021-02-09 08:00:00	20070	0.85	0.8	0.82	0.82	0.82	ITW.MI	0.73	0.75	0.72	0.73	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.75								1.0			0.68
2021-02-10 08:00:00	56492	0.85	0.79	0.83	0.79	0.79	ITW.MI	0.74	0.76	0.7	0.7	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79							0.0			0.65		0.7		0.7					1.0			0.68
2021-02-11 08:00:00	167147	0.84	0.8	0.81	0.83	0.83	ITW.MI	0.72	0.75	0.71	0.73	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-12 08:00:00	208401	0.86	0.81	0.84	0.83	0.83	ITW.MI	0.74	0.77	0.72	0.73	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.77								1.0			0.68
2021-02-15 08:00:00	8437	0.85	0.83	0.85	0.83	0.83	ITW.MI	0.74	0.74	0.73	0.73	1.0	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.73							1.0			0.68
2021-02-16 08:00:00	61008	0.88	0.84	0.85	0.84	0.84	ITW.MI	0.75	0.78	0.74	0.74	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88		0.88						0.0			0.65	0.78		0.78						1.0			0.68
2021-02-17 08:00:00	115489	0.85	0.81	0.85	0.82	0.82	ITW.MI	0.76	0.76	0.72	0.73	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.72							1.0			0.68
2021-02-18 08:00:00	48145	0.85	0.82	0.82	0.83	0.83	ITW.MI	0.74	0.77	0.74	0.75	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.77								1.0			0.68
2021-02-19 08:00:00	29350	0.82	0.8	0.82	0.82	0.82	ITW.MI	0.74	0.74	0.72	0.73	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-02-22 08:00:00	4250	0.81	0.8	0.81	0.8	0.8	ITW.MI	0.73	0.73	0.72	0.72	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.72							1.0			0.68
2021-02-23 08:00:00	131728	0.86	0.78	0.81	0.79	0.79	ITW.MI	0.73	0.78	0.71	0.72	1.0	0.68	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.78		0.78						1.0			0.68
2021-02-24 08:00:00	76441	0.81	0.77	0.77	0.78	0.78	ITW.MI	0.69	0.73	0.69	0.7	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							0.0			0.65		0.69							1.0			0.68
2021-02-25 08:00:00	143265	0.85	0.79	0.8	0.8	0.8	ITW.MI	0.72	0.76	0.71	0.72	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								0.0			0.65	0.76								1.0			0.68
2021-02-26 08:00:00	27767	0.82	0.78	0.79	0.79	0.79	ITW.MI	0.72	0.74	0.71	0.71	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-01 08:00:00	51361	0.8	0.78	0.8	0.8	0.8	ITW.MI	0.71	0.71	0.7	0.71	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78							0.0			0.65		0.7							1.0			0.68
2021-03-02 08:00:00	7300	0.8	0.79	0.8	0.79	0.79	ITW.MI	0.72	0.72	0.71	0.71	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-03 08:00:00	81397	0.82	0.78	0.79	0.79	0.79	ITW.MI	0.71	0.74	0.7	0.71	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.82								0.0			0.65	0.74								1.0			0.68
2021-03-04 08:00:00	46118	0.82	0.78	0.78	0.79	0.79	ITW.MI	0.7	0.74	0.7	0.71	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-05 08:00:00	35263	0.8	0.76	0.8	0.79	0.79	ITW.MI	0.72	0.72	0.69	0.71	0.94	0.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-08 08:00:00	45247	0.8	0.77	0.78	0.77	0.77	ITW.MI	0.68	0.7	0.67	0.67	0.94	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77		0.77					0.0			0.65									-1.0			0.68
2021-03-09 08:00:00	18983	0.79	0.76	0.77	0.79	0.79	ITW.MI	0.67	0.69	0.66	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-10 08:00:00	9465	0.8	0.78	0.8	0.8	0.8	ITW.MI	0.69	0.69	0.67	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8								0.0			0.65									1.0			0.68
2021-03-11 08:00:00	20105	0.79	0.78	0.79	0.79	0.79	ITW.MI	0.68	0.68	0.67	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-12 08:00:00	34030	0.8	0.77	0.77	0.78	0.78	ITW.MI	0.66	0.69	0.66	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							0.0			0.65		0.66		0.66		0.66			1.0			0.68
2021-03-15 08:00:00	11489	0.79	0.78	0.78	0.78	0.78	ITW.MI	0.67	0.68	0.67	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-16 08:00:00	9791	0.8	0.78	0.79	0.8	0.8	ITW.MI	0.68	0.68	0.67	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.68								1.0			0.68
2021-03-17 08:00:00	15375	0.8	0.78	0.8	0.78	0.78	ITW.MI	0.68	0.68	0.67	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8								0.0			0.65		0.67							1.0			0.68
2021-03-18 08:00:00	23100	0.8	0.78	0.78	0.79	0.79	ITW.MI	0.66	0.68	0.66	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-19 08:00:00	1979	0.79	0.79	0.79	0.79	0.79	ITW.MI	0.68	0.68	0.68	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.68								1.0			0.68
2021-03-22 08:00:00	3851	0.79	0.78	0.79	0.79	0.79	ITW.MI	0.67	0.67	0.67	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78							0.0			0.65		0.67							1.0			0.68
2021-03-23 08:00:00	418014	0.85	0.79	0.8	0.85	0.85	ITW.MI	0.68	0.73	0.68	0.73	0.94	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-24 08:00:00	238459	0.88	0.83	0.86	0.87	0.87	ITW.MI	0.73	0.75	0.71	0.75	0.94	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-25 08:00:00	162642	0.89	0.85	0.87	0.86	0.86	ITW.MI	0.74	0.76	0.73	0.74	0.94	0.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-26 08:00:00	40801	0.88	0.86	0.87	0.86	0.86	ITW.MI	0.74	0.75	0.73	0.73	0.94	0.66	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-29 07:00:00	410796	0.93	0.87	0.88	0.93	0.93	ITW.MI	0.75	0.79	0.74	0.79	0.94	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93								0.0			0.65	0.79								1.0			0.68
2021-03-30 07:00:00	313793	0.94	0.88	0.94	0.89	0.89	ITW.MI	0.79	0.79	0.74	0.75	0.94	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-03-31 07:00:00	98591	0.91	0.87	0.87	0.89	0.89	ITW.MI	0.73	0.77	0.73	0.75	0.89	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-04-01 07:00:00	79773	0.9	0.84	0.89	0.87	0.87	ITW.MI	0.75	0.75	0.7	0.73	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84							0.0			0.65		0.7							1.0			0.68
2021-04-06 07:00:00	31367	0.89	0.87	0.89	0.88	0.88	ITW.MI	0.74	0.74	0.73	0.73	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-04-07 07:00:00	349312	0.95	0.88	0.88	0.93	0.93	ITW.MI	0.74	0.8	0.74	0.78	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-04-08 07:00:00	1000434	1.02	0.95	0.99	0.95	0.95	ITW.MI	0.83	0.86	0.8	0.8	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02		1.02						0.0			0.65	0.86		0.86						1.0			0.68
2021-04-09 07:00:00	203897	0.97	0.9	0.96	0.92	0.92	ITW.MI	0.82	0.82	0.77	0.78	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							0.0			0.65									1.0			0.68
2021-04-12 07:00:00	112079	0.97	0.92	0.94	0.92	0.92	ITW.MI	0.8	0.82	0.78	0.78	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97								0.0			0.65									1.0			0.68
2021-04-13 07:00:00	75356	0.94	0.91	0.91	0.91	0.91	ITW.MI	0.77	0.79	0.76	0.77	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.76							1.0			0.68
2021-04-14 07:00:00	28523	0.93	0.91	0.91	0.92	0.92	ITW.MI	0.77	0.79	0.77	0.77	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65	0.79								1.0			0.68
2021-04-15 07:00:00	24219	0.93	0.9	0.92	0.93	0.93	ITW.MI	0.78	0.79	0.76	0.78	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-04-16 07:00:00	26001	0.93	0.9	0.93	0.92	0.92	ITW.MI	0.78	0.78	0.76	0.77	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65		0.76							1.0			0.68
2021-04-19 07:00:00	73204	0.93	0.9	0.91	0.92	0.92	ITW.MI	0.76	0.78	0.76	0.77	0.88	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.65									1.0			0.68
2021-04-20 07:00:00	40479	0.93	0.89	0.93	0.9	0.9	ITW.MI	0.8	0.8	0.76	0.77	0.87	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							0.0			0.65									1.0			0.68
