date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-10-16 07:00:00	2651	30.0	29.8	30.0	30.0	2.55	AUTME.MI	27.73	27.73	27.55	27.73	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		29.8							1.0			25.3		27.55							1.0			28.49
2019-10-17 07:00:00	3402	30.5	29.8	29.9	30.0	2.55	AUTME.MI	27.71	28.26	27.61	27.8	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			25.3									1.0			28.49
2019-10-18 07:00:00	563	30.4	30.1	30.2	30.1	2.55	AUTME.MI	28.05	28.24	27.96	27.96	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	30.4								1.0			25.3	28.24								1.0			28.49
2019-10-21 07:00:00	1323	30.1	30.0	30.1	30.0	2.55	AUTME.MI	27.76	27.76	27.67	27.67	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		30.0							1.0			25.3		27.67							1.0			28.49
2019-10-22 07:00:00	685	30.4	29.9	30.0	30.0	2.55	AUTME.MI	27.66	28.03	27.57	27.66	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	30.4								1.0			25.3									1.0			28.49
2019-10-23 07:00:00	60	30.1	30.0	30.0	30.1	2.55	AUTME.MI	27.83	27.92	27.83	27.92	31.77	27.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			25.3	27.92								1.0			28.49
2019-10-24 07:00:00	600	30.1	29.9	30.0	30.1	2.55	AUTME.MI	27.61	27.7	27.52	27.7	31.77	27.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		29.9							1.0			25.3									1.0			28.49
2019-10-25 07:00:00	2487	30.2	29.9	30.2	30.0	2.55	AUTME.MI	27.7	27.7	27.42	27.51	31.77	27.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			25.3		27.42							1.0			28.49
2019-10-28 08:00:00	1750	30.4	30.0	30.0	30.4	2.58	AUTME.MI	27.41	27.77	27.41	27.77	31.69	27.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	30.4								1.0			25.3	27.77			27.41					1.0			28.49
2019-10-29 08:00:00	2339	30.2	30.0	30.1	30.2	2.56	AUTME.MI	27.52	27.61	27.42	27.61	31.69	27.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		30.0							1.0			25.3		27.42							1.0			28.49
2019-10-30 08:00:00	1700	30.4	30.3	30.3	30.3	2.57	AUTME.MI	27.74	27.83	27.74	27.74	31.69	27.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.4								1.0			25.3	27.83								1.0			28.49
2019-10-31 08:00:00	1209	30.3	30.1	30.3	30.1	2.55	AUTME.MI	27.68	27.68	27.5	27.5	31.69	27.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.1							1.0			25.3		27.5							1.0			28.49
2019-11-01 08:00:00	2732	31.9	30.4	30.4	31.7	2.69	AUTME.MI	27.48	28.84	27.48	28.66	31.69	27.41	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.9		31.9						1.0			25.3	28.84		28.84						1.0			28.49
2019-11-04 08:00:00	1913	31.4	31.0	31.3	31.0	2.63	AUTME.MI	27.84	27.93	27.57	27.57	31.41	27.41	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-05 08:00:00	295	31.4	31.0	31.4	31.0	2.63	AUTME.MI	27.86	27.86	27.51	27.51	31.41	27.41	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-06 08:00:00	239	31.2	30.7	30.7	31.2	2.65	AUTME.MI	27.23	27.68	27.23	27.68	31.41	27.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.7							1.0			25.3									1.0			28.49
2019-11-07 08:00:00	487	31.3	31.0	31.0	31.3	2.66	AUTME.MI	27.35	27.61	27.35	27.61	31.41	27.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.3								1.0			25.3									1.0			28.49
2019-11-08 08:00:00	1427	31.4	31.1	31.4	31.1	2.64	AUTME.MI	27.66	27.66	27.4	27.4	31.41	27.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-11 08:00:00	562	31.3	31.0	31.3	31.0	2.63	AUTME.MI	27.63	27.63	27.36	27.36	31.41	27.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-12 08:00:00	3320	31.2	30.8	31.0	30.8	2.61	AUTME.MI	27.03	27.2	26.85	26.85	31.41	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3		26.85		26.85					1.0			28.49
2019-11-13 08:00:00	1181	30.8	30.6	30.8	30.7	2.6	AUTME.MI	27.08	27.08	26.91	27.0	31.41	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.6		30.6					1.0			25.3									1.0			28.49
2019-11-14 08:00:00	1030	31.1	30.6	30.7	31.0	2.63	AUTME.MI	27.11	27.46	27.02	27.37	31.34	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-15 08:00:00	13081	31.8	31.0	31.0	31.5	2.67	AUTME.MI	27.25	27.95	27.25	27.69	31.34	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-18 08:00:00	2819	31.6	31.3	31.5	31.6	2.68	AUTME.MI	27.84	27.92	27.66	27.92	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-19 08:00:00	3240	31.7	31.4	31.6	31.5	2.67	AUTME.MI	28.08	28.17	27.91	28.0	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-20 08:00:00	48	31.7	31.5	31.5	31.7	2.69	AUTME.MI	27.97	28.15	27.97	28.15	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.7								1.0			25.3									1.0			28.49
2019-11-21 08:00:00	1405	31.6	31.5	31.6	31.5	2.67	AUTME.MI	28.14	28.14	28.06	28.06	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		31.5							1.0			25.3									1.0			28.49
2019-11-22 08:00:00	1412	31.8	31.5	31.8	31.8	2.7	AUTME.MI	28.35	28.35	28.08	28.35	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.8								1.0			25.3	28.35								1.0			28.49
2019-11-25 08:00:00	1096	31.9	31.4	31.5	31.5	2.67	AUTME.MI	27.85	28.2	27.76	27.85	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-26 08:00:00	3106	31.9	31.0	31.4	31.5	2.67	AUTME.MI	27.65	28.09	27.3	27.74	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-27 08:00:00	1008	31.8	30.8	30.8	31.3	2.66	AUTME.MI	27.19	28.07	27.19	27.63	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.8							1.0			25.3		27.19							1.0			28.49
2019-11-28 08:00:00	5915	31.9	31.2	31.9	31.6	2.68	AUTME.MI	28.34	28.34	27.71	28.07	31.12	26.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-11-29 08:00:00	2043	32.0	31.6	31.6	31.9	2.71	AUTME.MI	28.17	28.53	28.17	28.44	31.12	26.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	32.0		32.0						1.0			25.3									1.0			28.49
2019-12-02 08:00:00	2368	32.0	31.3	32.0	31.3	2.66	AUTME.MI	29.19	29.19	28.55	28.55	31.12	26.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3	29.19		29.19						1.0			28.49
2019-12-03 08:00:00	2190	31.2	30.7	31.2	30.8	2.61	AUTME.MI	28.45	28.45	28.0	28.09	31.12	26.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-12-04 08:00:00	2768	31.2	30.4	30.5	31.1	2.64	AUTME.MI	27.45	28.08	27.36	27.99	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			25.3									1.0			28.49
2019-12-05 08:00:00	6864	31.0	30.3	30.9	30.6	2.6	AUTME.MI	27.89	27.98	27.35	27.62	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.3		30.3	31.0				-1.0			31.0		27.35							1.0			28.49
2019-12-06 08:00:00	900	31.1	30.8	30.8	31.1	2.64	AUTME.MI	27.55	27.81	27.55	27.81	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.1								1.0			31.0									1.0			28.49
2019-12-09 08:00:00	101	31.1	30.6	31.1	30.6	2.6	AUTME.MI	28.09	28.09	27.64	27.64	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.6							-1.0			31.0	28.09								1.0			28.49
2019-12-10 08:00:00	50	31.1	30.7	31.1	30.7	2.6	AUTME.MI	27.89	27.89	27.53	27.53	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.1								-1.0			31.0									1.0			28.49
2019-12-11 08:00:00	605	31.0	30.6	30.7	30.7	2.6	AUTME.MI	27.49	27.76	27.4	27.49	31.12	26.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.6							-1.0			31.0									1.0			28.49
2019-12-12 08:00:00	585	31.0	30.5	30.6	31.0	2.63	AUTME.MI	27.12	27.48	27.04	27.48	31.12	26.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.0								-1.0			31.0									1.0			28.49
2019-12-13 08:00:00	1267	30.8	30.6	30.8	30.8	2.61	AUTME.MI	27.37	27.37	27.2	27.37	31.12	26.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.6							-1.0			31.0									1.0			28.49
2019-12-16 08:00:00	440	30.9	30.8	30.9	30.9	2.62	AUTME.MI	27.23	27.23	27.15	27.23	31.12	26.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2019-12-17 08:00:00	102	31.0	30.9	31.0	30.9	2.62	AUTME.MI	27.2	27.2	27.11	27.11	31.12	26.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.0								-1.0			31.0									1.0			28.49
2019-12-18 08:00:00	24	30.9	30.6	30.9	30.6	2.6	AUTME.MI	27.11	27.11	26.85	26.85	31.12	26.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2019-12-19 08:00:00	1121	31.0	30.4	30.6	30.6	2.6	AUTME.MI	26.76	27.11	26.59	26.76	31.12	26.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.4							-1.0			31.0		26.59							1.0			28.49
2019-12-20 08:00:00	21303	32.0	30.6	31.1	30.6	2.6	AUTME.MI	26.86	27.64	26.43	26.43	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	32.0		32.0						-1.0			31.0	27.64								1.0			28.49
2019-12-23 08:00:00	1283	31.4	30.5	30.6	30.5	2.59	AUTME.MI	26.55	27.24	26.46	26.46	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		26.46							1.0			28.49
2019-12-27 08:00:00	2374	31.0	30.4	30.6	30.5	2.59	AUTME.MI	26.71	27.05	26.53	26.62	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2019-12-30 08:00:00	284	30.6	30.4	30.5	30.4	2.58	AUTME.MI	26.9	26.99	26.82	26.82	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.4							-1.0			31.0	26.99								1.0			28.49
2020-01-02 08:00:00	257	30.7	30.4	30.7	30.5	2.59	AUTME.MI	26.7	26.7	26.44	26.53	31.12	26.43	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.7								-1.0			31.0									1.0			28.49
2020-01-03 08:00:00	2120	30.5	30.0	30.5	30.4	2.58	AUTME.MI	26.68	26.68	26.24	26.59	31.12	26.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-01-06 08:00:00	5441	30.1	29.8	30.0	29.9	2.54	AUTME.MI	26.38	26.47	26.2	26.29	30.61	26.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.8							-1.0			31.0									1.0			28.49
2020-01-07 08:00:00	3704	30.3	29.7	29.7	30.0	2.55	AUTME.MI	25.96	26.48	25.96	26.22	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		25.96		25.96					1.0			28.49
2020-01-08 08:00:00	2880	30.5	30.2	30.2	30.5	2.59	AUTME.MI	26.27	26.54	26.27	26.54	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.54								1.0			28.49
2020-01-09 08:00:00	1241	30.7	30.3	30.3	30.6	2.6	AUTME.MI	26.16	26.5	26.16	26.42	30.61	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		26.16							1.0			28.49
2020-01-10 08:00:00	825	30.6	30.6	30.6	30.6	2.6	AUTME.MI	26.41	26.41	26.41	26.41	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.6								-1.0			31.0									1.0			28.49
2020-01-13 08:00:00	1133	30.7	30.3	30.5	30.7	2.6	AUTME.MI	26.46	26.64	26.29	26.64	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.64		26.64						1.0			28.49
2020-01-14 08:00:00	15330	30.7	30.2	30.7	30.2	2.56	AUTME.MI	26.6	26.6	26.17	26.17	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-01-15 08:00:00	1646	30.2	30.0	30.2	30.2	2.56	AUTME.MI	26.35	26.35	26.17	26.35	30.23	25.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-01-16 08:00:00	3715	29.9	29.2	29.9	29.2	2.48	AUTME.MI	25.9	25.9	25.29	25.29	30.23	25.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.2							-1.0			31.0									1.0			28.49
2020-01-17 08:00:00	4984	30.1	28.9	29.2	29.9	2.54	AUTME.MI	25.08	25.85	24.82	25.68	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.82		24.82					1.0			28.49
2020-01-20 08:00:00	637	30.2	29.6	30.2	30.2	2.56	AUTME.MI	26.09	26.09	25.57	26.09	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-01-21 08:00:00	0	30.2	30.2	30.2	30.2	2.56	AUTME.MI	26.26	26.26	26.26	26.26	30.23	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2								-1.0			31.0	26.26								1.0			28.49
2020-01-22 08:00:00	649	30.0	29.6	29.6	30.0	2.55	AUTME.MI	25.89	26.24	25.89	26.24	29.95	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.6							-1.0			31.0		25.89							1.0			28.49
2020-01-23 08:00:00	1291	30.0	29.7	30.0	30.0	2.55	AUTME.MI	26.24	26.24	25.98	26.24	29.95	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.24								1.0			28.49
2020-01-24 08:00:00	515	30.2	29.8	29.8	30.2	2.56	AUTME.MI	25.78	26.12	25.78	26.12	29.75	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2								-1.0			31.0		25.78							1.0			28.49
2020-01-27 08:00:00	4071	29.8	29.3	29.6	29.3	2.49	AUTME.MI	26.21	26.39	25.94	25.94	29.75	24.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.39		26.39						1.0			28.49
2020-01-28 08:00:00	5053	29.4	28.7	29.0	28.7	2.43	AUTME.MI	25.02	25.37	24.77	24.77	29.55	24.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.7							-1.0			31.0									1.0			28.49
2020-01-29 08:00:00	4055	29.4	28.8	29.0	28.9	2.45	AUTME.MI	24.88	25.23	24.71	24.8	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.4								-1.0			31.0		24.71							1.0			28.49
2020-01-30 08:00:00	167	29.1	28.7	29.0	28.7	2.43	AUTME.MI	25.28	25.37	25.02	25.02	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-01-31 08:00:00	281	29.1	28.5	29.1	28.9	2.45	AUTME.MI	25.97	25.97	25.43	25.79	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.97								1.0			28.49
2020-02-03 08:00:00	2153	28.7	28.1	28.4	28.2	2.39	AUTME.MI	25.1	25.37	24.83	24.92	29.55	24.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.1							-1.0			31.0									1.0			28.49
2020-02-04 08:00:00	2151	28.9	28.0	28.0	28.6	2.43	AUTME.MI	24.35	25.13	24.35	24.87	29.55	24.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.9								-1.0			31.0									1.0			28.49
2020-02-05 08:00:00	2028	28.8	28.1	28.2	28.1	2.38	AUTME.MI	24.12	24.64	24.04	24.04	29.55	24.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-02-06 08:00:00	2270	28.6	28.0	28.2	28.0	2.38	AUTME.MI	23.88	24.21	23.71	23.71	29.55	23.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.0							-1.0			31.0		23.71							1.0			28.49
2020-02-07 08:00:00	304	28.4	27.9	28.0	28.4	2.41	AUTME.MI	23.72	24.06	23.63	24.06	29.55	23.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.4								-1.0			31.0	24.06								1.0			28.49
2020-02-10 08:00:00	734	28.4	27.9	28.4	28.2	2.39	AUTME.MI	24.03	24.03	23.6	23.86	29.55	23.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.9		27.9					-1.0			31.0									1.0			28.49
2020-02-11 08:00:00	1687	28.5	27.9	27.9	28.2	2.39	AUTME.MI	23.43	23.93	23.43	23.68	29.55	23.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-02-12 08:00:00	3499	28.5	27.8	27.8	28.3	2.4	AUTME.MI	23.19	23.77	23.19	23.6	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.19		23.19					1.0			28.49
2020-02-13 08:00:00	202	28.8	28.6	28.6	28.8	2.44	AUTME.MI	23.82	23.99	23.82	23.99	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.8								-1.0			31.0	23.99								1.0			28.49
2020-02-14 08:00:00	1727	28.8	28.3	28.8	28.7	2.43	AUTME.MI	24.01	24.01	23.6	23.93	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.3							-1.0			31.0		23.6							1.0			28.49
2020-02-17 08:00:00	5485	29.7	28.8	28.8	29.2	2.48	AUTME.MI	23.77	24.51	23.77	24.1	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.7		29.7						-1.0			31.0	24.51		24.51						1.0			28.49
2020-02-18 08:00:00	199	29.2	28.5	29.2	28.8	2.44	AUTME.MI	24.0	24.0	23.43	23.67	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-02-19 08:00:00	1224	28.9	28.5	28.8	28.7	2.43	AUTME.MI	23.44	23.52	23.19	23.36	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.19							1.0			28.49
2020-02-20 08:00:00	425	28.6	28.6	28.6	28.6	2.43	AUTME.MI	23.64	23.64	23.64	23.64	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-02-21 08:00:00	1908	29.1	28.0	29.1	28.0	2.38	AUTME.MI	24.36	24.36	23.43	23.43	29.55	23.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	24.36								1.0			28.49
2020-02-24 08:00:00	6320	28.0	25.9	27.9	26.0	2.21	AUTME.MI	24.69	24.78	22.92	23.01	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.9							-1.0			31.0		22.92		22.92					1.0			28.49
2020-02-25 08:00:00	1553	26.9	26.4	26.4	26.9	2.28	AUTME.MI	23.71	24.16	23.71	24.16	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-02-26 08:00:00	2197	27.6	26.8	27.6	27.5	2.33	AUTME.MI	24.43	24.43	23.72	24.34	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.6								-1.0			31.0	24.43								1.0			28.49
2020-02-27 08:00:00	1938	26.8	25.4	26.4	26.2	2.22	AUTME.MI	24.01	24.37	23.1	23.83	29.55	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.1							1.0			28.49
2020-02-28 08:00:00	6151	26.7	24.5	25.1	25.6	2.17	AUTME.MI	23.67	25.18	23.11	24.14	29.45	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.5							-1.0			31.0									1.0			28.49
2020-03-02 08:00:00	1769	26.5	25.1	25.6	25.9	2.2	AUTME.MI	24.51	25.37	24.03	24.8	29.45	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.37								1.0			28.49
2020-03-03 08:00:00	635	26.1	25.5	25.5	26.1	2.21	AUTME.MI	24.31	24.88	24.31	24.88	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.31							1.0			28.49
2020-03-04 08:00:00	7727	27.3	25.2	25.5	26.1	2.21	AUTME.MI	24.09	25.79	23.81	24.66	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.3								-1.0			31.0	25.79		25.79						1.0			28.49
2020-03-05 08:00:00	1381	26.4	25.2	26.1	25.2	2.14	AUTME.MI	25.11	25.39	24.24	24.24	29.19	22.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-03-06 08:00:00	1691	25.2	22.8	25.2	23.3	1.98	AUTME.MI	25.12	25.12	22.73	23.23	29.19	22.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									1.0			28.49
2020-03-09 08:00:00	7131	21.5	20.0	21.0	20.4	1.73	AUTME.MI	23.57	24.13	22.44	22.89	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0							-1.0			31.0		22.44		22.44		22.44			1.0			28.49
2020-03-10 08:00:00	931	21.1	20.5	21.1	20.5	1.74	AUTME.MI	24.48	24.48	23.79	23.79	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0	24.48								1.0			28.49
2020-03-11 08:00:00	2252	21.1	20.0	21.0	20.0	1.7	AUTME.MI	24.29	24.4	23.13	23.13	29.19	22.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.13							1.0			28.49
2020-03-12 08:00:00	4041	20.1	18.1	20.0	18.1	1.54	AUTME.MI	27.84	27.98	25.2	25.2	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.1		18.1		18.1			-1.0			31.0	27.98		27.98		27.98				-1.0			27.98
