date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-05-19 07:00:00	653661	7.09	6.5	7.0	6.52	6.52	FCT.MI	8.52	8.64	7.91	7.94	10.95	5.28	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-05-20 07:00:00	803262	6.62	6.15	6.6	6.32	6.32	FCT.MI	7.95	7.98	7.41	7.61	10.95	5.28	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-05-21 07:00:00	317751	6.35	6.15	6.28	6.24	6.24	FCT.MI	7.62	7.71	7.46	7.57	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.15							-1.0			12.89									-1.0			12.94
2020-05-22 07:00:00	634312	6.38	6.11	6.25	6.32	6.32	FCT.MI	7.48	7.64	7.32	7.57	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-05-25 07:00:00	590091	6.53	6.2	6.45	6.23	6.23	FCT.MI	7.59	7.7	7.31	7.34	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.53								-1.0			12.89									-1.0			12.94
2020-05-26 07:00:00	689131	6.37	6.24	6.32	6.26	6.26	FCT.MI	7.34	7.4	7.24	7.27	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-05-27 07:00:00	717501	6.39	6.16	6.32	6.18	6.18	FCT.MI	7.32	7.39	7.14	7.15	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.16							-1.0			12.89									-1.0			12.94
2020-05-28 07:00:00	476832	6.35	6.17	6.25	6.23	6.23	FCT.MI	7.06	7.17	6.97	7.04	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.35								-1.0			12.89									-1.0			12.94
2020-05-29 07:00:00	978110	6.3	5.99	6.3	6.06	6.06	FCT.MI	7.17	7.17	6.83	6.9	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.99		5.99					-1.0			12.89									-1.0			12.94
2020-06-01 07:00:00	650828	6.26	6.07	6.16	6.11	6.11	FCT.MI	6.9	7.01	6.8	6.84	10.95	5.28	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-02 07:00:00	579656	6.28	6.11	6.14	6.14	6.14	FCT.MI	6.72	6.87	6.68	6.72	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89		6.68							-1.0			12.94
2020-06-03 07:00:00	1530910	6.7	6.2	6.2	6.69	6.69	FCT.MI	6.54	7.07	6.54	7.06	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-04 07:00:00	1536114	7.07	6.7	6.73	7.02	7.02	FCT.MI	7.11	7.47	7.08	7.41	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89	7.47								-1.0			12.94
2020-06-05 07:00:00	1530320	7.24	6.86	7.12	7.01	7.01	FCT.MI	7.32	7.44	7.05	7.2	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.24		7.24						-1.0			12.89									-1.0			12.94
2020-06-08 07:00:00	557578	7.14	6.93	7.07	7.0	7.0	FCT.MI	7.25	7.32	7.1	7.17	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-09 07:00:00	810389	7.14	6.72	7.09	6.89	6.89	FCT.MI	7.38	7.42	6.99	7.16	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-10 07:00:00	584148	6.99	6.7	6.89	6.72	6.72	FCT.MI	7.23	7.34	7.03	7.06	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-11 07:00:00	1015828	6.63	6.17	6.6	6.25	6.25	FCT.MI	7.28	7.31	6.8	6.89	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-12 07:00:00	670914	6.41	6.11	6.2	6.15	6.15	FCT.MI	6.81	7.04	6.71	6.75	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-15 07:00:00	483861	6.31	6.01	6.08	6.27	6.27	FCT.MI	6.65	6.9	6.57	6.85	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.01							-1.0			12.89		6.57							-1.0			12.94
2020-06-16 07:00:00	455166	6.55	6.33	6.41	6.45	6.45	FCT.MI	6.77	6.92	6.69	6.81	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-17 07:00:00	443441	6.59	6.33	6.58	6.47	6.47	FCT.MI	6.97	6.98	6.7	6.85	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.59								-1.0			12.89									-1.0			12.94
2020-06-18 07:00:00	194303	6.52	6.37	6.49	6.41	6.41	FCT.MI	6.9	6.94	6.78	6.82	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89	6.94								-1.0			12.94
2020-06-19 07:00:00	280026	6.44	6.34	6.43	6.43	6.43	FCT.MI	6.8	6.81	6.7	6.8	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-22 07:00:00	211413	6.41	6.28	6.41	6.31	6.31	FCT.MI	6.83	6.83	6.69	6.72	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.28							-1.0			12.89									-1.0			12.94
2020-06-23 07:00:00	151434	6.45	6.34	6.45	6.35	6.35	FCT.MI	6.74	6.74	6.62	6.64	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.45								-1.0			12.89		6.62							-1.0			12.94
2020-06-24 07:00:00	209859	6.37	6.14	6.35	6.15	6.15	FCT.MI	6.87	6.89	6.65	6.65	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89	6.89								-1.0			12.94
2020-06-25 07:00:00	355235	6.3	6.08	6.25	6.16	6.16	FCT.MI	6.74	6.79	6.55	6.64	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-26 07:00:00	250818	6.26	6.04	6.26	6.05	6.05	FCT.MI	6.79	6.79	6.55	6.55	10.95	5.28	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-06-29 07:00:00	143297	6.18	6.05	6.05	6.15	6.15	FCT.MI	6.45	6.59	6.45	6.56	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.05		6.05					-1.0			12.89		6.45							-1.0			12.94
2020-06-30 07:00:00	188224	6.2	6.05	6.16	6.12	6.12	FCT.MI	6.6	6.63	6.48	6.55	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-07-01 07:00:00	184769	6.22	6.09	6.19	6.15	6.15	FCT.MI	6.64	6.67	6.54	6.6	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89	6.67								-1.0			12.94
2020-07-02 07:00:00	383481	6.41	6.18	6.18	6.29	6.29	FCT.MI	6.44	6.68	6.44	6.56	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.41								-1.0			12.89									-1.0			12.94
2020-07-03 07:00:00	247446	6.33	6.12	6.26	6.18	6.18	FCT.MI	6.58	6.65	6.44	6.49	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.12							-1.0			12.89									-1.0			12.94
2020-07-06 07:00:00	150344	6.36	6.18	6.29	6.22	6.22	FCT.MI	6.51	6.59	6.39	6.43	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.36								-1.0			12.89									-1.0			12.94
2020-07-07 07:00:00	225301	6.26	6.14	6.2	6.16	6.16	FCT.MI	6.42	6.48	6.37	6.38	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89		6.37							-1.0			12.94
2020-07-08 07:00:00	96153	6.2	6.14	6.2	6.18	6.18	FCT.MI	6.45	6.47	6.4	6.43	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-07-09 07:00:00	122771	6.22	6.11	6.2	6.16	6.16	FCT.MI	6.59	6.61	6.49	6.54	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.11							-1.0			12.89	6.61								-1.0			12.94
2020-07-10 07:00:00	267435	6.22	6.1	6.1	6.2	6.2	FCT.MI	6.4	6.52	6.4	6.51	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89		6.4							-1.0			12.94
2020-07-13 07:00:00	274818	6.38	6.2	6.2	6.32	6.32	FCT.MI	6.43	6.61	6.43	6.56	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.38								-1.0			12.89	6.61								-1.0			12.94
2020-07-14 07:00:00	286948	6.31	6.16	6.25	6.2	6.2	FCT.MI	6.52	6.58	6.42	6.47	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.16							-1.0			12.89									-1.0			12.94
2020-07-15 07:00:00	225239	6.3	6.18	6.28	6.24	6.24	FCT.MI	6.42	6.44	6.32	6.38	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89		6.32							-1.0			12.94
2020-07-16 07:00:00	383477	6.42	6.21	6.21	6.41	6.41	FCT.MI	6.33	6.54	6.33	6.53	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-07-17 07:00:00	187186	6.45	6.32	6.4	6.36	6.36	FCT.MI	6.5	6.55	6.42	6.46	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.45								-1.0			12.89	6.55								-1.0			12.94
2020-07-20 07:00:00	241133	6.41	6.26	6.39	6.28	6.28	FCT.MI	6.43	6.44	6.29	6.31	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.26							-1.0			12.89		6.29							-1.0			12.94
2020-07-21 07:00:00	442938	6.53	6.34	6.4	6.36	6.36	FCT.MI	6.4	6.54	6.35	6.37	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.53		6.53						-1.0			12.89	6.54								-1.0			12.94
2020-07-22 07:00:00	227191	6.45	6.22	6.38	6.26	6.26	FCT.MI	6.42	6.49	6.26	6.3	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-07-23 07:00:00	162200	6.32	6.18	6.29	6.2	6.2	FCT.MI	6.38	6.41	6.27	6.29	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89		6.27							-1.0			12.94
2020-07-24 07:00:00	184285	6.18	6.1	6.17	6.12	6.12	FCT.MI	6.37	6.38	6.3	6.32	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.1							-1.0			12.89									-1.0			12.94
2020-07-27 07:00:00	97129	6.2	6.1	6.2	6.12	6.12	FCT.MI	6.43	6.43	6.32	6.34	10.95	5.28	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-07-28 07:00:00	133963	6.18	6.09	6.18	6.18	6.18	FCT.MI	6.44	6.44	6.34	6.44	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.18								-1.0			12.89	6.44								-1.0			12.94
2020-07-29 07:00:00	188267	6.19	6.0	6.15	6.0	6.0	FCT.MI	6.41	6.46	6.26	6.26	10.95	5.28	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-07-30 07:00:00	500749	6.0	5.61	6.0	5.76	5.76	FCT.MI	6.47	6.47	6.04	6.21	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.61		5.61					-1.0			12.89		6.04		6.04					-1.0			12.94
2020-07-31 07:00:00	250140	6.05	5.76	5.99	5.76	5.76	FCT.MI	6.5	6.57	6.25	6.25	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	6.57		6.57						-1.0			12.94
2020-08-03 07:00:00	119105	5.98	5.74	5.98	5.87	5.87	FCT.MI	6.4	6.4	6.14	6.28	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89		6.14							-1.0			12.94
2020-08-04 07:00:00	209144	6.08	5.89	5.95	5.99	5.99	FCT.MI	6.28	6.43	6.23	6.34	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	6.43								-1.0			12.94
2020-08-05 07:00:00	175739	6.1	5.95	6.1	6.02	6.02	FCT.MI	6.41	6.41	6.24	6.32	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.1								-1.0			12.89		6.24							-1.0			12.94
2020-08-06 07:00:00	186178	6.1	5.91	6.1	5.93	5.93	FCT.MI	6.49	6.49	6.29	6.32	10.95	5.28	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	6.49								-1.0			12.94
2020-08-07 07:00:00	89177	6.0	5.9	5.99	5.97	5.97	FCT.MI	6.36	6.37	6.27	6.34	10.95	5.6	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.9							-1.0			12.89		6.27							-1.0			12.94
2020-08-10 07:00:00	129572	6.09	5.99	6.05	6.09	6.09	FCT.MI	6.38	6.43	6.33	6.43	10.95	5.76	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89	6.43								-1.0			12.94
2020-08-11 07:00:00	194828	6.17	6.07	6.13	6.12	6.12	FCT.MI	6.29	6.33	6.23	6.28	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-12 07:00:00	148584	6.2	6.11	6.16	6.12	6.12	FCT.MI	6.24	6.29	6.2	6.21	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.2		6.2						-1.0			12.89		6.2		6.2					-1.0			12.94
2020-08-13 07:00:00	118676	6.19	6.07	6.12	6.07	6.07	FCT.MI	6.26	6.34	6.21	6.22	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-14 07:00:00	87158	6.11	6.01	6.09	6.07	6.07	FCT.MI	6.3	6.33	6.23	6.29	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-17 07:00:00	70736	6.11	6.02	6.07	6.04	6.04	FCT.MI	6.31	6.34	6.26	6.28	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-18 07:00:00	87946	6.12	6.0	6.02	6.03	6.03	FCT.MI	6.29	6.4	6.27	6.29	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89	6.4								-1.0			12.94
2020-08-19 07:00:00	70918	6.08	6.03	6.03	6.05	6.05	FCT.MI	6.23	6.29	6.23	6.25	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89		6.23							-1.0			12.94
2020-08-20 07:00:00	117716	6.09	5.95	6.09	5.96	5.96	FCT.MI	6.38	6.38	6.24	6.25	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-21 07:00:00	156351	6.01	5.96	5.96	6.0	6.0	FCT.MI	6.27	6.33	6.27	6.32	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.96							-1.0			12.89	6.33								-1.0			12.94
2020-08-24 07:00:00	112086	6.09	6.0	6.03	6.02	6.02	FCT.MI	6.22	6.27	6.19	6.21	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89		6.19							-1.0			12.94
2020-08-25 07:00:00	152541	6.17	6.02	6.09	6.02	6.02	FCT.MI	6.3	6.39	6.23	6.23	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.17								-1.0			12.89	6.39								-1.0			12.94
2020-08-26 07:00:00	182296	6.04	5.93	6.03	5.93	5.93	FCT.MI	6.21	6.22	6.11	6.11	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89		6.11							-1.0			12.94
2020-08-27 07:00:00	145294	5.95	5.88	5.93	5.88	5.88	FCT.MI	6.2	6.22	6.14	6.14	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.88							-1.0			12.89									-1.0			12.94
2020-08-28 07:00:00	98954	5.96	5.87	5.95	5.92	5.92	FCT.MI	6.22	6.23	6.13	6.19	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-08-31 07:00:00	156706	6.11	5.89	6.02	5.93	5.93	FCT.MI	6.36	6.45	6.22	6.26	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.11								-1.0			12.89	6.45		6.45						-1.0			12.94
2020-09-01 07:00:00	170072	5.99	5.8	5.99	5.82	5.82	FCT.MI	6.34	6.34	6.14	6.16	10.95	6.04	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-02 07:00:00	112590	5.89	5.75	5.89	5.78	5.78	FCT.MI	6.15	6.15	6.0	6.03	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89		6.0		6.0					-1.0			12.94
2020-09-03 07:00:00	172430	5.87	5.72	5.85	5.72	5.72	FCT.MI	6.2	6.23	6.06	6.06	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-04 07:00:00	128555	5.8	5.71	5.73	5.74	5.74	FCT.MI	6.13	6.2	6.11	6.14	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.71							-1.0			12.89	6.2								-1.0			12.94
2020-09-07 07:00:00	120136	5.9	5.76	5.8	5.87	5.87	FCT.MI	6.09	6.2	6.05	6.17	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.9								-1.0			12.89		6.05							-1.0			12.94
2020-09-08 07:00:00	109520	5.9	5.76	5.9	5.76	5.76	FCT.MI	6.31	6.31	6.16	6.16	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89	6.31		6.31						-1.0			12.94
2020-09-09 07:00:00	89461	5.82	5.73	5.8	5.78	5.78	FCT.MI	6.08	6.1	6.01	6.06	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-10 07:00:00	80249	5.83	5.76	5.83	5.76	5.76	FCT.MI	6.1	6.1	6.02	6.02	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-11 07:00:00	50873	5.8	5.75	5.79	5.76	5.76	FCT.MI	6.06	6.07	6.01	6.03	10.95	6.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-14 07:00:00	125033	5.79	5.7	5.79	5.74	5.74	FCT.MI	6.06	6.06	5.97	6.01	10.95	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-15 07:00:00	74324	5.78	5.7	5.78	5.7	5.7	FCT.MI	6.0	6.0	5.92	5.93	10.95	5.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			12.89									-1.0			12.94
2020-09-16 07:00:00	92913	5.74	5.66	5.71	5.66	5.66	FCT.MI	5.93	5.96	5.87	5.88	10.95	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.66							-1.0			12.89		5.87							-1.0			12.94
2020-09-17 07:00:00	140000	5.76	5.62	5.66	5.71	5.71	FCT.MI	5.95	6.04	5.9	6.0	10.95	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.76								-1.0			12.89									-1.0			12.94
2020-09-18 07:00:00	143069	5.74	5.62	5.7	5.66	5.66	FCT.MI	6.05	6.09	5.97	6.02	10.95	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-09-21 07:00:00	216900	5.66	5.38	5.62	5.53	5.53	FCT.MI	6.21	6.24	5.93	6.1	9.62	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.38							-1.0			12.89									-1.0			12.94
2020-09-22 07:00:00	175678	5.68	5.5	5.56	5.57	5.57	FCT.MI	6.1	6.23	6.03	6.11	9.24	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	6.23								-1.0			12.94
2020-09-23 07:00:00	88303	5.67	5.52	5.67	5.57	5.57	FCT.MI	6.21	6.21	6.05	6.1	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.67								-1.0			12.89									-1.0			12.94
2020-09-24 07:00:00	143591	5.55	5.42	5.55	5.47	5.47	FCT.MI	6.08	6.09	5.94	6.0	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-09-25 07:00:00	88927	5.48	5.38	5.47	5.39	5.39	FCT.MI	6.07	6.08	5.96	5.97	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.38							-1.0			12.89									-1.0			12.94
2020-09-28 07:00:00	137494	5.52	5.42	5.43	5.51	5.51	FCT.MI	5.87	5.97	5.87	5.96	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.52								-1.0			12.89		5.87							-1.0			12.94
2020-09-29 07:00:00	73794	5.51	5.43	5.51	5.45	5.45	FCT.MI	5.99	6.0	5.91	5.93	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-09-30 07:00:00	121268	5.5	5.4	5.41	5.49	5.49	FCT.MI	5.89	6.0	5.89	5.99	8.91	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	6.0								-1.0			12.94
2020-10-01 07:00:00	134059	5.51	5.36	5.51	5.41	5.41	FCT.MI	5.99	6.0	5.83	5.89	8.66	5.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-02 07:00:00	156606	5.47	5.32	5.34	5.34	5.34	FCT.MI	5.81	5.95	5.79	5.81	8.64	5.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.32		5.32					-1.0			12.89									-1.0			12.94
2020-10-05 07:00:00	74998	5.43	5.35	5.36	5.41	5.41	FCT.MI	5.77	5.84	5.76	5.82	8.64	5.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89		5.76							-1.0			12.94
2020-10-06 07:00:00	150648	5.57	5.39	5.41	5.49	5.49	FCT.MI	5.77	5.95	5.75	5.86	7.98	5.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.57								-1.0			12.89	5.95								-1.0			12.94
2020-10-07 07:00:00	144832	5.58	5.37	5.57	5.38	5.38	FCT.MI	5.95	5.95	5.73	5.74	7.71	5.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.37							-1.0			12.89									-1.0			12.94
2020-10-08 07:00:00	147830	5.51	5.34	5.39	5.51	5.51	FCT.MI	5.71	5.84	5.65	5.83	7.7	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89		5.65		5.65					-1.0			12.94
