volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2526092	1.73	1.67	1.67	1.72	1.46	MAIRE.MI	1.74	1.81	1.74	1.79	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73									-1.0			2.72		1.74								-1.0			4.29	-0.040000000000000036	-0.040000000000000036	2.3100000000000014	-0.023809523809523725	-0.023530497410194036	1.0711718754810402	1.78	2.3100000000000014
1128025	1.73	1.67	1.72	1.72	1.46	MAIRE.MI	1.81	1.81	1.75	1.8	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								-1.0			2.72	1.81									-1.0			4.29	-0.0	-0.0	2.3100000000000014	-0.0	-0.0	1.0711718754810402	1.78	2.3100000000000014
1116552	1.76	1.71	1.73	1.72	1.46	MAIRE.MI	1.79	1.82	1.77	1.78	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.76		1.76							-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3100000000000014	-0.0	-0.0	1.0711718754810402	1.78	2.3100000000000014
1128298	1.73	1.68	1.73	1.73	1.47	MAIRE.MI	1.79	1.79	1.74	1.79	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.74								-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.3000000000000016	-0.005813953488372103	-0.005797117684325915	1.059199783715254	1.76	2.3000000000000016
724712	1.73	1.69	1.73	1.71	1.45	MAIRE.MI	1.8	1.8	1.76	1.78	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.8									-1.0			4.29	0.020000000000000018	0.020000000000000018	2.3200000000000016	0.011560693641618491	0.011628037995119099	1.0832839917119235	1.76	2.3200000000000016
781781	1.72	1.65	1.72	1.65	1.4	MAIRE.MI	1.83	1.83	1.75	1.75	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.06000000000000005	0.06000000000000005	2.3800000000000017	0.03508771929824561	0.03571808260207923	1.1590397732287205	1.76	2.3800000000000017
848740	1.66	1.63	1.64	1.65	1.4	MAIRE.MI	1.72	1.75	1.71	1.73	2.64	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3800000000000017	-0.0	-0.0	1.1590397732287205	1.76	2.3800000000000017
1297129	1.69	1.62	1.68	1.65	1.4	MAIRE.MI	1.75	1.75	1.68	1.71	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3800000000000017	-0.0	-0.0	1.1590397732287205	1.76	2.3800000000000017
1051530	1.66	1.61	1.64	1.64	1.39	MAIRE.MI	1.71	1.74	1.68	1.71	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61		1.61						-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.3900000000000015	0.0060606060606061	0.006079046076382226	1.1722046498947494	1.76	2.3900000000000015
1000684	1.68	1.63	1.64	1.66	1.41	MAIRE.MI	1.67	1.72	1.67	1.7	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68									-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.3700000000000014	-0.012195121951219523	-0.01212136053234482	1.146033509534572	1.76	2.3700000000000014
833023	1.67	1.63	1.67	1.66	1.41	MAIRE.MI	1.7	1.7	1.66	1.69	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3700000000000014	-0.0	-0.0	1.146033509534572	1.76	2.3700000000000014
698638	1.65	1.63	1.65	1.64	1.39	MAIRE.MI	1.68	1.68	1.65	1.67	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63								-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.3900000000000015	0.012048192771084376	0.01212136053234485	1.1722046498947494	1.76	2.3900000000000015
788849	1.68	1.64	1.64	1.66	1.41	MAIRE.MI	1.65	1.69	1.65	1.67	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.3700000000000014	-0.012195121951219523	-0.01212136053234482	1.146033509534572	1.76	2.3700000000000014
1353357	1.71	1.64	1.67	1.66	1.41	MAIRE.MI	1.67	1.71	1.65	1.66	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71		1.71							-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3700000000000014	-0.0	-0.0	1.146033509534572	1.76	2.3700000000000014
663090	1.68	1.63	1.65	1.66	1.41	MAIRE.MI	1.66	1.69	1.64	1.67	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.3700000000000014	-0.0	-0.0	1.146033509534572	1.76	2.3700000000000014
605014	1.66	1.62	1.66	1.63	1.39	MAIRE.MI	1.68	1.68	1.65	1.66	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.65								-1.0			4.29	0.030000000000000027	0.030000000000000027	2.4000000000000012	0.01807228915662651	0.0182375875497809	1.1855310587898091	1.76	2.4000000000000012
1030678	1.63	1.61	1.62	1.62	1.37	MAIRE.MI	1.68	1.68	1.66	1.67	2.64	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.68									-1.0			4.29	0.009999999999999787	0.009999999999999787	2.410000000000001	0.006134969325153228	0.006153865574378112	1.1990219912514744	1.76	2.410000000000001
795545	1.61	1.56	1.61	1.57	1.33	MAIRE.MI	1.66	1.67	1.61	1.62	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.61								-1.0			4.29	0.050000000000000044	0.050000000000000044	2.460000000000001	0.030864197530864224	0.031350529884076044	1.2690545387435597	1.76	2.460000000000001
1208771	1.6	1.54	1.56	1.57	1.33	MAIRE.MI	1.63	1.66	1.61	1.64	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.66									-1.0			4.29	-0.0	-0.0	2.460000000000001	-0.0	-0.0	1.2690545387435597	1.76	2.460000000000001
2140948	1.6	1.5	1.59	1.5	1.28	MAIRE.MI	1.66	1.66	1.56	1.57	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.56		1.56						-1.0			4.29	0.07000000000000006	0.07000000000000006	2.530000000000001	0.04458598726114649	0.045610511252052295	1.3749437505515925	1.76	2.530000000000001
1659505	1.53	1.47	1.5	1.52	1.29	MAIRE.MI	1.62	1.65	1.59	1.63	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47		1.47						-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.510000000000001	-0.01333333333333342	-0.013245226750020723	1.3436944906759134	1.76	2.510000000000001
974243	1.57	1.51	1.54	1.51	1.28	MAIRE.MI	1.67	1.71	1.64	1.64	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.71									-1.0			4.29	0.010000000000000009	0.010000000000000009	2.5200000000000014	0.006578947368421018	0.006600684031352024	1.3592156462433036	1.76	2.5200000000000014
1874186	1.58	1.48	1.53	1.57	1.33	MAIRE.MI	1.63	1.69	1.58	1.67	2.64	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.58								-1.0			4.29	-0.06000000000000005	-0.06000000000000005	2.4600000000000013	-0.039735099337748325	-0.03896596853338371	1.2690545387435597	1.73	2.4600000000000013
902870	1.6	1.56	1.57	1.59	1.35	MAIRE.MI	1.66	1.69	1.64	1.68	2.4	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.4400000000000013	-0.01273885350318471	-0.012658396871923465	1.2405129722184833	1.73	2.4400000000000013
875271	1.63	1.59	1.6	1.6	1.36	MAIRE.MI	1.68	1.71	1.67	1.68	2.31	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63									-1.0			2.72	1.71									-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.4300000000000015	-0.0062893081761006275	-0.006269613013595395	1.2265097661421178	1.72	2.4300000000000015
914386	1.6	1.54	1.6	1.56	1.32	MAIRE.MI	1.7	1.7	1.64	1.66	2.31	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.040000000000000036	0.040000000000000036	2.4700000000000015	0.025000000000000022	0.025317807984289897	1.283599760145762	1.71	2.4700000000000015
782213	1.58	1.51	1.56	1.57	1.33	MAIRE.MI	1.65	1.67	1.61	1.67	2.31	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								-1.0			2.72		1.61								-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.4600000000000017	-0.0064102564102563875	-0.006389798098770988	1.2690545387435597	1.71	2.4600000000000017
522636	1.61	1.57	1.58	1.61	1.36	MAIRE.MI	1.66	1.7	1.66	1.69	2.31	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.040000000000000036	-0.040000000000000036	2.4200000000000017	-0.02547770700636942	-0.02515855963615493	1.2126805129362666	1.71	2.4200000000000017
1572679	1.68	1.61	1.62	1.68	1.42	MAIRE.MI	1.66	1.72	1.66	1.72	2.3	1.53	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.06999999999999984	-0.06999999999999984	2.350000000000002	-0.04347826086956519	-0.0425596144187959	1.1204854915639224	1.71	2.350000000000002
913855	1.69	1.65	1.67	1.67	1.42	MAIRE.MI	1.69	1.72	1.68	1.69	2.3	1.53	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.360000000000002	0.005952380952380931	0.005970166986503796	1.1331830094774786	1.71	2.360000000000002
1381811	1.71	1.66	1.66	1.68	1.43	MAIRE.MI	1.7	1.75	1.7	1.72	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71		1.71		1.71					-1.0			2.72										-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.3500000000000023	-0.0059880239520957446	-0.005970166986503754	1.1204854915639224	1.71	2.3500000000000023
698932	1.68	1.64	1.68	1.67	1.42	MAIRE.MI	1.74	1.74	1.69	1.73	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.74		1.74							-1.0			4.29	0.010000000000000009	0.010000000000000009	2.360000000000002	0.005952380952380931	0.005970166986503796	1.1331830094774786	1.71	2.360000000000002
736822	1.68	1.63	1.67	1.65	1.4	MAIRE.MI	1.74	1.75	1.7	1.72	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.380000000000002	0.0119760479041916	0.01204833851617448	1.1590397732287205	1.71	2.380000000000002
597225	1.67	1.63	1.66	1.64	1.39	MAIRE.MI	1.73	1.74	1.7	1.71	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.3900000000000023	0.0060606060606061	0.006079046076382226	1.1722046498947494	1.71	2.3900000000000023
509049	1.64	1.61	1.64	1.63	1.38	MAIRE.MI	1.7	1.7	1.67	1.69	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.67								-1.0			4.29	0.010000000000000009	0.010000000000000009	2.400000000000002	0.0060975609756097615	0.006116227017436094	1.1855310587898091	1.71	2.400000000000002
641616	1.65	1.59	1.62	1.61	1.36	MAIRE.MI	1.7	1.73	1.67	1.69	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.73									-1.0			4.29	0.019999999999999796	0.019999999999999796	2.4200000000000017	0.012269938650306678	0.012345835822299266	1.2126805129362666	1.71	2.4200000000000017
692443	1.62	1.56	1.62	1.6	1.36	MAIRE.MI	1.7	1.7	1.64	1.69	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56								-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.4300000000000015	0.006211180124223614	0.006230549750636086	1.2265097661421183	1.71	2.4300000000000015
778326	1.64	1.6	1.61	1.62	1.38	MAIRE.MI	1.66	1.69	1.65	1.67	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64									-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.4100000000000015	-0.012499999999999956	-0.01242251999855711	1.1990219912514748	1.71	2.4100000000000015
501935	1.64	1.59	1.63	1.59	1.35	MAIRE.MI	1.69	1.7	1.65	1.65	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.4400000000000013	0.01851851851851849	0.01869213301215252	1.2405129722184838	1.71	2.4400000000000013
516445	1.62	1.57	1.59	1.58	1.34	MAIRE.MI	1.64	1.67	1.62	1.62	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.450000000000001	0.0062893081761006275	0.006309169193264721	1.2546934340679678	1.71	2.450000000000001
632367	1.58	1.55	1.56	1.57	1.33	MAIRE.MI	1.63	1.65	1.62	1.64	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.460000000000001	0.006329113924050667	0.00634922767865878	1.2690545387435601	1.71	2.460000000000001
836598	1.57	1.53	1.57	1.55	1.31	MAIRE.MI	1.64	1.64	1.6	1.62	2.3	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.480000000000001	0.01273885350318471	0.012820688429061434	1.298332661824122	1.71	2.480000000000001
747282	1.56	1.51	1.55	1.51	1.28	MAIRE.MI	1.64	1.64	1.59	1.6	2.3	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.040000000000000036	0.040000000000000036	2.520000000000001	0.02580645161290329	0.02614528010432236	1.3592156462433045	1.71	2.520000000000001
1103113	1.53	1.47	1.52	1.49	1.27	MAIRE.MI	1.61	1.62	1.55	1.58	2.3	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.540000000000001	0.013245033112582738	0.013333530869465144	1.3908829703539527	1.71	2.540000000000001
1463921	1.51	1.46	1.49	1.51	1.28	MAIRE.MI	1.55	1.58	1.53	1.57	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.72		1.53								-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.520000000000001	-0.01342281879194629	-0.013333530869465168	1.359215646243304	1.71	2.520000000000001
854461	1.53	1.48	1.51	1.48	1.26	MAIRE.MI	1.6	1.63	1.56	1.57	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			2.72	1.63									-1.0			4.29	0.030000000000000027	0.030000000000000027	2.5500000000000007	0.019867549668874163	0.020067563050809256	1.4070375850185064	1.71	2.5500000000000007
1112586	1.52	1.47	1.47	1.49	1.26	MAIRE.MI	1.57	1.62	1.57	1.59	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.540000000000001	-0.006756756756756799	-0.0067340321813441194	1.3908829703539523	1.71	2.540000000000001
962209	1.52	1.48	1.49	1.48	1.26	MAIRE.MI	1.56	1.6	1.55	1.56	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								-1.0			2.72		1.55								-1.0			4.29	0.010000000000000009	0.010000000000000009	2.5500000000000007	0.006711409395973145	0.006734032181344068	1.407037585018506	1.71	2.5500000000000007
608816	1.51	1.48	1.48	1.49	1.26	MAIRE.MI	1.59	1.62	1.58	1.59	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.62									-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.540000000000001	-0.006756756756756799	-0.0067340321813441194	1.3908829703539523	1.71	2.540000000000001
1099344	1.52	1.46	1.49	1.51	1.28	MAIRE.MI	1.56	1.6	1.53	1.59	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.520000000000001	-0.01342281879194629	-0.013333530869465168	1.3592156462433036	1.71	2.520000000000001
931594	1.52	1.48	1.52	1.49	1.27	MAIRE.MI	1.59	1.59	1.55	1.56	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.540000000000001	0.013245033112582738	0.013333530869465144	1.3908829703539518	1.68	2.540000000000001
925481	1.5	1.46	1.49	1.48	1.25	MAIRE.MI	1.56	1.57	1.53	1.54	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.5500000000000007	0.006711409395973145	0.006734032181344068	1.4070375850185055	1.68	2.5500000000000007
610590	1.49	1.46	1.49	1.47	1.24	MAIRE.MI	1.56	1.56	1.53	1.53	2.29	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.5600000000000005	0.006756756756756799	0.006779686985378804	1.4234119903587676	1.67	2.5600000000000005
899903	1.47	1.43	1.47	1.44	1.22	MAIRE.MI	1.52	1.52	1.49	1.5	2.29	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.5900000000000007	0.020408163265306145	0.020619287202735703	1.4738997401579086	1.65	2.5900000000000007
1581501	1.44	1.4	1.44	1.44	1.22	MAIRE.MI	1.5	1.5	1.46	1.49	2.29	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4								-1.0			2.72		1.46		1.46						-1.0			4.29	-0.0	-0.0	2.5900000000000007	-0.0	-0.0	1.4738997401579086	1.65	2.5900000000000007
2136450	1.51	1.42	1.43	1.5	1.27	MAIRE.MI	1.5	1.58	1.49	1.57	2.22	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.06000000000000005	-0.06000000000000005	2.5300000000000007	-0.04166666666666674	-0.0408219945202552	1.374943750551592	1.64	2.5300000000000007
956043	1.5	1.47	1.5	1.49	1.26	MAIRE.MI	1.59	1.6	1.56	1.58	2.22	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.540000000000001	0.00666666666666671	0.006688988150796652	1.3908829703539518	1.64	2.540000000000001
1048382	1.49	1.41	1.48	1.41	1.2	MAIRE.MI	1.63	1.64	1.56	1.56	2.22	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.64		1.64							-1.0			4.29	0.08000000000000007	0.08000000000000007	2.620000000000001	0.05369127516778527	0.0551864155672909	1.5265359048421194	1.64	2.620000000000001
1122527	1.45	1.39	1.41	1.41	1.2	MAIRE.MI	1.55	1.59	1.52	1.55	2.21	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39								-1.0			2.72		1.52								-1.0			4.29	-0.0	-0.0	2.620000000000001	-0.0	-0.0	1.5265359048421194	1.62	2.620000000000001
527751	1.45	1.41	1.43	1.42	1.2	MAIRE.MI	1.57	1.59	1.54	1.55	2.19	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45									-1.0			2.72	1.59									-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.610000000000001	-0.007092198581560183	-0.007067167223092353	1.508743398469992	1.58	2.610000000000001
648354	1.42	1.38	1.39	1.41	1.2	MAIRE.MI	1.53	1.56	1.52	1.54	1.89	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.52								-1.0			4.29	0.010000000000000009	0.010000000000000009	2.620000000000001	0.007042253521126751	0.007067167223092443	1.5265359048421194	1.57	2.620000000000001
821749	1.42	1.37	1.42	1.4	1.19	MAIRE.MI	1.57	1.57	1.52	1.55	1.89	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37		1.37						-1.0			2.72	1.57									-1.0			4.29	0.010000000000000009	0.010000000000000009	2.630000000000001	0.007092198581560294	0.0071174677688639896	1.5445825898767063	1.56	2.630000000000001
594482	1.42	1.37	1.37	1.42	1.2	MAIRE.MI	1.48	1.54	1.48	1.53	1.89	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.48		1.48						-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.6100000000000008	-0.014285714285714235	-0.014184634991956381	1.508743398469992	1.53	2.6100000000000008
790069	1.43	1.38	1.41	1.42	1.21	MAIRE.MI	1.54	1.55	1.51	1.55	1.89	1.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.6100000000000008	-0.0	-0.0	1.508743398469992	1.53	2.6100000000000008
1715367	1.51	1.42	1.42	1.49	1.26	MAIRE.MI	1.55	1.64	1.55	1.62	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51		1.51							-1.0			2.72	1.64		1.64							-1.0			4.29	-0.07000000000000006	-0.07000000000000006	2.540000000000001	-0.04929577464788748	-0.04811924834419856	1.3908829703539518	1.53	2.540000000000001
1117041	1.51	1.42	1.51	1.44	1.22	MAIRE.MI	1.64	1.64	1.54	1.56	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.050000000000000044	0.050000000000000044	2.5900000000000007	0.033557046979865834	0.03413300636945858	1.4738997401579086	1.52	2.5900000000000007
865235	1.42	1.39	1.42	1.42	1.2	MAIRE.MI	1.54	1.55	1.51	1.54	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39								-1.0			2.72		1.51								-1.0			4.29	0.020000000000000018	0.020000000000000018	2.6100000000000008	0.01388888888888895	0.013986241974739952	1.508743398469992	1.52	2.6100000000000008
656794	1.46	1.43	1.43	1.44	1.22	MAIRE.MI	1.54	1.57	1.53	1.55	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.5900000000000007	-0.014084507042253502	-0.01398624197473987	1.473899740157909	1.52	2.5900000000000007
839407	1.47	1.42	1.45	1.47	1.25	MAIRE.MI	1.55	1.57	1.52	1.57	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.030000000000000027	-0.030000000000000027	2.5600000000000005	-0.02083333333333326	-0.02061928720273561	1.423411990358768	1.52	2.5600000000000005
648938	1.48	1.45	1.47	1.47	1.25	MAIRE.MI	1.57	1.58	1.54	1.57	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.0	-0.0	2.5600000000000005	-0.0	-0.0	1.423411990358768	1.52	2.5600000000000005
441788	1.5	1.47	1.48	1.49	1.26	MAIRE.MI	1.57	1.59	1.56	1.57	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			2.72	1.59									-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.5400000000000005	-0.013605442176870763	-0.013513719166722855	1.3908829703539523	1.51	2.5400000000000005
426117	1.49	1.45	1.49	1.46	1.24	MAIRE.MI	1.58	1.58	1.54	1.54	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.5700000000000003	0.020134228187919434	0.020339684237122672	1.4400107026214992	1.51	2.5700000000000003
