volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3141	10.85	10.35	10.65	10.45	9.15	BEC.MI	9.98	10.17	9.7	9.79	10.56	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.10000000000000142	0.10000000000000142	-14.089999999999998	0.009478672985782088	0.00952388151125559	-0.7382935825234811	10.9	-14.089999999999998
5031	10.95	10.35	10.4	10.55	9.24	BEC.MI	9.67	10.19	9.63	9.81	10.51	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.95		10.95						0.0			11.5									-1.0			12.35	-0.10000000000000142	-0.10000000000000142	-14.19	-0.009569377990430672	-0.009523881511255541	-0.7407742120730216	10.95	-14.19
10068	10.9	10.35	10.4	10.5	9.19	BEC.MI	9.69	10.15	9.64	9.78	10.51	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.05000000000000071	0.05000000000000071	-14.139999999999999	0.004739336492891044	0.004750602758597865	-0.7395398035590836	10.95	-14.139999999999999
8269	10.85	10.3	10.4	10.35	9.06	BEC.MI	9.7	10.12	9.61	9.65	10.51	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.15000000000000036	0.15000000000000036	-13.989999999999998	0.014285714285714346	0.014388737452099669	-0.7357650181034181	10.95	-13.989999999999998
2013	10.8	10.3	10.45	10.4	9.11	BEC.MI	9.71	10.03	9.57	9.66	10.51	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	-0.05000000000000071	-0.05000000000000071	-14.04	-0.004830917874396157	-0.004819286435948922	-0.7370353785933055	10.95	-14.04
5316	10.75	10.1	10.35	10.2	8.93	BEC.MI	9.67	10.04	9.43	9.53	10.51	8.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.20000000000000107	0.20000000000000107	-13.839999999999998	0.019230769230769384	0.01941808585710174	-0.7318792095461153	10.95	-13.839999999999998
6568	10.6	10.05	10.1	10.05	8.8	BEC.MI	9.21	9.67	9.17	9.17	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.05							0.0			11.5		9.17							-1.0			12.35	0.14999999999999858	0.14999999999999858	-13.69	0.014705882352941013	0.014815085785140474	-0.7278774067035201	10.95	-13.69
7897	10.85	10.15	10.35	10.4	9.11	BEC.MI	9.43	9.89	9.25	9.48	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.85								0.0			11.5	9.89								-1.0			12.35	-0.34999999999999964	-0.34999999999999964	-14.04	-0.03482587064676612	-0.034233171642242176	-0.7370353785933055	10.95	-14.04
4553	10.65	10.05	10.3	10.45	9.15	BEC.MI	9.37	9.69	9.14	9.51	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.05							0.0			11.5		9.14							-1.0			12.35	-0.049999999999998934	-0.049999999999998934	-14.089999999999998	-0.004807692307692291	-0.0047961722634930135	-0.738293582523481	10.95	-14.089999999999998
3196	10.8	10.45	10.5	10.45	9.15	BEC.MI	9.58	9.86	9.54	9.54	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8								0.0			11.5	9.86								-1.0			12.35	-0.0	-0.0	-14.089999999999998	-0.0	-0.0	-0.738293582523481	10.95	-14.089999999999998
1215	10.5	10.3	10.4	10.3	9.02	BEC.MI	9.52	9.61	9.43	9.43	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.14999999999999858	0.14999999999999858	-13.94	0.014354066985645786	0.014458083175229775	-0.7344823240165415	10.95	-13.94
307	10.35	10.25	10.3	10.25	8.98	BEC.MI	9.39	9.44	9.34	9.34	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5		9.34							-1.0			12.35	0.05000000000000071	0.05000000000000071	-13.889999999999999	0.004854368932038944	0.004866189651173011	-0.7331871158410124	10.95	-13.889999999999999
3177	10.35	10.15	10.25	10.35	9.06	BEC.MI	9.39	9.48	9.3	9.48	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5	9.48								-1.0			12.35	-0.09999999999999964	-0.09999999999999964	-13.989999999999998	-0.009756097560975618	-0.009708814126960903	-0.7357650181034181	10.95	-13.989999999999998
13294	10.7	9.8	10.7	10.0	8.76	BEC.MI	9.91	9.91	9.08	9.26	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.34999999999999964	0.34999999999999964	-13.639999999999999	0.033816425120772875	0.034401426717332324	-0.7265167937370377	10.95	-13.639999999999999
5947	10.3	9.84	10.15	10.0	8.76	BEC.MI	9.35	9.49	9.07	9.22	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.84							0.0			11.5		9.07							-1.0			12.35	-0.0	-0.0	-13.639999999999999	-0.0	-0.0	-0.7265167937370377	10.95	-13.639999999999999
3663	10.35	9.92	10.0	9.96	8.72	BEC.MI	9.24	9.56	9.17	9.2	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.35								0.0			11.5	9.56								-1.0			12.35	0.03999999999999915	0.03999999999999915	-13.6	0.0039999999999998925	0.004008021397538711	-0.7254184676074676	10.95	-13.6
8489	10.05	9.8	9.88	9.82	8.6	BEC.MI	9.04	9.2	8.97	8.99	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.8							0.0			11.5		8.97		8.97					-1.0			12.35	0.14000000000000057	0.14000000000000057	-13.459999999999999	0.014056224899598457	0.01415594923013241	-0.7215038632760058	10.95	-13.459999999999999
5956	10.5	9.8	9.82	9.96	8.72	BEC.MI	9.08	9.71	9.06	9.21	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5								0.0			11.5									-1.0			12.35	-0.14000000000000057	-0.14000000000000057	-13.6	-0.014256619144602967	-0.01415594923013246	-0.7254184676074676	10.95	-13.6
3756	10.2	9.82	9.82	10.05	8.8	BEC.MI	9.22	9.57	9.22	9.43	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5	9.57								-1.0			12.35	-0.08999999999999986	-0.08999999999999986	-13.69	-0.009036144578313143	-0.008995562908577783	-0.7278774067035201	10.95	-13.69
5468	10.1	9.7	9.9	9.7	8.49	BEC.MI	9.44	9.63	9.25	9.25	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.3500000000000014	0.3500000000000014	-13.339999999999998	0.034825870646766344	0.035446748995747804	-0.7180585502443688	10.95	-13.339999999999998
6740	10.15	9.6	9.7	9.6	8.41	BEC.MI	9.15	9.57	9.05	9.05	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6		9.6					0.0			11.5		9.05							-1.0			12.35	0.09999999999999964	0.09999999999999964	-13.239999999999998	0.010309278350515427	0.010362787035546547	-0.7151216601427477	10.95	-13.239999999999998
6795	10.3	9.58	9.58	9.78	8.56	BEC.MI	9.17	9.86	9.17	9.36	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.3								0.0			11.5	9.86								-1.0			12.35	-0.17999999999999972	-0.17999999999999972	-13.419999999999998	-0.018750000000000044	-0.018576385572935457	-0.7203648197720223	10.9	-13.419999999999998
5008	10.2	9.64	9.72	9.78	8.56	BEC.MI	9.2	9.65	9.12	9.25	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.64							0.0			11.5		9.12							-1.0			12.35	-0.0	-0.0	-13.419999999999998	-0.0	-0.0	-0.7203648197720223	10.85	-13.419999999999998
2564	10.25	9.66	10.2	9.7	8.49	BEC.MI	9.8	9.85	9.28	9.32	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.08000000000000007	0.08000000000000007	-13.339999999999998	0.008179959100204526	0.008213598537388856	-0.7180585502443688	10.85	-13.339999999999998
3950	10.5	9.76	10.15	9.84	8.62	BEC.MI	9.64	9.97	9.27	9.35	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5								0.0			11.5	9.97		9.97						-1.0			12.35	-0.14000000000000057	-0.14000000000000057	-13.479999999999999	-0.014432989690721598	-0.014329825554824868	-0.7220699123343879	10.85	-13.479999999999999
4056	10.3	9.8	9.84	9.82	8.6	BEC.MI	9.25	9.68	9.21	9.23	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.019999999999999574	0.019999999999999574	-13.459999999999999	0.00203252032520318	0.002034588697787463	-0.7215038632760058	10.85	-13.459999999999999
5036	10.05	9.78	10.05	9.88	8.65	BEC.MI	9.25	9.25	9.0	9.09	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.78							0.0			11.5									-1.0			12.35	-0.0600000000000005	-0.0600000000000005	-13.52	-0.006109979633401208	-0.006091389393401913	-0.7231951353613741	10.85	-13.52
3659	10.0	9.74	9.82	10.0	8.76	BEC.MI	8.89	9.05	8.82	9.05	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	-0.11999999999999922	-0.11999999999999922	-13.639999999999999	-0.012145748987854255	-0.01207258123426924	-0.7265167937370377	10.8	-13.639999999999999
1700	10.1	9.82	10.05	9.82	8.6	BEC.MI	9.03	9.07	8.82	8.82	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.17999999999999972	0.17999999999999972	-13.459999999999999	0.018000000000000016	0.01816397062767118	-0.7215038632760058	10.8	-13.459999999999999
5056	10.15	9.8	9.82	10.15	8.89	BEC.MI	8.69	8.98	8.67	8.98	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5		8.67		8.67		8.67			-1.0			12.35	-0.33000000000000007	-0.33000000000000007	-13.79	-0.033604887983706755	-0.03305258312142185	-0.730558417474914	10.7	-13.79
7770	10.5	9.92	10.15	10.05	8.8	BEC.MI	9.03	9.34	8.83	8.94	10.51	8.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	0.09999999999999964	0.09999999999999964	-13.69	0.009852216748768461	0.00990107098271157	-0.7278774067035201	10.7	-13.69
6929	10.9	10.05	10.3	10.45	9.15	BEC.MI	9.18	9.71	8.96	9.31	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5									-1.0			12.35	-0.3999999999999986	-0.3999999999999986	-14.089999999999998	-0.03980099502487544	-0.03902934390573508	-0.738293582523481	10.9	-14.089999999999998
6723	10.9	10.1	10.65	10.5	9.19	BEC.MI	9.47	9.7	8.98	9.34	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			11.5	9.7								-1.0			12.35	-0.05000000000000071	-0.05000000000000071	-14.139999999999999	-0.004784688995215447	-0.004773278752657812	-0.7395398035590834	10.9	-14.139999999999999
11888	10.9	10.2	10.65	10.5	9.19	BEC.MI	9.43	9.65	9.03	9.3	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.9		10.9						0.0			11.5									-1.0			12.35	-0.0	-0.0	-14.139999999999999	-0.0	-0.0	-0.7395398035590834	10.9	-14.139999999999999
1398	10.7	10.4	10.7	10.4	9.11	BEC.MI	9.4	9.4	9.14	9.14	10.51	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			11.5									-1.0			12.35	0.09999999999999964	0.09999999999999964	-14.04	0.00952380952380949	0.009569451016150672	-0.7370353785933055	10.9	-14.04
5487	10.55	10.25	10.35	10.25	8.98	BEC.MI	9.15	9.33	9.07	9.07	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.25							0.0			11.5		9.07							-1.0			12.35	0.15000000000000036	0.15000000000000036	-13.889999999999999	0.014423076923076983	0.014528100562909856	-0.7331871158410124	10.9	-13.889999999999999
2462	10.6	10.15	10.6	10.4	9.11	BEC.MI	9.48	9.48	9.08	9.3	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.6								0.0			11.5									-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.04	-0.014634146341463428	-0.014528100562909808	-0.7370353785933055	10.9	-14.04
1915	10.5	10.05	10.5	10.4	9.11	BEC.MI	9.5	9.5	9.09	9.41	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			11.5	9.5								-1.0			12.35	-0.0	-0.0	-14.04	-0.0	-0.0	-0.7370353785933055	10.9	-14.04
643	10.5	10.2	10.5	10.2	8.93	BEC.MI	9.41	9.41	9.14	9.14	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.2		10.2					0.0			11.5		9.14							-1.0			12.35	0.20000000000000107	0.20000000000000107	-13.839999999999998	0.019230769230769384	0.01941808585710174	-0.7318792095461153	10.9	-13.839999999999998
947	10.45	10.2	10.45	10.35	9.06	BEC.MI	9.42	9.42	9.19	9.33	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			11.5									-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-13.989999999999998	-0.014705882352941124	-0.014598799421152631	-0.735765018103418	10.9	-13.989999999999998
7393	10.7	10.25	10.3	10.7	9.37	BEC.MI	9.31	9.67	9.26	9.67	10.46	8.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			11.5									-1.0			12.35	-0.34999999999999964	-0.34999999999999964	-14.339999999999998	-0.033816425120772875	-0.03325722175648234	-0.7444082184458296	10.9	-14.339999999999998
91231	11.85	10.55	10.8	11.2	9.81	BEC.MI	9.69	10.64	9.47	10.05	10.64	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			11.5									-1.0			12.35	-0.5	-0.5	-14.839999999999998	-0.04672897196261672	-0.045670036833188266	-0.7558185658366408	9.64	-14.839999999999998
5697	11.5	11.15	11.45	11.5	10.07	BEC.MI	10.29	10.34	10.02	10.34	10.64	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.5								0.0			11.5									-1.0			12.35	0.3000000000000007	0.3000000000000007	-14.539999999999997	0.026785714285714413	0.026433257068155646	-0.749277991707265	9.66	-14.539999999999997
16890	11.65	10.85	11.6	11.55	10.11	BEC.MI	10.53	10.57	9.85	10.48	10.64	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.85							1.0			11.5									-1.0			12.35	0.05000000000000071	0.05000000000000071	-14.489999999999997	0.004347826086956497	0.004338401598598141	-0.7481878960190358	9.74	-14.489999999999997
25233	12.85	11.7	11.8	12.1	10.6	BEC.MI	10.52	11.45	10.43	10.78	11.45	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.5499999999999989	0.5499999999999989	-13.939999999999998	0.04761904761904745	0.0465200156348927	-0.7361968434485138	9.74	-13.939999999999998
10746	12.75	11.6	12.2	12.4	10.86	BEC.MI	10.96	11.45	10.42	11.14	11.45	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.3000000000000007	0.3000000000000007	-13.639999999999997	0.024793388429752206	0.02449102000829591	-0.729656269319138	9.74	-13.639999999999997
7112	12.9	11.9	12.9	12.05	10.55	BEC.MI	11.61	11.61	10.71	10.84	11.61	8.42	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.9		12.9		12.9		12.9		1.0			11.5	11.61		11.61		11.61		11.61		-1.0		11.61	12.35	-0.34999999999999964	-0.34999999999999964	-13.989999999999997	-0.028225806451612878	-0.028631812674327153	-0.7372869391367429	9.74	-13.989999999999997
5757	12.7	11.6	12.45	11.75	10.29	BEC.MI	11.18	11.4	10.42	10.55	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.3000000000000007	-0.3000000000000007	-14.289999999999997	-0.024896265560165998	-0.025211419346496056	-0.7438275132661187	9.8	-14.289999999999997
20221	12.4	10.95	11.75	11.1	9.72	BEC.MI	10.61	11.19	9.89	10.02	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.6500000000000004	-0.6500000000000004	-14.939999999999998	-0.05531914893617029	-0.0569081322718796	-0.7579987572130994	9.8	-14.939999999999998
16027	11.8	10.8	11.35	11.1	9.72	BEC.MI	9.94	10.33	9.46	9.72	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.0	0.0	-14.939999999999998	0.0	0.0	-0.7579987572130994	9.92	-14.939999999999998
7381	11.65	10.8	11.15	11.1	9.72	BEC.MI	9.71	10.14	9.4	9.66	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.8		10.8					1.0			11.5									-1.0			12.35	0.0	0.0	-14.939999999999998	0.0	0.0	-0.7579987572130994	10.05	-14.939999999999998
7400	11.5	10.95	11.25	11.2	9.81	BEC.MI	9.75	9.97	9.49	9.71	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5		9.49							-1.0			12.35	0.09999999999999964	0.09999999999999964	-14.839999999999998	0.009009009009008917	0.008968669982760316	-0.7558185658366409	10.05	-14.839999999999998
7683	11.7	10.9	11.2	11.4	9.98	BEC.MI	9.63	10.06	9.37	9.8	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.20000000000000107	0.20000000000000107	-14.639999999999997	0.017857142857143016	0.017699577099401075	-0.7514581830837237	10.05	-14.639999999999997
8269	12.05	11.15	11.5	11.25	9.85	BEC.MI	9.89	10.36	9.59	9.67	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.05								1.0			11.5	10.36								-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.789999999999997	-0.013157894736842146	-0.01324522675002068	-0.7547284701484116	10.05	-14.789999999999997
4558	11.8	11.1	11.8	11.25	9.85	BEC.MI	10.14	10.14	9.53	9.66	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.0	0.0	-14.789999999999997	0.0	0.0	-0.7547284701484116	10.05	-14.789999999999997
1413	11.45	11.1	11.45	11.15	9.76	BEC.MI	9.79	9.79	9.49	9.53	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.1							1.0			11.5		9.49							-1.0			12.35	-0.09999999999999964	-0.09999999999999964	-14.889999999999997	-0.008888888888888835	-0.008928630744301318	-0.7569086615248701	10.05	-14.889999999999997
1043	11.45	11.1	11.1	11.25	9.85	BEC.MI	9.48	9.78	9.48	9.61	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.45								1.0			11.5	9.78								-1.0			12.35	0.09999999999999964	0.09999999999999964	-14.789999999999997	0.008968609865470878	0.008928630744301398	-0.7547284701484115	10.05	-14.789999999999997
392	11.25	11.1	11.25	11.1	9.72	BEC.MI	9.58	9.58	9.45	9.45	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.1							1.0			11.5		9.45		9.45					-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.939999999999998	-0.01333333333333342	-0.013423020332140774	-0.7579987572130994	10.2	-14.939999999999998
2637	11.25	11.0	11.2	11.25	9.85	BEC.MI	9.6	9.64	9.42	9.64	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.15000000000000036	0.15000000000000036	-14.789999999999997	0.013513513513513598	0.01342302033214077	-0.7547284701484115	10.2	-14.789999999999997
21133	11.95	11.2	11.6	11.55	10.11	BEC.MI	9.91	10.21	9.57	9.87	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.95								1.0			11.5									-1.0			12.35	0.3000000000000007	0.3000000000000007	-14.489999999999997	0.02666666666666684	0.026317308317373576	-0.7481878960190358	10.25	-14.489999999999997
7509	11.75	11.35	11.7	11.6	10.16	BEC.MI	10.06	10.1	9.76	9.97	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5	10.1		10.1						-1.0			12.35	0.049999999999998934	0.049999999999998934	-14.439999999999998	0.0043290043290042934	0.00431966114451638	-0.7470978003308064	10.55	-14.439999999999998
1612	11.65	11.3	11.6	11.45	10.03	BEC.MI	9.93	9.98	9.68	9.81	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.589999999999998	-0.012931034482758674	-0.013015368112070361	-0.7503680873954943	10.8	-14.589999999999998
847	11.45	11.3	11.45	11.3	9.9	BEC.MI	9.8	9.8	9.67	9.67	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.3	11.45						1.0			11.5		9.67							-1.0			12.35	-0.14999999999999858	-0.14999999999999858	-14.739999999999997	-0.013100436681222627	-0.013187004281953688	-0.7536383744601822	10.8	-14.739999999999997
3360	11.8	11.2	11.2	11.45	10.03	BEC.MI	9.52	10.03	9.52	9.73	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.14999999999999858	0.14999999999999858	-14.589999999999998	0.01327433628318575	0.013187004281953681	-0.7503680873954943	10.8	-14.589999999999998
5087	11.8	11.35	11.35	11.7	10.25	BEC.MI	9.64	10.02	9.64	9.93	11.61	8.42	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.25	0.25	-14.339999999999998	0.02183406113537112	0.02159911180346172	-0.7449176089543479	10.8	-14.339999999999998
2873	11.95	11.45	11.6	11.85	10.38	BEC.MI	9.76	10.06	9.64	9.97	11.61	8.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.95								1.0			11.5	10.06								-1.0			12.35	0.15000000000000036	0.15000000000000036	-14.189999999999998	0.012820512820512775	0.012739025777429712	-0.7416473218896601	10.8	-14.189999999999998
5134	12.1	11.45	12.0	11.55	10.11	BEC.MI	10.09	10.18	9.63	9.72	11.61	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.29999999999999893	-0.29999999999999893	-14.489999999999997	-0.025316455696202445	-0.025642430613337555	-0.7481878960190358	10.8	-14.489999999999997
7799	11.85	11.25	11.7	11.4	9.98	BEC.MI	9.82	9.94	9.44	9.57	11.61	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.639999999999997	-0.012987012987012991	-0.013072081567352775	-0.7514581830837236	10.8	-14.639999999999997
3160	11.65	11.4	11.55	11.4	9.98	BEC.MI	9.67	9.76	9.55	9.55	11.61	8.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.0	0.0	-14.639999999999997	0.0	0.0	-0.7514581830837236	10.8	-14.639999999999997
2003	11.65	11.15	11.65	11.25	9.85	BEC.MI	9.76	9.76	9.34	9.43	11.61	8.65	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	-0.15000000000000036	-0.15000000000000036	-14.789999999999997	-0.013157894736842146	-0.01324522675002068	-0.7547284701484115	10.8	-14.789999999999997
2200	11.4	11.0	11.25	11.0	9.63	BEC.MI	9.49	9.62	9.28	9.28	11.61	8.65	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.0							1.0			11.5		9.28		9.28					-1.0			12.35	-0.25	-0.25	-15.039999999999997	-0.022222222222222254	-0.02247285585205863	-0.7601789485895579	10.9	-15.039999999999997
1102	11.35	11.05	11.15	11.05	9.68	BEC.MI	9.46	9.63	9.38	9.38	11.61	8.65	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.05000000000000071	0.05000000000000071	-14.989999999999997	0.00454545454545463	0.004535155165391363	-0.7590888529013287	10.9	-14.989999999999997
6251	11.25	11.0	11.25	11.25	9.85	BEC.MI	9.54	9.54	9.33	9.54	11.61	8.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.1999999999999993	0.1999999999999993	-14.789999999999997	0.018099547511312153	0.01793770068666725	-0.7547284701484115	11.0	-14.789999999999997
11917	11.45	11.0	11.25	11.3	9.9	BEC.MI	9.48	9.65	9.27	9.52	11.61	8.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.5									-1.0			12.35	0.05000000000000071	0.05000000000000071	-14.739999999999997	0.004444444444444473	0.004434597067865775	-0.7536383744601822	11.0	-14.739999999999997
