date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-10-02 07:00:00	24969	12.85	12.45	12.85	12.65	10.82	BEC.MI	12.51	12.51	12.12	12.32	12.85	10.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9	12.51									-1.0			12.83
2019-10-03 07:00:00	17743	12.75	12.3	12.55	12.65	10.82	BEC.MI	12.21	12.4	11.97	12.31	12.85	10.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-04 07:00:00	305	12.65	12.35	12.65	12.4	10.6	BEC.MI	12.22	12.22	11.93	11.97	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.35							0.0			10.9										-1.0			12.83
2019-10-07 07:00:00	17662	12.8	12.35	12.45	12.4	10.6	BEC.MI	11.92	12.26	11.83	11.87	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8								0.0			10.9		11.83								-1.0			12.83
2019-10-08 07:00:00	6686	12.5	12.35	12.35	12.5	10.69	BEC.MI	11.96	12.11	11.96	12.11	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		12.35							0.0			10.9	12.11									-1.0			12.83
2019-10-09 07:00:00	10078	12.55	12.35	12.35	12.5	10.69	BEC.MI	11.89	12.08	11.89	12.04	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-10 07:00:00	15175	12.55	12.35	12.5	12.55	10.73	BEC.MI	11.91	11.96	11.77	11.96	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	12.55								0.0			10.9										-1.0			12.83
2019-10-11 07:00:00	2661	12.6	12.35	12.5	12.4	10.6	BEC.MI	11.69	11.79	11.55	11.6	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-14 07:00:00	3353	12.6	12.2	12.4	12.2	10.43	BEC.MI	11.63	11.82	11.45	11.45	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-15 07:00:00	6203	12.35	11.95	11.95	12.15	10.39	BEC.MI	11.08	11.45	11.08	11.26	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-16 07:00:00	4275	12.2	11.85	12.2	12.2	10.43	BEC.MI	11.28	11.28	10.95	11.28	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		11.85		11.85					0.0			10.9		10.95		10.95						-1.0			12.83
2019-10-17 07:00:00	20511	12.3	12.2	12.2	12.2	10.43	BEC.MI	11.3	11.4	11.3	11.3	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	12.3								0.0			10.9										-1.0			12.83
2019-10-18 07:00:00	10354	12.25	12.2	12.25	12.25	10.48	BEC.MI	11.38	11.38	11.33	11.38	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9	11.38									-1.0			12.83
2019-10-21 07:00:00	4431	12.2	12.05	12.2	12.05	10.3	BEC.MI	11.25	11.25	11.12	11.12	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		12.05							0.0			10.9		11.12								-1.0			12.83
2019-10-22 07:00:00	2262	12.5	12.05	12.1	12.25	10.48	BEC.MI	11.16	11.53	11.11	11.3	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	12.5								0.0			10.9	11.53		11.53							-1.0			12.83
2019-10-23 07:00:00	577	12.1	11.95	12.1	11.95	10.22	BEC.MI	11.22	11.22	11.09	11.09	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-24 07:00:00	1599	12.1	11.9	11.95	11.9	10.18	BEC.MI	11.0	11.14	10.95	10.95	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.9							0.0			10.9		10.95		10.95						-1.0			12.83
2019-10-25 07:00:00	1036	12.15	11.95	12.15	11.95	10.22	BEC.MI	11.14	11.14	10.96	10.96	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-28 08:00:00	6422	12.4	11.95	12.05	12.15	10.39	BEC.MI	11.01	11.33	10.92	11.1	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-10-29 08:00:00	1462	12.55	12.15	12.55	12.4	10.6	BEC.MI	11.47	11.47	11.11	11.34	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.55								0.0			10.9	11.47									-1.0			12.83
2019-10-30 08:00:00	3084	12.4	12.05	12.4	12.25	10.48	BEC.MI	11.35	11.35	11.03	11.22	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.05							0.0			10.9		11.03								-1.0			12.83
2019-10-31 08:00:00	6225	12.6	12.1	12.4	12.5	10.69	BEC.MI	11.33	11.51	11.05	11.42	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.6		12.6						0.0			10.9	11.51		11.51							-1.0			12.83
2019-11-01 08:00:00	482	12.4	12.25	12.4	12.3	10.52	BEC.MI	11.21	11.21	11.07	11.12	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.25							0.0			10.9										-1.0			12.83
2019-11-04 08:00:00	13775	12.5	12.2	12.4	12.3	10.52	BEC.MI	11.03	11.12	10.85	10.94	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9		10.85								-1.0			12.83
2019-11-05 08:00:00	1080	12.5	12.2	12.2	12.5	10.69	BEC.MI	10.83	11.09	10.83	11.09	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.5								0.0			10.9	11.09									-1.0			12.83
2019-11-06 08:00:00	585	12.55	12.25	12.5	12.25	10.48	BEC.MI	11.09	11.13	10.87	10.87	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-11-07 08:00:00	5053	12.4	12.2	12.25	12.2	10.43	BEC.MI	10.81	10.94	10.76	10.76	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.2		12.2					0.0			10.9		10.76		10.76		10.76				-1.0			12.83
2019-11-08 08:00:00	8098	12.65	12.3	12.65	12.3	10.52	BEC.MI	11.14	11.14	10.84	10.84	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-11-11 08:00:00	5020	12.7	12.1	12.35	12.65	10.82	BEC.MI	10.9	11.21	10.68	11.17	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-11-12 08:00:00	1650	12.8	12.6	12.75	12.6	10.77	BEC.MI	11.12	11.16	10.99	10.99	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.8								0.0			10.9										-1.0			12.83
2019-11-13 08:00:00	1295	12.75	12.5	12.65	12.5	10.69	BEC.MI	11.12	11.21	10.99	10.99	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9	11.21									-1.0			12.83
2019-11-14 08:00:00	19535	12.8	12.25	12.8	12.3	10.52	BEC.MI	11.3	11.3	10.82	10.86	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.25							0.0			10.9		10.82								-1.0			12.83
2019-11-15 08:00:00	4744	12.8	12.3	12.3	12.6	10.77	BEC.MI	10.81	11.25	10.81	11.08	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-11-18 08:00:00	665	12.7	12.4	12.6	12.7	10.86	BEC.MI	11.13	11.22	10.96	11.22	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-11-19 08:00:00	7595	12.9	12.5	12.7	12.85	10.99	BEC.MI	11.29	11.47	11.11	11.42	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.9								0.0			10.9	11.47									-1.0			12.83
2019-11-20 08:00:00	4064	12.9	12.45	12.9	12.85	10.99	BEC.MI	11.45	11.45	11.05	11.41	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9		11.05								-1.0			12.83
2019-11-21 08:00:00	3847	12.85	12.5	12.85	12.8	10.95	BEC.MI	11.44	11.44	11.13	11.4	12.85	10.56	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.5							0.0			10.9										-1.0			12.83
2019-11-22 08:00:00	64705	13.0	12.7	12.8	12.85	10.99	BEC.MI	11.41	11.59	11.32	11.45	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.0								0.0			10.9	11.59									-1.0			12.83
2019-11-25 08:00:00	6889	13.0	12.6	12.85	12.85	10.99	BEC.MI	11.36	11.49	11.14	11.36	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.6							0.0			10.9		11.14								-1.0			12.83
2019-11-26 08:00:00	9853	13.15	12.75	12.95	13.0	11.12	BEC.MI	11.4	11.58	11.23	11.45	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-11-27 08:00:00	14974	13.2	12.8	12.85	13.2	11.29	BEC.MI	11.34	11.65	11.3	11.65	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.2		13.2						0.0			10.9										-1.0			12.83
2019-11-28 08:00:00	2243	13.1	12.95	13.1	13.1	11.2	BEC.MI	11.64	11.64	11.5	11.64	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9	11.64									-1.0			12.83
2019-11-29 08:00:00	10335	13.0	12.65	12.85	12.85	10.99	BEC.MI	11.46	11.59	11.28	11.46	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9		11.28								-1.0			12.83
2019-12-02 08:00:00	9715	13.0	12.6	12.65	12.9	11.03	BEC.MI	11.54	11.86	11.49	11.77	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9	11.86		11.86							-1.0			12.83
2019-12-03 08:00:00	11054	12.95	12.7	12.9	12.8	10.95	BEC.MI	11.76	11.81	11.58	11.67	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-12-04 08:00:00	9801	12.95	12.7	12.8	12.75	10.9	BEC.MI	11.52	11.66	11.43	11.48	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.7							0.0			10.9		11.43								-1.0			12.83
2019-12-05 08:00:00	11025	12.95	12.7	12.8	12.8	10.95	BEC.MI	11.55	11.69	11.46	11.55	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.95								0.0			10.9	11.69									-1.0			12.83
2019-12-06 08:00:00	49408	13.0	12.6	12.85	12.75	10.9	BEC.MI	11.49	11.63	11.27	11.4	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.6		12.6					0.0			10.9		11.27								-1.0			12.83
2019-12-09 08:00:00	11343	13.1	12.7	12.7	12.95	11.07	BEC.MI	11.47	11.83	11.47	11.7	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9	11.83									-1.0			12.83
2019-12-10 08:00:00	4415	13.1	12.9	13.1	13.0	11.12	BEC.MI	11.75	11.75	11.57	11.66	12.85	10.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			10.9		11.57								-1.0			12.83
2019-12-11 08:00:00	6104	13.25	12.9	13.0	13.2	11.29	BEC.MI	11.64	11.86	11.55	11.82	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.25								0.0			10.9	11.86									-1.0			12.83
2019-12-12 08:00:00	18786	13.15	12.95	13.05	13.0	11.12	BEC.MI	11.57	11.66	11.48	11.52	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-12-13 08:00:00	6982	13.0	12.7	13.0	12.75	10.9	BEC.MI	11.55	11.55	11.29	11.33	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.7							0.0			10.9										-1.0			12.83
2019-12-16 08:00:00	10874	12.9	12.65	12.9	12.9	11.03	BEC.MI	11.37	11.37	11.15	11.37	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2019-12-17 08:00:00	14490	13.0	12.5	12.95	13.0	11.12	BEC.MI	11.36	11.41	10.97	11.41	12.85	10.56	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9		10.97		10.97						-1.0			12.83
2019-12-18 08:00:00	7839	13.1	12.7	13.1	13.0	11.12	BEC.MI	11.5	11.5	11.14	11.41	12.85	10.56	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-12-19 08:00:00	2266	13.15	12.85	12.9	13.15	11.24	BEC.MI	11.28	11.5	11.24	11.5	12.85	10.56	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-12-20 08:00:00	18463	13.75	12.85	13.0	13.75	11.76	BEC.MI	11.23	11.88	11.1	11.88	12.85	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9										-1.0			12.83
2019-12-23 08:00:00	34165	14.85	13.9	13.9	13.9	11.89	BEC.MI	12.06	12.88	12.06	12.06	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	14.85		14.85		14.85		14.85		0.0		14.85	10.9										-1.0			12.83
2019-12-27 08:00:00	11743	14.4	13.9	13.9	14.15	12.1	BEC.MI	12.13	12.57	12.13	12.35	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		13.9							0.0			10.9										-1.0			12.83
2019-12-30 08:00:00	12228	14.6	14.05	14.15	14.05	12.01	BEC.MI	12.48	12.88	12.39	12.39	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			10.9	12.88		12.88		12.88					-1.0			12.83
2020-01-02 08:00:00	3467	14.65	14.1	14.65	14.2	12.14	BEC.MI	12.74	12.74	12.27	12.35	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.65								0.0			10.9										-1.0			12.83
2020-01-03 08:00:00	3213	14.5	13.95	14.4	14.0	11.97	BEC.MI	12.6	12.68	12.2	12.25	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2020-01-06 08:00:00	5064	14.0	13.4	13.85	13.55	11.59	BEC.MI	12.18	12.31	11.78	11.91	12.88	10.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.4		13.4					0.0			10.9		11.78								-1.0			12.83
2020-01-07 08:00:00	1878	14.05	13.55	13.55	13.95	11.93	BEC.MI	11.84	12.28	11.84	12.19	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.05								0.0			10.9	12.28									-1.0			12.83
2020-01-08 08:00:00	3046	13.85	13.65	13.75	13.8	11.8	BEC.MI	11.96	12.05	11.88	12.01	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			10.9										-1.0			12.83
2020-01-09 08:00:00	6868	13.8	13.5	13.8	13.75	11.76	BEC.MI	11.91	11.91	11.65	11.87	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.5							0.0			10.9		11.65		11.65						-1.0			12.83
2020-01-10 08:00:00	505	13.85	13.6	13.85	13.75	11.76	BEC.MI	11.95	11.95	11.74	11.87	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.85								0.0			10.9										-1.0			12.83
2020-01-13 08:00:00	3025	14.05	13.55	13.9	13.6	11.63	BEC.MI	12.06	12.19	11.76	11.8	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			10.9	12.19									-1.0			12.83
2020-01-14 08:00:00	5548	13.65	13.5	13.6	13.5	11.54	BEC.MI	11.78	11.83	11.7	11.7	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9		11.7								-1.0			12.83
2020-01-15 08:00:00	9440	13.65	13.35	13.55	13.5	11.54	BEC.MI	11.82	11.91	11.65	11.78	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9	11.91									-1.0			12.83
2020-01-16 08:00:00	1057	13.5	13.35	13.5	13.5	11.54	BEC.MI	11.69	11.69	11.56	11.69	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.35							0.0			10.9		11.56								-1.0			12.83
2020-01-17 08:00:00	20799	13.75	13.3	13.5	13.65	11.67	BEC.MI	11.59	11.81	11.42	11.72	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-01-20 08:00:00	4636	13.75	13.6	13.7	13.75	11.76	BEC.MI	11.83	11.88	11.75	11.88	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.75								0.0			10.9										-1.0			12.83
2020-01-21 08:00:00	3521	13.75	13.55	13.75	13.7	11.72	BEC.MI	11.96	11.96	11.78	11.91	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-01-22 08:00:00	2704	13.7	13.5	13.7	13.65	11.67	BEC.MI	11.98	11.98	11.81	11.94	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9	11.98									-1.0			12.83
2020-01-23 08:00:00	4197	13.6	13.15	13.5	13.5	11.54	BEC.MI	11.81	11.89	11.5	11.81	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.15							0.0			10.9										-1.0			12.83
2020-01-24 08:00:00	13241	13.7	13.25	13.5	13.45	11.5	BEC.MI	11.68	11.85	11.46	11.63	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9		11.46								-1.0			12.83
2020-01-27 08:00:00	11765	14.0	13.2	13.55	13.25	11.33	BEC.MI	12.0	12.4	11.69	11.73	12.88	10.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.0		14.0						0.0			10.9	12.4		12.4							-1.0			12.83
2020-01-28 08:00:00	2042	13.25	13.1	13.25	13.1	11.2	BEC.MI	11.43	11.43	11.3	11.3	12.88	10.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-01-29 08:00:00	4488	13.4	12.95	13.1	12.95	11.07	BEC.MI	11.24	11.5	11.11	11.11	12.88	10.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9		11.11								-1.0			12.83
2020-01-30 08:00:00	2574	13.2	12.8	12.95	12.9	11.03	BEC.MI	11.29	11.51	11.16	11.25	12.88	10.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-01-31 08:00:00	13133	13.05	12.6	12.8	12.7	10.86	BEC.MI	11.42	11.64	11.24	11.33	12.88	10.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9	11.64									-1.0			12.83
2020-02-03 08:00:00	56936	13.05	12.1	12.5	12.95	11.07	BEC.MI	11.05	11.53	10.69	11.45	12.88	10.56	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.1		12.1		12.1			0.0			10.9		10.69		10.69		10.69				-1.0			12.83
2020-02-04 08:00:00	16140	13.5	12.7	13.0	13.05	11.16	BEC.MI	11.3	11.74	11.04	11.35	12.88	10.56	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.5								0.0			10.9	11.74									-1.0			12.83
2020-02-05 08:00:00	37986	13.2	12.65	12.85	13.05	11.16	BEC.MI	10.99	11.29	10.82	11.16	12.88	10.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.65							0.0			10.9		10.82								-1.0			12.83
2020-02-06 08:00:00	15013	13.5	13.05	13.2	13.5	11.54	BEC.MI	11.18	11.43	11.05	11.43	12.88	10.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-07 08:00:00	3974	13.7	13.35	13.7	13.65	11.67	BEC.MI	11.6	11.6	11.31	11.56	12.88	10.68	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-10 08:00:00	4069	13.8	13.4	13.4	13.6	11.63	BEC.MI	11.34	11.67	11.34	11.51	12.88	10.68	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-11 08:00:00	13601	14.2	13.6	13.6	14.0	11.97	BEC.MI	11.42	11.93	11.42	11.76	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-12 08:00:00	1629	14.15	13.8	14.0	14.15	12.1	BEC.MI	11.68	11.8	11.51	11.8	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-13 08:00:00	24479	14.35	13.7	14.15	14.2	12.14	BEC.MI	11.79	11.95	11.41	11.83	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-14 08:00:00	10417	14.35	14.05	14.05	14.1	12.06	BEC.MI	11.71	11.96	11.71	11.76	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.35								0.0			10.9	11.96									-1.0			12.83
2020-02-17 08:00:00	15270	14.35	13.9	14.25	14.1	12.06	BEC.MI	11.76	11.84	11.47	11.64	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.9							0.0			10.9		11.47								-1.0			12.83
2020-02-18 08:00:00	24453	14.3	14.05	14.15	14.2	12.14	BEC.MI	11.63	11.75	11.55	11.67	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9	11.75									-1.0			12.83
2020-02-19 08:00:00	1200	14.4	14.15	14.3	14.3	12.23	BEC.MI	11.64	11.72	11.52	11.64	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9		11.52								-1.0			12.83
2020-02-20 08:00:00	24664	14.6	14.2	14.4	14.3	12.23	BEC.MI	11.9	12.07	11.74	11.82	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.6		14.6						0.0			10.9										-1.0			12.83
2020-02-21 08:00:00	15311	14.55	14.1	14.3	14.45	12.36	BEC.MI	11.97	12.18	11.8	12.09	12.88	10.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-02-24 08:00:00	62588	14.45	13.45	14.25	14.0	11.97	BEC.MI	12.61	12.79	11.9	12.39	12.88	10.68	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.45		13.45	14.45				0.0			10.9										-1.0			12.83
2020-02-25 08:00:00	11489	14.4	13.65	14.1	14.1	12.06	BEC.MI	12.66	12.93	12.26	12.66	12.93	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.4								0.0			10.9	12.93									-1.0			12.83
2020-02-26 08:00:00	48863	14.1	13.8	14.1	14.05	12.01	BEC.MI	12.48	12.48	12.22	12.44	12.93	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.8							0.0			10.9		12.22								-1.0			12.83
2020-02-27 08:00:00	22914	14.6	13.7	13.9	14.6	12.48	BEC.MI	12.64	13.28	12.46	13.28	13.28	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.6		14.6						0.0			10.9	13.28		13.28							1.0			12.83
2020-02-28 08:00:00	44052	14.25	13.15	13.95	13.4	11.46	BEC.MI	13.16	13.44	12.4	12.64	13.44	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			10.9										-1.0			12.83
2020-03-02 08:00:00	27586	13.8	12.55	13.6	12.8	10.95	BEC.MI	13.02	13.21	12.02	12.26	13.44	10.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.55							0.0			10.9										-1.0			12.83
2020-03-03 08:00:00	11191	13.65	12.55	12.8	13.15	11.24	BEC.MI	12.2	13.01	11.96	12.54	13.44	10.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.65								0.0			10.9										-1.0			12.83
