volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11598281	11.64	11.22	11.23	11.39	7.63	STLAM.MI	10.36	10.73	10.35	10.51	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.64								-1.0			15.01	10.73								-1.0			15.34	-0.14000000000000057	-0.14000000000000057	2.76	-0.01244444444444448	-0.012367648808661669	0.2033918176419749	11.75	2.76
8141660	11.42	11.23	11.35	11.31	7.58	STLAM.MI	10.47	10.53	10.36	10.43	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01		10.36							-1.0			15.34	0.08000000000000007	0.08000000000000007	2.84	0.0070237050043898686	0.007048487331061739	0.21190387293917712	11.75	2.84
6269190	11.39	11.21	11.26	11.24	7.53	STLAM.MI	10.44	10.57	10.4	10.42	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01	10.57								-1.0			15.34	0.07000000000000028	0.07000000000000028	2.91	0.006189213085764811	0.006208445662484072	0.2194513169877308	11.75	2.91
7160562	11.32	11.16	11.3	11.25	7.54	STLAM.MI	10.4	10.42	10.27	10.36	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.16							-1.0			15.01									-1.0			15.34	-0.009999999999999787	-0.009999999999999787	2.9000000000000004	-0.000889679715302405	-0.0008892841848840366	0.21836736026151948	11.75	2.9000000000000004
5396727	11.32	11.2	11.24	11.24	7.53	STLAM.MI	10.3	10.38	10.27	10.31	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01		10.27							-1.0			15.34	0.009999999999999787	0.009999999999999787	2.91	0.000888888888888828	0.0008892841848840617	0.2194513169877308	11.75	2.91
10515673	11.45	11.26	11.26	11.3	7.57	STLAM.MI	10.28	10.46	10.28	10.33	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.45								-1.0			15.01	10.46								-1.0			15.34	-0.0600000000000005	-0.0600000000000005	2.8499999999999996	-0.005338078291815096	-0.005323881252750017	0.21297635424266304	11.75	2.8499999999999996
11762724	11.34	11.12	11.34	11.15	7.47	STLAM.MI	10.37	10.37	10.16	10.19	11.58	10.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.12		11.12					-1.0			15.01		10.16		10.16					-1.0			15.34	0.15000000000000036	0.15000000000000036	3.0	0.013274336283185861	0.013363227812167141	0.22929442178852844	11.75	3.0
62416117	12.34	11.97	12.31	12.21	8.18	STLAM.MI	11.27	11.3	10.96	11.18	11.58	10.12	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01									-1.0			15.34	-1.0600000000000005	-1.0600000000000005	1.9399999999999995	-0.09506726457399117	-0.09081579021648567	0.1225743491353064	12.34	1.9399999999999995
73306102	13.52	13.04	13.29	13.22	8.85	STLAM.MI	12.14	12.35	11.91	12.08	12.35	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01	12.35								-1.0			15.34	-1.0099999999999998	-1.0099999999999998	0.9299999999999997	-0.08271908271908268	-0.07947554630092687	0.03681034818018847	10.52	0.9299999999999997
27936738	13.52	13.0	13.1	13.3	8.91	STLAM.MI	11.84	12.23	11.76	12.02	12.35	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01		11.76							-1.0			15.34	0.08000000000000007	0.08000000000000007	1.0099999999999998	0.00605143721633894	0.006033200804167913	0.043084540907451396	10.52	1.0099999999999998
26086439	14.03	13.44	13.46	13.64	9.13	STLAM.MI	11.97	12.48	11.95	12.13	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.03		14.03		14.03				-1.0			15.01	12.48		12.48		12.48				-1.0			15.34	0.33999999999999986	0.33999999999999986	1.3499999999999996	0.02556390977443601	0.025242617187607883	0.0697498599983184	10.52	1.3499999999999996
12937150	13.82	13.54	13.81	13.71	9.18	STLAM.MI	12.26	12.27	12.01	12.17	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01									-1.0			15.34	0.07000000000000028	0.07000000000000028	1.42	0.00513196480938416	0.005118841158906977	0.07523977863467346	10.52	1.42
9619381	13.72	13.56	13.63	13.72	9.19	STLAM.MI	12.09	12.17	12.03	12.17	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.56							-1.0			15.01		12.03							-1.0			15.34	0.009999999999999787	0.009999999999999787	1.4299999999999997	0.0007293946024800047	0.0007291287235162065	0.07602405272558133	10.7	1.4299999999999997
10183258	13.84	13.69	13.71	13.76	9.22	STLAM.MI	12.1	12.21	12.08	12.14	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01									-1.0			15.34	0.03999999999999915	0.03999999999999915	1.4699999999999989	0.002915451895043608	0.002911210207458313	0.07916114908921279	11.04	1.4699999999999989
9871220	13.9	13.64	13.77	13.89	9.3	STLAM.MI	12.13	12.24	12.02	12.24	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.9								-1.0			15.01									-1.0			15.34	0.13000000000000078	0.13000000000000078	1.5999999999999996	0.009447674418604723	0.009403324261054866	0.08935671227101483	11.12	1.5999999999999996
8348142	13.89	13.74	13.89	13.77	9.22	STLAM.MI	12.26	12.26	12.13	12.15	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.74							-1.0			15.01	12.26								-1.0			15.34	-0.120000000000001	-0.120000000000001	1.4799999999999986	-0.008639308855291628	-0.008676844025688971	0.07994542318012066	11.12	1.4799999999999986
10051345	14.01	13.84	13.88	13.94	9.33	STLAM.MI	12.1	12.22	12.06	12.15	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.01								-1.0			15.01									-1.0			15.34	0.16999999999999993	0.16999999999999993	1.6499999999999986	0.012345679012345734	0.012270092591814401	0.09327808272555416	11.12	1.6499999999999986
8543442	13.88	13.67	13.85	13.78	9.23	STLAM.MI	12.18	12.21	12.02	12.11	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01		12.02							-1.0			15.34	-0.16000000000000014	-0.16000000000000014	1.4899999999999984	-0.011477761836441891	-0.011544139746865311	0.08072969727102852	11.12	1.4899999999999984
6878905	13.84	13.68	13.69	13.77	9.22	STLAM.MI	12.09	12.22	12.08	12.16	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.68							-1.0			15.01	12.22								-1.0			15.34	-0.009999999999999787	-0.009999999999999787	1.4799999999999986	-0.0007256894049346707	-0.0007259528449490165	0.07994542318012066	11.12	1.4799999999999986
7697920	13.88	13.72	13.82	13.79	9.24	STLAM.MI	12.15	12.2	12.06	12.12	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.88								-1.0			15.01									-1.0			15.34	0.019999999999999574	0.019999999999999574	1.4999999999999982	0.001452432824981864	0.0014513790646469855	0.08151397136193639	11.12	1.4999999999999982
12833706	13.79	13.32	13.71	13.4	8.98	STLAM.MI	12.12	12.19	11.77	11.84	12.48	10.12	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01		11.77							-1.0			15.34	-0.3899999999999988	-0.3899999999999988	1.1099999999999994	-0.028281363306743912	-0.02868898484834465	0.05092728181653006	11.12	1.1099999999999994
8664505	13.59	13.3	13.4	13.41	8.98	STLAM.MI	11.91	12.08	11.82	11.92	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01	12.08								-1.0			15.34	0.009999999999999787	0.009999999999999787	1.1199999999999992	0.0007462686567163423	0.0007459903367213952	0.0517115559074377	11.12	1.1199999999999992
8996497	13.38	13.21	13.29	13.26	8.88	STLAM.MI	11.8	11.88	11.73	11.77	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.15000000000000036	-0.15000000000000036	0.9699999999999989	-0.011185682326621982	-0.011248712535870765	0.03994744454381993	11.12	0.9699999999999989
29829158	13.06	12.59	12.76	12.76	8.54	STLAM.MI	11.37	11.63	11.22	11.36	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.5	-0.5	0.46999999999999886	-0.037707390648567096	-0.0384367068410726	0.0007337399984270743	11.12	0.46999999999999886
10755842	12.87	12.64	12.81	12.68	8.49	STLAM.MI	11.42	11.47	11.27	11.31	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.64							-1.0			15.01		11.27		11.27					-1.0			15.34	-0.08000000000000007	-0.08000000000000007	0.3899999999999988	-0.006269592476489061	-0.00628932890756399	-0.005540452728835965	11.12	0.3899999999999988
6869746	12.92	12.77	12.84	12.91	8.64	STLAM.MI	11.35	11.42	11.29	11.41	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	0.23000000000000043	0.23000000000000043	0.6199999999999992	0.018138801261829762	0.017976255849471375	0.012497851362044843	11.12	0.6199999999999992
8130574	13.03	12.87	13.01	12.9	8.64	STLAM.MI	11.46	11.47	11.33	11.36	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.03								-1.0			15.01									-1.0			15.34	-0.009999999999999787	-0.009999999999999787	0.6099999999999994	-0.0007745933384972759	-0.0007748934909246878	0.011713577271137199	11.97	0.6099999999999994
6259587	13.01	12.87	12.96	12.92	8.65	STLAM.MI	11.45	11.49	11.36	11.41	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01	11.49								-1.0			15.34	0.019999999999999574	0.019999999999999574	0.629999999999999	0.0015503875968991832	0.0015491869868293187	0.013282125452952709	12.59	0.629999999999999
3736123	12.9	12.77	12.87	12.8	8.58	STLAM.MI	11.43	11.46	11.35	11.37	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01		11.35							-1.0			15.34	-0.11999999999999922	-0.11999999999999922	0.5099999999999998	-0.009287925696594312	-0.009331327428884192	0.0038708363620585384	12.59	0.5099999999999998
4566360	12.86	12.73	12.76	12.74	8.53	STLAM.MI	11.38	11.47	11.35	11.35	12.48	10.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.0600000000000005	-0.0600000000000005	0.4499999999999993	-0.004687500000000067	-0.004698520781554261	-0.0008348081833886578	12.59	0.4499999999999993
10026295	12.95	12.56	12.77	12.61	8.45	STLAM.MI	11.65	11.81	11.46	11.51	12.48	10.12	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01	11.81		11.81						-1.0			15.34	-0.13000000000000078	-0.13000000000000078	0.3199999999999985	-0.010204081632653073	-0.01025650016718911	-0.011030371365190805	12.56	0.3199999999999985
7457729	12.7	12.45	12.63	12.53	8.39	STLAM.MI	11.52	11.58	11.35	11.43	12.48	10.12	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.45							-1.0			15.01									-1.0			15.34	-0.08000000000000007	-0.08000000000000007	0.23999999999999844	-0.006344171292624878	-0.006364381068851234	-0.017304564092453623	12.45	0.23999999999999844
6246944	12.69	12.52	12.6	12.69	8.5	STLAM.MI	11.34	11.42	11.27	11.42	12.48	10.12	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.69								-1.0			15.01									-1.0			15.34	0.16000000000000014	0.16000000000000014	0.3999999999999986	0.01276935355147657	0.012688512818319472	-0.004756178637927766	12.45	0.3999999999999986
7485137	12.66	12.5	12.59	12.58	8.42	STLAM.MI	11.37	11.43	11.29	11.35	12.48	10.12	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.10999999999999943	-0.10999999999999943	0.28999999999999915	-0.008668242710795804	-0.008706030454001727	-0.013383193637914181	12.45	0.28999999999999915
6633338	12.66	12.45	12.65	12.59	8.43	STLAM.MI	11.31	11.33	11.14	11.26	12.48	10.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01		11.14							-1.0			15.34	0.009999999999999787	0.009999999999999787	0.29999999999999893	0.0007949125596184992	0.0007945967839613896	-0.012598919547006204	12.45	0.29999999999999893
5415684	12.62	12.4	12.62	12.48	8.36	STLAM.MI	11.4	11.4	11.2	11.27	12.48	10.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01	11.4								-1.0			15.34	-0.10999999999999943	-0.10999999999999943	0.1899999999999995	-0.008737092930897528	-0.008775485114974182	-0.02122593454699262	12.4	0.1899999999999995
8136618	12.46	12.28	12.43	12.41	8.31	STLAM.MI	11.15	11.18	11.01	11.13	12.48	10.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.07000000000000028	-0.07000000000000028	0.11999999999999922	-0.005608974358974339	-0.005624763724765745	-0.026715853183347682	12.28	0.11999999999999922
9630979	12.42	12.19	12.39	12.22	8.18	STLAM.MI	11.09	11.13	10.91	10.94	12.48	10.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.19		12.19					-1.0			15.01		10.91		10.91					-1.0			15.34	-0.1899999999999995	-0.1899999999999995	-0.07000000000000028	-0.015310233682514052	-0.015428645473066526	-0.041617060910596915	12.19	-0.07000000000000028
11165502	12.58	12.28	12.31	12.52	8.39	STLAM.MI	10.91	11.15	10.89	11.1	12.48	10.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	0.29999999999999893	0.29999999999999893	0.22999999999999865	0.0245499181669393	0.02425341192850306	-0.018088838183361267	12.19	0.22999999999999865
12352255	12.85	12.64	12.71	12.65	8.47	STLAM.MI	11.29	11.42	11.24	11.24	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01	11.42								-1.0			15.34	0.13000000000000078	0.13000000000000078	0.35999999999999943	0.010383386581469756	0.01032984950157688	-0.007893275001559008	12.19	0.35999999999999943
7178859	12.84	12.68	12.83	12.78	8.56	STLAM.MI	11.31	11.32	11.17	11.27	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01		11.17							-1.0			15.34	0.129999999999999	0.129999999999999	0.48999999999999844	0.010276679841897174	0.010224233775859445	0.0023022881802430284	12.19	0.48999999999999844
9982091	12.94	12.74	12.87	12.91	8.64	STLAM.MI	11.29	11.35	11.18	11.32	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	0.13000000000000078	0.13000000000000078	0.6199999999999992	0.010172143974960912	0.010120755909162421	0.012497851362045287	12.19	0.6199999999999992
14521662	13.14	12.87	13.13	12.91	8.65	STLAM.MI	11.52	11.53	11.29	11.33	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.14		13.14						-1.0			15.01	11.53		11.53						-1.0			15.34	0.0	0.0	0.6199999999999992	0.0	0.0	0.012497851362045287	12.19	0.6199999999999992
12182873	13.02	12.86	13.0	12.91	8.65	STLAM.MI	11.37	11.39	11.25	11.29	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.86							-1.0			15.01									-1.0			15.34	0.0	0.0	0.6199999999999992	0.0	0.0	0.012497851362045287	12.19	0.6199999999999992
11129034	13.1	12.92	13.1	12.95	8.68	STLAM.MI	11.31	11.31	11.16	11.19	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.1								-1.0			15.01									-1.0			15.34	0.03999999999999915	0.03999999999999915	0.6599999999999984	0.0030983733539891034	0.0030935832869955723	0.01563494772567675	12.19	0.6599999999999984
6012672	12.87	12.77	12.86	12.82	8.58	STLAM.MI	11.16	11.17	11.08	11.12	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.129999999999999	-0.129999999999999	0.5299999999999994	-0.010038610038609952	-0.010089336653022687	0.0054393845438744926	12.19	0.5299999999999994
6456581	12.76	12.65	12.74	12.75	8.54	STLAM.MI	11.12	11.14	11.04	11.12	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.07000000000000028	-0.07000000000000028	0.4599999999999991	-0.005460218408736339	-0.005475179888088818	-5.05340924804587e-05	12.19	0.4599999999999991
6843632	12.71	12.52	12.7	12.52	8.39	STLAM.MI	11.2	11.21	11.05	11.05	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.52							-1.0			15.01									-1.0			15.34	-0.23000000000000043	-0.23000000000000043	0.22999999999999865	-0.018039215686274535	-0.018203905932482712	-0.018088838183361156	12.19	0.22999999999999865
6162266	12.75	12.51	12.52	12.68	8.49	STLAM.MI	10.89	11.09	10.88	11.03	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.75								-1.0			15.01									-1.0			15.34	0.16000000000000014	0.16000000000000014	0.3899999999999988	0.012779552715654896	0.012698583337127343	-0.005540452728835521	12.19	0.3899999999999988
11057906	12.59	12.34	12.58	12.41	8.31	STLAM.MI	11.0	11.01	10.79	10.86	12.48	10.12	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.2699999999999996	-0.2699999999999996	0.11999999999999922	-0.021293375394321745	-0.021523349792564	-0.026715853183347682	12.19	0.11999999999999922
9452947	12.27	12.01	12.26	12.24	8.2	STLAM.MI	10.78	10.79	10.56	10.76	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.01							-1.0			15.01		10.56							-1.0			15.34	-0.16999999999999993	-0.16999999999999993	-0.05000000000000071	-0.013698630136986245	-0.01379332213233576	-0.04004851272878118	12.01	-0.05000000000000071
7565735	12.38	12.26	12.32	12.3	8.24	STLAM.MI	10.77	10.82	10.72	10.75	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.38								-1.0			15.01	10.82								-1.0			15.34	0.0600000000000005	0.0600000000000005	0.009999999999999787	0.004901960784313708	0.00488998529419177	-0.0353428681833341	12.01	0.009999999999999787
11683621	12.27	12.03	12.05	12.14	8.13	STLAM.MI	10.49	10.68	10.46	10.57	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.03							-1.0			15.01									-1.0			15.34	-0.16000000000000014	-0.16000000000000014	-0.15000000000000036	-0.013008130081300862	-0.013093476747019658	-0.04789125363785984	12.01	-0.15000000000000036
8721406	12.32	12.17	12.32	12.18	8.16	STLAM.MI	10.64	10.64	10.51	10.51	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.32								-1.0			15.01									-1.0			15.34	0.03999999999999915	0.03999999999999915	-0.11000000000000121	0.0032948929159801743	0.0032894766503987053	-0.04475415727422849	12.01	-0.11000000000000121
8590564	12.33	12.14	12.19	12.18	8.16	STLAM.MI	10.52	10.64	10.48	10.51	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	0.0	0.0	-0.11000000000000121	0.0	0.0	-0.04475415727422849	12.01	-0.11000000000000121
8910297	12.25	12.06	12.25	12.1	8.1	STLAM.MI	10.63	10.63	10.46	10.5	12.48	10.12	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.08000000000000007	-0.08000000000000007	-0.19000000000000128	-0.006568144499178974	-0.0065898096790555525	-0.05102835000149131	12.01	-0.19000000000000128
8662160	12.15	12.01	12.15	12.06	8.08	STLAM.MI	10.52	10.53	10.41	10.45	12.48	10.12	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.03999999999999915	-0.03999999999999915	-0.23000000000000043	-0.0033057851239668423	-0.00331126130365592	-0.05416544636512266	12.01	-0.23000000000000043
10457038	12.06	11.79	12.02	11.84	7.93	STLAM.MI	10.49	10.52	10.29	10.33	12.48	10.12	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.22000000000000064	-0.22000000000000064	-0.45000000000000107	-0.018242122719734688	-0.01841056184317979	-0.0714194763650956	11.79	-0.45000000000000107
8900948	11.97	11.71	11.84	11.82	7.92	STLAM.MI	10.26	10.36	10.15	10.24	12.48	10.12	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.71							-1.0			15.01									-1.0			15.34	-0.019999999999999574	-0.019999999999999574	-0.47000000000000064	-0.0016891891891891442	-0.0016906174779074388	-0.07298802454691122	11.71	-0.47000000000000064
6600020	11.94	11.8	11.9	11.8	7.9	STLAM.MI	10.22	10.25	10.13	10.13	12.48	10.12	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.94								-1.0			15.01		10.13							-1.0			15.34	-0.019999999999999574	-0.019999999999999574	-0.4900000000000002	-0.0016920473773265332	-0.0016934805063330315	-0.07455657272872696	11.71	-0.4900000000000002
4612748	11.87	11.73	11.77	11.82	7.92	STLAM.MI	10.17	10.25	10.13	10.21	12.48	10.12	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	0.019999999999999574	0.019999999999999574	-0.47000000000000064	0.0016949152542371504	0.0016934805063329261	-0.07298802454691133	11.71	-0.47000000000000064
7233535	11.84	11.7	11.76	11.7	7.84	STLAM.MI	10.22	10.29	10.18	10.18	12.48	10.12	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01	10.29								-1.0			15.34	-0.120000000000001	-0.120000000000001	-0.5900000000000016	-0.010152284263959421	-0.010204170174241736	-0.08239931363780573	11.7	-0.5900000000000016
9372736	11.84	11.55	11.76	11.6	7.77	STLAM.MI	10.28	10.36	10.1	10.14	12.48	10.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01									-1.0			15.34	-0.09999999999999964	-0.09999999999999964	-0.6900000000000013	-0.008547008547008517	-0.008583743691391442	-0.09024205454688428	13.1	-0.6900000000000013
9090584	11.58	11.36	11.49	11.43	7.66	STLAM.MI	10.05	10.13	9.94	10.0	12.48	9.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.36							-1.0			15.01									-1.0			15.34	0.16999999999999993	0.16999999999999993	-0.5200000000000014	0.014655172413793105	0.014763620305599676	-0.07671109647802776	13.1	-0.5200000000000014
9076573	11.65	11.45	11.45	11.52	7.72	STLAM.MI	9.9	10.08	9.9	9.97	12.48	9.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.65								-1.0			15.01		9.9							-1.0			15.34	-0.08999999999999986	-0.08999999999999986	-0.6100000000000012	-0.007874015748031482	-0.007843177461025879	-0.08392429103679311	12.87	-0.6100000000000012
14160428	11.45	11.19	11.34	11.25	7.54	STLAM.MI	10.04	10.14	9.9	9.96	12.48	9.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.19							-1.0			15.01	10.14								-1.0			15.34	0.2699999999999996	0.2699999999999996	-0.34000000000000163	0.0234375	0.023716526617316044	-0.06193847402167618	12.76	-0.34000000000000163
8651481	11.44	11.17	11.31	11.4	7.64	STLAM.MI	9.76	9.87	9.64	9.84	12.48	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			15.01		9.64		9.64					-1.0			15.34	-0.15000000000000036	-0.15000000000000036	-0.490000000000002	-0.01333333333333342	-0.013245226750020723	-0.0742813888371805	12.75	-0.490000000000002
7967142	11.55	11.35	11.42	11.51	7.71	STLAM.MI	9.8	9.91	9.74	9.88	12.48	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.55								-1.0			15.01									-1.0			15.34	-0.10999999999999943	-0.10999999999999943	-0.6000000000000014	-0.009649122807017463	-0.009602867333341418	-0.08312839554681639	12.75	-0.6000000000000014
11133203	11.46	11.3	11.33	11.32	7.58	STLAM.MI	9.88	9.99	9.85	9.87	12.48	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01									-1.0			15.34	0.1899999999999995	0.1899999999999995	-0.4100000000000019	0.01650738488271064	0.016645149958754355	-0.06773920783956333	12.59	-0.4100000000000019
12092403	11.34	11.09	11.34	11.13	7.46	STLAM.MI	10.12	10.12	9.9	9.93	12.48	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.09		11.09					-1.0			15.01	10.12								-1.0			15.34	0.1899999999999995	0.1899999999999995	-0.22000000000000242	0.016784452296819796	0.01692690748758342	-0.05182460312164039	12.38	-0.22000000000000242
8324798	11.31	11.08	11.22	11.22	7.51	STLAM.MI	9.91	10.0	9.8	9.92	12.48	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.01									-1.0			15.34	-0.08999999999999986	-0.08999999999999986	-0.3100000000000023	-0.008086253369272267	-0.008053734807096825	-0.059430288123338504	12.38	-0.3100000000000023
