date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-01-13 08:00:00	15059110	13.97	13.67	13.91	13.87	9.29	STLAM.MI	12.69	12.73	12.46	12.64	13.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.97								-1.0			15.01									1.0			8.98
2021-01-14 08:00:00	22700747	12.83	12.21	12.24	12.47	9.63	STLAM.MI	11.21	11.75	11.19	11.42	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-15 08:00:00	45369038	12.64	11.93	12.44	11.93	9.21	STLAM.MI	11.52	11.71	11.05	11.05	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-18 08:00:00	0	11.93	11.93	11.93	11.93	9.21	STLAM.MI	10.99	10.99	10.99	10.99	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.93							-1.0			15.01		10.99							1.0			8.98
2021-01-19 08:00:00	34981621	13.52	13.06	13.18	13.17	10.17	STLAM.MI	12.18	12.49	12.06	12.16	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01	12.49								1.0			8.98
2021-01-20 08:00:00	21595725	13.46	13.18	13.45	13.24	10.22	STLAM.MI	12.31	12.32	12.06	12.12	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.46								-1.0			15.01									1.0			8.98
2021-01-21 08:00:00	19585832	13.41	12.95	13.34	12.95	10.0	STLAM.MI	12.33	12.39	11.97	11.97	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-22 08:00:00	23123548	12.87	12.44	12.85	12.57	9.7	STLAM.MI	12.07	12.09	11.68	11.8	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-25 08:00:00	21308618	12.77	11.88	12.67	11.98	9.25	STLAM.MI	12.09	12.18	11.33	11.43	13.39	8.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-26 08:00:00	15668469	12.29	11.93	11.96	12.22	9.43	STLAM.MI	11.28	11.59	11.25	11.52	13.39	9.29	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-27 08:00:00	21156645	12.35	11.71	12.34	11.79	9.11	STLAM.MI	11.81	11.82	11.21	11.29	13.39	9.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.01									1.0			8.98
2021-01-28 08:00:00	20647766	12.07	11.35	11.67	12.07	9.32	STLAM.MI	11.04	11.42	10.74	11.42	13.39	9.47	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.35		11.35		11.35			1.0			11.35		10.74		10.74		10.74			1.0			8.98
2021-01-29 08:00:00	13953977	12.1	11.68	11.84	11.89	9.18	STLAM.MI	11.38	11.63	11.23	11.43	13.39	9.47	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35	11.63								1.0			8.98
2021-02-01 08:00:00	10479299	12.12	11.81	12.1	11.96	9.24	STLAM.MI	11.49	11.51	11.22	11.37	13.39	9.47	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35		11.22							1.0			8.98
2021-02-02 08:00:00	16271807	12.4	12.07	12.1	12.33	9.52	STLAM.MI	11.37	11.65	11.34	11.58	13.39	9.56	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35	11.65		11.65						1.0			8.98
2021-02-03 08:00:00	17417693	12.7	12.27	12.62	12.35	9.54	STLAM.MI	11.62	11.69	11.3	11.37	13.39	9.7	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.7								1.0			11.35									1.0			8.98
2021-02-04 08:00:00	13898836	12.51	12.27	12.4	12.44	9.61	STLAM.MI	11.23	11.33	11.11	11.26	13.39	9.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.27							1.0			11.35		11.11							1.0			8.98
2021-02-05 08:00:00	17565417	12.77	12.35	12.45	12.68	9.79	STLAM.MI	11.18	11.47	11.09	11.39	13.39	10.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-08 08:00:00	12954107	13.0	12.73	12.82	12.91	9.97	STLAM.MI	11.34	11.5	11.27	11.42	13.39	10.32	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.0		13.0						1.0			11.35									1.0			8.98
2021-02-09 08:00:00	9491937	12.94	12.73	12.91	12.81	9.89	STLAM.MI	11.49	11.51	11.33	11.4	13.39	10.32	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35	11.51								1.0			8.98
2021-02-10 08:00:00	11453401	12.94	12.46	12.86	12.56	9.7	STLAM.MI	11.46	11.54	11.11	11.19	13.39	10.32	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-11 08:00:00	7444190	12.7	12.48	12.66	12.49	9.64	STLAM.MI	11.26	11.3	11.1	11.11	13.39	10.32	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-12 08:00:00	7794162	12.63	12.37	12.49	12.59	9.72	STLAM.MI	11.06	11.19	10.95	11.15	13.39	10.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.37							1.0			11.35		10.95		10.95					1.0			8.98
2021-02-15 08:00:00	7278681	12.77	12.63	12.7	12.72	9.82	STLAM.MI	11.15	11.22	11.09	11.17	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-16 08:00:00	8396731	12.85	12.63	12.78	12.81	9.89	STLAM.MI	11.31	11.36	11.17	11.33	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.85								1.0			11.35	11.36								1.0			8.98
2021-02-17 08:00:00	10867776	12.8	12.45	12.74	12.54	9.68	STLAM.MI	11.39	11.45	11.14	11.21	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.45							1.0			11.35		11.14							1.0			8.98
2021-02-18 08:00:00	12787296	12.75	12.48	12.5	12.61	9.74	STLAM.MI	11.31	11.53	11.29	11.4	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.75								1.0			11.35	11.53								1.0			8.98
2021-02-19 08:00:00	11976974	12.73	12.4	12.55	12.7	9.81	STLAM.MI	11.25	11.41	11.11	11.38	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-22 08:00:00	11317544	12.58	12.37	12.55	12.53	9.68	STLAM.MI	11.31	11.34	11.15	11.29	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.37		12.37					1.0			11.35		11.15							1.0			8.98
2021-02-23 08:00:00	12231243	12.76	12.42	12.56	12.6	9.73	STLAM.MI	11.35	11.53	11.23	11.38	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-24 08:00:00	12674024	12.92	12.58	12.6	12.89	9.95	STLAM.MI	11.31	11.6	11.29	11.57	13.39	10.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-02-25 08:00:00	9826027	13.09	12.86	12.95	12.87	9.94	STLAM.MI	11.64	11.77	11.56	11.57	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.09								1.0			11.35	11.77								1.0			8.98
2021-02-26 08:00:00	15936005	12.89	12.58	12.72	12.75	9.85	STLAM.MI	11.54	11.7	11.42	11.57	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.58							1.0			11.35		11.42							1.0			8.98
2021-03-01 08:00:00	15170002	13.29	12.92	12.98	13.21	10.2	STLAM.MI	11.56	11.84	11.51	11.78	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-03-02 08:00:00	14812722	13.35	13.1	13.17	13.19	10.18	STLAM.MI	11.83	11.99	11.77	11.84	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-03-03 08:00:00	24447891	13.62	13.01	13.43	13.16	10.16	STLAM.MI	12.08	12.25	11.7	11.84	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.62								1.0			11.35	12.25								1.0			8.98
2021-03-04 08:00:00	17927154	13.27	12.82	13.23	13.14	10.14	STLAM.MI	11.88	11.92	11.51	11.79	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.82							1.0			11.35		11.51							1.0			8.98
2021-03-05 08:00:00	15879176	13.34	12.97	13.0	12.98	10.03	STLAM.MI	11.74	12.05	11.71	11.72	13.39	10.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-03-08 08:00:00	23928370	13.76	13.08	13.23	13.75	10.62	STLAM.MI	11.58	12.05	11.45	12.03	13.39	10.44	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-03-09 08:00:00	18684880	14.01	13.67	13.81	14.0	10.81	STLAM.MI	12.02	12.19	11.9	12.18	13.39	10.52	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-03-10 08:00:00	18872699	14.28	13.96	13.99	14.28	11.03	STLAM.MI	12.12	12.38	12.1	12.38	13.39	10.61	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-11 08:00:00	22471190	14.67	14.34	14.37	14.45	11.16	STLAM.MI	12.35	12.61	12.33	12.42	13.39	10.74	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-12 08:00:00	19043847	14.65	14.35	14.43	14.65	11.31	STLAM.MI	12.4	12.6	12.34	12.6	13.39	10.74	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-15 08:00:00	18918059	15.15	14.81	14.96	14.86	11.55	STLAM.MI	12.85	13.01	12.72	12.76	13.39	10.74	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.15								1.0			11.35	13.01								1.0			8.98
2021-03-16 08:00:00	12579569	15.06	14.68	15.0	14.77	11.48	STLAM.MI	12.82	12.87	12.54	12.62	13.39	10.74	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.68							1.0			11.35		12.54							1.0			8.98
2021-03-17 08:00:00	12742978	14.97	14.7	14.7	14.95	11.62	STLAM.MI	12.55	12.78	12.55	12.76	13.39	10.74	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-18 08:00:00	18390607	15.4	15.02	15.06	15.39	11.97	STLAM.MI	12.82	13.11	12.79	13.1	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.4		15.4						1.0			11.35	13.11		13.11		13.11				1.0			8.98
2021-03-19 08:00:00	28239181	15.24	14.76	15.12	14.85	11.54	STLAM.MI	12.96	13.05	12.64	12.72	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-22 08:00:00	10672981	14.89	14.58	14.66	14.68	11.41	STLAM.MI	12.53	12.72	12.46	12.55	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-23 08:00:00	15211229	14.66	14.11	14.65	14.19	11.03	STLAM.MI	12.59	12.61	12.13	12.2	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-24 08:00:00	11127332	14.42	13.99	14.05	14.21	11.04	STLAM.MI	12.03	12.35	11.98	12.17	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		13.99		13.99					1.0			11.35		11.98		11.98					1.0			8.98
2021-03-25 08:00:00	12824494	14.41	14.07	14.12	14.41	11.2	STLAM.MI	12.09	12.33	12.05	12.33	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-26 08:00:00	9504998	14.64	14.42	14.57	14.64	11.38	STLAM.MI	12.38	12.44	12.26	12.44	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-29 07:00:00	8470881	14.79	14.53	14.7	14.66	11.4	STLAM.MI	12.48	12.56	12.34	12.45	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-30 07:00:00	11252012	15.12	14.7	14.78	15.1	11.74	STLAM.MI	12.44	12.73	12.37	12.71	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-03-31 07:00:00	12679895	15.27	15.01	15.19	15.08	11.73	STLAM.MI	12.78	12.84	12.62	12.69	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.27								1.0			11.35	12.84								1.0			8.98
2021-04-01 07:00:00	8000397	15.2	15.0	15.2	15.14	11.77	STLAM.MI	12.75	12.75	12.59	12.7	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		15.0							1.0			11.35		12.59							1.0			8.98
2021-04-06 07:00:00	17012730	15.43	15.23	15.39	15.29	11.89	STLAM.MI	12.89	12.92	12.75	12.8	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.43		15.43		15.43				1.0			11.35	12.92		12.92						1.0			8.98
2021-04-07 07:00:00	10302029	15.45	15.13	15.33	15.29	11.89	STLAM.MI	12.85	12.94	12.68	12.81	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-08 07:00:00	13073820	15.41	14.82	15.36	14.93	11.6	STLAM.MI	12.96	13.0	12.5	12.59	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-09 07:00:00	9367420	15.07	14.8	14.99	14.8	11.5	STLAM.MI	12.72	12.79	12.56	12.56	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.8		14.8					1.0			11.35		12.56							1.0			8.98
2021-04-12 07:00:00	7134497	15.08	14.71	14.74	14.94	11.61	STLAM.MI	12.5	12.79	12.47	12.66	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-13 07:00:00	10689036	15.22	14.94	14.94	15.15	11.77	STLAM.MI	12.59	12.83	12.59	12.77	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.22								1.0			11.35	12.83								1.0			8.98
2021-04-14 07:00:00	9515966	15.24	14.98	15.2	15.05	11.7	STLAM.MI	12.83	12.86	12.64	12.7	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-15 07:00:00	9488625	15.14	14.97	15.06	15.04	11.69	STLAM.MI	12.73	12.8	12.65	12.71	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.97							1.0			11.35		12.65							1.0			8.98
2021-04-16 07:00:00	14462123	15.28	15.1	15.12	15.26	11.86	STLAM.MI	12.67	12.8	12.65	12.79	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.28		15.28						1.0			11.35	12.8								1.0			8.98
2021-04-19 07:00:00	12982562	15.19	14.77	15.05	14.79	11.74	STLAM.MI	12.64	12.75	12.4	12.42	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-20 07:00:00	12526806	14.92	14.14	14.8	14.19	11.27	STLAM.MI	12.74	12.85	12.17	12.22	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			11.35									1.0			8.98
2021-04-21 07:00:00	10648764	14.52	13.98	14.25	14.34	11.39	STLAM.MI	12.23	12.46	12.0	12.31	13.39	10.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.98							1.0			11.35									1.0			8.98
2021-04-22 07:00:00	9287711	14.45	14.16	14.4	14.38	11.42	STLAM.MI	12.24	12.28	12.04	12.22	13.39	10.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35		12.04							1.0			8.98
2021-04-23 07:00:00	5991456	14.48	14.24	14.28	14.39	11.43	STLAM.MI	12.14	12.31	12.11	12.23	13.39	10.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.48								1.0			11.35	12.31								1.0			8.98
2021-04-26 07:00:00	6149041	14.41	14.15	14.4	14.36	11.4	STLAM.MI	12.18	12.18	11.97	12.15	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35		11.97							1.0			8.98
2021-04-27 07:00:00	6044060	14.38	14.21	14.35	14.31	11.36	STLAM.MI	12.16	12.18	12.04	12.12	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.21							1.0			11.35									1.0			8.98
2021-04-28 07:00:00	5660495	14.44	14.26	14.36	14.39	11.43	STLAM.MI	12.17	12.24	12.09	12.2	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.44								1.0			11.35	12.24								1.0			8.98
2021-04-29 07:00:00	16997183	14.47	13.73	14.43	13.84	10.99	STLAM.MI	12.32	12.36	11.73	11.82	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-04-30 07:00:00	9599854	14.05	13.77	13.94	13.82	10.98	STLAM.MI	11.97	12.06	11.82	11.87	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.77							1.0			11.35									1.0			8.98
2021-05-03 07:00:00	7464291	14.05	13.79	13.84	14.02	11.13	STLAM.MI	11.75	11.93	11.71	11.91	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.05								1.0			11.35		11.71		11.71		11.71			1.0			8.98
2021-05-04 07:00:00	9455650	14.18	13.76	14.04	13.89	11.03	STLAM.MI	12.14	12.26	11.89	12.01	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.76		13.76		13.76			1.0			11.35									1.0			8.98
2021-05-05 07:00:00	19667797	14.87	13.95	14.08	14.86	11.8	STLAM.MI	11.93	12.6	11.83	12.59	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-06 07:00:00	14377159	15.0	14.69	14.89	14.91	11.84	STLAM.MI	12.6	12.7	12.44	12.62	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-07 07:00:00	9822912	15.05	14.82	15.0	14.94	11.86	STLAM.MI	12.64	12.68	12.49	12.59	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-10 07:00:00	11010985	15.14	14.98	15.03	15.1	11.99	STLAM.MI	12.56	12.66	12.53	12.62	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.14								1.0			11.35	12.66								1.0			8.98
2021-05-11 07:00:00	13399672	15.03	14.54	14.92	14.66	11.64	STLAM.MI	12.68	12.77	12.35	12.46	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-12 07:00:00	8475040	14.79	14.49	14.68	14.72	11.69	STLAM.MI	12.45	12.54	12.29	12.48	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-13 07:00:00	11428453	14.72	14.17	14.52	14.65	11.63	STLAM.MI	12.3	12.46	12.0	12.41	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.17							1.0			11.35		12.0							1.0			8.98
2021-05-14 07:00:00	8563582	14.86	14.5	14.8	14.86	11.8	STLAM.MI	12.39	12.44	12.14	12.44	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-17 07:00:00	12737338	15.12	14.9	14.97	15.1	11.99	STLAM.MI	12.48	12.61	12.43	12.59	13.39	10.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-18 07:00:00	13354819	15.36	14.97	15.18	15.09	11.98	STLAM.MI	12.65	12.8	12.48	12.58	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.36								1.0			11.35	12.8								1.0			8.98
2021-05-19 07:00:00	13476236	15.07	14.55	14.94	14.73	11.7	STLAM.MI	12.65	12.76	12.32	12.47	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.55							1.0			11.35		12.32							1.0			8.98
2021-05-20 07:00:00	8674415	15.01	14.73	14.89	15.01	11.91	STLAM.MI	12.5	12.6	12.36	12.6	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-21 07:00:00	18987807	15.39	15.01	15.08	15.32	12.16	STLAM.MI	12.52	12.78	12.46	12.72	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-24 07:00:00	7466788	15.46	15.25	15.32	15.39	12.22	STLAM.MI	12.76	12.88	12.71	12.82	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-25 07:00:00	10835902	15.6	15.39	15.41	15.47	12.29	STLAM.MI	12.84	12.99	12.82	12.89	13.39	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6								1.0			11.35									1.0			8.98
2021-05-26 07:00:00	8003636	15.54	15.31	15.5	15.45	12.26	STLAM.MI	12.97	13.0	12.81	12.93	13.38	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.31							1.0			11.35									1.0			8.98
2021-05-27 07:00:00	30850963	16.08	15.36	15.36	16.08	12.77	STLAM.MI	12.71	13.3	12.71	13.3	13.3	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-28 07:00:00	14181999	16.19	15.86	16.05	16.11	12.79	STLAM.MI	13.22	13.34	13.07	13.27	13.34	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-05-31 07:00:00	7263521	16.37	16.02	16.05	16.26	12.91	STLAM.MI	13.22	13.48	13.2	13.39	13.48	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-06-01 07:00:00	11428474	16.59	16.31	16.31	16.35	12.98	STLAM.MI	13.35	13.58	13.35	13.38	13.58	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35	13.58								1.0			8.98
2021-06-02 07:00:00	8909500	16.54	16.27	16.35	16.51	13.11	STLAM.MI	13.36	13.51	13.29	13.49	13.58	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35		13.29							1.0			8.98
2021-06-03 07:00:00	13263315	16.73	16.33	16.45	16.7	13.26	STLAM.MI	13.4	13.63	13.31	13.6	13.63	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-06-04 07:00:00	17358812	17.21	16.69	16.8	17.17	13.63	STLAM.MI	13.62	13.95	13.53	13.92	13.95	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-06-07 07:00:00	15013377	17.46	17.1	17.22	17.45	13.86	STLAM.MI	13.83	14.02	13.73	14.01	14.02	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-06-08 07:00:00	15650056	17.56	17.22	17.43	17.48	13.88	STLAM.MI	14.0	14.11	13.83	14.04	14.11	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.56		17.56		17.56				1.0			11.35	14.11		14.11						1.0			8.98
2021-06-09 07:00:00	10798544	17.55	17.11	17.48	17.23	13.68	STLAM.MI	14.08	14.14	13.78	13.88	14.14	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
2021-06-10 07:00:00	14506706	17.22	16.65	17.15	17.0	13.5	STLAM.MI	13.87	13.92	13.47	13.75	14.14	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.65							1.0			11.35		13.47							1.0			8.98
2021-06-11 07:00:00	6935974	17.19	16.91	16.92	17.15	13.62	STLAM.MI	13.64	13.86	13.63	13.83	14.14	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.19								1.0			11.35	13.86								1.0			8.98
2021-06-14 07:00:00	9417505	17.3	16.89	17.22	16.97	13.47	STLAM.MI	13.86	13.93	13.6	13.66	14.14	10.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.35									1.0			8.98
