date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-07-21 07:00:00	45678	18.78	16.9	17.79	18.34	18.34	POR.MI	13.5	14.25	12.82	13.91	21.06	12.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.38	1.38	9.18	0.07	0.07	2.74	21.65	9.18	0.0	0.0	6.85					1	1.38	1.38	33.23	0.07	0.07	3.74	33.23	0.0	0.0	46.9					-1.38	-1.38	24.24	-0.07	-0.07	4.79	24.24	-0.0	-0.0	-27.93					-1.38	-1.38	2.98	-0.07	-0.07	0.09	2.98	-0.0	-0.0	-43.55						1.379999999999999	1.379999999999999	68.25000000000004	0.06997971602434072	0.07254888234617052	23.885554903112094	68.25000000000004	0.0031509013065355676	0.0031159609692759105	43.835591155429285				
2023-07-24 07:00:00	33841	18.34	16.51	18.34	16.8	16.8	POR.MI	13.89	13.89	12.5	12.72	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.54	1.54	10.72	0.08	0.09	3.08	21.65	10.72	0.0	0.0	9.87					1	1.54	1.54	34.77	0.08	0.09	4.18	34.77	0.0	0.0	58.28					-1.54	-1.54	22.7	-0.08	-0.09	4.3	22.7	-0.0	-0.0	-30.16					-1.54	-1.54	1.44	-0.08	-0.09	-0.0	1.44	-0.0	-0.0	-45.43						1.5399999999999991	1.5399999999999991	69.79000000000005	0.08396946564885488	0.08770558041910546	26.1667307692307	69.79000000000005	0.0040066693009386325	0.003970009124974805	53.90687991793148				
2023-07-25 07:00:00	6829	17.2	16.7	17.1	17.15	17.15	POR.MI	12.92	13.0	12.62	12.96	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.7							-1.0			44.18		12.62							-1.0			40.05	-0.35	-0.35	10.37	-0.02	-0.02	3.0	21.65	10.37	0.0	0.0	6.15					1	-0.35	-0.35	34.42	-0.02	-0.02	4.07	34.42	0.0	0.0	52.91					0.35	0.35	23.05	0.02	0.02	4.41	23.05	-0.0	-0.0	-27.99					0.35	0.35	1.79	0.02	0.02	0.02	1.79	-0.0	-0.0	-42.63						-0.34999999999999787	-0.34999999999999787	69.44000000000005	-0.02083333333333326	-0.02061928720273561	25.61230769230762	69.44000000000005	0.003749740935407581	0.0037118509919686904	48.993847118015395				
2023-07-26 07:00:00	14872	18.09	17.2	17.25	17.54	17.54	POR.MI	13.03	13.67	12.99	13.25	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.09								-1.0			44.18	13.67								-1.0			40.05	-0.39	-0.39	9.98	-0.02	-0.02	2.91	21.65	9.98	0.0	0.0	4.91					1	-0.39	-0.39	34.03	-0.02	-0.02	3.96	34.03	0.0	0.0	47.4					0.39	0.39	23.44	0.02	0.02	4.53	23.44	-0.0	-0.0	-23.31					0.39	0.39	2.18	0.02	0.02	0.04	2.18	-0.0	-0.0	-37.23						-0.39000000000000057	-0.39000000000000057	69.05000000000005	-0.022740524781341254	-0.0224858133320882	25.02058591351629	69.05000000000005	0.0034566927291076557	0.003417673544976685	43.954306184847404				
2023-07-27 07:00:00	2124	17.64	17.25	17.64	17.5	17.5	POR.MI	13.05	13.05	12.76	12.94	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.04	0.04	10.02	0.0	0.0	2.92	21.65	10.02	0.0	0.0	7.79					1	0.04	0.04	34.07	0.0	0.0	3.97	34.07	0.0	0.0	47.16					-0.04	-0.04	23.4	-0.0	-0.0	4.52	23.4	-0.0	-0.0	-23.07					-0.04	-0.04	2.14	-0.0	-0.0	0.04	2.14	-0.0	-0.0	-37.03						0.03999999999999915	0.03999999999999915	69.09000000000006	0.0022805017103761926	0.002283106014568521	25.080061538461468	69.09000000000006	0.0034235064875155308	0.00338472518640609	43.75908499004888				
2023-07-28 07:00:00	1972	17.4	17.15	17.4	17.4	17.4	POR.MI	12.91	12.91	12.73	12.91	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.15							-1.0			44.18		12.73							-1.0			40.05	0.1	0.1	10.12	0.01	0.01	2.94	21.65	10.12	0.0	0.0	11.81					1	0.1	0.1	34.17	0.01	0.01	4.0	34.17	0.0	0.0	46.52					-0.1	-0.1	23.3	-0.01	-0.01	4.49	23.3	-0.0	-0.0	-22.4					-0.1	-0.1	2.04	-0.01	-0.01	0.03	2.04	-0.0	-0.0	-36.47						0.10000000000000142	0.10000000000000142	69.19000000000005	0.005714285714285783	0.005730674708985095	25.22994694960205	69.19000000000005	0.003332729551796913	0.0032945952656306954	43.21454022694165				
2023-07-31 07:00:00	8498	17.79	17.05	17.54	17.5	17.5	POR.MI	12.95	13.14	12.59	12.92	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.79								-1.0			44.18	13.14								-1.0			40.05	-0.1	-0.1	10.02	-0.01	-0.01	2.92	21.65	10.02	0.0	0.0	8.92					1	-0.1	-0.1	34.07	-0.01	-0.01	3.97	34.07	0.0	0.0	46.33					0.1	0.1	23.4	0.01	0.01	4.52	23.4	-0.0	-0.0	-22.26					0.1	0.1	2.14	0.01	0.01	0.04	2.14	-0.0	-0.0	-36.28						-0.10000000000000142	-0.10000000000000142	69.09000000000006	-0.005747126436781658	-0.0057306747089850745	25.080061538461468	69.09000000000006	0.0033266348121514903	0.0032884350282855745	43.046494747952764				
2023-08-01 07:00:00	5615	17.54	16.85	17.5	16.95	16.95	POR.MI	13.05	13.08	12.57	12.64	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		12.57							-1.0			40.05	0.55	0.55	10.57	0.03	0.03	3.04	21.65	10.57	0.0	0.0	13.16					1	0.55	0.55	34.62	0.03	0.03	4.13	34.62	0.0	0.0	47.5					-0.55	-0.55	22.85	-0.03	-0.03	4.35	22.85	-0.0	-0.0	-23.47					-0.55	-0.55	1.59	-0.03	-0.03	0.01	1.59	-0.0	-0.0	-37.31						0.5500000000000007	0.5500000000000007	69.64000000000006	0.03142857142857147	0.03193304710300915	25.926317222600332	69.64000000000006	0.0034929911559837684	0.0034536005315042306	44.032718666070956				
2023-08-02 07:00:00	1972	17.25	16.9	16.95	17.1	17.1	POR.MI	12.81	13.03	12.77	12.92	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	13.03								-1.0			40.05	-0.15	-0.15	10.42	-0.01	-0.01	3.01	21.45	10.42	0.0	0.0	15.04					1	-0.15	-0.15	34.47	-0.01	-0.01	4.09	34.47	0.0	0.0	42.53					0.15	0.15	23.0	0.01	0.01	4.39	23.0	-0.0	-0.0	-18.87					0.15	0.15	1.74	0.01	0.01	0.02	1.74	-0.0	-0.0	-32.62						-0.15000000000000213	-0.15000000000000213	69.49000000000005	-0.00884955752212413	-0.008810629682155126	25.69012145748979	69.49000000000005	0.003075746213007788	0.003037128372351816	39.56300503524319				
2023-08-03 07:00:00	3490	17.1	16.65	17.1	16.65	16.65	POR.MI	13.04	13.04	12.7	12.7	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		12.7							-1.0			40.05	0.45	0.45	10.87	0.03	0.03	3.12	21.45	10.87	0.0	0.0	19.97					1	0.45	0.45	34.92	0.03	0.03	4.22	34.92	0.0	0.0	42.96					-0.45	-0.45	22.55	-0.03	-0.03	4.25	22.55	-0.0	-0.0	-19.3					-0.45	-0.45	1.29	-0.03	-0.03	-0.01	1.29	-0.0	-0.0	-32.99						0.45000000000000284	0.45000000000000284	69.94000000000005	0.026315789473684403	0.026668247082161523	26.411476091476004	69.94000000000005	0.0031318768000692643	0.003092848567846973	39.920011787619174				
2023-08-04 07:00:00	1821	16.95	16.65	16.95	16.8	16.8	POR.MI	12.98	12.98	12.75	12.87	21.06	12.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	12.98								-1.0			40.05	-0.15	-0.15	10.72	-0.01	-0.01	3.08	21.35	10.72	0.0	0.0	14.85					1	-0.15	-0.15	34.77	-0.01	-0.01	4.18	34.77	0.0	0.0	47.09					0.15	0.15	22.7	0.01	0.01	4.3	22.7	-0.0	-0.0	-22.45					0.15	0.15	1.44	0.01	0.01	-0.0	1.44	-0.0	-0.0	-37.03						-0.15000000000000213	-0.15000000000000213	69.79000000000005	-0.009009009009009139	-0.008968669982760536	26.166730769230675	69.79000000000005	0.0032695996722570094	0.0032320234565517136	43.637347290937925				
2023-08-07 07:00:00	4704	16.56	15.96	16.56	16.01	16.01	POR.MI	12.7	12.7	12.24	12.28	21.06	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		12.24							-1.0			40.05	0.79	0.79	11.51	0.05	0.05	3.28	21.25	11.51	0.0	0.0	23.91					1	0.79	0.79	35.56	0.05	0.05	4.43	35.56	0.0	0.0	46.94					-0.79	-0.79	21.91	-0.05	-0.05	4.05	21.91	-0.0	-0.0	-22.3					-0.79	-0.79	0.65	-0.05	-0.05	-0.05	0.65	-0.0	-0.0	-36.9						0.7899999999999991	0.7899999999999991	70.58000000000004	0.04702380952380947	0.048165359400589865	27.507250276269534	70.58000000000004	0.0032500885493231962	0.0032126525433118225	43.51398675435105				
2023-08-08 07:00:00	910	16.11	15.86	16.11	16.01	16.01	POR.MI	12.62	12.62	12.43	12.54	21.06	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.86							-1.0			44.18									-1.0			40.05	-0.0	-0.0	11.51	-0.0	-0.0	3.28	21.25	11.51	0.0	0.0	23.7					1	-0.0	-0.0	35.56	-0.0	-0.0	4.43	35.56	0.0	0.0	50.06					0.0	0.0	21.91	0.0	0.0	4.05	21.91	-0.0	-0.0	-22.74					0.0	0.0	0.65	0.0	0.0	-0.05	0.65	-0.0	-0.0	-37.47						-0.0	-0.0	70.58000000000004	-0.0	-0.0	27.507250276269534	70.58000000000004	0.003443982832505966	0.0034070278218778505	46.40037707539795				
2023-08-09 07:00:00	1214	16.46	16.26	16.26	16.46	16.46	POR.MI	12.57	12.73	12.57	12.73	21.06	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.46								-1.0			44.18	12.73								-1.0			40.05	-0.45	-0.45	11.06	-0.03	-0.03	3.16	21.15	11.06	0.0	0.0	16.38					1	-0.45	-0.45	35.11	-0.03	-0.03	4.28	35.11	0.0	0.0	53.29					0.45	0.45	22.36	0.03	0.03	4.19	22.36	-0.0	-0.0	-25.16					0.45	0.45	1.1	0.03	0.03	-0.02	1.1	-0.0	-0.0	-40.62						-0.4499999999999993	-0.4499999999999993	70.13000000000004	-0.02810743285446593	-0.027719668240300407	26.727890457051963	70.13000000000004	0.003538099080003647	0.003502132396710378	49.304399865316036				
2023-08-10 07:00:00	3338	16.61	16.11	16.11	16.46	16.46	POR.MI	12.34	12.73	12.34	12.61	20.29	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		12.34							-1.0			40.05	-0.0	-0.0	11.06	-0.0	-0.0	3.16	21.15	11.06	0.0	0.0	13.84					1	-0.0	-0.0	35.11	-0.0	-0.0	4.28	35.11	0.0	0.0	62.89					0.0	0.0	22.36	0.0	0.0	4.19	22.36	-0.0	-0.0	-30.3					0.0	0.0	1.1	0.0	0.0	-0.02	1.1	-0.0	-0.0	-47.38						-0.0	-0.0	70.13000000000004	-0.0	-0.0	26.727890457051963	70.13000000000004	0.0038872740962459453	0.003853461170253203	57.9860601581059				
2023-08-11 07:00:00	303	16.26	16.21	16.26	16.21	16.21	POR.MI	12.59	12.59	12.55	12.55	20.1	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.21							-1.0			44.18									-1.0			40.05	0.25	0.25	11.31	0.02	0.02	3.23	21.15	11.31	0.0	0.0	19.21					1	0.25	0.25	35.36	0.02	0.02	4.36	35.36	0.0	0.0	62.51					-0.25	-0.25	22.11	-0.02	-0.02	4.11	22.11	-0.0	-0.0	-29.89					-0.25	-0.25	0.85	-0.02	-0.02	-0.04	0.85	-0.0	-0.0	-47.04						0.25	0.25	70.38000000000004	0.01518833535844466	0.015304859501338964	27.155526028567262	70.38000000000004	0.0038332171855407567	0.00379975716036296	57.667925838679515				
2023-08-14 07:00:00	303	16.46	16.36	16.36	16.46	16.46	POR.MI	12.6	12.67	12.6	12.67	20.1	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.46								-1.0			44.18	12.67								-1.0			40.05	-0.25	-0.25	11.06	-0.02	-0.02	3.16	21.15	11.06	0.0	0.0	18.22					1	-0.25	-0.25	35.11	-0.02	-0.02	4.28	35.11	0.0	0.0	57.17					0.25	0.25	22.36	0.02	0.02	4.19	22.36	-0.0	-0.0	-25.39					0.25	0.25	1.1	0.02	0.02	-0.02	1.1	-0.0	-0.0	-41.83						-0.25	-0.25	70.13000000000004	-0.015422578655151176	-0.015304859501339052	26.727890457051963	70.13000000000004	0.003579238415839447	0.0035450314696157115	52.80162150723375				
2023-08-16 07:00:00	3035	16.36	16.11	16.16	16.21	16.21	POR.MI	12.56	12.71	12.52	12.6	20.08	12.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.25	0.25	11.31	0.02	0.02	3.23	21.15	11.31	0.0	0.0	22.57					1	0.25	0.25	35.36	0.02	0.02	4.36	35.36	0.0	0.0	57.29					-0.25	-0.25	22.11	-0.02	-0.02	4.11	22.11	-0.0	-0.0	-25.52					-0.25	-0.25	0.85	-0.02	-0.02	-0.04	0.85	-0.0	-0.0	-41.94						0.25	0.25	70.38000000000004	0.01518833535844466	0.015304859501338964	27.155526028567262	70.38000000000004	0.0035956581177136056	0.0035613407001189312	52.90379228596601				
2023-08-17 07:00:00	6070	16.31	15.32	16.21	15.77	15.77	POR.MI	12.73	12.81	12.03	12.38	20.08	12.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.44	0.44	11.75	0.03	0.03	3.35	20.76	11.75	0.0	0.0	32.47					1	0.44	0.44	35.8	0.03	0.03	4.51	35.8	0.0	0.0	55.79					-0.44	-0.44	21.67	-0.03	-0.03	3.97	21.67	-0.0	-0.0	-23.93					-0.44	-0.44	0.41	-0.03	-0.03	-0.06	0.41	-0.0	-0.0	-40.59						0.4400000000000013	0.4400000000000013	70.82000000000004	0.027143738433066056	0.027518934772637768	27.941095556314224	70.82000000000004	0.003401133043418611	0.00336811303091622	51.657583356877446				
2023-08-18 07:00:00	2124	15.81	15.42	15.81	15.47	15.47	POR.MI	12.47	12.47	12.16	12.2	20.08	12.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.3	0.3	12.05	0.02	0.02	3.43	18.78	12.05	0.0	0.0	36.34					1	0.3	0.3	36.1	0.02	0.02	4.62	36.1	0.0	0.0	56.49					-0.3	-0.3	21.37	-0.02	-0.02	3.88	21.37	-0.0	-0.0	-24.66					-0.3	-0.3	0.11	-0.02	-0.02	-0.08	0.11	-0.0	-0.0	-41.21						0.29999999999999893	0.29999999999999893	71.12000000000003	0.019023462270133074	0.01920673638997217	28.50233205708308	71.12000000000003	0.003489455516206406	0.0034558495023340186	52.23324516532745				
2023-08-21 07:00:00	607	15.67	15.32	15.47	15.67	15.67	POR.MI	12.1	12.26	11.98	12.26	20.08	11.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.32							-1.0			44.18									-1.0			40.05	-0.2	-0.2	11.85	-0.01	-0.01	3.37	18.34	11.85	0.0	0.0	39.09					1	-0.2	-0.2	35.9	-0.01	-0.01	4.55	35.9	0.0	0.0	50.07					0.2	0.2	21.57	0.01	0.01	3.94	21.57	-0.0	-0.0	-18.87					0.2	0.2	0.31	0.01	0.01	-0.07	0.31	-0.0	-0.0	-35.13						-0.1999999999999993	-0.1999999999999993	70.92000000000003	-0.012928248222365823	-0.01284539178295466	28.125786657503212	70.92000000000003	0.003055948599025056	0.003023007522204635	46.516730603371876				
2023-08-22 07:00:00	5766	15.81	15.37	15.47	15.52	15.52	POR.MI	12.02	12.29	11.95	12.06	20.08	11.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.81								-1.0			44.18									-1.0			40.05	0.15	0.15	12.0	0.01	0.01	3.42	18.09	12.0	0.0	0.0	39.32					1	0.15	0.15	36.05	0.01	0.01	4.6	36.05	0.0	0.0	53.95					-0.15	-0.15	21.42	-0.01	-0.01	3.9	21.42	-0.0	-0.0	-22.4					-0.15	-0.15	0.16	-0.01	-0.01	-0.08	0.16	-0.0	-0.0	-38.87						0.15000000000000036	0.15000000000000036	71.07000000000004	0.00957243139757502	0.009618541612856805	28.407285884218776	71.07000000000004	0.0032973829394045175	0.0032645041393641883	50.053402798188515				
2023-08-23 07:00:00	14720	15.32	14.38	15.32	14.88	14.88	POR.MI	11.88	11.88	11.15	11.54	20.08	11.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.64	0.64	12.64	0.04	0.04	3.61	18.09	12.64	0.0	0.0	47.27					1	0.64	0.64	36.69	0.04	0.04	4.84	36.69	0.0	0.0	54.63					-0.64	-0.64	20.78	-0.04	-0.04	3.69	20.78	-0.0	-0.0	-23.11					-0.64	-0.64	-0.48	-0.04	-0.04	-0.12	-0.48	-0.0	-0.0	-47.67						0.6399999999999988	0.6399999999999988	71.71000000000004	0.04123711340206182	0.04211148535012685	29.672115384615285	71.71000000000004	0.0033806288304156175	0.003347198994927192	50.60936241688916				
2023-08-24 07:00:00	36118	14.73	13.24	14.73	13.59	13.59	POR.MI	11.49	11.49	10.33	10.6	20.08	10.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.29	1.29	13.93	0.09	0.09	4.04	17.79	13.93	0.0	0.0	50.66					1	1.29	1.29	37.98	0.09	0.09	5.4	37.98	0.0	0.0	58.55					-1.29	-1.29	19.49	-0.09	-0.09	3.29	19.49	-0.0	-0.0	-29.72					-1.29	-1.29	-1.77	-0.09	-0.09	-0.19	-1.77	-0.0	-0.0	-53.61						1.290000000000001	1.290000000000001	73.00000000000004	0.08669354838709686	0.09068380124189356	32.58359653591431	73.00000000000004	0.003924731637866979	0.0038875883249618326	53.89674104541587				
2023-08-25 07:00:00	5918	13.74	13.49	13.54	13.54	13.54	POR.MI	10.51	10.66	10.47	10.51	20.08	10.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.05	0.05	13.98	0.0	0.0	4.06	17.79	13.98	0.0	0.0	55.88					1	0.05	0.05	38.03	0.0	0.0	5.42	38.03	0.0	0.0	57.95					-0.05	-0.05	19.44	-0.0	-0.0	3.27	19.44	-0.0	-0.0	-29.08					-0.05	-0.05	-1.82	-0.0	-0.0	-0.2	-1.82	-0.0	-0.0	-59.69						0.05000000000000071	0.05000000000000071	73.05000000000004	0.003679175864606421	0.003685960678923502	32.70761277127589	73.05000000000004	0.0038341001672534264	0.0037975888727417306	53.38742201018874				
2023-08-28 07:00:00	15327	13.44	12.65	13.34	12.65	12.65	POR.MI	10.23	10.31	9.7	9.7	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.65							-1.0			44.18		9.7							-1.0			40.05	0.89	0.89	14.87	0.07	0.07	4.42	17.79	14.87	0.0	0.0	53.83					1	0.89	0.89	38.92	0.07	0.07	5.87	38.92	0.0	0.0	87.45					-0.89	-0.89	18.55	-0.07	-0.07	2.99	18.55	-0.0	-0.0	-52.25					-0.89	-0.89	-2.71	-0.07	-0.07	-0.25	-2.71	-0.0	-0.0	-57.71						0.8899999999999988	0.8899999999999988	73.94000000000004	0.06573116691285075	0.06799105231059963	35.079136515658135	73.94000000000004	0.004916337333762869	0.004882558281346094	79.55214142292047				
2023-08-29 07:00:00	52204	14.73	12.85	13.29	14.33	14.33	POR.MI	10.07	11.16	9.74	10.86	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-1.68	-1.68	13.19	-0.13	-0.12	3.78	17.54	13.19	0.0	0.0	35.53					1	-1.68	-1.68	37.24	-0.13	-0.12	5.07	37.24	0.0	0.0	66.66					1.68	1.68	20.23	0.13	0.12	3.52	20.23	-0.0	-0.0	-36.88					1.68	1.68	-1.03	0.13	0.12	-0.15	-1.03	-0.0	-0.0	-36.0						-1.6799999999999997	-1.6799999999999997	72.26000000000005	-0.13280632411067184	-0.12469802666655115	30.84934242310366	72.26000000000005	0.0045110783935492	0.004472989123577964	61.17013423076816				
2023-08-30 07:00:00	37635	15.32	14.18	14.18	14.97	14.97	POR.MI	10.74	11.6	10.74	11.33	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.32								-1.0			44.18	11.6								-1.0			40.05	-0.64	-0.64	12.55	-0.04	-0.04	3.58	17.25	12.55	0.0	0.0	32.54					1	-0.64	-0.64	36.6	-0.04	-0.04	4.81	36.6	0.0	0.0	56.94					0.64	0.64	20.87	0.04	0.04	3.72	20.87	-0.0	-0.0	-29.0					0.64	0.64	-0.39	0.04	0.04	-0.11	-0.39	-0.0	-0.0	-32.49						-0.6400000000000006	-0.6400000000000006	71.62000000000005	-0.04466154919748777	-0.04369295659145649	29.487713889317003	71.62000000000005	0.004081148396065385	0.004041371215658174	52.38881472655155				
2023-08-31 07:00:00	11685	14.93	14.48	14.83	14.83	14.83	POR.MI	11.26	11.34	10.99	11.26	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.14	0.14	12.69	0.01	0.01	3.62	17.1	12.69	0.0	0.0	36.75					1	0.14	0.14	36.74	0.01	0.01	4.86	36.74	0.0	0.0	56.67					-0.14	-0.14	20.73	-0.01	-0.01	3.68	20.73	-0.0	-0.0	-28.71					-0.14	-0.14	-0.53	-0.01	-0.01	-0.12	-0.53	-0.0	-0.0	-37.05						0.14000000000000057	0.14000000000000057	71.76000000000005	0.009352037408149716	0.009396042281696345	29.775527776336865	71.76000000000005	0.004037200769033092	0.003997741398013455	52.16069948978978				
2023-09-01 07:00:00	7739	14.63	14.33	14.58	14.53	14.53	POR.MI	11.14	11.18	10.95	11.1	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.3	0.3	12.99	0.02	0.02	3.72	16.95	12.99	0.0	0.0	37.35					1	0.3	0.3	37.04	0.02	0.02	4.98	37.04	0.0	0.0	60.52					-0.3	-0.3	20.43	-0.02	-0.02	3.58	20.43	-0.0	-0.0	-32.3					-0.3	-0.3	-0.83	-0.02	-0.02	-0.14	-0.83	-0.0	-0.0	-37.62						0.3000000000000007	0.3000000000000007	72.06000000000004	0.020229265003371633	0.02043667856764928	30.410948170893032	72.06000000000004	0.004360170300254294	0.0043203604048451805	55.683039851351396				
2023-09-04 07:00:00	10926	14.43	13.89	14.33	13.89	13.89	POR.MI	10.95	11.03	10.61	10.61	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.64	0.64	13.63	0.04	0.05	3.94	16.61	13.63	0.0	0.0	38.79					1	0.64	0.64	37.68	0.04	0.05	5.26	37.68	0.0	0.0	65.1					-0.64	-0.64	19.79	-0.04	-0.05	3.38	19.79	-0.0	-0.0	-36.7					-0.64	-0.64	-1.47	-0.04	-0.05	-0.17	-1.47	-0.0	-0.0	-39.01						0.6399999999999988	0.6399999999999988	72.70000000000005	0.044046799724707375	0.045046320815939005	31.85824887855116	72.70000000000005	0.0048388737161264165	0.004797681144586008	59.84483755960218				
2023-09-05 07:00:00	12140	14.08	13.44	13.89	13.54	13.54	POR.MI	10.61	10.76	10.27	10.35	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		10.27							-1.0			40.05	0.35	0.35	13.98	0.03	0.03	4.06	16.61	13.98	0.0	0.0	39.09					1	0.35	0.35	38.03	0.03	0.03	5.42	38.03	0.0	0.0	70.92					-0.35	-0.35	19.44	-0.03	-0.03	3.27	19.44	-0.0	-0.0	-41.8					-0.35	-0.35	-1.82	-0.03	-0.03	-0.2	-1.82	-0.0	-0.0	-39.3						0.3500000000000014	0.3500000000000014	73.05000000000004	0.025197984161267173	0.025520889282123538	32.707612771275905	73.05000000000004	0.0052481639803756	0.00520702405935447	65.14604686948897				
