date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-02-14 08:00:00	3500	3.82	3.62	3.82	3.68	3.64	NVP.MI	3.32	3.32	3.15	3.2	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	-0.09999999999999964	-0.09999999999999964	-1.7200000000000002	-0.026455026455026398	-0.0268112574506567	-0.4490635899424803	3.62	-1.7200000000000002	-0.09999999999999964	-0.09999999999999964	-0.5399999999999996	-0.026455026455026398	-0.0268112574506567	-0.12732812550016748	-0.5399999999999996	0.09999999999999964	0.09999999999999964	-0.08999999999999853	0.026455026455026398	0.0268112574506567	-0.035914692663541525	-0.08999999999999853	-0.09999999999999964	-0.09999999999999964	0.4100000000000006	-0.026455026455026398	-0.0268112574506567	0.14675081261595668	0.4100000000000006	-0.09999999999999964	-0.09999999999999964	-0.8300000000000001	-0.026455026455026398	-0.0268112574506567	-0.2320962423401548	-0.8300000000000001
2022-02-15 08:00:00	2500	3.7	3.68	3.7	3.68	3.64	NVP.MI	3.15	3.15	3.13	3.13	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002	0.0	0.0	-0.5399999999999996	0.0	0.0	-0.12732812550016748	-0.5399999999999996	-0.0	-0.0	-0.08999999999999853	-0.0	-0.0	-0.035914692663541525	-0.08999999999999853	0.0	0.0	0.4100000000000006	0.0	0.0	0.14675081261595668	0.4100000000000006	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.2320962423401548	-0.8300000000000001
2022-02-16 08:00:00	0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		3.13							1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002	0.0	0.0	-0.5399999999999996	0.0	0.0	-0.12732812550016748	-0.5399999999999996	-0.0	-0.0	-0.08999999999999853	-0.0	-0.0	-0.035914692663541525	-0.08999999999999853	0.0	0.0	0.4100000000000006	0.0	0.0	0.14675081261595668	0.4100000000000006	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.2320962423401548	-0.8300000000000001
2022-02-17 08:00:00	0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002	0.0	0.0	-0.5399999999999996	0.0	0.0	-0.12732812550016748	-0.5399999999999996	-0.0	-0.0	-0.08999999999999853	-0.0	-0.0	-0.035914692663541525	-0.08999999999999853	0.0	0.0	0.4100000000000006	0.0	0.0	0.14675081261595668	0.4100000000000006	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.2320962423401548	-0.8300000000000001
2022-02-18 08:00:00	3000	3.68	3.6	3.64	3.68	3.64	NVP.MI	3.15	3.19	3.12	3.19	3.82	2.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.6						1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.6	-1.7200000000000002	0.0	0.0	-0.5399999999999996	0.0	0.0	-0.12732812550016748	-0.5399999999999996	-0.0	-0.0	-0.08999999999999853	-0.0	-0.0	-0.035914692663541525	-0.08999999999999853	0.0	0.0	0.4100000000000006	0.0	0.0	0.14675081261595668	0.4100000000000006	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.2320962423401548	-0.8300000000000001
2022-02-21 08:00:00	0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.24	3.24	3.24	3.24	3.82	2.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.68							1.0			2.86	3.24								1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.6	-1.7200000000000002	0.0	0.0	-0.5399999999999996	0.0	0.0	-0.12732812550016748	-0.5399999999999996	-0.0	-0.0	-0.08999999999999853	-0.0	-0.0	-0.035914692663541525	-0.08999999999999853	0.0	0.0	0.4100000000000006	0.0	0.0	0.14675081261595668	0.4100000000000006	0.0	0.0	-0.8300000000000001	0.0	0.0	-0.2320962423401548	-0.8300000000000001
2022-02-22 08:00:00	2000	3.64	3.54	3.54	3.64	3.6	NVP.MI	3.12	3.21	3.12	3.21	3.77	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.54						1.0			2.86		3.12							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.7600000000000002	-0.010869565217391353	-0.010929070532190317	-0.455052029182236	3.54	-1.7600000000000002	-0.0	-0.0	-0.5399999999999996	-0.0	-0.0	-0.12732812550016748	-0.5399999999999996	0.040000000000000036	0.040000000000000036	-0.04999999999999849	0.010869565217391353	0.010929070532190317	-0.025320348626877154	-0.04999999999999849	-0.040000000000000036	-0.040000000000000036	0.37000000000000055	-0.010869565217391353	-0.010929070532190317	0.134286129870131	0.37000000000000055	-0.040000000000000036	-0.040000000000000036	-0.8700000000000001	-0.010869565217391353	-0.010929070532190317	-0.24044302231471837	-0.8700000000000001
2022-02-23 08:00:00	500	3.62	3.62	3.62	3.62	3.58	NVP.MI	3.2	3.2	3.2	3.2	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.62							1.0			2.86									1.0			2.73	-0.020000000000000018	-0.020000000000000018	-1.7800000000000002	-0.005494505494505475	-0.0055096558109695845	-0.45804624880211375	3.54	-1.7800000000000002	0.020000000000000018	0.020000000000000018	-0.5199999999999996	0.005494505494505475	0.0055096558109695845	-0.12250673392834521	-0.5199999999999996	0.020000000000000018	0.020000000000000018	-0.029999999999998472	0.005494505494505475	0.0055096558109695845	-0.019935378177301843	-0.029999999999998472	-0.020000000000000018	-0.020000000000000018	0.35000000000000053	-0.005494505494505475	-0.0055096558109695845	0.12805378849721816	0.35000000000000053	-0.020000000000000018	-0.020000000000000018	-0.8900000000000001	-0.005494505494505475	-0.0055096558109695845	-0.24461641230200015	-0.8900000000000001
2022-02-24 08:00:00	5500	3.58	3.5	3.58	3.5	3.46	NVP.MI	3.31	3.31	3.23	3.23	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.5						1.0			2.86	3.31								1.0			2.73	-0.1200000000000001	-0.1200000000000001	-1.9000000000000004	-0.03314917127071826	-0.03371105734231172	-0.47601156652138077	3.5	-1.9000000000000004	0.1200000000000001	0.1200000000000001	-0.39999999999999947	0.03314917127071826	0.03371105734231172	-0.09242125052017414	-0.39999999999999947	0.1200000000000001	0.1200000000000001	0.09000000000000163	0.03314917127071826	0.03371105734231172	0.013666837428047751	0.09000000000000163	-0.1200000000000001	-0.1200000000000001	0.23000000000000043	-0.03314917127071826	-0.03371105734231172	0.09065974025974133	0.23000000000000043	-0.1200000000000001	-0.1200000000000001	-1.0100000000000002	-0.03314917127071826	-0.03371105734231172	-0.26965675222569074	-1.0100000000000002
2022-02-25 08:00:00	500	3.58	3.58	3.58	3.58	3.54	NVP.MI	3.19	3.19	3.19	3.19	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.58							1.0			2.86									1.0			2.73	0.08000000000000007	0.08000000000000007	-1.8200000000000003	0.02285714285714291	0.022599831917240992	-0.4640346880418694	3.5	-1.8200000000000003	-0.08000000000000007	-0.08000000000000007	-0.47999999999999954	-0.02285714285714291	-0.022599831917240992	-0.112702339894025	-0.47999999999999954	-0.08000000000000007	-0.08000000000000007	0.010000000000001563	-0.02285714285714291	-0.022599831917240992	-0.008984935475372269	0.010000000000001563	0.08000000000000007	0.08000000000000007	0.3100000000000005	0.02285714285714291	0.022599831917240992	0.1155891057513927	0.3100000000000005	0.08000000000000007	0.08000000000000007	-0.9300000000000002	0.02285714285714291	0.022599831917240992	-0.2529631922765636	-0.9300000000000002
2022-02-28 08:00:00	6000	3.54	3.42	3.48	3.54	3.5	NVP.MI	3.14	3.2	3.09	3.2	3.56	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.42						1.0			2.86		3.09							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.8600000000000003	-0.011173184357541888	-0.011236073266925842	-0.4700231272816251	3.42	-1.8600000000000003	0.040000000000000036	0.040000000000000036	-0.4399999999999995	0.011173184357541888	0.011236073266925842	-0.10267637763294057	-0.4399999999999995	0.040000000000000036	0.040000000000000036	0.0500000000000016	0.011173184357541888	0.011236073266925842	0.002212974858239347	0.0500000000000016	-0.040000000000000036	-0.040000000000000036	0.27000000000000046	-0.011173184357541888	-0.011236073266925842	0.10312442300556701	0.27000000000000046	-0.040000000000000036	-0.040000000000000036	-0.9700000000000002	-0.011173184357541888	-0.011236073266925842	-0.2613099722511272	-0.9700000000000002
2022-03-01 08:00:00	1500	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.3	3.3	3.3	3.3	3.56	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.9000000000000004	-0.011299435028248594	-0.011363758650315095	-0.47601156652138077	3.42	-1.9000000000000004	0.040000000000000036	0.040000000000000036	-0.39999999999999947	0.011299435028248594	0.011363758650315095	-0.09242125052017425	-0.39999999999999947	0.040000000000000036	0.040000000000000036	0.09000000000000163	0.011299435028248594	0.011363758650315095	0.013666837428047751	0.09000000000000163	-0.040000000000000036	-0.040000000000000036	0.23000000000000043	-0.011299435028248594	-0.011363758650315095	0.09065974025974133	0.23000000000000043	-0.040000000000000036	-0.040000000000000036	-1.0100000000000002	-0.011299435028248594	-0.011363758650315095	-0.26965675222569063	-1.0100000000000002
2022-03-02 08:00:00	500	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.33	3.33	3.33	3.33	3.49	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.56							1.0			2.86									1.0			2.73	0.06000000000000005	0.06000000000000005	-1.8400000000000003	0.017142857142857126	0.016997576368571077	-0.4670289076617473	3.42	-1.8400000000000003	-0.06000000000000005	-0.06000000000000005	-0.4599999999999995	-0.017142857142857126	-0.016997576368571077	-0.10771752157882297	-0.4599999999999995	-0.06000000000000005	-0.06000000000000005	0.03000000000000158	-0.017142857142857126	-0.016997576368571077	-0.0034174351128744007	0.03000000000000158	0.06000000000000005	0.06000000000000005	0.2900000000000005	0.017142857142857126	0.016997576368571077	0.10935676437847985	0.2900000000000005	0.06000000000000005	0.06000000000000005	-0.9500000000000002	0.017142857142857126	0.016997576368571077	-0.2571365822638454	-0.9500000000000002
2022-03-03 08:00:00	0	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.41	3.41	3.41	3.41	3.49	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.8400000000000003	0.0	0.0	-0.4670289076617473	3.42	-1.8400000000000003	-0.0	-0.0	-0.4599999999999995	-0.0	-0.0	-0.10771752157882297	-0.4599999999999995	-0.0	-0.0	0.03000000000000158	-0.0	-0.0	-0.0034174351128744007	0.03000000000000158	0.0	0.0	0.2900000000000005	0.0	0.0	0.10935676437847985	0.2900000000000005	0.0	0.0	-0.9500000000000002	0.0	0.0	-0.2571365822638454	-0.9500000000000002
2022-03-04 08:00:00	1000	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.54	3.54	3.54	3.54	3.54	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.10000000000000009	-0.10000000000000009	-1.9400000000000004	-0.028089887640449507	-0.028491955794306273	-0.48200000576113644	3.42	-1.9400000000000004	0.10000000000000009	0.10000000000000009	-0.35999999999999943	0.028089887640449507	0.028491955794306273	-0.08192901064179459	-0.35999999999999943	0.10000000000000009	0.10000000000000009	0.13000000000000167	0.028089887640449507	0.028491955794306273	0.025385529190221856	0.13000000000000167	-0.10000000000000009	-0.10000000000000009	0.1900000000000004	-0.028089887640449507	-0.028491955794306273	0.07819505751391564	0.1900000000000004	-0.10000000000000009	-0.10000000000000009	-1.0500000000000003	-0.028089887640449507	-0.028491955794306273	-0.2780035322002543	-1.0500000000000003
2022-03-07 08:00:00	0	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.59	3.59	3.59	3.59	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.59		3.59						1.0			2.73	0.0	0.0	-1.9400000000000004	0.0	0.0	-0.48200000576113644	3.42	-1.9400000000000004	-0.0	-0.0	-0.35999999999999943	-0.0	-0.0	-0.08192901064179459	-0.35999999999999943	0.0	0.0	0.13000000000000167	0.0	0.0	0.025385529190221856	0.13000000000000167	0.0	0.0	0.1900000000000004	0.0	0.0	0.07819505751391564	0.1900000000000004	0.0	0.0	-1.0500000000000003	0.0	0.0	-0.2780035322002543	-1.0500000000000003
2022-03-08 08:00:00	1500	3.36	3.34	3.36	3.34	3.3	NVP.MI	3.46	3.46	3.43	3.43	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.0600000000000005	-0.034682080924855474	-0.03529778208102382	-0.49996532348040346	3.34	-2.0600000000000005	0.1200000000000001	0.1200000000000001	-0.23999999999999932	0.034682080924855474	0.03529778208102382	-0.04894442419778733	-0.23999999999999932	-0.1200000000000001	-0.1200000000000001	0.010000000000001563	-0.034682080924855474	-0.03529778208102382	-0.010176974712329256	0.010000000000001563	-0.1200000000000001	-0.1200000000000001	0.07000000000000028	-0.034682080924855474	-0.03529778208102382	0.040801009276438815	0.07000000000000028	-0.1200000000000001	-0.1200000000000001	-1.1700000000000004	-0.034682080924855474	-0.03529778208102382	-0.3030438721239448	-1.1700000000000004
2022-03-09 08:00:00	5500	3.3	3.22	3.3	3.24	3.2	NVP.MI	3.17	3.17	3.1	3.12	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.09999999999999964	-0.09999999999999964	-2.16	-0.029940119760478945	-0.03039747718437093	-0.5149364215797925	3.22	-2.16	0.09999999999999964	0.09999999999999964	-0.13999999999999968	0.029940119760478945	0.03039747718437093	-0.019590857043398135	-0.13999999999999968	-0.09999999999999964	-0.09999999999999964	-0.08999999999999808	-0.029940119760478945	-0.03039747718437093	-0.03981239463112163	-0.08999999999999808	-0.09999999999999964	-0.09999999999999964	-0.02999999999999936	-0.029940119760478945	-0.03039747718437093	0.009639302411874828	-0.02999999999999936	-0.09999999999999964	-0.09999999999999964	-1.27	-0.029940119760478945	-0.03039747718437093	-0.3239108220603536	-1.27
2022-03-10 08:00:00	4500	3.18	3.04	3.18	3.1	3.06	NVP.MI	3.19	3.19	3.05	3.11	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.14000000000000012	-0.14000000000000012	-2.3000000000000003	-0.04320987654320996	-0.04417121831313754	-0.5358959589189373	3.04	-2.3000000000000003	0.14000000000000012	0.14000000000000012	4.440892098500626e-16	0.04320987654320996	0.04417121831313754	0.02468568489657752	4.440892098500626e-16	-0.14000000000000012	-0.14000000000000012	-0.2299999999999982	-0.04320987654320996	-0.04417121831313754	-0.08130198251743126	-0.2299999999999982	-0.14000000000000012	-0.14000000000000012	-0.16999999999999948	-0.04320987654320996	-0.04417121831313754	-0.03398708719851484	-0.16999999999999948	-0.14000000000000012	-0.14000000000000012	-1.4100000000000001	-0.04320987654320996	-0.04417121831313754	-0.353124551971326	-1.4100000000000001
2022-03-11 08:00:00	1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.03	3.03	3.03	3.03	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.04		3.04				1.0			2.86		3.03							1.0			2.73	-0.06000000000000005	-0.06000000000000005	-2.3600000000000003	-0.01935483870967747	-0.019544596072970283	-0.5448786177785708	3.04	-2.3600000000000003	0.06000000000000005	0.06000000000000005	0.0600000000000005	0.01935483870967747	0.019544596072970283	0.04490974446690488	0.0600000000000005	-0.06000000000000005	-0.06000000000000005	-0.28999999999999826	-0.01935483870967747	-0.019544596072970283	-0.09908323446870682	-0.28999999999999826	-0.06000000000000005	-0.06000000000000005	-0.22999999999999954	-0.01935483870967747	-0.019544596072970283	-0.05268411131725326	-0.22999999999999954	-0.06000000000000005	-0.06000000000000005	-1.4700000000000002	-0.01935483870967747	-0.019544596072970283	-0.3656447219331713	-1.4700000000000002
2022-03-14 08:00:00	1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.04	3.04	3.04	3.04	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.1							1.0			2.86	3.04								1.0			2.73	0.06000000000000005	0.06000000000000005	-2.3000000000000003	0.019736842105263275	0.019544596072970346	-0.5358959589189373	3.04	-2.3000000000000003	-0.06000000000000005	-0.06000000000000005	4.440892098500626e-16	-0.019736842105263275	-0.019544596072970346	0.02468568489657752	4.440892098500626e-16	0.06000000000000005	0.06000000000000005	-0.2299999999999982	0.019736842105263275	0.019544596072970346	-0.08130198251743126	-0.2299999999999982	0.06000000000000005	0.06000000000000005	-0.16999999999999948	0.019736842105263275	0.019544596072970346	-0.03398708719851473	-0.16999999999999948	0.06000000000000005	0.06000000000000005	-1.4100000000000001	0.019736842105263275	0.019544596072970346	-0.353124551971326	-1.4100000000000001
2022-03-15 08:00:00	21000	3.1	3.06	3.06	3.1	3.06	NVP.MI	2.99	3.03	2.99	3.03	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.06						1.0			2.86									1.0			2.73	0.0	0.0	-2.3000000000000003	0.0	0.0	-0.5358959589189373	3.04	-2.3000000000000003	-0.0	-0.0	4.440892098500626e-16	-0.0	-0.0	0.02468568489657752	4.440892098500626e-16	0.0	0.0	-0.2299999999999982	0.0	0.0	-0.08130198251743126	-0.2299999999999982	0.0	0.0	-0.16999999999999948	0.0	0.0	-0.03398708719851473	-0.16999999999999948	0.0	0.0	-1.4100000000000001	0.0	0.0	-0.353124551971326	-1.4100000000000001
2022-03-16 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.93	2.93	2.93	2.93	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.93		2.93		2.93			1.0			2.73	0.0	0.0	-2.3000000000000003	0.0	0.0	-0.5358959589189373	3.04	-2.3000000000000003	-0.0	-0.0	4.440892098500626e-16	-0.0	-0.0	0.02468568489657752	4.440892098500626e-16	0.0	0.0	-0.2299999999999982	0.0	0.0	-0.08130198251743126	-0.2299999999999982	0.0	0.0	-0.16999999999999948	0.0	0.0	-0.03398708719851473	-0.16999999999999948	0.0	0.0	-1.4100000000000001	0.0	0.0	-0.353124551971326	-1.4100000000000001
2022-03-17 08:00:00	1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.95	2.95	2.95	2.95	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.0	-0.0	-2.3000000000000003	-0.0	-0.0	-0.5358959589189373	3.04	-2.3000000000000003	-0.0	-0.0	4.440892098500626e-16	-0.0	-0.0	0.02468568489657752	4.440892098500626e-16	0.0	0.0	-0.2299999999999982	0.0	0.0	-0.08130198251743126	-0.2299999999999982	0.0	0.0	-0.16999999999999948	0.0	0.0	-0.03398708719851473	-0.16999999999999948	0.0	0.0	-1.4100000000000001	0.0	0.0	-0.353124551971326	-1.4100000000000001
2022-03-18 08:00:00	9000	3.22	3.14	3.14	3.22	3.18	NVP.MI	2.98	3.05	2.98	3.05	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.4200000000000004	-0.03870967741935494	-0.03797924806521647	-0.5531917616921447	3.04	-2.4200000000000004	-0.1200000000000001	-0.1200000000000001	-0.11999999999999966	-0.03870967741935494	-0.03797924806521647	-0.013501359261058998	-0.11999999999999966	0.1200000000000001	0.1200000000000001	-0.1099999999999981	0.03870967741935494	0.03797924806521647	-0.04573947861488015	-0.1099999999999981	0.1200000000000001	0.1200000000000001	-0.04999999999999938	0.03870967741935494	0.03797924806521647	0.0034069610389622085	-0.04999999999999938	0.1200000000000001	0.1200000000000001	-1.29	0.03870967741935494	0.03797924806521647	-0.32808421204763527	-1.29
2022-03-21 08:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	3.04	3.04	3.04	3.04	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.0	-0.0	-2.4200000000000004	-0.0	-0.0	-0.5531917616921447	3.04	-2.4200000000000004	-0.0	-0.0	-0.11999999999999966	-0.0	-0.0	-0.013501359261058998	-0.11999999999999966	0.0	0.0	-0.1099999999999981	0.0	0.0	-0.04573947861488015	-0.1099999999999981	0.0	0.0	-0.04999999999999938	0.0	0.0	0.0034069610389622085	-0.04999999999999938	0.0	0.0	-1.29	0.0	0.0	-0.32808421204763527	-1.29
2022-03-22 08:00:00	1000	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.05	3.05	3.05	3.05	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.03999999999999959	-0.03999999999999959	-2.46	-0.012422360248447006	-0.012345835822299141	-0.5586740713646335	3.04	-2.46	-0.03999999999999959	-0.03999999999999959	-0.15999999999999925	-0.012422360248447006	-0.012345835822299141	-0.025605637061536624	-0.15999999999999925	0.03999999999999959	0.03999999999999959	-0.06999999999999851	0.012422360248447006	0.012345835822299141	-0.03388531064736322	-0.06999999999999851	0.03999999999999959	0.03999999999999959	-0.009999999999999787	0.012422360248447006	0.012345835822299141	0.01587164378478767	-0.009999999999999787	0.03999999999999959	0.03999999999999959	-1.2500000000000004	0.012422360248447006	0.012345835822299141	-0.3197374320730719	-1.2500000000000004
2022-03-23 08:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.08	3.08	3.08	3.08	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.08								1.0			2.73	-0.0	-0.0	-2.46	-0.0	-0.0	-0.5586740713646335	3.04	-2.46	-0.0	-0.0	-0.15999999999999925	-0.0	-0.0	-0.025605637061536624	-0.15999999999999925	0.0	0.0	-0.06999999999999851	0.0	0.0	-0.03388531064736322	-0.06999999999999851	0.0	0.0	-0.009999999999999787	0.0	0.0	0.01587164378478767	-0.009999999999999787	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730719	-1.2500000000000004
2022-03-24 08:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.07	3.07	3.07	3.07	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.07							1.0			2.73	-0.0	-0.0	-2.46	-0.0	-0.0	-0.5586740713646335	3.04	-2.46	-0.0	-0.0	-0.15999999999999925	-0.0	-0.0	-0.025605637061536624	-0.15999999999999925	0.0	0.0	-0.06999999999999851	0.0	0.0	-0.03388531064736322	-0.06999999999999851	0.0	0.0	-0.009999999999999787	0.0	0.0	0.01587164378478767	-0.009999999999999787	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730719	-1.2500000000000004
2022-03-25 08:00:00	500	3.32	3.32	3.32	3.32	3.28	NVP.MI	3.11	3.11	3.11	3.11	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.06000000000000005	-0.06000000000000005	-2.52	-0.01840490797546024	-0.018237587549781012	-0.5666498411592487	3.04	-2.52	-0.06000000000000005	-0.06000000000000005	-0.2199999999999993	-0.01840490797546024	-0.018237587549781012	-0.04321517374114747	-0.2199999999999993	0.06000000000000005	0.06000000000000005	-0.009999999999998455	0.01840490797546024	0.018237587549781012	-0.016104058696087664	-0.009999999999998455	0.06000000000000005	0.06000000000000005	0.050000000000000266	0.01840490797546024	0.018237587549781012	0.034568667903526196	0.050000000000000266	0.06000000000000005	0.06000000000000005	-1.1900000000000004	0.01840490797546024	0.018237587549781012	-0.3072172621112266	-1.1900000000000004
2022-03-28 07:00:00	1000	3.48	3.4	3.4	3.48	3.44	NVP.MI	3.16	3.23	3.16	3.23	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23								1.0			2.73	-0.16000000000000014	-0.16000000000000014	-2.68	-0.048192771084337505	-0.047067510857985946	-0.5865739863933063	3.04	-2.68	-0.16000000000000014	-0.16000000000000014	-0.37999999999999945	-0.048192771084337505	-0.047067510857985946	-0.08720528069557765	-0.37999999999999945	0.16000000000000014	0.16000000000000014	0.1500000000000017	0.048192771084337505	0.047067510857985946	0.031312613173980486	0.1500000000000017	0.16000000000000014	0.16000000000000014	0.2100000000000004	0.048192771084337505	0.047067510857985946	0.08442739888682871	0.2100000000000004	0.16000000000000014	0.16000000000000014	-1.0300000000000002	0.048192771084337505	0.047067510857985946	-0.2738301422129723	-1.0300000000000002
