volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1500	3.76	3.72	3.72	3.74	3.7	NVP.MI	3.24	3.27	3.24	3.25	3.82	2.95	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	3.27								1.0			2.73	0.08000000000000007	0.08000000000000007	-1.6600000000000001	0.021857923497267784	0.02162246401316571	-0.44008093108284674	3.64	-1.6600000000000001
3500	3.84	3.72	3.78	3.78	3.74	NVP.MI	3.2	3.25	3.15	3.2	3.82	2.95	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.03999999999999959	0.03999999999999959	-1.6200000000000006	0.010695187165775222	0.010638398205055577	-0.4340924918430912	3.64	-1.6200000000000006
0	3.78	3.78	3.78	3.78	3.74	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.95	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.78							1.0			2.86		3.19							1.0			2.73	0.0	0.0	-1.6200000000000006	0.0	0.0	-0.4340924918430912	3.64	-1.6200000000000006
0	3.78	3.78	3.78	3.78	3.74	NVP.MI	3.22	3.22	3.22	3.22	3.82	2.95	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	3.22								1.0			2.73	0.0	0.0	-1.6200000000000006	0.0	0.0	-0.4340924918430912	3.64	-1.6200000000000006
3500	3.82	3.62	3.82	3.68	3.64	NVP.MI	3.32	3.32	3.15	3.2	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	-0.09999999999999964	-0.09999999999999964	-1.7200000000000002	-0.026455026455026398	-0.0268112574506567	-0.4490635899424803	3.62	-1.7200000000000002
2500	3.7	3.68	3.7	3.68	3.64	NVP.MI	3.15	3.15	3.13	3.13	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002
0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		3.13							1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002
0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.95	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.62	-1.7200000000000002
3000	3.68	3.6	3.64	3.68	3.64	NVP.MI	3.15	3.19	3.12	3.19	3.82	2.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.6						1.0			2.86									1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.6	-1.7200000000000002
0	3.68	3.68	3.68	3.68	3.64	NVP.MI	3.24	3.24	3.24	3.24	3.82	2.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.68							1.0			2.86	3.24								1.0			2.73	0.0	0.0	-1.7200000000000002	0.0	0.0	-0.4490635899424803	3.6	-1.7200000000000002
2000	3.64	3.54	3.54	3.64	3.6	NVP.MI	3.12	3.21	3.12	3.21	3.77	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.54						1.0			2.86		3.12							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.7600000000000002	-0.010869565217391353	-0.010929070532190317	-0.455052029182236	3.54	-1.7600000000000002
500	3.62	3.62	3.62	3.62	3.58	NVP.MI	3.2	3.2	3.2	3.2	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.62							1.0			2.86									1.0			2.73	-0.020000000000000018	-0.020000000000000018	-1.7800000000000002	-0.005494505494505475	-0.0055096558109695845	-0.45804624880211375	3.54	-1.7800000000000002
5500	3.58	3.5	3.58	3.5	3.46	NVP.MI	3.31	3.31	3.23	3.23	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.5						1.0			2.86	3.31								1.0			2.73	-0.1200000000000001	-0.1200000000000001	-1.9000000000000004	-0.03314917127071826	-0.03371105734231172	-0.47601156652138077	3.5	-1.9000000000000004
500	3.58	3.58	3.58	3.58	3.54	NVP.MI	3.19	3.19	3.19	3.19	3.64	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.58							1.0			2.86									1.0			2.73	0.08000000000000007	0.08000000000000007	-1.8200000000000003	0.02285714285714291	0.022599831917240992	-0.4640346880418694	3.5	-1.8200000000000003
6000	3.54	3.42	3.48	3.54	3.5	NVP.MI	3.14	3.2	3.09	3.2	3.56	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.42						1.0			2.86		3.09							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.8600000000000003	-0.011173184357541888	-0.011236073266925842	-0.4700231272816251	3.42	-1.8600000000000003
1500	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.3	3.3	3.3	3.3	3.56	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	-0.040000000000000036	-0.040000000000000036	-1.9000000000000004	-0.011299435028248594	-0.011363758650315095	-0.47601156652138077	3.42	-1.9000000000000004
500	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.33	3.33	3.33	3.33	3.49	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.56							1.0			2.86									1.0			2.73	0.06000000000000005	0.06000000000000005	-1.8400000000000003	0.017142857142857126	0.016997576368571077	-0.4670289076617473	3.42	-1.8400000000000003
0	3.56	3.56	3.56	3.56	3.52	NVP.MI	3.41	3.41	3.41	3.41	3.49	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-1.8400000000000003	0.0	0.0	-0.4670289076617473	3.42	-1.8400000000000003
1000	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.54	3.54	3.54	3.54	3.54	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.10000000000000009	-0.10000000000000009	-1.9400000000000004	-0.028089887640449507	-0.028491955794306273	-0.48200000576113644	3.42	-1.9400000000000004
0	3.46	3.46	3.46	3.46	3.42	NVP.MI	3.59	3.59	3.59	3.59	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.59		3.59						1.0			2.73	0.0	0.0	-1.9400000000000004	0.0	0.0	-0.48200000576113644	3.42	-1.9400000000000004
1500	3.36	3.34	3.36	3.34	3.3	NVP.MI	3.46	3.46	3.43	3.43	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.0600000000000005	-0.034682080924855474	-0.03529778208102382	-0.49996532348040346	3.34	-2.0600000000000005
5500	3.3	3.22	3.3	3.24	3.2	NVP.MI	3.17	3.17	3.1	3.12	3.59	2.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.09999999999999964	-0.09999999999999964	-2.16	-0.029940119760478945	-0.03039747718437093	-0.5149364215797925	3.22	-2.16
4500	3.18	3.04	3.18	3.1	3.06	NVP.MI	3.19	3.19	3.05	3.11	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.14000000000000012	-0.14000000000000012	-2.3000000000000003	-0.04320987654320996	-0.04417121831313754	-0.5358959589189373	3.04	-2.3000000000000003
1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.03	3.03	3.03	3.03	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.04		3.04				1.0			2.86		3.03							1.0			2.73	-0.06000000000000005	-0.06000000000000005	-2.3600000000000003	-0.01935483870967747	-0.019544596072970283	-0.5448786177785708	3.04	-2.3600000000000003
1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.04	3.04	3.04	3.04	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.1							1.0			2.86	3.04								1.0			2.73	0.06000000000000005	0.06000000000000005	-2.3000000000000003	0.019736842105263275	0.019544596072970346	-0.5358959589189373	3.04	-2.3000000000000003
21000	3.1	3.06	3.06	3.1	3.06	NVP.MI	2.99	3.03	2.99	3.03	3.59	2.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.06						1.0			2.86									1.0			2.73	0.0	0.0	-2.3000000000000003	0.0	0.0	-0.5358959589189373	3.04	-2.3000000000000003
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.93	2.93	2.93	2.93	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.93		2.93		2.93			1.0			2.73	0.0	0.0	-2.3000000000000003	0.0	0.0	-0.5358959589189373	3.68	-2.3000000000000003
1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.95	2.95	2.95	2.95	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.0	-0.0	-2.3000000000000003	-0.0	-0.0	-0.5358959589189373	3.68	-2.3000000000000003
9000	3.22	3.14	3.14	3.22	3.18	NVP.MI	2.98	3.05	2.98	3.05	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.4200000000000004	-0.03870967741935494	-0.03797924806521647	-0.5531917616921447	3.68	-2.4200000000000004
0	3.22	3.22	3.22	3.22	3.18	NVP.MI	3.04	3.04	3.04	3.04	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.0	-0.0	-2.4200000000000004	-0.0	-0.0	-0.5531917616921447	3.64	-2.4200000000000004
1000	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.05	3.05	3.05	3.05	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.03999999999999959	-0.03999999999999959	-2.46	-0.012422360248447006	-0.012345835822299141	-0.5586740713646335	3.62	-2.46
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.08	3.08	3.08	3.08	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.08								1.0			2.73	-0.0	-0.0	-2.46	-0.0	-0.0	-0.5586740713646335	3.58	-2.46
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.07	3.07	3.07	3.07	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.07							1.0			2.73	-0.0	-0.0	-2.46	-0.0	-0.0	-0.5586740713646335	3.58	-2.46
500	3.32	3.32	3.32	3.32	3.28	NVP.MI	3.11	3.11	3.11	3.11	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.06000000000000005	-0.06000000000000005	-2.52	-0.01840490797546024	-0.018237587549781012	-0.5666498411592487	3.56	-2.52
1000	3.48	3.4	3.4	3.48	3.44	NVP.MI	3.16	3.23	3.16	3.23	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23								1.0			2.73	-0.16000000000000014	-0.16000000000000014	-2.68	-0.048192771084337505	-0.047067510857985946	-0.5865739863933063	3.56	-2.68
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.16	3.16	3.16	3.16	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.16							1.0			2.73	-0.0	-0.0	-2.68	-0.0	-0.0	-0.5865739863933063	3.56	-2.68
8000	3.6	3.5	3.5	3.6	3.56	NVP.MI	3.18	3.27	3.18	3.27	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.6							1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.8000000000000003	-0.034482758620689724	-0.033901551675681416	-0.6003548535135295	3.6	-2.8000000000000003
4000	3.68	3.48	3.68	3.48	3.44	NVP.MI	3.38	3.38	3.19	3.19	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.38								1.0			2.73	0.1200000000000001	0.1200000000000001	-2.68	0.033333333333333326	0.03390155167568134	-0.5865739863933064	3.68	-2.68
5000	3.46	3.4	3.4	3.46	3.42	NVP.MI	3.1	3.16	3.1	3.16	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.4						1.0			2.86		3.1							1.0			2.73	0.020000000000000018	0.020000000000000018	-2.66	0.005747126436781658	0.0057637047167501294	-0.5841842406499149	3.68	-2.66
2000	3.58	3.52	3.52	3.58	3.54	NVP.MI	3.21	3.27	3.21	3.27	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.7800000000000002	-0.034682080924855585	-0.03409421134297614	-0.5981221990638843	3.68	-2.7800000000000002
2000	3.66	3.64	3.64	3.66	3.62	NVP.MI	3.35	3.37	3.35	3.37	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.08000000000000007	-0.08000000000000007	-2.8600000000000003	-0.022346368715083775	-0.02210034700066592	-0.6069064132919961	3.68	-2.8600000000000003
2000	3.7	3.64	3.7	3.64	3.6	NVP.MI	3.48	3.48	3.42	3.42	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.7							1.0			2.86	3.48								1.0			2.73	0.020000000000000018	0.020000000000000018	-2.8400000000000003	0.005464480874316946	0.005479465764625596	-0.6047465584199743	3.7	-2.8400000000000003
2500	3.56	3.48	3.56	3.54	3.5	NVP.MI	3.36	3.36	3.29	3.35	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48						1.0			2.86		3.29							1.0			2.73	0.10000000000000009	0.10000000000000009	-2.74	0.027472527472527486	0.027856954502966224	-0.5935812069629114	3.7	-2.74
3500	3.7	3.62	3.62	3.7	3.66	NVP.MI	3.35	3.42	3.35	3.42	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.16000000000000014	-0.16000000000000014	-2.9000000000000004	-0.04519774011299438	-0.044206092504495705	-0.6111560736888395	3.7	-2.9000000000000004
7500	3.88	3.82	3.88	3.88	3.84	NVP.MI	3.6	3.6	3.55	3.6	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.88		3.88					1.0			2.86	3.6		3.6						1.0			2.73	-0.17999999999999972	-0.17999999999999972	-3.08	-0.048648648648648596	-0.04750233398500326	-0.6291952249094603	3.06	-3.08
16000	3.8	3.54	3.8	3.62	3.58	NVP.MI	3.54	3.54	3.3	3.37	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.2599999999999998	-0.2599999999999998	-3.34	-0.0670103092783505	-0.06936112779750236	-0.6540429675701666	3.1	-3.34
5000	3.56	3.4	3.56	3.5	3.46	NVP.MI	3.31	3.31	3.16	3.25	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.4		3.4				1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-3.46	-0.03314917127071826	-0.03371105734231172	-0.6655111564904925	3.1	-3.46
0	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.23	3.23	3.23	3.23	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.5							1.0			2.86		3.23							1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.14	-3.46
2000	3.5	3.48	3.5	3.48	3.44	NVP.MI	3.26	3.26	3.25	3.25	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.26								1.0			2.73	-0.020000000000000018	-0.020000000000000018	-3.48	-0.005714285714285672	-0.005730674708984983	-0.6674225213105469	3.22	-3.48
500	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.21		3.21					1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.29	3.29	3.29	3.29	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.34	3.34	3.34	3.34	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48						1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.32	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.38	3.38	3.38	3.38	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.38								1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.35	3.35	3.35	3.35	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48
1500	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.32	3.32	3.32	3.32	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48
0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.3							1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48
500	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.37	3.37	3.37	3.37	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.37								1.0			2.73	0.020000000000000018	0.020000000000000018	-3.46	0.005747126436781658	0.0057306747089850745	-0.6655111564904925	3.4	-3.46
1000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.32	3.32	3.32	3.32	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.32							1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46
202000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.36	3.36	3.36	3.36	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46
0	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.38	3.38	3.38	3.38	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46
1000	3.52	3.52	3.52	3.52	3.48	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.52		3.52					1.0			2.86									1.0			2.73	0.020000000000000018	0.020000000000000018	-3.44	0.005714285714285783	0.005698021114637796	-0.6635997916704381	3.4	-3.44
1000	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.46		3.46						1.0			2.73	-0.08000000000000007	-0.08000000000000007	-3.52	-0.022727272727272707	-0.02298951822469872	-0.6712452509506555	3.4	-3.52
0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.42	3.42	3.42	3.42	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.52	0.0	0.0	-0.6712452509506555	3.4	-3.52
500	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.29	3.29	3.29	3.29	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.29							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-3.56	-0.011627906976744207	-0.011696039763191298	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.31	3.31	3.31	3.31	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.31								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.21		3.21					1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.25								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.24							1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.27	3.27	3.27	3.27	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.27		3.27						1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.17	3.17	3.17	3.17	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56
3000	3.4	3.34	3.36	3.4	3.36	NVP.MI	3.11	3.15	3.09	3.15	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.34						1.0			2.86		3.09		3.09					1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.19	3.19	3.19	3.19	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.22								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.2	3.2	3.2	3.2	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.2							1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
