date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-04-29 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.3							1.0			2.73
2022-05-02 07:00:00	500	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.37	3.37	3.37	3.37	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.37								1.0			2.73
2022-05-03 07:00:00	1000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.32	3.32	3.32	3.32	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.32							1.0			2.73
2022-05-04 07:00:00	202000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.36	3.36	3.36	3.36	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73
2022-05-05 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.38	3.38	3.38	3.38	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73
2022-05-06 07:00:00	1000	3.52	3.52	3.52	3.52	3.48	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.52		3.52					1.0			2.86									1.0			2.73
2022-05-09 07:00:00	1000	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.46		3.46						1.0			2.73
2022-05-10 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.42	3.42	3.42	3.42	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-11 07:00:00	500	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.29	3.29	3.29	3.29	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.29							1.0			2.73
2022-05-12 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.31	3.31	3.31	3.31	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.31								1.0			2.73
2022-05-13 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-16 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-17 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.21		3.21					1.0			2.73
2022-05-18 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-19 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.25								1.0			2.73
2022-05-20 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.24							1.0			2.73
2022-05-23 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-24 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.27	3.27	3.27	3.27	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.27		3.27						1.0			2.73
2022-05-25 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-26 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-27 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.17	3.17	3.17	3.17	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-05-30 07:00:00	3000	3.4	3.34	3.36	3.4	3.36	NVP.MI	3.11	3.15	3.09	3.15	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.34						1.0			2.86		3.09		3.09					1.0			2.73
2022-05-31 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.19	3.19	3.19	3.19	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-01 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.22								1.0			2.73
2022-06-02 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.2	3.2	3.2	3.2	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.2							1.0			2.73
2022-06-03 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.23	3.23	3.23	3.23	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23								1.0			2.73
2022-06-06 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.4							1.0			2.86		3.18							1.0			2.73
2022-06-07 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-08 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-09 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.28	3.28	3.28	3.28	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-10 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.46		3.46						1.0			2.73
2022-06-13 07:00:00	1500	3.34	3.26	3.34	3.26	3.22	NVP.MI	3.5	3.5	3.42	3.42	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-14 07:00:00	5000	3.3	3.12	3.3	3.12	3.08	NVP.MI	3.47	3.47	3.28	3.28	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.12		3.12				1.0			2.86									1.0			2.73
2022-06-15 07:00:00	2000	3.24	3.16	3.18	3.16	3.12	NVP.MI	3.25	3.31	3.23	3.23	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.24							1.0			2.86		3.23							1.0			2.73
2022-06-16 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.34	3.34	3.34	3.34	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.34								1.0			2.73
2022-06-17 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.33	3.33	3.33	3.33	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.16						1.0			2.86									1.0			2.73
2022-06-20 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.3							1.0			2.73
2022-06-21 07:00:00	500	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-22 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-23 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.46								1.0			2.73
2022-06-24 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.39							1.0			2.73
2022-06-27 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.41	3.41	3.41	3.41	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.41								1.0			2.73
2022-06-28 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.26		3.26					1.0			2.86		3.39							1.0			2.73
2022-06-29 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.43	3.43	3.43	3.43	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-06-30 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.52	3.52	3.52	3.52	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.52								1.0			2.73
2022-07-01 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.51							1.0			2.73
2022-07-04 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73
2022-07-05 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.62	3.62	3.62	3.62	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.62		3.62		3.62				0.0			3.62
2022-07-06 07:00:00	1000	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.49	3.49	3.49	3.49	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-07 07:00:00	500	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-08 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.35	3.35	3.35	3.35	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.35							0.0			3.62
2022-07-11 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.39								0.0			3.62
2022-07-12 07:00:00	3500	3.12	3.02	3.1	3.12	3.08	NVP.MI	3.31	3.34	3.23	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.02						1.0			2.86		3.23							0.0			3.62
2022-07-13 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	3.37	3.37	3.37	3.37	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.12							1.0			2.86									0.0			3.62
2022-07-14 07:00:00	500	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.4	3.4	3.4	3.4	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.4								0.0			3.62
2022-07-15 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.34	3.34	3.34	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-18 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.3	3.3	3.3	3.3	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-19 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.22	3.22	3.22	3.22	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.22							0.0			3.62
2022-07-20 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.27	3.27	3.27	3.27	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-21 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.29								0.0			3.62
2022-07-22 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-25 07:00:00	1500	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.18	3.18	3.18	3.18	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.18							0.0			3.62
2022-07-26 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.96						1.0			2.86	3.21								0.0			3.62
2022-07-27 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-07-28 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							0.0			3.62
2022-07-29 07:00:00	2000	3.06	3.0	3.0	3.02	2.99	NVP.MI	3.08	3.14	3.08	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.06							1.0			2.86	3.14								0.0			3.62
2022-08-01 07:00:00	1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.09							0.0			3.62
2022-08-02 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.1								0.0			3.62
2022-08-03 07:00:00	4000	2.94	2.88	2.94	2.94	2.91	NVP.MI	2.99	2.99	2.93	2.99	3.62	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.88		2.88				1.0			2.86		2.93		2.93					0.0			3.62
2022-08-04 07:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.06	3.06	3.06	3.06	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-05 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.07	3.07	3.07	3.07	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-08 07:00:00	1500	3.1	3.06	3.06	3.1	3.06	NVP.MI	3.09	3.13	3.09	3.13	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-09 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86	3.17								0.0			3.62
2022-08-10 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.14	3.14	3.14	3.14	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-11 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.12	3.12	3.12	3.12	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-12 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.1							0.0			3.62
2022-08-16 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62
2022-08-17 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86	3.13								0.0			3.62
2022-08-18 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.1							0.0			3.62
2022-08-19 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.16	3.16	3.16	3.16	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-22 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.21								0.0			3.62
2022-08-23 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.18	3.18	3.18	3.18	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-24 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.1		3.1					1.0			2.86		3.17							0.0			3.62
2022-08-25 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-26 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.25	3.25	3.25	3.25	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-29 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.26	3.26	3.26	3.26	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-30 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.26	3.26	3.26	3.26	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-08-31 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.3	3.3	3.3	3.3	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-01 07:00:00	1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.34	3.34	3.34	3.34	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.34		3.34						0.0			3.62
2022-09-02 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.25	3.25	3.25	3.25	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.25							0.0			3.62
2022-09-05 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-06 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.31								0.0			3.62
2022-09-07 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-08 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.28	3.28	3.28	3.28	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-09 07:00:00	1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.16	3.16	3.16	3.16	3.62	2.93	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-12 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.09							0.0			3.62
2022-09-13 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.13	3.13	3.13	3.13	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.13								0.0			3.62
2022-09-14 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.12	3.12	3.12	3.12	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62
2022-09-15 07:00:00	500	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.06	3.06	3.06	3.06	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.06		3.06					0.0			3.62
2022-09-16 07:00:00	0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.1								0.0			3.62
2022-09-19 07:00:00	0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.09							0.0			3.62
2022-09-20 07:00:00	0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.14	3.14	3.14	3.14	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.14								0.0			3.62
2022-09-21 07:00:00	0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.11	3.11	3.11	3.11	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.11							0.0			3.62
2022-09-22 07:00:00	1500	2.96	2.92	2.92	2.96	2.93	NVP.MI	3.08	3.12	3.08	3.12	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.92						1.0			2.86									0.0			3.62
2022-09-23 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.23	3.23	3.23	3.23	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.96							1.0			2.86	3.23		3.23						0.0			3.62
2022-09-26 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			3.62
2022-09-27 07:00:00	3000	2.88	2.72	2.88	2.72	2.69	NVP.MI	3.16	3.16	2.98	2.98	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-09-28 07:00:00	6500	2.64	2.46	2.64	2.54	2.51	NVP.MI	2.91	2.91	2.71	2.8	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46						-1.0			2.86		2.71							0.0			3.62
