date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-05-12 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.31	3.31	3.31	3.31	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.31									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-29.65					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	162.16					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	41.96					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	71.72					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0018225293079162357	0.001803221650703346	41.96246737710244				
2022-05-13 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-32.36					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	160.8					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	41.02					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	71.06					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0017504856030152813	0.0017314901408427286	41.01725928599163				
2022-05-16 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-27.05					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	178.11					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	47.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	78.02					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019506796350360531	0.0019325983152245207	47.159382816757784				
2022-05-17 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.21		3.21						1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-27.05					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	178.11					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	47.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	78.02					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019506796350360531	0.0019325983152245207	47.159382816757784				
2022-05-18 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-27.05					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	178.11					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	47.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	78.02					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019506796350360531	0.0019325983152245207	47.159382816757784				
2022-05-19 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.25									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-27.05					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	178.11					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	47.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	78.02					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019506796350360531	0.0019325983152245207	47.159382816757784				
2022-05-20 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.24								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-27.05					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	178.11					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	47.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	78.02					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019506796350360531	0.0019325983152245207	47.159382816757784				
2022-05-23 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.24	3.24	3.24	3.24	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-34.37					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	174.55					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	44.71					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	76.33					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0017673801271140617	0.001750045434243841	44.71239385326582				
2022-05-24 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.27	3.27	3.27	3.27	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.27		3.27							1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-29.61					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	186.74					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	49.52					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	81.56					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.00192667984315445	0.0019099279373213651	49.52014500492636				
2022-05-25 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-29.61					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	186.74					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	49.52					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	81.56					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.00192667984315445	0.0019099279373213651	49.52014500492636				
2022-05-26 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-29.61					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	186.74					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	49.52					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	81.56					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.00192667984315445	0.0019099279373213651	49.52014500492636				
2022-05-27 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.17	3.17	3.17	3.17	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.4	-3.56	-0.0	-0.0	-23.4					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	57.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	90.41					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0021335035613633743	0.0021177676943207047	57.15952901338775				
2022-05-30 07:00:00	3000	3.4	3.34	3.36	3.4	3.36	NVP.MI	3.11	3.15	3.09	3.15	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.34					1.0			2.86		3.09		3.09						1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-23.4					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	57.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	90.41					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0021335035613633743	0.0021177676943207047	57.15952901338775				
2022-05-31 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.19	3.19	3.19	3.19	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-23.4					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	57.16					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	90.41					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0021335035613633743	0.0021177676943207047	57.15952901338775				
2022-06-01 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.22									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-18.95					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	61.4					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	94.91					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.002271919911074718	0.002256630538733928	61.396818458747305				
2022-06-02 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.2	3.2	3.2	3.2	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.2								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-32.24					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	57.35					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	108.86					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019631756163025734	0.0019489558631413662	57.35007200099243				
2022-06-03 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.23	3.23	3.23	3.23	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.23									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-32.24					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	57.35					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	108.86					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0019631756163025734	0.0019489558631413662	57.35007200099243				
2022-06-06 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.4						1.0			2.86		3.18								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-26.9					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	62.71					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	108.26					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0021105697232199918	0.002096899660119167	62.70783114131673				
2022-06-07 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-21.5					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	68.21					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	107.63					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.002256136965180224	0.0022430195027236532	68.20916670694542				
2022-06-08 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-29.07					1	0.0	0.0	-0.5	0.0	0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	66.11					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	117.11					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0020991416670671902	0.0020865078508567336	66.11085190889739				
2022-06-09 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.28	3.28	3.28	3.28	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-31.11					1	0.0	0.0	-0.5	0.0	0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	65.57					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	122.25					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0020604147857904305	0.002047898883032584	65.56604380276576				
2022-06-10 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.46		3.46							1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.68	3.34	-3.56	-0.0	-0.0	-31.11					1	0.0	0.0	-0.5	0.0	0.0	-0.12	-0.5	0.0	0.0	211.23					0.0	0.0	0.13	0.0	0.0	0.06	0.13	0.0	0.0	65.57					0.0	0.0	0.15	0.0	0.0	0.03	0.15	0.0	0.0	122.25					0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620992	-1.1100000000000003	0.0020604147857904305	0.002047898883032584	65.56604380276576				
2022-06-13 07:00:00	1500	3.34	3.26	3.34	3.26	3.22	NVP.MI	3.5	3.5	3.42	3.42	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	-0.14	-0.14	-3.7	-0.04	-0.04	-0.69	3.26	-3.7	-0.0	-0.0	-34.5					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	211.23					-0.14	-0.14	-0.01	-0.04	-0.04	0.02	-0.01	0.0	0.0	58.9					-0.14	-0.14	0.01	-0.04	-0.04	-0.01	0.01	0.0	0.0	106.83					-0.14000000000000012	-0.14000000000000012	-1.2500000000000004	-0.04117647058823537	-0.04204823624349951	-0.3197374320730716	-1.2500000000000004	0.0019612081889531533	0.0019478594082804612	58.896359572338156				
2022-06-14 07:00:00	5000	3.3	3.12	3.3	3.12	3.08	NVP.MI	3.47	3.47	3.28	3.28	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.12		3.12			1.0			2.86										1.0			2.73	-0.14	-0.14	-3.84	-0.04	-0.04	-0.7	3.12	-3.84	-0.0	-0.0	-42.78					1	0.14	0.14	-0.36	0.04	0.04	-0.08	-0.36	0.0	0.0	216.08					-0.14	-0.14	-0.15	-0.04	-0.04	-0.03	-0.15	0.0	0.0	48.46					-0.14	-0.14	-0.13	-0.04	-0.04	-0.05	-0.13	0.0	0.0	93.2					-0.13999999999999968	-0.13999999999999968	-1.3900000000000001	-0.04294478527607348	-0.043894193557225146	-0.34895116198404386	-1.3900000000000001	0.0017220145774681798	0.0017073077118694435	48.45508189515868				
2022-06-15 07:00:00	2000	3.24	3.16	3.18	3.16	3.12	NVP.MI	3.25	3.31	3.23	3.23	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.24						1.0			2.86		3.23								1.0			2.73	0.04	0.04	-3.8	0.01	0.01	-0.7	3.12	-3.8	-0.0	-0.0	-30.72					1	-0.04	-0.04	-0.4	-0.01	-0.01	-0.09	-0.4	0.0	0.0	201.46					0.04	0.04	-0.11	0.01	0.01	-0.02	-0.11	0.0	0.0	58.26					0.04	0.04	-0.09	0.01	0.01	-0.04	-0.09	0.0	0.0	91.97					0.040000000000000036	0.040000000000000036	-1.35	0.012820512820512775	0.012739025777429712	-0.3406043820094804	-1.35	0.0020232639990573975	0.0020093537335847955	58.256904382127246				
2022-06-16 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.34	3.34	3.34	3.34	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.34									1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.7	3.12	-3.8	-0.0	-0.0	-34.79					1	-0.0	-0.0	-0.4	-0.0	-0.0	-0.09	-0.4	0.0	0.0	201.46					0.0	0.0	-0.11	0.0	0.0	-0.02	-0.11	0.0	0.0	57.15					0.0	0.0	-0.09	0.0	0.0	-0.04	-0.09	0.0	0.0	97.77					0.0	0.0	-1.35	0.0	0.0	-0.3406043820094804	-1.35	0.001943481784172409	0.0019298258402176138	57.154401838369516				
2022-06-17 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.33	3.33	3.33	3.33	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.16					1.0			2.86										1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.7	3.12	-3.8	-0.0	-0.0	-41.43					1	-0.0	-0.0	-0.4	-0.0	-0.0	-0.09	-0.4	0.0	0.0	201.46					0.0	0.0	-0.11	0.0	0.0	-0.02	-0.11	0.0	0.0	55.43					0.0	0.0	-0.09	0.0	0.0	-0.04	-0.09	0.0	0.0	104.98					0.0	0.0	-1.35	0.0	0.0	-0.3406043820094804	-1.35	0.001825419911679522	0.0018121360291283306	55.43372386521242				
2022-06-20 07:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.3								1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.7	3.12	-3.8	-0.0	-0.0	-41.43					1	-0.0	-0.0	-0.4	-0.0	-0.0	-0.09	-0.4	0.0	0.0	201.46					0.0	0.0	-0.11	0.0	0.0	-0.02	-0.11	0.0	0.0	55.43					0.0	0.0	-0.09	0.0	0.0	-0.04	-0.09	0.0	0.0	104.98					0.0	0.0	-1.35	0.0	0.0	-0.3406043820094804	-1.35	0.001825419911679522	0.0018121360291283306	55.43372386521242				
2022-06-21 07:00:00	500	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.1	0.1	-3.7	0.03	0.03	-0.69	3.12	-3.7	-0.0	-0.0	-53.93					1	-0.1	-0.1	-0.5	-0.03	-0.03	-0.12	-0.5	0.0	0.0	169.13					0.1	0.1	-0.01	0.03	0.03	0.02	-0.01	0.0	0.0	52.42					0.1	0.1	0.01	0.03	0.03	-0.01	0.01	0.0	0.0	125.63					0.09999999999999964	0.09999999999999964	-1.2500000000000004	0.03164556962025311	0.03115516777979548	-0.3197374320730716	-1.2500000000000004	0.001635596215440404	0.0016228998236438308	52.4187620789937				
2022-06-22 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-46.43					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	190.66					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	60.51					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	124.29					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0018154951503925923	0.0018036555941389754	60.5143742558616				
2022-06-23 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.46									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-61.14					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	186.63					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	57.33					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	136.15					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0016262265211491839	0.0016149258478124207	57.327057000464556				
2022-06-24 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.39								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-53.47					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	207.31					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	65.02					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	135.06					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0017855324781683702	0.0017749317116764196	65.02056999144615				
2022-06-27 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.41	3.41	3.41	3.41	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.41									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-46.68					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	221.8					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	70.98					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	134.47					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0019166460578317302	0.0019065340816948328	70.98487707672052				
