date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-12-03 08:00:00	6000	3.76	3.52	3.52	3.76	3.72	NVP.MI	3.12	3.33	3.12	3.33	3.82	2.73	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.16	0.16	-1.64	0.04	0.04	-0.44	3.52	-1.64	0.0	0.0	49.19	102296.0	103444.0	103444.0	96884.0	1	0.0	0.0	-0.24	0.0	0.0	-0.05	-0.24	0.0	0.0	83.56	95730.0	93943.0	95228.0	99443.0	0.16	0.16	0.49	0.04	0.04	0.17	0.49	0.0	0.0	52.64	100000.0	100000.0	100000.0	100882.0	0.16	0.16	0.15	0.04	0.04	0.03	0.15	0.0	0.0	58.35	99460.0	99190.0	99190.0	100270.0	0.1599999999999997	0.1599999999999997	-0.7500000000000004	0.04444444444444429	0.043485111939738676	-0.2154026823910279	-0.7500000000000004	0.0016986985920547496	0.0016765954324087229	34.74705670428933	100900.0	101350.0	101350.0	98575.0
2021-12-06 08:00:00	5500	3.86	3.76	3.84	3.86	3.82	NVP.MI	3.33	3.35	3.26	3.35	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.35									1.0			2.73	0.1	0.1	-1.54	0.03	0.03	-0.42	3.52	-1.54	0.0	0.0	47.56	102156.0	103234.0	103234.0	97074.0	1	0.0	0.0	-0.24	0.0	0.0	-0.05	-0.24	0.0	0.0	103.72	95730.0	93943.0	95228.0	99443.0	0.1	0.1	0.59	0.03	0.03	0.2	0.59	0.0	0.0	51.09	100000.0	100000.0	100000.0	101062.0	0.1	0.1	0.25	0.03	0.03	0.06	0.25	0.0	0.0	56.92	99100.0	98650.0	98650.0	100450.0	0.10000000000000009	0.10000000000000009	-0.6500000000000004	0.02659574468085113	0.02624822607493641	-0.19453573245461897	-0.6500000000000004	0.0015439190717043308	0.001522546606525621	32.76921821164116	100780.0	101170.0	101170.0	98765.0
2021-12-07 08:00:00	500	3.84	3.84	3.84	3.84	3.8	NVP.MI	3.25	3.25	3.25	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.84							1.0			2.86										1.0			2.73	-0.02	-0.02	-1.56	-0.01	-0.01	-0.43	3.52	-1.56	0.0	0.0	43.98	102184.0	103276.0	103276.0	97036.0	1	-0.02	-0.02	-0.26	-0.01	-0.01	-0.06	-0.26	0.0	0.0	97.32	95702.0	93909.0	95210.0	99419.0	-0.02	-0.02	0.57	-0.01	-0.01	0.2	0.57	0.0	0.0	47.47	100000.0	100000.0	100000.0	101026.0	-0.02	-0.02	0.23	-0.01	-0.01	0.05	0.23	0.0	0.0	53.22	99172.0	98758.0	98758.0	100414.0	-0.020000000000000018	-0.020000000000000018	-0.6700000000000004	-0.005181347150259086	-0.005194816877104023	-0.19870912244190075	-0.6700000000000004	0.0013878180977863184	0.0013659872250604277	29.254964467817103	100804.0	101206.0	101206.0	98727.0
2021-12-08 08:00:00	4000	3.8	3.66	3.76	3.8	3.76	NVP.MI	3.23	3.26	3.14	3.26	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.66						1.0			2.86		3.14								1.0			2.73	-0.04	-0.04	-1.6	-0.01	-0.01	-0.43	3.52	-1.6	0.0	0.0	38.24	102240.0	103360.0	103360.0	96960.0	1	-0.04	-0.04	-0.3	-0.01	-0.01	-0.07	-0.3	0.0	0.0	89.29	95646.0	93841.0	95174.0	99371.0	-0.04	-0.04	0.53	-0.01	-0.01	0.18	0.53	0.0	0.0	41.75	100000.0	100000.0	100000.0	100954.0	-0.04	-0.04	0.19	-0.01	-0.01	0.04	0.19	0.0	0.0	47.46	99316.0	98974.0	98974.0	100342.0	-0.040000000000000036	-0.040000000000000036	-0.7100000000000004	-0.01041666666666663	-0.010471299867295366	-0.20705590241646432	-0.7100000000000004	0.0010882063229462518	0.001066375895209859	23.350630729446323	100852.0	101278.0	101278.0	98651.0
2021-12-09 08:00:00	0	3.8	3.8	3.8	3.8	3.76	NVP.MI	3.25	3.25	3.25	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.8							1.0			2.86	3.25									1.0			2.73	0.0	0.0	-1.6	0.0	0.0	-0.43	3.52	-1.6	0.0	0.0	41.99	102240.0	103360.0	103360.0	96960.0	1	0.0	0.0	-0.3	0.0	0.0	-0.07	-0.3	0.0	0.0	89.29	95646.0	93841.0	95174.0	99371.0	0.0	0.0	0.53	0.0	0.0	0.18	0.53	0.0	0.0	45.53	100000.0	100000.0	100000.0	100954.0	0.0	0.0	0.19	0.0	0.0	0.04	0.19	0.0	0.0	51.33	99316.0	98974.0	98974.0	100342.0	0.0	0.0	-0.7100000000000004	0.0	0.0	-0.20705590241646432	-0.7100000000000004	0.0012484165299450332	0.001227063037630316	27.015037884471255	100852.0	101278.0	101278.0	98651.0
2021-12-10 08:00:00	1500	3.78	3.7	3.72	3.78	3.74	NVP.MI	3.2	3.25	3.18	3.25	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	-0.02	-0.02	-1.62	-0.01	-0.01	-0.43	3.52	-1.62	0.0	0.0	38.39	102268.0	103402.0	103402.0	96922.0	1	-0.02	-0.02	-0.32	-0.01	-0.01	-0.07	-0.32	0.0	0.0	83.09	95618.0	93807.0	95156.0	99347.0	-0.02	-0.02	0.51	-0.01	-0.01	0.18	0.51	0.0	0.0	41.91	100000.0	100000.0	100000.0	100918.0	-0.02	-0.02	0.17	-0.01	-0.01	0.03	0.17	0.0	0.0	47.63	99388.0	99082.0	99082.0	100306.0	-0.020000000000000018	-0.020000000000000018	-0.7300000000000004	-0.0052631578947368585	-0.005277057100843781	-0.2112292924037461	-0.7300000000000004	0.0010925099696034377	0.0010707176126658613	23.479357895813678	100876.0	101314.0	101314.0	98613.0
2021-12-13 08:00:00	4000	3.74	3.68	3.7	3.7	3.66	NVP.MI	3.2	3.24	3.18	3.2	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	-0.08	-0.08	-1.7	-0.02	-0.02	-0.45	3.52	-1.7	0.0	0.0	38.11	102380.0	103570.0	103570.0	96770.0	1	-0.08	-0.08	-0.4	-0.02	-0.02	-0.09	-0.4	0.0	0.0	72.33	95506.0	93671.0	95084.0	99251.0	-0.08	-0.08	0.43	-0.02	-0.02	0.15	0.43	0.0	0.0	41.62	100000.0	100000.0	100000.0	100774.0	-0.08	-0.08	0.09	-0.02	-0.02	0.01	0.09	0.0	0.0	47.31	99676.0	99514.0	99514.0	100162.0	-0.07999999999999963	-0.07999999999999963	-0.81	-0.021164021164021052	-0.021391189981317445	-0.22792285235287302	-0.81	0.001084513383658487	0.0010626502608579447	23.240488137404242	100972.0	101458.0	101458.0	98461.0
2021-12-14 08:00:00	2000	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.2	3.2	3.2	3.2	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.7	0.0	0.0	-0.45	3.52	-1.7	0.0	0.0	38.11	102380.0	103570.0	103570.0	96770.0	1	0.0	0.0	-0.4	0.0	0.0	-0.09	-0.4	0.0	0.0	72.33	95506.0	93671.0	95084.0	99251.0	0.0	0.0	0.43	0.0	0.0	0.15	0.43	0.0	0.0	41.62	100000.0	100000.0	100000.0	100774.0	0.0	0.0	0.09	0.0	0.0	0.01	0.09	0.0	0.0	47.31	99676.0	99514.0	99514.0	100162.0	0.0	0.0	-0.81	0.0	0.0	-0.22792285235287302	-0.81	0.001084513383658487	0.0010626502608579447	23.240488137404242	100972.0	101458.0	101458.0	98461.0
2021-12-15 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.7	0.0	0.0	-0.45	3.52	-1.7	0.0	0.0	51.3	102380.0	103570.0	103570.0	96770.0	1	0.0	0.0	-0.4	0.0	0.0	-0.09	-0.4	0.0	0.0	72.33	95506.0	93671.0	95084.0	99251.0	0.0	0.0	0.43	0.0	0.0	0.15	0.43	0.0	0.0	55.32	100000.0	100000.0	100000.0	100774.0	0.0	0.0	0.09	0.0	0.0	0.01	0.09	0.0	0.0	62.27	99676.0	99514.0	99514.0	100162.0	0.0	0.0	-0.81	0.0	0.0	-0.22792285235287302	-0.81	0.0014783842856160218	0.0014590382168095939	34.99700234237993	100972.0	101458.0	101458.0	98461.0
2021-12-16 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.17	3.17	3.17	3.17	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.17								1.0			2.73	0.0	0.0	-1.7	0.0	0.0	-0.45	3.52	-1.7	0.0	0.0	50.83	102380.0	103570.0	103570.0	96770.0	1	0.0	0.0	-0.4	0.0	0.0	-0.09	-0.4	0.0	0.0	78.46	95506.0	93671.0	95084.0	99251.0	0.0	0.0	0.43	0.0	0.0	0.15	0.43	0.0	0.0	54.88	100000.0	100000.0	100000.0	100774.0	0.0	0.0	0.09	0.0	0.0	0.01	0.09	0.0	0.0	61.87	99676.0	99514.0	99514.0	100162.0	0.0	0.0	-0.81	0.0	0.0	-0.22792285235287302	-0.81	0.001440036091789298	0.0014208642571302832	34.425452095257235	100972.0	101458.0	101458.0	98461.0
2021-12-17 08:00:00	0	3.7	3.7	3.7	3.7	3.66	NVP.MI	3.19	3.19	3.19	3.19	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.7	0.0	0.0	-0.45	3.52	-1.7	0.0	0.0	54.86	102380.0	103570.0	103570.0	96770.0	1	0.0	0.0	-0.4	0.0	0.0	-0.09	-0.4	0.0	0.0	77.47	95506.0	93671.0	95084.0	99251.0	0.0	0.0	0.43	0.0	0.0	0.15	0.43	0.0	0.0	58.96	100000.0	100000.0	100000.0	100774.0	0.0	0.0	0.09	0.0	0.0	0.01	0.09	0.0	0.0	66.09	99676.0	99514.0	99514.0	100162.0	0.0	0.0	-0.81	0.0	0.0	-0.22792285235287302	-0.81	0.0015898438222826925	0.0015711046166941856	38.33009752125301	100972.0	101458.0	101458.0	98461.0
2021-12-20 08:00:00	1500	3.74	3.6	3.6	3.74	3.7	NVP.MI	3.16	3.28	3.16	3.28	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.28									1.0			2.73	0.04	0.04	-1.66	0.01	0.01	-0.44	3.52	-1.66	0.0	0.0	55.68	102324.0	103486.0	103486.0	96846.0	1	0.04	0.04	-0.36	0.01	0.01	-0.08	-0.36	0.0	0.0	79.26	95562.0	93739.0	95120.0	99299.0	0.04	0.04	0.47	0.01	0.01	0.17	0.47	0.0	0.0	59.74	100000.0	100000.0	100000.0	100846.0	0.04	0.04	0.13	0.01	0.01	0.02	0.13	0.0	0.0	66.8	99532.0	99298.0	99298.0	100234.0	0.040000000000000036	0.040000000000000036	-0.77	0.010810810810810922	0.010752791776261915	-0.21957607237830945	-0.77	0.0016608122480060218	0.0016417606390948247	39.33397229907623	100924.0	101386.0	101386.0	98537.0
2021-12-21 08:00:00	16000	3.68	3.6	3.64	3.66	3.62	NVP.MI	3.14	3.17	3.1	3.15	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.6						1.0			2.86										1.0			2.73	-0.08	-0.08	-1.74	-0.02	-0.02	-0.45	3.52	-1.74	0.0	0.0	47.37	102436.0	103654.0	103654.0	96694.0	1	-0.08	-0.08	-0.44	-0.02	-0.02	-0.1	-0.44	0.0	0.0	79.89	95450.0	93603.0	95048.0	99203.0	-0.08	-0.08	0.39	-0.02	-0.02	0.14	0.39	0.0	0.0	51.35	100000.0	100000.0	100000.0	100702.0	-0.08	-0.08	0.05	-0.02	-0.02	0.0	0.05	0.0	0.0	58.11	99820.0	99730.0	99730.0	100090.0	-0.08000000000000007	-0.08000000000000007	-0.8500000000000001	-0.021390374331550777	-0.021622464013165657	-0.23626963232743647	-0.8500000000000001	0.0013001304252249087	0.001280876955906507	31.075919659734303	101020.0	101530.0	101530.0	98385.0
2021-12-22 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.13	3.13	3.13	3.13	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.74	0.0	0.0	-0.45	3.52	-1.74	0.0	0.0	47.37	102436.0	103654.0	103654.0	96694.0	1	0.0	0.0	-0.44	0.0	0.0	-0.1	-0.44	0.0	0.0	79.89	95450.0	93603.0	95048.0	99203.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	51.35	100000.0	100000.0	100000.0	100702.0	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	58.11	99820.0	99730.0	99730.0	100090.0	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.23626963232743647	-0.8500000000000001	0.0013001304252249087	0.001280876955906507	31.075919659734303	101020.0	101530.0	101530.0	98385.0
2021-12-23 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.11	3.11	3.11	3.11	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.74	0.0	0.0	-0.45	3.52	-1.74	0.0	0.0	52.29	102436.0	103654.0	103654.0	96694.0	1	0.0	0.0	-0.44	0.0	0.0	-0.1	-0.44	0.0	0.0	77.9	95450.0	93603.0	95048.0	99203.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	56.36	100000.0	100000.0	100000.0	100702.0	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	63.37	99820.0	99730.0	99730.0	100090.0	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.23626963232743647	-0.8500000000000001	0.0014708646385415487	0.0014522222134414342	35.75566825229432	101020.0	101530.0	101530.0	98385.0
2021-12-27 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.09	3.09	3.09	3.09	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.74	0.0	0.0	-0.45	3.52	-1.74	0.0	0.0	52.29	102436.0	103654.0	103654.0	96694.0	1	0.0	0.0	-0.44	0.0	0.0	-0.1	-0.44	0.0	0.0	77.9	95450.0	93603.0	95048.0	99203.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	56.36	100000.0	100000.0	100000.0	100702.0	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	63.37	99820.0	99730.0	99730.0	100090.0	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.23626963232743647	-0.8500000000000001	0.0014708646385415487	0.0014522222134414342	35.75566825229432	101020.0	101530.0	101530.0	98385.0
2021-12-28 08:00:00	0	3.66	3.66	3.66	3.66	3.62	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.06								1.0			2.73	0.0	0.0	-1.74	0.0	0.0	-0.45	3.52	-1.74	0.0	0.0	50.79	102436.0	103654.0	103654.0	96694.0	1	0.0	0.0	-0.44	0.0	0.0	-0.1	-0.44	0.0	0.0	87.96	95450.0	93603.0	95048.0	99203.0	0.0	0.0	0.39	0.0	0.0	0.14	0.39	0.0	0.0	54.94	100000.0	100000.0	100000.0	100702.0	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.0	0.0	69.99	99820.0	99730.0	99730.0	100090.0	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.23626963232743647	-0.8500000000000001	0.0013519425022238715	0.0013338165003426994	33.90906662977696	101020.0	101530.0	101530.0	98385.0
2021-12-29 08:00:00	156000	4.04	3.76	3.88	3.76	3.72	NVP.MI	3.26	3.39	3.16	3.16	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.04		4.04					1.0			2.86	3.39		3.39							1.0			2.73	0.1	0.1	-1.64	0.03	0.03	-0.44	3.52	-1.64	0.0	0.0	53.0	102296.0	103444.0	103444.0	96884.0	1	0.1	0.1	-0.34	0.03	0.03	-0.08	-0.34	0.0	0.0	92.14	95590.0	93773.0	95138.0	99323.0	0.1	0.1	0.49	0.03	0.03	0.17	0.49	0.0	0.0	57.04	100000.0	100000.0	100000.0	100882.0	0.1	0.1	0.15	0.03	0.03	0.03	0.15	0.0	0.0	71.75	99460.0	99190.0	99190.0	100270.0	0.09999999999999964	0.09999999999999964	-0.7500000000000004	0.027322404371584508	0.02695580998852808	-0.21540268239102778	-0.7500000000000004	0.0015298508481481569	0.0015109495978575804	36.630030865064924	100900.0	101350.0	101350.0	98575.0
2021-12-30 08:00:00	19500	3.86	3.72	3.78	3.72	3.68	NVP.MI	3.17	3.24	3.12	3.12	3.82	2.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	-0.04	-0.04	-1.68	-0.01	-0.01	-0.44	3.52	-1.68	0.0	0.0	48.3	102352.0	103528.0	103528.0	96808.0	1	-0.04	-0.04	-0.38	-0.01	-0.01	-0.09	-0.38	0.0	0.0	84.41	95534.0	93705.0	95102.0	99275.0	-0.04	-0.04	0.45	-0.01	-0.01	0.16	0.45	0.0	0.0	52.24	100000.0	100000.0	100000.0	100810.0	-0.04	-0.04	0.11	-0.01	-0.01	0.02	0.11	0.0	0.0	66.56	99604.0	99406.0	99406.0	100198.0	-0.03999999999999959	-0.03999999999999959	-0.79	-0.010638297872340274	-0.010695289116747806	-0.22374946236559112	-0.79	0.0013627060611378196	0.001343226081900628	32.139113067480515	100948.0	101422.0	101422.0	98499.0
2022-01-03 08:00:00	5000	3.8	3.66	3.78	3.72	3.68	NVP.MI	3.13	3.15	3.03	3.08	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.68	0.0	0.0	-0.44	3.52	-1.68	0.0	0.0	47.8	102352.0	103528.0	103528.0	96808.0	1	0.0	0.0	-0.38	0.0	0.0	-0.09	-0.38	0.0	0.0	90.68	95534.0	93705.0	95102.0	99275.0	0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	51.77	100000.0	100000.0	100000.0	100810.0	0.0	0.0	0.11	0.0	0.0	0.02	0.11	0.0	0.0	70.83	99604.0	99406.0	99406.0	100198.0	0.0	0.0	-0.79	0.0	0.0	-0.22374946236559112	-0.79	0.0013231922616413357	0.0013038924312169797	31.52986653168513	100948.0	101422.0	101422.0	98499.0
2022-01-04 08:00:00	0	3.72	3.72	3.72	3.72	3.68	NVP.MI	3.06	3.06	3.06	3.06	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86										1.0			2.73	0.0	0.0	-1.68	0.0	0.0	-0.44	3.6	-1.68	0.0	0.0	47.8	102352.0	103528.0	103528.0	96808.0	1	0.0	0.0	-0.38	0.0	0.0	-0.09	-0.38	0.0	0.0	90.68	95534.0	93705.0	95102.0	99275.0	0.0	0.0	0.45	0.0	0.0	0.16	0.45	0.0	0.0	51.77	100000.0	100000.0	100000.0	100810.0	0.0	0.0	0.11	0.0	0.0	0.02	0.11	0.0	0.0	70.83	99604.0	99406.0	99406.0	100198.0	0.0	0.0	-0.79	0.0	0.0	-0.22374946236559112	-0.79	0.0013231922616413357	0.0013038924312169797	31.52986653168513	100948.0	101422.0	101422.0	98499.0
2022-01-05 08:00:00	3000	3.64	3.62	3.64	3.62	3.58	NVP.MI	2.97	2.97	2.95	2.95	3.82	2.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.95		2.95						1.0			2.73	-0.1	-0.1	-1.78	-0.03	-0.03	-0.46	3.6	-1.78	0.0	0.0	45.59	102492.0	103738.0	103738.0	96618.0	1	-0.1	-0.1	-0.48	-0.03	-0.03	-0.11	-0.48	0.0	0.0	76.42	95394.0	93535.0	95012.0	99155.0	-0.1	-0.1	0.35	-0.03	-0.03	0.13	0.35	0.0	0.0	49.45	100000.0	100000.0	100000.0	100630.0	-0.1	-0.1	0.01	-0.03	-0.03	-0.01	0.01	0.0	0.0	61.88	99964.0	99946.0	99946.0	100018.0	-0.10000000000000009	-0.10000000000000009	-0.8900000000000001	-0.026881720430107503	-0.027249642447375474	-0.24461641230200004	-0.8900000000000001	0.0012702432749387284	0.0012504905942583022	29.639978574298553	101068.0	101602.0	101602.0	98309.0
2022-01-06 08:00:00	2000	3.62	3.6	3.62	3.62	3.58	NVP.MI	3.01	3.01	2.99	3.01	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.01									1.0			2.73	0.0	0.0	-1.78	0.0	0.0	-0.46	3.6	-1.78	0.0	0.0	45.59	102492.0	103738.0	103738.0	96618.0	1	0.0	0.0	-0.48	0.0	0.0	-0.11	-0.48	0.0	0.0	76.42	95394.0	93535.0	95012.0	99155.0	0.0	0.0	0.35	0.0	0.0	0.13	0.35	0.0	0.0	49.45	100000.0	100000.0	100000.0	100630.0	0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	61.88	99964.0	99946.0	99946.0	100018.0	0.0	0.0	-0.8900000000000001	0.0	0.0	-0.24461641230200004	-0.8900000000000001	0.0012702432749387284	0.0012504905942583022	29.639978574298553	101068.0	101602.0	101602.0	98309.0
2022-01-07 08:00:00	1500	3.62	3.56	3.58	3.62	3.58	NVP.MI	2.98	3.01	2.96	3.01	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.56		3.56				1.0			2.86		2.96								1.0			2.73	0.0	0.0	-1.78	0.0	0.0	-0.46	3.56	-1.78	0.0	0.0	45.59	102492.0	103738.0	103738.0	96618.0	1	0.0	0.0	-0.48	0.0	0.0	-0.11	-0.48	0.0	0.0	76.42	95394.0	93535.0	95012.0	99155.0	0.0	0.0	0.35	0.0	0.0	0.13	0.35	0.0	0.0	49.45	100000.0	100000.0	100000.0	100630.0	0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	61.88	99964.0	99946.0	99946.0	100018.0	0.0	0.0	-0.8900000000000001	0.0	0.0	-0.24461641230200004	-0.8900000000000001	0.0012702432749387284	0.0012504905942583022	29.639978574298553	101068.0	101602.0	101602.0	98309.0
2022-01-10 08:00:00	1500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.02	3.02	3.02	3.02	3.82	2.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										1.0			2.73	-0.02	-0.02	-1.8	-0.01	-0.01	-0.46	3.56	-1.8	0.0	0.0	41.77	102520.0	103780.0	103780.0	96580.0	1	-0.0	-0.0	-0.48	-0.0	-0.0	-0.11	-0.48	0.0	0.0	76.42	95394.0	93535.0	95012.0	99155.0	-0.02	-0.02	0.33	-0.01	-0.01	0.12	0.33	0.0	0.0	45.6	100000.0	100000.0	100000.0	100594.0	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	0.0	57.87	100036.0	100054.0	100054.0	99982.0	-0.020000000000000018	-0.020000000000000018	-0.9100000000000001	-0.0055248618784530246	-0.005540180375615356	-0.24878980228928183	-0.9100000000000001	0.001118612897989253	0.0010984400210565237	25.904932987466267	101092.0	101638.0	101638.0	98271.0
2022-01-11 08:00:00	3500	3.76	3.56	3.6	3.76	3.72	NVP.MI	3.0	3.14	2.97	3.14	3.82	2.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										1.0			2.73	0.16	0.16	-1.64	0.04	0.04	-0.44	3.56	-1.64	0.0	0.0	43.84	102296.0	103444.0	103444.0	96884.0	1	0.0	0.0	-0.48	0.0	0.0	-0.11	-0.48	0.0	0.0	86.1	95394.0	93535.0	95012.0	99155.0	0.16	0.16	0.49	0.04	0.04	0.17	0.49	0.0	0.0	47.56	100000.0	100000.0	100000.0	100882.0	-0.16	-0.16	-0.17	-0.04	-0.04	-0.06	-0.17	0.0	0.0	53.72	100612.0	100918.0	100918.0	99694.0	0.1599999999999997	0.1599999999999997	-0.7500000000000004	0.04444444444444429	0.043485111939738676	-0.21540268239102778	-0.7500000000000004	0.0012801970540849824	0.0012592489253653305	28.426192749010447	100900.0	101350.0	101350.0	98575.0
