date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-08-19 07:00:00	9000	1.67	1.62	1.64	1.67	1.56	DBA.MI	1.62	1.64	1.6	1.64	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.62							0.0			1.44										0.0			1.32	-0.01	-0.01	1.43	-0.01	-0.01	1.94		1.43	0.0	0.0	37.31					1	-0.01	-0.01	0.67	-0.01	-0.01	0.47	0.67	0.0	0.0	85.61					-0.01	-0.01	-3.06	-0.01	-0.01	-0.78	-3.06	0.0	0.0	37.31					-0.01	-0.01	-0.9	-0.01	-0.01	-0.34	-0.9	0.0	0.0	52.3					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0012660400872138613	0.0012633485885638063	141.77938904391561				
2022-08-22 07:00:00	14700	1.68	1.63	1.63	1.68	1.57	DBA.MI	1.63	1.68	1.63	1.68	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.01	0.01	1.44	0.01	0.01	1.95		1.44	0.0	0.0	36.36					1	0.01	0.01	0.68	0.01	0.01	0.47	0.68	0.0	0.0	81.86					0.01	0.01	-3.05	0.01	0.01	-0.78	-3.05	0.0	0.0	36.36					0.01	0.01	-0.89	0.01	0.01	-0.34	-0.89	0.0	0.0	58.84					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0011191335972888345	0.0011165940768746996	135.70173347005215				
2022-08-23 07:00:00	0	1.68	1.68	1.68	1.68	1.57	DBA.MI	1.67	1.67	1.67	1.67	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44	1.67									0.0			1.32	0.0	0.0	1.44	0.0	0.0	1.95		1.44	0.0	0.0	35.87					1	0.0	0.0	0.68	0.0	0.0	0.47	0.68	0.0	0.0	79.87					0.0	0.0	-3.05	0.0	0.0	-0.78	-3.05	0.0	0.0	35.87					0.0	0.0	-0.89	0.0	0.0	-0.34	-0.89	0.0	0.0	62.97					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.001070736958709251	0.00106824654087867	133.47301438120732				
2022-08-24 07:00:00	0	1.68	1.68	1.68	1.68	1.57	DBA.MI	1.66	1.66	1.66	1.66	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.68								0.0			1.44		1.66								0.0			1.32	0.0	0.0	1.44	0.0	0.0	1.95		1.44	0.0	0.0	39.63					1	0.0	0.0	0.68	0.0	0.0	0.47	0.68	0.0	0.0	88.37					0.0	0.0	-3.05	0.0	0.0	-0.78	-3.05	0.0	0.0	39.63					0.0	0.0	-0.89	0.0	0.0	-0.34	-0.89	0.0	0.0	62.61					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0011394343962033843	0.0011371086391513963	144.21685931476253				
2022-08-25 07:00:00	0	1.68	1.68	1.68	1.68	1.57	DBA.MI	1.66	1.66	1.66	1.66	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.0	0.0	1.44	0.0	0.0	1.95		1.44	0.0	0.0	50.79					1	0.0	0.0	0.68	0.0	0.0	0.47	0.68	0.0	0.0	121.54					0.0	0.0	-3.05	0.0	0.0	-0.78	-3.05	0.0	0.0	50.79					0.0	0.0	-0.89	0.0	0.0	-0.34	-0.89	0.0	0.0	59.04					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0012793201010745828	0.0012775015122941102	188.79480309516907				
2022-08-26 07:00:00	13200	1.69	1.63	1.63	1.67	1.56	DBA.MI	1.65	1.71	1.65	1.69	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44	1.71									0.0			1.32	-0.01	-0.01	1.43	-0.01	-0.01	1.94		1.43	0.0	0.0	45.72					1	-0.01	-0.01	0.67	-0.01	-0.01	0.47	0.67	0.0	0.0	107.5					-0.01	-0.01	-3.06	-0.01	-0.01	-0.78	-3.06	0.0	0.0	45.72					-0.01	-0.01	-0.9	-0.01	-0.01	-0.34	-0.9	0.0	0.0	60.27					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.001175024314044162	0.0011732882908772613	184.2739347252944				
2022-08-29 07:00:00	7800	1.63	1.6	1.63	1.62	1.52	DBA.MI	1.66	1.66	1.63	1.65	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.6							0.0			1.44		1.63								0.0			1.32	-0.05	-0.05	1.38	-0.03	-0.03	1.85		1.38	0.0	0.0	37.53					1	-0.05	-0.05	0.62	-0.03	-0.03	0.42	0.62	0.0	0.0	83.34					-0.05	-0.05	-3.11	-0.03	-0.03	-0.79	-3.11	0.0	0.0	37.53					-0.05	-0.05	-0.95	-0.03	-0.03	-0.36	-0.95	0.0	0.0	55.67					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0011233524223949135	0.0011216565960687763	181.8174270400326				
2022-08-30 07:00:00	6600	1.64	1.63	1.63	1.64	1.54	DBA.MI	1.66	1.67	1.66	1.67	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.02	0.02	1.4	0.01	0.01	1.88		1.4	0.0	0.0	42.51					1	0.02	0.02	0.64	0.01	0.01	0.44	0.64	0.0	0.0	97.16					0.02	0.02	-3.09	0.01	0.01	-0.79	-3.09	0.0	0.0	42.51					0.02	0.02	-0.93	0.01	0.01	-0.35	-0.93	0.0	0.0	56.1					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0011834063238737864	0.0011818425150877943	195.1793181346894				
2022-08-31 07:00:00	0	1.64	1.64	1.64	1.64	1.54	DBA.MI	1.69	1.69	1.69	1.69	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.0	0.0	1.4	0.0	0.0	1.88		1.4	0.0	0.0	42.51					1	0.0	0.0	0.64	0.0	0.0	0.44	0.64	0.0	0.0	97.16					0.0	0.0	-3.09	0.0	0.0	-0.79	-3.09	0.0	0.0	42.51					0.0	0.0	-0.93	0.0	0.0	-0.35	-0.93	0.0	0.0	56.1					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0011834063238737864	0.0011818425150877943	195.1793181346894				
2022-09-01 07:00:00	600	1.65	1.65	1.65	1.65	1.55	DBA.MI	1.72	1.72	1.72	1.72	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.65			1.65					0.0			1.44	1.72		1.72							0.0			1.32	0.01	0.01	1.41	0.01	0.01	1.9		1.41	0.0	0.0	46.96					1	0.01	0.01	0.65	0.01	0.01	0.45	0.65	0.0	0.0	108.48					0.01	0.01	-3.08	0.01	0.01	-0.79	-3.08	0.0	0.0	46.96					0.01	0.01	-0.92	0.01	0.01	-0.35	-0.92	0.0	0.0	56.1					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0012422927513607526	0.0012408588556653832	208.88768244184914				
2022-09-02 07:00:00	11400	1.64	1.6	1.62	1.64	1.54	DBA.MI	1.64	1.66	1.62	1.66	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.6							0.0			1.44		1.62								0.0			1.32	-0.01	-0.01	1.4	-0.01	-0.01	1.88		1.4	0.0	0.0	46.97					1	-0.01	-0.01	0.64	-0.01	-0.01	0.44	0.64	0.0	0.0	108.52					-0.01	-0.01	-3.09	-0.01	-0.01	-0.79	-3.09	0.0	0.0	46.97					-0.01	-0.01	-0.93	-0.01	-0.01	-0.35	-0.93	0.0	0.0	51.51					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0013000010997125623	0.0012986948617224048	222.9666852908639				
2022-09-05 07:00:00	0	1.64	1.64	1.64	1.64	1.54	DBA.MI	1.69	1.69	1.69	1.69	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.0	0.0	1.4	0.0	0.0	1.88		1.4	0.0	0.0	46.48					1	0.0	0.0	0.64	0.0	0.0	0.44	0.64	0.0	0.0	106.5					0.0	0.0	-3.09	0.0	0.0	-0.79	-3.09	0.0	0.0	46.48					0.0	0.0	-0.93	0.0	0.0	-0.35	-0.93	0.0	0.0	55.68					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0012458470826580354	0.0012445729575287778	220.84466745655175				
2022-09-06 07:00:00	2100	1.66	1.61	1.61	1.66	1.55	DBA.MI	1.66	1.71	1.66	1.71	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.02	0.02	1.42	0.01	0.01	1.92		1.42	0.0	0.0	47.44					1	0.02	0.02	0.66	0.01	0.01	0.46	0.66	0.0	0.0	110.39					0.02	0.02	-3.07	0.01	0.01	-0.78	-3.07	0.0	0.0	47.44					0.02	0.02	-0.91	0.01	0.01	-0.34	-0.91	0.0	0.0	56.53					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0012458470826580354	0.0012445729575287778	220.84466745655175				
2022-09-07 07:00:00	0	1.66	1.66	1.66	1.66	1.55	DBA.MI	1.71	1.71	1.71	1.71	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.66		1.66						0.0			1.44	1.71									0.0			1.32	0.0	0.0	1.42	0.0	0.0	1.92		1.42	0.0	0.0	51.43					1	0.0	0.0	0.66	0.0	0.0	0.46	0.66	0.0	0.0	119.76					0.0	0.0	-3.07	0.0	0.0	-0.78	-3.07	0.0	0.0	51.43					0.0	0.0	-0.91	0.0	0.0	-0.34	-0.91	0.0	0.0	56.1					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0013017092713375313	0.0013005575049520601	235.4602495460238				
2022-09-08 07:00:00	0	1.66	1.66	1.66	1.66	1.55	DBA.MI	1.7	1.7	1.7	1.7	1.77	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.0	0.0	1.42	0.0	0.0	1.92		1.42	0.0	0.0	50.96					1	0.0	0.0	0.66	0.0	0.0	0.46	0.66	0.0	0.0	117.91					0.0	0.0	-3.07	0.0	0.0	-0.78	-3.07	0.0	0.0	50.96					0.0	0.0	-0.91	0.0	0.0	-0.34	-0.91	0.0	0.0	60.32					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0012469398677255664	0.001245817131824145	233.38006895537893				
2022-09-09 07:00:00	2700	1.65	1.6	1.61	1.65	1.54	DBA.MI	1.62	1.66	1.61	1.66	1.77	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	-0.01	-0.01	1.41	-0.01	-0.01	1.9		1.41	0.0	0.0	45.99					1	-0.01	-0.01	0.65	-0.01	-0.01	0.45	0.65	0.0	0.0	104.42					-0.01	-0.01	-3.08	-0.01	-0.01	-0.79	-3.08	0.0	0.0	45.99					-0.01	-0.01	-0.92	-0.01	-0.01	-0.35	-0.92	0.0	0.0	61.49					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0011384019371905843	0.0011373356388661993	228.79969664041784				
2022-09-12 07:00:00	2400	1.63	1.61	1.61	1.63	1.52	DBA.MI	1.58	1.6	1.58	1.6	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.61							0.0			1.44		1.58		1.58						0.0			1.32	-0.02	-0.02	1.39	-0.01	-0.01	1.87		1.39	0.0	0.0	39.56					1	-0.0	-0.0	0.65	-0.0	-0.0	0.45	0.65	0.0	0.0	97.61					-0.02	-0.02	-3.1	-0.01	-0.01	-0.79	-3.1	0.0	0.0	39.56					-0.02	-0.02	-0.94	-0.01	-0.01	-0.36	-0.94	0.0	0.0	62.62					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0009780372382167464	0.00097705166719253	220.64245269283546				
2022-09-13 07:00:00	0	1.63	1.63	1.63	1.63	1.52	DBA.MI	1.62	1.62	1.62	1.62	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.63								0.0			1.44	1.62									0.0			1.32	0.0	0.0	1.39	0.0	0.0	1.87		1.39	0.0	0.0	48.3					1	0.0	0.0	0.65	0.0	0.0	0.45	0.65	0.0	0.0	124.92					0.0	0.0	-3.1	0.0	0.0	-0.79	-3.1	0.0	0.0	48.3					0.0	0.0	-0.94	0.0	0.0	-0.36	-0.94	0.0	0.0	60.02					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.001059245667960776	0.001058480799443151	271.76818579762875				
2022-09-14 07:00:00	0	1.63	1.63	1.63	1.63	1.52	DBA.MI	1.61	1.61	1.61	1.61	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44		1.61								0.0			1.32	0.0	0.0	1.39	0.0	0.0	1.87		1.39	0.0	0.0	47.21					1	0.0	0.0	0.65	0.0	0.0	0.45	0.65	0.0	0.0	119.9					0.0	0.0	-3.1	0.0	0.0	-0.79	-3.1	0.0	0.0	47.21					0.0	0.0	-0.94	0.0	0.0	-0.36	-0.94	0.0	0.0	65.72					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0009488148346344485	0.0009480948092990271	265.5841433319415				
2022-09-15 07:00:00	600	1.62	1.62	1.62	1.62	1.52	DBA.MI	1.61	1.61	1.61	1.61	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	-0.01	-0.01	1.38	-0.01	-0.01	1.85		1.38	0.0	0.0	48.23					1	-0.0	-0.0	0.65	-0.0	-0.0	0.45	0.65	0.0	0.0	135.14					-0.01	-0.01	-3.11	-0.01	-0.01	-0.79	-3.11	0.0	0.0	48.23					-0.01	-0.01	-0.95	-0.01	-0.01	-0.36	-0.95	0.0	0.0	60.29					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0009998349298639673	0.0009992193508774339	293.457525162784				
2022-09-16 07:00:00	300	1.62	1.62	1.62	1.62	1.52	DBA.MI	1.63	1.63	1.63	1.63	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.62							0.0			1.44	1.63									0.0			1.32	0.0	0.0	1.38	0.0	0.0	1.85		1.38	0.0	0.0	47.67					1	0.0	0.0	0.65	0.0	0.0	0.45	0.65	0.0	0.0	132.53					0.0	0.0	-3.11	0.0	0.0	-0.79	-3.11	0.0	0.0	47.67					0.0	0.0	-0.95	0.0	0.0	-0.36	-0.95	0.0	0.0	64.8					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.000943834753137127	0.0009432385575187663	290.266589593391				
2022-09-19 07:00:00	0	1.62	1.62	1.62	1.62	1.52	DBA.MI	1.62	1.62	1.62	1.62	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44		1.62								0.0			1.32	0.0	0.0	1.38	0.0	0.0	1.85		1.38	0.0	0.0	47.1					1	0.0	0.0	0.65	0.0	0.0	0.45	0.65	0.0	0.0	129.79					0.0	0.0	-3.11	0.0	0.0	-0.79	-3.11	0.0	0.0	47.1					0.0	0.0	-0.95	0.0	0.0	-0.36	-0.95	0.0	0.0	69.37					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.000888177087278459	0.0008875998496589155	286.7777375667448				
2022-09-20 07:00:00	300	1.64	1.64	1.64	1.64	1.53	DBA.MI	1.67	1.67	1.67	1.67	1.77	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.64								0.0			1.44	1.67									0.0			1.32	0.02	0.02	1.4	0.01	0.01	1.88		1.4	0.0	0.0	52.5					1	0.0	0.0	0.65	0.0	0.0	0.45	0.65	0.0	0.0	141.61					0.02	0.02	-3.09	0.01	0.01	-0.79	-3.09	0.0	0.0	52.5					0.02	0.02	-0.93	0.01	0.01	-0.35	-0.93	0.0	0.0	69.82					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0009305930622709309	0.0009300911100991183	307.9278153994805				
2022-09-21 07:00:00	36000	1.7	1.57	1.63	1.62	1.51	DBA.MI	1.64	1.71	1.58	1.63	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44		1.58		1.58						0.0			1.32	-0.02	-0.02	1.38	-0.01	-0.01	1.85		1.38	0.0	0.0	62.18					1	-0.0	-0.0	0.65	-0.0	-0.0	0.45	0.65	0.0	0.0	141.61					-0.02	-0.02	-3.11	-0.01	-0.01	-0.79	-3.11	0.0	0.0	62.18					-0.02	-0.02	-0.95	-0.01	-0.01	-0.36	-0.95	0.0	0.0	58.8					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0010118230285377392	0.0010115184127807986	450.504183775872				
2022-09-22 07:00:00	600	1.63	1.63	1.63	1.63	1.53	DBA.MI	1.66	1.66	1.66	1.66	1.77	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.01	0.01	1.39	0.01	0.01	1.87		1.39	0.0	0.0	70.39					1	0.01	0.01	0.66	0.01	0.01	0.46	0.66	0.0	0.0	144.24					0.01	0.01	-3.1	0.01	0.01	-0.79	-3.1	0.0	0.0	70.39					0.01	0.01	-0.94	0.01	0.01	-0.36	-0.94	0.0	0.0	57.54					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0010542847476507934	0.0010540539408330218	526.2945238891091				
2022-09-23 07:00:00	23400	1.65	1.55	1.6	1.65	1.54	DBA.MI	1.69	1.74	1.63	1.74	1.77	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44	1.74									0.0			1.32	0.02	0.02	1.41	0.01	0.01	1.9		1.41	0.0	0.0	69.74					1	0.02	0.02	0.68	0.01	0.01	0.48	0.68	0.0	0.0	149.05					0.02	0.02	-3.08	0.01	0.01	-0.79	-3.08	0.0	0.0	69.74					0.02	0.02	-0.92	0.01	0.01	-0.35	-0.92	0.0	0.0	66.3					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0008681400510667039	0.0008679400859663566	516.8649588410011				
2022-09-26 07:00:00	13200	1.64	1.59	1.59	1.62	1.51	DBA.MI	1.66	1.72	1.66	1.7	1.77	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.59							0.0			1.44		1.66								0.0			1.32	-0.03	-0.03	1.38	-0.02	-0.02	1.85		1.38	0.0	0.0	59.36					1	-0.0	-0.0	0.68	-0.0	-0.0	0.48	0.68	0.0	0.0	149.05					-0.03	-0.03	-3.11	-0.02	-0.02	-0.79	-3.11	0.0	0.0	59.36					-0.03	-0.03	-0.95	-0.02	-0.02	-0.36	-0.95	0.0	0.0	69.44					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0005658632017021085	0.0005657086133996625	490.2874496738319				
2022-09-27 07:00:00	0	1.62	1.62	1.62	1.62	1.51	DBA.MI	1.72	1.72	1.72	1.72	1.77	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.0	0.0	1.38	0.0	0.0	1.85		1.38	0.0	0.0	71.61					1	0.0	0.0	0.68	0.0	0.0	0.48	0.68	0.0	0.0	149.05					0.0	0.0	-3.11	0.0	0.0	-0.79	-3.11	0.0	0.0	71.61					0.0	0.0	-0.95	0.0	0.0	-0.36	-0.95	0.0	0.0	65.8					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0006086243639051114	0.0006085337025749649	691.0607403918602				
2022-09-28 07:00:00	6600	1.65	1.62	1.62	1.65	1.54	DBA.MI	1.72	1.76	1.72	1.76	1.77	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.65								0.0			1.44										0.0			1.32	0.03	0.03	1.41	0.02	0.02	1.9		1.41	0.0	0.0	72.71					1	0.0	0.0	0.68	0.0	0.0	0.48	0.68	0.0	0.0	149.05					0.03	0.03	-3.08	0.02	0.02	-0.79	-3.08	0.0	0.0	72.71					0.03	0.03	-0.92	0.02	0.02	-0.35	-0.92	0.0	0.0	72.71					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0005463290587166007	0.0005462443805936967	683.8154225933405				
2022-09-29 07:00:00	2400	1.63	1.61	1.61	1.62	1.51	DBA.MI	1.76	1.78	1.76	1.77	1.78	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44	1.78									0.0		1.78	1.32	-0.03	-0.03	1.38	-0.02	-0.02	1.85		1.38	0.0	0.0	64.27					1	-0.0	-0.0	0.68	-0.0	-0.0	0.48	0.68	0.0	0.0	149.05					-0.03	-0.03	-3.11	-0.02	-0.02	-0.79	-3.11	0.0	0.0	64.27					-0.03	-0.03	-0.95	-0.02	-0.02	-0.36	-0.95	0.0	0.0	69.89					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.00048443958901526075	0.0004843606530129385	674.9824908183522				
2022-09-30 07:00:00	5400	1.62	1.57	1.57	1.62	1.51	DBA.MI	1.69	1.74	1.69	1.74	1.78	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.57		1.57					0.0			1.44										0.0			1.32	0.0	0.0	1.38	0.0	0.0	1.85		1.38	0.0	0.0	69.29					1	0.0	0.0	0.68	0.0	0.0	0.48	0.68	0.0	0.0	149.05					0.0	0.0	-3.11	0.0	0.0	-0.79	-3.11	0.0	0.0	69.29					0.0	0.0	-0.95	0.0	0.0	-0.36	-0.95	0.0	0.0	69.29					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0005052707081615917	0.0005052113773413858	742.8150834663516				
2022-10-03 07:00:00	8100	1.63	1.6	1.61	1.63	1.52	DBA.MI	1.7	1.72	1.69	1.72	1.78	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	0.01	0.01	1.39	0.01	0.01	1.87		1.39	0.0	0.0	69.86					1	0.0	0.0	0.68	0.0	0.0	0.48	0.68	0.0	0.0	149.05					0.01	0.01	-3.1	0.01	0.01	-0.79	-3.1	0.0	0.0	69.86					0.01	0.01	-0.94	0.01	0.01	-0.36	-0.94	0.0	0.0	69.86					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0005052707081615917	0.0005052113773413858	742.8150834663516				
2022-10-04 07:00:00	4800	1.64	1.63	1.63	1.64	1.53	DBA.MI	1.67	1.68	1.67	1.68	1.78	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.64								0.0			1.44		1.67	1.68							0.0			1.32	0.01	0.01	1.4	0.01	0.01	1.88		1.4	0.0	0.0	69.82					1	0.0	0.0	0.68	0.0	0.0	0.48	0.68	0.0	0.0	149.05					0.01	0.01	-3.09	0.01	0.01	-0.79	-3.09	0.0	0.0	69.82					0.01	0.01	-0.93	0.01	0.01	-0.35	-0.93	0.0	0.0	69.82					0.0	0.0	3.2399999999999998	0.0	0.0	6.232399477427783	3.2399999999999998	0.0004427297703581323	0.000442674755603889	733.9449264613652				
2022-10-05 07:00:00	4500	1.62	1.62	1.62	1.62	1.51	DBA.MI	1.68	1.68	1.68	1.68	1.78	1.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.44										0.0			1.32	-0.02	-0.02	1.38	-0.01	-0.01	1.85		1.38	0.0	0.0	61.65					1	-0.0	-0.0	0.68	-0.0	-0.0	0.48	0.68	0.0	0.0	149.05					-0.02	-0.02	-3.11	-0.01	-0.01	-0.79	-3.11	0.0	0.0	61.65					-0.02	-0.02	-0.95	-0.01	-0.01	-0.36	-0.95	0.0	0.0	61.65					-0.0	-0.0	3.2399999999999998	-0.0	-0.0	6.232399477427783	3.2399999999999998	0.0002575150221852154	0.00025747183395341544	686.3224959546574				
