volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
64361	0.88	0.86	0.87	0.88	0.85	XPR.MI	0.84	0.86	0.84	0.85	1.12	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.86								-1.0			1.43	-0.0	-0.0	0.6900000000000003	-0.0	-0.0	0.7070684379995658	0.96	0.6900000000000003
99960	0.88	0.84	0.85	0.84	0.82	XPR.MI	0.83	0.85	0.82	0.82	1.12	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84							-1.0			1.83									-1.0			1.43	0.040000000000000036	0.040000000000000036	0.7300000000000003	0.045454545454545525	0.04652001563489293	0.7883574112376404	0.96	0.7300000000000003
97204	0.88	0.85	0.86	0.85	0.83	XPR.MI	0.83	0.85	0.82	0.82	1.12	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88								-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7200000000000003	-0.011904761904761862	-0.011834457647002798	0.7673179122819036	0.96	0.7200000000000003
60771	0.88	0.83	0.85	0.84	0.82	XPR.MI	0.81	0.85	0.79	0.8	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83		0.79							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.0117647058823529	0.011834457647002796	0.7883574112376404	0.96	0.7300000000000003
17553	0.86	0.84	0.84	0.85	0.83	XPR.MI	0.81	0.83	0.81	0.82	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84		0.84					-1.0			1.83	0.83								-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7200000000000003	-0.011904761904761862	-0.011834457647002798	0.7673179122819036	0.96	0.7200000000000003
84551	0.86	0.84	0.84	0.86	0.83	XPR.MI	0.81	0.83	0.81	0.83	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7100000000000003	-0.0117647058823529	-0.011696039763191236	0.7467677039995559	0.92	0.7100000000000003
76150	0.87	0.84	0.84	0.84	0.82	XPR.MI	0.8	0.83	0.8	0.8	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.020000000000000018	0.020000000000000018	0.7300000000000003	0.023255813953488413	0.02353049741019416	0.7883574112376408	0.92	0.7300000000000003
27330	0.87	0.84	0.84	0.87	0.84	XPR.MI	0.78	0.81	0.78	0.81	1.12	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								-1.0			1.83									-1.0			1.43	-0.030000000000000027	-0.030000000000000027	0.7000000000000003	-0.03571428571428581	-0.03509131981127019	0.7266899142984116	0.92	0.7000000000000003
64127	0.87	0.84	0.87	0.84	0.82	XPR.MI	0.81	0.82	0.79	0.79	1.12	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84							-1.0			1.83									-1.0			1.43	0.030000000000000027	0.030000000000000027	0.7300000000000003	0.034482758620689724	0.03509131981127017	0.7883574112376406	0.92	0.7300000000000003
146904	0.87	0.84	0.84	0.86	0.83	XPR.MI	0.78	0.81	0.78	0.8	1.12	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87		0.87						-1.0			1.83									-1.0			1.43	-0.020000000000000018	-0.020000000000000018	0.7100000000000003	-0.023809523809523725	-0.023530497410194036	0.7467677039995559	0.92	0.7100000000000003
60451	0.86	0.85	0.86	0.86	0.83	XPR.MI	0.79	0.8	0.79	0.79	1.12	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	0.7467677039995559	0.92	0.7100000000000003
93248	0.86	0.83	0.86	0.85	0.83	XPR.MI	0.8	0.8	0.77	0.79	1.12	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7200000000000003	0.011627906976744207	0.011696039763191298	0.7673179122819038	0.92	0.7200000000000003
28015	0.86	0.85	0.85	0.85	0.83	XPR.MI	0.79	0.8	0.79	0.79	1.12	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7200000000000003	-0.0	-0.0	0.7673179122819038	0.92	0.7200000000000003
20815	0.86	0.83	0.86	0.84	0.82	XPR.MI	0.79	0.79	0.77	0.78	1.12	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			1.83		0.77							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.0117647058823529	0.011834457647002796	0.7883574112376406	0.92	0.7300000000000003
24313	0.85	0.84	0.85	0.85	0.82	XPR.MI	0.78	0.78	0.77	0.78	1.12	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7200000000000003	-0.011904761904761862	-0.011834457647002798	0.7673179122819038	0.92	0.7200000000000003
21004	0.85	0.84	0.85	0.85	0.83	XPR.MI	0.79	0.79	0.78	0.79	1.11	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			1.83	0.79								-1.0			1.43	-0.0	-0.0	0.7200000000000003	-0.0	-0.0	0.7673179122819038	0.92	0.7200000000000003
180264	0.85	0.81	0.84	0.81	0.79	XPR.MI	0.77	0.78	0.75	0.75	1.11	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			1.83									-1.0			1.43	0.039999999999999925	0.039999999999999925	0.7600000000000002	0.04705882352941171	0.04820210181787763	0.8545928709131088	0.92	0.7600000000000002
106015	0.84	0.8	0.81	0.83	0.81	XPR.MI	0.75	0.77	0.73	0.76	1.1	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83		0.73							-1.0			1.43	-0.019999999999999907	-0.019999999999999907	0.7400000000000003	-0.024691358024691246	-0.024391453124159048	0.8099038860718293	0.89	0.7400000000000003
75511	0.85	0.82	0.85	0.83	0.81	XPR.MI	0.77	0.78	0.75	0.76	1.1	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			1.83	0.78								-1.0			1.43	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	0.8099038860718293	0.89	0.7400000000000003
95193	0.84	0.81	0.83	0.82	0.8	XPR.MI	0.76	0.77	0.74	0.75	1.1	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7500000000000003	0.012048192771084376	0.01212136053234485	0.8319758846824614	0.88	0.7500000000000003
60774	0.83	0.81	0.83	0.83	0.81	XPR.MI	0.76	0.76	0.74	0.76	1.1	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7400000000000003	-0.012195121951219523	-0.01212136053234482	0.8099038860718293	0.88	0.7400000000000003
177164	0.83	0.81	0.81	0.81	0.79	XPR.MI	0.74	0.76	0.74	0.74	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.019999999999999907	0.019999999999999907	0.7600000000000002	0.02409638554216853	0.02439145312415901	0.8545928709131088	0.88	0.7600000000000002
82818	0.82	0.8	0.82	0.8	0.78	XPR.MI	0.74	0.74	0.73	0.73	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8		0.8					-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7700000000000002	0.012345679012345734	0.012422519998557209	0.8777752817995228	0.88	0.7700000000000002
212357	0.83	0.8	0.8	0.83	0.8	XPR.MI	0.72	0.74	0.71	0.73	1.07	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.029999999999999916	-0.029999999999999916	0.7400000000000003	-0.03749999999999987	-0.036813973122716184	0.8099038860718295	0.87	0.7400000000000003
115917	0.83	0.82	0.83	0.83	0.81	XPR.MI	0.74	0.74	0.72	0.74	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	0.8099038860718295	0.87	0.7400000000000003
221979	0.84	0.81	0.82	0.82	0.8	XPR.MI	0.73	0.75	0.71	0.73	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			1.83		0.71							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7500000000000003	0.012048192771084376	0.01212136053234485	0.8319758846824616	0.87	0.7500000000000003
166498	0.84	0.82	0.82	0.84	0.82	XPR.MI	0.72	0.74	0.72	0.74	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.020000000000000018	-0.020000000000000018	0.7300000000000003	-0.024390243902439046	-0.024097551579060524	0.788357411237641	0.87	0.7300000000000003
163029	0.84	0.81	0.84	0.83	0.81	XPR.MI	0.74	0.74	0.72	0.74	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7400000000000003	0.011904761904761862	0.01197619104671565	0.8099038860718293	0.87	0.7400000000000003
42442	0.83	0.82	0.82	0.83	0.81	XPR.MI	0.73	0.74	0.73	0.73	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	0.8099038860718293	0.87	0.7400000000000003
329659	0.86	0.82	0.83	0.85	0.83	XPR.MI	0.73	0.75	0.72	0.74	1.06	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86		0.86						-1.0			1.83	0.75								-1.0			1.43	-0.020000000000000018	-0.020000000000000018	0.7200000000000003	-0.024096385542168752	-0.023810648693718607	0.7673179122819038	0.86	0.7200000000000003
694374	0.88	0.79	0.85	0.81	0.79	XPR.MI	0.75	0.77	0.69	0.71	1.06	0.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.039999999999999925	0.039999999999999925	0.7600000000000002	0.04705882352941171	0.04820210181787763	0.8545928709131088	0.88	0.7600000000000002
250439	0.83	0.78	0.79	0.81	0.78	XPR.MI	0.7	0.73	0.69	0.71	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7600000000000002	-0.0	-0.0	0.8545928709131088	0.88	0.7600000000000002
104012	0.82	0.78	0.81	0.8	0.78	XPR.MI	0.71	0.72	0.69	0.7	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83		0.69							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7700000000000002	0.012345679012345734	0.012422519998557209	0.8777752817995228	0.88	0.7700000000000002
28225	0.81	0.79	0.8	0.8	0.78	XPR.MI	0.71	0.71	0.7	0.71	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.71								-1.0			1.43	-0.0	-0.0	0.7700000000000002	-0.0	-0.0	0.8777752817995228	0.88	0.7700000000000002
21720	0.8	0.79	0.8	0.79	0.76	XPR.MI	0.71	0.71	0.7	0.7	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7800000000000002	0.012499999999999956	0.012578782206860073	0.9015445891640737	0.88	0.7800000000000002
59976	0.8	0.78	0.8	0.79	0.77	XPR.MI	0.71	0.71	0.69	0.7	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83		0.69							-1.0			1.43	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	0.9015445891640737	0.88	0.7800000000000002
72897	0.8	0.77	0.78	0.8	0.78	XPR.MI	0.69	0.71	0.69	0.71	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7700000000000002	-0.012658227848101333	-0.012578782206860185	0.8777752817995226	0.88	0.7700000000000002
79027	0.8	0.78	0.79	0.8	0.77	XPR.MI	0.71	0.71	0.7	0.71	1.03	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.71								-1.0			1.43	-0.0	-0.0	0.7700000000000002	-0.0	-0.0	0.8777752817995226	0.88	0.7700000000000002
85432	0.8	0.77	0.8	0.78	0.76	XPR.MI	0.71	0.71	0.68	0.69	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							-1.0			1.83		0.68							-1.0			1.43	0.020000000000000018	0.020000000000000018	0.7900000000000003	0.025000000000000022	0.025317807984289897	0.9259233659482284	0.88	0.7900000000000003
80431	0.8	0.77	0.78	0.79	0.77	XPR.MI	0.69	0.7	0.68	0.69	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7800000000000002	-0.012820512820512775	-0.012739025777429712	0.9015445891640737	0.88	0.7800000000000002
82653	0.81	0.78	0.81	0.79	0.77	XPR.MI	0.71	0.71	0.69	0.7	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.81								-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	0.9015445891640737	0.88	0.7800000000000002
42171	0.79	0.78	0.79	0.79	0.77	XPR.MI	0.7	0.7	0.69	0.7	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.7								-1.0			1.43	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	0.9015445891640737	0.88	0.7800000000000002
50203	0.79	0.77	0.78	0.78	0.76	XPR.MI	0.69	0.7	0.69	0.7	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7900000000000003	0.012658227848101222	0.012739025777429714	0.9259233659482284	0.88	0.7900000000000003
58061	0.78	0.75	0.78	0.75	0.73	XPR.MI	0.71	0.71	0.69	0.69	1.03	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.030000000000000027	0.030000000000000027	0.8200000000000003	0.03846153846153855	0.039220713153281385	1.0029603005861576	0.88	0.8200000000000003
188629	0.78	0.74	0.76	0.75	0.73	XPR.MI	0.69	0.71	0.67	0.69	1.03	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.8200000000000003	-0.0	-0.0	1.0029603005861576	0.88	0.8200000000000003
101121	0.75	0.73	0.75	0.75	0.73	XPR.MI	0.68	0.68	0.66	0.68	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73		0.73		0.73			-1.0			1.83		0.66		0.66					-1.0			1.43	-0.0	-0.0	0.8200000000000003	-0.0	-0.0	1.0029603005861576	0.88	0.8200000000000003
46989	0.78	0.74	0.75	0.78	0.75	XPR.MI	0.68	0.7	0.67	0.7	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78								-1.0			1.83									-1.0			1.43	-0.030000000000000027	-0.030000000000000027	0.7900000000000003	-0.040000000000000036	-0.03922071315328133	0.9259233659482284	0.88	0.7900000000000003
39061	0.77	0.76	0.77	0.77	0.75	XPR.MI	0.69	0.69	0.68	0.69	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.69								-1.0			1.43	0.010000000000000009	0.010000000000000009	0.8000000000000003	0.012820512820512886	0.012903404835907954	0.9509353577137898	0.88	0.8000000000000003
94049	0.78	0.75	0.78	0.76	0.74	XPR.MI	0.7	0.7	0.68	0.69	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.8100000000000003	0.012987012987012991	0.013072081567352775	0.9766055597889711	0.88	0.8100000000000003
64038	0.76	0.74	0.76	0.75	0.73	XPR.MI	0.68	0.68	0.67	0.67	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.74							-1.0			1.83		0.67							-1.0			1.43	0.010000000000000009	0.010000000000000009	0.8200000000000003	0.013157894736842146	0.01324522675002068	1.0029603005861576	0.88	0.8200000000000003
46027	0.76	0.75	0.75	0.76	0.74	XPR.MI	0.67	0.68	0.67	0.68	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.8100000000000003	-0.01333333333333342	-0.013245226750020723	0.9766055597889711	0.83	0.8100000000000003
57895	0.77	0.75	0.76	0.77	0.75	XPR.MI	0.67	0.69	0.66	0.69	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.8000000000000003	-0.013157894736842035	-0.0130720815673527	0.9509353577137898	0.82	0.8000000000000003
118033	0.79	0.76	0.77	0.78	0.76	XPR.MI	0.68	0.7	0.68	0.69	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7900000000000003	-0.012987012987013102	-0.012903404835908001	0.9259233659482282	0.81	0.7900000000000003
76142	0.8	0.76	0.78	0.79	0.77	XPR.MI	0.69	0.7	0.67	0.7	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7800000000000002	-0.012820512820512775	-0.012739025777429712	0.9015445891640734	0.81	0.7800000000000002
84292	0.8	0.77	0.79	0.8	0.78	XPR.MI	0.69	0.7	0.68	0.7	1.03	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.010000000000000009	-0.010000000000000009	0.7700000000000002	-0.012658227848101333	-0.012578782206860185	0.8777752817995226	0.81	0.7700000000000002
496561	0.87	0.8	0.8	0.85	0.83	XPR.MI	0.7	0.76	0.7	0.75	1.03	0.66	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.04999999999999993	-0.04999999999999993	0.7200000000000003	-0.0625	-0.06062462181643484	0.7673179122819036	0.87	0.7200000000000003
1042675	0.94	0.86	0.86	0.93	0.9	XPR.MI	0.75	0.82	0.75	0.81	1.03	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.82		0.82						-1.0			1.43	-0.08000000000000007	-0.08000000000000007	0.6400000000000002	-0.09411764705882364	-0.08994823666293958	0.6152905649888365	0.94	0.6400000000000002
459945	0.95	0.89	0.94	0.91	0.88	XPR.MI	0.81	0.82	0.77	0.79	1.03	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95		0.95		0.95				-1.0			1.83									-1.0			1.43	0.020000000000000018	0.020000000000000018	0.6600000000000003	0.021505376344086002	0.021739986636405875	0.6507914565270525	0.95	0.6600000000000003
131854	0.93	0.87	0.89	0.88	0.86	XPR.MI	0.77	0.81	0.76	0.76	1.03	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.030000000000000027	0.030000000000000027	0.6900000000000003	0.03296703296703296	0.03352269203864356	0.7070684379995658	0.95	0.6900000000000003
635183	0.89	0.81	0.88	0.83	0.81	XPR.MI	0.76	0.78	0.71	0.73	1.03	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.050000000000000044	0.050000000000000044	0.7400000000000003	0.05681818181818188	0.05849620668160861	0.8099038860718288	0.95	0.7400000000000003
133211	0.85	0.81	0.84	0.83	0.81	XPR.MI	0.74	0.75	0.72	0.73	0.97	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	0.8099038860718288	0.95	0.7400000000000003
63325	0.84	0.82	0.83	0.83	0.81	XPR.MI	0.72	0.73	0.71	0.72	0.94	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	0.8099038860718288	0.95	0.7400000000000003
112613	0.83	0.8	0.83	0.81	0.79	XPR.MI	0.73	0.73	0.7	0.71	0.94	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.019999999999999907	0.019999999999999907	0.7600000000000002	0.02409638554216853	0.02439145312415901	0.8545928709131083	0.95	0.7600000000000002
72225	0.8	0.77	0.8	0.78	0.76	XPR.MI	0.7	0.7	0.68	0.69	0.93	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.77							-1.0			1.83		0.68							-1.0			1.43	0.030000000000000027	0.030000000000000027	0.7900000000000003	0.03703703703703709	0.037740327982847086	0.925923365948228	0.95	0.7900000000000003
116175	0.82	0.77	0.78	0.81	0.79	XPR.MI	0.68	0.71	0.67	0.71	0.92	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.030000000000000027	-0.030000000000000027	0.7600000000000002	-0.03846153846153855	-0.03774032798284711	0.8545928709131083	0.95	0.7600000000000002
16882	0.81	0.8	0.81	0.81	0.78	XPR.MI	0.7	0.7	0.69	0.7	0.92	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7600000000000002	-0.0	-0.0	0.8545928709131083	0.95	0.7600000000000002
106793	0.84	0.8	0.8	0.82	0.8	XPR.MI	0.69	0.73	0.69	0.71	0.92	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84								-1.0			1.83									-1.0			1.43	-0.009999999999999898	-0.009999999999999898	0.7500000000000003	-0.012345679012345512	-0.012270092591814183	0.8319758846824608	0.95	0.7500000000000003
52540	0.83	0.81	0.82	0.82	0.8	XPR.MI	0.71	0.72	0.7	0.71	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.72								-1.0			1.43	-0.0	-0.0	0.7500000000000003	-0.0	-0.0	0.8319758846824608	0.95	0.7500000000000003
28941	0.83	0.8	0.82	0.82	0.8	XPR.MI	0.71	0.72	0.69	0.71	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	-0.0	-0.0	0.7500000000000003	-0.0	-0.0	0.8319758846824608	0.95	0.7500000000000003
14927	0.81	0.8	0.81	0.81	0.79	XPR.MI	0.7	0.71	0.69	0.71	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							-1.0			1.83		0.69							-1.0			1.43	0.009999999999999898	0.009999999999999898	0.7600000000000002	0.012195121951219412	0.012270092591814247	0.8545928709131083	0.95	0.7600000000000002
110379	0.82	0.8	0.8	0.82	0.8	XPR.MI	0.7	0.72	0.7	0.71	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83	0.72								-1.0			1.43	-0.009999999999999898	-0.009999999999999898	0.7500000000000003	-0.012345679012345512	-0.012270092591814183	0.8319758846824608	0.95	0.7500000000000003
78670	0.82	0.8	0.81	0.82	0.8	XPR.MI	0.7	0.71	0.69	0.71	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83		0.69							-1.0			1.43	-0.0	-0.0	0.7500000000000003	-0.0	-0.0	0.8319758846824608	0.95	0.7500000000000003
735584	0.88	0.81	0.81	0.85	0.83	XPR.MI	0.69	0.76	0.69	0.73	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88								-1.0			1.83									-1.0			1.43	-0.030000000000000027	-0.030000000000000027	0.7200000000000003	-0.03658536585365857	-0.03593200922606337	0.7673179122819034	0.95	0.7200000000000003
111987	0.87	0.82	0.87	0.84	0.81	XPR.MI	0.75	0.75	0.71	0.72	0.91	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.83									-1.0			1.43	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.0117647058823529	0.011834457647002796	0.7883574112376401	0.95	0.7300000000000003
