date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-01-07 08:00:00	263396	42.1	41.46	41.76	41.86	40.81	IP.MI	38.07	38.38	37.79	38.16	38.54	29.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.1		42.1							1.0			29.3	38.38								0.0			26.74
2021-01-08 08:00:00	596715	42.04	39.72	41.9	40.1	39.1	IP.MI	38.11	38.24	36.13	36.48	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-01-11 08:00:00	268614	40.58	39.82	40.1	40.44	39.43	IP.MI	36.59	37.03	36.34	36.9	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3		36.34		36.34					0.0			26.74
2021-01-12 08:00:00	272701	40.58	39.9	40.58	40.3	39.29	IP.MI	37.15	37.15	36.53	36.9	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		39.9								1.0			29.3									0.0			26.74
2021-01-13 08:00:00	285852	41.38	40.14	40.22	40.78	39.76	IP.MI	36.67	37.72	36.59	37.18	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-01-14 08:00:00	318673	41.44	40.74	41.0	41.0	39.98	IP.MI	37.55	37.95	37.31	37.55	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	41.44									1.0			29.3	37.95								0.0			26.74
2021-01-15 08:00:00	358488	41.24	39.92	41.24	40.3	39.29	IP.MI	38.21	38.21	36.98	37.33	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		39.92								1.0			29.3		36.98							0.0			26.74
2021-01-18 08:00:00	219945	41.18	40.22	40.24	41.04	40.01	IP.MI	37.08	37.95	37.06	37.82	38.54	29.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	41.18									1.0			29.3	37.95								0.0			26.74
2021-01-19 08:00:00	184291	41.22	40.12	41.22	40.4	39.39	IP.MI	38.08	38.08	37.07	37.33	38.54	30.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-01-20 08:00:00	216095	40.62	39.94	40.4	40.34	39.33	IP.MI	36.98	37.18	36.56	36.93	38.54	30.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		39.94								1.0			29.3		36.56							0.0			26.74
2021-01-21 08:00:00	219747	40.74	40.1	40.52	40.28	39.27	IP.MI	37.46	37.66	37.07	37.24	38.54	30.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.74									1.0			29.3									0.0			26.74
2021-01-22 08:00:00	163566	40.54	39.54	40.12	39.88	38.88	IP.MI	37.66	38.05	37.12	37.44	38.54	30.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-01-25 08:00:00	178589	40.2	38.84	40.2	39.04	38.06	IP.MI	38.35	38.35	37.05	37.24	38.54	30.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		38.84								1.0			29.3	38.35		38.35						0.0			26.74
2021-01-26 08:00:00	149319	39.92	38.98	39.12	39.78	38.79	IP.MI	36.89	37.65	36.76	37.51	38.54	32.32	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.92									1.0			29.3									0.0			26.74
2021-01-27 08:00:00	519040	39.46	37.18	39.44	37.28	36.35	IP.MI	37.75	37.77	35.59	35.68	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-01-28 08:00:00	351366	38.38	36.7	37.42	38.26	37.3	IP.MI	35.4	36.31	34.72	36.19	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3		34.72		34.72					0.0			26.74
2021-01-29 08:00:00	558133	38.24	37.0	37.96	37.04	36.11	IP.MI	36.48	36.75	35.56	35.6	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.0		37.0						1.0			29.3	36.75								0.0			26.74
2021-02-01 08:00:00	304365	38.24	37.12	37.12	38.08	37.13	IP.MI	35.26	36.33	35.26	36.17	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-02 08:00:00	259527	38.28	37.9	38.1	38.26	37.3	IP.MI	35.8	35.97	35.61	35.95	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-03 08:00:00	278142	39.0	38.24	38.34	38.9	37.93	IP.MI	35.29	35.89	35.19	35.8	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.0									1.0			29.3									0.0			26.74
2021-02-04 08:00:00	287979	39.02	38.36	38.9	38.52	37.56	IP.MI	35.22	35.33	34.73	34.88	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		38.36								1.0			29.3		34.73							0.0			26.74
2021-02-05 08:00:00	263738	39.76	38.54	38.62	39.56	38.57	IP.MI	34.69	35.71	34.62	35.53	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-08 08:00:00	343942	40.92	39.78	39.78	40.68	39.66	IP.MI	35.21	36.22	35.21	36.01	38.54	32.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-09 08:00:00	187510	40.72	40.24	40.5	40.56	39.55	IP.MI	36.04	36.24	35.81	36.09	38.54	32.43	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	40.72									1.0			29.3	36.24								0.0			26.74
2021-02-10 08:00:00	197862	40.68	39.78	40.68	40.0	39.0	IP.MI	36.25	36.25	35.45	35.65	38.54	33.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		39.78								1.0			29.3		35.45							0.0			26.74
2021-02-11 08:00:00	219804	41.18	40.08	40.08	40.98	39.96	IP.MI	35.66	36.63	35.66	36.46	38.54	33.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	36.63								0.0			26.74
2021-02-12 08:00:00	314259	41.64	40.22	41.2	40.92	39.9	IP.MI	36.49	36.88	35.62	36.24	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	41.64		41.64							1.0			29.3									0.0			26.74
2021-02-15 08:00:00	280272	41.34	40.1	41.2	41.06	40.03	IP.MI	36.19	36.31	35.22	36.07	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		40.1								1.0			29.3		35.22							0.0			26.74
2021-02-16 08:00:00	174236	41.46	40.72	40.8	40.94	39.92	IP.MI	36.09	36.67	36.02	36.21	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	41.46									1.0			29.3	36.67		36.67						0.0			26.74
2021-02-17 08:00:00	210803	41.2	40.06	40.94	40.2	39.2	IP.MI	36.62	36.85	35.83	35.96	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-18 08:00:00	190818	40.56	39.2	40.14	39.2	38.22	IP.MI	36.31	36.69	35.46	35.46	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		39.2								1.0			29.3									0.0			26.74
2021-02-19 08:00:00	198005	40.26	39.14	39.4	39.98	38.98	IP.MI	35.31	36.08	35.08	35.83	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.26									1.0			29.3		35.08							0.0			26.74
2021-02-22 08:00:00	111206	40.02	39.28	39.7	39.44	38.45	IP.MI	35.77	36.06	35.4	35.54	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	36.06								0.0			26.74
2021-02-23 08:00:00	191489	39.74	38.32	39.34	38.56	37.6	IP.MI	35.56	35.92	34.64	34.85	38.54	33.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-02-24 08:00:00	179408	39.26	38.32	38.58	38.68	37.71	IP.MI	34.63	35.24	34.4	34.72	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		38.32								1.0			29.3		34.4							0.0			26.74
2021-02-25 08:00:00	143954	39.16	38.54	38.76	38.68	37.71	IP.MI	34.84	35.2	34.65	34.77	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.16									1.0			29.3	35.2								0.0			26.74
2021-02-26 08:00:00	178712	38.56	37.84	38.38	38.04	37.09	IP.MI	34.83	34.99	34.34	34.52	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.84		37.84						1.0			29.3									0.0			26.74
2021-03-01 08:00:00	162459	38.88	38.3	38.32	38.7	37.73	IP.MI	34.15	34.65	34.13	34.49	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3		34.13		34.13		34.13			0.0			26.74
2021-03-02 08:00:00	204125	39.36	38.36	38.62	39.16	38.18	IP.MI	34.69	35.35	34.45	35.17	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-03 08:00:00	225602	39.86	38.54	39.22	39.18	38.2	IP.MI	35.28	35.86	34.67	35.25	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-04 08:00:00	229143	39.82	38.78	38.78	39.5	38.51	IP.MI	34.82	35.75	34.82	35.46	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-05 08:00:00	285082	40.02	39.18	39.18	39.5	38.51	IP.MI	35.37	36.13	35.37	35.66	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	36.13								0.0			26.74
2021-03-08 08:00:00	341629	41.0	39.34	39.56	40.92	39.9	IP.MI	34.64	35.9	34.44	35.83	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3		34.44							0.0			26.74
2021-03-09 08:00:00	505560	42.08	40.7	40.8	42.02	40.97	IP.MI	35.52	36.63	35.43	36.58	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-10 08:00:00	397078	43.64	42.02	42.04	43.48	42.39	IP.MI	36.43	37.82	36.41	37.68	38.54	33.38	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-11 08:00:00	348085	45.16	43.52	43.8	44.44	43.33	IP.MI	37.65	38.82	37.41	38.2	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.16		45.16		45.16					1.0			29.3	38.82		38.82						0.0			26.74
2021-03-12 08:00:00	218613	44.76	43.4	44.28	43.76	42.67	IP.MI	38.07	38.49	37.32	37.63	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-15 08:00:00	334576	44.48	43.24	43.96	43.44	42.35	IP.MI	37.76	38.21	37.14	37.31	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-16 08:00:00	239793	43.82	43.34	43.7	43.46	42.37	IP.MI	37.35	37.45	37.04	37.14	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-17 08:00:00	287953	43.82	43.34	43.74	43.42	42.33	IP.MI	37.35	37.42	37.01	37.08	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.34								1.0			29.3		37.01							0.0			26.74
2021-03-18 08:00:00	302118	44.26	43.08	43.74	43.98	42.88	IP.MI	37.23	37.67	36.67	37.43	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.26									1.0			29.3	37.67								0.0			26.74
2021-03-19 08:00:00	404241	43.88	42.66	43.44	42.84	41.77	IP.MI	37.22	37.6	36.55	36.71	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-22 08:00:00	128582	43.24	42.46	42.7	42.94	41.87	IP.MI	36.49	36.95	36.28	36.69	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-23 08:00:00	214495	42.82	42.06	42.42	42.06	41.01	IP.MI	36.47	36.82	36.16	36.16	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-24 08:00:00	170060	42.66	41.32	41.9	42.52	41.46	IP.MI	35.89	36.54	35.39	36.42	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		41.32		41.32						1.0			29.3		35.39							0.0			26.74
2021-03-25 08:00:00	158047	42.96	41.7	42.42	42.18	41.13	IP.MI	36.32	36.78	35.7	36.11	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-03-26 08:00:00	142250	42.86	42.26	42.6	42.7	41.63	IP.MI	36.21	36.43	35.92	36.29	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.86									1.0			29.3	36.43								0.0			26.74
2021-03-29 07:00:00	217581	42.9	42.16	42.86	42.18	41.13	IP.MI	36.39	36.42	35.79	35.81	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		42.16								1.0			29.3									0.0			26.74
2021-03-30 07:00:00	270578	42.7	41.86	42.44	42.7	41.63	IP.MI	35.72	35.94	35.23	35.94	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		35.23		35.23					0.0			26.74
2021-03-31 07:00:00	206554	43.44	42.52	42.52	42.98	41.91	IP.MI	35.77	36.54	35.77	36.15	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-01 07:00:00	154404	43.58	42.86	43.34	43.5	42.41	IP.MI	36.37	36.57	35.96	36.5	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-06 07:00:00	232387	43.9	43.12	43.78	43.36	42.28	IP.MI	36.66	36.76	36.11	36.31	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	43.9		43.9							1.0			29.3	36.76								0.0			26.74
2021-04-07 07:00:00	240713	43.46	42.56	43.2	43.46	42.37	IP.MI	36.2	36.42	35.67	36.42	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		42.56								1.0			29.3		35.67							0.0			26.74
2021-04-08 07:00:00	212665	43.82	43.04	43.52	43.16	42.08	IP.MI	36.71	36.97	36.31	36.41	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	43.82									1.0			29.3	36.97								0.0			26.74
2021-04-09 07:00:00	255961	43.42	42.5	43.28	43.18	42.1	IP.MI	36.73	36.85	36.07	36.65	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-12 07:00:00	233030	43.14	42.46	43.0	42.8	41.73	IP.MI	36.45	36.57	36.0	36.28	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		42.46		42.46						1.0			29.3		36.0							0.0			26.74
2021-04-13 07:00:00	214789	44.14	42.74	42.74	44.0	42.9	IP.MI	36.02	37.2	36.02	37.09	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-14 07:00:00	177779	44.1	43.36	43.9	43.56	42.47	IP.MI	37.04	37.21	36.58	36.75	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-15 07:00:00	321895	44.34	43.5	43.56	43.86	42.76	IP.MI	36.82	37.48	36.77	37.07	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3	37.48								0.0			26.74
2021-04-16 07:00:00	319833	44.44	43.58	43.74	44.44	43.33	IP.MI	36.65	37.24	36.52	37.24	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		36.52							0.0			26.74
2021-04-19 07:00:00	381398	45.26	44.4	44.4	44.98	43.86	IP.MI	37.28	38.01	37.28	37.77	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	45.26									1.0			29.3									0.0			26.74
2021-04-20 07:00:00	279008	45.16	44.12	45.0	44.38	43.27	IP.MI	38.73	38.87	37.98	38.2	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3	38.87		38.87						0.0			26.74
2021-04-21 07:00:00	190031	44.9	43.66	44.68	43.98	42.88	IP.MI	38.34	38.53	37.47	37.74	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		43.66								1.0			29.3		37.47							0.0			26.74
2021-04-22 07:00:00	219936	45.1	44.36	44.36	44.66	43.54	IP.MI	37.7	38.33	37.7	37.95	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-23 07:00:00	157176	45.06	44.44	44.64	44.74	43.62	IP.MI	37.95	38.31	37.78	38.04	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-26 07:00:00	178716	45.42	44.8	44.92	45.26	44.13	IP.MI	37.99	38.42	37.89	38.28	38.87	33.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-27 07:00:00	197066	45.54	45.06	45.26	45.28	44.15	IP.MI	38.35	38.58	38.18	38.36	38.87	33.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	45.54		45.54							1.0			29.3	38.58								0.0			26.74
2021-04-28 07:00:00	167037	45.5	44.9	45.48	44.96	43.84	IP.MI	38.55	38.57	38.06	38.11	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74
2021-04-29 07:00:00	221524	45.1	44.0	45.0	44.32	43.21	IP.MI	38.43	38.52	37.58	37.85	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		37.58							0.0			26.74
2021-04-30 07:00:00	149597	44.78	44.3	44.48	44.3	43.19	IP.MI	38.2	38.46	38.05	38.05	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		44.3								1.0			29.3	38.46								0.0			26.74
2021-05-03 07:00:00	171534	45.08	44.12	44.38	44.5	43.39	IP.MI	37.68	38.28	37.46	37.78	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.08									1.0			29.3		37.46							0.0			26.74
2021-05-04 07:00:00	191204	44.64	43.72	44.34	43.76	42.67	IP.MI	38.34	38.6	37.81	37.84	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.72								1.0			29.3	38.6								0.0			26.74
2021-05-05 07:00:00	201775	44.52	44.0	44.1	44.36	43.25	IP.MI	37.38	37.73	37.29	37.6	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.52									1.0			29.3									0.0			26.74
2021-05-06 07:00:00	306926	44.7	43.18	44.7	43.44	42.35	IP.MI	37.84	37.84	36.55	36.77	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.18								1.0			29.3		36.55							0.0			26.74
2021-05-07 07:00:00	219897	44.4	43.58	44.1	44.28	43.17	IP.MI	37.15	37.4	36.71	37.3	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	37.4								0.0			26.74
2021-05-10 07:00:00	220621	44.48	43.82	44.42	44.14	43.04	IP.MI	37.13	37.18	36.63	36.9	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.48									1.0			29.3									0.0			26.74
2021-05-11 07:00:00	326197	43.8	42.62	43.74	42.92	41.85	IP.MI	37.17	37.23	36.22	36.48	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74
2021-05-12 07:00:00	170605	43.06	42.4	42.74	42.54	41.48	IP.MI	36.24	36.51	35.95	36.07	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		42.4		42.4		42.4				1.0			42.4		35.95		35.95					0.0			26.74
2021-05-13 07:00:00	141524	43.38	41.92	42.16	43.1	42.02	IP.MI	35.7	36.73	35.5	36.5	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-14 07:00:00	333807	44.7	42.96	43.16	44.5	43.39	IP.MI	36.13	37.42	35.97	37.26	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-17 07:00:00	258701	45.36	44.56	44.56	44.98	43.86	IP.MI	37.16	37.83	37.16	37.51	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-18 07:00:00	177513	45.5	44.88	45.5	44.94	43.82	IP.MI	37.92	37.92	37.4	37.45	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	45.5									1.0			42.4									0.0			26.74
2021-05-19 07:00:00	257125	44.94	44.08	44.44	44.76	43.64	IP.MI	37.63	38.05	37.32	37.9	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		44.08								1.0			42.4									0.0			26.74
2021-05-20 07:00:00	172901	45.4	44.74	44.96	45.4	44.27	IP.MI	37.74	38.11	37.55	38.11	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-21 07:00:00	264545	46.0	45.28	45.6	45.74	44.6	IP.MI	37.86	38.19	37.59	37.97	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-24 07:00:00	123447	45.88	45.38	45.46	45.78	44.89	IP.MI	37.87	38.22	37.8	38.13	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-25 07:00:00	212289	46.0	45.42	45.96	45.72	44.83	IP.MI	38.28	38.31	37.83	38.08	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	46.0									1.0			42.4									0.0			26.74
2021-05-26 07:00:00	147936	45.9	45.4	45.86	45.68	44.79	IP.MI	38.38	38.41	37.99	38.22	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		45.4								1.0			42.4	38.41								0.0			26.74
2021-05-27 07:00:00	405514	46.16	45.52	45.68	45.72	44.83	IP.MI	37.8	38.2	37.67	37.83	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-05-28 07:00:00	110704	46.18	45.72	45.74	46.04	45.15	IP.MI	37.68	38.04	37.66	37.93	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4		37.66							0.0			26.74
2021-05-31 07:00:00	123692	46.92	46.14	46.22	46.76	45.85	IP.MI	38.07	38.65	38.01	38.52	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-06-01 07:00:00	264169	47.2	46.6	46.98	46.94	46.03	IP.MI	38.47	38.65	38.16	38.44	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-06-02 07:00:00	531789	50.5	48.88	48.98	49.9	48.93	IP.MI	40.01	41.26	39.93	40.77	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-06-03 07:00:00	288860	50.3	49.42	50.3	50.05	49.08	IP.MI	40.98	40.98	40.26	40.77	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74
2021-06-04 07:00:00	146302	50.6	49.96	50.05	50.3	49.32	IP.MI	40.58	41.03	40.51	40.79	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4	41.03								0.0			26.74
2021-06-07 07:00:00	299177	51.3	50.35	50.5	50.7	49.72	IP.MI	40.54	41.19	40.42	40.71	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	51.3									1.0			42.4									0.0			26.74
2021-06-08 07:00:00	172621	50.75	50.05	50.65	50.3	49.32	IP.MI	40.69	40.77	40.21	40.41	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		50.05								1.0			42.4		40.21							0.0			26.74
2021-06-09 07:00:00	148801	51.0	50.05	50.95	50.3	49.32	IP.MI	41.04	41.08	40.31	40.51	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	51.0									1.0			42.4	41.08								0.0			26.74
2021-06-10 07:00:00	207123	50.7	49.36	50.25	49.7	48.73	IP.MI	40.64	41.0	39.92	40.19	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		49.36								1.0			42.4		39.92							0.0			26.74
