volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
285082	40.02	39.18	39.18	39.5	38.51	IP.MI	35.37	36.13	35.37	35.66	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	36.13								0.0			26.74	0.0	0.0	18.5	0.0	0.0	0.9064393088506582	37.84	18.5
341629	41.0	39.34	39.56	40.92	39.9	IP.MI	34.64	35.9	34.44	35.83	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3		34.44							0.0			26.74	1.4200000000000017	1.4200000000000017	19.92	0.03594936708860774	0.03531826917634969	0.9749745953966822	37.84	19.92
505560	42.08	40.7	40.8	42.02	40.97	IP.MI	35.52	36.63	35.43	36.58	38.54	33.38	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	1.1000000000000014	1.1000000000000014	21.020000000000003	0.026881720430107503	0.026526754333428604	1.0280653103267006	37.84	21.020000000000003
397078	43.64	42.02	42.04	43.48	42.39	IP.MI	36.43	37.82	36.41	37.68	38.54	33.38	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	1.4599999999999937	1.4599999999999937	22.479999999999997	0.034745359352688965	0.03415536683615411	1.0985311683247243	37.84	22.479999999999997
348085	45.16	43.52	43.8	44.44	43.33	IP.MI	37.65	38.82	37.41	38.2	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.16		45.16		45.16					1.0			29.3	38.82		38.82						0.0			26.74	0.9600000000000009	0.9600000000000009	23.439999999999998	0.022079116835326706	0.021838902518420668	1.1448648831727404	37.84	23.439999999999998
218613	44.76	43.4	44.28	43.76	42.67	IP.MI	38.07	38.49	37.32	37.63	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-0.6799999999999997	-0.6799999999999997	22.759999999999998	-0.015301530153015275	-0.015419806657703452	1.1120451684887294	37.84	22.759999999999998
334576	44.48	43.24	43.96	43.44	42.35	IP.MI	37.76	38.21	37.14	37.31	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-0.3200000000000003	-0.3200000000000003	22.439999999999998	-0.007312614259597838	-0.0073394824880457996	1.0966005968727237	37.84	22.439999999999998
239793	43.82	43.34	43.7	43.46	42.37	IP.MI	37.35	37.45	37.04	37.14	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	0.020000000000003126	0.020000000000003126	22.46	0.0004604051565377798	0.0004602992026036075	1.0975658825987242	37.84	22.46
287953	43.82	43.34	43.74	43.42	42.33	IP.MI	37.35	37.42	37.01	37.08	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.34								1.0			29.3		37.01							0.0			26.74	-0.03999999999999915	-0.03999999999999915	22.42	-0.0009203865623561569	-0.000920810378137762	1.0956353111467236	37.84	22.42
302118	44.26	43.08	43.74	43.98	42.88	IP.MI	37.23	37.67	36.67	37.43	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.26									1.0			29.3	37.67								0.0			26.74	0.5599999999999952	0.5599999999999952	22.979999999999997	0.012897282358360185	0.012814820676469323	1.1226633114747329	37.84	22.979999999999997
404241	43.88	42.66	43.44	42.84	41.77	IP.MI	37.22	37.6	36.55	36.71	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-1.1399999999999935	-1.1399999999999935	21.840000000000003	-0.025920873124147148	-0.02626273954706691	1.0676420250927143	37.84	21.840000000000003
128582	43.24	42.46	42.7	42.94	41.87	IP.MI	36.49	36.95	36.28	36.69	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	0.09999999999999432	0.09999999999999432	21.939999999999998	0.0023342670401491628	0.0023315468710867213	1.0724684537227156	37.84	21.939999999999998
214495	42.82	42.06	42.42	42.06	41.01	IP.MI	36.47	36.82	36.16	36.16	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-0.8799999999999955	-0.8799999999999955	21.060000000000002	-0.020493712156497312	-0.02070662217608112	1.0299958817787012	37.84	21.060000000000002
170060	42.66	41.32	41.9	42.52	41.46	IP.MI	35.89	36.54	35.39	36.42	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		41.32		41.32						1.0			29.3		35.39							0.0			26.74	0.46000000000000085	0.46000000000000085	21.520000000000003	0.010936757013789933	0.010877383199193564	1.0521974534767087	37.84	21.520000000000003
158047	42.96	41.7	42.42	42.18	41.13	IP.MI	36.32	36.78	35.7	36.11	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-0.3400000000000034	-0.3400000000000034	21.18	-0.007996237064910705	-0.008028378423118718	1.035787596134703	37.84	21.18
142250	42.86	42.26	42.6	42.7	41.63	IP.MI	36.21	36.43	35.92	36.29	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.86									1.0			29.3	36.43								0.0			26.74	0.5200000000000031	0.5200000000000031	21.700000000000003	0.0123281175912755	0.012252745183950347	1.0608850250107116	38.3	21.700000000000003
217581	42.9	42.16	42.86	42.18	41.13	IP.MI	36.39	36.42	35.79	35.81	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		42.16								1.0			29.3									0.0			26.74	-0.5200000000000031	-0.5200000000000031	21.18	-0.012177985948477854	-0.012252745183950437	1.0357875961347025	38.36	21.18
270578	42.7	41.86	42.44	42.7	41.63	IP.MI	35.72	35.94	35.23	35.94	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		35.23		35.23					0.0			26.74	0.5200000000000031	0.5200000000000031	21.700000000000003	0.0123281175912755	0.012252745183950347	1.0608850250107116	38.54	21.700000000000003
206554	43.44	42.52	42.52	42.98	41.91	IP.MI	35.77	36.54	35.77	36.15	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.27999999999999403	0.27999999999999403	21.979999999999997	0.006557377049180246	0.006535970979785449	1.0743990251747157	38.78	21.979999999999997
154404	43.58	42.86	43.34	43.5	42.41	IP.MI	36.37	36.57	35.96	36.5	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.5200000000000031	0.5200000000000031	22.5	0.012098650535132593	0.012026046880273982	1.0994964540507244	39.18	22.5
232387	43.9	43.12	43.78	43.36	42.28	IP.MI	36.66	36.76	36.11	36.31	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	43.9		43.9							1.0			29.3	36.76								0.0			26.74	-0.14000000000000057	-0.14000000000000057	22.36	-0.003218390804597737	-0.0032235809632476754	1.092739453968722	39.34	22.36
240713	43.46	42.56	43.2	43.46	42.37	IP.MI	36.2	36.42	35.67	36.42	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		42.56								1.0			29.3		35.67							0.0			26.74	0.10000000000000142	0.10000000000000142	22.46	0.0023062730627305683	0.002303617696892751	1.0975658825987238	40.7	22.46
212665	43.82	43.04	43.52	43.16	42.08	IP.MI	36.71	36.97	36.31	36.41	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	43.82									1.0			29.3	36.97								0.0			26.74	-0.30000000000000426	-0.30000000000000426	22.159999999999997	-0.00690289921767151	-0.006926834438349757	1.0830865967087187	41.32	22.159999999999997
255961	43.42	42.5	43.28	43.18	42.1	IP.MI	36.73	36.85	36.07	36.65	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.020000000000003126	0.020000000000003126	22.18	0.0004633920296570615	0.000463284696727356	1.0840518824347187	41.32	22.18
233030	43.14	42.46	43.0	42.8	41.73	IP.MI	36.45	36.57	36.0	36.28	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		42.46		42.46						1.0			29.3		36.0							0.0			26.74	-0.38000000000000256	-0.38000000000000256	21.799999999999997	-0.008800370541917624	-0.008839322498910257	1.0657114536407124	41.32	21.799999999999997
214789	44.14	42.74	42.74	44.0	42.9	IP.MI	36.02	37.2	36.02	37.09	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	1.2000000000000028	1.2000000000000028	23.0	0.028037383177570208	0.027651531330510164	1.1236285972007325	41.32	23.0
177779	44.1	43.36	43.9	43.56	42.47	IP.MI	37.04	37.21	36.58	36.75	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	-0.4399999999999977	-0.4399999999999977	22.560000000000002	-0.009999999999999898	-0.010050335853501338	1.1023923112287255	41.32	22.560000000000002
321895	44.34	43.5	43.56	43.86	42.76	IP.MI	36.82	37.48	36.77	37.07	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3	37.48								0.0			26.74	0.29999999999999716	0.29999999999999716	22.86	0.00688705234159781	0.006863444924982429	1.1168715971187306	41.32	22.86
319833	44.44	43.58	43.74	44.44	43.33	IP.MI	36.65	37.24	36.52	37.24	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		36.52							0.0			26.74	0.5799999999999983	0.5799999999999983	23.439999999999998	0.013223894208846287	0.013137221781687069	1.14486488317274	41.32	23.439999999999998
381398	45.26	44.4	44.4	44.98	43.86	IP.MI	37.28	38.01	37.28	37.77	38.82	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	45.26									1.0			29.3									0.0			26.74	0.5399999999999991	0.5399999999999991	23.979999999999997	0.012151215121512182	0.01207798175974041	1.170927597774749	41.32	23.979999999999997
279008	45.16	44.12	45.0	44.38	43.27	IP.MI	38.73	38.87	37.98	38.2	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3	38.87		38.87						0.0			26.74	-0.5999999999999943	-0.5999999999999943	23.380000000000003	-0.013339261894175114	-0.013429029026721688	1.1419690259947393	41.32	23.380000000000003
190031	44.9	43.66	44.68	43.98	42.88	IP.MI	38.34	38.53	37.47	37.74	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		43.66								1.0			29.3		37.47							0.0			26.74	-0.4000000000000057	-0.4000000000000057	22.979999999999997	-0.009013068949977554	-0.009053932377832823	1.1226633114747324	41.32	22.979999999999997
219936	45.1	44.36	44.36	44.66	43.54	IP.MI	37.7	38.33	37.7	37.95	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.6799999999999997	0.6799999999999997	23.659999999999997	0.015461573442473897	0.015343261285396738	1.1554830261587439	41.32	23.659999999999997
157176	45.06	44.44	44.64	44.74	43.62	IP.MI	37.95	38.31	37.78	38.04	38.87	33.38	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.0800000000000054	0.0800000000000054	23.740000000000002	0.001791312136139922	0.0017897096499719309	1.1593441690627455	41.7	23.740000000000002
178716	45.42	44.8	44.92	45.26	44.13	IP.MI	37.99	38.42	37.89	38.28	38.87	33.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	0.519999999999996	0.519999999999996	24.259999999999998	0.011622708985248087	0.011555684143407755	1.1844415979387546	41.86	24.259999999999998
197066	45.54	45.06	45.26	45.28	44.15	IP.MI	38.35	38.58	38.18	38.36	38.87	33.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	45.54		45.54							1.0			29.3	38.58								0.0			26.74	0.020000000000003126	0.020000000000003126	24.28	0.00044189129474148103	0.0004417936895361653	1.1854068836647547	41.86	24.28
167037	45.5	44.9	45.48	44.96	43.84	IP.MI	38.55	38.57	38.06	38.11	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3									0.0			26.74	-0.3200000000000003	-0.3200000000000003	23.96	-0.007067137809187329	-0.00709222830949191	1.169962312048749	41.86	23.96
221524	45.1	44.0	45.0	44.32	43.21	IP.MI	38.43	38.52	37.58	37.85	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.3		37.58							0.0			26.74	-0.6400000000000006	-0.6400000000000006	23.32	-0.014234875444839923	-0.01433716314640733	1.1390731688167381	42.46	23.32
149597	44.78	44.3	44.48	44.3	43.19	IP.MI	38.2	38.46	38.05	38.05	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		44.3								1.0			29.3	38.46								0.0			26.74	-0.020000000000003126	-0.020000000000003126	23.299999999999997	-0.0004512635379062546	-0.0004513653879385329	1.1381078830907376	42.46	23.299999999999997
171534	45.08	44.12	44.38	44.5	43.39	IP.MI	37.68	38.28	37.46	37.78	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.08									1.0			29.3		37.46							0.0			26.74	0.20000000000000284	0.20000000000000284	23.5	0.004514672686230403	0.004504512121104729	1.147760740350741	42.46	23.5
191204	44.64	43.72	44.34	43.76	42.67	IP.MI	38.34	38.6	37.81	37.84	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.72								1.0			29.3	38.6								0.0			26.74	-0.740000000000002	-0.740000000000002	22.759999999999998	-0.016629213483146166	-0.016769031058468862	1.112045168488729	42.46	22.759999999999998
201775	44.52	44.0	44.1	44.36	43.25	IP.MI	37.38	37.73	37.29	37.6	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.52									1.0			29.3									0.0			26.74	0.6000000000000014	0.6000000000000014	23.36	0.013711151736745864	0.013618004368440496	1.1410037402687387	42.46	23.36
306926	44.7	43.18	44.7	43.44	42.35	IP.MI	37.84	37.84	36.55	36.77	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.18								1.0			29.3		36.55							0.0			26.74	-0.9200000000000017	-0.9200000000000017	22.439999999999998	-0.020739404869251632	-0.02095748685648634	1.0966005968727233	42.46	22.439999999999998
219897	44.4	43.58	44.1	44.28	43.17	IP.MI	37.15	37.4	36.71	37.3	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3	37.4								0.0			26.74	0.8400000000000034	0.8400000000000034	23.28	0.01933701657458564	0.019152432214756137	1.137142597364737	42.46	23.28
220621	44.48	43.82	44.42	44.14	43.04	IP.MI	37.13	37.18	36.63	36.9	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	44.48									1.0			29.3									0.0			26.74	-0.14000000000000057	-0.14000000000000057	23.14	-0.003161698283649539	-0.0031667070118458233	1.1303855972827348	42.74	23.14
326197	43.8	42.62	43.74	42.92	41.85	IP.MI	37.17	37.23	36.22	36.48	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			29.3									0.0			26.74	-1.2199999999999989	-1.2199999999999989	21.92	-0.0276393294064341	-0.028028483066092645	1.0715031679967146	42.62	21.92
170605	43.06	42.4	42.74	42.54	41.48	IP.MI	36.24	36.51	35.95	36.07	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		42.4		42.4		42.4				1.0			42.4		35.95		35.95					0.0			26.74	-0.38000000000000256	-0.38000000000000256	21.54	-0.008853681267474434	-0.008893107990406653	1.0531627392027079	42.4	21.54
141524	43.38	41.92	42.16	43.1	42.02	IP.MI	35.7	36.73	35.5	36.5	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.5600000000000023	0.5600000000000023	22.1	0.01316408086506815	0.013078187337610951	1.080190739530717	41.92	22.1
333807	44.7	42.96	43.16	44.5	43.39	IP.MI	36.13	37.42	35.97	37.26	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	1.3999999999999986	1.3999999999999986	23.5	0.03248259860788849	0.03196619206249229	1.1477607403507402	41.92	23.5
258701	45.36	44.56	44.56	44.98	43.86	IP.MI	37.16	37.83	37.16	37.51	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.4799999999999969	0.4799999999999969	23.979999999999997	0.010786516853932504	0.010728757358975017	1.1709275977747482	41.92	23.979999999999997
177513	45.5	44.88	45.5	44.94	43.82	IP.MI	37.92	37.92	37.4	37.45	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	45.5									1.0			42.4									0.0			26.74	-0.03999999999999915	-0.03999999999999915	23.939999999999998	-0.0008892841262783113	-0.0008896797739864785	1.1689970263227476	41.92	23.939999999999998
257125	44.94	44.08	44.44	44.76	43.64	IP.MI	37.63	38.05	37.32	37.9	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		44.08								1.0			42.4									0.0			26.74	-0.17999999999999972	-0.17999999999999972	23.759999999999998	-0.004005340453938633	-0.004013383313458676	1.1603094547887443	41.92	23.759999999999998
172901	45.4	44.74	44.96	45.4	44.27	IP.MI	37.74	38.11	37.55	38.11	38.87	34.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.6400000000000006	0.6400000000000006	24.4	0.014298480786416379	0.014197221603577753	1.1911985980207551	41.92	24.4
264545	46.0	45.28	45.6	45.74	44.6	IP.MI	37.86	38.19	37.59	37.97	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.3400000000000034	0.3400000000000034	24.740000000000002	0.007488986784141005	0.0074610835473328165	1.2076084553627604	41.92	24.740000000000002
123447	45.88	45.38	45.46	45.78	44.89	IP.MI	37.87	38.22	37.8	38.13	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.03999999999999915	0.03999999999999915	24.78	0.0008745080891998658	0.000874125929785598	1.2095390268147614	41.92	24.78
212289	46.0	45.42	45.96	45.72	44.83	IP.MI	38.28	38.31	37.83	38.08	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	46.0									1.0			42.4									0.0			26.74	-0.060000000000002274	-0.060000000000002274	24.72	-0.001310615989515096	-0.0013114755978107554	1.2066431696367603	41.92	24.72
147936	45.9	45.4	45.86	45.68	44.79	IP.MI	38.38	38.41	37.99	38.22	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		45.4								1.0			42.4	38.41								0.0			26.74	-0.03999999999999915	-0.03999999999999915	24.68	-0.0008748906386701893	-0.0008752735788551528	1.2047125981847597	41.92	24.68
405514	46.16	45.52	45.68	45.72	44.83	IP.MI	37.8	38.2	37.67	37.83	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.03999999999999915	0.03999999999999915	24.72	0.0008756567425569628	0.0008752735788551747	1.2066431696367603	41.92	24.72
110704	46.18	45.72	45.74	46.04	45.15	IP.MI	37.68	38.04	37.66	37.93	38.87	34.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4		37.66							0.0			26.74	0.3200000000000003	0.3200000000000003	25.04	0.006999125109361293	0.006974744927071951	1.2220877412527655	41.92	25.04
123692	46.92	46.14	46.22	46.76	45.85	IP.MI	38.07	38.65	38.01	38.52	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.7199999999999989	0.7199999999999989	25.759999999999998	0.01563857515204159	0.015517552750185657	1.2568380273887771	41.92	25.759999999999998
264169	47.2	46.6	46.98	46.94	46.03	IP.MI	38.47	38.65	38.16	38.44	38.87	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.17999999999999972	0.17999999999999972	25.939999999999998	0.0038494439692045024	0.003842053819009846	1.2655255989227805	41.92	25.939999999999998
531789	50.5	48.88	48.98	49.9	48.93	IP.MI	40.01	41.26	39.93	40.77	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	2.960000000000001	2.960000000000001	28.9	0.06305922454196855	0.0611508123345956	1.40838788637083	41.92	28.9
288860	50.3	49.42	50.3	50.05	49.08	IP.MI	40.98	40.98	40.26	40.77	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.14999999999999858	0.14999999999999858	29.049999999999997	0.0030060120240480437	0.003001503003756558	1.4156275293158322	41.92	29.049999999999997
146302	50.6	49.96	50.05	50.3	49.32	IP.MI	40.58	41.03	40.51	40.79	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4	41.03								0.0			26.74	0.25	0.25	29.299999999999997	0.004995004995004937	0.004982571344463873	1.4276936008908363	41.92	29.299999999999997
299177	51.3	50.35	50.5	50.7	49.72	IP.MI	40.54	41.19	40.42	40.71	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	51.3									1.0			42.4									0.0			26.74	0.4000000000000057	0.4000000000000057	29.700000000000003	0.007952286282306265	0.007920833491444058	1.4469993154108431	41.92	29.700000000000003
172621	50.75	50.05	50.65	50.3	49.32	IP.MI	40.69	40.77	40.21	40.41	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		50.05								1.0			42.4		40.21							0.0			26.74	-0.4000000000000057	-0.4000000000000057	29.299999999999997	-0.007889546351084964	-0.00792083349144411	1.4276936008908359	41.92	29.299999999999997
148801	51.0	50.05	50.95	50.3	49.32	IP.MI	41.04	41.08	40.31	40.51	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	51.0									1.0			42.4	41.08								0.0			26.74	0.0	0.0	29.299999999999997	0.0	0.0	1.4276936008908359	41.92	29.299999999999997
207123	50.7	49.36	50.25	49.7	48.73	IP.MI	40.64	41.0	39.92	40.19	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		49.36								1.0			42.4		39.92							0.0			26.74	-0.5999999999999943	-0.5999999999999943	28.700000000000003	-0.011928429423459175	-0.012000144003110409	1.398735029110826	42.96	28.700000000000003
181311	50.5	49.74	49.74	50.2	49.22	IP.MI	40.1	40.71	40.1	40.47	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.5	0.5	29.200000000000003	0.010060362173038184	0.010010093595100425	1.4228671722608341	44.08	29.200000000000003
116237	50.6	50.0	50.6	50.15	49.18	IP.MI	40.73	40.73	40.25	40.37	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	-0.05000000000000426	-0.05000000000000426	29.15	-0.0009960159362550902	-0.0009965122897390845	1.420453957945833	44.08	29.15
166387	50.95	50.05	50.55	50.7	49.72	IP.MI	40.72	41.05	40.32	40.84	41.26	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.5500000000000043	0.5500000000000043	29.700000000000003	0.010967098703888345	0.010907396189192953	1.4469993154108423	44.08	29.700000000000003
232527	51.5	50.85	51.0	51.0	50.01	IP.MI	41.04	41.44	40.92	41.04	41.44	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	51.5		51.5							1.0			42.4	41.44								0.0			26.74	0.29999999999999716	0.29999999999999716	30.0	0.00591715976331364	0.005899722127188322	1.4614786013008474	44.74	30.0
155178	50.85	50.25	50.75	50.45	49.47	IP.MI	40.92	41.0	40.52	40.68	41.44	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4		40.52							0.0			26.74	-0.5499999999999972	-0.5499999999999972	29.450000000000003	-0.010784313725490158	-0.01084288592470777	1.4349332438358382	45.28	29.450000000000003
339715	50.7	49.56	50.2	49.56	48.6	IP.MI	41.27	41.69	40.75	40.75	41.69	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4	41.69		41.69						0.0			26.74	-0.8900000000000006	-0.8900000000000006	28.560000000000002	-0.017641228939544118	-0.01779869003867628	1.3919780290288237	45.38	28.560000000000002
301520	50.15	49.24	49.36	49.58	48.62	IP.MI	40.3	40.94	40.2	40.48	41.69	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4									0.0			26.74	0.01999999999999602	0.01999999999999602	28.58	0.0004035512510087713	0.00040346984610264075	1.3929433147548234	45.4	28.58
171932	49.76	49.28	49.5	49.44	48.48	IP.MI	40.54	40.75	40.36	40.49	41.69	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4		40.36							0.0			26.74	-0.14000000000000057	-0.14000000000000057	28.439999999999998	-0.0028237192416297185	-0.0028277134576091428	1.386186314672821	45.4	28.439999999999998
155351	49.9	48.66	49.24	48.76	47.81	IP.MI	40.71	41.26	40.23	40.32	41.69	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		48.66		48.66						1.0			42.4	41.26								0.0			26.74	-0.6799999999999997	-0.6799999999999997	27.759999999999998	-0.013754045307443397	-0.013849508536364588	1.35336659998881	45.52	27.759999999999998
197965	49.76	48.78	48.9	49.74	48.77	IP.MI	39.88	40.58	39.78	40.57	41.69	34.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			42.4		39.78		39.78					0.0			26.74	0.980000000000004	0.980000000000004	28.740000000000002	0.020098441345365092	0.01989913376218787	1.4006656005628262	45.72	28.740000000000002
