volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
446055	31.4	30.82	30.94	31.2	24.65	BGN.MI	27.21	27.61	27.1	27.44	27.7	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.16000000000000014	0.16000000000000014	2.509999999999991	0.005154639175257714	0.005141399500418652	-0.042100754510161154	27.6	2.509999999999991
438807	31.68	31.06	31.06	31.56	24.94	BGN.MI	27.43	27.97	27.43	27.87	27.97	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.35999999999999943	0.35999999999999943	2.8699999999999903	0.011538461538461497	0.011472401162236781	-0.031048070908355263	28.04	2.8699999999999903
323817	32.1	31.6	31.6	31.86	25.17	BGN.MI	27.78	28.21	27.78	28.0	28.21	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.1									1.0			25.46	28.21								1.0			24.81	0.3000000000000007	0.3000000000000007	3.169999999999991	0.009505703422053147	0.009460808504228889	-0.02183750124018391	28.04	3.169999999999991
344492	32.04	31.36	31.8	31.6	24.97	BGN.MI	28.1	28.31	27.71	27.92	28.31	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.36	32.04							1.0			25.46		27.71							1.0			24.81	-0.259999999999998	-0.259999999999998	2.909999999999993	-0.008160703075957287	-0.00819418388903601	-0.029819994952599127	28.04	2.909999999999993
405853	32.1	31.48	31.6	31.52	24.9	BGN.MI	28.08	28.53	27.98	28.01	28.53	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.1									1.0			25.46	28.53		28.53		28.53				1.0			24.81	-0.08000000000000185	-0.08000000000000185	2.829999999999991	-0.0025316455696202667	-0.0025348556031880663	-0.03227614686411162	28.04	2.829999999999991
223599	31.98	31.24	31.5	31.84	25.16	BGN.MI	27.97	28.39	27.74	28.27	28.53	24.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.3200000000000003	0.3200000000000003	3.1499999999999915	0.010152284263959421	0.01010109598650392	-0.022451539218061978	28.18	3.1499999999999915
448807	31.84	31.32	31.84	31.52	24.9	BGN.MI	28.36	28.36	27.89	28.07	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.3200000000000003	-0.3200000000000003	2.829999999999991	-0.01005025125628145	-0.010101095986503933	-0.03227614686411162	28.26	2.829999999999991
403866	31.86	30.9	31.36	31.02	24.51	BGN.MI	27.95	28.4	27.54	27.65	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.5	-0.5	2.329999999999991	-0.0158629441624365	-0.01599010724128556	-0.0476270963110641	28.34	2.329999999999991
303425	31.32	30.64	30.9	30.9	24.41	BGN.MI	27.32	27.69	27.09	27.32	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.64								1.0			25.46		27.09							1.0			24.81	-0.120000000000001	-0.120000000000001	2.20999999999999	-0.003868471953578423	-0.003875973844693072	-0.05131132417833284	28.58	2.20999999999999
459143	31.3	30.9	31.04	31.16	24.62	BGN.MI	27.33	27.56	27.21	27.44	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.26000000000000156	0.26000000000000156	2.4699999999999918	0.008414239482200658	0.008379037098847748	-0.0433288304659174	28.58	2.4699999999999918
448252	31.54	31.0	31.12	31.0	24.49	BGN.MI	27.47	27.85	27.37	27.37	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.54									1.0			25.46	27.85								1.0			24.81	-0.16000000000000014	-0.16000000000000014	2.3099999999999916	-0.005134788189987138	-0.005148016517401244	-0.04824113428894228	28.58	2.3099999999999916
423919	31.18	30.3	30.96	30.76	24.3	BGN.MI	27.5	27.7	26.91	27.32	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.23999999999999844	-0.23999999999999844	2.069999999999993	-0.007741935483870921	-0.007772059847702973	-0.05560959002347943	29.3	2.069999999999993
350687	30.7	29.96	30.64	29.96	23.67	BGN.MI	27.31	27.37	26.71	26.71	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.96								1.0			25.46		26.71		26.71					1.0			24.81	-0.8000000000000007	-0.8000000000000007	1.2699999999999925	-0.026007802340702213	-0.0263519859884245	-0.08017110913860348	29.68	1.2699999999999925
609866	30.76	29.96	30.02	30.14	23.81	BGN.MI	27.39	28.06	27.33	27.49	28.53	24.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.76									1.0			25.46	28.06		28.06						1.0			24.81	0.17999999999999972	0.17999999999999972	1.4499999999999922	0.006008010680907949	0.005990034549330743	-0.07464476733770053	29.68	1.4499999999999922
616571	30.7	29.94	30.28	30.0	23.7	BGN.MI	27.61	28.0	27.3	27.36	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.94								1.0			25.46									1.0			24.81	-0.14000000000000057	-0.14000000000000057	1.3099999999999916	-0.004644990046449915	-0.00465581153619404	-0.07894303318284723	29.94	1.3099999999999916
517397	30.92	29.72	29.92	30.74	24.29	BGN.MI	26.93	27.83	26.75	27.67	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46		26.75							1.0			24.81	0.7399999999999984	0.7399999999999984	2.04999999999999	0.024666666666666615	0.024367356448294377	-0.056223628001357495	29.72	2.04999999999999
412034	31.06	30.46	30.8	30.68	24.24	BGN.MI	27.8	28.04	27.5	27.69	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	31.06									1.0			25.46	28.04								1.0			24.81	-0.05999999999999872	-0.05999999999999872	1.9899999999999913	-0.0019518542615484247	-0.001953761611394319	-0.05806574193499181	29.72	1.9899999999999913
268778	30.78	30.24	30.64	30.56	24.15	BGN.MI	27.4	27.53	27.05	27.33	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.120000000000001	-0.120000000000001	1.8699999999999903	-0.003911342894393766	-0.003919012200735719	-0.06174996980226044	29.72	1.8699999999999903
310934	30.72	29.9	30.68	30.02	23.72	BGN.MI	27.71	27.75	27.0	27.11	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.5399999999999991	-0.5399999999999991	1.3299999999999912	-0.017670157068062853	-0.017828138093003872	-0.07832899520496917	29.72	1.3299999999999912
485856	30.4	29.92	29.96	30.1	23.78	BGN.MI	26.86	27.26	26.83	26.99	28.53	24.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.08000000000000185	0.08000000000000185	1.409999999999993	0.0026648900732846315	0.002661345549514303	-0.07587284329345667	29.72	1.409999999999993
306636	30.3	29.82	29.86	30.16	23.83	BGN.MI	26.74	27.13	26.7	27.01	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.82								1.0			25.46									1.0			24.81	0.05999999999999872	0.05999999999999872	1.4699999999999918	0.001993355481727521	0.0019913713849252254	-0.07403072935982236	29.72	1.4699999999999918
376743	30.32	29.82	30.32	30.28	23.93	BGN.MI	26.88	26.88	26.43	26.84	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.32									1.0			25.46									1.0			24.81	0.120000000000001	0.120000000000001	1.5899999999999928	0.003978779840848823	0.00397088542949272	-0.07034650149255373	29.72	1.5899999999999928
648381	30.68	29.38	30.68	29.58	23.37	BGN.MI	27.27	27.27	26.11	26.29	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.7000000000000028	-0.7000000000000028	0.8899999999999899	-0.023117569352708145	-0.023388971286594375	-0.09183783071828744	29.38	0.8899999999999899
401286	29.92	29.26	29.72	29.56	23.36	BGN.MI	26.19	26.37	25.79	26.05	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.019999999999999574	-0.019999999999999574	0.8699999999999903	-0.0006761325219742931	-0.0006763612026527013	-0.0924518686961655	29.26	0.8699999999999903
447407	29.84	29.38	29.64	29.44	23.26	BGN.MI	26.01	26.18	25.78	25.83	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.11999999999999744	-0.11999999999999744	0.7499999999999929	-0.004059539918809141	-0.004067802219325475	-0.09613609656343403	29.26	0.7499999999999929
522286	29.68	29.08	29.4	29.54	23.34	BGN.MI	25.8	26.04	25.52	25.92	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.09999999999999787	0.09999999999999787	0.8499999999999908	0.0033967391304348116	0.0033909832425582822	-0.09306590667404357	29.08	0.8499999999999908
680193	29.78	28.86	29.58	29.1	22.99	BGN.MI	25.87	26.04	25.24	25.45	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.4399999999999977	-0.4399999999999977	0.40999999999999304	-0.014895057549085933	-0.01500710292578686	-0.10657474218736174	28.86	0.40999999999999304
2731553	29.38	28.58	29.02	28.94	22.87	BGN.MI	25.07	25.38	24.69	25.0	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.58								1.0			25.46		24.69							1.0			24.81	-0.16000000000000014	-0.16000000000000014	0.2499999999999929	-0.005498281786941561	-0.005513452974109007	-0.1114870460103865	28.58	0.2499999999999929
675839	29.38	28.62	28.96	29.38	23.21	BGN.MI	25.13	25.49	24.83	25.49	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.4399999999999977	0.4399999999999977	0.6899999999999906	0.01520387007601931	0.015089449542393404	-0.09797821049706834	28.58	0.6899999999999906
250917	29.44	29.06	29.26	29.1	22.99	BGN.MI	25.54	25.69	25.36	25.4	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.44									1.0			25.46									1.0			24.81	-0.2799999999999976	-0.2799999999999976	0.40999999999999304	-0.00953029271613337	-0.009575996568284362	-0.10657474218736174	28.58	0.40999999999999304
186018	29.38	28.96	29.02	28.96	22.88	BGN.MI	25.6	25.92	25.54	25.54	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.96								1.0			25.46	25.92								1.0			24.81	-0.14000000000000057	-0.14000000000000057	0.26999999999999247	-0.004810996563573866	-0.004822606659931196	-0.11087300803250844	28.58	0.26999999999999247
256211	29.5	29.0	29.04	29.44	23.26	BGN.MI	25.26	25.66	25.23	25.61	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.5									1.0			25.46									1.0			24.81	0.4800000000000004	0.4800000000000004	0.7499999999999929	0.016574585635359185	0.01643872634315994	-0.09613609656343391	28.58	0.7499999999999929
354898	29.4	28.56	29.4	28.76	22.72	BGN.MI	25.72	25.72	24.98	25.16	28.53	24.55	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.6799999999999997	-0.6799999999999997	0.06999999999999318	-0.02309782608695654	-0.02336876100782957	-0.11701338781128934	28.56	0.06999999999999318
281319	28.6	27.92	28.6	28.34	22.39	BGN.MI	25.15	25.15	24.55	24.92	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.92		27.92						1.0			25.46		24.55		24.55					1.0			24.81	-0.4200000000000017	-0.4200000000000017	-0.3500000000000085	-0.014603616133518793	-0.014711298590311579	-0.12990818534672954	27.92	-0.3500000000000085
335366	28.84	28.46	28.48	28.78	22.74	BGN.MI	24.89	25.21	24.87	25.15	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.4400000000000013	0.4400000000000013	0.08999999999999275	0.015525758645024812	0.015406467196687491	-0.11639934983341116	27.92	0.08999999999999275
568105	29.4	28.44	28.48	29.34	23.18	BGN.MI	24.78	25.58	24.74	25.53	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.5599999999999987	0.5599999999999987	0.6499999999999915	0.0194579569145239	0.019271071255613826	-0.09920628645282437	27.92	0.6499999999999915
763255	30.56	29.36	29.42	30.32	23.96	BGN.MI	25.4	26.38	25.35	26.18	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.9800000000000004	0.9800000000000004	1.629999999999992	0.03340149965916828	0.03285578805933516	-0.06911842553679748	27.92	1.629999999999992
352323	30.64	29.98	30.64	30.24	23.89	BGN.MI	26.45	26.45	25.88	26.1	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.08000000000000185	-0.08000000000000185	1.54999999999999	-0.0026385224274406704	-0.0026420094628386965	-0.07157457744830997	27.92	1.54999999999999
586718	31.1	30.36	30.54	30.62	24.19	BGN.MI	26.5	26.98	26.34	26.57	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	31.1		31.1							1.0			25.46	26.98								1.0			24.81	0.38000000000000256	0.38000000000000256	1.9299999999999926	0.01256613756613767	0.01248783891820555	-0.0599078558686259	27.92	1.9299999999999926
556375	30.94	29.92	30.86	29.96	23.67	BGN.MI	26.74	26.81	25.93	25.96	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.92								1.0			25.46		25.93							1.0			24.81	-0.6600000000000001	-0.6600000000000001	1.2699999999999925	-0.021554539516655757	-0.021790231580518942	-0.08017110913860326	27.92	1.2699999999999925
566673	30.96	29.96	29.96	30.6	24.18	BGN.MI	26.14	27.01	26.14	26.7	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.96									1.0			25.46	27.01		27.01						1.0			24.81	0.6400000000000006	0.6400000000000006	1.909999999999993	0.021361815754339153	0.021136850309316394	-0.06052189384650397	27.92	1.909999999999993
335775	30.8	30.08	30.7	30.28	23.93	BGN.MI	26.59	26.68	26.05	26.22	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	-0.3200000000000003	-0.3200000000000003	1.5899999999999928	-0.010457516339869244	-0.010512580389087024	-0.0703465014925535	27.92	1.5899999999999928
285516	30.52	30.24	30.48	30.28	23.93	BGN.MI	26.18	26.21	25.97	26.01	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46		25.97							1.0			24.81	0.0	0.0	1.5899999999999928	0.0	0.0	-0.0703465014925535	27.92	1.5899999999999928
165833	30.5	30.08	30.18	30.38	24.0	BGN.MI	26.07	26.35	25.98	26.24	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46	26.35								1.0			24.81	0.09999999999999787	0.09999999999999787	1.6899999999999906	0.0033025099075296716	0.0032970685983787196	-0.06727631160316305	27.92	1.6899999999999906
244232	30.3	29.86	30.12	30.16	23.83	BGN.MI	26.19	26.35	25.96	26.23	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.86								1.0			25.46		25.96							1.0			24.81	-0.21999999999999886	-0.21999999999999886	1.4699999999999918	-0.007241606319947302	-0.007267954027871442	-0.07403072935982213	27.92	1.4699999999999918
180476	30.4	30.1	30.32	30.16	23.83	BGN.MI	26.52	26.59	26.33	26.38	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46									1.0			24.81	0.0	0.0	1.4699999999999918	0.0	0.0	-0.07403072935982213	27.92	1.4699999999999918
308191	30.44	30.06	30.14	30.4	24.02	BGN.MI	26.36	26.62	26.29	26.59	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46	26.62								1.0			24.81	0.23999999999999844	0.23999999999999844	1.7099999999999902	0.007957559681697646	0.007926065272420723	-0.06666227362528487	27.92	1.7099999999999902
399469	30.74	30.18	30.48	30.18	23.85	BGN.MI	26.37	26.59	26.11	26.11	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.74									1.0			25.46									1.0			24.81	-0.21999999999999886	-0.21999999999999886	1.4899999999999913	-0.007236842105263097	-0.007263155072473113	-0.07341669138194395	27.92	1.4899999999999913
580603	30.16	29.4	29.82	29.4	23.23	BGN.MI	26.4	26.71	26.03	26.03	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.4								1.0			25.46									1.0			24.81	-0.7800000000000011	-0.7800000000000011	0.7099999999999902	-0.025844930417495027	-0.02618477899506691	-0.09736417251918994	27.92	0.7099999999999902
617875	30.08	29.26	29.46	30.02	23.72	BGN.MI	25.42	25.96	25.25	25.9	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.46		25.25		25.25					1.0			24.81	0.620000000000001	0.620000000000001	1.3299999999999912	0.021088435374149617	0.020869151860679926	-0.07832899520496883	27.92	1.3299999999999912
402348	30.66	29.9	30.02	30.48	24.08	BGN.MI	25.76	26.31	25.65	26.15	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	30.66									1.0			25.46	26.31								1.0			24.81	0.46000000000000085	0.46000000000000085	1.789999999999992	0.015323117921385743	0.015206904613129629	-0.06420612171377249	27.92	1.789999999999992
382554	30.24	29.44	30.02	29.52	23.32	BGN.MI	26.17	26.37	25.67	25.74	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46		25.67							1.0			24.81	-0.9600000000000009	-0.9600000000000009	0.8299999999999912	-0.03149606299212604	-0.03200273108617383	-0.09367994465192142	27.92	0.8299999999999912
382932	29.98	28.72	29.68	28.72	22.69	BGN.MI	26.48	26.75	25.63	25.63	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46	26.75		26.75						1.0			24.81	-0.8000000000000007	-0.8000000000000007	0.02999999999999048	-0.027100271002710064	-0.02747425555224835	-0.11824146376704558	27.92	0.02999999999999048
270992	29.02	28.64	28.72	28.76	22.72	BGN.MI	25.38	25.65	25.31	25.42	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		28.64		28.64						1.0			25.46		25.31							1.0			24.81	0.0400000000000027	0.0400000000000027	0.06999999999999318	0.001392757660167332	0.0013917886728227068	-0.11701338781128923	28.44	0.06999999999999318
367501	29.8	28.9	28.96	29.7	23.47	BGN.MI	25.18	25.91	25.13	25.83	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.9399999999999977	0.9399999999999977	1.009999999999991	0.032684283727399066	0.0321615129558079	-0.08815360285101848	28.44	1.009999999999991
449999	30.42	29.34	29.62	30.18	23.85	BGN.MI	25.34	26.02	25.1	25.82	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.4800000000000004	0.4800000000000004	1.4899999999999913	0.016161616161616266	0.01603240753104901	-0.07341669138194395	28.64	1.4899999999999913
306321	30.5	30.14	30.34	30.44	24.05	BGN.MI	25.69	25.82	25.52	25.77	28.53	24.55	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	30.5									1.0			25.46	25.82								1.0			24.81	0.26000000000000156	0.26000000000000156	1.749999999999993	0.008614976805831676	0.008578079653782248	-0.06543419766952863	28.64	1.749999999999993
401435	30.58	29.86	30.5	30.36	23.99	BGN.MI	25.83	25.9	25.29	25.72	28.53	24.55	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		29.86								1.0			25.46		25.29		25.29					1.0			24.81	-0.08000000000000185	-0.08000000000000185	1.669999999999991	-0.0026281208935611255	-0.002631580466055932	-0.06789034958104101	28.64	1.669999999999991
626760	31.1	30.32	30.48	31.1	24.57	BGN.MI	25.79	26.31	25.65	26.31	28.53	24.55	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.740000000000002	0.740000000000002	2.409999999999993	0.0243741765480896	0.02408186665775928	-0.04517094439955127	28.64	2.409999999999993
1159930	31.94	30.92	31.3	31.6	24.97	BGN.MI	26.29	26.82	25.97	26.54	28.53	24.55	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.5	0.5	2.909999999999993	0.016077170418006492	0.01594930140767804	-0.029819994952598572	28.64	2.909999999999993
688207	32.1	31.32	31.7	32.1	25.36	BGN.MI	26.44	26.77	26.12	26.77	28.53	24.55	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.5	0.5	3.409999999999993	0.015822784810126667	0.015698909543103833	-0.014469045505645983	28.64	3.409999999999993
455434	32.7	31.92	32.0	32.56	25.73	BGN.MI	26.65	27.24	26.59	27.12	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.46000000000000085	0.46000000000000085	3.869999999999994	0.01433021806853585	0.014228510998369392	-0.00034617201444964163	28.64	3.869999999999994
477780	33.24	32.52	32.74	32.52	25.69	BGN.MI	27.3	27.72	27.12	27.12	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46	27.72		27.72						1.0			24.81	-0.03999999999999915	-0.03999999999999915	3.8299999999999947	-0.0012285012285011554	-0.0012292564547296333	-0.0015742479702057777	28.64	3.8299999999999947
328729	33.02	32.48	32.64	32.86	25.96	BGN.MI	26.94	27.25	26.81	27.12	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	0.3399999999999963	0.3399999999999963	4.169999999999991	0.01045510455104548	0.01040082792951215	0.008864397653721934	28.64	4.169999999999991
385316	33.24	32.58	32.68	32.84	25.95	BGN.MI	26.86	27.32	26.78	26.99	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	33.24		33.24		33.24		33.24			1.0			25.46									1.0			24.81	-0.01999999999999602	-0.01999999999999602	4.149999999999995	-0.0006086427267193439	-0.0006088280248944773	0.008250359675843866	28.64	4.149999999999995
513622	33.12	32.46	33.1	33.0	26.07	BGN.MI	26.94	26.95	26.42	26.86	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46		26.42							1.0			24.81	0.1599999999999966	0.1599999999999966	4.309999999999992	0.004872107186357999	0.004860276882252663	0.013162663498868632	28.64	4.309999999999992
443126	33.04	32.34	33.0	32.4	25.6	BGN.MI	27.28	27.31	26.74	26.79	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46	27.31								1.0			24.81	-0.6000000000000014	-0.6000000000000014	3.70999999999999	-0.018181818181818188	-0.01834913866819654	-0.005258475837474408	28.64	3.70999999999999
515297	32.78	31.8	32.38	31.8	25.13	BGN.MI	27.1	27.44	26.62	26.62	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	-0.5999999999999979	-0.5999999999999979	3.1099999999999923	-0.01851851851851849	-0.01869213301215252	-0.023679615173817448	28.64	3.1099999999999923
874441	30.66	29.4	30.38	29.62	23.4	BGN.MI	26.89	27.14	26.02	26.22	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	-2.1799999999999997	-2.1799999999999997	0.9299999999999926	-0.06855345911949684	-0.07101648094647842	-0.09060975476253064	28.64	0.9299999999999926
636563	30.02	28.66	29.98	28.94	22.87	BGN.MI	26.92	26.96	25.74	25.99	28.53	24.55	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	-0.6799999999999997	-0.6799999999999997	0.2499999999999929	-0.022957461174881844	-0.02322508763631493	-0.11148704601038606	28.64	0.2499999999999929
569927	29.66	28.22	28.9	29.56	23.36	BGN.MI	25.58	26.25	24.98	26.17	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46		24.98		24.98					1.0			24.81	0.6199999999999974	0.6199999999999974	0.8699999999999903	0.021423635107117978	0.02119737487666303	-0.09245186869616506	28.22	0.8699999999999903
535636	29.08	28.1	28.8	28.4	22.44	BGN.MI	26.19	26.45	25.55	25.83	28.53	24.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.46									1.0			24.81	-1.1600000000000001	-1.1600000000000001	-0.2900000000000098	-0.03924221921515558	-0.040032950912840634	-0.128066071413095	28.1	-0.2900000000000098
744914	28.28	27.34	28.0	27.86	22.01	BGN.MI	26.41	26.67	25.79	26.28	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			25.46	26.67								1.0			24.81	-0.5399999999999991	-0.5399999999999991	-0.830000000000009	-0.019014084507042228	-0.019197176815500688	-0.14464509681580373	27.34	-0.830000000000009
801911	28.4	26.52	28.4	27.2	21.49	BGN.MI	27.19	27.19	25.39	26.04	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0		26.52								1.0			25.46		25.39							1.0			24.81	-0.6600000000000001	-0.6600000000000001	-1.490000000000009	-0.023689877961234784	-0.02397499504970805	-0.16490835008578109	26.52	-1.490000000000009
