date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-01-16 08:00:00	501	25.4	24.6	24.6	25.3	23.59	INDB.MI	20.48	21.15	20.48	21.07	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.4	-0.4	-1.58	-0.02	-0.02	-0.05	22.8	-1.58	0.0	0.0	7.79	99842.0	99684.0	99684.0	99842.0	1	0.4	0.4	-0.78	0.02	0.02	0.05	-0.78	0.0	0.0	162.16	96634.0	95920.0	97810.0	99522.0	0.4	0.4	-7.59	0.02	0.02	-0.27	-7.59	0.0	0.0	118.75	98482.0	96964.0	96964.0	99241.0	0.4	0.4	2.71	0.02	0.02	0.26	2.71	0.0	0.0	115.18	100542.0	101084.0	101084.0	100271.0	0.40000000000000213	0.40000000000000213	8.850000000000009	0.016064257028112428	0.015936592262812597	0.6068375868106588	8.850000000000009	0.00032021317315815293	0.00031015155247149373	15.135376408882706	105310.0	108850.0	108850.0	100885.0
2023-01-17 08:00:00	3652	25.7	25.0	25.4	25.6	23.87	INDB.MI	21.09	21.33	20.75	21.25	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.7									-1.0			25.8	21.33		21.33							1.0			21.97	-0.3	-0.3	-1.88	-0.01	-0.01	-0.06	22.8	-1.88	-0.0	-0.0	-0.12	99812.0	99624.0	99624.0	99812.0	1	0.3	0.3	-0.48	0.01	0.01	0.06	-0.48	0.0	0.0	163.28	96634.0	95950.0	97810.0	99582.0	0.3	0.3	-7.29	0.01	0.01	-0.26	-7.29	0.0	0.0	119.45	98542.0	97084.0	97084.0	99271.0	0.3	0.3	3.01	0.01	0.01	0.28	3.01	0.0	0.0	115.9	100602.0	101204.0	101204.0	100301.0	0.3000000000000007	0.3000000000000007	9.15000000000001	0.011857707509881354	0.011787955752042173	0.6258909969309432	9.15000000000001	0.0003724973933464724	0.0003622781182484047	17.214230812196888	105490.0	109150.0	109150.0	100915.0
2023-01-18 08:00:00	2828	25.7	24.7	25.6	24.9	23.22	INDB.MI	21.19	21.28	20.45	20.61	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8		20.45								1.0			21.97	0.7	0.7	-1.18	0.03	0.03	-0.03	22.8	-1.18	0.0	0.0	7.07	99882.0	99764.0	99764.0	99882.0	1	-0.7	-0.7	-1.18	-0.03	-0.03	0.03	-1.18	0.0	0.0	150.95	96634.0	95880.0	97810.0	99442.0	-0.7	-0.7	-7.99	-0.03	-0.03	-0.28	-7.99	0.0	0.0	104.84	98402.0	96804.0	96804.0	99201.0	-0.7	-0.7	2.31	-0.03	-0.03	0.24	2.31	0.0	0.0	101.62	100462.0	100924.0	100924.0	100231.0	-0.7000000000000028	-0.7000000000000028	8.450000000000006	-0.02734375000000011	-0.027724548014854973	0.5814330399836125	8.450000000000006	0.00015761965851493432	0.00014671496970253273	7.067217898193931	105070.0	108450.0	108450.0	100845.0
2023-01-19 08:00:00	393	25.0	24.7	24.9	25.0	23.31	INDB.MI	20.98	21.07	20.81	21.07	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8	21.07									1.0			21.97	-0.1	-0.1	-1.28	-0.0	-0.0	-0.04	22.8	-1.28	0.0	0.0	0.74	99872.0	99744.0	99744.0	99872.0	1	0.1	0.1	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	157.98	96634.0	95890.0	97810.0	99462.0	0.1	0.1	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	104.83	98422.0	96844.0	96844.0	99211.0	0.1	0.1	2.41	0.0	0.0	0.25	2.41	0.0	0.0	101.6	100482.0	100964.0	100964.0	100241.0	0.10000000000000142	0.10000000000000142	8.550000000000008	0.004016064257028162	0.004008021397538868	0.587784176690374	8.550000000000008	0.00015648167842693093	0.0001455806310581842	7.019692822225792	105130.0	108550.0	108550.0	100855.0
2023-01-20 08:00:00	114	24.9	24.3	24.9	24.3	22.66	INDB.MI	20.84	20.84	20.33	20.33	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	0.7	0.7	-0.58	0.03	0.03	-0.01	22.9	-0.58	0.0	0.0	8.59	99942.0	99884.0	99884.0	99942.0	1	-0.7	-0.7	-1.78	-0.03	-0.03	0.01	-1.78	0.0	0.0	140.06	96634.0	95820.0	97810.0	99322.0	-0.7	-0.7	-8.59	-0.03	-0.03	-0.3	-8.59	0.0	0.0	91.81	98282.0	96564.0	96564.0	99141.0	-0.7	-0.7	1.71	-0.03	-0.03	0.21	1.71	0.0	0.0	88.87	100342.0	100684.0	100684.0	100171.0	-0.6999999999999993	-0.6999999999999993	7.8500000000000085	-0.028000000000000025	-0.028399474521698	0.5433262197430435	7.8500000000000085	-3.722062848461952e-05	-4.893664749827664e-05	-1.6012391099269365	104710.0	107850.0	107850.0	100785.0
2023-01-23 08:00:00	743	24.5	24.4	24.5	24.5	22.85	INDB.MI	20.46	20.46	20.38	20.46	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.4								-1.0			25.8										1.0			21.97	-0.2	-0.2	-0.78	-0.01	-0.01	-0.02	23.1	-0.78	0.0	0.0	7.99	99922.0	99844.0	99844.0	99922.0	1	0.2	0.2	-1.58	0.01	0.01	0.01	-1.58	0.0	0.0	140.42	96634.0	95840.0	97810.0	99362.0	0.2	0.2	-8.39	0.01	0.01	-0.29	-8.39	0.0	0.0	97.76	98322.0	96644.0	96644.0	99161.0	0.2	0.2	1.91	0.01	0.01	0.22	1.91	0.0	0.0	94.8	100382.0	100764.0	100764.0	100191.0	0.1999999999999993	0.1999999999999993	8.050000000000008	0.008230452674897082	0.00819676720417849	0.5560284931565664	8.050000000000008	0.00013470256545944923	0.00012308193585286453	5.6910755860809275	104830.0	108050.0	108050.0	100805.0
2023-01-24 08:00:00	0	24.5	24.5	24.5	24.5	22.85	INDB.MI	20.41	20.41	20.41	20.41	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.5									-1.0			25.8										1.0			21.97	-0.0	-0.0	-0.78	-0.0	-0.0	-0.02	23.9	-0.78	0.0	0.0	6.92	99922.0	99844.0	99844.0	99922.0	1	0.0	0.0	-1.58	0.0	0.0	0.01	-1.58	0.0	0.0	140.42	96634.0	95840.0	97810.0	99362.0	0.0	0.0	-8.39	0.0	0.0	-0.29	-8.39	0.0	0.0	97.37	98322.0	96644.0	96644.0	99161.0	0.0	0.0	1.91	0.0	0.0	0.22	1.91	0.0	0.0	94.4	100382.0	100764.0	100764.0	100191.0	0.0	0.0	8.050000000000008	0.0	0.0	0.5560284931565664	8.050000000000008	0.00010631003986818132	9.478301654763932e-05	4.546734121360103	104830.0	108050.0	108050.0	100805.0
2023-01-25 08:00:00	1199	24.5	24.4	24.5	24.4	22.75	INDB.MI	20.42	20.42	20.34	20.34	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	0.1	0.1	-0.68	0.0	0.0	-0.01	24.0	-0.68	0.0	0.0	12.87	99932.0	99864.0	99864.0	99932.0	1	-0.1	-0.1	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.1	-0.1	-8.49	-0.0	-0.0	-0.29	-8.49	0.0	0.0	97.39	98302.0	96604.0	96604.0	99151.0	-0.1	-0.1	1.81	-0.0	-0.0	0.22	1.81	0.0	0.0	94.42	100362.0	100724.0	100724.0	100181.0	-0.10000000000000142	-0.10000000000000142	7.950000000000006	-0.004081632653061273	-0.004089985251525166	0.549677356449805	7.950000000000006	0.00010658327557683863	9.505817243304904e-05	4.558985458113611	104770.0	107950.0	107950.0	100795.0
2023-01-26 08:00:00	68	24.4	24.4	24.4	24.4	22.75	INDB.MI	20.07	20.07	20.07	20.07	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.0	-0.0	-0.68	-0.0	-0.0	-0.01	24.1	-0.68	0.0	0.0	17.8	99932.0	99864.0	99864.0	99932.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.49	0.0	0.0	-0.29	-8.49	0.0	0.0	102.62	98302.0	96604.0	96604.0	99151.0	0.0	0.0	1.81	0.0	0.0	0.22	1.81	0.0	0.0	99.6	100362.0	100724.0	100724.0	100181.0	0.0	0.0	7.950000000000006	0.0	0.0	0.549677356449805	7.950000000000006	0.00022238125044749197	0.00021114422443280212	9.570412403288927	104770.0	107950.0	107950.0	100795.0
2023-01-27 08:00:00	0	24.4	24.4	24.4	24.4	22.75	INDB.MI	19.91	19.91	19.91	19.91	24.96	17.02	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8		19.91								1.0			21.97	-0.0	-0.0	-0.68	-0.0	-0.0	-0.01	24.1	-0.68	0.0	0.0	17.8	99932.0	99864.0	99864.0	99932.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.49	0.0	0.0	-0.29	-8.49	0.0	0.0	102.62	98302.0	96604.0	96604.0	99151.0	0.0	0.0	1.81	0.0	0.0	0.22	1.81	0.0	0.0	99.6	100362.0	100724.0	100724.0	100181.0	0.0	0.0	7.950000000000006	0.0	0.0	0.549677356449805	7.950000000000006	0.00022238125044749197	0.00021114422443280212	9.570412403288927	104770.0	107950.0	107950.0	100795.0
2023-01-30 08:00:00	837	24.5	24.1	24.1	24.4	22.75	INDB.MI	19.74	20.06	19.74	19.98	24.96	17.02	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8	20.06									1.0			21.97	-0.0	-0.0	-0.68	-0.0	-0.0	-0.01	24.1	-0.68	0.0	0.0	17.8	99932.0	99864.0	99864.0	99932.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.49	0.0	0.0	-0.29	-8.49	0.0	0.0	102.62	98302.0	96604.0	96604.0	99151.0	0.0	0.0	1.81	0.0	0.0	0.22	1.81	0.0	0.0	99.6	100362.0	100724.0	100724.0	100181.0	0.0	0.0	7.950000000000006	0.0	0.0	0.549677356449805	7.950000000000006	0.00022238125044749197	0.00021114422443280212	9.570412403288927	104770.0	107950.0	107950.0	100795.0
2023-01-31 08:00:00	120	24.1	24.1	24.1	24.1	22.47	INDB.MI	19.54	19.54	19.54	19.54	24.96	17.02	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	0.3	0.3	-0.38	0.01	0.01	0.0	24.1	-0.38	0.0	0.0	20.66	99962.0	99924.0	99924.0	99962.0	1	-0.0	-0.0	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.3	-0.3	-8.79	-0.01	-0.01	-0.3	-8.79	0.0	0.0	94.92	98242.0	96484.0	96484.0	99121.0	-0.3	-0.3	1.51	-0.01	-0.01	0.2	1.51	0.0	0.0	92.02	100302.0	100604.0	100604.0	100151.0	-0.29999999999999716	-0.29999999999999716	7.650000000000009	-0.012295081967212962	-0.012371291802546718	0.5306239463295206	7.650000000000009	8.041235224080442e-05	6.870260145053209e-05	3.399167978623069	104590.0	107650.0	107650.0	100765.0
2023-02-01 08:00:00	64	23.9	23.8	23.9	23.8	22.19	INDB.MI	19.3	19.3	19.22	19.22	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	0.3	0.3	-0.08	0.01	0.01	0.01	23.8	-0.08	0.0	0.0	23.37	99992.0	99984.0	99984.0	99992.0	1	-0.0	-0.0	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.3	-0.3	-9.09	-0.01	-0.01	-0.31	-9.09	0.0	0.0	87.46	98182.0	96364.0	96364.0	99091.0	-0.3	-0.3	1.21	-0.01	-0.01	0.19	1.21	0.0	0.0	84.68	100242.0	100484.0	100484.0	100121.0	-0.3000000000000007	-0.3000000000000007	7.3500000000000085	-0.012448132780083054	-0.012526259819180369	0.511570536209236	7.3500000000000085	-6.454219878128473e-05	-7.673013631337433e-05	-2.6801128647671106	104410.0	107350.0	107350.0	100735.0
2023-02-02 08:00:00	542	23.9	23.3	23.8	23.9	22.29	INDB.MI	18.94	19.02	18.54	19.02	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.3		23.3						-1.0			25.8		18.54		18.54		18.54				1.0			21.97	-0.1	-0.1	-0.18	-0.0	-0.0	0.01	23.3	-0.18	0.0	0.0	18.62	99982.0	99964.0	99964.0	99982.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.1	0.1	-8.99	0.0	0.0	-0.31	-8.99	0.0	0.0	87.87	98202.0	96404.0	96404.0	99101.0	0.1	0.1	1.31	0.0	0.0	0.19	1.31	0.0	0.0	85.09	100262.0	100524.0	100524.0	100131.0	0.09999999999999787	0.09999999999999787	7.450000000000006	0.004201680672268893	0.004192878260035958	0.5179216729159974	7.450000000000006	-3.6449914439043614e-05	-4.873527688942225e-05	-1.4951230401329383	104470.0	107450.0	107450.0	100745.0
2023-02-03 08:00:00	4309	24.5	23.9	23.9	24.0	22.38	INDB.MI	19.13	19.61	19.13	19.21	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.5									-1.0			25.8	19.61									1.0			21.97	-0.1	-0.1	-0.28	-0.0	-0.0	0.0	23.3	-0.28	0.0	0.0	12.96	99972.0	99944.0	99944.0	99972.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.1	0.1	-8.89	0.0	0.0	-0.3	-8.89	0.0	0.0	87.87	98222.0	96444.0	96444.0	99111.0	0.1	0.1	1.41	0.0	0.0	0.2	1.41	0.0	0.0	85.09	100282.0	100564.0	100564.0	100141.0	0.10000000000000142	0.10000000000000142	7.550000000000008	0.004184100418409997	0.004175371410480592	0.5242728096227589	7.550000000000008	-3.656721033106457e-05	-4.885216519290303e-05	-1.500010729273754	104530.0	107550.0	107550.0	100755.0
2023-02-06 08:00:00	174	23.8	23.8	23.8	23.8	22.19	INDB.MI	19.0	19.0	19.0	19.0	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.8								-1.0			25.8		19.0								1.0			21.97	0.2	0.2	-0.08	0.01	0.01	0.01	23.3	-0.08	0.0	0.0	13.9	99992.0	99984.0	99984.0	99992.0	1	-0.0	-0.0	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.2	-0.2	-9.09	-0.01	-0.01	-0.31	-9.09	0.0	0.0	81.38	98182.0	96364.0	96364.0	99091.0	-0.2	-0.2	1.21	-0.01	-0.01	0.19	1.21	0.0	0.0	78.66	100242.0	100484.0	100484.0	100121.0	-0.1999999999999993	-0.1999999999999993	7.3500000000000085	-0.008333333333333304	-0.00836824967051658	0.511570536209236	7.3500000000000085	-0.00019786476726175268	-0.00021043295932243744	-8.120494917642745	104410.0	107350.0	107350.0	100735.0
2023-02-07 08:00:00	176	24.3	24.1	24.1	24.3	22.66	INDB.MI	19.17	19.33	19.17	19.33	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.5	-0.5	-0.58	-0.02	-0.02	-0.01	23.3	-0.58	0.0	0.0	6.87	99942.0	99884.0	99884.0	99942.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.5	0.5	-8.59	0.02	0.02	-0.3	-8.59	0.0	0.0	83.41	98282.0	96564.0	96564.0	99141.0	0.5	0.5	1.71	0.02	0.02	0.21	1.71	0.0	0.0	80.74	100342.0	100684.0	100684.0	100171.0	0.5	0.5	7.8500000000000085	0.021008403361344463	0.02079076966907369	0.5433262197430433	7.8500000000000085	-6.064568744586652e-05	-7.371191690375145e-05	-2.34535906207725	104710.0	107850.0	107850.0	100785.0
2023-02-08 08:00:00	1226	24.6	24.1	24.4	24.3	22.66	INDB.MI	19.38	19.53	19.14	19.3	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.0	-0.0	-0.58	-0.0	-0.0	-0.01	23.3	-0.58	0.0	0.0	6.87	99942.0	99884.0	99884.0	99942.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.59	0.0	0.0	-0.3	-8.59	0.0	0.0	83.41	98282.0	96564.0	96564.0	99141.0	0.0	0.0	1.71	0.0	0.0	0.21	1.71	0.0	0.0	80.74	100342.0	100684.0	100684.0	100171.0	0.0	0.0	7.8500000000000085	0.0	0.0	0.5433262197430433	7.8500000000000085	-6.064568744586652e-05	-7.371191690375145e-05	-2.34535906207725	104710.0	107850.0	107850.0	100785.0
2023-02-09 08:00:00	515	25.0	24.2	24.3	24.9	23.22	INDB.MI	19.06	19.6	18.98	19.53	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.6	-0.6	-1.18	-0.02	-0.02	-0.03	23.3	-1.18	-0.0	-0.0	-0.36	99882.0	99764.0	99764.0	99882.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.6	0.6	-7.99	0.02	0.02	-0.28	-7.99	0.0	0.0	85.6	98402.0	96804.0	96804.0	99201.0	0.6	0.6	2.31	0.02	0.02	0.24	2.31	0.0	0.0	83.0	100462.0	100924.0	100924.0	100231.0	0.5999999999999979	0.5999999999999979	8.450000000000006	0.024691358024691246	0.024391453124159048	0.5814330399836121	8.450000000000006	0.00010033790317358349	8.667510753546104e-05	3.6344149558255197	105070.0	108450.0	108450.0	100845.0
2023-02-10 08:00:00	30	24.9	24.6	24.6	24.9	23.22	INDB.MI	19.46	19.7	19.46	19.7	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.9									-1.0			25.8	19.7		19.7							1.0			21.97	-0.0	-0.0	-1.18	-0.0	-0.0	-0.03	23.3	-1.18	-0.0	-0.0	-0.36	99882.0	99764.0	99764.0	99882.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-7.99	0.0	0.0	-0.28	-7.99	0.0	0.0	85.6	98402.0	96804.0	96804.0	99201.0	0.0	0.0	2.31	0.0	0.0	0.24	2.31	0.0	0.0	83.0	100462.0	100924.0	100924.0	100231.0	0.0	0.0	8.450000000000006	0.0	0.0	0.5814330399836121	8.450000000000006	0.00010033790317358349	8.667510753546104e-05	3.6344149558255197	105070.0	108450.0	108450.0	100845.0
2023-02-13 08:00:00	559	24.5	24.2	24.5	24.3	22.66	INDB.MI	19.26	19.26	19.02	19.1	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.2								-1.0			25.8		19.02								1.0			21.97	0.6	0.6	-0.58	0.02	0.02	-0.01	23.3	-0.58	0.0	0.0	12.27	99942.0	99884.0	99884.0	99942.0	1	-0.0	-0.0	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.6	-0.6	-8.59	-0.02	-0.02	-0.3	-8.59	0.0	0.0	85.85	98282.0	96564.0	96564.0	99141.0	-0.6	-0.6	1.71	-0.02	-0.02	0.21	1.71	0.0	0.0	83.24	100342.0	100684.0	100684.0	100171.0	-0.5999999999999979	-0.5999999999999979	7.8500000000000085	-0.02409638554216864	-0.024391453124159124	0.5433262197430431	7.8500000000000085	0.00010348750969802834	8.984773955922343e-05	3.753345431451237	104710.0	107850.0	107850.0	100785.0
2023-02-14 08:00:00	235	24.6	24.5	24.5	24.5	22.85	INDB.MI	19.22	19.29	19.22	19.22	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.6									-1.0			25.8	19.29									1.0			21.97	-0.2	-0.2	-0.78	-0.01	-0.01	-0.02	23.3	-0.78	0.0	0.0	7.28	99922.0	99844.0	99844.0	99922.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.2	0.2	-8.39	0.01	0.01	-0.29	-8.39	0.0	0.0	86.55	98322.0	96644.0	96644.0	99161.0	0.2	0.2	1.91	0.01	0.01	0.22	1.91	0.0	0.0	83.95	100382.0	100764.0	100764.0	100191.0	0.1999999999999993	0.1999999999999993	8.050000000000008	0.008230452674897082	0.00819676720417849	0.556028493156566	8.050000000000008	0.00015758617324560615	0.0001437431229389663	5.596220411276249	104830.0	108050.0	108050.0	100805.0
2023-02-15 08:00:00	215	24.5	24.2	24.3	24.5	22.85	INDB.MI	19.03	19.19	18.96	19.19	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.0	-0.0	-0.78	-0.0	-0.0	-0.02	23.3	-0.78	0.0	0.0	7.28	99922.0	99844.0	99844.0	99922.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.39	0.0	0.0	-0.29	-8.39	0.0	0.0	86.55	98322.0	96644.0	96644.0	99161.0	0.0	0.0	1.91	0.0	0.0	0.22	1.91	0.0	0.0	83.95	100382.0	100764.0	100764.0	100191.0	0.0	0.0	8.050000000000008	0.0	0.0	0.556028493156566	8.050000000000008	0.00015758617324560615	0.0001437431229389663	5.596220411276249	104830.0	108050.0	108050.0	100805.0
2023-02-16 08:00:00	961	24.5	24.1	24.2	24.4	22.75	INDB.MI	18.74	18.97	18.66	18.89	24.96	17.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.1								-1.0			25.8		18.66		18.66						1.0			21.97	0.1	0.1	-0.68	0.0	0.0	-0.01	23.3	-0.68	0.0	0.0	8.12	99932.0	99864.0	99864.0	99932.0	1	-0.0	-0.0	-1.68	-0.0	-0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	-0.1	-0.1	-8.49	-0.0	-0.0	-0.29	-8.49	0.0	0.0	81.85	98302.0	96604.0	96604.0	99151.0	-0.1	-0.1	1.81	-0.0	-0.0	0.22	1.81	0.0	0.0	79.3	100362.0	100724.0	100724.0	100181.0	-0.10000000000000142	-0.10000000000000142	7.950000000000006	-0.004081632653061273	-0.004089985251525166	0.5496773564498045	7.950000000000006	3.2318616783776326e-05	1.8180876043327743e-05	1.1411888975084565	104770.0	107950.0	107950.0	100795.0
2023-02-17 08:00:00	2323	25.0	24.4	24.5	24.4	22.75	INDB.MI	19.04	19.43	18.96	18.96	24.96	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.0		25.0							-1.0			25.8										1.0			21.97	-0.0	-0.0	-0.68	-0.0	-0.0	-0.01	23.3	-0.68	0.0	0.0	8.12	99932.0	99864.0	99864.0	99932.0	1	0.0	0.0	-1.68	0.0	0.0	0.01	-1.68	0.0	0.0	134.28	96634.0	95830.0	97810.0	99342.0	0.0	0.0	-8.49	0.0	0.0	-0.29	-8.49	0.0	0.0	81.85	98302.0	96604.0	96604.0	99151.0	0.0	0.0	1.81	0.0	0.0	0.22	1.81	0.0	0.0	79.3	100362.0	100724.0	100724.0	100181.0	0.0	0.0	7.950000000000006	0.0	0.0	0.5496773564498045	7.950000000000006	3.2318616783776326e-05	1.8180876043327743e-05	1.1411888975084565	104770.0	107950.0	107950.0	100795.0
