date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-08-21 07:00:00	106670	0.57	0.52	0.57	0.55	0.55	AEDES.MI	0.6	0.6	0.55	0.58	0.7	0.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.84										-1.0			0.7	-0.01	-0.01	2.11	-0.02	-0.02	1.91	0.63	2.11	0.0	0.0	5.62	91138.0	86707.0	86707.0	102743.0	1	-0.01	-0.01	2.98	-0.02	-0.02	10.17	2.98	0.0	0.0	67.45	95437.0	93898.0	96063.0	106310.0	-0.01	-0.01	-3.88	-0.02	-0.02	-0.65	-3.88	0.01	0.01	73.11	93404.0	89912.0	89912.0	94956.0	-0.01	-0.01	-5.1	-0.02	-0.02	-0.92	-5.1	0.0	0.0	23.5	116320.0	123970.0	123970.0	93370.0	0.010000000000000009	0.010000000000000009	-3.3400000000000034	0.017857142857142905	0.018018505502678365	-0.8965768590879359	-3.3400000000000034	0.005921321565237151	0.005860284642281943	42.072511746133586	84734.0	76932.0	77270.0	95324.0
2020-08-24 07:00:00	80557	0.55	0.51	0.54	0.52	0.52	AEDES.MI	0.56	0.57	0.53	0.54	0.7	0.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.51						-1.0			0.84		0.53								-1.0			0.7	-0.03	-0.03	2.08	-0.05	-0.06	1.75	0.63	2.08	0.0	0.0	4.54	91264.0	86896.0	86896.0	102704.0	1	-0.03	-0.03	2.95	-0.05	-0.06	9.56	2.95	0.0	0.0	54.07	95260.0	93700.0	95955.0	106037.0	-0.03	-0.03	-3.91	-0.05	-0.06	-0.67	-3.91	0.01	0.01	65.23	93353.0	89834.0	89834.0	94917.0	-0.03	-0.03	-5.13	-0.05	-0.06	-0.92	-5.13	0.0	0.0	18.85	116416.0	124111.0	124111.0	93331.0	0.030000000000000027	0.030000000000000027	-3.310000000000003	0.054545454545454564	0.056089466651043585	-0.8906101394199323	-3.310000000000003	0.006615982696592258	0.0065543053117638195	46.02719561151016	84869.0	77136.0	77471.0	95366.0
2020-08-25 07:00:00	282573	0.57	0.52	0.52	0.55	0.55	AEDES.MI	0.54	0.59	0.54	0.57	0.7	0.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.57							-1.0			0.84	0.59									-1.0			0.7	0.03	0.03	2.11	0.06	0.06	1.91	0.63	2.11	0.0	0.0	5.1	91138.0	86707.0	86707.0	102743.0	1	0.03	0.03	2.98	0.06	0.06	10.17	2.98	0.0	0.0	68.26	95437.0	93898.0	96063.0	106310.0	0.03	0.03	-3.88	0.06	0.06	-0.65	-3.88	0.01	0.01	71.9	93404.0	89912.0	89912.0	94956.0	-0.03	-0.03	-5.16	-0.06	-0.06	-0.93	-5.16	0.0	0.0	18.27	116512.0	124252.0	124252.0	93292.0	-0.030000000000000027	-0.030000000000000027	-3.3400000000000034	-0.05769230769230771	-0.05608946665104358	-0.8965768590879359	-3.3400000000000034	0.005912185501860478	0.005848586551502777	40.2236036267486	84734.0	76932.0	77270.0	95324.0
2020-08-26 07:00:00	29512	0.55	0.53	0.53	0.55	0.55	AEDES.MI	0.55	0.57	0.55	0.57	0.7	0.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.53						-1.0			0.84		0.55								-1.0			0.7	0.0	0.0	2.11	0.0	0.0	1.91	0.63	2.11	0.0	0.0	5.1	91138.0	86707.0	86707.0	102743.0	1	0.0	0.0	2.98	0.0	0.0	10.17	2.98	0.0	0.0	68.26	95437.0	93898.0	96063.0	106310.0	0.0	0.0	-3.88	0.0	0.0	-0.65	-3.88	0.01	0.01	71.9	93404.0	89912.0	89912.0	94956.0	-0.0	-0.0	-5.16	-0.0	-0.0	-0.93	-5.16	0.0	0.0	18.27	116512.0	124252.0	124252.0	93292.0	-0.0	-0.0	-3.3400000000000034	-0.0	-0.0	-0.8965768590879359	-3.3400000000000034	0.005912185501860478	0.005848586551502777	40.2236036267486	84734.0	76932.0	77270.0	95324.0
2020-08-27 07:00:00	38950	0.55	0.53	0.54	0.54	0.54	AEDES.MI	0.56	0.57	0.55	0.56	0.7	0.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	-0.01	-0.01	2.1	-0.02	-0.02	1.86	0.63	2.1	0.0	0.0	2.07	91180.0	86770.0	86770.0	102730.0	1	-0.01	-0.01	2.97	-0.02	-0.02	9.97	2.97	0.0	0.0	62.36	95378.0	93832.0	96027.0	106219.0	-0.01	-0.01	-3.89	-0.02	-0.02	-0.65	-3.89	0.01	0.01	72.1	93387.0	89886.0	89886.0	94943.0	0.01	0.01	-5.15	0.02	0.02	-0.92	-5.15	0.0	0.0	21.21	116480.0	124205.0	124205.0	93305.0	0.010000000000000009	0.010000000000000009	-3.3300000000000036	0.018181818181818188	0.01834913866819654	-0.8946616157377125	-3.3300000000000036	0.005899395878180149	0.005835893078863341	40.191893768619614	84779.0	77000.0	77337.0	95338.0
2020-08-28 07:00:00	52318	0.57	0.52	0.53	0.57	0.57	AEDES.MI	0.55	0.6	0.54	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	0.03	0.03	2.13	0.06	0.05	2.02	0.63	2.13	0.0	0.0	6.4	91054.0	86581.0	86581.0	102769.0	1	0.03	0.03	3.0	0.06	0.05	10.58	3.0	0.0	0.0	66.38	95555.0	94030.0	96135.0	106492.0	0.03	0.03	-3.86	0.06	0.05	-0.64	-3.86	0.01	0.01	72.44	93438.0	89964.0	89964.0	94982.0	-0.03	-0.03	-5.18	-0.06	-0.05	-0.93	-5.18	0.0	0.0	16.89	116576.0	124346.0	124346.0	93266.0	-0.029999999999999916	-0.029999999999999916	-3.3600000000000034	-0.05555555555555536	-0.05406722127027558	-0.9002057412252014	-3.3600000000000034	0.005794415884926605	0.005729122948002985	38.288362304091606	84644.0	76796.0	77136.0	95296.0
2020-08-31 07:00:00	23037	0.57	0.54	0.57	0.56	0.56	AEDES.MI	0.6	0.6	0.57	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.57							-1.0			0.84	0.6									-1.0			0.7	-0.01	-0.01	2.12	-0.02	-0.02	1.96	0.63	2.12	0.0	0.0	3.47	91096.0	86644.0	86644.0	102756.0	1	-0.01	-0.01	2.99	-0.02	-0.02	10.37	2.99	0.0	0.0	60.94	95496.0	93964.0	96099.0	106401.0	0.01	0.01	-3.85	0.02	0.02	-0.63	-3.85	0.01	0.01	76.7	93455.0	89990.0	89990.0	94995.0	0.01	0.01	-5.17	0.02	0.02	-0.93	-5.17	0.0	0.0	19.76	116544.0	124299.0	124299.0	93279.0	0.009999999999999898	0.009999999999999898	-3.3500000000000036	0.01754385964912264	0.01769957709940075	-0.8984237008899372	-3.3500000000000036	0.005777144286421586	0.005711982900952206	38.245401148962785	84689.0	76864.0	77203.0	95310.0
2020-09-01 07:00:00	48780	0.56	0.54	0.56	0.54	0.54	AEDES.MI	0.59	0.59	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	-0.02	-0.02	2.1	-0.04	-0.04	1.86	0.63	2.1	0.0	0.0	3.01	91180.0	86770.0	86770.0	102730.0	1	-0.02	-0.02	2.97	-0.04	-0.04	9.97	2.97	0.0	0.0	53.44	95378.0	93832.0	96027.0	106219.0	0.02	0.02	-3.83	0.04	0.04	-0.62	-3.83	0.01	0.01	76.85	93489.0	90042.0	90042.0	95021.0	0.02	0.02	-5.15	0.04	0.04	-0.92	-5.15	0.0	0.0	20.16	116480.0	124205.0	124205.0	93305.0	0.020000000000000018	0.020000000000000018	-3.3300000000000036	0.0357142857142857	0.03636764417087483	-0.8946616157377126	-3.3300000000000036	0.006339096619053471	0.006274294718350282	41.606072831004724	84779.0	77000.0	77337.0	95338.0
2020-09-02 07:00:00	81749	0.56	0.53	0.54	0.54	0.54	AEDES.MI	0.56	0.58	0.55	0.56	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84		0.55								-1.0			0.7	0.0	0.0	2.1	0.0	0.0	1.86	0.63	2.1	0.0	0.0	2.23	91180.0	86770.0	86770.0	102730.0	1	0.0	0.0	2.97	0.0	0.0	9.97	2.97	0.0	0.0	53.44	95378.0	93832.0	96027.0	106219.0	-0.0	-0.0	-3.83	-0.0	-0.0	-0.62	-3.83	0.01	0.01	81.11	93489.0	90042.0	90042.0	95021.0	-0.0	-0.0	-5.15	-0.0	-0.0	-0.92	-5.15	0.0	0.0	22.6	116480.0	124205.0	124205.0	93305.0	-0.0	-0.0	-3.3300000000000036	-0.0	-0.0	-0.8946616157377126	-3.3300000000000036	0.006197677667830834	0.006133920075130028	41.28265297543846	84779.0	77000.0	77337.0	95338.0
2020-09-03 07:00:00	65966	0.56	0.52	0.56	0.53	0.53	AEDES.MI	0.59	0.59	0.55	0.56	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		0.52						-1.0			0.84										-1.0			0.7	-0.01	-0.01	2.09	-0.02	-0.02	1.8	0.63	2.09	0.0	-0.0	0.03	91222.0	86833.0	86833.0	102717.0	1	-0.01	-0.01	2.96	-0.02	-0.02	9.76	2.96	0.0	0.0	48.33	95319.0	93766.0	95991.0	106128.0	0.01	0.01	-3.82	0.02	0.02	-0.61	-3.82	0.01	0.01	81.27	93506.0	90068.0	90068.0	95034.0	0.01	0.01	-5.14	0.02	0.02	-0.92	-5.14	0.0	0.0	23.04	116448.0	124158.0	124158.0	93318.0	0.010000000000000009	0.010000000000000009	-3.320000000000004	0.01851851851851849	0.01869213301215252	-0.8926740990535185	-3.320000000000004	0.006328522598915903	0.006263799072348419	41.58221857322883	84824.0	77068.0	77404.0	95352.0
2020-09-04 07:00:00	75901	0.56	0.53	0.53	0.54	0.54	AEDES.MI	0.57	0.6	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.84										-1.0			0.7	0.01	0.01	2.1	0.02	0.02	1.86	0.63	2.1	0.0	0.0	2.99	91180.0	86770.0	86770.0	102730.0	1	0.01	0.01	2.97	0.02	0.02	9.97	2.97	0.0	0.0	49.72	95378.0	93832.0	96027.0	106219.0	-0.01	-0.01	-3.83	-0.02	-0.02	-0.62	-3.83	0.01	0.01	77.01	93489.0	90042.0	90042.0	95021.0	0.01	0.01	-5.13	0.02	0.02	-0.92	-5.13	0.0	0.0	23.01	116416.0	124111.0	124111.0	93331.0	-0.010000000000000009	-0.010000000000000009	-3.3300000000000036	-0.018867924528301883	-0.018692133012152546	-0.8946616157377126	-3.3300000000000036	0.006333054321832003	0.006268410099346644	41.66896796884484	84779.0	77000.0	77337.0	95338.0
2020-09-07 07:00:00	33426	0.57	0.55	0.55	0.55	0.55	AEDES.MI	0.58	0.6	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.57							-1.0			0.84	0.6									-1.0			0.7	0.01	0.01	2.11	0.02	0.02	1.91	0.63	2.11	0.0	0.0	2.92	91138.0	86707.0	86707.0	102743.0	1	0.01	0.01	2.98	0.02	0.02	10.17	2.98	0.0	0.0	51.0	95437.0	93898.0	96063.0	106310.0	-0.01	-0.01	-3.84	-0.02	-0.02	-0.62	-3.84	0.01	0.01	77.23	93472.0	90016.0	90016.0	95008.0	0.01	0.01	-5.12	0.02	0.02	-0.92	-5.12	0.0	0.0	25.9	116384.0	124064.0	124064.0	93344.0	-0.010000000000000009	-0.010000000000000009	-3.3400000000000034	-0.0185185185185186	-0.018349138668196617	-0.896576859087936	-3.3400000000000034	0.005888688231162243	0.005822934664912349	38.67861907284018	84734.0	76932.0	77270.0	95324.0
2020-09-08 07:00:00	15352	0.55	0.54	0.55	0.55	0.55	AEDES.MI	0.59	0.59	0.58	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.84										-1.0			0.7	0.0	0.0	2.11	0.0	0.0	1.91	0.63	2.11	0.0	0.0	1.36	91138.0	86707.0	86707.0	102743.0	1	0.0	0.0	2.98	0.0	0.0	10.17	2.98	0.0	0.0	51.0	95437.0	93898.0	96063.0	106310.0	-0.0	-0.0	-3.84	-0.0	-0.0	-0.62	-3.84	0.01	0.01	83.93	93472.0	90016.0	90016.0	95008.0	0.0	0.0	-5.12	0.0	0.0	-0.92	-5.12	0.0	0.0	29.33	116384.0	124064.0	124064.0	93344.0	-0.0	-0.0	-3.3400000000000034	-0.0	-0.0	-0.896576859087936	-3.3400000000000034	0.0056180653104046015	0.005554365046978482	37.99906792556423	84734.0	76932.0	77270.0	95324.0
2020-09-09 07:00:00	16771	0.56	0.53	0.53	0.54	0.54	AEDES.MI	0.56	0.59	0.56	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.53						-1.0			0.84										-1.0			0.7	-0.01	-0.01	2.1	-0.02	-0.02	1.86	0.63	2.1	0.0	0.0	1.39	91180.0	86770.0	86770.0	102730.0	1	-0.01	-0.01	2.97	-0.02	-0.02	9.97	2.97	0.0	0.0	46.18	95378.0	93832.0	96027.0	106219.0	0.01	0.01	-3.83	0.02	0.02	-0.62	-3.83	0.01	0.01	83.92	93489.0	90042.0	90042.0	95021.0	-0.01	-0.01	-5.13	-0.02	-0.02	-0.92	-5.13	0.0	0.0	26.41	116416.0	124111.0	124111.0	93331.0	0.010000000000000009	0.010000000000000009	-3.3300000000000036	0.018181818181818188	0.01834913866819654	-0.8946616157377126	-3.3300000000000036	0.006048741190780489	0.005986263923352331	41.06120673147345	84779.0	77000.0	77337.0	95338.0
2020-09-10 07:00:00	32650	0.54	0.53	0.54	0.54	0.54	AEDES.MI	0.56	0.56	0.55	0.56	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84		0.55								-1.0			0.7	0.0	0.0	2.1	0.0	0.0	1.86	0.63	2.1	0.0	0.0	3.68	91180.0	86770.0	86770.0	102730.0	1	0.0	0.0	2.97	0.0	0.0	9.97	2.97	0.0	0.0	46.18	95378.0	93832.0	96027.0	106219.0	-0.0	-0.0	-3.83	-0.0	-0.0	-0.62	-3.83	0.01	0.01	83.74	93489.0	90042.0	90042.0	95021.0	-0.0	-0.0	-5.13	-0.0	-0.0	-0.92	-5.13	0.0	0.0	25.96	116416.0	124111.0	124111.0	93331.0	-0.0	-0.0	-3.3300000000000036	-0.0	-0.0	-0.8946616157377126	-3.3300000000000036	0.006350039567347725	0.00628977483676918	43.895162575894176	84779.0	77000.0	77337.0	95338.0
2020-09-11 07:00:00	174337	0.56	0.52	0.55	0.56	0.56	AEDES.MI	0.58	0.59	0.54	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.56							-1.0			0.84	0.59									-1.0			0.7	0.02	0.02	2.12	0.04	0.04	1.96	0.63	2.12	0.0	0.0	4.34	91096.0	86644.0	86644.0	102756.0	1	0.02	0.02	2.99	0.04	0.04	10.37	2.99	0.0	0.0	48.59	95496.0	93964.0	96099.0	106401.0	-0.02	-0.02	-3.85	-0.04	-0.04	-0.63	-3.85	0.01	0.01	81.63	93455.0	89990.0	89990.0	94995.0	-0.02	-0.02	-5.15	-0.04	-0.04	-0.92	-5.15	0.0	0.0	25.21	116480.0	124205.0	124205.0	93305.0	-0.020000000000000018	-0.020000000000000018	-3.3500000000000036	-0.03703703703703698	-0.03636764417087479	-0.8984237008899372	-3.3500000000000036	0.005860427749083146	0.005798105062264858	39.78329361873614	84689.0	76864.0	77203.0	95310.0
2020-09-14 07:00:00	52400	0.55	0.53	0.55	0.55	0.55	AEDES.MI	0.58	0.58	0.56	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	-0.01	-0.01	2.11	-0.02	-0.02	1.91	0.63	2.11	0.0	0.0	5.64	91138.0	86707.0	86707.0	102743.0	1	-0.01	-0.01	2.98	-0.02	-0.02	10.17	2.98	0.0	0.0	44.03	95437.0	93898.0	96063.0	106310.0	0.01	0.01	-3.84	0.02	0.02	-0.62	-3.84	0.01	0.01	81.23	93472.0	90016.0	90016.0	95008.0	0.01	0.01	-5.14	0.02	0.02	-0.92	-5.14	0.0	0.0	24.18	116448.0	124158.0	124158.0	93318.0	0.010000000000000009	0.010000000000000009	-3.3400000000000034	0.017857142857142905	0.018018505502678365	-0.8965768590879359	-3.3400000000000034	0.00640771753778599	0.006348751150955012	45.36981120474516	84734.0	76932.0	77270.0	95324.0
2020-09-15 07:00:00	192276	0.56	0.51	0.56	0.51	0.51	AEDES.MI	0.58	0.58	0.53	0.53	0.7	0.45	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	-0.04	-0.04	2.07	-0.07	-0.08	1.7	0.63	2.07	-0.0	-0.0	-0.0	91306.0	86959.0	86959.0	102691.0	1	-0.04	-0.04	2.94	-0.07	-0.08	9.36	2.94	0.0	0.0	34.59	95201.0	93634.0	95919.0	105946.0	0.04	0.04	-3.8	0.07	0.08	-0.59	-3.8	0.01	0.01	89.25	93540.0	90120.0	90120.0	95060.0	0.04	0.04	-5.1	0.07	0.08	-0.92	-5.1	0.0	0.0	29.48	116320.0	123970.0	123970.0	93370.0	0.040000000000000036	0.040000000000000036	-3.3000000000000034	0.07272727272727275	0.07550755250814517	-0.8884652401928721	-3.3000000000000034	0.0066539849995000105	0.006593305729546639	45.920157213567535	84914.0	77204.0	77538.0	95380.0
2020-09-16 07:00:00	68457	0.53	0.51	0.51	0.52	0.52	AEDES.MI	0.53	0.55	0.53	0.54	0.7	0.45	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	0.01	0.01	2.08	0.02	0.02	1.75	0.6	2.08	-0.0	-0.0	-0.02	91264.0	86896.0	86896.0	102704.0	1	0.0	0.0	2.94	0.0	0.0	9.36	2.94	0.0	0.0	34.59	95201.0	93634.0	95919.0	105946.0	-0.01	-0.01	-3.81	-0.02	-0.02	-0.6	-3.81	0.01	0.01	89.3	93523.0	90094.0	90094.0	95047.0	-0.01	-0.01	-5.11	-0.02	-0.02	-0.92	-5.11	0.0	0.0	29.5	116352.0	124017.0	124017.0	93357.0	-0.010000000000000009	-0.010000000000000009	-3.310000000000003	-0.019607843137254832	-0.019418085857101516	-0.8906101394199323	-3.310000000000003	0.006214357410321867	0.006152482348588784	42.73134214434454	84869.0	77136.0	77471.0	95366.0
2020-09-17 07:00:00	70452	0.52	0.51	0.51	0.51	0.51	AEDES.MI	0.54	0.55	0.54	0.54	0.7	0.45	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.84		0.54		0.54						-1.0			0.7	-0.01	-0.01	2.07	-0.02	-0.02	1.7	0.57	2.07	-0.0	-0.0	-2.28	91306.0	86959.0	86959.0	102691.0	1	-0.0	-0.0	2.94	-0.0	-0.0	9.36	2.94	0.0	0.0	34.59	95201.0	93634.0	95919.0	105946.0	0.01	0.01	-3.8	0.02	0.02	-0.59	-3.8	0.01	0.01	89.46	93540.0	90120.0	90120.0	95060.0	0.01	0.01	-5.1	0.02	0.02	-0.92	-5.1	0.0	0.0	29.91	116320.0	123970.0	123970.0	93370.0	0.010000000000000009	0.010000000000000009	-3.3000000000000034	0.019230769230769273	0.019418085857101627	-0.8884652401928721	-3.3000000000000034	0.006350284011321577	0.006287420204134975	43.046641348151894	84914.0	77204.0	77538.0	95380.0
2020-09-18 07:00:00	21800	0.52	0.5	0.5	0.52	0.52	AEDES.MI	0.53	0.55	0.53	0.55	0.7	0.45	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.84										-1.0			0.7	0.01	0.01	2.08	0.02	0.02	1.75	0.57	2.08	0.0	0.0	1.39	91264.0	86896.0	86896.0	102704.0	1	0.0	0.0	2.94	0.0	0.0	9.36	2.94	0.0	0.0	34.59	95201.0	93634.0	95919.0	105946.0	-0.01	-0.01	-3.81	-0.02	-0.02	-0.6	-3.81	0.01	0.01	84.54	93523.0	90094.0	90094.0	95047.0	-0.01	-0.01	-5.11	-0.02	-0.02	-0.92	-5.11	0.0	0.0	26.48	116352.0	124017.0	124017.0	93357.0	-0.010000000000000009	-0.010000000000000009	-3.310000000000003	-0.019607843137254832	-0.019418085857101516	-0.8906101394199323	-3.310000000000003	0.00641204575759137	0.006350242708492715	44.31188770268831	84869.0	77136.0	77471.0	95366.0
2020-09-21 07:00:00	47737	0.52	0.5	0.5	0.5	0.5	AEDES.MI	0.55	0.57	0.55	0.55	0.7	0.45	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.84	0.57									-1.0			0.7	-0.02	-0.02	2.06	-0.04	-0.04	1.65	0.57	2.06	-0.0	-0.0	-3.2	91348.0	87022.0	87022.0	102678.0	1	0.02	0.02	2.96	0.04	0.04	9.77	2.96	0.0	0.0	37.08	95009.0	93428.0	95803.0	106148.0	-0.02	-0.02	-3.83	-0.04	-0.04	-0.62	-3.83	0.01	0.01	84.64	93489.0	90042.0	90042.0	95021.0	0.02	0.02	-5.09	0.04	0.04	-0.92	-5.09	0.0	0.0	30.91	116288.0	123923.0	123923.0	93383.0	0.020000000000000018	0.020000000000000018	-3.290000000000003	0.03846153846153855	0.039220713153281385	-0.8862345449967295	-3.290000000000003	0.006406553407368445	0.006344790120208277	44.29932099723159	84959.0	77272.0	77605.0	95394.0
2020-09-22 07:00:00	4947	0.51	0.5	0.51	0.5	0.5	AEDES.MI	0.56	0.56	0.55	0.55	0.7	0.45	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.5						-1.0			0.84		0.55								-1.0			0.7	0.0	0.0	2.06	0.0	0.0	1.65	0.57	2.06	-0.0	-0.0	-0.33	91348.0	87022.0	87022.0	102678.0	1	-0.0	-0.0	2.96	-0.0	-0.0	9.77	2.96	0.0	0.0	37.08	95009.0	93428.0	95803.0	106148.0	0.0	0.0	-3.83	0.0	0.0	-0.62	-3.83	0.01	0.01	84.27	93489.0	90042.0	90042.0	95021.0	-0.0	-0.0	-5.09	-0.0	-0.0	-0.92	-5.09	0.0	0.0	30.05	116288.0	123923.0	123923.0	93383.0	-0.0	-0.0	-3.290000000000003	-0.0	-0.0	-0.8862345449967295	-3.290000000000003	0.006765089985701854	0.006706522633368461	48.618620429646754	84959.0	77272.0	77605.0	95394.0
2020-09-23 07:00:00	12381	0.52	0.51	0.52	0.52	0.52	AEDES.MI	0.57	0.57	0.56	0.57	0.7	0.45	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.52							-1.0			0.84	0.57									-1.0			0.7	0.02	0.02	2.08	0.04	0.04	1.75	0.57	2.08	0.0	0.0	1.38	91264.0	86896.0	86896.0	102704.0	1	-0.02	-0.02	2.94	-0.04	-0.04	9.36	2.94	0.0	0.0	31.49	95201.0	93634.0	95919.0	105946.0	0.02	0.02	-3.81	0.04	0.04	-0.6	-3.81	0.01	0.01	84.63	93523.0	90094.0	90094.0	95047.0	-0.02	-0.02	-5.11	-0.04	-0.04	-0.92	-5.11	0.0	0.0	26.5	116352.0	124017.0	124017.0	93357.0	-0.020000000000000018	-0.020000000000000018	-3.310000000000003	-0.040000000000000036	-0.03922071315328133	-0.8906101394199322	-3.310000000000003	0.006408907271749699	0.006347184218224777	44.34851781183795	84869.0	77136.0	77471.0	95366.0
2020-09-24 07:00:00	9663	0.51	0.5	0.5	0.51	0.51	AEDES.MI	0.55	0.56	0.55	0.56	0.7	0.45	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.5						-1.0			0.84		0.55								-1.0			0.7	-0.01	-0.01	2.07	-0.02	-0.02	1.7	0.57	2.07	-0.0	-0.0	-0.88	91306.0	86959.0	86959.0	102691.0	1	0.01	0.01	2.95	0.02	0.02	9.56	2.95	0.0	0.0	32.67	95105.0	93531.0	95861.0	106047.0	-0.01	-0.01	-3.82	-0.02	-0.02	-0.61	-3.82	0.01	0.01	80.24	93506.0	90068.0	90068.0	95034.0	0.01	0.01	-5.1	0.02	0.02	-0.92	-5.1	0.0	0.0	26.93	116320.0	123970.0	123970.0	93370.0	0.010000000000000009	0.010000000000000009	-3.3000000000000034	0.019230769230769273	0.019418085857101627	-0.888465240192872	-3.3000000000000034	0.006544833872749413	0.006482123377461679	44.65534678586127	84914.0	77204.0	77538.0	95380.0
