date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-11-13 08:00:00	68000	1.36	1.18	1.36	1.19	1.16	CVG.MI	1.04	1.04	0.91	0.91	1.81	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.26										0.0			2.43	0.18	0.18	-1.07	0.13	0.14	-0.27		-1.07	-0.0	-0.0	-1.11					1	0.18	0.18	-1.03	0.13	0.14	-0.14	-1.03	0.0	0.0	105.84					-0.18	-0.18	-1.88	-0.13	-0.14	-0.63	-1.88	0.0	0.0	2.98					0.18	0.18	0.78	0.13	0.14	0.68	0.78	0.01	0.01	134.83					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-11-14 08:00:00	97500	1.29	1.05	1.25	1.05	1.03	CVG.MI	0.95	0.98	0.79	0.79	1.81	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.26										0.0			2.43	0.14	0.14	-0.93	0.12	0.13	-0.17		-0.93	0.0	0.0	7.43					1	0.14	0.14	-0.89	0.12	0.13	-0.02	-0.89	0.01	0.01	110.06					-0.14	-0.14	-2.02	-0.12	-0.13	-0.67	-2.02	-0.0	-0.0	-5.13					0.14	0.14	0.92	0.12	0.13	0.9	0.92	0.01	0.01	136.61					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-11-15 08:00:00	57000	1.1	0.98	1.07	1.05	1.03	CVG.MI	0.81	0.83	0.74	0.79	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.98							0.0	0.98		3.26		0.74								0.0	0.74		2.43	-0.0	-0.0	-0.93	-0.0	-0.0	-0.17		-0.93	0.0	0.0	7.43					1	-0.0	-0.0	-0.89	-0.0	-0.0	-0.02	-0.89	0.01	0.01	110.06					0.0	0.0	-2.02	0.0	0.0	-0.67	-2.02	-0.0	-0.0	-5.13					-0.0	-0.0	0.92	-0.0	-0.0	0.9	0.92	0.01	0.01	136.61					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-16 08:00:00	54000	1.09	1.01	1.08	1.07	1.05	CVG.MI	0.82	0.83	0.77	0.81	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.09			1.01		1.01		1.01	0.0			3.26	0.83			0.77		0.77		0.77		0.0			2.43	-0.02	-0.02	-0.95	-0.02	-0.02	-0.18		-0.95	0.0	0.0	4.03					1	-0.02	-0.02	-0.91	-0.02	-0.02	-0.04	-0.91	0.01	0.01	102.37					0.02	0.02	-2.0	0.02	0.02	-0.67	-2.0	-0.0	-0.0	-1.16					-0.02	-0.02	0.9	-0.02	-0.02	0.86	0.9	0.01	0.01	132.33					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-17 08:00:00	70000	1.05	0.98	1.04	1.05	1.03	CVG.MI	0.78	0.79	0.74	0.79	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.98							0.0			3.26		0.74								0.0			2.43	0.02	0.02	-0.93	0.02	0.02	-0.17		-0.93	0.0	0.0	5.14					1	0.02	0.02	-0.89	0.02	0.02	-0.02	-0.89	0.01	0.01	102.94					-0.02	-0.02	-2.02	-0.02	-0.02	-0.67	-2.02	-0.0	-0.0	-4.17					0.02	0.02	0.92	0.02	0.02	0.9	0.92	0.01	0.01	132.57					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-11-20 08:00:00	56500	1.11	1.02	1.09	1.07	1.05	CVG.MI	0.82	0.83	0.77	0.8	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.26										0.0			2.43	-0.02	-0.02	-0.95	-0.02	-0.02	-0.18		-0.95	0.0	0.0	2.16					1	-0.02	-0.02	-0.91	-0.02	-0.02	-0.04	-0.91	0.01	0.01	95.85					0.02	0.02	-2.0	0.02	0.02	-0.67	-2.0	-0.0	-0.0	-2.76					-0.02	-0.02	0.9	-0.02	-0.02	0.86	0.9	0.01	0.01	124.22					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-21 08:00:00	95000	1.25	1.08	1.08	1.22	1.19	CVG.MI	0.82	0.95	0.82	0.93	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.26										0.0			2.43	-0.15	-0.15	-1.1	-0.14	-0.13	-0.28		-1.1	-0.0	-0.0	-2.04					1	-0.15	-0.15	-1.06	-0.14	-0.13	-0.16	-1.06	0.01	0.0	77.58					0.15	0.15	-1.85	0.14	0.13	-0.62	-1.85	0.0	0.0	3.58					-0.15	-0.15	0.75	-0.14	-0.13	0.63	0.75	0.01	0.01	91.79					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-22 08:00:00	126500	1.47	1.21	1.23	1.44	1.41	CVG.MI	0.94	1.12	0.92	1.1	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.47		1.47						0.0			3.26	1.12		1.12							0.0			2.43	-0.22	-0.22	-1.32	-0.18	-0.17	-0.39		-1.32	-0.0	-0.0	-9.68					1	-0.22	-0.22	-1.28	-0.18	-0.17	-0.29	-1.28	0.0	0.0	54.25					0.22	0.22	-1.63	0.18	0.17	-0.55	-1.63	0.0	0.0	11.38					-0.22	-0.22	0.53	-0.18	-0.17	0.38	0.53	0.01	0.01	66.57					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-23 08:00:00	68500	1.44	1.3	1.44	1.31	1.28	CVG.MI	1.09	1.09	0.99	0.99	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.3							0.0			3.26		0.99								0.0			2.43	0.13	0.13	-1.19	0.09	0.09	-0.33		-1.19	-0.0	-0.0	-4.54					1	0.13	0.13	-1.15	0.09	0.09	-0.22	-1.15	0.01	0.0	56.97					-0.13	-0.13	-1.76	-0.09	-0.09	-0.59	-1.76	0.0	0.0	6.08					0.13	0.13	0.66	0.09	0.09	0.52	0.66	0.01	0.01	67.88					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-11-24 08:00:00	31000	1.39	1.3	1.33	1.35	1.32	CVG.MI	1.0	1.05	0.98	1.02	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.26										0.0			2.43	-0.04	-0.04	-1.23	-0.03	-0.03	-0.35		-1.23	-0.0	-0.0	-7.2					1	-0.04	-0.04	-1.19	-0.03	-0.03	-0.24	-1.19	0.0	0.0	51.95					0.04	0.04	-1.72	0.03	0.03	-0.58	-1.72	0.0	0.0	7.25					-0.04	-0.04	0.62	-0.03	-0.03	0.48	0.62	0.01	0.01	62.84					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-27 08:00:00	20000	1.41	1.33	1.36	1.35	1.32	CVG.MI	1.03	1.07	1.01	1.02	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41								0.0			3.26	1.07									0.0			2.43	-0.0	-0.0	-1.23	-0.0	-0.0	-0.35		-1.23	-0.0	-0.0	-8.02					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.24	-1.19	0.0	0.0	51.5					0.0	0.0	-1.72	0.0	0.0	-0.58	-1.72	0.0	0.0	9.56					-0.0	-0.0	0.62	-0.0	-0.0	0.48	0.62	0.01	0.01	66.39					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-28 08:00:00	12000	1.39	1.32	1.39	1.35	1.32	CVG.MI	1.05	1.05	1.0	1.02	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.0	-0.0	-1.23	-0.0	-0.0	-0.35		-1.23	-0.0	-0.0	-5.6					1	-0.0	-0.0	-1.19	-0.0	-0.0	-0.24	-1.19	0.0	0.0	55.7					0.0	0.0	-1.72	0.0	0.0	-0.58	-1.72	0.0	0.0	8.74					0.0	0.0	0.62	0.0	0.0	0.48	0.62	0.01	0.01	66.11					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-11-29 08:00:00	15000	1.34	1.27	1.32	1.34	1.31	CVG.MI	0.99	1.0	0.95	1.0	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26		0.95		0.95						0.0			2.43	0.01	0.01	-1.22	0.01	0.01	-0.35		-1.22	-0.0	-0.0	-2.47					1	0.01	0.01	-1.18	0.01	0.01	-0.23	-1.18	0.01	0.01	61.32					-0.01	-0.01	-1.73	-0.01	-0.01	-0.59	-1.73	0.0	0.0	5.43					-0.01	-0.01	0.61	-0.01	-0.01	0.47	0.61	0.01	0.01	63.0					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-11-30 08:00:00	6000	1.32	1.29	1.32	1.31	1.28	CVG.MI	0.99	0.99	0.96	0.98	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.29		1.29					0.0			3.26										0.0			2.43	0.03	0.03	-1.19	0.02	0.02	-0.33		-1.19	-0.0	-0.0	-2.9					1	0.03	0.03	-1.15	0.02	0.02	-0.22	-1.15	0.01	0.01	61.89					-0.03	-0.03	-1.76	-0.02	-0.02	-0.59	-1.76	0.0	0.0	5.74					-0.03	-0.03	0.58	-0.02	-0.02	0.43	0.58	0.01	0.01	63.92					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-12-01 08:00:00	10500	1.36	1.33	1.33	1.36	1.33	CVG.MI	0.99	1.01	0.99	1.01	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.05	-0.05	-1.24	-0.04	-0.04	-0.36		-1.24	-0.0	-0.0	-6.97					1	-0.05	-0.05	-1.2	-0.04	-0.04	-0.25	-1.2	0.01	0.01	55.91					0.05	0.05	-1.71	0.04	0.04	-0.58	-1.71	0.0	0.0	9.81					0.05	0.05	0.63	0.04	0.04	0.49	0.63	0.01	0.01	68.71					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-04 08:00:00	14500	1.43	1.34	1.37	1.36	1.33	CVG.MI	1.02	1.06	0.99	1.01	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								0.0			3.26	1.06									0.0			2.43	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36		-1.24	-0.0	-0.0	-8.49					1	-0.0	-0.0	-1.2	-0.0	-0.0	-0.25	-1.2	0.01	0.01	55.91					0.0	0.0	-1.71	0.0	0.0	-0.58	-1.71	0.0	0.0	12.64					0.0	0.0	0.63	0.0	0.0	0.49	0.63	0.01	0.01	73.91					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-05 08:00:00	0	1.36	1.36	1.36	1.36	1.33	CVG.MI	1.0	1.0	1.0	1.0	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.0	-0.0	-1.24	-0.0	-0.0	-0.36		-1.24	-0.0	-0.0	-10.51					1	-0.0	-0.0	-1.2	-0.0	-0.0	-0.25	-1.2	0.0	0.0	55.01					0.0	0.0	-1.71	0.0	0.0	-0.58	-1.71	0.0	0.0	15.83					0.0	0.0	0.63	0.0	0.0	0.49	0.63	0.01	0.01	80.33					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-06 08:00:00	9500	1.39	1.31	1.32	1.34	1.31	CVG.MI	0.97	1.02	0.96	0.98	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26		0.96								0.0			2.43	0.02	0.02	-1.22	0.01	0.01	-0.35		-1.22	-0.0	-0.0	-9.62					1	0.02	0.02	-1.18	0.01	0.01	-0.23	-1.18	0.0	0.0	55.41					-0.02	-0.02	-1.73	-0.01	-0.01	-0.59	-1.73	0.0	0.0	13.42					-0.02	-0.02	0.61	-0.01	-0.01	0.47	0.61	0.01	0.01	76.35					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-12-07 08:00:00	18500	1.38	1.32	1.33	1.35	1.32	CVG.MI	0.98	1.02	0.97	1.0	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26	1.02									0.0			2.43	-0.01	-0.01	-1.23	-0.01	-0.01	-0.35		-1.23	-0.0	-0.0	-11.72					1	-0.01	-0.01	-1.19	-0.01	-0.01	-0.24	-1.19	0.0	0.0	52.57					0.01	0.01	-1.72	0.01	0.01	-0.58	-1.72	0.0	0.0	13.69					0.01	0.01	0.62	0.01	0.01	0.48	0.62	0.01	0.01	76.45					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-08 08:00:00	12000	1.35	1.3	1.34	1.31	1.28	CVG.MI	0.98	0.99	0.95	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							0.0			3.26		0.95								0.0			2.43	0.04	0.04	-1.19	0.03	0.03	-0.33		-1.19	-0.0	-0.0	-9.96					1	0.04	0.04	-1.15	0.03	0.03	-0.22	-1.15	0.0	0.0	53.37					-0.04	-0.04	-1.76	-0.03	-0.03	-0.59	-1.76	0.0	0.0	10.73					-0.04	-0.04	0.58	-0.03	-0.03	0.43	0.58	0.01	0.01	70.77					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-12-11 08:00:00	5500	1.38	1.33	1.35	1.33	1.3	CVG.MI	0.99	1.01	0.97	0.97	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38								0.0			3.26	1.01									0.0			2.43	-0.02	-0.02	-1.21	-0.02	-0.02	-0.34		-1.21	-0.0	-0.0	-12.23					1	-0.02	-0.02	-1.17	-0.02	-0.02	-0.23	-1.17	0.0	0.0	49.9					0.02	0.02	-1.74	0.02	0.02	-0.59	-1.74	0.0	0.0	11.29					0.02	0.02	0.6	0.02	0.02	0.46	0.6	0.01	0.01	70.96					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-12 08:00:00	15000	1.35	1.3	1.31	1.31	1.28	CVG.MI	0.96	0.99	0.95	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							0.0			3.26		0.95								0.0			2.43	0.02	0.02	-1.19	0.02	0.02	-0.33		-1.19	-0.0	-0.0	-8.9					1	0.02	0.02	-1.15	0.02	0.02	-0.22	-1.15	0.01	0.01	54.51					-0.02	-0.02	-1.76	-0.02	-0.02	-0.59	-1.76	0.0	0.0	8.09					-0.02	-0.02	0.58	-0.02	-0.02	0.43	0.58	0.01	0.01	66.99					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-12-13 08:00:00	5000	1.36	1.31	1.35	1.31	1.28	CVG.MI	0.99	1.0	0.96	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.0	-0.0	-1.19	-0.0	-0.0	-0.33		-1.19	-0.0	-0.0	-6.9					1	-0.0	-0.0	-1.15	-0.0	-0.0	-0.22	-1.15	0.01	0.01	57.15					0.0	0.0	-1.76	0.0	0.0	-0.59	-1.76	0.0	0.0	7.87					0.0	0.0	0.58	0.0	0.0	0.43	0.58	0.01	0.01	66.91					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-14 08:00:00	40500	1.4	1.3	1.3	1.34	1.31	CVG.MI	0.95	1.02	0.95	0.98	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								0.0			3.26										0.0			2.43	-0.03	-0.03	-1.22	-0.02	-0.02	-0.35		-1.22	-0.0	-0.0	-9.38					1	-0.03	-0.03	-1.18	-0.02	-0.02	-0.23	-1.18	0.01	0.0	52.91					0.03	0.03	-1.73	0.02	0.02	-0.59	-1.73	0.0	0.0	8.74					0.03	0.03	0.61	0.02	0.02	0.47	0.61	0.01	0.01	67.22					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-15 08:00:00	24000	1.38	1.34	1.38	1.34	1.31	CVG.MI	1.01	1.01	0.98	0.98	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26	1.01									0.0			2.43	-0.0	-0.0	-1.22	-0.0	-0.0	-0.35		-1.22	-0.0	-0.0	-10.33					1	-0.0	-0.0	-1.18	-0.0	-0.0	-0.23	-1.18	0.0	0.0	52.47					0.0	0.0	-1.73	0.0	0.0	-0.59	-1.73	0.0	0.0	11.14					0.0	0.0	0.61	0.0	0.0	0.47	0.61	0.01	0.01	71.12					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-18 08:00:00	9000	1.35	1.3	1.35	1.34	1.31	CVG.MI	0.99	0.99	0.95	0.98	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.0	-0.0	-1.22	-0.0	-0.0	-0.35		-1.22	-0.0	-0.0	-10.99					1	-0.0	-0.0	-1.18	-0.0	-0.0	-0.23	-1.18	0.0	0.0	52.17					0.0	0.0	-1.73	0.0	0.0	-0.59	-1.73	0.0	0.0	13.36					0.0	0.0	0.61	0.0	0.0	0.47	0.61	0.01	0.01	74.47					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-19 08:00:00	1500	1.34	1.31	1.34	1.31	1.28	CVG.MI	0.98	0.98	0.96	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	0.03	0.03	-1.19	0.02	0.02	-0.33		-1.19	-0.0	-0.0	-7.21					1	0.03	0.03	-1.15	0.02	0.02	-0.22	-1.15	0.01	0.01	57.04					-0.03	-0.03	-1.76	-0.02	-0.02	-0.59	-1.76	0.0	0.0	9.86					-0.03	-0.03	0.58	-0.02	-0.02	0.43	0.58	0.01	0.01	69.53					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2023-12-20 08:00:00	2000	1.32	1.31	1.32	1.31	1.28	CVG.MI	0.97	0.97	0.96	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31							0.0			3.26		0.96								0.0			2.43	-0.0	-0.0	-1.19	-0.0	-0.0	-0.33		-1.19	-0.0	-0.0	-5.2					1	-0.0	-0.0	-1.15	-0.0	-0.0	-0.22	-1.15	0.01	0.01	59.71					0.0	0.0	-1.76	0.0	0.0	-0.59	-1.76	0.0	0.0	9.64					0.0	0.0	0.58	0.0	0.0	0.43	0.58	0.01	0.01	69.45					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-21 08:00:00	3000	1.31	1.31	1.31	1.31	1.28	CVG.MI	0.96	0.96	0.96	0.96	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.0	-0.0	-1.19	-0.0	-0.0	-0.33		-1.19	-0.0	-0.0	-5.5					1	-0.0	-0.0	-1.15	-0.0	-0.0	-0.22	-1.15	0.01	0.01	59.58					0.0	0.0	-1.76	0.0	0.0	-0.59	-1.76	0.0	0.0	11.64					0.0	0.0	0.58	0.0	0.0	0.43	0.58	0.01	0.01	72.06					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-22 08:00:00	500	1.32	1.32	1.32	1.32	1.29	CVG.MI	0.97	0.97	0.97	0.97	1.81	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.01	-0.01	-1.2	-0.01	-0.01	-0.34		-1.2	-0.0	-0.0	-8.21					1	-0.01	-0.01	-1.16	-0.01	-0.01	-0.22	-1.16	0.01	0.01	56.42					0.01	0.01	-1.75	0.01	0.01	-0.59	-1.75	0.0	0.0	14.16					0.01	0.01	0.59	0.01	0.01	0.44	0.59	0.01	0.01	75.5					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-27 08:00:00	29500	1.43	1.33	1.33	1.38	1.35	CVG.MI	0.97	1.04	0.97	1.01	1.81	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.06	-0.06	-1.26	-0.05	-0.04	-0.37		-1.26	-0.0	-0.0	-11.99					1	-0.06	-0.06	-1.22	-0.05	-0.04	-0.26	-1.22	0.0	0.0	49.9					0.06	0.06	-1.69	0.05	0.04	-0.57	-1.69	0.0	0.0	17.93					0.06	0.06	0.65	0.05	0.04	0.51	0.65	0.01	0.01	79.46					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-28 08:00:00	24000	1.48	1.38	1.42	1.45	1.42	CVG.MI	1.04	1.08	1.01	1.06	1.81	0.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48								0.0			3.26	1.08									0.0			2.43	-0.07	-0.07	-1.33	-0.05	-0.05	-0.4		-1.33	-0.0	-0.0	-15.12					1	0.0	0.0	-1.22	0.0	0.0	-0.26	-1.22	0.0	0.0	49.9					0.07	0.07	-1.62	0.05	0.05	-0.55	-1.62	0.0	0.0	19.46					0.07	0.07	0.72	0.05	0.05	0.59	0.72	0.01	0.01	80.0					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
2023-12-29 08:00:00	12500	1.48	1.38	1.46	1.38	1.35	CVG.MI	1.07	1.08	1.01	1.01	1.81	0.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							0.0			3.26		1.01								0.0			2.43	0.07	0.07	-1.26	0.05	0.05	-0.37		-1.26	-0.0	-0.0	-13.94					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.26	-1.22	0.0	0.0	49.08					-0.07	-0.07	-1.69	-0.05	-0.05	-0.57	-1.69	0.0	0.0	18.65					-0.07	-0.07	0.65	-0.05	-0.05	0.51	0.65	0.01	0.01	77.49					-0.0	-0.0	-0.31000000000000005	-0.0	-0.0	-0.08959537572254317	-0.31000000000000005	-0.0	0.0	-inf				
2024-01-02 08:00:00	7500	1.48	1.4	1.43	1.48	1.45	CVG.MI	1.04	1.08	1.02	1.08	1.81	0.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.26										0.0			2.43	-0.1	-0.1	-1.36	-0.07	-0.07	-0.41		-1.36	-0.0	-0.0	-15.2					1	0.0	0.0	-1.22	0.0	0.0	-0.26	-1.22	0.0	0.0	52.79					0.1	0.1	-1.59	0.07	0.07	-0.54	-1.59	0.0	0.0	20.12					0.1	0.1	0.75	0.07	0.07	0.62	0.75	0.01	0.01	78.03					0.0	0.0	-0.31000000000000005	0.0	0.0	-0.08959537572254317	-0.31000000000000005	0.0	0.0	-inf				
