date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-08-21 07:00:00	2715195	10.53	10.25	10.25	10.45	10.4	SPM.MI	10.2	10.47	10.2	10.39	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54		10.2								-1.0			11.11
2019-08-22 07:00:00	1774533	10.58	10.29	10.4	10.51	10.46	SPM.MI	10.36	10.54	10.25	10.46	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.58								1.0			9.54										-1.0			11.11
2019-08-23 07:00:00	2220798	10.58	10.2	10.53	10.28	10.24	SPM.MI	10.66	10.71	10.33	10.41	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54	10.71		10.71							-1.0			11.11
2019-08-26 07:00:00	1304029	10.45	10.15	10.24	10.35	10.31	SPM.MI	10.27	10.48	10.17	10.38	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.15							1.0			9.54		10.17		10.17						-1.0			11.11
2019-08-27 07:00:00	2564513	10.71	10.41	10.44	10.62	10.57	SPM.MI	10.31	10.58	10.28	10.49	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54										-1.0			11.11
2019-08-28 07:00:00	2963818	10.8	10.54	10.68	10.76	10.71	SPM.MI	10.55	10.67	10.41	10.63	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54	10.67									-1.0			11.11
2019-08-29 07:00:00	2301134	10.97	10.68	10.78	10.91	10.86	SPM.MI	10.45	10.63	10.35	10.57	12.14	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54		10.35								-1.0			11.11
2019-08-30 07:00:00	2233346	11.05	10.8	10.87	10.85	10.81	SPM.MI	10.57	10.74	10.5	10.55	12.14	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54	10.74									-1.0			11.11
2019-09-02 07:00:00	1044571	11.01	10.83	10.83	10.91	10.86	SPM.MI	10.47	10.65	10.46	10.54	11.86	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.01								1.0			9.54										-1.0			11.11
2019-09-03 07:00:00	1857397	10.88	10.62	10.88	10.64	10.6	SPM.MI	10.55	10.55	10.29	10.31	11.6	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.62							1.0			9.54										-1.0			11.11
2019-09-04 07:00:00	1999775	10.9	10.7	10.77	10.88	10.83	SPM.MI	10.28	10.4	10.2	10.37	11.6	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54		10.2								-1.0			11.11
2019-09-05 07:00:00	2475548	11.1	10.81	10.88	11.08	11.03	SPM.MI	10.27	10.49	10.21	10.46	11.6	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54										-1.0			11.11
2019-09-06 07:00:00	2548178	11.13	10.9	11.04	11.06	11.01	SPM.MI	10.43	10.52	10.3	10.45	11.6	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54										-1.0			11.11
2019-09-09 07:00:00	2210576	11.31	11.07	11.11	11.31	11.26	SPM.MI	10.48	10.66	10.44	10.66	11.6	9.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54										-1.0			11.11
2019-09-10 07:00:00	3088731	11.5	11.3	11.32	11.47	11.41	SPM.MI	10.73	10.91	10.71	10.87	11.6	9.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.5								1.0			9.54	10.91									-1.0			11.11
2019-09-11 07:00:00	3374955	11.56	11.28	11.5	11.4	11.34	SPM.MI	10.89	10.95	10.68	10.79	11.6	9.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.28							1.0			9.54										-1.0			11.11
2019-09-12 07:00:00	3120641	11.6	11.24	11.57	11.41	11.35	SPM.MI	10.87	10.89	10.55	10.71	11.58	9.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.54										-1.0			11.11
2019-09-13 07:00:00	2004685	11.54	11.35	11.4	11.44	11.38	SPM.MI	10.65	10.79	10.61	10.69	11.56	9.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.54		10.61								-1.0			11.11
2019-09-16 07:00:00	5842648	11.91	11.55	11.8	11.76	11.7	SPM.MI	11.13	11.24	10.9	11.09	11.25	9.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.91		11.91		11.91				-1.0			11.91	11.24		11.24		11.24					-1.0			11.11
2019-09-17 07:00:00	5373387	11.84	11.11	11.76	11.22	11.17	SPM.MI	11.18	11.26	10.57	10.67	11.26	9.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-18 07:00:00	2493319	11.32	11.11	11.15	11.19	11.14	SPM.MI	10.54	10.69	10.49	10.57	11.26	9.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-19 07:00:00	2839086	11.33	10.98	11.25	11.13	11.08	SPM.MI	10.54	10.62	10.29	10.43	11.26	9.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-20 07:00:00	2212266	11.18	10.98	11.15	11.11	11.06	SPM.MI	10.45	10.48	10.29	10.41	11.26	9.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-23 07:00:00	3341804	11.12	10.73	11.11	10.88	10.83	SPM.MI	10.52	10.53	10.16	10.3	11.26	9.7	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-24 07:00:00	2157126	10.97	10.78	10.85	10.79	10.74	SPM.MI	10.28	10.38	10.2	10.21	11.26	9.7	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-25 07:00:00	3933127	10.72	10.41	10.72	10.56	10.51	SPM.MI	10.2	10.2	9.9	10.05	11.26	9.7	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-26 07:00:00	2009025	10.67	10.45	10.57	10.45	10.41	SPM.MI	9.98	10.08	9.87	9.87	11.26	9.7	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-27 07:00:00	2896071	10.58	10.33	10.49	10.45	10.4	SPM.MI	9.91	10.0	9.76	9.87	11.26	9.7	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11
2019-09-30 07:00:00	2398279	10.54	10.33	10.48	10.42	10.38	SPM.MI	9.83	9.88	9.69	9.77	11.26	9.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-01 07:00:00	3488046	10.58	10.22	10.48	10.22	10.17	SPM.MI	9.91	10.0	9.66	9.66	11.26	9.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.66								-1.0			11.11
2019-10-02 07:00:00	5044840	10.35	10.06	10.27	10.07	10.02	SPM.MI	10.0	10.08	9.79	9.8	11.26	9.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	10.08									-1.0			11.11
2019-10-03 07:00:00	3448885	10.16	9.92	10.16	10.03	9.99	SPM.MI	9.89	9.89	9.65	9.76	11.26	9.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.92		9.92					-1.0			11.91										-1.0			11.11
2019-10-04 07:00:00	3201770	10.16	9.99	10.08	10.04	9.99	SPM.MI	9.73	9.82	9.64	9.69	11.26	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.64		9.64						-1.0			11.11
2019-10-07 07:00:00	3044501	10.38	9.99	10.04	10.34	10.29	SPM.MI	9.62	9.94	9.57	9.9	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.38								-1.0			11.91										-1.0			11.11
2019-10-08 07:00:00	3318123	10.43	10.05	10.39	10.15	10.11	SPM.MI	10.07	10.1	9.74	9.83	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	10.1		10.1							-1.0			11.11
2019-10-09 07:00:00	3059945	10.25	10.03	10.17	10.16	10.12	SPM.MI	9.79	9.87	9.66	9.78	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.03							-1.0			11.91		9.66								-1.0			11.11
2019-10-10 07:00:00	3130076	10.38	10.1	10.19	10.34	10.3	SPM.MI	9.71	9.89	9.62	9.86	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	9.89									-1.0			11.11
2019-10-11 07:00:00	3934669	10.51	10.38	10.42	10.49	10.45	SPM.MI	9.75	9.83	9.71	9.82	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.51								-1.0			11.91										-1.0			11.11
2019-10-14 07:00:00	4034670	10.59	10.26	10.57	10.36	10.32	SPM.MI	9.92	9.94	9.63	9.72	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.26							-1.0			11.91										-1.0			11.11
2019-10-15 07:00:00	4071910	10.56	10.35	10.43	10.49	10.45	SPM.MI	9.67	9.79	9.59	9.73	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.59		9.59						-1.0			11.11
2019-10-16 07:00:00	2851396	10.61	10.39	10.49	10.51	10.46	SPM.MI	9.69	9.81	9.61	9.71	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.61								-1.0			11.91	9.81									-1.0			11.11
2019-10-17 07:00:00	3802379	10.58	10.38	10.49	10.42	10.37	SPM.MI	9.72	9.8	9.62	9.66	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.62								-1.0			11.11
2019-10-18 07:00:00	2155115	10.57	10.39	10.47	10.42	10.37	SPM.MI	9.72	9.82	9.65	9.68	11.26	9.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	9.82									-1.0			11.11
2019-10-21 07:00:00	2590661	10.52	10.33	10.49	10.33	10.28	SPM.MI	9.68	9.71	9.53	9.53	11.26	9.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-22 07:00:00	2928089	10.39	10.21	10.36	10.28	10.23	SPM.MI	9.55	9.58	9.41	9.48	11.26	9.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-23 07:00:00	3553157	10.31	10.08	10.24	10.11	10.07	SPM.MI	9.5	9.57	9.35	9.38	11.26	9.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.08							-1.0			11.91		9.35								-1.0			11.11
2019-10-24 07:00:00	10055023	10.69	10.34	10.35	10.66	10.61	SPM.MI	9.53	9.84	9.52	9.81	11.26	9.35	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-25 07:00:00	4170702	10.8	10.57	10.69	10.8	10.76	SPM.MI	9.81	9.91	9.7	9.91	11.26	9.35	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-28 08:00:00	3880597	11.0	10.77	10.86	10.89	10.85	SPM.MI	9.92	10.05	9.84	9.95	11.26	9.35	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.0								-1.0			11.91	10.05		10.05							-1.0			11.11
2019-10-29 08:00:00	4349124	10.87	10.62	10.87	10.73	10.68	SPM.MI	9.94	9.94	9.71	9.81	11.26	9.35	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-30 08:00:00	4016828	10.73	10.32	10.72	10.32	10.28	SPM.MI	9.82	9.82	9.45	9.45	11.26	9.35	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-10-31 08:00:00	4961745	10.38	10.11	10.34	10.19	10.15	SPM.MI	9.45	9.48	9.24	9.31	11.26	9.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.11							-1.0			11.91		9.24		9.24						-1.0			11.11
2019-11-01 08:00:00	3276483	10.48	10.14	10.24	10.44	10.39	SPM.MI	9.26	9.47	9.16	9.44	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-04 08:00:00	5460186	10.88	10.57	10.58	10.83	10.79	SPM.MI	9.41	9.68	9.4	9.64	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-05 08:00:00	7111538	11.2	10.87	10.9	11.19	11.14	SPM.MI	9.68	9.93	9.65	9.93	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-06 08:00:00	4874447	11.27	11.01	11.2	11.12	11.07	SPM.MI	9.93	9.99	9.77	9.86	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-07 08:00:00	2713471	11.28	11.12	11.17	11.23	11.18	SPM.MI	9.85	9.95	9.81	9.91	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.28								-1.0			11.91	9.95									-1.0			11.11
2019-11-08 08:00:00	2778291	11.26	11.0	11.18	11.14	11.09	SPM.MI	9.85	9.92	9.69	9.81	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-11 08:00:00	2502883	11.15	10.94	11.14	11.06	11.01	SPM.MI	9.83	9.84	9.66	9.76	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.94							-1.0			11.91										-1.0			11.11
2019-11-12 08:00:00	2339774	11.17	11.02	11.15	11.12	11.07	SPM.MI	9.72	9.74	9.61	9.69	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.17								-1.0			11.91										-1.0			11.11
2019-11-13 08:00:00	3367159	11.02	10.71	11.02	10.85	10.8	SPM.MI	9.69	9.69	9.42	9.54	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.71							-1.0			11.91		9.42								-1.0			11.11
2019-11-14 08:00:00	2565170	11.04	10.78	10.85	10.9	10.86	SPM.MI	9.58	9.75	9.52	9.63	11.26	9.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-15 08:00:00	8182251	11.48	10.94	11.42	11.05	11.01	SPM.MI	10.04	10.09	9.62	9.72	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.48		11.48						-1.0			11.91	10.09		10.09							-1.0			11.11
2019-11-18 08:00:00	3248486	11.14	10.7	11.14	10.75	10.71	SPM.MI	9.84	9.84	9.46	9.5	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-19 08:00:00	2714951	10.89	10.58	10.75	10.61	10.56	SPM.MI	9.56	9.68	9.4	9.43	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-20 08:00:00	2750126	10.75	10.46	10.54	10.74	10.7	SPM.MI	9.36	9.55	9.29	9.54	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.46							-1.0			11.91		9.29								-1.0			11.11
2019-11-21 08:00:00	1846628	10.79	10.56	10.64	10.74	10.69	SPM.MI	9.48	9.61	9.41	9.56	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-22 08:00:00	3374594	11.0	10.73	10.79	10.75	10.71	SPM.MI	9.61	9.8	9.56	9.59	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.0								-1.0			11.91	9.8									-1.0			11.11
2019-11-25 08:00:00	1662875	10.89	10.74	10.82	10.82	10.77	SPM.MI	9.56	9.63	9.49	9.56	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-26 08:00:00	2914765	10.91	10.67	10.82	10.67	10.62	SPM.MI	9.53	9.61	9.39	9.39	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-11-27 08:00:00	2924095	10.79	10.59	10.78	10.64	10.59	SPM.MI	9.52	9.53	9.35	9.39	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.59							-1.0			11.91		9.35								-1.0			11.11
2019-11-28 08:00:00	2076226	10.77	10.64	10.68	10.71	10.67	SPM.MI	9.49	9.57	9.45	9.52	11.26	9.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.77								-1.0			11.91	9.57									-1.0			11.11
2019-11-29 08:00:00	4136816	10.71	10.39	10.71	10.42	10.37	SPM.MI	9.55	9.55	9.26	9.29	11.26	9.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.26								-1.0			11.11
2019-12-02 08:00:00	3580666	10.55	10.2	10.45	10.23	10.19	SPM.MI	9.53	9.62	9.31	9.33	11.26	9.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	9.62									-1.0			11.11
2019-12-03 08:00:00	3079093	10.33	10.06	10.29	10.21	10.17	SPM.MI	9.39	9.42	9.18	9.31	11.26	9.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.06		10.06					-1.0			11.91		9.18		9.18		9.18				-1.0			11.11
2019-12-04 08:00:00	2435099	10.48	10.17	10.25	10.43	10.39	SPM.MI	9.23	9.43	9.15	9.39	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-05 08:00:00	2310864	10.55	10.39	10.49	10.43	10.38	SPM.MI	9.47	9.52	9.38	9.41	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-06 08:00:00	2942968	10.68	10.4	10.45	10.59	10.55	SPM.MI	9.35	9.55	9.31	9.47	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-09 08:00:00	2085773	10.69	10.5	10.63	10.6	10.56	SPM.MI	9.6	9.65	9.48	9.58	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.69								-1.0			11.91	9.65		9.65							-1.0			11.11
2019-12-10 08:00:00	2061839	10.63	10.46	10.57	10.56	10.51	SPM.MI	9.48	9.53	9.38	9.47	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-11 08:00:00	2212645	10.59	10.39	10.51	10.39	10.35	SPM.MI	9.41	9.48	9.31	9.31	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.39							-1.0			11.91										-1.0			11.11
2019-12-12 08:00:00	2721399	10.6	10.38	10.42	10.58	10.54	SPM.MI	9.23	9.4	9.21	9.38	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.21								-1.0			11.11
2019-12-13 08:00:00	3861795	10.77	10.48	10.67	10.53	10.48	SPM.MI	9.48	9.58	9.31	9.36	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	9.58									-1.0			11.11
2019-12-16 08:00:00	2116813	10.7	10.56	10.59	10.67	10.62	SPM.MI	9.34	9.43	9.31	9.4	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.31								-1.0			11.11
2019-12-17 08:00:00	3043149	10.86	10.65	10.67	10.79	10.75	SPM.MI	9.36	9.53	9.34	9.47	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-18 08:00:00	1947816	10.87	10.72	10.75	10.75	10.7	SPM.MI	9.43	9.54	9.41	9.43	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.87								-1.0			11.91	9.54									-1.0			11.11
2019-12-19 08:00:00	2073990	10.81	10.64	10.73	10.78	10.73	SPM.MI	9.38	9.45	9.3	9.42	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-20 08:00:00	3418112	10.83	10.67	10.83	10.68	10.63	SPM.MI	9.35	9.35	9.22	9.22	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.67							-1.0			11.91		9.22		9.22						-1.0			11.11
2019-12-23 08:00:00	1635593	10.78	10.62	10.67	10.78	10.74	SPM.MI	9.26	9.36	9.21	9.36	11.26	9.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2019-12-27 08:00:00	5438953	11.15	10.87	10.9	11.0	10.95	SPM.MI	9.51	9.73	9.49	9.6	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.15								-1.0			11.91										-1.0			11.11
2019-12-30 08:00:00	2311969	11.05	10.88	11.0	10.93	10.89	SPM.MI	9.7	9.75	9.6	9.64	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.88							-1.0			11.91	9.75									-1.0			11.11
2020-01-02 08:00:00	1834489	11.06	10.94	10.98	11.0	10.95	SPM.MI	9.55	9.62	9.52	9.57	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.52								-1.0			11.11
2020-01-03 08:00:00	3772987	11.2	11.01	11.03	11.09	11.04	SPM.MI	9.65	9.8	9.63	9.7	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.2								-1.0			11.91										-1.0			11.11
2020-01-06 08:00:00	2839366	11.19	10.95	11.18	11.12	11.07	SPM.MI	9.83	9.84	9.63	9.78	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.95							-1.0			11.91										-1.0			11.11
2020-01-07 08:00:00	3341541	11.26	11.15	11.17	11.17	11.12	SPM.MI	9.76	9.84	9.74	9.77	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
2020-01-08 08:00:00	4464348	11.33	11.13	11.17	11.28	11.23	SPM.MI	9.72	9.86	9.68	9.82	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.33		11.33						-1.0			11.91	9.86		9.86		9.86					-1.0			11.11
2020-01-09 08:00:00	5704141	11.28	10.96	11.28	11.04	10.99	SPM.MI	9.74	9.74	9.46	9.53	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.96							-1.0			11.91		9.46		9.46						-1.0			11.11
2020-01-10 08:00:00	2894790	11.22	11.01	11.05	11.17	11.12	SPM.MI	9.54	9.69	9.5	9.64	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.22								-1.0			11.91										-1.0			11.11
2020-01-13 08:00:00	2013478	11.19	11.02	11.13	11.12	11.07	SPM.MI	9.66	9.71	9.57	9.65	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	9.71									-1.0			11.11
2020-01-14 08:00:00	1781897	11.16	11.01	11.12	11.04	11.0	SPM.MI	9.64	9.67	9.54	9.57	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		9.54								-1.0			11.11
2020-01-15 08:00:00	3029985	11.13	10.95	11.07	11.04	10.99	SPM.MI	9.66	9.71	9.55	9.63	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.95							-1.0			11.91	9.71									-1.0			11.11
2020-01-16 08:00:00	2339741	11.21	11.0	11.08	11.06	11.02	SPM.MI	9.59	9.71	9.53	9.58	11.26	9.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11
