volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3834945	3.75	3.57	3.64	3.71	3.71	SPM.MI	3.84	3.97	3.78	3.93	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		3.78		3.78						-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-5.799999999999999	-0.013661202185792254	-0.013568729206068796	-0.18412210860798184	4.29	-5.799999999999999
5350645	3.68	3.52	3.66	3.59	3.59	SPM.MI	3.98	4.0	3.83	3.91	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52							-1.0			11.91	4.0									-1.0			11.11	0.1200000000000001	0.1200000000000001	-5.679999999999999	0.03234501347708896	0.03287967411915627	-0.156850424216048	4.28	-5.679999999999999
4258291	3.68	3.58	3.64	3.67	3.67	SPM.MI	3.89	3.94	3.82	3.93	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		3.82								-1.0			11.11	-0.08000000000000007	-0.08000000000000007	-5.759999999999999	-0.022284122562674202	-0.022039459566291504	-0.17522970652196534	4.14	-5.759999999999999
2502215	3.78	3.63	3.67	3.77	3.77	SPM.MI	3.93	4.05	3.88	4.04	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.10000000000000009	-0.10000000000000009	-5.859999999999999	-0.027247956403269713	-0.02688333939344045	-0.19710690263544106	4.04	-5.859999999999999
3611617	3.82	3.69	3.73	3.8	3.8	SPM.MI	3.97	4.07	3.92	4.04	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82								-1.0			11.91	4.07		4.07							-1.0			11.11	-0.029999999999999805	-0.029999999999999805	-5.889999999999999	-0.007957559681697646	-0.007926065272420723	-0.203445532351477	4.04	-5.889999999999999
5346240	3.82	3.59	3.8	3.6	3.6	SPM.MI	4.12	4.14	3.9	3.91	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.19999999999999973	0.19999999999999973	-5.6899999999999995	0.05263157894736836	0.0540672212702757	-0.15919250637100357	4.04	-5.6899999999999995
3204692	3.64	3.5	3.57	3.63	3.63	SPM.MI	3.88	3.95	3.8	3.94	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.5							-1.0			11.91		3.8		3.8						-1.0			11.11	-0.029999999999999805	-0.029999999999999805	-5.719999999999999	-0.008333333333333304	-0.008298802814695064	-0.16614132863240016	4.04	-5.719999999999999
4139377	3.74	3.61	3.61	3.68	3.68	SPM.MI	3.89	4.02	3.89	3.96	7.07	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74								-1.0			11.91	4.02									-1.0			11.11	-0.050000000000000266	-0.050000000000000266	-5.77	-0.01377410468319562	-0.013680103904080176	-0.17747093014554693	4.04	-5.77
3119598	3.66	3.52	3.56	3.62	3.62	SPM.MI	3.9	4.01	3.86	3.96	6.98	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		3.86								-1.0			11.11	0.06000000000000005	0.06000000000000005	-5.709999999999999	0.016304347826086918	0.016438726343159835	-0.16383785163967213	4.04	-5.709999999999999
3774481	3.7	3.5	3.65	3.51	3.51	SPM.MI	4.06	4.11	3.89	3.9	6.85	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.11000000000000032	0.11000000000000032	-5.599999999999999	0.0303867403314918	0.030857988359905338	-0.13763333986769588	4.04	-5.599999999999999
10401212	3.63	3.19	3.44	3.55	3.55	SPM.MI	3.98	4.21	3.7	4.11	6.69	3.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.19		3.19					-1.0	3.19		11.91										-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-5.639999999999999	-0.01139601139601143	-0.011331566009550018	-0.14735014730580642	4.04	-5.639999999999999
5890408	3.61	3.45	3.55	3.49	3.49	SPM.MI	4.12	4.19	4.0	4.05	6.6	3.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.05999999999999961	0.05999999999999961	-5.579999999999999	0.016901408450704092	0.017045867272988496	-0.13269141058327028	4.04	-5.579999999999999
8618018	3.8	3.44	3.46	3.78	3.78	SPM.MI	4.0	4.39	3.97	4.37	6.6	3.7	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.2899999999999996	-0.2899999999999996	-5.869999999999999	-0.08309455587392534	-0.07982227341716037	-0.19923095844857475	4.04	-5.869999999999999
8228423	4.07	3.7	3.8	4.07	4.07	SPM.MI	4.28	4.59	4.17	4.59	6.6	3.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.2900000000000005	-0.2900000000000005	-6.16	-0.07671957671957674	-0.07391898982300732	-0.25628821202349206	4.07	-6.16
10039736	4.29	4.12	4.19	4.22	4.22	SPM.MI	4.58	4.68	4.49	4.61	6.56	3.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.29								-1.0			11.91	4.68									-1.0			11.11	-0.14999999999999947	-0.14999999999999947	-6.31	-0.03685503685503666	-0.03619212859341663	-0.28272346515061897	4.29	-6.31
7785242	4.32	4.07	4.14	4.16	4.16	SPM.MI	4.44	4.62	4.36	4.46	6.56	3.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.07							-1.0			11.91										-1.0			11.11	0.05999999999999961	0.05999999999999961	-6.25	0.01421800947867291	0.014320053774748445	-0.27237813051336834	4.32	-6.25
3324860	4.25	4.1	4.22	4.21	4.21	SPM.MI	4.44	4.46	4.31	4.42	6.56	3.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91		4.31								-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-6.3	-0.012019230769230616	-0.011947573421117982	-0.2810197204122594	4.32	-6.3
3908051	4.26	4.14	4.18	4.18	4.18	SPM.MI	4.41	4.49	4.36	4.4	6.56	3.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.03000000000000025	0.03000000000000025	-6.27	0.0071258907363420665	0.007151401157625128	-0.2758595748649789	4.32	-6.27
15804964	4.72	4.27	4.27	4.69	4.69	SPM.MI	4.26	4.71	4.26	4.69	6.56	3.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.5100000000000007	-0.5100000000000007	-6.78	-0.12200956937799057	-0.11512133592152317	-0.35460405606303036	4.72	-6.78
11675567	4.92	4.55	4.71	4.8	4.8	SPM.MI	4.68	4.89	4.53	4.77	6.56	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.92								-1.0			11.91	4.89									-1.0			11.11	-0.10999999999999943	-0.10999999999999943	-6.89	-0.023454157782515805	-0.023183335455657067	-0.3693943797782525	4.92	-6.89
7141403	4.87	4.66	4.76	4.67	4.67	SPM.MI	4.7	4.81	4.6	4.61	6.33	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.1299999999999999	0.1299999999999999	-6.76	0.027083333333333348	0.027456846233039317	-0.3518400477378183	4.92	-6.76
6632407	4.65	4.5	4.64	4.6	4.6	SPM.MI	4.63	4.63	4.48	4.58	6.33	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.5							-1.0			11.91		4.48								-1.0			11.11	0.07000000000000028	0.07000000000000028	-6.6899999999999995	0.014989293361884481	0.015102768185756742	-0.3419767441164373	4.92	-6.6899999999999995
4374684	4.71	4.51	4.55	4.65	4.65	SPM.MI	4.51	4.67	4.47	4.61	6.11	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.05000000000000071	-0.05000000000000071	-6.74	-0.010869565217391353	-0.010810916104215676	-0.3490522629969057	4.92	-6.74
6913109	4.9	4.7	4.72	4.87	4.87	SPM.MI	4.59	4.77	4.58	4.74	6.11	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.21999999999999975	-0.21999999999999975	-6.96	-0.047311827956989294	-0.04622671749523352	-0.3784585262701462	4.92	-6.96
5669603	4.95	4.82	4.85	4.9	4.9	SPM.MI	4.69	4.79	4.67	4.74	6.11	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91	4.79									-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-6.99	-0.006160164271047375	-0.006141268022082649	-0.38226388223175756	4.95	-6.99
6079967	4.95	4.86	4.92	4.89	4.89	SPM.MI	4.72	4.74	4.66	4.69	6.05	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.95								-1.0			11.91										-1.0			11.11	0.010000000000000675	0.010000000000000675	-6.9799999999999995	0.0020408163265307477	0.0020429016298004047	-0.3810006181872416	4.95	-6.9799999999999995
3612897	4.93	4.79	4.87	4.88	4.88	SPM.MI	4.69	4.75	4.61	4.69	6.05	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.009999999999999787	0.009999999999999787	-6.97	0.002044989775051076	0.0020470836217247996	-0.37973217683106797	4.95	-6.97
4685519	4.93	4.79	4.88	4.8	4.8	SPM.MI	4.66	4.71	4.58	4.59	6.05	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.79							-1.0			11.91		4.58								-1.0			11.11	0.08000000000000007	0.08000000000000007	-6.89	0.016393442622950838	0.016529301951210582	-0.3693943797782525	4.95	-6.89
7739906	5.04	4.86	4.89	5.02	5.02	SPM.MI	4.68	4.82	4.64	4.8	5.92	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.21999999999999975	-0.21999999999999975	-7.109999999999999	-0.04583333333333339	-0.04481401578979264	-0.39703048265649643	5.04	-7.109999999999999
11812702	5.45	5.12	5.14	5.44	5.44	SPM.MI	4.81	5.1	4.79	5.1	5.92	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.4200000000000008	-0.4200000000000008	-7.53	-0.08366533864541847	-0.08034912716421357	-0.4435832762749288	5.45	-7.53
8336834	5.64	5.33	5.53	5.42	5.42	SPM.MI	5.14	5.24	4.95	5.04	5.92	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.64		5.64						-1.0			11.91	5.24									-1.0			11.11	0.020000000000000462	0.020000000000000462	-7.51	0.003676470588235392	0.0036832454162965163	-0.44153007803240074	5.64	-7.51
6460441	5.46	5.26	5.46	5.31	5.31	SPM.MI	5.1	5.1	4.91	4.96	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.11000000000000032	0.11000000000000032	-7.3999999999999995	0.02029520295202958	0.020503980197707435	-0.4299610212684769	5.64	-7.3999999999999995
6685550	5.33	5.14	5.26	5.21	5.21	SPM.MI	4.88	4.95	4.76	4.83	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.09999999999999964	0.09999999999999964	-7.3	0.01883239171374762	0.01901197948857189	-0.41901977407593327	5.64	-7.3
5110006	5.19	5.03	5.14	5.13	5.13	SPM.MI	4.83	4.88	4.72	4.82	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.03							-1.0			11.91		4.72								-1.0			11.11	0.08000000000000007	0.08000000000000007	-7.22	0.015355086372360827	0.015474196582597365	-0.4099596535936866	5.64	-7.22
3667650	5.2	5.08	5.2	5.12	5.12	SPM.MI	4.88	4.88	4.77	4.8	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.009999999999999787	0.009999999999999787	-7.21	0.0019493177387913674	0.0019512201312616936	-0.4088072310421118	5.64	-7.21
3947877	5.27	5.0	5.07	5.25	5.25	SPM.MI	4.78	4.97	4.72	4.95	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.1299999999999999	-0.1299999999999999	-7.34	-0.025390625	-0.02507363755211596	-0.42344629008297374	5.64	-7.34
2827257	5.28	5.13	5.27	5.19	5.19	SPM.MI	4.96	4.98	4.83	4.89	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.05999999999999961	0.05999999999999961	-7.28	0.011428571428571344	0.011494379425735021	-0.41678092927468446	5.64	-7.28
5955094	5.43	5.27	5.27	5.36	5.36	SPM.MI	4.93	5.08	4.93	5.01	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	-0.16999999999999993	-0.16999999999999993	-7.45	-0.032755298651252485	-0.032230277904913424	-0.4352785490551516	5.64	-7.45
4875450	5.48	5.35	5.39	5.4	5.4	SPM.MI	5.06	5.14	5.01	5.07	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.48								-1.0			11.91	5.14									-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-7.49	-0.00746268656716409	-0.0074349784875179905	-0.43946167091400223	5.64	-7.49
1840506	5.45	5.32	5.35	5.38	5.38	SPM.MI	5.03	5.12	5.01	5.06	5.86	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.32							-1.0			11.91		5.01								-1.0			11.11	0.020000000000000462	0.020000000000000462	-7.47	0.0037037037037037646	0.003710579396535713	-0.4373778853040171	5.64	-7.47
4505863	5.54	5.35	5.44	5.35	5.35	SPM.MI	5.14	5.23	5.05	5.05	5.79	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			11.91										-1.0			11.11	0.03000000000000025	0.03000000000000025	-7.4399999999999995	0.005576208178438735	0.0055918132657779415	-0.43422299494123584	5.64	-7.4399999999999995
4002758	5.54	5.31	5.35	5.5	5.5	SPM.MI	5.06	5.24	5.02	5.21	5.79	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.54								-1.0			11.91										-1.0			11.11	-0.15000000000000036	-0.15000000000000036	-7.59	-0.028037383177570208	-0.027651531330510164	-0.449653276897384	5.64	-7.59
4061775	5.53	5.37	5.5	5.43	5.43	SPM.MI	5.26	5.29	5.13	5.19	5.79	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.37							-1.0			11.91	5.29		5.29							-1.0			11.11	0.07000000000000028	0.07000000000000028	-7.52	0.01272727272727281	0.012808958292581248	-0.4425585677597812	5.64	-7.52
4082412	5.54	5.4	5.5	5.4	5.4	SPM.MI	5.24	5.28	5.15	5.15	5.71	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.54								-1.0			11.91										-1.0			11.11	0.02999999999999936	0.02999999999999936	-7.49	0.0055248618784529135	0.005540180375615245	-0.43946167091400223	5.64	-7.49
2064399	5.47	5.35	5.36	5.47	5.47	SPM.MI	5.07	5.17	5.06	5.17	5.49	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.35							-1.0			11.91		5.06								-1.0			11.11	-0.0699999999999994	-0.0699999999999994	-7.56	-0.012962962962962843	-0.01287966286366102	-0.4466349219260717	5.64	-7.56
5407097	5.59	5.38	5.47	5.43	5.43	SPM.MI	5.16	5.27	5.08	5.12	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.59		5.59						-1.0			11.91	5.27									-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.52	0.007312614259597838	0.0073394824880457996	-0.4425585677597812	5.64	-7.52
3511782	5.54	5.43	5.49	5.46	5.46	SPM.MI	5.17	5.22	5.11	5.14	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.55	-0.005524861878453136	-0.0055096558109697	-0.4456214327720901	5.64	-7.55
4790506	5.52	5.34	5.39	5.42	5.42	SPM.MI	5.08	5.21	5.04	5.12	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.51	0.0073260073260073	0.007352974305258806	-0.44153007803240074	5.64	-7.51
6990752	5.3	5.05	5.24	5.21	5.21	SPM.MI	5.07	5.13	4.89	5.05	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.05		5.05					-1.0			11.91										-1.0			11.11	0.20999999999999996	0.20999999999999996	-7.3	0.03874538745387457	0.03951595968627932	-0.41901977407593327	5.64	-7.3
2621329	5.32	5.2	5.22	5.28	5.28	SPM.MI	4.95	5.05	4.93	5.01	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91		4.93		4.93						-1.0			11.11	-0.07000000000000028	-0.07000000000000028	-7.37	-0.01343570057581589	-0.013346241952894704	-0.4267221634347751	5.64	-7.37
3396789	5.45	5.3	5.31	5.43	5.43	SPM.MI	4.98	5.11	4.96	5.09	5.37	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.14999999999999947	-0.14999999999999947	-7.52	-0.02840909090909083	-0.028013036227673888	-0.4425585677597813	5.59	-7.52
3915455	5.56	5.45	5.5	5.46	5.46	SPM.MI	5.11	5.17	5.07	5.08	5.29	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.56								-1.0			11.91	5.17									-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.55	-0.005524861878453136	-0.0055096558109697	-0.4456214327720902	5.59	-7.55
2435236	5.52	5.41	5.47	5.45	5.45	SPM.MI	5.1	5.14	5.04	5.08	5.29	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.41							-1.0			11.91		5.04								-1.0			11.11	0.009999999999999787	0.009999999999999787	-7.54	0.001831501831501825	0.0018331810816609605	-0.44460422439185554	5.59	-7.54
7025578	5.64	5.5	5.52	5.53	5.53	SPM.MI	5.15	5.26	5.13	5.16	5.29	3.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.08000000000000007	-0.08000000000000007	-7.62	-0.014678899082568808	-0.014572206859090725	-0.4526388829901651	5.64	-7.62
8342464	5.76	5.56	5.62	5.59	5.59	SPM.MI	5.22	5.35	5.16	5.2	5.35	3.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.05999999999999961	-0.05999999999999961	-7.68	-0.010849909584086825	-0.010791471632764386	-0.45851395759134406	5.0	-7.68
7105248	5.82	5.58	5.59	5.82	5.82	SPM.MI	5.22	5.44	5.21	5.44	5.44	3.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.23000000000000043	0.23000000000000043	-7.449999999999999	0.04114490161001805	0.04032097457633881	-0.43623456765324187	5.05	-7.449999999999999
10447624	6.22	5.89	5.92	6.11	6.11	SPM.MI	5.4	5.67	5.37	5.58	5.67	3.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.29000000000000004	0.29000000000000004	-7.159999999999999	0.04982817869415812	0.04862651144015754	-0.40814316294867825	5.05	-7.159999999999999
7287173	6.21	6.01	6.15	6.17	6.17	SPM.MI	5.61	5.66	5.48	5.63	5.67	3.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.05999999999999961	0.05999999999999961	-7.1	0.009819967266775809	0.009772064733792522	-0.4023311481822168	5.05	-7.1
6169237	6.34	6.07	6.23	6.11	6.11	SPM.MI	5.67	5.77	5.52	5.56	5.77	3.7	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.34		6.34						-1.0			11.91	5.77		5.77							-1.0			11.11	-0.05999999999999961	-0.05999999999999961	-7.159999999999999	-0.00972447325769843	-0.009772064733792378	-0.40814316294867814	5.05	-7.159999999999999
3151539	6.11	5.94	6.07	6.02	6.02	SPM.MI	5.54	5.57	5.42	5.49	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.94							-1.0			11.91		5.42								-1.0			11.11	-0.09000000000000075	-0.09000000000000075	-7.25	-0.014729950900163824	-0.014839513862774446	-0.41686118509837045	5.05	-7.25
2950580	6.12	5.97	6.07	6.05	6.05	SPM.MI	5.56	5.61	5.46	5.54	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.03000000000000025	0.03000000000000025	-7.22	0.004983388704318914	0.004971012722020402	-0.4139551777151397	5.05	-7.22
4068724	6.17	6.05	6.1	6.09	6.09	SPM.MI	5.56	5.62	5.52	5.55	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.17								-1.0			11.91	5.62									-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.18	0.006611570247933907	0.006589809679055583	-0.4100805012041655	5.05	-7.18
3024433	6.12	5.99	6.04	6.01	6.01	SPM.MI	5.53	5.61	5.48	5.5	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.08000000000000007	-0.08000000000000007	-7.26	-0.013136288998357948	-0.013223333174689428	-0.41782985422611396	5.05	-7.26
4120041	6.02	5.72	6.0	5.84	5.84	SPM.MI	5.56	5.58	5.3	5.41	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.16999999999999993	-0.16999999999999993	-7.43	-0.028286189683860208	-0.028693951706980497	-0.4342972293977547	5.05	-7.43
3358078	5.91	5.74	5.76	5.86	5.86	SPM.MI	5.31	5.45	5.29	5.4	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.74							-1.0			11.91		5.29								-1.0			11.11	0.020000000000000462	0.020000000000000462	-7.409999999999999	0.0034246575342467	0.0034188067487856823	-0.43235989114226747	5.05	-7.409999999999999
3059439	5.93	5.82	5.9	5.86	5.86	SPM.MI	5.45	5.48	5.38	5.41	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	5.93								-1.0			11.91	5.48									-1.0			11.11	0.0	0.0	-7.409999999999999	0.0	0.0	-0.43235989114226747	5.05	-7.409999999999999
3238897	5.9	5.76	5.85	5.81	5.81	SPM.MI	5.36	5.4	5.28	5.31	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.05000000000000071	-0.05000000000000071	-7.46	-0.008532423208191253	-0.008569032725101514	-0.4372032367809854	5.05	-7.46
5879282	5.87	5.46	5.81	5.53	5.53	SPM.MI	5.37	5.43	5.05	5.11	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.27999999999999936	-0.27999999999999936	-7.739999999999999	-0.04819277108433728	-0.049392755329576356	-0.46432597235780537	5.05	-7.739999999999999
6950376	5.47	5.31	5.45	5.33	5.33	SPM.MI	5.12	5.14	4.98	5.0	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.20000000000000018	-0.20000000000000018	-7.9399999999999995	-0.03616636528028938	-0.03683657735649031	-0.4836993549126768	5.2	-7.9399999999999995
4872553	5.39	5.23	5.36	5.24	5.24	SPM.MI	5.11	5.14	4.99	5.0	5.77	3.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.23		5.23					-1.0			11.91										-1.0			11.11	-0.08999999999999986	-0.08999999999999986	-8.03	-0.016885553470919246	-0.017029739844802296	-0.4924173770623689	5.23	-8.03
4046294	5.46	5.16	5.19	5.34	5.34	SPM.MI	4.9	5.15	4.87	5.04	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91		4.87		4.87						-1.0			11.11	0.09999999999999964	0.09999999999999964	-7.93	0.01908396946564883	0.018904154639152654	-0.48273068578493317	5.16	-7.93
7589590	5.62	5.3	5.33	5.59	5.59	SPM.MI	5.1	5.38	5.07	5.35	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.25	0.25	-7.68	0.04681647940074907	0.04575363419490432	-0.45851395759134395	5.16	-7.68
6372305	5.7	5.52	5.55	5.63	5.63	SPM.MI	5.25	5.39	5.22	5.32	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	5.7								-1.0			11.91	5.39									-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.64	0.007155635062611854	0.007130154984591269	-0.45463928108036966	5.16	-7.64
3942037	5.59	5.43	5.55	5.44	5.44	SPM.MI	5.33	5.38	5.22	5.23	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.1899999999999995	-0.1899999999999995	-7.829999999999999	-0.03374777975133203	-0.03433038128374763	-0.47304399450749746	5.16	-7.829999999999999
