volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
12000	2.15	2.11	2.14	2.14	1.85	ARBS.MI	1.98	1.99	1.95	1.98	2.54	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			3.39	-0.010000000000000231	-0.010000000000000231	0.4700000000000002	-0.0046948356807512415	-0.0046838493124264375	0.14786614259791953	2.31	0.4700000000000002
1500	2.13	2.13	2.13	2.13	1.84	ARBS.MI	1.99	1.99	1.99	1.99	2.54	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			3.39	0.010000000000000231	0.010000000000000231	0.4800000000000004	0.004672897196261738	0.004683849312426426	0.15325518552091455	2.31	0.4800000000000004
7500	2.29	2.17	2.17	2.29	1.98	ARBS.MI	2.02	2.13	2.02	2.13	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									0.0			3.84									-1.0			3.39	-0.16000000000000014	-0.16000000000000014	0.3200000000000003	-0.07511737089201875	-0.0724298378448145	0.07267840399980274	2.31	0.3200000000000003
21750	2.3	2.16	2.28	2.24	1.94	ARBS.MI	2.14	2.16	2.03	2.1	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.16	2.3							0.0			3.84	2.16								-1.0			3.39	0.04999999999999982	0.04999999999999982	0.3700000000000001	0.02183406113537112	0.022075951699199736	0.09662211837479817	2.31	0.3700000000000001
6750	2.29	2.25	2.25	2.28	1.97	ARBS.MI	2.08	2.12	2.08	2.11	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									0.0			3.84									-1.0			3.39	-0.03999999999999959	-0.03999999999999959	0.3300000000000005	-0.01785714285714257	-0.017699577099400638	0.07738313384190731	2.31	0.3300000000000005
15750	2.29	2.21	2.23	2.24	1.94	ARBS.MI	2.08	2.13	2.06	2.09	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			3.39	0.03999999999999959	0.03999999999999959	0.3700000000000001	0.01754385964912264	0.01769957709940075	0.0966221183747984	2.31	0.3700000000000001
4500	2.24	2.22	2.24	2.23	1.93	ARBS.MI	2.1	2.1	2.08	2.09	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84		2.08							-1.0			3.39	0.010000000000000231	0.010000000000000231	0.38000000000000034	0.0044642857142858094	0.004474280394921189	0.10153970634957332	2.31	0.38000000000000034
5250	2.2	2.19	2.2	2.19	1.9	ARBS.MI	2.1	2.1	2.09	2.09	2.53	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19								0.0			3.84									-1.0			3.39	0.040000000000000036	0.040000000000000036	0.4200000000000004	0.017937219730941756	0.01810004164361799	0.1216591530408897	2.31	0.4200000000000004
10500	2.21	2.19	2.19	2.19	1.9	ARBS.MI	2.2	2.22	2.2	2.2	2.53	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.21									0.0			3.84									-1.0			3.39	-0.0	-0.0	0.4200000000000004	-0.0	-0.0	0.1216591530408897	2.3	0.4200000000000004
6750	2.19	2.15	2.19	2.18	1.89	ARBS.MI	2.27	2.27	2.23	2.26	2.53	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	2.27		2.27						-1.0			3.39	0.009999999999999787	0.009999999999999787	0.43000000000000016	0.004566210045662045	0.004576667027411755	0.12680437851355442	2.3	0.43000000000000016
15750	2.15	2.1	2.15	2.1	1.82	ARBS.MI	2.23	2.23	2.18	2.18	2.53	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			3.39	0.08000000000000007	0.08000000000000007	0.5100000000000002	0.03669724770642202	0.03738753207162033	0.16973025959978494	2.3	0.5100000000000002
3750	2.13	2.09	2.11	2.13	1.84	ARBS.MI	2.13	2.15	2.11	2.15	2.53	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84		2.11							-1.0			3.39	-0.029999999999999805	-0.029999999999999805	0.4800000000000004	-0.014285714285714235	-0.014184634991956381	0.15325518552091477	2.3	0.4800000000000004
2250	2.1	2.08	2.1	2.08	1.8	ARBS.MI	2.19	2.19	2.17	2.17	2.48	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	2.19								-1.0			3.39	0.04999999999999982	0.04999999999999982	0.5300000000000002	0.023474178403755763	0.02375408600810703	0.18097766594209053	2.3	0.5300000000000002
3000	2.09	2.08	2.09	2.08	1.8	ARBS.MI	2.18	2.18	2.17	2.17	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08								0.0			3.84		2.17							-1.0			3.39	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	0.18097766594209053	2.3	0.5300000000000002
750	2.11	2.11	2.11	2.11	1.83	ARBS.MI	2.18	2.18	2.18	2.18	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11									0.0			3.84	2.18								-1.0			3.39	-0.029999999999999805	-0.029999999999999805	0.5000000000000004	-0.014423076923076872	-0.014320053774748471	0.16418651429362496	2.3	0.5000000000000004
3750	2.08	2.08	2.08	2.08	1.8	ARBS.MI	2.14	2.14	2.14	2.14	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08								0.0			3.84		2.14							-1.0			3.39	0.029999999999999805	0.029999999999999805	0.5300000000000002	0.01421800947867291	0.014320053774748445	0.18097766594209053	2.3	0.5300000000000002
750	2.09	2.09	2.09	2.09	1.81	ARBS.MI	2.18	2.18	2.18	2.18	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			3.39	-0.009999999999999787	-0.009999999999999787	0.5200000000000005	-0.004807692307692291	-0.0047961722634930135	0.17532705510026236	2.3	0.5200000000000005
0	2.09	2.09	2.09	2.09	1.81	ARBS.MI	2.19	2.19	2.19	2.19	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	2.19			2.19					-1.0			3.39	-0.0	-0.0	0.5200000000000005	-0.0	-0.0	0.17532705510026236	2.3	0.5200000000000005
0	2.09	2.09	2.09	2.09	1.81	ARBS.MI	2.14	2.14	2.14	2.14	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.14							-1.0			3.39	-0.0	-0.0	0.5200000000000005	-0.0	-0.0	0.17532705510026236	2.3	0.5200000000000005
5250	2.18	2.11	2.13	2.11	1.83	ARBS.MI	2.2	2.26	2.18	2.18	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.18									0.0			3.84	2.26		2.26						-1.0			3.39	-0.020000000000000018	-0.020000000000000018	0.5000000000000004	-0.009569377990430672	-0.009523881511255541	0.16418651429362474	2.3	0.5000000000000004
750	2.13	2.13	2.13	2.13	1.84	ARBS.MI	2.19	2.19	2.19	2.19	2.41	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			3.39	-0.020000000000000018	-0.020000000000000018	0.4800000000000004	-0.009478672985782088	-0.009434032233358714	0.15325518552091455	2.3	0.4800000000000004
750	2.1	2.1	2.1	2.1	1.82	ARBS.MI	2.18	2.18	2.18	2.18	2.4	1.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.18							-1.0			3.39	0.029999999999999805	0.029999999999999805	0.5100000000000002	0.014084507042253391	0.0141846349919563	0.1697302595997845	2.3	0.5100000000000002
1500	2.06	2.06	2.06	2.06	1.78	ARBS.MI	2.2	2.2	2.2	2.2	2.35	1.87	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.2								-1.0			3.39	0.040000000000000036	0.040000000000000036	0.5500000000000003	0.01904761904761909	0.019231361927887644	0.19244346852405236	2.3	0.5500000000000003
8250	2.03	1.96	2.01	2.03	1.76	ARBS.MI	2.14	2.16	2.08	2.16	2.35	1.87	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.96		1.96						0.0			3.84		2.08		2.08					-1.0			3.39	0.03000000000000025	0.03000000000000025	0.5800000000000005	0.01456310679611661	0.014670189747793855	0.2100657857928807	2.29	0.5800000000000005
6000	2.08	2.03	2.03	2.08	1.8	ARBS.MI	2.16	2.21	2.16	2.21	2.35	1.87	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.08									0.0			3.84									-1.0			3.39	-0.050000000000000266	-0.050000000000000266	0.5300000000000002	-0.024630541871921263	-0.02433210065953072	0.1809776659420903	2.29	0.5300000000000002
4500	2.03	2.0	2.01	2.03	1.76	ARBS.MI	2.2	2.23	2.19	2.23	2.35	1.87	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.23								-1.0			3.39	0.050000000000000266	0.050000000000000266	0.5800000000000005	0.024038461538461675	0.024332100659530783	0.21006578579288093	2.24	0.5800000000000005
12750	2.03	1.99	2.03	2.02	1.75	ARBS.MI	2.2	2.2	2.15	2.19	2.35	1.87	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.99								0.0			3.84		2.15							-1.0			3.39	0.009999999999999787	0.009999999999999787	0.5900000000000003	0.004926108374384119	0.004938281640582454	0.21605621047502366	2.21	0.5900000000000003
34500	2.17	2.01	2.01	2.14	1.85	ARBS.MI	2.12	2.28	2.12	2.25	2.35	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			3.39	-0.1200000000000001	-0.1200000000000001	0.4700000000000002	-0.05940594059405946	-0.05770831762064677	0.14786614259791953	2.21	0.4700000000000002
19500	2.19	2.09	2.18	2.15	1.86	ARBS.MI	2.27	2.28	2.18	2.24	2.35	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.19		2.19							0.0			3.84	2.28		2.28		2.28				-1.0			2.28	-0.009999999999999787	-0.009999999999999787	0.4600000000000004	-0.004672897196261516	-0.00466201310581115	0.14252723030676662	2.19	0.4600000000000004
6750	2.13	2.1	2.1	2.13	1.84	ARBS.MI	2.21	2.24	2.21	2.24	2.35	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	0.020000000000000018	0.020000000000000018	0.4800000000000004	0.009302325581395321	0.009345862418237658	0.15325518552091455	2.19	0.4800000000000004
2250	2.08	2.04	2.08	2.04	1.77	ARBS.MI	2.2	2.2	2.15	2.15	2.35	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.15							-1.0			2.28	0.08999999999999986	0.08999999999999986	0.5700000000000003	0.04225352112676051	0.043172171865208664	0.2041340907644842	2.19	0.5700000000000003
0	2.04	2.04	2.04	2.04	1.77	ARBS.MI	2.18	2.18	2.18	2.18	2.35	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.2041340907644842	2.19	0.5700000000000003
6000	2.03	1.96	2.0	2.03	1.76	ARBS.MI	2.21	2.24	2.16	2.24	2.32	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.96		1.96						0.0			3.84	2.24								-1.0			2.28	0.010000000000000231	0.010000000000000231	0.5800000000000005	0.004901960784313819	0.004914014802429152	0.21006578579288093	2.19	0.5800000000000005
0	2.03	2.03	2.03	2.03	1.76	ARBS.MI	2.2	2.2	2.2	2.2	2.32	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	-0.0	-0.0	0.5800000000000005	-0.0	-0.0	0.21006578579288093	2.19	0.5800000000000005
0	2.03	2.03	2.03	2.03	1.76	ARBS.MI	2.18	2.18	2.18	2.18	2.32	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	-0.0	-0.0	0.5800000000000005	-0.0	-0.0	0.21006578579288093	2.19	0.5800000000000005
750	2.06	2.06	2.06	2.06	1.78	ARBS.MI	2.15	2.15	2.15	2.15	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.15							-1.0			2.28	-0.03000000000000025	-0.03000000000000025	0.5500000000000003	-0.014778325123152802	-0.01467018974779384	0.19244346852405236	2.19	0.5500000000000003
1500	2.08	2.06	2.06	2.08	1.8	ARBS.MI	2.19	2.21	2.19	2.21	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.08									0.0			3.84									-1.0			2.28	-0.020000000000000018	-0.020000000000000018	0.5300000000000002	-0.009708737864077666	-0.00966191091173689	0.1809776659420903	2.19	0.5300000000000002
4500	2.09	2.0	2.04	2.09	1.81	ARBS.MI	2.18	2.24	2.14	2.24	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.0								0.0			3.84									-1.0			2.28	-0.009999999999999787	-0.009999999999999787	0.5200000000000005	-0.004807692307692291	-0.0047961722634930135	0.17532705510026214	2.19	0.5200000000000005
0	2.09	2.09	2.09	2.09	1.81	ARBS.MI	2.24	2.24	2.24	2.24	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.09									0.0			3.84	2.24								-1.0			2.28	-0.0	-0.0	0.5200000000000005	-0.0	-0.0	0.17532705510026214	2.19	0.5200000000000005
1500	2.05	2.05	2.05	2.05	1.78	ARBS.MI	2.18	2.18	2.18	2.18	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.18							-1.0			2.28	0.040000000000000036	0.040000000000000036	0.5600000000000005	0.019138755980861233	0.019324272826402814	0.19826026593148693	2.19	0.5600000000000005
0	2.05	2.05	2.05	2.05	1.78	ARBS.MI	2.2	2.2	2.2	2.2	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.2								-1.0			2.28	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.19826026593148693	2.19	0.5600000000000005
750	2.05	2.05	2.05	2.05	1.78	ARBS.MI	2.17	2.17	2.17	2.17	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.19826026593148693	2.19	0.5600000000000005
750	2.04	2.04	2.04	2.04	1.77	ARBS.MI	2.11	2.11	2.11	2.11	2.3	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.04								0.0			3.84									-1.0			2.28	0.009999999999999787	0.009999999999999787	0.5700000000000003	0.004878048780487698	0.004889985294191681	0.2041340907644842	2.19	0.5700000000000003
2250	2.09	2.04	2.04	2.09	1.81	ARBS.MI	2.07	2.12	2.07	2.12	2.3	1.87	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.07		2.07					-1.0			2.28	-0.04999999999999982	-0.04999999999999982	0.5200000000000005	-0.02450980392156854	-0.02421425812059453	0.17532705510026214	2.19	0.5200000000000005
1500	2.11	2.1	2.1	2.11	1.83	ARBS.MI	2.12	2.14	2.12	2.14	2.3	1.87	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.11									0.0			3.84	2.14								-1.0			2.28	-0.020000000000000018	-0.020000000000000018	0.5000000000000004	-0.009569377990430672	-0.009523881511255541	0.16418651429362452	2.19	0.5000000000000004
750	2.09	2.09	2.09	2.09	1.81	ARBS.MI	2.12	2.12	2.12	2.12	2.3	1.87	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.09								0.0			3.84		2.12							-1.0			2.28	0.020000000000000018	0.020000000000000018	0.5200000000000005	0.009478672985781977	0.009523881511255479	0.17532705510026214	2.19	0.5200000000000005
750	2.19	2.19	2.19	2.19	1.9	ARBS.MI	2.2	2.2	2.2	2.2	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.19		2.19							0.0			3.84	2.2		2.2						-1.0			2.28	-0.10000000000000009	-0.10000000000000009	0.4200000000000004	-0.04784688995215314	-0.04673747785168984	0.12165915304088926	2.19	0.4200000000000004
2250	2.12	2.12	2.12	2.12	1.84	ARBS.MI	2.12	2.12	2.12	2.12	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.12							-1.0			2.28	0.06999999999999984	0.06999999999999984	0.4900000000000002	0.031963470319634646	0.03248545514448831	0.15869506847148473	2.19	0.4900000000000002
0	2.12	2.12	2.12	2.12	1.84	ARBS.MI	2.13	2.13	2.13	2.13	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.13								-1.0			2.28	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.15869506847148473	2.19	0.4900000000000002
0	2.12	2.12	2.12	2.12	1.84	ARBS.MI	2.12	2.12	2.12	2.12	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.15869506847148473	2.19	0.4900000000000002
15000	2.1	1.99	2.1	2.06	1.78	ARBS.MI	2.12	2.12	2.0	2.08	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.99		1.99						0.0			3.84									-1.0			2.28	0.06000000000000005	0.06000000000000005	0.5500000000000003	0.028301886792452824	0.028710105882431367	0.19244346852405214	2.19	0.5500000000000003
0	2.06	2.06	2.06	2.06	1.78	ARBS.MI	2.06	2.06	2.06	2.06	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.06									0.0			3.84									-1.0			2.28	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.19244346852405214	2.19	0.5500000000000003
9000	2.09	2.04	2.09	2.04	1.77	ARBS.MI	2.08	2.08	2.03	2.03	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									-1.0			2.28	0.020000000000000018	0.020000000000000018	0.5700000000000003	0.009708737864077666	0.009756174945364685	0.2041340907644842	2.19	0.5700000000000003
750	2.04	2.04	2.04	2.04	1.77	ARBS.MI	2.02	2.02	2.02	2.02	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.04								0.0			3.84		2.02		2.02		2.02			0.0			2.02	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.2041340907644842	2.19	0.5700000000000003
4500	2.17	2.09	2.09	2.1	1.82	ARBS.MI	2.06	2.14	2.06	2.07	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									0.0			2.02	-0.06000000000000005	-0.06000000000000005	0.5100000000000002	-0.02941176470588247	-0.028987536873252406	0.1697302595997845	2.19	0.5100000000000002
3000	2.19	2.11	2.11	2.19	1.9	ARBS.MI	2.1	2.18	2.1	2.18	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.19		2.19							0.0			3.84	2.18								0.0			2.02	-0.08999999999999986	-0.08999999999999986	0.4200000000000004	-0.042857142857142705	-0.04196419909903199	0.12165915304088926	2.19	0.4200000000000004
17250	2.2	2.1	2.19	2.16	1.87	ARBS.MI	2.16	2.17	2.07	2.13	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.07							0.0			2.02	0.029999999999999805	0.029999999999999805	0.4500000000000002	0.013698630136986245	0.01379332213233576	0.1372377523886794	2.2	0.4500000000000002
7500	2.18	2.12	2.16	2.12	1.84	ARBS.MI	2.18	2.2	2.14	2.14	2.3	1.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									0.0			2.02	0.040000000000000036	0.040000000000000036	0.4900000000000002	0.01851851851851849	0.01869213301215252	0.15869506847148473	2.2	0.4900000000000002
2250	2.17	2.12	2.17	2.12	1.84	ARBS.MI	2.22	2.22	2.17	2.17	2.3	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.22								0.0			2.02	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.15869506847148473	2.2	0.4900000000000002
0	2.12	2.12	2.12	2.12	1.84	ARBS.MI	2.15	2.15	2.15	2.15	2.3	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.12								0.0			3.84		2.15							0.0			2.02	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.15869506847148473	2.2	0.4900000000000002
3000	2.15	2.15	2.15	2.15	1.86	ARBS.MI	2.18	2.18	2.18	2.18	2.28	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84	2.18								0.0			2.02	-0.029999999999999805	-0.029999999999999805	0.4600000000000004	-0.014150943396226356	-0.014051753455650287	0.1425272303067664	2.2	0.4600000000000004
0	2.15	2.15	2.15	2.15	1.86	ARBS.MI	2.17	2.17	2.17	2.17	2.28	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84		2.17							0.0			2.02	-0.0	-0.0	0.4600000000000004	-0.0	-0.0	0.1425272303067664	2.2	0.4600000000000004
1500	2.16	2.16	2.16	2.16	1.87	ARBS.MI	2.24	2.24	2.24	2.24	2.28	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.16									0.0			3.84	2.24		2.24		2.24				0.0			2.02	-0.010000000000000231	-0.010000000000000231	0.4500000000000002	-0.0046511627906977715	-0.004640379556502301	0.1372377523886794	2.2	0.4500000000000002
0	2.16	2.16	2.16	2.16	1.87	ARBS.MI	2.24	2.24	2.24	2.24	2.28	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									0.0			2.02	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	0.1372377523886794	2.2	0.4500000000000002
1500	2.1	2.1	2.1	2.1	1.82	ARBS.MI	2.18	2.18	2.18	2.18	2.28	1.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.84									0.0			2.02	0.06000000000000005	0.06000000000000005	0.5100000000000002	0.02777777777777779	0.028170876966696335	0.1697302595997845	2.2	0.5100000000000002
8250	2.04	1.95	2.04	2.04	1.77	ARBS.MI	2.15	2.15	2.05	2.15	2.28	1.87	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.95		1.95						0.0			3.84		2.05		2.05					0.0			2.02	0.06000000000000005	0.06000000000000005	0.5700000000000003	0.02857142857142858	0.028987536873252298	0.20413409076448397	2.2	0.5700000000000003
0	2.04	2.04	2.04	2.04	1.77	ARBS.MI	2.17	2.17	2.17	2.17	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			3.84	2.17								0.0			2.02	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.20413409076448397	2.2	0.5700000000000003
3750	2.08	2.04	2.04	2.08	1.8	ARBS.MI	2.11	2.15	2.11	2.15	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			3.84		2.11							0.0			2.02	-0.040000000000000036	-0.040000000000000036	0.5300000000000002	-0.019607843137254832	-0.019418085857101516	0.18097766594209008	2.2	0.5300000000000002
0	2.08	2.08	2.08	2.08	1.8	ARBS.MI	2.2	2.2	2.2	2.2	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.08									0.0			3.84	2.2		2.2						0.0			2.02	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	0.18097766594209008	2.2	0.5300000000000002
3000	2.04	2.01	2.04	2.01	1.74	ARBS.MI	2.16	2.16	2.12	2.12	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			3.84									0.0			2.02	0.07000000000000028	0.07000000000000028	0.6000000000000005	0.033653846153846256	0.03423317164224233	0.22210624137290935	2.2	0.6000000000000005
2250	2.03	1.98	2.03	1.99	1.72	ARBS.MI	2.14	2.14	2.09	2.1	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.98								0.0			3.84									0.0			2.02	0.019999999999999796	0.019999999999999796	0.6200000000000003	0.00995024875621886	0.01000008333458331	0.23438871616057666	2.2	0.6200000000000003
3000	2.0	2.0	2.0	2.0	1.73	ARBS.MI	2.09	2.09	2.09	2.09	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			3.84									0.0			2.02	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.005025125628140614	-0.0050125418235441935	0.2282167725797739	2.2	0.6100000000000003
2250	2.03	1.98	1.98	2.03	1.76	ARBS.MI	2.03	2.09	2.03	2.09	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										0.0			3.84									0.0			2.02	-0.029999999999999805	-0.029999999999999805	0.5800000000000005	-0.014999999999999902	-0.014888612493750559	0.21006578579288093	2.2	0.5800000000000005
0	2.03	2.03	2.03	2.03	1.76	ARBS.MI	2.04	2.04	2.04	2.04	2.28	1.91	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.03									0.0			3.84									0.0			2.02	-0.0	-0.0	0.5800000000000005	-0.0	-0.0	0.21006578579288093	2.2	0.5800000000000005
