date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-07-05 07:00:00	4500	2.32	2.22	2.32	2.22	ARBS.MI	1.87	1.87	1.79	1.79	2.21	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	0.06	0.06	0.03	0.03	0.03	-0.04	2.44	0.03	0.0	0.0	44.77					1	0.06	0.06	-1.64	0.03	0.03	-0.4	-1.64	0.0	0.0	142.2					-0.06	-0.06	0.28	-0.03	-0.03	0.11	0.28	0.0	0.0	66.29					-0.06	-0.06	-0.94	-0.03	-0.03	-0.24	-0.94	0.0	0.0	60.82					0.05999999999999961	0.05999999999999961	1.779999999999998	0.02631578947368407	0.02666824708216118	0.7029414227889741	1.779999999999998	0.0028658223886646335	0.0028428530049182665	53.427993015861325				
2023-07-06 07:00:00	0	2.22	2.22	2.22	2.22	ARBS.MI	1.83	1.83	1.83	1.83	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22								0.0			3.84										-1.0			1.91	-0.0	-0.0	0.03	-0.0	-0.0	-0.04	2.44	0.03	0.0	0.0	41.62					1	-0.0	-0.0	-1.64	-0.0	-0.0	-0.4	-1.64	0.0	0.0	136.5					0.0	0.0	0.28	0.0	0.0	0.11	0.28	0.0	0.0	78.01					0.0	0.0	-0.94	0.0	0.0	-0.24	-0.94	0.0	0.0	71.33					-0.0	-0.0	1.779999999999998	-0.0	-0.0	0.7029414227889741	1.779999999999998	0.0031540676114779446	0.0031329530549188966	62.906483680791595				
2023-07-07 07:00:00	2250	2.3	2.28	2.28	2.3	ARBS.MI	1.86	1.88	1.86	1.88	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.88									-1.0			1.91	-0.08	-0.08	-0.05	-0.04	-0.04	-0.08	2.44	-0.05	0.0	0.0	34.64					1	-0.08	-0.08	-1.72	-0.04	-0.04	-0.42	-1.72	0.0	0.0	118.12					0.08	0.08	0.36	0.04	0.04	0.15	0.36	0.0	0.0	79.58					0.08	0.08	-0.86	0.04	0.04	-0.21	-0.86	0.0	0.0	73.0					-0.07999999999999963	-0.07999999999999963	1.6999999999999984	-0.03603603603603589	-0.03540192705091579	0.6437086776484882	1.6999999999999984	0.002902560357843485	0.0028799626362285835	55.01318297299148				
2023-07-10 07:00:00	750	2.3	2.3	2.3	2.3	ARBS.MI	1.87	1.87	1.87	1.87	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.0	-0.0	-0.05	-0.0	-0.0	-0.08	2.44	-0.05	0.0	0.0	39.2					1	-0.0	-0.0	-1.72	-0.0	-0.0	-0.42	-1.72	0.0	0.0	128.67					0.0	0.0	0.36	0.0	0.0	0.15	0.36	0.0	0.0	78.91					0.0	0.0	-0.86	0.0	0.0	-0.21	-0.86	0.0	0.0	72.29					-0.0	-0.0	1.6999999999999984	-0.0	-0.0	0.6437086776484882	1.6999999999999984	0.0027955814707453248	0.0027734619351338363	54.118386659546566				
2023-07-12 07:00:00	0	2.3	2.3	2.3	2.3	ARBS.MI	1.83	1.83	1.83	1.83	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.0	-0.0	-0.05	-0.0	-0.0	-0.08	2.44	-0.05	0.0	0.0	39.2					1	-0.0	-0.0	-1.72	-0.0	-0.0	-0.42	-1.72	0.0	0.0	128.67					0.0	0.0	0.36	0.0	0.0	0.15	0.36	0.0	0.0	78.91					0.0	0.0	-0.86	0.0	0.0	-0.21	-0.86	0.0	0.0	72.29					-0.0	-0.0	1.6999999999999984	-0.0	-0.0	0.6437086776484882	1.6999999999999984	0.0027955814707453248	0.0027734619351338363	54.118386659546566				
2023-07-13 07:00:00	0	2.3	2.3	2.3	2.3	ARBS.MI	1.81	1.81	1.81	1.81	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84		1.81								-1.0			1.91	-0.0	-0.0	-0.05	-0.0	-0.0	-0.08	2.44	-0.05	0.0	0.0	43.92					1	-0.0	-0.0	-1.72	-0.0	-0.0	-0.42	-1.72	0.0	0.0	139.85					0.0	0.0	0.36	0.0	0.0	0.15	0.36	0.0	0.0	78.2					0.0	0.0	-0.86	0.0	0.0	-0.21	-0.86	0.0	0.0	71.53					-0.0	-0.0	1.6999999999999984	-0.0	-0.0	0.6437086776484882	1.6999999999999984	0.0026869178076651653	0.002665278786156966	53.169459661318804				
2023-07-14 07:00:00	2250	2.3	2.3	2.3	2.3	ARBS.MI	1.82	1.82	1.82	1.82	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.0	-0.0	-0.05	-0.0	-0.0	-0.08	2.44	-0.05	0.0	0.0	43.37					1	-0.0	-0.0	-1.72	-0.0	-0.0	-0.42	-1.72	0.0	0.0	138.81					0.0	0.0	0.36	0.0	0.0	0.15	0.36	0.0	0.0	82.79					0.0	0.0	-0.86	0.0	0.0	-0.21	-0.86	0.0	0.0	75.82					-0.0	-0.0	1.6999999999999984	-0.0	-0.0	0.6437086776484882	1.6999999999999984	0.0028528095643178064	0.0028318006192349365	57.08569231389242				
2023-07-17 07:00:00	9000	2.36	2.26	2.32	2.32	ARBS.MI	1.84	1.87	1.79	1.84	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									0.0			3.84	1.87									-1.0			1.91	-0.02	-0.02	-0.07	-0.01	-0.01	-0.09	2.44	-0.07	0.0	0.0	43.77					1	-0.02	-0.02	-1.74	-0.01	-0.01	-0.43	-1.74	0.0	0.0	140.14					0.02	0.02	0.38	0.01	0.01	0.16	0.38	0.0	0.0	82.65					0.02	0.02	-0.84	0.01	0.01	-0.2	-0.84	0.0	0.0	75.67					-0.020000000000000018	-0.020000000000000018	1.6799999999999984	-0.008695652173912993	-0.008658062743114531	0.6295387752549668	1.6799999999999984	0.0026026027072149674	0.002581299914156787	52.32291259715965				
2023-07-18 07:00:00	6750	2.26	2.22	2.26	2.22	ARBS.MI	1.79	1.79	1.76	1.76	2.19	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22								0.0			3.84										-1.0			1.91	0.1	0.1	0.03	0.04	0.04	-0.04	2.44	0.03	0.0	0.0	46.7					1	0.1	0.1	-1.64	0.04	0.04	-0.4	-1.64	0.0	0.0	145.4					-0.1	-0.1	0.28	-0.04	-0.04	0.11	0.28	0.0	0.0	71.1					-0.1	-0.1	-0.94	-0.04	-0.04	-0.24	-0.94	0.0	0.0	65.33					0.09999999999999964	0.09999999999999964	1.779999999999998	0.04310344827586188	0.04405998979403031	0.7029414227889741	1.779999999999998	0.002906616636793777	0.00288396665517876	54.96317469695537				
2023-07-19 07:00:00	10500	2.26	2.2	2.2	2.24	ARBS.MI	1.74	1.79	1.74	1.77	2.19	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.02	-0.02	0.01	-0.01	-0.01	-0.05	2.44	0.01	0.0	0.0	46.58					1	-0.02	-0.02	-1.66	-0.01	-0.01	-0.4	-1.66	0.0	0.0	145.0					0.02	0.02	0.3	0.01	0.01	0.12	0.3	0.0	0.0	71.14					0.02	0.02	-0.92	0.01	0.01	-0.23	-0.92	0.0	0.0	65.38					-0.020000000000000018	-0.020000000000000018	1.759999999999998	-0.009009009009008917	-0.008968669982760316	0.6877365886569298	1.759999999999998	0.002678047230067198	0.002654973904158142	50.55735727951934				
2023-07-20 07:00:00	9750	2.26	2.2	2.22	2.26	ARBS.MI	1.75	1.78	1.73	1.78	2.19	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.26									0.0			3.84										-1.0			1.91	-0.02	-0.02	-0.01	-0.01	-0.01	-0.06	2.44	-0.01	0.0	0.0	45.97					1	-0.02	-0.02	-1.68	-0.01	-0.01	-0.41	-1.68	0.0	0.0	143.01					0.02	0.02	0.32	0.01	0.01	0.13	0.32	0.0	0.0	71.37					0.02	0.02	-0.9	0.01	0.01	-0.22	-0.9	0.0	0.0	65.62					-0.019999999999999574	-0.019999999999999574	1.7399999999999984	-0.008928571428571175	-0.008888947417245774	0.6728008666334175	1.7399999999999984	0.0024761856612049286	0.0024525838006705936	46.432737928577				
2023-07-21 07:00:00	3000	2.22	2.2	2.22	2.2	ARBS.MI	1.75	1.75	1.73	1.73	2.19	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2		2.2						0.0			3.84		1.73								-1.0			1.91	0.06	0.06	0.05	0.03	0.03	-0.04	2.44	0.05	0.0	0.0	45.91					1	0.06	0.06	-1.62	0.03	0.03	-0.39	-1.62	0.0	0.0	142.92					-0.06	-0.06	0.26	-0.03	-0.03	0.1	0.26	0.0	0.0	71.53					-0.06	-0.06	-0.96	-0.03	-0.03	-0.25	-0.96	0.0	0.0	65.77					0.05999999999999961	0.05999999999999961	1.799999999999998	0.0265486725663715	0.026907452919924156	0.7184227084506922	1.799999999999998	0.002894280412928383	0.002871086893605046	54.414506510254675				
2023-07-24 07:00:00	6750	2.36	2.2	2.2	2.36	ARBS.MI	1.73	1.85	1.73	1.85	2.19	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36		2.36							0.0			3.84	1.85									-1.0			1.91	-0.16	-0.16	-0.11	-0.07	-0.07	-0.1	2.44	-0.11	0.0	0.0	34.54					1	-0.16	-0.16	-1.78	-0.07	-0.07	-0.44	-1.78	0.0	0.0	112.51					0.16	0.16	0.42	0.07	0.07	0.18	0.42	0.0	0.0	79.41					0.16	0.16	-0.8	0.07	0.07	-0.19	-0.8	0.0	0.0	73.47					-0.1599999999999997	-0.1599999999999997	1.6399999999999983	-0.07272727272727253	-0.07020425867324835	0.6019194739794591	1.6399999999999983	0.0027070541124162005	0.002681955640231992	46.984703880267226				
2023-07-25 07:00:00	6750	2.34	2.26	2.34	2.28	ARBS.MI	1.83	1.83	1.77	1.79	2.19	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	0.08	0.08	-0.03	0.03	0.03	-0.07	2.44	-0.03	0.0	0.0	39.72					1	0.08	0.08	-1.7	0.03	0.03	-0.42	-1.7	0.0	0.0	121.83					-0.08	-0.08	0.34	-0.03	-0.03	0.14	0.34	0.0	0.0	70.34					-0.08	-0.08	-0.88	-0.03	-0.03	-0.22	-0.88	0.0	0.0	65.25					0.08000000000000007	0.08000000000000007	1.7199999999999984	0.03389830508474578	0.03448617607116932	0.6581271748208435	1.7199999999999984	0.0029151523095206464	0.002889035251611549	48.62933720418943				
2023-07-26 07:00:00	0	2.28	2.28	2.28	2.28	ARBS.MI	1.79	1.79	1.79	1.79	2.19	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.0	-0.0	-0.03	-0.0	-0.0	-0.07	2.38	-0.03	0.0	0.0	44.44					1	-0.0	-0.0	-1.7	-0.0	-0.0	-0.42	-1.7	0.0	0.0	132.53					0.0	0.0	0.34	0.0	0.0	0.14	0.34	0.0	0.0	69.56					0.0	0.0	-0.88	0.0	0.0	-0.22	-0.88	0.0	0.0	64.42					-0.0	-0.0	1.7199999999999984	-0.0	-0.0	0.6581271748208435	1.7199999999999984	0.0027815527273108314	0.0027560919166897957	47.588551073134504				
2023-07-27 07:00:00	3000	2.28	2.24	2.24	2.28	ARBS.MI	1.72	1.75	1.72	1.75	2.19	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.24								0.0			3.84		1.72								-1.0			1.91	-0.0	-0.0	-0.03	-0.0	-0.0	-0.07	2.38	-0.03	0.0	0.0	52.43					1	-0.0	-0.0	-1.7	-0.0	-0.0	-0.42	-1.7	0.0	0.0	132.53					0.0	0.0	0.34	0.0	0.0	0.14	0.34	0.0	0.0	67.64					0.0	0.0	-0.88	0.0	0.0	-0.22	-0.88	0.0	0.0	62.38					-0.0	-0.0	1.7199999999999984	-0.0	-0.0	0.6581271748208435	1.7199999999999984	0.0024780540799696073	0.0024540532403947157	45.0139362356943				
2023-07-28 07:00:00	0	2.28	2.28	2.28	2.28	ARBS.MI	1.75	1.75	1.75	1.75	2.19	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.28									0.0			3.84	1.75									-1.0			1.91	-0.0	-0.0	-0.03	-0.0	-0.0	-0.07	2.38	-0.03	0.0	0.0	52.2					1	-0.0	-0.0	-1.7	-0.0	-0.0	-0.42	-1.7	0.0	0.0	132.53					0.0	0.0	0.34	0.0	0.0	0.14	0.34	0.0	0.0	71.11					0.0	0.0	-0.88	0.0	0.0	-0.22	-0.88	0.0	0.0	65.71					-0.0	-0.0	1.7199999999999984	-0.0	-0.0	0.6581271748208435	1.7199999999999984	0.0026393336920709273	0.002615871782379875	48.205675658827865				
2023-07-31 07:00:00	9000	2.26	2.18	2.24	2.18	ARBS.MI	1.71	1.73	1.67	1.67	2.19	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	0.1	0.1	0.07	0.04	0.04	-0.03	2.36	0.07	0.0	0.0	58.83					1	0.1	0.1	-1.6	0.04	0.04	-0.39	-1.6	0.0	0.0	136.13					-0.1	-0.1	0.24	-0.04	-0.04	0.09	0.24	0.0	0.0	60.62					-0.1	-0.1	-0.98	-0.04	-0.04	-0.25	-0.98	0.0	0.0	56.08					0.09999999999999964	0.09999999999999964	1.819999999999998	0.04385964912280682	0.04485056616535155	0.734188054399781	1.819999999999998	0.0028627307964581407	0.0028382348147630854	50.04431249116268				
2023-08-01 07:00:00	30750	2.2	2.06	2.2	2.06	ARBS.MI	1.7	1.7	1.59	1.59	2.19	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	0.12	0.12	0.19	0.06	0.06	0.03	2.36	0.19	0.0	0.0	61.02					1	0.12	0.12	-1.48	0.06	0.06	-0.35	-1.48	0.0	0.0	139.77					-0.12	-0.12	0.12	-0.06	-0.06	0.03	0.12	0.0	0.0	53.92					-0.12	-0.12	-1.1	-0.06	-0.06	-0.29	-1.1	0.0	0.0	50.11					0.1200000000000001	0.1200000000000001	1.9399999999999982	0.05504587155963303	0.05661889399950793	0.8352087177628751	1.9399999999999982	0.003195900832296649	0.0031698215095810056	52.5111390954821				
2023-08-02 07:00:00	28500	2.06	1.95	2.06	2.0	ARBS.MI	1.61	1.61	1.53	1.57	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	0.06	0.06	0.25	0.03	0.03	0.06	2.36	0.25	0.0	0.0	61.91					1	0.06	0.06	-1.42	0.03	0.03	-0.33	-1.42	0.0	0.0	141.37					-0.06	-0.06	0.06	-0.03	-0.03	0.0	0.06	0.0	0.0	51.24					-0.06	-0.06	-1.16	-0.03	-0.03	-0.31	-1.16	0.0	0.0	47.71					0.06000000000000005	0.06000000000000005	1.9999999999999982	0.029126213592232997	0.02955880224154439	0.8902649792957613	1.9999999999999982	0.003342831449799041	0.0033160382152574996	53.507252878928256				
2023-08-03 07:00:00	12000	1.98	1.94	1.98	1.94	ARBS.MI	1.57	1.57	1.53	1.53	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94								0.0			3.84		1.53		1.53						-1.0			1.91	0.06	0.06	0.31	0.03	0.03	0.09	2.36	0.31	0.0	0.0	62.15					1	0.06	0.06	-1.36	0.03	0.03	-0.31	-1.36	0.0	0.0	142.84					-0.06	-0.06	0.0	-0.03	-0.03	-0.03	0.0	0.0	0.0	50.51					-0.06	-0.06	-1.22	-0.03	-0.03	-0.33	-1.22	0.0	0.0	47.05					0.06000000000000005	0.06000000000000005	2.0599999999999983	0.030000000000000027	0.030459207484708574	0.9487267827791352	2.0599999999999983	0.003384698954886832	0.0033577005403637727	53.78174534423496				
2023-08-04 07:00:00	20250	1.99	1.94	1.95	1.97	ARBS.MI	1.55	1.58	1.54	1.56	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.03	-0.03	0.28	-0.02	-0.02	0.08	2.36	0.28	0.0	0.0	61.72					1	-0.03	-0.03	-1.39	-0.02	-0.02	-0.32	-1.39	0.0	0.0	134.16					0.03	0.03	0.03	0.02	0.02	-0.01	0.03	0.0	0.0	50.66					0.03	0.03	-1.19	0.02	0.02	-0.32	-1.19	0.0	0.0	47.21					-0.030000000000000027	-0.030000000000000027	2.0299999999999985	-0.015463917525773141	-0.01534556967466032	0.9190507404017882	2.0299999999999985	0.0033747039065456547	0.0033475952751615967	53.39564526316343				
2023-08-07 07:00:00	1500	1.99	1.99	1.99	1.99	ARBS.MI	1.58	1.58	1.58	1.58	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99			1.99						0.0			3.84										-1.0			1.91	-0.02	-0.02	0.26	-0.01	-0.01	0.07	2.36	0.26	0.0	0.0	66.08					1	-0.02	-0.02	-1.41	-0.01	-0.01	-0.33	-1.41	0.0	0.0	127.42					0.02	0.02	0.05	0.01	0.01	-0.0	0.05	0.0	0.0	49.15					0.02	0.02	-1.17	0.01	0.01	-0.32	-1.17	0.0	0.0	45.6					-0.020000000000000018	-0.020000000000000018	2.0099999999999985	-0.010152284263959421	-0.01010109598650392	0.8997637982871973	2.0099999999999985	0.003472039674798426	0.003445994742100611	57.300900062634966				
2023-08-08 07:00:00	3750	1.97	1.96	1.97	1.96	ARBS.MI	1.6	1.6	1.59	1.59	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.6									-1.0			1.91	0.03	0.03	0.29	0.02	0.02	0.08	2.36	0.29	0.0	0.0	66.01					1	0.03	0.03	-1.38	0.02	0.02	-0.32	-1.38	0.0	0.0	128.18					-0.03	-0.03	0.02	-0.02	-0.02	-0.02	0.02	0.0	0.0	49.34					-0.03	-0.03	-1.2	-0.02	-0.02	-0.33	-1.2	0.0	0.0	45.77					0.030000000000000027	0.030000000000000027	2.0399999999999983	0.015075376884422176	0.015190165493975233	0.9288418156079199	2.0399999999999983	0.0034608827003238243	0.003434891543565577	57.22814512372106				
2023-08-09 07:00:00	5250	1.96	1.94	1.95	1.94	ARBS.MI	1.56	1.57	1.56	1.56	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94								0.0			3.84		1.56								-1.0			1.91	0.02	0.02	0.31	0.01	0.01	0.09	2.36	0.31	0.0	0.0	75.67					1	0.02	0.02	-1.36	0.01	0.01	-0.31	-1.36	0.0	0.0	128.68					-0.02	-0.02	0.0	-0.01	-0.01	-0.03	0.0	0.0	0.0	43.26					-0.02	-0.02	-1.22	-0.01	-0.01	-0.33	-1.22	0.0	0.0	39.63					0.020000000000000018	0.020000000000000018	2.0599999999999983	0.010204081632653073	0.01025650016718911	0.9487267827791357	2.0599999999999983	0.003816209377573797	0.003791744665471164	66.19575909747583				
2023-08-10 07:00:00	6750	2.08	1.97	1.97	2.08	ARBS.MI	1.56	1.65	1.56	1.65	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.14	-0.14	0.17	-0.07	-0.07	0.02	2.36	0.17	0.0	0.0	62.29					1	-0.14	-0.14	-1.5	-0.07	-0.07	-0.36	-1.5	0.0	0.0	107.02					0.14	0.14	0.14	0.07	0.07	0.04	0.14	0.0	0.0	50.46					0.14	0.14	-1.08	0.07	0.07	-0.29	-1.08	0.0	0.0	47.0					-0.14000000000000012	-0.14000000000000012	1.9199999999999982	-0.07216494845360821	-0.0696799206379898	0.8175624800920787	1.9199999999999982	0.0033878389692704376	0.003360877166653342	53.90785897374456				
2023-08-11 07:00:00	2250	2.08	2.08	2.08	2.08	ARBS.MI	1.67	1.67	1.67	1.67	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08									0.0			3.84	1.67									-1.0			1.91	-0.0	-0.0	0.17	-0.0	-0.0	0.02	2.36	0.17	0.0	0.0	62.29					1	-0.0	-0.0	-1.5	-0.0	-0.0	-0.36	-1.5	0.0	0.0	107.02					0.0	0.0	0.14	0.0	0.0	0.04	0.14	0.0	0.0	50.46					0.0	0.0	-1.08	0.0	0.0	-0.29	-1.08	0.0	0.0	47.0					-0.0	-0.0	1.9199999999999982	-0.0	-0.0	0.8175624800920787	1.9199999999999982	0.0033878389692704376	0.003360877166653342	53.90785897374456				
2023-08-14 07:00:00	3750	2.08	2.02	2.08	2.06	ARBS.MI	1.66	1.66	1.61	1.64	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								0.0			3.84		1.61								-1.0			1.91	0.02	0.02	0.19	0.01	0.01	0.03	2.36	0.19	0.0	0.0	66.4					1	0.02	0.02	-1.48	0.01	0.01	-0.35	-1.48	0.0	0.0	107.5					-0.02	-0.02	0.12	-0.01	-0.01	0.03	0.12	0.0	0.0	46.38					-0.02	-0.02	-1.1	-0.01	-0.01	-0.29	-1.1	0.0	0.0	43.01					0.020000000000000018	0.020000000000000018	1.9399999999999982	0.009615384615384581	0.009661910911736859	0.8352087177628753	1.9399999999999982	0.0036401707410695272	0.003613668044056828	57.920112714429976				
2023-08-16 07:00:00	2250	2.16	2.06	2.06	2.16	ARBS.MI	1.66	1.74	1.66	1.74	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16		2.16							0.0			3.84	1.74		1.74							-1.0			1.91	-0.1	-0.1	0.09	-0.05	-0.05	-0.02	2.36	0.09	0.0	0.0	57.57					1	-0.1	-0.1	-1.58	-0.05	-0.05	-0.38	-1.58	0.0	0.0	94.23					0.1	0.1	0.22	0.05	0.05	0.08	0.22	0.0	0.0	51.56					0.1	0.1	-1.0	0.05	0.05	-0.26	-1.0	0.0	0.0	48.27					-0.10000000000000009	-0.10000000000000009	1.839999999999998	-0.04854368932038833	-0.0474022388945839	0.7502453511997793	1.839999999999998	0.003304464237461539	0.003275978950676217	49.700703378819334				
2023-08-17 07:00:00	2250	2.1	2.06	2.06	2.1	ARBS.MI	1.68	1.71	1.68	1.71	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06								0.0			3.84		1.68								-1.0			1.91	0.06	0.06	0.15	0.03	0.03	0.01	2.36	0.15	0.0	0.0	62.71					1	0.06	0.06	-1.52	0.03	0.03	-0.37	-1.52	0.0	0.0	95.62					-0.06	-0.06	0.16	-0.03	-0.03	0.05	0.16	0.0	0.0	45.34					-0.06	-0.06	-1.06	-0.03	-0.03	-0.28	-1.06	0.0	0.0	42.34					0.06000000000000005	0.06000000000000005	1.8999999999999981	0.02777777777777779	0.028170876966696335	0.8002523612340586	1.8999999999999981	0.0037040075966645204	0.0036755256305534	54.79507839973523				
2023-08-18 07:00:00	0	2.1	2.1	2.1	2.1	ARBS.MI	1.72	1.72	1.72	1.72	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									0.0			3.84	1.72									-1.0			1.91	-0.0	-0.0	0.15	-0.0	-0.0	0.01	2.36	0.15	0.0	0.0	62.71					1	-0.0	-0.0	-1.52	-0.0	-0.0	-0.37	-1.52	0.0	0.0	95.62					0.0	0.0	0.16	0.0	0.0	0.05	0.16	0.0	0.0	45.34					0.0	0.0	-1.06	0.0	0.0	-0.28	-1.06	0.0	0.0	42.34					-0.0	-0.0	1.8999999999999981	-0.0	-0.0	0.8002523612340586	1.8999999999999981	0.0037040075966645204	0.0036755256305534	54.79507839973523				
2023-08-21 07:00:00	0	2.1	2.1	2.1	2.1	ARBS.MI	1.7	1.7	1.7	1.7	2.19	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84										-1.0			1.91	-0.0	-0.0	0.15	-0.0	-0.0	0.01	2.36	0.15	0.0	0.0	67.49					1	-0.0	-0.0	-1.52	-0.0	-0.0	-0.37	-1.52	0.0	0.0	94.76					0.0	0.0	0.16	0.0	0.0	0.05	0.16	0.0	0.0	49.77					0.0	0.0	-1.06	0.0	0.0	-0.28	-1.06	0.0	0.0	41.47					-0.0	-0.0	1.8999999999999981	-0.0	-0.0	0.8002523612340586	1.8999999999999981	0.0039199772255267655	0.0038926498070681603	59.33279196028219				
