date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-08-16 07:00:00	36340626	9.61	9.14	9.27	9.53	7.99	UCG.MI	9.46	9.8	9.33	9.72	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.33999999999999986	-0.33999999999999986	12.239999999999998	-0.03699673558215455	-0.03632878129851509	1.6679139836056178	11.76	12.239999999999998	-0.33999999999999986	-0.33999999999999986	-6.480000000000004	-0.03699673558215455	-0.03632878129851509	-0.36271680191927047	-6.480000000000004	0.33999999999999986	0.33999999999999986	6.4900000000000055	0.03699673558215455	0.03632878129851509	0.8241961159221729	6.4900000000000055	0.33999999999999986	0.33999999999999986	3.149999999999995	0.03699673558215455	0.03632878129851509	0.2829065221618676	3.149999999999995	-0.33999999999999986	-0.33999999999999986	12.540000000000004	-0.03699673558215455	-0.03632878129851509	1.43402444411283	12.540000000000004
2019-08-19 07:00:00	22920566	9.82	9.65	9.7	9.76	8.19	UCG.MI	9.71	9.83	9.66	9.77	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.82									-1.0			15.37	9.83								-1.0			16.75	-0.23000000000000043	-0.23000000000000043	12.009999999999998	-0.024134312696747262	-0.02384768275889052	1.6050430598116328	11.76	12.009999999999998	-0.23000000000000043	-0.23000000000000043	-6.710000000000004	-0.024134312696747262	-0.02384768275889052	-0.37773474613633695	-6.710000000000004	0.23000000000000043	0.23000000000000043	6.720000000000006	0.024134312696747262	0.02384768275889052	0.8682218354040303	6.720000000000006	0.23000000000000043	0.23000000000000043	3.3799999999999955	0.024134312696747262	0.02384768275889052	0.31386858932841855	3.3799999999999955	-0.23000000000000043	-0.23000000000000043	12.310000000000004	-0.024134312696747262	-0.02384768275889052	1.376665261515909	12.310000000000004
2019-08-20 07:00:00	21658618	9.74	9.44	9.71	9.54	8.0	UCG.MI	9.83	9.86	9.55	9.66	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.44								-1.0			15.37									-1.0			16.75	0.22000000000000064	0.22000000000000064	12.229999999999999	0.02254098360655743	0.022798914964806013	1.665117428067247	11.76	12.229999999999999	0.22000000000000064	0.22000000000000064	-6.490000000000004	0.02254098360655743	0.022798914964806013	-0.3633848136573007	-6.490000000000004	-0.22000000000000064	-0.22000000000000064	6.500000000000005	-0.02254098360655743	-0.022798914964806013	0.8261102776387754	6.500000000000005	-0.22000000000000064	-0.22000000000000064	3.159999999999995	-0.02254098360655743	-0.022798914964806013	0.2842526989951961	3.159999999999995	0.22000000000000064	0.22000000000000064	12.530000000000005	0.02254098360655743	0.022798914964806013	1.4314730558066322	12.530000000000005
2019-08-21 07:00:00	14969761	9.72	9.6	9.6	9.63	8.08	UCG.MI	9.55	9.67	9.54	9.58	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37		9.54							-1.0			16.75	-0.09000000000000163	-0.09000000000000163	12.139999999999997	-0.009433962264151052	-0.009389740349839137	1.6402097885525997	11.76	12.139999999999997	-0.09000000000000163	-0.09000000000000163	-6.580000000000005	-0.009433962264151052	-0.009389740349839137	-0.36933448829601756	-6.580000000000005	0.09000000000000163	0.09000000000000163	6.590000000000007	0.009433962264151052	0.009389740349839137	0.8433377330881979	6.590000000000007	0.09000000000000163	0.09000000000000163	3.2499999999999964	0.009433962264151052	0.009389740349839137	0.2963682904951508	3.2499999999999964	-0.09000000000000163	-0.09000000000000163	12.440000000000003	-0.009433962264151052	-0.009389740349839137	1.4087490085561027	12.440000000000003
2019-08-22 07:00:00	18142685	9.88	9.56	9.59	9.76	8.18	UCG.MI	9.55	9.84	9.52	9.72	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.88									-1.0			15.37									-1.0			16.75	-0.129999999999999	-0.129999999999999	12.009999999999998	-0.01349948078920038	-0.013409174614966895	1.6050430598116328	11.76	12.009999999999998	-0.129999999999999	-0.129999999999999	-6.710000000000004	-0.01349948078920038	-0.013409174614966895	-0.37773474613633695	-6.710000000000004	0.129999999999999	0.129999999999999	6.720000000000006	0.01349948078920038	0.013409174614966895	0.8682218354040303	6.720000000000006	0.129999999999999	0.129999999999999	3.3799999999999955	0.01349948078920038	0.013409174614966895	0.31386858932841855	3.3799999999999955	-0.129999999999999	-0.129999999999999	12.310000000000004	-0.01349948078920038	-0.013409174614966895	1.376665261515909	12.310000000000004
2019-08-23 07:00:00	22402016	9.9	9.45	9.87	9.45	7.93	UCG.MI	9.99	10.02	9.57	9.57	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37	10.02		10.02						-1.0			16.75	0.3100000000000005	0.3100000000000005	12.319999999999999	0.03176229508196726	0.032277658919349785	1.6904994988107447	11.43	12.319999999999999	0.3100000000000005	0.3100000000000005	-6.400000000000004	0.03176229508196726	0.032277658919349785	-0.35732181188260836	-6.400000000000004	-0.3100000000000005	-0.3100000000000005	6.4100000000000055	-0.03176229508196726	-0.032277658919349785	0.8088828221893531	6.4100000000000055	-0.3100000000000005	-0.3100000000000005	3.069999999999995	-0.03176229508196726	-0.032277658919349785	0.27213710749524145	3.069999999999995	0.3100000000000005	0.3100000000000005	12.620000000000005	0.03176229508196726	0.032277658919349785	1.4546299420524096	12.620000000000005
2019-08-26 07:00:00	19260801	9.63	9.35	9.37	9.59	8.04	UCG.MI	9.4	9.66	9.38	9.62	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.35								-1.0			15.37		9.38		9.38					-1.0			16.75	-0.14000000000000057	-0.14000000000000057	12.179999999999998	-0.014814814814814836	-0.014706147389695487	1.6512221338646023	11.37	12.179999999999998	-0.14000000000000057	-0.14000000000000057	-6.5400000000000045	-0.014814814814814836	-0.014706147389695487	-0.3667039752127892	-6.5400000000000045	0.14000000000000057	0.14000000000000057	6.550000000000006	0.014814814814814836	0.014706147389695487	0.835681086221788	6.550000000000006	0.14000000000000057	0.14000000000000057	3.2099999999999955	0.014814814814814836	0.014706147389695487	0.2909835831618375	3.2099999999999955	-0.14000000000000057	-0.14000000000000057	12.480000000000004	-0.014814814814814836	-0.014706147389695487	1.4187959282998195	12.480000000000004
2019-08-27 07:00:00	18094420	9.78	9.6	9.65	9.72	8.15	UCG.MI	9.53	9.66	9.48	9.6	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.13000000000000078	-0.13000000000000078	12.049999999999997	-0.01355578727841511	-0.013464729577000949	1.6157634016215567	11.05	12.049999999999997	-0.13000000000000078	-0.13000000000000078	-6.670000000000005	-0.01355578727841511	-0.013464729577000949	-0.3751739837747582	-6.670000000000005	0.13000000000000078	0.13000000000000078	6.680000000000007	0.01355578727841511	0.013464729577000949	0.8605651885376207	6.680000000000007	0.13000000000000078	0.13000000000000078	3.3399999999999963	0.01355578727841511	0.013464729577000949	0.30848388199510546	3.3399999999999963	-0.13000000000000078	-0.13000000000000078	12.350000000000003	-0.01355578727841511	-0.013464729577000949	1.386445776995398	12.350000000000003
2019-08-28 07:00:00	25866695	9.91	9.64	9.75	9.89	8.29	UCG.MI	9.63	9.79	9.52	9.77	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.16999999999999993	-0.16999999999999993	11.879999999999997	-0.017489711934156382	-0.01733852716227304	1.5708008355673946	10.9	11.879999999999997	-0.16999999999999993	-0.16999999999999993	-6.840000000000005	-0.017489711934156382	-0.01733852716227304	-0.3859141680779221	-6.840000000000005	0.16999999999999993	0.16999999999999993	6.850000000000007	0.017489711934156382	0.01733852716227304	0.8931059377198629	6.850000000000007	0.16999999999999993	0.16999999999999993	3.5099999999999962	0.017489711934156382	0.01733852716227304	0.3313688881616865	3.5099999999999962	-0.16999999999999993	-0.16999999999999993	12.180000000000003	-0.017489711934156382	-0.01733852716227304	1.3454249699085206	12.180000000000003
2019-08-29 07:00:00	28474491	10.29	9.88	9.94	10.18	8.53	UCG.MI	9.63	9.97	9.58	9.86	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.29									-1.0			15.37									-1.0			16.75	-0.28999999999999915	-0.28999999999999915	11.589999999999998	-0.029322548028311246	-0.028900865487755764	1.4975658412339428	10.9	11.589999999999998	-0.28999999999999915	-0.28999999999999915	-7.130000000000004	-0.029322548028311246	-0.028900865487755764	-0.4034077723271756	-7.130000000000004	0.28999999999999915	0.28999999999999915	7.140000000000006	0.029322548028311246	0.028900865487755764	0.9486166275013346	7.140000000000006	0.28999999999999915	0.28999999999999915	3.7999999999999954	0.029322548028311246	0.028900865487755764	0.3704080163282071	3.7999999999999954	-0.28999999999999915	-0.28999999999999915	11.890000000000004	-0.029322548028311246	-0.028900865487755764	1.2786103096655475	11.890000000000004
2019-08-30 07:00:00	21271826	10.25	10.01	10.18	10.06	8.44	UCG.MI	9.9	9.97	9.73	9.78	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.01								-1.0			15.37	9.97								-1.0			16.75	0.11999999999999922	0.11999999999999922	11.709999999999997	0.011787819253438081	0.011857846450783503	1.5273578791015443	10.51	11.709999999999997	0.11999999999999922	0.11999999999999922	-7.010000000000005	0.011787819253438081	0.011857846450783503	-0.39629136404479604	-7.010000000000005	-0.11999999999999922	-0.11999999999999922	7.020000000000007	-0.011787819253438081	-0.011857846450783503	0.9256466869021049	7.020000000000007	-0.11999999999999922	-0.11999999999999922	3.679999999999996	-0.011787819253438081	-0.011857846450783503	0.35425389432826737	3.679999999999996	0.11999999999999922	0.11999999999999922	12.010000000000003	0.011787819253438081	0.011857846450783503	1.3057905519279593	12.010000000000003
2019-09-02 07:00:00	13575392	10.24	10.07	10.07	10.11	8.48	UCG.MI	9.73	9.9	9.73	9.78	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.24									-1.0			15.37		9.73							-1.0			16.75	-0.049999999999998934	-0.049999999999998934	11.659999999999998	-0.004970178926441138	-0.004957868360786687	1.5148585819744356	10.51	11.659999999999998	-0.049999999999998934	-0.049999999999998934	-7.060000000000004	-0.004970178926441138	-0.004957868360786687	-0.39927706451935185	-7.060000000000004	0.049999999999998934	0.049999999999998934	7.070000000000006	0.004970178926441138	0.004957868360786687	0.9352174954851169	7.070000000000006	0.049999999999998934	0.049999999999998934	3.729999999999995	0.004970178926441138	0.004957868360786687	0.36098477849490873	3.729999999999995	-0.049999999999998934	-0.049999999999998934	11.960000000000004	-0.004970178926441138	-0.004957868360786687	1.2943870378234696	11.960000000000004
2019-09-03 07:00:00	12284279	10.2	10.03	10.14	10.12	8.49	UCG.MI	9.83	9.88	9.72	9.81	12.31	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.03								-1.0			15.37									-1.0			16.75	-0.009999999999999787	-0.009999999999999787	11.649999999999999	-0.0009891196834816984	-0.000988630826939435	1.5123735438499546	10.45	11.649999999999999	-0.009999999999999787	-0.009999999999999787	-7.070000000000004	-0.0009891196834816984	-0.000988630826939435	-0.39987066425796913	-7.070000000000004	0.009999999999999787	0.009999999999999787	7.080000000000005	0.0009891196834816984	0.000988630826939435	0.9371316572017194	7.080000000000005	0.009999999999999787	0.009999999999999787	3.739999999999995	0.0009891196834816984	0.000988630826939435	0.362330955328237	3.739999999999995	-0.009999999999999787	-0.009999999999999787	11.950000000000005	-0.0009891196834816984	-0.000988630826939435	1.292119856956055	11.950000000000005
2019-09-04 07:00:00	20381106	10.42	10.31	10.39	10.33	8.66	UCG.MI	9.91	9.94	9.84	9.85	12.31	9.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.21000000000000085	-0.21000000000000085	11.439999999999998	-0.02075098814229248	-0.020538619272227686	1.4612991542847573	10.42	11.439999999999998	-0.21000000000000085	-0.21000000000000085	-7.280000000000005	-0.02075098814229248	-0.020538619272227686	-0.41207077660122426	-7.280000000000005	0.21000000000000085	0.21000000000000085	7.290000000000006	0.02075098814229248	0.020538619272227686	0.9773290532503718	7.290000000000006	0.21000000000000085	0.21000000000000085	3.9499999999999957	0.02075098814229248	0.020538619272227686	0.39060066882813116	3.9499999999999957	-0.21000000000000085	-0.21000000000000085	11.740000000000004	-0.02075098814229248	-0.020538619272227686	1.2455230350818272	11.740000000000004
2019-09-05 07:00:00	24670150	10.71	10.39	10.44	10.69	8.96	UCG.MI	9.86	10.11	9.81	10.1	12.31	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.35999999999999943	-0.35999999999999943	11.079999999999998	-0.03484995159728932	-0.034256441905406554	1.3784116242994897	10.71	11.079999999999998	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.35999999999999943	0.35999999999999943	7.650000000000006	0.03484995159728932	0.034256441905406554	1.046238875048061	7.650000000000006	0.35999999999999943	0.35999999999999943	4.309999999999995	0.03484995159728932	0.034256441905406554	0.4390630348279496	4.309999999999995	-0.35999999999999943	-0.35999999999999943	11.380000000000004	-0.03484995159728932	-0.034256441905406554	1.169902053544928	11.380000000000004
2019-09-06 07:00:00	21268798	10.78	10.53	10.69	10.63	8.91	UCG.MI	10.1	10.19	9.95	10.04	12.31	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	0.05999999999999872	0.05999999999999872	11.139999999999997	0.005612722170252438	0.005628532683097162	1.3918363371365516	10.78	11.139999999999997	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.05999999999999872	-0.05999999999999872	7.590000000000007	-0.005612722170252438	-0.005628532683097162	1.0347539047484466	7.590000000000007	-0.05999999999999872	-0.05999999999999872	4.2499999999999964	-0.005612722170252438	-0.005628532683097162	0.4309859738279802	4.2499999999999964	0.05999999999999872	0.05999999999999872	11.440000000000003	0.005612722170252438	0.005628532683097162	1.182149854411597	11.440000000000003
2019-09-09 07:00:00	17146146	10.98	10.66	10.68	10.94	9.17	UCG.MI	10.07	10.35	10.05	10.31	12.31	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.3099999999999987	-0.3099999999999987	10.829999999999998	-0.029162746942615225	-0.02874560463997857	1.324060353177472	10.98	10.829999999999998	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.3099999999999987	0.3099999999999987	7.900000000000006	0.029162746942615225	0.02874560463997857	1.0940929179631236	7.900000000000006	0.3099999999999987	0.3099999999999987	4.559999999999995	0.029162746942615225	0.02874560463997857	0.4727174556611573	4.559999999999995	-0.3099999999999987	-0.3099999999999987	11.130000000000004	-0.029162746942615225	-0.02874560463997857	1.1203156263615428	11.130000000000004
2019-09-10 07:00:00	25773680	11.12	10.86	10.98	10.9	9.14	UCG.MI	10.41	10.54	10.3	10.33	12.31	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.12									-1.0			15.37	10.54								-1.0			16.75	0.03999999999999915	0.03999999999999915	10.869999999999997	0.003656307129798808	0.0036630077587370352	1.3325890150239945	11.12	10.869999999999997	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.03999999999999915	-0.03999999999999915	7.8600000000000065	-0.003656307129798808	-0.0036630077587370352	1.086436271096714	7.8600000000000065	-0.03999999999999915	-0.03999999999999915	4.519999999999996	-0.003656307129798808	-0.0036630077587370352	0.4673327483278442	4.519999999999996	0.03999999999999915	0.03999999999999915	11.170000000000003	0.003656307129798808	0.0036630077587370352	1.1280966011371811	11.170000000000003
2019-09-11 07:00:00	27907875	11.12	10.63	11.0	10.76	9.02	UCG.MI	10.42	10.53	10.07	10.19	12.0	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.63								-1.0			15.37									-1.0			16.75	0.14000000000000057	0.14000000000000057	11.009999999999998	0.012844036697247763	0.012927234501459717	1.3629386862231918	11.12	11.009999999999998	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.14000000000000057	-0.14000000000000057	7.720000000000006	-0.012844036697247763	-0.012927234501459717	1.0596380070642786	7.720000000000006	-0.14000000000000057	-0.14000000000000057	4.3799999999999955	-0.012844036697247763	-0.012927234501459717	0.44848627266124796	4.3799999999999955	0.14000000000000057	0.14000000000000057	11.310000000000004	0.012844036697247763	0.012927234501459717	1.1557855903713081	11.310000000000004
2019-09-12 07:00:00	33655275	11.05	10.61	10.8	10.98	9.21	UCG.MI	10.14	10.37	9.96	10.31	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37		9.96							-1.0			16.75	-0.22000000000000064	-0.22000000000000064	10.789999999999997	-0.020446096654275214	-0.020239881347746336	1.315593830943674	11.12	10.789999999999997	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.22000000000000064	0.22000000000000064	7.940000000000007	0.020446096654275214	0.020239881347746336	1.1017495648295337	7.940000000000007	0.22000000000000064	0.22000000000000064	4.599999999999996	0.020446096654275214	0.020239881347746336	0.47810216299447084	4.599999999999996	-0.22000000000000064	-0.22000000000000064	11.090000000000003	-0.020446096654275214	-0.020239881347746336	1.1125913435696972	11.090000000000003
2019-09-13 07:00:00	29189509	11.48	11.04	11.06	11.46	9.61	UCG.MI	10.34	10.73	10.32	10.71	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.48		11.48							-1.0			15.37									-1.0			16.75	-0.4800000000000004	-0.4800000000000004	10.309999999999997	-0.04371584699453557	-0.04278727520520898	1.2186056076580751	11.48	10.309999999999997	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.4800000000000004	0.4800000000000004	8.420000000000007	0.04371584699453557	0.04278727520520898	1.1936293272264535	8.420000000000007	0.4800000000000004	0.4800000000000004	5.0799999999999965	0.04371584699453557	0.04278727520520898	0.5427186509942292	5.0799999999999965	-0.4800000000000004	-0.4800000000000004	10.610000000000003	-0.04371584699453557	-0.04278727520520898	1.0241058422683484	10.610000000000003
2019-09-16 07:00:00	20198076	11.46	11.16	11.34	11.26	9.44	UCG.MI	10.71	10.82	10.53	10.63	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37	10.82		10.82						-1.0			16.75	0.20000000000000107	0.20000000000000107	10.509999999999998	0.017452006980802848	0.01760608857504924	1.258012456817188	11.48	10.509999999999998	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.20000000000000107	-0.20000000000000107	8.220000000000006	-0.017452006980802848	-0.01760608857504924	1.1553460928944035	8.220000000000006	-0.20000000000000107	-0.20000000000000107	4.8799999999999955	-0.017452006980802848	-0.01760608857504924	0.5157951143276631	4.8799999999999955	0.20000000000000107	0.20000000000000107	10.810000000000004	0.017452006980802848	0.01760608857504924	1.060057988667431	10.810000000000004
2019-09-17 07:00:00	25504219	11.25	10.87	11.22	10.88	9.13	UCG.MI	10.67	10.7	10.34	10.35	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	0.379999999999999	0.379999999999999	10.889999999999997	0.03374777975133203	0.03433038128374763	1.3368768624780825	11.48	10.889999999999997	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.379999999999999	-0.379999999999999	7.840000000000007	-0.03374777975133203	-0.03433038128374763	1.0826079476635093	7.840000000000007	-0.379999999999999	-0.379999999999999	4.4999999999999964	-0.03374777975133203	-0.03433038128374763	0.4646403946611879	4.4999999999999964	0.379999999999999	0.379999999999999	11.190000000000003	0.03374777975133203	0.03433038128374763	1.1320085434186828	11.190000000000003
2019-09-18 07:00:00	15548236	11.03	10.89	10.94	10.9	9.14	UCG.MI	10.33	10.42	10.29	10.3	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.89								-1.0			15.37		10.29							-1.0			16.75	-0.019999999999999574	-0.019999999999999574	10.869999999999997	-0.0018382352941175295	-0.0018365478073013304	1.3325890150239945	11.48	10.869999999999997	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.019999999999999574	0.019999999999999574	7.8600000000000065	0.0018382352941175295	0.0018365478073013304	1.086436271096714	7.8600000000000065	0.019999999999999574	0.019999999999999574	4.519999999999996	0.0018382352941175295	0.0018365478073013304	0.46733274832784444	4.519999999999996	-0.019999999999999574	-0.019999999999999574	11.170000000000003	-0.0018382352941175295	-0.0018365478073013304	1.1280966011371811	11.170000000000003
2019-09-19 07:00:00	17478073	11.2	10.9	10.95	11.15	9.35	UCG.MI	10.26	10.49	10.22	10.45	11.96	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	-0.25	-0.25	10.619999999999997	-0.022935779816513735	-0.02267670867102972	1.2802888128934118	11.48	10.619999999999997	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.25	0.25	8.110000000000007	0.022935779816513735	0.02267670867102972	1.1342903140117762	8.110000000000007	0.25	0.25	4.769999999999996	0.022935779816513735	0.02267670867102972	0.5009871691610517	4.769999999999996	-0.25	-0.25	10.920000000000003	-0.022935779816513735	-0.02267670867102972	1.0803814307080963	10.920000000000003
2019-09-20 07:00:00	25445805	11.21	11.07	11.18	11.17	9.37	UCG.MI	10.48	10.5	10.38	10.47	11.87	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.21									-1.0			15.37	10.5								-1.0			16.75	-0.019999999999999574	-0.019999999999999574	10.599999999999998	-0.0017937219730941312	-0.0017921151749815361	1.276205932297363	11.48	10.599999999999998	0.0	0.0	-7.280000000000005	0.0	0.0	-0.41207077660122426	-7.280000000000005	0.019999999999999574	0.019999999999999574	8.130000000000006	0.0017937219730941312	0.0017921151749815361	1.1381186374449812	8.130000000000006	0.019999999999999574	0.019999999999999574	4.789999999999996	0.0017937219730941312	0.0017921151749815361	0.5036795228277082	4.789999999999996	-0.019999999999999574	-0.019999999999999574	10.900000000000004	-0.0017937219730941312	-0.0017921151749815361	1.0766564863379835	10.900000000000004
2019-09-23 07:00:00	21472826	11.15	10.72	11.14	10.79	9.04	UCG.MI	10.54	10.56	10.15	10.21	11.62	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	0.3800000000000008	0.3800000000000008	10.979999999999999	0.0340196956132498	0.03461183381106608	1.3563688845006063	11.48	10.979999999999999	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.3800000000000008	-0.3800000000000008	7.750000000000005	-0.0340196956132498	-0.03461183381106608	1.0653804922140866	7.750000000000005	-0.3800000000000008	-0.3800000000000008	4.409999999999995	-0.0340196956132498	-0.03461183381106608	0.452524803161233	4.409999999999995	0.3800000000000008	0.3800000000000008	11.280000000000005	0.0340196956132498	0.03461183381106608	1.149791747209942	11.280000000000005
2019-09-24 07:00:00	19111920	10.9	10.67	10.82	10.7	8.97	UCG.MI	10.24	10.32	10.1	10.13	11.62	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			15.37									-1.0			16.75	0.08999999999999986	0.08999999999999986	11.069999999999999	0.008341056533827551	0.008376037802182735	1.3761888096973403	11.48	11.069999999999999	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.08999999999999986	-0.08999999999999986	7.6600000000000055	-0.008341056533827551	-0.008376037802182735	1.0481530367646639	7.6600000000000055	-0.08999999999999986	-0.08999999999999986	4.319999999999995	-0.008341056533827551	-0.008376037802182735	0.44040921166127833	4.319999999999995	0.08999999999999986	0.08999999999999986	11.370000000000005	0.008341056533827551	0.008376037802182735	1.1678741077004928	11.370000000000005
2019-09-25 07:00:00	23992598	10.61	10.3	10.56	10.57	8.87	UCG.MI	10.05	10.09	9.8	10.06	11.45	9.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.3								-1.0			15.37		9.8							-1.0			16.75	0.129999999999999	0.129999999999999	11.199999999999998	0.012149532710280297	0.012223941585714146	1.4054134592016592	11.48	11.199999999999998	-0.0	-0.0	-7.280000000000005	-0.0	-0.0	-0.41207077660122426	-7.280000000000005	-0.129999999999999	-0.129999999999999	7.5300000000000065	-0.012149532710280297	-0.012223941585714146	1.023268934448832	7.5300000000000065	-0.129999999999999	-0.129999999999999	4.189999999999996	-0.012149532710280297	-0.012223941585714146	0.4229089128280106	4.189999999999996	0.129999999999999	0.129999999999999	11.500000000000004	0.012149532710280297	0.012223941585714146	1.1945367031594394	11.500000000000004
