volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3473	21.1	20.7	21.1	20.9	12.68	SG.MI	21.53	21.53	21.12	21.32	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.7							-1.0			19.34										-1.0			22.01	-0.0	-0.0	7.380000000000006	-0.0	-0.0	0.38937183654043084	21.8	7.380000000000006
5120	21.3	20.85	20.85	21.15	12.83	SG.MI	20.87	21.32	20.87	21.17	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34		20.87		20.87						-1.0			22.01	-0.25	-0.25	7.130000000000006	-0.011961722488038173	-0.011890746521521554	0.3729490015931447	21.8	7.130000000000006
2978	21.35	21.0	21.35	21.0	12.74	SG.MI	21.61	21.61	21.26	21.26	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34	21.61									-1.0			22.01	0.14999999999999858	0.14999999999999858	7.280000000000005	0.007092198581560183	0.0071174677688638785	0.3827557801759527	21.8	7.280000000000005
4095	21.45	21.2	21.2	21.4	12.98	SG.MI	21.09	21.33	21.09	21.28	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34		21.09								-1.0			22.01	-0.3999999999999986	-0.3999999999999986	6.880000000000006	-0.01904761904761898	-0.018868484304382736	0.3569098777427573	21.8	6.880000000000006
2564	21.7	21.25	21.25	21.5	13.04	SG.MI	21.17	21.61	21.17	21.41	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.7		21.7						-1.0			19.34										-1.0			22.01	-0.10000000000000142	-0.10000000000000142	6.780000000000005	-0.004672897196261738	-0.004662013105811371	0.3505986690090701	21.8	6.780000000000005
6560	21.65	21.4	21.5	21.4	12.98	SG.MI	21.77	21.92	21.67	21.67	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34	21.92		21.92							-1.0			22.01	0.10000000000000142	0.10000000000000142	6.880000000000006	0.0046511627906977715	0.004662013105811413	0.3569098777427575	21.8	6.880000000000006
6468	21.55	21.15	21.55	21.2	12.86	SG.MI	21.61	21.61	21.21	21.26	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.15							-1.0			19.34										-1.0			22.01	0.1999999999999993	0.1999999999999993	7.080000000000005	0.009345794392523366	0.009389740349839032	0.3697109143252364	21.8	7.080000000000005
11508	21.65	21.25	21.4	21.25	12.89	SG.MI	21.14	21.38	20.99	20.99	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.65								-1.0			19.34										-1.0			22.01	-0.05000000000000071	-0.05000000000000071	7.030000000000005	-0.002358490566037874	-0.002355713692459205	0.36648806511505905	21.7	7.030000000000005
12254	21.7	21.0	21.6	21.0	12.74	SG.MI	21.34	21.43	20.74	20.74	23.01	18.82	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.0		21.0					-1.0			19.34										-1.0			22.01	0.25	0.25	7.280000000000005	0.0117647058823529	0.011834457647002796	0.3827557801759527	21.7	7.280000000000005
3999	21.5	21.1	21.35	21.2	12.86	SG.MI	20.69	20.83	20.45	20.54	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34		20.45								-1.0			22.01	-0.1999999999999993	-0.1999999999999993	7.080000000000005	-0.00952380952380949	-0.009478743954543739	0.3697109143252362	21.7	7.080000000000005
1762	21.6	21.2	21.45	21.2	12.86	SG.MI	20.86	21.0	20.61	20.61	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			22.01	-0.0	-0.0	7.080000000000005	-0.0	-0.0	0.3697109143252362	21.7	7.080000000000005
1563	21.7	21.5	21.7	21.65	13.13	SG.MI	20.97	20.97	20.78	20.93	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.7								-1.0			19.34	20.97									-1.0			22.01	-0.4499999999999993	-0.4499999999999993	6.630000000000006	-0.021226415094339535	-0.021004272770531997	0.34124117245704433	21.7	6.630000000000006
3396	21.65	21.25	21.5	21.4	12.98	SG.MI	20.83	20.98	20.59	20.73	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.25							-1.0			19.34										-1.0			22.01	0.25	0.25	6.880000000000006	0.011547344110854452	0.011614532420693002	0.3569098777427573	21.7	6.880000000000006
3997	21.65	21.3	21.55	21.55	13.07	SG.MI	20.55	20.65	20.32	20.55	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			22.01	-0.15000000000000213	-0.15000000000000213	6.730000000000004	-0.007009345794392718	-0.006984894521951189	0.3474650294058006	21.7	6.730000000000004
3751	21.7	21.45	21.6	21.6	13.1	SG.MI	20.4	20.49	20.26	20.4	23.01	18.82	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34		20.26		20.26		20.26				-1.0			20.26	-0.05000000000000071	-0.05000000000000071	6.680000000000003	-0.002320185614849146	-0.0023174981403624824	0.34434589739328714	21.7	6.680000000000003
10589	21.8	21.65	21.65	21.75	13.19	SG.MI	20.45	20.6	20.45	20.55	23.01	18.82	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			20.26	-0.14999999999999858	-0.14999999999999858	6.530000000000005	-0.00694444444444442	-0.006920442844573757	0.3350745463767817	21.8	6.530000000000005
12561	22.25	21.9	21.9	22.25	13.49	SG.MI	20.65	20.98	20.65	20.98	23.01	18.82	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			20.26	-0.5	-0.5	6.030000000000005	-0.02298850574712641	-0.02272825107755609	0.30507287117730364	22.25	6.030000000000005
13591	22.4	21.95	22.25	22.2	13.46	SG.MI	21.1	21.24	20.81	21.05	23.01	18.82	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			20.26	0.05000000000000071	0.05000000000000071	6.080000000000005	0.0022471910112359383	0.0022497197340154416	0.30801222449076593	22.4	6.080000000000005
10164	22.5	22.25	22.35	22.5	13.65	SG.MI	21.17	21.31	21.07	21.31	23.01	18.82	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			19.34										-1.0			20.26	-0.3000000000000007	-0.3000000000000007	5.780000000000005	-0.013513513513513598	-0.01342302033214077	0.29057206149755554	22.5	5.780000000000005
47689	23.2	22.0	22.25	22.95	13.92	SG.MI	20.89	21.78	20.66	21.55	23.01	18.82	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			19.34	21.78									-1.0			20.26	-0.4499999999999993	-0.4499999999999993	5.330000000000005	-0.020000000000000018	-0.01980262729617973	0.2652667269583877	23.2	5.330000000000005
42567	23.1	22.55	23.1	22.7	13.77	SG.MI	21.59	21.59	21.08	21.22	23.01	18.82	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	23.1								-1.0			19.34		21.08								-1.0			20.26	0.25	0.25	5.580000000000005	0.01089324618736387	0.010953012019197206	0.27920138254162996	23.2	5.580000000000005
6745	22.95	22.5	22.95	22.8	13.83	SG.MI	21.66	21.66	21.24	21.52	23.01	18.82	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		22.5							-1.0			19.34										-1.0			20.26	-0.10000000000000142	-0.10000000000000142	5.480000000000004	-0.004405286343612369	-0.004395611473038129	0.2735908501620614	23.2	5.480000000000004
3135	22.95	22.6	22.8	22.8	13.83	SG.MI	21.68	21.83	21.49	21.68	23.01	18.82	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			19.34	21.83									-1.0			20.26	-0.0	-0.0	5.480000000000004	-0.0	-0.0	0.2735908501620614	23.2	5.480000000000004
6128	22.95	22.65	22.75	22.95	13.92	SG.MI	21.49	21.68	21.4	21.68	23.01	18.82	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	22.95								-1.0			19.34										-1.0			20.26	-0.14999999999999858	-0.14999999999999858	5.330000000000005	-0.006578947368421018	-0.0065574005461590396	0.26526672695838793	23.2	5.330000000000005
9605	22.95	22.75	22.85	22.8	13.83	SG.MI	21.41	21.5	21.32	21.36	23.01	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		22.75							-1.0			19.34		21.32								-1.0			20.26	0.14999999999999858	0.14999999999999858	5.480000000000004	0.006535947712418277	0.006557400546159052	0.2735908501620614	23.2	5.480000000000004
16228	23.4	22.7	22.7	22.95	13.92	SG.MI	21.27	21.93	21.27	21.51	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										-1.0			20.26	-0.14999999999999858	-0.14999999999999858	5.330000000000005	-0.006578947368421018	-0.0065574005461590396	0.26526672695838793	23.4	5.330000000000005
8260	23.3	22.95	22.95	23.05	13.98	SG.MI	21.73	22.06	21.73	21.82	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										-1.0			20.26	-0.10000000000000142	-0.10000000000000142	5.230000000000004	-0.004357298474945592	-0.0043478329361034225	0.25977750037722336	23.4	5.230000000000004
8420	23.45	23.05	23.1	23.05	13.98	SG.MI	21.87	22.2	21.82	21.82	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.45		23.45						-1.0			19.34	22.2									-1.0			20.26	-0.0	-0.0	5.230000000000004	-0.0	-0.0	0.25977750037722336	23.45	5.230000000000004
9102	23.25	22.7	22.8	23.25	14.1	SG.MI	21.7	22.13	21.6	22.13	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.7							-1.0			19.34										1.0			20.26	-0.1999999999999993	-0.1999999999999993	5.030000000000005	-0.008676789587852562	-0.00863936259070786	0.24894070467505358	23.45	5.030000000000005
6522	23.35	23.0	23.0	23.25	14.1	SG.MI	21.73	22.06	21.73	21.96	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.35								-1.0			19.34										1.0			20.26	-0.0	-0.0	5.030000000000005	-0.0	-0.0	0.24894070467505358	23.45	5.030000000000005
34636	23.65	22.7	23.05	22.8	13.83	SG.MI	21.78	22.34	21.44	21.54	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.7							-1.0			19.34										1.0			20.26	0.4499999999999993	0.4499999999999993	5.480000000000004	0.019354838709677358	0.01954459607297017	0.2735908501620612	23.65	5.480000000000004
9469	23.25	22.8	22.85	23.2	14.07	SG.MI	21.43	21.81	21.38	21.76	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.25								-1.0			19.34		21.38								1.0			20.26	-0.3999999999999986	-0.3999999999999986	5.080000000000005	-0.01754385964912264	-0.01739174271186902	0.25163238722823267	23.65	5.080000000000005
3643	23.45	22.7	23.25	22.7	13.77	SG.MI	21.98	22.17	21.46	21.46	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	0.5	0.5	5.580000000000005	0.02155172413793105	0.021787354184907296	0.27920138254162996	23.65	5.580000000000005
10077	23.1	22.65	22.65	22.65	13.74	SG.MI	22.05	22.49	22.05	22.05	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34	22.49		22.49							1.0			20.26	0.05000000000000071	0.05000000000000071	5.630000000000006	0.0022026431718061845	0.002205072558313981	0.28202522665320084	23.65	5.630000000000006
3649	23.05	22.45	23.05	22.75	13.8	SG.MI	22.42	22.42	21.84	22.13	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.45		22.45					-1.0			19.34										1.0			20.26	-0.10000000000000142	-0.10000000000000142	5.530000000000005	-0.004415011037527616	-0.004405293467916418	0.2763899509316483	23.65	5.530000000000005
2459	22.95	22.65	22.75	22.95	13.92	SG.MI	21.97	22.16	21.87	22.16	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34		21.87								1.0			20.26	-0.1999999999999993	-0.1999999999999993	5.330000000000005	-0.00879120879120876	-0.008752791109594708	0.26526672695838793	23.65	5.330000000000005
4928	23.4	23.05	23.05	23.4	14.19	SG.MI	22.07	22.41	22.07	22.41	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.4								-1.0			19.34	22.41									1.0			20.26	-0.4499999999999993	-0.4499999999999993	4.880000000000006	-0.019607843137254832	-0.019418085857101516	0.24093467451688055	23.65	4.880000000000006
6963	23.4	22.75	23.4	22.85	13.86	SG.MI	22.67	22.67	22.04	22.13	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.75							-1.0			19.34										1.0			20.26	0.5499999999999972	0.5499999999999972	5.430000000000003	0.02350427350427342	0.023784905023441952	0.2708039992864333	23.65	5.430000000000003
4427	23.15	22.8	22.9	23.05	13.98	SG.MI	22.05	22.29	21.95	22.19	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	-0.1999999999999993	-0.1999999999999993	5.230000000000004	-0.008752735229759168	-0.008714652102443689	0.2597775003772236	23.65	5.230000000000004
9339	23.3	22.9	23.15	23.3	14.13	SG.MI	22.06	22.21	21.82	22.21	23.01	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	-0.25	-0.25	4.980000000000004	-0.010845986984815648	-0.010787591128997385	0.24626057440751103	23.65	4.980000000000004
8316	23.45	23.1	23.15	23.45	14.22	SG.MI	21.66	21.94	21.61	21.94	22.74	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.45								-1.0			19.34										1.0			20.26	-0.14999999999999858	-0.14999999999999858	4.830000000000005	-0.006437768240343367	-0.006417134320633509	0.23828875836652474	23.65	4.830000000000005
2428	23.4	23.05	23.4	23.3	14.13	SG.MI	21.96	21.96	21.63	21.86	22.67	18.82	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	0.14999999999999858	0.14999999999999858	4.980000000000004	0.006396588486140664	0.006417134320633429	0.2462605744075108	23.65	4.980000000000004
11046	23.25	22.9	22.9	23.25	14.1	SG.MI	21.23	21.55	21.23	21.55	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	0.05000000000000071	0.05000000000000071	5.030000000000005	0.0021459227467811592	0.0021482285382896063	0.2489407046750538	23.65	5.030000000000005
4586	23.25	22.95	23.1	22.95	13.92	SG.MI	21.36	21.49	21.22	21.22	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.95							-1.0			19.34		21.22		21.22						1.0			20.26	0.3000000000000007	0.3000000000000007	5.330000000000005	0.012903225806451646	0.01298719552681119	0.26526672695838793	23.65	5.330000000000005
45089	23.9	23.05	23.05	23.9	14.49	SG.MI	21.36	22.15	21.36	22.15	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	-0.9499999999999993	-0.9499999999999993	4.380000000000006	-0.04139433551198257	-0.04056052243091082	0.2149736980625525	23.9	4.380000000000006
14660	23.95	23.7	23.75	23.85	14.46	SG.MI	22.06	22.25	22.01	22.15	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.95								-1.0			19.34	22.25									1.0			20.26	0.04999999999999716	0.04999999999999716	4.430000000000003	0.0020920502092048876	0.0020942416031146257	0.21752081273354307	23.95	4.430000000000003
8069	23.95	23.6	23.8	23.7	14.37	SG.MI	21.95	22.09	21.77	21.86	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		23.6							-1.0			19.34		21.77								1.0			20.26	0.15000000000000213	0.15000000000000213	4.580000000000005	0.0062893081761007386	0.006309169193264832	0.22522664066223652	23.95	4.580000000000005
16433	24.0	23.55	23.65	23.85	14.46	SG.MI	21.81	22.13	21.71	21.99	22.67	18.82	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			19.34										1.0			20.26	-0.15000000000000213	-0.15000000000000213	4.430000000000003	-0.006329113924050667	-0.006309169193264756	0.21752081273354307	24.0	4.430000000000003
36303	24.6	24.0	24.0	24.55	14.89	SG.MI	22.26	22.82	22.26	22.77	22.82	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34										1.0			20.26	-0.6999999999999993	-0.6999999999999993	3.730000000000004	-0.029350104821803003	-0.028927636906179426	0.18280535167800416	22.45	3.730000000000004
45063	25.3	24.6	24.8	25.05	15.19	SG.MI	22.83	23.29	22.64	23.06	23.29	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34										1.0			20.26	0.5	0.5	4.230000000000004	0.020366598778004175	0.020161973290344318	0.20689507370810611	22.45	4.230000000000004
27645	25.65	24.85	24.85	25.25	15.31	SG.MI	22.79	23.52	22.79	23.16	23.52	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	25.65								1.0			19.34	23.52									1.0			20.26	0.1999999999999993	0.1999999999999993	4.430000000000003	0.007984031936127733	0.007952328190495015	0.2165309625201468	22.45	4.430000000000003
18077	25.7	24.7	25.4	25.15	15.25	SG.MI	23.2	23.48	22.56	22.98	23.52	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		24.7							1.0			19.34		22.56								1.0			20.26	-0.10000000000000142	-0.10000000000000142	4.330000000000002	-0.003960396039603964	-0.003968259175620622	0.21171301811412646	22.45	4.330000000000002
37541	26.0	24.95	25.05	25.35	15.37	SG.MI	22.9	23.77	22.81	23.17	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	26.0								1.0			19.34	23.77									1.0			20.26	0.20000000000000284	0.20000000000000284	4.530000000000005	0.007952286282306265	0.007920833491444058	0.22134890692616738	22.45	4.530000000000005
7180	25.6	24.95	25.35	25.35	15.37	SG.MI	23.21	23.44	22.84	23.21	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34										1.0			20.26	0.0	0.0	4.530000000000005	0.0	0.0	0.22134890692616738	22.45	4.530000000000005
9350	25.35	24.95	25.2	25.3	15.34	SG.MI	23.02	23.16	22.8	23.11	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34										1.0			20.26	-0.05000000000000071	-0.05000000000000071	4.480000000000004	-0.0019723865877712132	-0.0019743343037176295	0.21893993472315731	22.65	4.480000000000004
3923	25.25	25.0	25.1	25.25	15.31	SG.MI	22.69	22.83	22.6	22.83	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		25.0							1.0			19.34										1.0			20.26	-0.05000000000000071	-0.05000000000000071	4.430000000000003	-0.0019762845849802257	-0.0019782400121057075	0.21653096252014703	22.75	4.430000000000003
30605	25.7	25.3	25.4	25.55	15.5	SG.MI	22.59	22.86	22.5	22.73	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34		22.5								1.0			20.26	0.3000000000000007	0.3000000000000007	4.730000000000004	0.011881188118811892	0.01181116092834462	0.2309847957382083	22.75	4.730000000000004
62386	26.7	25.7	26.1	26.7	16.19	SG.MI	23.16	23.69	22.81	23.69	23.77	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			19.34										1.0			20.26	1.1499999999999986	1.1499999999999986	5.880000000000003	0.045009784735812186	0.04402624875649046	0.2863911564074426	22.8	5.880000000000003
54038	27.2	26.45	26.7	27.1	16.44	SG.MI	23.69	24.13	23.46	24.04	24.13	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.40000000000000213	0.40000000000000213	6.280000000000005	0.014981273408239737	0.014870162479451407	0.3056629340315242	22.9	6.280000000000005
24983	27.5	26.85	27.25	27.3	16.56	SG.MI	24.04	24.26	23.69	24.08	24.26	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.1999999999999993	0.1999999999999993	6.480000000000004	0.007380073800737907	0.007352974305258733	0.3152988228435649	22.9	6.480000000000004
25516	27.9	27.1	27.4	27.1	16.44	SG.MI	24.14	24.58	23.88	23.88	24.58	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.9								1.0			19.34	24.58									1.0			20.26	-0.1999999999999993	-0.1999999999999993	6.280000000000005	-0.0073260073260073	-0.007352974305258806	0.3056629340315242	22.9	6.280000000000005
20823	27.5	26.6	27.0	27.5	16.68	SG.MI	23.83	24.27	23.48	24.27	24.58	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.6							1.0			19.34										1.0			20.26	0.3999999999999986	0.3999999999999986	6.680000000000003	0.014760147601476037	0.014652276786870415	0.3249347116556056	22.9	6.680000000000003
14975	27.9	27.2	27.5	27.4	16.62	SG.MI	23.98	24.32	23.71	23.89	24.58	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	27.9								1.0			19.34		23.71								1.0			20.26	-0.10000000000000142	-0.10000000000000142	6.580000000000002	-0.0036363636363636598	-0.003642991278501092	0.32011676724958527	22.95	6.580000000000002
5765	27.7	27.15	27.15	27.55	16.71	SG.MI	23.88	24.36	23.88	24.23	24.58	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.15							1.0			19.34										1.0			20.26	0.15000000000000213	0.15000000000000213	6.730000000000004	0.005474452554744547	0.005459522204898974	0.3273436838586159	23.05	6.730000000000004
47520	28.45	26.8	26.8	28.35	17.19	SG.MI	23.66	25.12	23.66	25.03	25.12	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.8000000000000007	0.8000000000000007	7.530000000000005	0.029038112522685955	0.028624494574837515	0.3658872391067789	23.55	7.530000000000005
162173	29.7	28.65	28.9	29.5	17.89	SG.MI	25.4	26.11	25.18	25.93	26.11	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	1.1499999999999986	1.1499999999999986	8.680000000000003	0.040564373897707284	0.039763233172013114	0.42129359977601344	23.55	8.680000000000003
105716	30.7	29.6	29.7	30.55	18.53	SG.MI	26.24	27.13	26.16	27.0	27.13	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.7								1.0			19.34										1.0			20.26	1.0500000000000007	1.0500000000000007	9.730000000000004	0.035593220338983045	0.03497442227183018	0.4718820160392274	23.55	9.730000000000004
58818	30.55	29.8	30.2	30.2	18.32	SG.MI	26.84	27.15	26.49	26.84	27.15	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.8							1.0			19.34										1.0			20.26	-0.3500000000000014	-0.3500000000000014	9.380000000000003	-0.011456628477905073	-0.011522761236780374	0.4550192106181561	24.0	9.380000000000003
61147	30.8	30.05	30.05	30.8	18.68	SG.MI	26.68	27.35	26.68	27.35	27.35	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.8								1.0			19.34										1.0			20.26	0.6000000000000014	0.6000000000000014	9.980000000000004	0.019867549668874274	0.019672765598704928	0.4839268770542784	24.6	9.980000000000004
36688	30.75	30.3	30.75	30.55	18.53	SG.MI	27.39	27.39	26.99	27.21	27.39	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.3							1.0			19.34										1.0			20.26	-0.25	-0.25	9.730000000000004	-0.008116883116883078	-0.008150004361924415	0.47188201603922764	24.7	9.730000000000004
62822	30.8	30.3	30.55	30.8	18.68	SG.MI	27.23	27.46	27.01	27.46	27.46	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.25	0.25	9.980000000000004	0.008183306055646433	0.008150004361924408	0.4839268770542784	24.7	9.980000000000004
97002	32.1	30.6	30.9	31.95	19.38	SG.MI	27.32	28.38	27.05	28.24	28.38	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	1.1499999999999986	1.1499999999999986	11.130000000000003	0.037337662337662225	0.03665749084401492	0.5393332377235127	24.95	11.130000000000003
92930	33.2	31.95	31.95	33.1	20.07	SG.MI	28.13	29.23	28.13	29.15	29.23	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.2		33.2						1.0			19.34	29.23									1.0			20.26	1.1500000000000021	1.1500000000000021	12.280000000000005	0.03599374021909241	0.03536110155947348	0.5947395983927473	24.95	12.280000000000005
74356	33.45	32.0	33.2	32.4	19.65	SG.MI	29.31	29.53	28.25	28.6	29.53	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		33.45	19.34										1.0			20.26	-0.7000000000000028	-0.7000000000000028	11.580000000000002	-0.02114803625377648	-0.021374859584733563	0.5610139875506046	24.95	11.580000000000002
46930	33.05	31.9	31.9	32.0	19.41	SG.MI	28.34	29.36	28.34	28.42	29.53	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.3999999999999986	-0.3999999999999986	11.180000000000003	-0.012345679012345623	-0.012422519998557096	0.541742209926523	25.0	11.180000000000003
37447	32.25	31.9	32.25	32.0	19.41	SG.MI	28.75	28.75	28.44	28.53	29.53	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34		28.44								1.0			20.26	0.0	0.0	11.180000000000003	0.0	0.0	0.541742209926523	25.3	11.180000000000003
