date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-11-02 08:00:00	14600	10.4	9.75	9.9	10.3	9.1	FUM.MI	7.86	8.26	7.74	8.18	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			8.7									-1.0			8.4
2021-11-03 08:00:00	44000	11.1	10.3	10.6	10.3	9.1	FUM.MI	8.36	8.75	8.12	8.12	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	11.1		11.1							1.0			8.7	8.75		8.75		8.75				-1.0			8.4
2021-11-04 08:00:00	49700	10.9	9.95	10.5	10.2	9.01	FUM.MI	8.24	8.55	7.8	8.0	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		9.95								1.0			8.7									-1.0			8.4
2021-11-05 08:00:00	9700	10.6	10.2	10.4	10.4	9.19	FUM.MI	8.08	8.23	7.92	8.08	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	10.6									1.0			8.7									-1.0			8.4
2021-11-08 08:00:00	12300	10.4	10.0	10.4	10.2	9.01	FUM.MI	8.1	8.1	7.79	7.95	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		10.0								1.0			8.7		7.79							-1.0			8.4
2021-11-09 08:00:00	1900	10.4	10.2	10.3	10.2	9.01	FUM.MI	8.1	8.18	8.02	8.02	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	10.4									1.0			8.7	8.18								-1.0			8.4
2021-11-10 08:00:00	4200	10.2	9.95	10.0	10.1	8.92	FUM.MI	7.83	7.99	7.79	7.91	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		9.95								1.0			8.7									-1.0			8.4
2021-11-11 08:00:00	1700	10.2	9.95	10.0	10.2	9.01	FUM.MI	7.81	7.97	7.77	7.97	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-12 08:00:00	1100	10.3	10.0	10.0	10.1	8.92	FUM.MI	7.78	8.02	7.78	7.86	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.3									1.0			8.7									-1.0			8.4
2021-11-15 08:00:00	5900	10.1	9.9	10.1	10.0	8.83	FUM.MI	7.82	7.82	7.67	7.75	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.9								1.0			8.7		7.67							-1.0			8.4
2021-11-16 08:00:00	1600	10.1	9.9	9.95	10.1	8.92	FUM.MI	7.72	7.84	7.69	7.84	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.1									1.0			8.7	7.84								-1.0			8.4
2021-11-17 08:00:00	2600	10.1	9.9	10.1	9.9	8.74	FUM.MI	7.84	7.84	7.68	7.68	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-18 08:00:00	3000	9.9	9.8	9.8	9.8	8.66	FUM.MI	7.65	7.73	7.65	7.65	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-19 08:00:00	11100	9.8	9.45	9.8	9.65	8.52	FUM.MI	7.74	7.74	7.46	7.62	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.45								1.0			8.7		7.46		7.46					-1.0			8.4
2021-11-22 08:00:00	4200	9.75	9.5	9.7	9.75	8.61	FUM.MI	7.65	7.69	7.49	7.69	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-23 08:00:00	500	9.75	9.7	9.75	9.7	8.57	FUM.MI	7.81	7.81	7.77	7.77	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-24 08:00:00	3500	9.95	9.5	9.55	9.9	8.74	FUM.MI	7.6	7.92	7.56	7.88	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.95									1.0			8.7	7.92								-1.0			8.4
2021-11-25 08:00:00	700	9.75	9.65	9.7	9.75	8.61	FUM.MI	7.73	7.77	7.69	7.77	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7		7.69							-1.0			8.4
2021-11-26 08:00:00	6000	9.7	9.35	9.55	9.6	8.48	FUM.MI	7.97	8.1	7.81	8.02	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.35		9.35						1.0			8.7									-1.0			8.4
2021-11-29 08:00:00	700	9.75	9.7	9.7	9.75	8.61	FUM.MI	8.04	8.08	8.04	8.08	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-11-30 08:00:00	3000	10.1	9.5	9.5	10.1	8.92	FUM.MI	7.94	8.45	7.94	8.45	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.1		10.1							1.0			8.7	8.45		8.45						-1.0			8.4
2021-12-01 08:00:00	2100	10.1	9.8	10.1	9.8	8.66	FUM.MI	8.27	8.27	8.02	8.02	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-02 08:00:00	1100	9.65	9.55	9.6	9.55	8.44	FUM.MI	7.97	8.01	7.93	7.93	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.55								1.0			8.7		7.93							-1.0			8.4
2021-12-03 08:00:00	2000	9.7	9.5	9.7	9.65	8.52	FUM.MI	8.07	8.07	7.91	8.03	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.07								-1.0			8.4
2021-12-06 08:00:00	3700	9.85	9.65	9.65	9.7	8.57	FUM.MI	7.86	8.02	7.86	7.9	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-07 08:00:00	1700	9.9	9.7	9.7	9.7	8.57	FUM.MI	7.72	7.87	7.72	7.72	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.9									1.0			8.7									-1.0			8.4
2021-12-08 08:00:00	2400	9.65	9.6	9.6	9.6	8.48	FUM.MI	7.75	7.79	7.75	7.75	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-09 08:00:00	2600	9.6	9.5	9.6	9.6	8.48	FUM.MI	7.73	7.73	7.65	7.73	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.5								1.0			8.7		7.65		7.65					-1.0			8.4
2021-12-10 08:00:00	1200	9.8	9.6	9.6	9.8	8.66	FUM.MI	7.76	7.92	7.76	7.92	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-13 08:00:00	1100	9.9	9.9	9.9	9.9	8.74	FUM.MI	8.05	8.05	8.05	8.05	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.9			9.9						1.0			8.7	8.05								-1.0			8.4
2021-12-14 08:00:00	1800	9.85	9.6	9.85	9.8	8.66	FUM.MI	8.01	8.01	7.8	7.97	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-15 08:00:00	4000	9.85	9.55	9.8	9.55	8.44	FUM.MI	7.93	7.97	7.73	7.73	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-16 08:00:00	2400	9.5	9.5	9.6	9.5	8.39	FUM.MI	7.74	7.66	7.66	7.66	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.5								1.0			8.7		7.66							-1.0			8.4
2021-12-17 08:00:00	3300	9.9	9.5	9.7	9.7	8.57	FUM.MI	7.87	8.03	7.71	7.87	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-20 08:00:00	3300	9.9	9.3	9.5	9.9	8.74	FUM.MI	7.83	8.16	7.67	8.16	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.16								-1.0			8.4
2021-12-21 08:00:00	8600	9.9	9.8	9.9	9.8	8.66	FUM.MI	8.02	8.02	7.94	7.94	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-22 08:00:00	3500	9.9	9.75	9.9	9.85	8.7	FUM.MI	7.97	7.97	7.85	7.93	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-23 08:00:00	1000	9.95	9.85	9.95	9.85	8.7	FUM.MI	7.95	7.95	7.87	7.87	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.95									1.0			8.7									-1.0			8.4
2021-12-27 08:00:00	6800	9.9	9.85	9.9	9.85	8.7	FUM.MI	7.85	7.85	7.81	7.81	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.85								1.0			8.7		7.81							-1.0			8.4
2021-12-28 08:00:00	2300	10.2	9.95	9.95	10.1	8.92	FUM.MI	7.83	8.02	7.83	7.94	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2021-12-29 08:00:00	3700	10.5	10.0	10.3	10.3	9.1	FUM.MI	8.13	8.29	7.89	8.13	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.5									1.0			8.7	8.29								-1.0			8.4
2021-12-30 08:00:00	200	10.2	10.1	10.1	10.2	9.01	FUM.MI	7.97	8.05	7.97	8.05	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.1								1.0			8.7		7.97							-1.0			8.4
2022-01-03 08:00:00	20600	10.9	10.3	10.3	10.3	9.1	FUM.MI	8.02	8.49	8.02	8.02	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.9		10.9							1.0			8.7	8.49		8.49						-1.0			8.4
2022-01-04 08:00:00	2200	10.5	10.1	10.3	10.5	9.27	FUM.MI	7.95	8.11	7.8	8.11	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.1								1.0			8.7		7.8							-1.0			8.4
2022-01-05 08:00:00	13500	10.7	10.3	10.5	10.4	9.19	FUM.MI	8.05	8.2	7.89	7.97	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.7									1.0			8.7									-1.0			8.4
2022-01-06 08:00:00	25600	10.6	10.3	10.4	10.3	9.1	FUM.MI	8.12	8.27	8.04	8.04	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.27								-1.0			8.4
2022-01-07 08:00:00	1200	10.2	10.1	10.2	10.1	8.92	FUM.MI	7.97	7.97	7.89	7.89	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7		7.89							-1.0			8.4
2022-01-10 08:00:00	1500	10.3	10.0	10.1	10.0	8.83	FUM.MI	7.97	8.13	7.89	7.89	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.13								-1.0			8.4
2022-01-11 08:00:00	3200	10.0	9.8	9.9	10.0	8.83	FUM.MI	7.76	7.84	7.68	7.84	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2022-01-12 08:00:00	4300	10.1	9.7	10.0	9.9	8.74	FUM.MI	7.79	7.87	7.56	7.71	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.7								1.0			8.7		7.56		7.56					-1.0			8.4
2022-01-13 08:00:00	7800	10.0	9.85	9.85	10.0	8.83	FUM.MI	7.64	7.75	7.64	7.75	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4
2022-01-14 08:00:00	0	10.0	10.0	10.0	10.0	8.83	FUM.MI	7.84	7.84	7.84	7.84	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.0									1.0			8.7	7.84								-1.0			8.4
2022-01-17 08:00:00	1200	10.1	9.9	10.1	9.9	8.74	FUM.MI	7.87	7.87	7.72	7.72	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.9								1.0			8.7		7.72							-1.0			8.4
2022-01-18 08:00:00	23100	10.7	9.8	9.8	10.2	9.01	FUM.MI	7.7	8.4	7.7	8.01	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4
2022-01-19 08:00:00	26500	10.7	10.0	10.3	10.1	8.92	FUM.MI	8.12	8.44	7.89	7.97	9.38	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4
2022-01-20 08:00:00	18700	10.5	10.1	10.1	10.5	9.27	FUM.MI	7.91	8.22	7.91	8.22	9.21	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5									1.0			8.7	8.22								-1.0			8.4
2022-01-21 08:00:00	21200	10.4	9.6	10.4	10.4	9.19	FUM.MI	8.3	8.3	7.66	8.3	9.21	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6		9.6						1.0			8.7		7.66							-1.0			8.4
2022-01-24 08:00:00	4500	10.6	10.0	10.2	10.1	8.92	FUM.MI	8.48	8.81	8.31	8.39	9.21	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4
2022-01-25 08:00:00	6700	10.6	10.3	10.3	10.5	9.27	FUM.MI	8.54	8.79	8.54	8.71	9.21	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7	8.79								-1.0			8.4
2022-01-26 08:00:00	11400	10.6	10.3	10.6	10.5	9.27	FUM.MI	8.6	8.6	8.35	8.52	9.09	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4
2022-01-27 08:00:00	22400	10.6	10.3	10.3	10.5	9.27	FUM.MI	8.27	8.51	8.27	8.43	9.09	7.44	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			8.7		8.27							-1.0			8.4
2022-01-28 08:00:00	19400	11.2	10.5	10.7	10.5	9.27	FUM.MI	8.69	9.1	8.53	8.53	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	11.2		11.2		11.2					-1.0			11.2	9.1		9.1						-1.0			8.4
2022-01-31 08:00:00	10800	10.7	10.4	10.7	10.4	9.19	FUM.MI	8.61	8.61	8.37	8.37	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			11.2									-1.0			8.4
2022-02-01 08:00:00	21000	10.4	9.75	10.3	9.95	8.79	FUM.MI	8.17	8.25	7.73	7.89	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			11.2									-1.0			8.4
2022-02-02 08:00:00	15100	10.1	9.75	10.0	10.0	8.83	FUM.MI	7.88	7.96	7.68	7.88	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.75								-1.0			11.2		7.68							-1.0			8.4
2022-02-03 08:00:00	2500	10.2	10.1	10.1	10.2	9.01	FUM.MI	8.05	8.13	8.05	8.13	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			11.2									-1.0			8.4
2022-02-04 08:00:00	5500	10.3	10.0	10.2	10.2	9.01	FUM.MI	8.28	8.36	8.11	8.28	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-02-07 08:00:00	1200	10.2	10.0	10.1	10.2	9.01	FUM.MI	8.28	8.36	8.2	8.36	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.36								-1.0			8.4
2022-02-08 08:00:00	2100	10.1	10.0	10.0	10.1	8.92	FUM.MI	8.17	8.25	8.17	8.25	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.0								-1.0			11.2									-1.0			8.4
2022-02-09 08:00:00	500	10.2	10.2	10.2	10.2	9.01	FUM.MI	8.12	8.12	8.12	8.12	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			11.2									-1.0			8.4
2022-02-10 08:00:00	2200	10.0	9.85	10.0	9.95	8.79	FUM.MI	7.94	7.94	7.82	7.9	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.85								-1.0			11.2		7.82							-1.0			8.4
2022-02-11 08:00:00	1800	10.1	9.8	10.1	10.1	8.92	FUM.MI	8.09	8.09	7.85	8.09	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									-1.0			11.2									-1.0			8.4
2022-02-14 08:00:00	900	10.1	9.75	9.9	10.1	8.92	FUM.MI	8.09	8.25	7.97	8.25	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.25								-1.0			8.4
2022-02-15 08:00:00	400	9.9	9.9	9.9	9.9	8.74	FUM.MI	7.92	7.92	7.92	7.92	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.9								-1.0			11.2		7.92							-1.0			8.4
2022-02-16 08:00:00	500	10.1	10.0	10.0	10.1	8.92	FUM.MI	8.0	8.08	8.0	8.08	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									-1.0			11.2	8.08								-1.0			8.4
2022-02-17 08:00:00	3000	9.95	9.7	9.9	9.8	8.66	FUM.MI	8.01	8.05	7.85	7.93	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-02-18 08:00:00	6700	9.9	9.4	9.8	9.4	8.3	FUM.MI	7.98	8.06	7.66	7.66	9.1	7.44	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-02-21 08:00:00	3900	9.55	9.05	9.4	9.2	8.13	FUM.MI	7.79	7.91	7.5	7.62	9.1	7.44	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-02-22 08:00:00	1300	9.2	8.9	9.0	9.2	8.13	FUM.MI	7.46	7.63	7.38	7.63	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.9								-1.0			11.2		7.38		7.38		7.38			-1.0	7.38		8.4
2022-02-23 08:00:00	2900	9.6	9.15	9.35	9.15	8.08	FUM.MI	7.78	7.98	7.61	7.61	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.6									-1.0			11.2									-1.0			8.4
2022-02-24 08:00:00	2300	9.05	9.0	9.0	9.0	7.95	FUM.MI	7.81	7.85	7.81	7.81	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.0								-1.0			11.2	7.85								-1.0			8.4
2022-02-25 08:00:00	5400	9.15	9.05	9.15	9.05	7.99	FUM.MI	7.66	7.66	7.58	7.58	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.15									-1.0			11.2		7.58							-1.0			8.4
2022-02-28 08:00:00	1400	9.25	8.9	9.25	8.9	7.86	FUM.MI	7.86	7.86	7.56	7.56	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-03-01 08:00:00	400	8.95	8.9	8.95	8.95	7.91	FUM.MI	7.93	7.93	7.89	7.93	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.9								-1.0			11.2									-1.0			8.4
2022-03-02 08:00:00	1800	9.1	8.95	8.95	8.95	7.91	FUM.MI	7.87	8.01	7.87	7.87	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4
2022-03-03 08:00:00	1300	9.1	9.1	9.1	9.1	8.04	FUM.MI	8.2	8.2	8.2	8.2	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.1									-1.0			11.2									-1.0			8.4
2022-03-04 08:00:00	12900	9.55	8.1	8.95	8.2	7.24	FUM.MI	8.6	9.18	7.78	7.88	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	9.18		9.18		9.18				-1.0			9.18
2022-03-07 08:00:00	2900	8.45	8.0	8.2	8.45	7.46	FUM.MI	7.99	8.23	7.79	8.23	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.0		8.0		8.0		8.0		-1.0			11.2									-1.0			9.18
2022-03-08 08:00:00	5400	8.5	7.95	8.35	8.45	7.46	FUM.MI	8.07	8.21	7.68	8.17	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0	7.95		11.2									-1.0			9.18
2022-03-09 08:00:00	3400	9.1	8.35	8.35	8.9	7.86	FUM.MI	7.55	8.22	7.55	8.04	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.1									-1.0			11.2		7.55		7.55					-1.0			9.18
2022-03-10 08:00:00	5300	8.7	8.35	8.7	8.7	7.68	FUM.MI	8.21	8.21	7.88	8.21	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.35								-1.0			11.2									-1.0			9.18
2022-03-11 08:00:00	2500	9.2	8.85	8.85	9.2	8.13	FUM.MI	8.29	8.62	8.29	8.62	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	8.62								-1.0			9.18
2022-03-14 08:00:00	2900	9.3	9.1	9.2	9.1	8.04	FUM.MI	8.48	8.57	8.39	8.39	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2		8.39							-1.0			9.18
2022-03-15 08:00:00	6600	9.55	8.95	9.0	9.5	8.39	FUM.MI	8.27	8.77	8.22	8.73	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.77		8.77						-1.0			9.18
2022-03-16 08:00:00	1600	9.75	9.5	9.55	9.5	8.39	FUM.MI	8.49	8.67	8.44	8.44	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.75									-1.0			11.2		8.44							-1.0			9.18
2022-03-17 08:00:00	4000	9.7	9.35	9.7	9.5	8.39	FUM.MI	8.68	8.68	8.37	8.5	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.35								-1.0			11.2									-1.0			9.18
2022-03-18 08:00:00	100	9.6	9.6	9.6	9.6	8.48	FUM.MI	8.56	8.56	8.56	8.56	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.6									-1.0			11.2	8.56								-1.0			9.18
2022-03-21 08:00:00	2700	9.6	9.4	9.4	9.55	8.44	FUM.MI	8.35	8.53	8.35	8.49	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18
2022-03-22 08:00:00	1200	9.55	9.45	9.5	9.45	8.35	FUM.MI	8.36	8.4	8.31	8.31	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.45								-1.0			11.2		8.31		8.31					-1.0			9.18
2022-03-23 08:00:00	500	9.7	9.65	9.65	9.7	8.57	FUM.MI	8.57	8.62	8.57	8.62	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.62								-1.0			9.18
2022-03-24 08:00:00	0	9.7	9.7	9.7	9.7	8.57	FUM.MI	8.58	8.58	8.58	8.58	9.18	7.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2		8.58							-1.0			9.18
2022-03-25 08:00:00	1200	9.9	9.7	9.7	9.9	8.74	FUM.MI	8.53	8.7	8.53	8.7	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	8.7		8.7						-1.0			9.18
2022-03-28 07:00:00	1100	10.0	9.7	9.9	9.9	8.74	FUM.MI	8.65	8.74	8.47	8.65	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18
