volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1700	10.2	9.95	10.0	10.2	9.01	FUM.MI	7.81	7.97	7.77	7.97	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-3.290000000000001	-0.00990099009900991	-0.00985229644301164	-0.2834170929184061	11.1	-3.290000000000001
1100	10.3	10.0	10.0	10.1	8.92	FUM.MI	7.78	8.02	7.78	7.86	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.3									1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.1900000000000013	0.009803921568627416	0.009852296443011594	-0.27632221265027157	11.1	-3.1900000000000013
5900	10.1	9.9	10.1	10.0	8.83	FUM.MI	7.82	7.82	7.67	7.75	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.9								1.0			8.7		7.67							-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.0900000000000016	0.00990099009900991	0.009950330853168092	-0.26908543477677427	11.1	-3.0900000000000016
1600	10.1	9.9	9.95	10.1	8.92	FUM.MI	7.72	7.84	7.69	7.84	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.1									1.0			8.7	7.84								-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-3.1900000000000013	-0.010000000000000009	-0.009950330853168092	-0.27632221265027157	11.1	-3.1900000000000013
2600	10.1	9.9	10.1	9.9	8.74	FUM.MI	7.84	7.84	7.68	7.68	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.1999999999999993	0.1999999999999993	-2.990000000000002	0.01980198019801971	0.020000666706669428	-0.2617024593704791	11.1	-2.990000000000002
3000	9.9	9.8	9.8	9.8	8.66	FUM.MI	7.65	7.73	7.65	7.65	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.8900000000000023	0.010101010101010055	0.010152371464017962	-0.2541688109967085	11.1	-2.8900000000000023
11100	9.8	9.45	9.8	9.65	8.52	FUM.MI	7.74	7.74	7.46	7.62	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.45								1.0			8.7		7.46		7.46					-1.0			8.4	0.15000000000000036	0.15000000000000036	-2.740000000000002	0.015306122448979664	0.015424470325631752	-0.24257558007955882	11.1	-2.740000000000002
4200	9.75	9.5	9.7	9.75	8.61	FUM.MI	7.65	7.69	7.49	7.69	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-2.8400000000000016	-0.010362694300518172	-0.010309369658861287	-0.2503440356684865	11.1	-2.8400000000000016
500	9.75	9.7	9.75	9.7	8.57	FUM.MI	7.81	7.81	7.77	7.77	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.05000000000000071	0.05000000000000071	-2.790000000000001	0.005128205128205221	0.005141399500418764	-0.24647982966677762	11.1	-2.790000000000001
3500	9.95	9.5	9.55	9.9	8.74	FUM.MI	7.6	7.92	7.56	7.88	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.95									1.0			8.7	7.92								-1.0			8.4	-0.20000000000000107	-0.20000000000000107	-2.990000000000002	-0.020618556701031077	-0.02040887163120725	-0.2617024593704791	11.1	-2.990000000000002
700	9.75	9.65	9.7	9.75	8.61	FUM.MI	7.73	7.77	7.69	7.77	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7		7.69							-1.0			8.4	0.15000000000000036	0.15000000000000036	-2.8400000000000016	0.015151515151515138	0.01526747213078842	-0.2503440356684865	11.1	-2.8400000000000016
6000	9.7	9.35	9.55	9.6	8.48	FUM.MI	7.97	8.1	7.81	8.02	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.35		9.35						1.0			8.7									-1.0			8.4	0.15000000000000036	0.15000000000000036	-2.6900000000000013	0.015384615384615441	0.015504186535965312	-0.23863066122580656	11.1	-2.6900000000000013
700	9.75	9.7	9.7	9.75	8.61	FUM.MI	8.04	8.08	8.04	8.08	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.15000000000000036	-0.15000000000000036	-2.8400000000000016	-0.015625	-0.015504186535965254	-0.2503440356684865	11.1	-2.8400000000000016
3000	10.1	9.5	9.5	10.1	8.92	FUM.MI	7.94	8.45	7.94	8.45	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.1		10.1							1.0			8.7	8.45		8.45						-1.0			8.4	-0.34999999999999964	-0.34999999999999964	-3.1900000000000013	-0.03589743589743577	-0.03526813883745784	-0.27632221265027146	11.1	-3.1900000000000013
2100	10.1	9.8	10.1	9.8	8.66	FUM.MI	8.27	8.27	8.02	8.02	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.29999999999999893	0.29999999999999893	-2.8900000000000023	0.02970297029702962	0.030153038170687443	-0.2541688109967084	10.9	-2.8900000000000023
1100	9.65	9.55	9.6	9.55	8.44	FUM.MI	7.97	8.01	7.93	7.93	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.55								1.0			8.7		7.93							-1.0			8.4	0.25	0.25	-2.6400000000000023	0.025510204081632626	0.025841231183887328	-0.2346444343212296	10.6	-2.6400000000000023
2000	9.7	9.5	9.7	9.65	8.52	FUM.MI	8.07	8.07	7.91	8.03	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.07								-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-2.740000000000002	-0.010471204188481575	-0.01041676085825558	-0.24257558007955882	10.4	-2.740000000000002
3700	9.85	9.65	9.65	9.7	8.57	FUM.MI	7.86	8.02	7.86	7.9	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.049999999999998934	-0.049999999999998934	-2.790000000000001	-0.005181347150258864	-0.005167970158442377	-0.2464798296667774	10.4	-2.790000000000001
1700	9.9	9.7	9.7	9.7	8.57	FUM.MI	7.72	7.87	7.72	7.72	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.9									1.0			8.7									-1.0			8.4	-0.0	-0.0	-2.790000000000001	-0.0	-0.0	-0.2464798296667774	10.3	-2.790000000000001
2400	9.65	9.6	9.6	9.6	8.48	FUM.MI	7.75	7.79	7.75	7.75	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.6900000000000013	0.010309278350515427	0.010362787035546547	-0.23863066122580645	10.3	-2.6900000000000013
2600	9.6	9.5	9.6	9.6	8.48	FUM.MI	7.73	7.73	7.65	7.73	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.5								1.0			8.7		7.65		7.65					-1.0			8.4	-0.0	-0.0	-2.6900000000000013	-0.0	-0.0	-0.23863066122580645	10.3	-2.6900000000000013
1200	9.8	9.6	9.6	9.8	8.66	FUM.MI	7.76	7.92	7.76	7.92	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.20000000000000107	-0.20000000000000107	-2.8900000000000023	-0.02083333333333348	-0.020619287202735825	-0.2541688109967084	10.1	-2.8900000000000023
1100	9.9	9.9	9.9	9.9	8.74	FUM.MI	8.05	8.05	8.05	8.05	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.9			9.9						1.0			8.7	8.05								-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-2.990000000000002	-0.010204081632652962	-0.010152371464017908	-0.261702459370479	10.1	-2.990000000000002
1800	9.85	9.6	9.85	9.8	8.66	FUM.MI	8.01	8.01	7.8	7.97	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.8900000000000023	0.010101010101010055	0.010152371464017962	-0.2541688109967084	10.1	-2.8900000000000023
4000	9.85	9.55	9.8	9.55	8.44	FUM.MI	7.93	7.97	7.73	7.73	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.25	0.25	-2.6400000000000023	0.025510204081632626	0.025841231183887328	-0.2346444343212296	10.1	-2.6400000000000023
2400	9.5	9.5	9.6	9.5	8.39	FUM.MI	7.74	7.66	7.66	7.66	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.5								1.0			8.7		7.66							-1.0			8.4	0.05000000000000071	0.05000000000000071	-2.5900000000000016	0.005235602094240899	0.00524935588614379	-0.23061624713344653	10.1	-2.5900000000000016
3300	9.9	9.5	9.7	9.7	8.57	FUM.MI	7.87	8.03	7.71	7.87	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.1999999999999993	-0.1999999999999993	-2.790000000000001	-0.021052631578947212	-0.020834086902841834	-0.2464798296667774	10.1	-2.790000000000001
3300	9.9	9.3	9.5	9.9	8.74	FUM.MI	7.83	8.16	7.67	8.16	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.16								-1.0			8.4	-0.20000000000000107	-0.20000000000000107	-2.990000000000002	-0.020618556701031077	-0.02040887163120725	-0.261702459370479	10.1	-2.990000000000002
8600	9.9	9.8	9.9	9.8	8.66	FUM.MI	8.02	8.02	7.94	7.94	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.8900000000000023	0.010101010101010055	0.010152371464017962	-0.2541688109967084	10.1	-2.8900000000000023
3500	9.9	9.75	9.9	9.85	8.7	FUM.MI	7.97	7.97	7.85	7.93	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.049999999999998934	-0.049999999999998934	-2.9400000000000013	-0.005102040816326481	-0.005089069507471228	-0.25795475611855245	10.1	-2.9400000000000013
1000	9.95	9.85	9.95	9.85	8.7	FUM.MI	7.95	7.95	7.87	7.87	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.95									1.0			8.7									-1.0			8.4	-0.0	-0.0	-2.9400000000000013	-0.0	-0.0	-0.25795475611855245	10.1	-2.9400000000000013
6800	9.9	9.85	9.9	9.85	8.7	FUM.MI	7.85	7.85	7.81	7.81	9.71	7.44	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.85								1.0			8.7		7.81							-1.0			8.4	-0.0	-0.0	-2.9400000000000013	-0.0	-0.0	-0.25795475611855245	10.1	-2.9400000000000013
2300	10.2	9.95	9.95	10.1	8.92	FUM.MI	7.83	8.02	7.83	7.94	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.25	-0.25	-3.1900000000000013	-0.025380710659898442	-0.02506396866321622	-0.27632221265027146	10.2	-3.1900000000000013
3700	10.5	10.0	10.3	10.3	9.1	FUM.MI	8.13	8.29	7.89	8.13	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.5									1.0			8.7	8.29								-1.0			8.4	-0.20000000000000107	-0.20000000000000107	-3.3900000000000023	-0.01980198019801982	-0.019608471388376337	-0.29037420852113993	10.5	-3.3900000000000023
200	10.2	10.1	10.1	10.2	9.01	FUM.MI	7.97	8.05	7.97	8.05	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.1								1.0			8.7		7.97							-1.0			8.4	0.10000000000000142	0.10000000000000142	-3.290000000000001	0.009708737864077777	0.009756174945364798	-0.283417092918406	10.5	-3.290000000000001
20600	10.9	10.3	10.3	10.3	9.1	FUM.MI	8.02	8.49	8.02	8.02	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.9		10.9							1.0			8.7	8.49		8.49						-1.0			8.4	-0.10000000000000142	-0.10000000000000142	-3.3900000000000023	-0.009803921568627638	-0.009756174945364874	-0.29037420852113993	10.9	-3.3900000000000023
2200	10.5	10.1	10.3	10.5	9.27	FUM.MI	7.95	8.11	7.8	8.11	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		10.1								1.0			8.7		7.8							-1.0			8.4	-0.1999999999999993	-0.1999999999999993	-3.5900000000000016	-0.01941747572815533	-0.019231361927887592	-0.3038908902635945	10.9	-3.5900000000000016
13500	10.7	10.3	10.5	10.4	9.19	FUM.MI	8.05	8.2	7.89	7.97	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.7									1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.490000000000002	0.00952380952380949	0.009569451016150672	-0.29719753343920596	10.9	-3.490000000000002
25600	10.6	10.3	10.4	10.3	9.1	FUM.MI	8.12	8.27	8.04	8.04	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.27								-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.3900000000000023	0.009615384615384581	0.009661910911736859	-0.29037420852114004	10.9	-3.3900000000000023
1200	10.2	10.1	10.2	10.1	8.92	FUM.MI	7.97	7.97	7.89	7.89	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7		7.89							-1.0			8.4	0.20000000000000107	0.20000000000000107	-3.1900000000000013	0.019417475728155442	0.019608471388376424	-0.27632221265027146	10.9	-3.1900000000000013
1500	10.3	10.0	10.1	10.0	8.83	FUM.MI	7.97	8.13	7.89	7.89	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7	8.13								-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.0900000000000016	0.00990099009900991	0.009950330853168092	-0.26908543477677416	10.9	-3.0900000000000016
3200	10.0	9.8	9.9	10.0	8.83	FUM.MI	7.76	7.84	7.68	7.84	9.71	7.44	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.0	-0.0	-3.0900000000000016	-0.0	-0.0	-0.26908543477677416	10.9	-3.0900000000000016
4300	10.1	9.7	10.0	9.9	8.74	FUM.MI	7.79	7.87	7.56	7.71	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.7								1.0			8.7		7.56		7.56					-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.990000000000002	0.010000000000000009	0.01005033585350145	-0.261702459370479	10.9	-2.990000000000002
7800	10.0	9.85	9.85	10.0	8.83	FUM.MI	7.64	7.75	7.64	7.75	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			8.7									-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-3.0900000000000016	-0.010101010101010166	-0.010050335853501506	-0.26908543477677416	10.9	-3.0900000000000016
0	10.0	10.0	10.0	10.0	8.83	FUM.MI	7.84	7.84	7.84	7.84	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.0									1.0			8.7	7.84								-1.0			8.4	-0.0	-0.0	-3.0900000000000016	-0.0	-0.0	-0.26908543477677416	10.9	-3.0900000000000016
1200	10.1	9.9	10.1	9.9	8.74	FUM.MI	7.87	7.87	7.72	7.72	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.9								1.0			8.7		7.72							-1.0			8.4	0.09999999999999964	0.09999999999999964	-2.990000000000002	0.010000000000000009	0.01005033585350145	-0.261702459370479	10.9	-2.990000000000002
23100	10.7	9.8	9.8	10.2	9.01	FUM.MI	7.7	8.4	7.7	8.01	9.71	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4	-0.29999999999999893	-0.29999999999999893	-3.290000000000001	-0.030303030303030276	-0.02985296314968113	-0.283417092918406	10.9	-3.290000000000001
26500	10.7	10.0	10.3	10.1	8.92	FUM.MI	8.12	8.44	7.89	7.97	9.38	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.1900000000000013	0.009803921568627416	0.009852296443011594	-0.27632221265027146	10.9	-3.1900000000000013
18700	10.5	10.1	10.1	10.5	9.27	FUM.MI	7.91	8.22	7.91	8.22	9.21	7.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5									1.0			8.7	8.22								-1.0			8.4	-0.40000000000000036	-0.40000000000000036	-3.5900000000000016	-0.03960396039603964	-0.03883983331626396	-0.3038908902635945	10.9	-3.5900000000000016
21200	10.4	9.6	10.4	10.4	9.19	FUM.MI	8.3	8.3	7.66	8.3	9.21	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6		9.6						1.0			8.7		7.66							-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.490000000000002	0.00952380952380949	0.009569451016150672	-0.29719753343920596	10.9	-3.490000000000002
4500	10.6	10.0	10.2	10.1	8.92	FUM.MI	8.48	8.81	8.31	8.39	9.21	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4	0.3000000000000007	0.3000000000000007	-3.1900000000000013	0.028846153846153966	0.029270382300113338	-0.27632221265027135	10.9	-3.1900000000000013
6700	10.6	10.3	10.3	10.5	9.27	FUM.MI	8.54	8.79	8.54	8.71	9.21	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7	8.79								-1.0			8.4	-0.40000000000000036	-0.40000000000000036	-3.5900000000000016	-0.03960396039603964	-0.03883983331626396	-0.3038908902635944	10.9	-3.5900000000000016
11400	10.6	10.3	10.6	10.5	9.27	FUM.MI	8.6	8.6	8.35	8.52	9.09	7.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.7									-1.0			8.4	-0.0	-0.0	-3.5900000000000016	-0.0	-0.0	-0.3038908902635944	10.9	-3.5900000000000016
22400	10.6	10.3	10.3	10.5	9.27	FUM.MI	8.27	8.51	8.27	8.43	9.09	7.44	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			8.7		8.27							-1.0			8.4	-0.0	-0.0	-3.5900000000000016	-0.0	-0.0	-0.3038908902635944	10.9	-3.5900000000000016
19400	11.2	10.5	10.7	10.5	9.27	FUM.MI	8.69	9.1	8.53	8.53	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	11.2		11.2		11.2					-1.0			11.2	9.1		9.1						-1.0			8.4	-0.0	-0.0	-3.5900000000000016	-0.0	-0.0	-0.3038908902635944	9.6	-3.5900000000000016
10800	10.7	10.4	10.7	10.4	9.19	FUM.MI	8.61	8.61	8.37	8.37	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			11.2									-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-3.6900000000000013	-0.00952380952380949	-0.009569451016150672	-0.3105205008325125	9.6	-3.6900000000000013
21000	10.4	9.75	10.3	9.95	8.79	FUM.MI	8.17	8.25	7.73	7.89	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			11.2									-1.0			8.4	-0.45000000000000107	-0.45000000000000107	-4.140000000000002	-0.04326923076923084	-0.04423325497682565	-0.3403537483926442	9.6	-4.140000000000002
15100	10.1	9.75	10.0	10.0	8.83	FUM.MI	7.88	7.96	7.68	7.88	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.75								-1.0			11.2		7.68							-1.0			8.4	0.05000000000000071	0.05000000000000071	-4.090000000000002	0.005025125628140836	0.005012541823544414	-0.33703894310818505	9.6	-4.090000000000002
2500	10.2	10.1	10.1	10.2	9.01	FUM.MI	8.05	8.13	8.05	8.13	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			11.2									-1.0			8.4	0.1999999999999993	0.1999999999999993	-3.8900000000000023	0.020000000000000018	0.01980262729617973	-0.32377972197034877	9.6	-3.8900000000000023
5500	10.3	10.0	10.2	10.2	9.01	FUM.MI	8.28	8.36	8.11	8.28	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	0.0	0.0	-3.8900000000000023	0.0	0.0	-0.32377972197034877	9.6	-3.8900000000000023
1200	10.2	10.0	10.1	10.2	9.01	FUM.MI	8.28	8.36	8.2	8.36	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.36								-1.0			8.4	0.0	0.0	-3.8900000000000023	0.0	0.0	-0.32377972197034877	9.6	-3.8900000000000023
2100	10.1	10.0	10.0	10.1	8.92	FUM.MI	8.17	8.25	8.17	8.25	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.0								-1.0			11.2									-1.0			8.4	-0.09999999999999964	-0.09999999999999964	-3.990000000000002	-0.009803921568627416	-0.009852296443011594	-0.33040933253926685	9.6	-3.990000000000002
500	10.2	10.2	10.2	10.2	9.01	FUM.MI	8.12	8.12	8.12	8.12	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			11.2									-1.0			8.4	0.09999999999999964	0.09999999999999964	-3.8900000000000023	0.00990099009900991	0.00985229644301164	-0.32377972197034877	9.6	-3.8900000000000023
2200	10.0	9.85	10.0	9.95	8.79	FUM.MI	7.94	7.94	7.82	7.9	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.85								-1.0			11.2		7.82							-1.0			8.4	-0.25	-0.25	-4.140000000000002	-0.02450980392156865	-0.02481516911972402	-0.3403537483926441	9.6	-4.140000000000002
1800	10.1	9.8	10.1	10.1	8.92	FUM.MI	8.09	8.09	7.85	8.09	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									-1.0			11.2									-1.0			8.4	0.15000000000000036	0.15000000000000036	-3.990000000000002	0.015075376884422065	0.01496287267671232	-0.33040933253926696	9.6	-3.990000000000002
900	10.1	9.75	9.9	10.1	8.92	FUM.MI	8.09	8.25	7.97	8.25	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.25								-1.0			8.4	0.0	0.0	-3.990000000000002	0.0	0.0	-0.33040933253926696	9.6	-3.990000000000002
400	9.9	9.9	9.9	9.9	8.74	FUM.MI	7.92	7.92	7.92	7.92	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.9								-1.0			11.2		7.92							-1.0			8.4	-0.1999999999999993	-0.1999999999999993	-4.190000000000001	-0.01980198019801971	-0.020000666706669428	-0.34366855367710314	9.6	-4.190000000000001
500	10.1	10.0	10.0	10.1	8.92	FUM.MI	8.0	8.08	8.0	8.08	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									-1.0			11.2	8.08								-1.0			8.4	0.1999999999999993	0.1999999999999993	-3.990000000000002	0.02020202020202011	0.020000666706669435	-0.33040933253926696	9.6	-3.990000000000002
3000	9.95	9.7	9.9	9.8	8.66	FUM.MI	8.01	8.05	7.85	7.93	9.1	7.44	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	-0.29999999999999893	-0.29999999999999893	-4.290000000000001	-0.02970297029702962	-0.030153038170687443	-0.35029816424602134	9.6	-4.290000000000001
6700	9.9	9.4	9.8	9.4	8.3	FUM.MI	7.98	8.06	7.66	7.66	9.1	7.44	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	-0.40000000000000036	-0.40000000000000036	-4.690000000000001	-0.04081632653061229	-0.041672696400568074	-0.3768166065216939	9.4	-4.690000000000001
3900	9.55	9.05	9.4	9.2	8.13	FUM.MI	7.79	7.91	7.5	7.62	9.1	7.44	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	-0.20000000000000107	-0.20000000000000107	-4.890000000000002	-0.021276595744680993	-0.02150620522096373	-0.3900758276595303	9.05	-4.890000000000002
1300	9.2	8.9	9.0	9.2	8.13	FUM.MI	7.46	7.63	7.38	7.63	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.9								-1.0			11.2		7.38		7.38		7.38			-1.0	7.38		8.4	0.0	0.0	-4.890000000000002	0.0	0.0	-0.3900758276595303	11.2	-4.890000000000002
2900	9.6	9.15	9.35	9.15	8.08	FUM.MI	7.78	7.98	7.61	7.61	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.6									-1.0			11.2									-1.0			8.4	0.049999999999998934	0.049999999999998934	-4.840000000000003	0.005434782608695565	0.005449604767564591	-0.3867429086849923	11.2	-4.840000000000003
