date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-05-13 07:00:00	3890832	10.45	10.04	10.33	10.07	8.41	FBK.MI	12.46	12.62	12.11	12.15	12.62	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	12.62								1.0			10.53	-0.4299999999999997	-0.4299999999999997	-2.6400000000000006	-0.04095238095238096	-0.04181455043300677	-0.11217799521361715	8.16	-2.6400000000000006	-0.4299999999999997	-0.4299999999999997	0.6699999999999999	-0.04095238095238096	-0.04181455043300677	0.04213545812369168	0.6699999999999999	-0.4299999999999997	-0.4299999999999997	2.920000000000001	-0.04095238095238096	-0.04181455043300677	0.414768731590917	2.920000000000001	-0.4299999999999997	-0.4299999999999997	5.060000000000001	-0.04095238095238096	-0.04181455043300677	0.8982994401284408	5.060000000000001	-0.4299999999999997	-0.4299999999999997	9.310000000000002	-0.04095238095238096	-0.04181455043300677	1.8223931400391917	9.310000000000002
2020-05-14 07:00:00	3412501	10.12	9.71	9.97	9.92	8.29	FBK.MI	12.26	12.44	11.94	12.2	12.62	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.71								-1.0			10.1		11.94							1.0			10.53	-0.15000000000000036	-0.15000000000000036	-2.790000000000001	-0.014895729890764708	-0.015007785433689563	-0.12540275198799233	8.16	-2.790000000000001	-0.15000000000000036	-0.15000000000000036	0.5199999999999996	-0.014895729890764708	-0.015007785433689563	0.026612089829892938	0.5199999999999996	-0.15000000000000036	-0.15000000000000036	2.7700000000000005	-0.014895729890764708	-0.015007785433689563	0.3936947187072388	2.7700000000000005	-0.15000000000000036	-0.15000000000000036	4.910000000000001	-0.014895729890764708	-0.015007785433689563	0.8700228844164977	4.910000000000001	-0.15000000000000036	-0.15000000000000036	9.160000000000002	-0.014895729890764708	-0.015007785433689563	1.78035153417962	9.160000000000002
2020-05-15 07:00:00	2307002	10.15	9.88	10.03	10.06	8.4	FBK.MI	12.34	12.49	12.15	12.38	12.62	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	12.49								1.0			10.53	0.14000000000000057	0.14000000000000057	-2.6500000000000004	0.014112903225806495	0.014014243374811766	-0.11305964566524218	8.16	-2.6500000000000004	0.14000000000000057	0.14000000000000057	0.6600000000000001	0.014112903225806495	0.014014243374811766	0.04110056690410513	0.6600000000000001	0.14000000000000057	0.14000000000000057	2.910000000000001	0.014112903225806495	0.014014243374811766	0.4133637973986719	2.910000000000001	0.14000000000000057	0.14000000000000057	5.050000000000002	0.014112903225806495	0.014014243374811766	0.8964143364143113	5.050000000000002	0.14000000000000057	0.14000000000000057	9.300000000000002	0.014112903225806495	0.014014243374811766	1.8195903663152202	9.300000000000002
2020-05-18 07:00:00	2199846	10.23	10.01	10.22	10.23	8.82	FBK.MI	12.18	12.2	11.92	12.19	12.62	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.23									-1.0			10.1		11.92							1.0			10.53	0.16999999999999993	0.16999999999999993	-2.4800000000000004	0.016898608349900535	0.016757415291941906	-0.09807158798761706	8.16	-2.4800000000000004	0.16999999999999993	0.16999999999999993	0.8300000000000001	0.016898608349900535	0.016757415291941906	0.05869371763707698	0.8300000000000001	0.16999999999999993	0.16999999999999993	3.080000000000001	0.016898608349900535	0.016757415291941906	0.4372476786668402	3.080000000000001	0.16999999999999993	0.16999999999999993	5.2200000000000015	0.016898608349900535	0.016757415291941906	0.9284610995545131	5.2200000000000015	0.16999999999999993	0.16999999999999993	9.470000000000002	0.016898608349900535	0.016757415291941906	1.8672375196227335	9.470000000000002
2020-05-19 07:00:00	4793223	10.49	9.8	10.45	9.86	8.5	FBK.MI	12.73	12.77	11.92	12.0	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	12.77		12.77						1.0			10.53	-0.370000000000001	-0.370000000000001	-2.8500000000000014	-0.03616813294232657	-0.03683841134899114	-0.1306926546977425	8.16	-2.8500000000000014	-0.370000000000001	-0.370000000000001	0.4599999999999991	-0.03616813294232657	-0.03683841134899114	0.020402742512373395	0.4599999999999991	-0.370000000000001	-0.370000000000001	2.71	-0.03616813294232657	-0.03683841134899114	0.3852651135537677	2.71	-0.370000000000001	-0.370000000000001	4.8500000000000005	-0.03616813294232657	-0.03683841134899114	0.8587122621317202	4.8500000000000005	-0.370000000000001	-0.370000000000001	9.100000000000001	-0.03616813294232657	-0.03683841134899114	1.7635348918357914	9.100000000000001
2020-05-20 07:00:00	2919582	10.09	9.58	9.78	10.0	8.63	FBK.MI	11.78	12.15	11.54	12.05	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.58		9.58						-1.0			10.1		11.54							1.0			10.53	0.14000000000000057	0.14000000000000057	-2.710000000000001	0.014198782961460488	0.014098924379501675	-0.11834954837499234	8.35	-2.710000000000001	0.14000000000000057	0.14000000000000057	0.5999999999999996	0.014198782961460488	0.014098924379501675	0.03489121958658559	0.5999999999999996	0.14000000000000057	0.14000000000000057	2.8500000000000005	0.014198782961460488	0.014098924379501675	0.40493419224520055	2.8500000000000005	0.14000000000000057	0.14000000000000057	4.990000000000001	0.014198782961460488	0.014098924379501675	0.8851037141295337	4.990000000000001	0.14000000000000057	0.14000000000000057	9.240000000000002	0.014198782961460488	0.014098924379501675	1.8027737239713915	9.240000000000002
2020-05-21 07:00:00	2881408	10.12	9.65	9.87	9.9	8.54	FBK.MI	11.97	12.28	11.71	12.01	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	-0.09999999999999964	-0.09999999999999964	-2.8100000000000005	-0.010000000000000009	-0.01005033585350145	-0.1271660528912424	8.58	-2.8100000000000005	-0.09999999999999964	-0.09999999999999964	0.5	-0.010000000000000009	-0.01005033585350145	0.02454230739071961	0.5	-0.09999999999999964	-0.09999999999999964	2.750000000000001	-0.010000000000000009	-0.01005033585350145	0.39088485032274844	2.750000000000001	-0.09999999999999964	-0.09999999999999964	4.8900000000000015	-0.010000000000000009	-0.01005033585350145	0.8662526769882384	4.8900000000000015	-0.09999999999999964	-0.09999999999999964	9.140000000000002	-0.010000000000000009	-0.01005033585350145	1.7747459867316775	9.140000000000002
2020-05-22 07:00:00	2882778	10.18	9.72	9.79	10.16	8.77	FBK.MI	11.72	12.19	11.64	12.17	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.2599999999999998	0.2599999999999998	-2.5500000000000007	0.02626262626262621	0.025923685009791538	-0.10424314114899225	8.82	-2.5500000000000007	0.2599999999999998	0.2599999999999998	0.7599999999999998	0.02626262626262621	0.025923685009791538	0.051449479099970885	0.7599999999999998	0.2599999999999998	0.2599999999999998	3.0100000000000007	0.02626262626262621	0.025923685009791538	0.42741313932112357	3.0100000000000007	0.2599999999999998	0.2599999999999998	5.150000000000001	0.02626262626262621	0.025923685009791538	0.9152653735556062	5.150000000000001	0.2599999999999998	0.2599999999999998	9.400000000000002	0.02626262626262621	0.025923685009791538	1.8476181035549337	9.400000000000002
2020-05-25 07:00:00	1980945	10.39	10.04	10.23	10.16	8.76	FBK.MI	12.06	12.24	11.83	11.97	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.39									-1.0			10.1	12.24								1.0			10.53	0.0	0.0	-2.5500000000000007	0.0	0.0	-0.10424314114899225	9.24	-2.5500000000000007	0.0	0.0	0.7599999999999998	0.0	0.0	0.051449479099970885	0.7599999999999998	0.0	0.0	3.0100000000000007	0.0	0.0	0.42741313932112357	3.0100000000000007	0.0	0.0	5.150000000000001	0.0	0.0	0.9152653735556062	5.150000000000001	0.0	0.0	9.400000000000002	0.0	0.0	1.8476181035549337	9.400000000000002
2020-05-26 07:00:00	3531557	10.3	9.94	10.26	10.22	8.81	FBK.MI	11.91	11.95	11.54	11.86	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.0600000000000005	0.0600000000000005	-2.49	0.0059055118110236116	0.005888142625222532	-0.0989532384392422	9.24	-2.49	0.0600000000000005	0.0600000000000005	0.8200000000000003	0.0059055118110236116	0.005888142625222532	0.05765882641749043	0.8200000000000003	0.0600000000000005	0.0600000000000005	3.070000000000001	0.0059055118110236116	0.005888142625222532	0.4358427444745947	3.070000000000001	0.0600000000000005	0.0600000000000005	5.210000000000002	0.0059055118110236116	0.005888142625222532	0.9265759958403834	5.210000000000002	0.0600000000000005	0.0600000000000005	9.460000000000003	0.0059055118110236116	0.005888142625222532	1.864434745898762	9.460000000000003
2020-05-27 07:00:00	5418734	10.31	9.91	10.22	10.02	8.64	FBK.MI	11.83	11.94	11.47	11.59	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.91								-1.0			10.1		11.47							1.0			10.53	-0.20000000000000107	-0.20000000000000107	-2.6900000000000013	-0.019569471624266255	-0.01976348911883975	-0.11658624747174251	9.24	-2.6900000000000013	-0.20000000000000107	-0.20000000000000107	0.6199999999999992	-0.019569471624266255	-0.01976348911883975	0.03696100202575847	0.6199999999999992	-0.20000000000000107	-0.20000000000000107	2.87	-0.019569471624266255	-0.01976348911883975	0.4077440606296907	2.87	-0.20000000000000107	-0.20000000000000107	5.010000000000001	-0.019569471624266255	-0.01976348911883975	0.8888739215577925	5.010000000000001	-0.20000000000000107	-0.20000000000000107	9.260000000000002	-0.019569471624266255	-0.01976348911883975	1.8083792714193336	9.260000000000002
2020-05-28 07:00:00	5851958	10.72	9.94	10.1	10.6	9.14	FBK.MI	11.41	12.11	11.24	11.97	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.5800000000000001	0.5800000000000001	-2.110000000000001	0.05788423153692612	0.056270905461302693	-0.06545052127749207	9.24	-2.110000000000001	0.5800000000000001	0.5800000000000001	1.1999999999999993	0.05788423153692612	0.056270905461302693	0.09698469276178034	1.1999999999999993	0.5800000000000001	0.5800000000000001	3.45	0.05788423153692612	0.056270905461302693	0.4892302437799121	3.45	0.5800000000000001	0.5800000000000001	5.590000000000001	0.05788423153692612	0.056270905461302693	0.9982099369773054	5.590000000000001	0.5800000000000001	0.5800000000000001	9.840000000000002	0.05788423153692612	0.056270905461302693	1.9709401474096744	9.840000000000002
2020-05-29 07:00:00	3689423	10.55	10.35	10.43	10.51	9.06	FBK.MI	11.88	12.01	11.8	11.97	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	12.01								1.0			10.53	-0.08999999999999986	-0.08999999999999986	-2.200000000000001	-0.008490566037735792	-0.008526816229161644	-0.07338537534211709	9.24	-2.200000000000001	-0.08999999999999986	-0.08999999999999986	1.1099999999999994	-0.008490566037735792	-0.008526816229161644	0.08767067178550114	1.1099999999999994	-0.08999999999999986	-0.08999999999999986	3.3600000000000003	-0.008490566037735792	-0.008526816229161644	0.4765858360497055	3.3600000000000003	-0.08999999999999986	-0.08999999999999986	5.500000000000001	-0.008490566037735792	-0.008526816229161644	0.9812440035501397	5.500000000000001	-0.08999999999999986	-0.08999999999999986	9.750000000000002	-0.008490566037735792	-0.008526816229161644	1.945715183893932	9.750000000000002
2020-06-01 07:00:00	1695218	10.74	10.44	10.73	10.56	9.11	FBK.MI	12.0	12.03	11.68	11.82	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.05000000000000071	0.05000000000000071	-2.1500000000000004	0.004757373929590969	0.004746093389255759	-0.06897712308399195	9.24	-2.1500000000000004	0.05000000000000071	0.05000000000000071	1.1600000000000001	0.004757373929590969	0.004746093389255759	0.09284512788343435	1.1600000000000001	0.05000000000000071	0.05000000000000071	3.410000000000001	0.004757373929590969	0.004746093389255759	0.48361050701093156	3.410000000000001	0.05000000000000071	0.05000000000000071	5.550000000000002	0.004757373929590969	0.004746093389255759	0.9906695221207877	5.550000000000002	0.05000000000000071	0.05000000000000071	9.800000000000002	0.004757373929590969	0.004746093389255759	1.9597290525137891	9.800000000000002
2020-06-02 07:00:00	3426447	10.79	10.49	10.62	10.74	9.27	FBK.MI	11.61	11.79	11.47	11.74	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.17999999999999972	0.17999999999999972	-1.9700000000000006	0.017045454545454586	0.016901810802603254	-0.053107414954741805	9.24	-1.9700000000000006	0.17999999999999972	0.17999999999999972	1.3399999999999999	0.017045454545454586	0.016901810802603254	0.11147316983599276	1.3399999999999999	0.17999999999999972	0.17999999999999972	3.5900000000000007	0.017045454545454586	0.016901810802603254	0.5088993224713454	3.5900000000000007	0.17999999999999972	0.17999999999999972	5.730000000000001	0.017045454545454586	0.016901810802603254	1.0246013889751193	5.730000000000001	0.17999999999999972	0.17999999999999972	9.980000000000002	0.017045454545454586	0.016901810802603254	2.0101789795452745	9.980000000000002
2020-06-03 07:00:00	4731648	10.89	10.64	10.86	10.85	9.36	FBK.MI	11.47	11.5	11.23	11.46	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1		11.23		11.23					1.0			10.53	0.10999999999999943	0.10999999999999943	-1.8600000000000012	0.010242085661080091	0.010189990905749945	-0.04340925998686673	9.24	-1.8600000000000012	0.10999999999999943	0.10999999999999943	1.4499999999999993	0.010242085661080091	0.010189990905749945	0.12285697325144529	1.4499999999999993	0.10999999999999943	0.10999999999999943	3.7	0.010242085661080091	0.010189990905749945	0.5243535985860426	3.7	0.10999999999999943	0.10999999999999943	5.840000000000001	0.010242085661080091	0.010189990905749945	1.0453375298305443	5.840000000000001	0.10999999999999943	0.10999999999999943	10.090000000000002	0.010242085661080091	0.010189990905749945	2.04100949050896	10.090000000000002
2020-06-04 07:00:00	6087208	11.13	10.69	10.7	11.02	9.51	FBK.MI	11.3	11.75	11.29	11.64	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	11.75								1.0			10.53	0.16999999999999993	0.16999999999999993	-1.6900000000000013	0.015668202764977046	0.015546723738299958	-0.0284212023092415	9.36	-1.6900000000000013	0.16999999999999993	0.16999999999999993	1.6199999999999992	0.015668202764977046	0.015546723738299958	0.14045012398441736	1.6199999999999992	0.16999999999999993	0.16999999999999993	3.87	0.015668202764977046	0.015546723738299958	0.5482374798542111	3.87	0.16999999999999993	0.16999999999999993	6.010000000000001	0.015668202764977046	0.015546723738299958	1.0773842929707462	6.010000000000001	0.16999999999999993	0.16999999999999993	10.260000000000002	0.015668202764977046	0.015546723738299958	2.088656643816474	10.260000000000002
2020-06-05 07:00:00	5968047	11.34	11.03	11.18	11.27	9.72	FBK.MI	11.48	11.65	11.33	11.57	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.25	0.25	-1.4400000000000013	0.02268602540834852	0.022432524326916566	-0.006379941018616164	9.58	-1.4400000000000013	0.25	0.25	1.8699999999999992	0.02268602540834852	0.022432524326916566	0.1663224044740821	1.8699999999999992	0.25	0.25	4.12	0.02268602540834852	0.022432524326916566	0.5833608346603412	4.12	0.25	0.25	6.260000000000001	0.02268602540834852	0.022432524326916566	1.1245118858239849	6.260000000000001	0.25	0.25	10.510000000000002	0.02268602540834852	0.022432524326916566	2.158725986915759	10.510000000000002
2020-06-08 07:00:00	4964520	11.35	11.04	11.17	11.27	9.72	FBK.MI	11.45	11.64	11.31	11.55	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1		11.31							1.0			10.53	0.0	0.0	-1.4400000000000013	0.0	0.0	-0.006379941018616164	9.58	-1.4400000000000013	0.0	0.0	1.8699999999999992	0.0	0.0	0.1663224044740821	1.8699999999999992	0.0	0.0	4.12	0.0	0.0	0.5833608346603412	4.12	0.0	0.0	6.260000000000001	0.0	0.0	1.1245118858239849	6.260000000000001	0.0	0.0	10.510000000000002	0.0	0.0	2.158725986915759	10.510000000000002
2020-06-09 07:00:00	4644758	11.32	11.07	11.14	11.28	9.73	FBK.MI	11.59	11.78	11.52	11.74	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.009999999999999787	0.009999999999999787	-1.4300000000000015	0.0008873114463177068	0.0008869180182279546	-0.0054982905669911375	9.58	-1.4300000000000015	0.009999999999999787	0.009999999999999787	1.879999999999999	0.0008873114463177068	0.0008869180182279546	0.16735729569366864	1.879999999999999	0.009999999999999787	0.009999999999999787	4.13	0.0008873114463177068	0.0008869180182279546	0.5847657688525865	4.13	0.009999999999999787	0.009999999999999787	6.2700000000000005	0.0008873114463177068	0.0008869180182279546	1.1263969895381143	6.2700000000000005	0.009999999999999787	0.009999999999999787	10.520000000000001	0.0008873114463177068	0.0008869180182279546	2.161528760639731	10.520000000000001
2020-06-10 07:00:00	6001479	11.69	11.28	11.35	11.68	10.07	FBK.MI	11.92	12.27	11.84	12.26	12.77	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.69									-1.0			10.1									1.0			10.53	0.40000000000000036	0.40000000000000036	-1.0300000000000011	0.03546099290780136	0.0348467313301681	0.029767727498009044	9.58	-1.0300000000000011	0.40000000000000036	0.40000000000000036	2.2799999999999994	0.03546099290780136	0.0348467313301681	0.2087529444771321	2.2799999999999994	0.40000000000000036	0.40000000000000036	4.53	0.03546099290780136	0.0348467313301681	0.6409631365423945	4.53	0.40000000000000036	0.40000000000000036	6.670000000000001	0.03546099290780136	0.0348467313301681	1.2018011381032956	6.670000000000001	0.40000000000000036	0.40000000000000036	10.920000000000002	0.03546099290780136	0.0348467313301681	2.2736397095985863	10.920000000000002
2020-06-11 07:00:00	6303518	11.68	11.3	11.31	11.58	9.99	FBK.MI	12.46	12.87	12.46	12.77	12.87	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.3								-1.0			10.1									1.0			10.53	-0.09999999999999964	-0.09999999999999964	-1.1300000000000008	-0.008561643835616417	-0.008598505255231793	0.020951222981759	9.58	-1.1300000000000008	-0.09999999999999964	-0.09999999999999964	2.1799999999999997	-0.008561643835616417	-0.008598505255231793	0.19840403228126613	2.1799999999999997	-0.09999999999999964	-0.09999999999999964	4.430000000000001	-0.008561643835616417	-0.008598505255231793	0.6269137946199423	4.430000000000001	-0.09999999999999964	-0.09999999999999964	6.570000000000001	-0.008561643835616417	-0.008598505255231793	1.1829501009620005	6.570000000000001	-0.09999999999999964	-0.09999999999999964	10.820000000000002	-0.008561643835616417	-0.008598505255231793	2.2456119723588728	10.820000000000002
2020-06-12 07:00:00	6742191	11.98	11.34	11.4	11.58	9.99	FBK.MI	12.51	13.16	12.45	12.71	13.16	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.98									-1.0			10.1	13.16								1.0			10.53	0.0	0.0	-1.1300000000000008	0.0	0.0	0.020951222981759	9.58	-1.1300000000000008	0.0	0.0	2.1799999999999997	0.0	0.0	0.19840403228126613	2.1799999999999997	0.0	0.0	4.430000000000001	0.0	0.0	0.6269137946199423	4.430000000000001	0.0	0.0	6.570000000000001	0.0	0.0	1.1829501009620005	6.570000000000001	0.0	0.0	10.820000000000002	0.0	0.0	2.2456119723588728	10.820000000000002
2020-06-15 07:00:00	3791918	11.89	11.11	11.16	11.68	10.07	FBK.MI	12.2	13.0	12.15	12.77	13.16	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.11								-1.0			10.1		12.15							1.0			10.53	0.09999999999999964	0.09999999999999964	-1.0300000000000011	0.008635578583765069	0.00859850525523177	0.029767727498009044	9.58	-1.0300000000000011	0.09999999999999964	0.09999999999999964	2.2799999999999994	0.008635578583765069	0.00859850525523177	0.2087529444771321	2.2799999999999994	0.09999999999999964	0.09999999999999964	4.53	0.008635578583765069	0.00859850525523177	0.6409631365423942	4.53	0.09999999999999964	0.09999999999999964	6.670000000000001	0.008635578583765069	0.00859850525523177	1.2018011381032956	6.670000000000001	0.09999999999999964	0.09999999999999964	10.920000000000002	0.008635578583765069	0.00859850525523177	2.2736397095985863	10.920000000000002
2020-06-16 07:00:00	5466379	12.19	11.69	11.9	12.1	10.44	FBK.MI	12.58	12.88	12.35	12.79	13.16	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	0.41999999999999993	0.41999999999999993	-0.6100000000000012	0.03595890410958913	0.03532747520261449	0.0667970464662595	9.58	-0.6100000000000012	0.41999999999999993	0.41999999999999993	2.6999999999999993	0.03595890410958913	0.03532747520261449	0.2522183756997687	2.6999999999999993	0.41999999999999993	0.41999999999999993	4.95	0.03595890410958913	0.03532747520261449	0.6999703726166928	4.95	0.41999999999999993	0.41999999999999993	7.090000000000001	0.03595890410958913	0.03532747520261449	1.2809754940967362	7.090000000000001	0.41999999999999993	0.41999999999999993	11.340000000000002	0.03595890410958913	0.03532747520261449	2.3913562060053852	11.340000000000002
2020-06-17 07:00:00	6051580	12.45	12.09	12.2	12.41	10.71	FBK.MI	12.92	13.18	12.79	13.14	13.18	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.45		12.45							-1.0			10.1	13.18								1.0			10.53	0.3100000000000005	0.3100000000000005	-0.3000000000000007	0.025619834710743916	0.02529714661382055	0.09412821046663478	9.65	-0.3000000000000007	0.3100000000000005	0.3100000000000005	3.01	0.025619834710743916	0.02529714661382055	0.28430000350695295	3.01	0.3100000000000005	0.3100000000000005	5.260000000000001	0.025619834710743916	0.02529714661382055	0.7435233325762942	5.260000000000001	0.3100000000000005	0.3100000000000005	7.400000000000001	0.025619834710743916	0.02529714661382055	1.3394137092347518	7.400000000000001	0.3100000000000005	0.3100000000000005	11.650000000000002	0.025619834710743916	0.02529714661382055	2.4782421914484987	11.650000000000002
2020-06-18 07:00:00	4887510	12.66	11.97	12.41	11.99	10.35	FBK.MI	13.2	13.47	12.74	12.76	13.47	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			10.53	-0.41999999999999993	-0.41999999999999993	-0.7200000000000006	-0.03384367445608383	-0.03442963017709299	0.05709889149838454	9.72	-0.7200000000000006	-0.41999999999999993	-0.41999999999999993	2.59	-0.03384367445608383	-0.03442963017709299	0.24083457228431637	2.59	-0.41999999999999993	-0.41999999999999993	4.840000000000001	-0.03384367445608383	-0.03442963017709299	0.6845160965019959	4.840000000000001	-0.41999999999999993	-0.41999999999999993	6.980000000000001	-0.03384367445608383	-0.03442963017709299	1.2602393532413116	6.980000000000001	-0.41999999999999993	-0.41999999999999993	11.230000000000002	-0.03384367445608383	-0.03442963017709299	2.3605256950417	11.230000000000002
2020-06-19 07:00:00	6321064	12.33	11.86	12.11	12.1	10.44	FBK.MI	12.8	13.03	12.53	12.79	13.47	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.86								-1.0			10.1		12.53							1.0			10.53	0.10999999999999943	0.10999999999999943	-0.6100000000000012	0.00917431192660545	0.009132483563272472	0.0667970464662595	9.91	-0.6100000000000012	0.10999999999999943	0.10999999999999943	2.6999999999999993	0.00917431192660545	0.009132483563272472	0.2522183756997687	2.6999999999999993	0.10999999999999943	0.10999999999999943	4.95	0.00917431192660545	0.009132483563272472	0.6999703726166928	4.95	0.10999999999999943	0.10999999999999943	7.090000000000001	0.00917431192660545	0.009132483563272472	1.2809754940967362	7.090000000000001	0.10999999999999943	0.10999999999999943	11.340000000000002	0.00917431192660545	0.009132483563272472	2.3913562060053852	11.340000000000002
2020-06-22 07:00:00	2316152	12.34	11.92	11.92	12.11	10.45	FBK.MI	12.69	13.13	12.69	12.89	13.47	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	13.13								1.0			10.53	0.009999999999999787	0.009999999999999787	-0.6000000000000014	0.0008264462809917106	0.000826104962305455	0.06767869691788442	9.91	-0.6000000000000014	0.009999999999999787	0.009999999999999787	2.709999999999999	0.0008264462809917106	0.000826104962305455	0.25325326691935524	2.709999999999999	0.009999999999999787	0.009999999999999787	4.96	0.0008264462809917106	0.000826104962305455	0.7013753068089381	4.96	0.009999999999999787	0.009999999999999787	7.1000000000000005	0.0008264462809917106	0.000826104962305455	1.2828605978108656	7.1000000000000005	0.009999999999999787	0.009999999999999787	11.350000000000001	0.0008264462809917106	0.000826104962305455	2.3941589797293568	11.350000000000001
2020-06-23 07:00:00	2729665	12.41	12.15	12.26	12.4	10.7	FBK.MI	12.81	12.97	12.7	12.96	13.47	8.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.41									-1.0			10.1		12.7							1.0			10.53	0.2900000000000009	0.2900000000000009	-0.3100000000000005	0.023947151114781295	0.023664915045990418	0.09324656001500986	9.91	-0.3100000000000005	0.2900000000000009	0.2900000000000009	3.0	0.023947151114781295	0.023664915045990418	0.2832651122873664	3.0	0.2900000000000009	0.2900000000000009	5.250000000000001	0.023947151114781295	0.023664915045990418	0.7421183983840491	5.250000000000001	0.2900000000000009	0.2900000000000009	7.3900000000000015	0.023947151114781295	0.023664915045990418	1.3375286055206228	7.3900000000000015	0.2900000000000009	0.2900000000000009	11.640000000000002	0.023947151114781295	0.023664915045990418	2.4754394177245276	11.640000000000002
