volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3106887	9.14	8.81	8.82	9.12	7.62	FBK.MI	8.77	9.09	8.76	9.07	11.88	8.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.3699999999999992	-0.3699999999999992	-5.15	-0.04228571428571426	-0.04141610371671694	-0.39716064071572454	10.12	-5.15
3676274	9.37	9.01	9.11	9.25	7.73	FBK.MI	9.07	9.33	8.97	9.22	11.88	8.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.37									-1.0			10.1									1.0			6.14	-0.13000000000000078	-0.13000000000000078	-5.280000000000001	-0.014254385964912464	-0.014153747438093984	-0.4056329776570171	10.12	-5.280000000000001
2682189	9.39	8.98	9.33	8.98	7.5	FBK.MI	9.44	9.51	9.09	9.09	11.88	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.51		9.51						1.0			6.14	0.2699999999999996	0.2699999999999996	-5.010000000000002	0.029189189189189113	0.029623669210225512	-0.38776225426808564	9.77	-5.010000000000002
1790407	9.16	8.89	8.93	9.15	7.64	FBK.MI	8.95	9.18	8.92	9.18	11.88	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.89								-1.0			10.1		8.92							1.0			6.14	-0.16999999999999993	-0.16999999999999993	-5.1800000000000015	-0.018930957683741534	-0.0187539969733216	-0.3991371632051812	9.55	-5.1800000000000015
2993658	9.36	9.13	9.18	9.36	7.82	FBK.MI	9.07	9.25	9.01	9.25	11.88	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.20999999999999908	-0.20999999999999908	-5.390000000000001	-0.022950819672131084	-0.02269141120207067	-0.41261806018455205	9.39	-5.390000000000001
3565618	9.38	9.16	9.36	9.33	7.79	FBK.MI	9.25	9.26	9.04	9.22	11.88	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.02999999999999936	0.02999999999999936	-5.360000000000001	0.0032051282051280827	0.0032102756302480988	-0.4107293722751777	9.39	-5.360000000000001
3624408	9.56	9.29	9.31	9.56	7.98	FBK.MI	9.02	9.26	9.0	9.26	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.56									-1.0			10.1									1.0			6.14	-0.23000000000000043	-0.23000000000000043	-5.590000000000002	-0.024651661307609984	-0.024352712204057582	-0.4249063852852938	9.56	-5.590000000000002
2552791	9.65	9.36	9.58	9.38	7.83	FBK.MI	9.31	9.38	9.1	9.12	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.38								1.0			6.14	0.17999999999999972	0.17999999999999972	-5.410000000000002	0.01882845188284521	0.019007964045176632	-0.41387047370228236	9.65	-5.410000000000002
1759671	9.56	9.36	9.38	9.44	7.88	FBK.MI	9.06	9.24	9.05	9.12	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.05999999999999872	-0.05999999999999872	-5.470000000000001	-0.006396588486140553	-0.0063762171392758435	-0.4175958732338355	9.65	-5.470000000000001
2299813	9.44	9.29	9.41	9.31	7.77	FBK.MI	9.12	9.15	9.0	9.02	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.29								-1.0			10.1		9.0							1.0			6.14	0.129999999999999	0.129999999999999	-5.340000000000002	0.013771186440677874	0.013866888868433524	-0.4094634847827505	9.65	-5.340000000000002
2783823	9.61	9.42	9.45	9.58	8.0	FBK.MI	9.01	9.17	8.99	9.13	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.2699999999999996	-0.2699999999999996	-5.610000000000001	-0.029001074113855996	-0.028588500693793404	-0.4261069982596458	9.65	-5.610000000000001
3196132	9.85	9.59	9.65	9.84	8.22	FBK.MI	9.11	9.31	9.05	9.29	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.2599999999999998	-0.2599999999999998	-5.870000000000001	-0.02713987473903967	-0.026778119081392885	-0.4412708377365251	9.85	-5.870000000000001
3105529	9.91	9.69	9.85	9.75	8.14	FBK.MI	9.3	9.36	9.15	9.21	11.88	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.08999999999999986	0.08999999999999986	-5.780000000000001	0.009146341463414642	0.009188426054406255	-0.43611333777717	9.91	-5.780000000000001
2632372	9.89	9.75	9.76	9.87	8.25	FBK.MI	9.2	9.33	9.19	9.31	11.8	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.89		9.89							-1.0			10.1	9.33								1.0			6.14	-0.11999999999999922	-0.11999999999999922	-5.9	-0.01230769230769213	-0.012232568435634231	-0.44296910266741707	9.91	-5.9
5535766	9.94	9.42	9.88	9.51	7.94	FBK.MI	9.37	9.43	8.93	9.02	11.66	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.35999999999999943	0.35999999999999943	-5.540000000000001	0.036474164133738496	0.03715597688809117	-0.4218827595507263	9.94	-5.540000000000001
5627338	9.63	9.27	9.58	9.3	7.77	FBK.MI	9.08	9.12	8.78	8.81	11.66	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.20999999999999908	0.20999999999999908	-5.330000000000002	0.022082018927444658	0.022329476398088542	-0.40882849928251697	9.94	-5.330000000000002
4089597	9.52	9.2	9.37	9.42	7.87	FBK.MI	8.8	8.93	8.64	8.85	11.66	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.2		9.2						-1.0			10.1		8.64		8.64					1.0			6.14	-0.11999999999999922	-0.11999999999999922	-5.450000000000001	-0.012903225806451424	-0.01282068842906125	-0.4163593464254147	9.94	-5.450000000000001
4696889	9.85	9.47	9.47	9.85	8.23	FBK.MI	8.85	9.21	8.85	9.21	11.56	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.85									-1.0			10.1									1.0			6.14	-0.4299999999999997	-0.4299999999999997	-5.880000000000001	-0.04564755838641177	-0.04463636659572571	-0.4418380754647112	9.94	-5.880000000000001
2951390	9.81	9.58	9.74	9.76	8.15	FBK.MI	9.19	9.26	9.04	9.22	11.56	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.26								1.0			6.14	0.08999999999999986	0.08999999999999986	-5.790000000000001	0.009137055837563413	0.009179054758996356	-0.4366910905048571	9.94	-5.790000000000001
3957734	9.73	9.36	9.73	9.36	7.82	FBK.MI	9.25	9.25	8.9	8.9	11.56	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.40000000000000036	0.40000000000000036	-5.390000000000001	0.040983606557377095	0.04184710993550049	-0.4126180601845518	9.94	-5.390000000000001
2575989	9.49	9.28	9.4	9.4	7.85	FBK.MI	8.88	8.97	8.77	8.88	11.25	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.28								-1.0			10.1		8.77							1.0			6.14	-0.040000000000000924	-0.040000000000000924	-5.4300000000000015	-0.00427350427350448	-0.004264398786457739	-0.41511755780078796	9.94	-5.4300000000000015
3294725	9.68	9.42	9.46	9.68	8.09	FBK.MI	8.87	9.07	8.82	9.07	11.19	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.27999999999999936	-0.27999999999999936	-5.710000000000001	-0.029787234042553123	-0.02935221201252737	-0.43203564497183955	9.94	-5.710000000000001
8266753	9.92	9.56	9.69	9.92	8.28	FBK.MI	9.08	9.3	8.96	9.3	11.04	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.92		9.92							-1.0			10.1									1.0			6.14	-0.2400000000000002	-0.2400000000000002	-5.950000000000001	-0.024793388429751984	-0.024491020008295696	-0.4457767180773595	9.94	-5.950000000000001
3325238	9.92	9.61	9.87	9.63	8.04	FBK.MI	9.34	9.39	9.1	9.12	11.04	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.39		9.39						1.0			6.14	0.28999999999999915	0.28999999999999915	-5.660000000000002	0.029233870967741882	0.02966969548674718	-0.4290867127027421	9.94	-5.660000000000002
2542049	9.72	9.43	9.65	9.46	7.9	FBK.MI	9.13	9.2	8.93	8.96	11.04	8.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.16999999999999993	0.16999999999999993	-5.490000000000002	0.017653167185877505	0.017810842746247318	-0.41882717159909155	9.94	-5.490000000000002
2511171	9.42	9.12	9.42	9.36	7.82	FBK.MI	8.96	8.96	8.68	8.91	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.12		9.12						-1.0			10.1		8.68		8.68					1.0			6.14	0.10000000000000142	0.10000000000000142	-5.390000000000001	0.010570824524313016	0.01062709257428635	-0.4126180601845518	9.94	-5.390000000000001
1881813	9.49	9.31	9.39	9.48	7.91	FBK.MI	8.87	8.97	8.8	8.95	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.120000000000001	-0.120000000000001	-5.510000000000002	-0.012820512820512997	-0.012739025777429932	-0.42005327461259556	9.94	-5.510000000000002
2277483	9.68	9.42	9.5	9.62	8.03	FBK.MI	8.97	9.14	8.9	9.09	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.1399999999999988	-0.1399999999999988	-5.65	-0.014767932489451407	-0.014659948410684617	-0.4284932477471316	9.94	-5.65
3070736	9.75	9.56	9.64	9.71	8.11	FBK.MI	9.04	9.14	8.97	9.11	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.09000000000000163	-0.09000000000000163	-5.740000000000002	-0.00935550935550955	-0.009312017625618615	-0.433790426707251	9.94	-5.740000000000002
3812669	9.87	9.6	9.76	9.6	8.02	FBK.MI	9.23	9.33	9.08	9.08	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.87									-1.0			10.1									1.0			6.14	0.11000000000000121	0.11000000000000121	-5.630000000000001	0.011328527291452284	0.011393183829443163	-0.4273026086799381	9.94	-5.630000000000001
5487603	9.74	9.37	9.6	9.37	7.82	FBK.MI	9.35	9.48	9.12	9.12	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.37								-1.0			10.1									1.0			6.14	0.23000000000000043	0.23000000000000043	-5.4	0.023958333333333415	0.02425000222345982	-0.4132449352537252	9.94	-5.4
3325856	9.59	9.4	9.44	9.53	7.96	FBK.MI	9.19	9.33	9.15	9.27	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.16000000000000014	-0.16000000000000014	-5.5600000000000005	-0.01707577374599789	-0.01693162141577995	-0.42309601713823775	9.94	-5.5600000000000005
2491109	9.7	9.5	9.53	9.65	8.06	FBK.MI	9.21	9.36	9.18	9.32	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.36								1.0			6.14	-0.120000000000001	-0.120000000000001	-5.6800000000000015	-0.012591815320042166	-0.012513197684784004	-0.4302699526764152	9.94	-5.6800000000000015
1695957	9.7	9.51	9.6	9.68	8.08	FBK.MI	9.19	9.29	9.1	9.27	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.7									-1.0			10.1									1.0			6.14	-0.02999999999999936	-0.02999999999999936	-5.710000000000001	-0.0031088082901553626	-0.0031039859375910123	-0.43203564497183944	9.94	-5.710000000000001
5305999	9.8	9.17	9.7	9.23	7.71	FBK.MI	9.4	9.49	8.88	8.94	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.4499999999999993	0.4499999999999993	-5.260000000000002	0.04648760330578505	0.04760285277372479	-0.4043450751167288	9.92	-5.260000000000002
4104628	9.38	9.14	9.29	9.31	7.78	FBK.MI	8.94	9.04	8.8	8.97	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.14								-1.0			10.1		8.8							1.0			6.14	-0.08000000000000007	-0.08000000000000007	-5.340000000000002	-0.008667388949079147	-0.00863004277421497	-0.4094634847827504	9.92	-5.340000000000002
2228905	9.52	9.24	9.27	9.52	7.95	FBK.MI	8.84	9.07	8.81	9.07	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.20999999999999908	-0.20999999999999908	-5.550000000000001	-0.022556390977443552	-0.022305757514298186	-0.42249002555960147	9.92	-5.550000000000001
3624613	9.8	9.48	9.57	9.8	8.18	FBK.MI	8.96	9.17	8.87	9.17	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.8									-1.0			10.1	9.17								1.0			6.14	-0.28000000000000114	-0.28000000000000114	-5.830000000000002	-0.02941176470588247	-0.028987536873252406	-0.4389903105436129	9.92	-5.830000000000002
2791419	9.69	9.48	9.68	9.6	8.01	FBK.MI	9.09	9.09	8.9	9.0	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.48								-1.0			10.1		8.9							1.0			6.14	0.20000000000000107	0.20000000000000107	-5.630000000000001	0.020408163265306256	0.020619287202735818	-0.4273026086799381	9.92	-5.630000000000001
3827704	9.88	9.64	9.66	9.86	8.23	FBK.MI	8.96	9.16	8.93	9.14	10.17	8.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.2599999999999998	-0.2599999999999998	-5.890000000000001	-0.027083333333333348	-0.026723070140753508	-0.4424041626092704	9.92	-5.890000000000001
4728283	10.15	9.84	9.9	10.06	8.4	FBK.MI	9.15	9.38	9.1	9.3	10.17	8.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.20000000000000107	-0.20000000000000107	-6.090000000000002	-0.020283975659229236	-0.020080996057049126	-0.4534895669311537	10.15	-6.090000000000002
4312250	10.32	9.97	10.04	10.06	8.4	FBK.MI	9.3	9.56	9.23	9.32	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.32									-1.0			10.1	9.56		9.56						1.0			6.14	-0.0	-0.0	-6.090000000000002	-0.0	-0.0	-0.4534895669311537	10.32	-6.090000000000002
3051201	10.16	10.01	10.12	10.06	8.4	FBK.MI	9.4	9.44	9.29	9.34	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.01								-1.0			10.1		9.29							1.0			6.14	-0.0	-0.0	-6.090000000000002	-0.0	-0.0	-0.4534895669311537	10.32	-6.090000000000002
3726083	10.34	10.11	10.18	10.32	8.62	FBK.MI	9.39	9.54	9.33	9.52	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.34		10.34							-1.0			10.1	9.54								1.0			6.14	-0.2599999999999998	-0.2599999999999998	-6.350000000000001	-0.025844930417495027	-0.025516595381823524	-0.46725824063250054	10.34	-6.350000000000001
2944343	10.37	10.15	10.35	10.18	8.5	FBK.MI	9.54	9.56	9.36	9.39	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.14000000000000057	0.14000000000000057	-6.210000000000001	0.013565891472868241	0.013658748931040016	-0.45993173313628744	10.37	-6.210000000000001
2753561	10.2	9.99	10.12	10.2	8.52	FBK.MI	9.39	9.46	9.27	9.46	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.99								-1.0			10.1		9.27							1.0			6.14	-0.019999999999999574	-0.019999999999999574	-6.23	-0.0019646365422396617	-0.001962709167848689	-0.4609906905222947	10.37	-6.23
2606880	10.34	10.16	10.23	10.19	8.51	FBK.MI	9.41	9.51	9.35	9.37	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.34									-1.0			10.1	9.51								1.0			6.14	0.009999999999999787	0.009999999999999787	-6.220000000000001	0.0009803921568627416	0.000980873055591948	-0.46046173143546676	10.37	-6.220000000000001
1575540	10.23	10.01	10.19	10.16	8.48	FBK.MI	9.34	9.38	9.18	9.32	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.01								-1.0			10.1		9.18							1.0			6.14	0.02999999999999936	0.02999999999999936	-6.190000000000001	0.0029440628066731422	0.0029484050842975454	-0.45886860662671325	10.37	-6.190000000000001
2851886	10.42	10.08	10.2	10.4	8.69	FBK.MI	9.32	9.52	9.21	9.51	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.2400000000000002	-0.2400000000000002	-6.4300000000000015	-0.023622047244094446	-0.023347363996991107	-0.4713562541660967	10.42	-6.4300000000000015
2791666	10.5	10.34	10.42	10.4	8.68	FBK.MI	9.53	9.6	9.45	9.51	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5									-1.0			10.1	9.6								1.0			6.14	-0.0	-0.0	-6.4300000000000015	-0.0	-0.0	-0.4713562541660967	10.5	-6.4300000000000015
2456857	10.45	10.11	10.45	10.22	8.53	FBK.MI	9.57	9.57	9.26	9.36	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	0.17999999999999972	0.17999999999999972	-6.250000000000002	0.017307692307692246	0.017459221371768543	-0.4620455032609987	10.5	-6.250000000000002
3863982	10.29	9.98	10.29	10.1	8.43	FBK.MI	9.4	9.4	9.12	9.23	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.98		9.98						-1.0			10.1		9.12		9.12					1.0			6.14	0.120000000000001	0.120000000000001	-6.130000000000001	0.011741682974559797	0.01181116092834472	-0.4556539646858818	10.5	-6.130000000000001
2778678	10.38	10.06	10.12	10.38	8.67	FBK.MI	9.15	9.38	9.09	9.38	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.28000000000000114	-0.28000000000000114	-6.410000000000002	-0.027722772277227747	-0.027345453890528837	-0.4703376727675729	10.5	-6.410000000000002
4481429	10.68	10.39	10.44	10.68	8.91	FBK.MI	9.29	9.49	9.24	9.49	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.29999999999999893	-0.29999999999999893	-6.710000000000001	-0.028901734104046062	-0.028491955794306027	-0.48521582802691066	10.68	-6.710000000000001
4920323	10.9	10.41	10.71	10.8	9.02	FBK.MI	9.5	9.68	9.24	9.58	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.120000000000001	-0.120000000000001	-6.830000000000002	-0.011235955056179803	-0.011173300598125255	-0.49093565215994506	10.9	-6.830000000000002
5778319	11.07	10.81	10.92	10.85	9.06	FBK.MI	9.69	9.82	9.59	9.62	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.049999999999998934	-0.049999999999998934	-6.880000000000001	-0.004629629629629539	-0.004618945856294458	-0.4932815708135857	11.07	-6.880000000000001
4117319	11.07	10.88	10.96	11.05	9.23	FBK.MI	9.67	9.77	9.6	9.75	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1	9.77								1.0			6.14	-0.20000000000000107	-0.20000000000000107	-7.080000000000002	-0.018433179723502446	-0.018265347977293404	-0.5024529450975028	11.07	-7.080000000000002
3106214	11.07	10.91	11.04	11.01	9.19	FBK.MI	9.73	9.75	9.62	9.7	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1		9.62							1.0			6.14	0.040000000000000924	0.040000000000000924	-7.040000000000001	0.0036199095022625416	0.0036264772291733265	-0.5006453263694284	11.07	-7.040000000000001
2887920	11.18	10.93	11.01	11.14	9.3	FBK.MI	9.72	9.87	9.64	9.83	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.1									1.0			6.14	-0.13000000000000078	-0.13000000000000078	-7.170000000000002	-0.01180744777475029	-0.011738283764549431	-0.5064726250742735	11.18	-7.170000000000002
4526531	11.48	11.16	11.18	11.44	9.55	FBK.MI	9.75	10.0	9.73	9.97	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.29999999999999893	-0.29999999999999893	-7.470000000000001	-0.026929982046678624	-0.026573751452513866	-0.5194147765146333	11.48	-7.470000000000001
4781545	11.52	11.28	11.4	11.51	9.61	FBK.MI	10.03	10.13	9.92	10.12	10.17	8.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.07000000000000028	-0.07000000000000028	-7.540000000000001	-0.006118881118881037	-0.0061002367821393535	-0.522337536344692	11.52	-7.540000000000001
2658902	11.6	11.44	11.52	11.48	9.59	FBK.MI	10.17	10.24	10.11	10.14	10.24	8.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.6									-1.0			10.1	10.24								1.0			6.14	0.02999999999999936	0.02999999999999936	-7.510000000000002	0.0026064291920069316	0.002609831842370897	-0.52108928948845	9.98	-7.510000000000002
4652682	11.6	11.34	11.57	11.47	9.57	FBK.MI	10.17	10.19	9.97	10.08	10.24	8.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.009999999999999787	-0.009999999999999787	-7.520000000000001	-0.0008710801393727596	-0.0008714597501409748	-0.5215064590969095	9.98	-7.520000000000001
3944843	11.61	11.23	11.56	11.36	9.49	FBK.MI	10.22	10.26	9.92	10.04	10.26	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.11000000000000121	-0.11000000000000121	-7.630000000000003	-0.00959023539668713	-0.009636517848274153	-0.5260953247899645	9.98	-7.630000000000003
3925640	11.52	11.14	11.41	11.23	9.38	FBK.MI	10.15	10.23	9.9	9.98	10.26	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.14								-1.0			10.1		9.9							1.0			6.14	-0.129999999999999	-0.129999999999999	-7.760000000000002	-0.011443661971830887	-0.011509644542653378	-0.5315185296999384	9.98	-7.760000000000002
4766176	11.45	11.11	11.19	11.37	9.49	FBK.MI	9.94	10.17	9.86	10.1	10.26	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.45									-1.0			10.1									1.0			6.14	0.1399999999999988	0.1399999999999988	-7.620000000000003	0.012466607301869992	0.01238953901209286	-0.5256781551815048	9.98	-7.620000000000003
2809996	11.4	11.15	11.33	11.31	9.45	FBK.MI	10.09	10.15	9.94	10.08	10.26	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.15								-1.0			10.1									1.0			6.14	-0.05999999999999872	-0.05999999999999872	-7.6800000000000015	-0.005277044854881119	-0.005291017634415436	-0.5281811728322621	9.98	-7.6800000000000015
5004718	11.69	11.39	11.39	11.48	9.58	FBK.MI	10.15	10.42	10.15	10.23	10.42	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	0.16999999999999993	0.16999999999999993	-7.510000000000002	0.015030946065428763	0.014919100763391212	-0.5210892894884499	9.98	-7.510000000000002
3019494	11.74	11.52	11.52	11.74	9.8	FBK.MI	10.18	10.38	10.18	10.38	10.42	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	0.2599999999999998	0.2599999999999998	-7.250000000000002	0.022648083623693305	0.022395423508529955	-0.5102428796685019	9.98	-7.250000000000002
3609909	11.81	11.66	11.75	11.69	9.77	FBK.MI	10.35	10.39	10.27	10.3	10.42	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.81		11.81		11.81					-1.0			10.1	10.39								1.0			6.14	-0.05000000000000071	-0.05000000000000071	-7.3000000000000025	-0.004258943781942137	-0.004268038915973405	-0.5123287277107997	9.98	-7.3000000000000025
1999084	11.78	11.54	11.75	11.54	9.64	FBK.MI	10.37	10.4	10.19	10.19	10.42	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.15000000000000036	-0.15000000000000036	-7.450000000000003	-0.01283147989734823	-0.012914514404023612	-0.5185862718376928	9.98	-7.450000000000003
2523570	11.67	11.41	11.59	11.51	9.61	FBK.MI	10.29	10.37	10.14	10.22	10.42	8.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.1									1.0			6.14	-0.02999999999999936	-0.02999999999999936	-7.480000000000002	-0.0025996533795493715	-0.002603038346162205	-0.5198377806630714	10.06	-7.480000000000002
