date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-01-27 08:00:00	40061	2.7	2.58	2.7	2.6	2.6	GG.MI	2.39	2.39	2.28	2.3	3.03	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.1200000000000001	0.1200000000000001	4.280000000000006	0.044117647058823595	0.045120435280469655	1.8981786525163162	2.86	4.280000000000006	0.1200000000000001	0.1200000000000001	4.460000000000005	0.044117647058823595	0.045120435280469655	1.7926865288731615	4.460000000000005	-0.1200000000000001	-0.1200000000000001	-4.21	-0.044117647058823595	-0.045120435280469655	-0.5068674034091711	-4.21	-0.1200000000000001	-0.1200000000000001	2.3699999999999997	-0.044117647058823595	-0.045120435280469655	1.096694716054758	2.3699999999999997	0.1200000000000001	0.1200000000000001	3.3299999999999996	0.044117647058823595	0.045120435280469655	2.128342245989291	3.3299999999999996
2020-01-28 08:00:00	46112	2.64	2.56	2.6	2.61	2.61	GG.MI	2.24	2.28	2.21	2.25	3.03	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	-0.009999999999999787	-0.009999999999999787	4.270000000000006	-0.0038461538461538325	-0.003838776307165667	1.8870745197480545	2.85	4.270000000000006	-0.009999999999999787	-0.009999999999999787	4.4500000000000055	-0.0038461538461538325	-0.003838776307165667	1.7819865804866746	4.4500000000000055	0.009999999999999787	0.009999999999999787	-4.2	0.0038461538461538325	0.003838776307165667	-0.5049707395761295	-4.2	0.009999999999999787	0.009999999999999787	2.3799999999999994	0.0038461538461538325	0.003838776307165667	1.1047589265011224	2.3799999999999994	-0.009999999999999787	-0.009999999999999787	3.32	-0.0038461538461538325	-0.003838776307165667	2.116356260372474	3.32
2020-01-29 08:00:00	23935	2.61	2.56	2.61	2.6	2.6	GG.MI	2.24	2.24	2.2	2.23	3.03	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.009999999999999787	0.009999999999999787	4.280000000000006	0.003831417624520994	0.0038387763071656015	1.8981786525163162	2.85	4.280000000000006	0.009999999999999787	0.009999999999999787	4.460000000000005	0.003831417624520994	0.0038387763071656015	1.7926865288731615	4.460000000000005	-0.009999999999999787	-0.009999999999999787	-4.21	-0.003831417624520994	-0.0038387763071656015	-0.5068674034091711	-4.21	-0.009999999999999787	-0.009999999999999787	2.3699999999999997	-0.003831417624520994	-0.0038387763071656015	1.096694716054758	2.3699999999999997	0.009999999999999787	0.009999999999999787	3.3299999999999996	0.003831417624520994	0.0038387763071656015	2.128342245989291	3.3299999999999996
2020-01-30 08:00:00	25913	2.58	2.51	2.57	2.54	2.54	GG.MI	2.24	2.25	2.19	2.21	3.03	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.06000000000000005	0.06000000000000005	4.340000000000005	0.023076923076923106	0.023347363996991177	1.966639565567883	2.85	4.340000000000005	0.06000000000000005	0.06000000000000005	4.520000000000005	0.023076923076923106	0.023347363996991177	1.8586555019961502	4.520000000000005	-0.06000000000000005	-0.06000000000000005	-4.27	-0.023076923076923106	-0.023347363996991177	-0.5182473864074211	-4.27	-0.06000000000000005	-0.06000000000000005	2.3099999999999996	-0.023076923076923106	-0.023347363996991177	1.048309453376571	2.3099999999999996	0.06000000000000005	0.06000000000000005	3.3899999999999997	0.023076923076923106	0.023347363996991177	2.2022400943197473	3.3899999999999997
2020-01-31 08:00:00	86734	2.57	2.3	2.57	2.35	2.35	GG.MI	2.29	2.29	2.05	2.1	3.03	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.58								-1.0			4.35	0.18999999999999995	0.18999999999999995	4.530000000000005	0.07480314960629919	0.0777487528743776	2.206495530443584	2.85	4.530000000000005	0.18999999999999995	0.18999999999999995	4.710000000000004	0.07480314960629919	0.0777487528743776	2.0897808404554135	4.710000000000004	-0.18999999999999995	-0.18999999999999995	-4.459999999999999	-0.07480314960629919	-0.0777487528743776	-0.5542839992352124	-4.459999999999999	-0.18999999999999995	-0.18999999999999995	2.1199999999999997	-0.07480314960629919	-0.0777487528743776	0.8950894548956465	2.1199999999999997	0.18999999999999995	0.18999999999999995	3.5799999999999996	0.07480314960629919	0.0777487528743776	2.461144612583897	3.5799999999999996
2020-02-03 08:00:00	75619	2.54	2.35	2.54	2.42	2.42	GG.MI	2.24	2.24	2.08	2.14	3.03	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54									-1.0			2.58								-1.0			4.35	-0.06999999999999984	-0.06999999999999984	4.460000000000004	-0.029787234042553123	-0.02935221201252737	2.113745659728274	2.85	4.460000000000004	-0.06999999999999984	-0.06999999999999984	4.640000000000004	-0.029787234042553123	-0.02935221201252737	2.0004070144918273	4.640000000000004	0.06999999999999984	0.06999999999999984	-4.389999999999999	0.029787234042553123	0.02935221201252737	-0.541007352403921	-4.389999999999999	0.06999999999999984	0.06999999999999984	2.1899999999999995	0.029787234042553123	0.02935221201252737	0.9515389280201976	2.1899999999999995	-0.06999999999999984	-0.06999999999999984	3.51	-0.029787234042553123	-0.02935221201252737	2.3610288593273383	3.51
2020-02-04 08:00:00	55520	2.42	2.31	2.41	2.39	2.39	GG.MI	2.1	2.1	2.01	2.08	3.03	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.029999999999999805	0.029999999999999805	4.490000000000004	0.012396694214875992	0.012474174225175688	2.1528303332813485	2.85	4.490000000000004	0.029999999999999805	0.029999999999999805	4.6700000000000035	0.012396694214875992	0.012474174225175688	2.038069027226034	4.6700000000000035	-0.029999999999999805	-0.029999999999999805	-4.419999999999998	-0.012396694214875992	-0.012474174225175688	-0.5466973439030458	-4.419999999999998	-0.029999999999999805	-0.029999999999999805	2.1599999999999997	-0.012396694214875992	-0.012474174225175688	0.9273462966811041	2.1599999999999997	0.029999999999999805	0.029999999999999805	3.5399999999999996	0.012396694214875992	0.012474174225175688	2.4032175060971377	3.5399999999999996
2020-02-05 08:00:00	28061	2.42	2.32	2.41	2.36	2.36	GG.MI	2.06	2.07	1.98	2.02	3.03	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.03000000000000025	0.03000000000000025	4.520000000000004	0.012552301255230214	0.012631746905900687	2.1929086849756034	2.85	4.520000000000004	0.03000000000000025	0.03000000000000025	4.700000000000004	0.012552301255230214	0.012631746905900687	2.076688548758569	4.700000000000004	-0.03000000000000025	-0.03000000000000025	-4.449999999999998	-0.012552301255230214	-0.012631746905900687	-0.5523873354021709	-4.449999999999998	-0.03000000000000025	-0.03000000000000025	2.1299999999999994	-0.012552301255230214	-0.012631746905900687	0.9031536653420105	2.1299999999999994	0.03000000000000025	0.03000000000000025	3.57	0.012552301255230214	0.012631746905900687	2.4464787455814236	3.57
2020-02-06 08:00:00	36903	2.37	2.3	2.37	2.36	2.36	GG.MI	2.01	2.01	1.95	2.0	3.03	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.58		1.95						-1.0			4.35	-0.0	-0.0	4.520000000000004	-0.0	-0.0	2.1929086849756034	2.82	4.520000000000004	-0.0	-0.0	4.700000000000004	-0.0	-0.0	2.076688548758569	4.700000000000004	0.0	0.0	-4.449999999999998	0.0	0.0	-0.5523873354021709	-4.449999999999998	0.0	0.0	2.1299999999999994	0.0	0.0	0.9031536653420105	2.1299999999999994	-0.0	-0.0	3.57	-0.0	-0.0	2.4464787455814236	3.57
2020-02-07 08:00:00	15654	2.4	2.32	2.4	2.35	2.35	GG.MI	2.03	2.03	1.97	1.99	3.0	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4									-1.0			2.58	2.03							-1.0			4.35	0.009999999999999787	0.009999999999999787	4.530000000000004	0.004237288135593098	0.004246290881450985	2.206495530443584	2.81	4.530000000000004	0.009999999999999787	0.009999999999999787	4.7100000000000035	0.004237288135593098	0.004246290881450985	2.0897808404554135	4.7100000000000035	-0.009999999999999787	-0.009999999999999787	-4.459999999999998	-0.004237288135593098	-0.004246290881450985	-0.5542839992352124	-4.459999999999998	-0.009999999999999787	-0.009999999999999787	2.1199999999999997	-0.004237288135593098	-0.004246290881450985	0.8950894548956463	2.1199999999999997	0.009999999999999787	0.009999999999999787	3.5799999999999996	0.004237288135593098	0.004246290881450985	2.461144612583897	3.5799999999999996
2020-02-10 08:00:00	9550	2.37	2.3	2.37	2.33	2.33	GG.MI	2.01	2.01	1.95	1.97	3.0	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.58								-1.0			4.35	0.020000000000000018	0.020000000000000018	4.550000000000004	0.008510638297872353	0.008547060578458408	2.2340190972285074	2.8	4.550000000000004	0.020000000000000018	0.020000000000000018	4.730000000000004	0.008510638297872353	0.008547060578458408	2.11630256440782	4.730000000000004	-0.020000000000000018	-0.020000000000000018	-4.479999999999999	-0.008510638297872353	-0.008547060578458408	-0.5580773269012957	-4.479999999999999	-0.020000000000000018	-0.020000000000000018	2.0999999999999996	-0.008510638297872353	-0.008547060578458408	0.8789610340029173	2.0999999999999996	0.020000000000000018	0.020000000000000018	3.5999999999999996	0.008510638297872353	0.008547060578458408	2.4908540084000674	3.5999999999999996
2020-02-11 08:00:00	16205	2.36	2.3	2.36	2.35	2.35	GG.MI	1.98	1.98	1.93	1.97	3.0	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.58								-1.0			4.35	-0.020000000000000018	-0.020000000000000018	4.530000000000005	-0.008583690987124415	-0.008547060578458348	2.206495530443584	2.8	4.530000000000005	-0.020000000000000018	-0.020000000000000018	4.710000000000004	-0.008583690987124415	-0.008547060578458348	2.0897808404554135	4.710000000000004	0.020000000000000018	0.020000000000000018	-4.459999999999999	0.008583690987124415	0.008547060578458348	-0.5542839992352124	-4.459999999999999	0.020000000000000018	0.020000000000000018	2.1199999999999997	0.008583690987124415	0.008547060578458348	0.8950894548956461	2.1199999999999997	-0.020000000000000018	-0.020000000000000018	3.5799999999999996	-0.008583690987124415	-0.008547060578458348	2.461144612583897	3.5799999999999996
2020-02-12 08:00:00	23164	2.36	2.3	2.32	2.33	2.33	GG.MI	1.93	1.97	1.92	1.94	3.0	1.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.58		1.92						-1.0			4.35	0.020000000000000018	0.020000000000000018	4.550000000000004	0.008510638297872353	0.008547060578458408	2.2340190972285074	2.8	4.550000000000004	0.020000000000000018	0.020000000000000018	4.730000000000004	0.008510638297872353	0.008547060578458408	2.11630256440782	4.730000000000004	-0.020000000000000018	-0.020000000000000018	-4.479999999999999	-0.008510638297872353	-0.008547060578458408	-0.5580773269012957	-4.479999999999999	-0.020000000000000018	-0.020000000000000018	2.0999999999999996	-0.008510638297872353	-0.008547060578458408	0.878961034002917	2.0999999999999996	0.020000000000000018	0.020000000000000018	3.5999999999999996	0.008510638297872353	0.008547060578458408	2.4908540084000674	3.5999999999999996
2020-02-13 08:00:00	14333	2.36	2.31	2.34	2.35	2.35	GG.MI	1.95	1.97	1.92	1.96	3.0	1.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.58	1.97							-1.0			4.35	-0.020000000000000018	-0.020000000000000018	4.530000000000005	-0.008583690987124415	-0.008547060578458348	2.206495530443584	2.79	4.530000000000005	-0.020000000000000018	-0.020000000000000018	4.710000000000004	-0.008583690987124415	-0.008547060578458348	2.0897808404554135	4.710000000000004	0.020000000000000018	0.020000000000000018	-4.459999999999999	0.008583690987124415	0.008547060578458348	-0.5542839992352125	-4.459999999999999	0.020000000000000018	0.020000000000000018	2.1199999999999997	0.008583690987124415	0.008547060578458348	0.8950894548956458	2.1199999999999997	-0.020000000000000018	-0.020000000000000018	3.5799999999999996	-0.008583690987124415	-0.008547060578458348	2.461144612583897	3.5799999999999996
2020-02-14 08:00:00	15301	2.36	2.3	2.36	2.31	2.31	GG.MI	1.97	1.97	1.92	1.93	3.0	1.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.040000000000000036	0.040000000000000036	4.570000000000005	0.017021276595744705	0.017167803622365446	2.2620192625724775	2.79	4.570000000000005	0.040000000000000036	0.040000000000000036	4.750000000000004	0.017021276595744705	0.017167803622365446	2.143283538991438	4.750000000000004	-0.040000000000000036	-0.040000000000000036	-4.499999999999999	-0.017021276595744705	-0.017167803622365446	-0.5618706545673792	-4.499999999999999	-0.040000000000000036	-0.040000000000000036	2.0799999999999996	-0.017021276595744705	-0.017167803622365446	0.862832613110188	2.0799999999999996	0.040000000000000036	0.040000000000000036	3.6199999999999997	0.017021276595744705	0.017167803622365446	2.52107785262864	3.6199999999999997
2020-02-17 08:00:00	88991	2.35	2.12	2.35	2.28	2.28	GG.MI	1.94	1.94	1.75	1.88	3.0	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.03000000000000025	0.03000000000000025	4.600000000000005	0.012987012987013102	0.013072081567352888	2.304940568658958	2.78	4.600000000000005	0.03000000000000025	0.03000000000000025	4.780000000000005	0.012987012987013102	0.013072081567352888	2.184642532925536	4.780000000000005	-0.03000000000000025	-0.03000000000000025	-4.529999999999999	-0.012987012987013102	-0.013072081567352888	-0.5675606460665041	-4.529999999999999	-0.03000000000000025	-0.03000000000000025	2.0499999999999994	-0.012987012987013102	-0.013072081567352888	0.8386399817710946	2.0499999999999994	0.03000000000000025	0.03000000000000025	3.65	0.012987012987013102	0.013072081567352888	2.567407824373754	3.65
2020-02-18 08:00:00	90725	2.26	2.1	2.24	2.12	2.12	GG.MI	1.84	1.86	1.73	1.74	3.0	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1								-1.0			2.58		1.73		1.73				-1.0			4.35	0.1599999999999997	0.1599999999999997	4.760000000000005	0.07017543859649111	0.07275935428242819	2.5543700455388785	2.78	4.760000000000005	0.1599999999999997	0.1599999999999997	4.940000000000005	0.07017543859649111	0.07275935428242819	2.424992912768972	4.940000000000005	-0.1599999999999997	-0.1599999999999997	-4.6899999999999995	-0.07017543859649111	-0.07275935428242819	-0.5979072673951704	-4.6899999999999995	-0.1599999999999997	-0.1599999999999997	1.8899999999999997	-0.07017543859649111	-0.07275935428242819	0.7096126146292636	1.8899999999999997	0.1599999999999997	0.1599999999999997	3.8099999999999996	0.07017543859649111	0.07275935428242819	2.8366461507415837	3.8099999999999996
2020-02-19 08:00:00	99748	2.23	2.14	2.14	2.19	2.19	GG.MI	1.74	1.81	1.74	1.78	2.92	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23									-1.0			2.58								-1.0			4.35	-0.06999999999999984	-0.06999999999999984	4.690000000000005	-0.03301886792452824	-0.03248545514448831	2.4407600440832984	2.74	4.690000000000005	-0.06999999999999984	-0.06999999999999984	4.8700000000000045	-0.03301886792452824	-0.03248545514448831	2.3155182534567222	4.8700000000000045	0.06999999999999984	0.06999999999999984	-4.619999999999999	0.03301886792452824	0.03248545514448831	-0.5846306205638789	-4.619999999999999	0.06999999999999984	0.06999999999999984	1.9599999999999995	0.03301886792452824	0.03248545514448831	0.7660620877538145	1.9599999999999995	-0.06999999999999984	-0.06999999999999984	3.7399999999999998	-0.03301886792452824	-0.03248545514448831	2.714013625375415	3.7399999999999998
2020-02-20 08:00:00	35059	2.2	2.15	2.18	2.18	2.18	GG.MI	1.8	1.82	1.78	1.8	2.85	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	1.82							-1.0			4.35	0.009999999999999787	0.009999999999999787	4.700000000000005	0.004566210045662045	0.004576667027411755	2.456543347037808	2.74	4.700000000000005	0.009999999999999787	0.009999999999999787	4.880000000000004	0.004566210045662045	0.004576667027411755	2.3307270527845048	4.880000000000004	-0.009999999999999787	-0.009999999999999787	-4.629999999999999	-0.004566210045662045	-0.004576667027411755	-0.5865272843969206	-4.629999999999999	-0.009999999999999787	-0.009999999999999787	1.9499999999999997	-0.004566210045662045	-0.004576667027411755	0.7579978773074503	1.9499999999999997	0.009999999999999787	0.009999999999999787	3.7499999999999996	0.004566210045662045	0.004576667027411755	2.731050385124843	3.7499999999999996
2020-02-21 08:00:00	34607	2.19	2.13	2.18	2.15	2.15	GG.MI	1.82	1.83	1.78	1.8	2.82	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.03000000000000025	0.03000000000000025	4.730000000000005	0.013761467889908396	0.013857034661426354	2.5047741844383364	2.7	4.730000000000005	0.03000000000000025	0.03000000000000025	4.910000000000005	0.013761467889908396	0.013857034661426354	2.3772023139861496	4.910000000000005	-0.03000000000000025	-0.03000000000000025	-4.659999999999999	-0.013761467889908396	-0.013857034661426354	-0.5922172758960456	-4.659999999999999	-0.03000000000000025	-0.03000000000000025	1.9199999999999995	-0.013761467889908396	-0.013857034661426354	0.7338052459683564	1.9199999999999995	0.03000000000000025	0.03000000000000025	3.78	0.013761467889908396	0.013857034661426354	2.7831115532893764	3.78
2020-02-24 08:00:00	111010	2.12	1.97	2.1	1.97	1.97	GG.MI	1.86	1.88	1.74	1.74	2.82	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		1.74						-1.0			4.35	0.17999999999999994	0.17999999999999994	4.910000000000005	0.08372093023255811	0.08743429938967426	2.825007358650976	2.64	4.910000000000005	0.17999999999999994	0.17999999999999994	5.090000000000004	0.08372093023255811	0.08743429938967426	2.6857791751625486	5.090000000000004	-0.17999999999999994	-0.17999999999999994	-4.839999999999999	-0.08372093023255811	-0.08743429938967426	-0.6263572248907953	-4.839999999999999	-0.17999999999999994	-0.17999999999999994	1.7399999999999995	-0.08372093023255811	-0.08743429938967426	0.5886494579337964	1.7399999999999995	0.17999999999999994	0.17999999999999994	3.96	0.08372093023255811	0.08743429938967426	3.12877656831074	3.96
2020-02-25 08:00:00	57678	2.09	1.97	2.0	2.0	2.0	GG.MI	1.8	1.88	1.77	1.8	2.82	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	1.88		1.88					-1.0			4.35	-0.030000000000000027	-0.030000000000000027	4.880000000000004	-0.015228426395939021	-0.015113637810048106	2.767632248271212	2.61	4.880000000000004	-0.030000000000000027	-0.030000000000000027	5.060000000000004	-0.015228426395939021	-0.015113637810048106	2.6304924875351112	5.060000000000004	0.030000000000000027	0.030000000000000027	-4.809999999999999	0.015228426395939021	0.015113637810048106	-0.6206672333916703	-4.809999999999999	0.030000000000000027	0.030000000000000027	1.7699999999999996	0.015228426395939021	0.015113637810048106	0.6128420892728896	1.7699999999999996	-0.030000000000000027	-0.030000000000000027	3.9299999999999997	-0.015228426395939021	-0.015113637810048106	3.06684491978608	3.9299999999999997
2020-02-26 08:00:00	50640	2.05	2.0	2.0	2.0	2.0	GG.MI	1.77	1.81	1.77	1.77	2.82	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		1.77						-1.0			4.35	-0.0	-0.0	4.880000000000004	-0.0	-0.0	2.767632248271212	2.58	4.880000000000004	-0.0	-0.0	5.060000000000004	-0.0	-0.0	2.6304924875351112	5.060000000000004	0.0	0.0	-4.809999999999999	0.0	0.0	-0.6206672333916703	-4.809999999999999	0.0	0.0	1.7699999999999996	0.0	0.0	0.6128420892728896	1.7699999999999996	-0.0	-0.0	3.9299999999999997	-0.0	-0.0	3.06684491978608	3.9299999999999997
2020-02-27 08:00:00	14005	2.03	1.95	1.98	1.96	1.96	GG.MI	1.8	1.85	1.77	1.78	2.82	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	1.85							-1.0			4.35	0.040000000000000036	0.040000000000000036	4.920000000000004	0.020000000000000018	0.020202707317519466	2.844522702317563	2.57	4.920000000000004	0.040000000000000036	0.040000000000000036	5.100000000000004	0.020000000000000018	0.020202707317519466	2.704584170954195	5.100000000000004	-0.040000000000000036	-0.040000000000000036	-4.849999999999999	-0.020000000000000018	-0.020202707317519466	-0.6282538887238369	-4.849999999999999	-0.040000000000000036	-0.040000000000000036	1.7299999999999995	-0.020000000000000018	-0.020202707317519466	0.5805852474874318	1.7299999999999995	0.040000000000000036	0.040000000000000036	3.9699999999999998	0.020000000000000018	0.020202707317519466	3.149841754883755	3.9699999999999998
2020-02-28 08:00:00	61738	1.95	1.8	1.95	1.88	1.88	GG.MI	1.84	1.84	1.7	1.77	2.82	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.08000000000000007	0.08000000000000007	5.000000000000004	0.04081632653061229	0.041672696400568074	3.008119413054481	2.54	5.000000000000004	0.08000000000000007	0.08000000000000007	5.180000000000004	0.04081632653061229	0.041672696400568074	2.862226050569267	5.180000000000004	-0.08000000000000007	-0.08000000000000007	-4.929999999999999	-0.04081632653061229	-0.041672696400568074	-0.6434271993881702	-4.929999999999999	-0.08000000000000007	-0.08000000000000007	1.6499999999999995	-0.04081632653061229	-0.041672696400568074	0.5160715639165161	1.6499999999999995	0.08000000000000007	0.08000000000000007	4.05	0.04081632653061229	0.041672696400568074	3.3264307657298717	4.05
2020-03-02 08:00:00	221819	1.89	1.61	1.86	1.7	1.7	GG.MI	1.78	1.81	1.54	1.62	2.82	1.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.17999999999999994	0.17999999999999994	5.180000000000004	0.0957446808510638	0.10064352577968741	3.4325085273778964	2.42	5.180000000000004	0.17999999999999994	0.17999999999999994	5.360000000000004	0.0957446808510638	0.10064352577968741	3.2711676323942482	5.360000000000004	-0.17999999999999994	-0.17999999999999994	-5.1099999999999985	-0.0957446808510638	-0.10064352577968741	-0.6775671483829198	-5.1099999999999985	-0.17999999999999994	-0.17999999999999994	1.4699999999999995	-0.0957446808510638	-0.10064352577968741	0.3709157758819561	1.4699999999999995	0.17999999999999994	0.17999999999999994	4.2299999999999995	0.0957446808510638	0.10064352577968741	3.7845234350424466	4.2299999999999995
2020-03-03 08:00:00	212041	1.77	1.6	1.77	1.71	1.71	GG.MI	1.69	1.69	1.53	1.63	2.82	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								-1.0			2.58								-1.0			4.35	-0.010000000000000009	-0.010000000000000009	5.170000000000004	-0.00588235294117645	-0.005865119452398058	3.4065874248786105	2.42	5.170000000000004	-0.010000000000000009	-0.010000000000000009	5.350000000000004	-0.00588235294117645	-0.005865119452398058	3.2461900439007154	5.350000000000004	0.010000000000000009	0.010000000000000009	-5.099999999999999	0.00588235294117645	0.005865119452398058	-0.6756704845498782	-5.099999999999999	0.010000000000000009	0.010000000000000009	1.4799999999999995	0.00588235294117645	0.005865119452398058	0.37897998632832053	1.4799999999999995	-0.010000000000000009	-0.010000000000000009	4.22	-0.00588235294117645	-0.005865119452398058	3.7565437658316725	4.22
2020-03-04 08:00:00	49845	1.77	1.64	1.7	1.71	1.71	GG.MI	1.6	1.67	1.55	1.62	2.82	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77									-1.0			2.58								-1.0			4.35	-0.0	-0.0	5.170000000000004	-0.0	-0.0	3.4065874248786105	2.4	5.170000000000004	-0.0	-0.0	5.350000000000004	-0.0	-0.0	3.2461900439007154	5.350000000000004	0.0	0.0	-5.099999999999999	0.0	0.0	-0.6756704845498782	-5.099999999999999	0.0	0.0	1.4799999999999995	0.0	0.0	0.37897998632832053	1.4799999999999995	-0.0	-0.0	4.22	-0.0	-0.0	3.7565437658316725	4.22
2020-03-05 08:00:00	80892	1.74	1.56	1.7	1.64	1.64	GG.MI	1.64	1.67	1.5	1.58	2.82	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56								-1.0			2.58		1.5		1.5		1.5		-1.0	1.5		4.35	0.07000000000000006	0.07000000000000006	5.240000000000005	0.040935672514619936	0.04179712867846148	3.594673473501479	2.4	5.240000000000005	0.07000000000000006	0.07000000000000006	5.420000000000004	0.040935672514619936	0.04179712867846148	3.4274298628476974	5.420000000000004	-0.07000000000000006	-0.07000000000000006	-5.169999999999999	-0.040935672514619936	-0.04179712867846148	-0.6889471313811697	-5.169999999999999	-0.07000000000000006	-0.07000000000000006	1.4099999999999995	-0.040935672514619936	-0.04179712867846148	0.32253051320376924	1.4099999999999995	0.07000000000000006	0.07000000000000006	4.29	0.040935672514619936	0.04179712867846148	3.9595669753488787	4.29
2020-03-06 08:00:00	175767	1.78	1.51	1.6	1.78	1.78	GG.MI	1.59	1.78	1.51	1.78	2.82	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78									-1.0			2.58								-1.0			4.35	-0.14000000000000012	-0.14000000000000012	5.100000000000005	-0.08536585365853666	-0.0819171224678868	3.23329466097889	2.37	5.100000000000005	-0.14000000000000012	-0.14000000000000012	5.280000000000005	-0.08536585365853666	-0.0819171224678868	3.0792050421742827	5.280000000000005	0.14000000000000012	0.14000000000000012	-5.029999999999999	0.08536585365853666	0.0819171224678868	-0.6623938377185867	-5.029999999999999	0.14000000000000012	0.14000000000000012	1.5499999999999996	0.08536585365853666	0.0819171224678868	0.4354294594528716	1.5499999999999996	-0.14000000000000012	-0.14000000000000012	4.15	-0.08536585365853666	-0.0819171224678868	3.5694886739169442	4.15
