date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-11-09 08:00:00	132793	2.09	1.95	1.95	2.08	2.08	GG.MI	1.95	2.09	1.95	2.08	3.15	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			2.58								1.0			4.35	-0.1	-0.1	5.42	-0.05	-0.05	3.73	1.85	5.42	0.0	0.0	5.66					1	-0.1	-0.1	4.78	-0.05	-0.05	2.51	4.78	0.0	0.0	58.04					0.1	0.1	2.61	0.05	0.05	1.15	2.61	-0.0	-0.0	-5.89					0.1	0.1	-2.95	0.05	0.05	-0.23	-2.95	0.0	0.0	29.39							0.10000000000000009	0.10000000000000009	0.3700000000000001	0.05050505050505061	0.049271049006782835	0.15937576178764834	0.3700000000000001	-0.002592971745451983	-0.0026313422704257183	-34.819158268342555				
2020-11-10 08:00:00	86190	2.05	2.0	2.05	2.05	2.05	GG.MI	2.04	2.04	1.99	2.04	3.15	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.58		1.99						1.0			4.35	0.03	0.03	5.45	0.01	0.01	3.8	1.85	5.45	0.0	0.0	10.01					1	0.03	0.03	4.81	0.01	0.01	2.56	4.81	0.0	0.0	58.72					-0.03	-0.03	2.58	-0.01	-0.01	1.12	2.58	-0.0	-0.0	-5.74					-0.03	-0.03	-2.98	-0.01	-0.01	-0.24	-2.98	0.0	0.0	29.64							-0.03000000000000025	-0.03000000000000025	0.33999999999999986	-0.014423076923077094	-0.014528100562909969	0.14265399599263406	0.33999999999999986	-0.0025782095897018205	-0.0026164626466581575	-34.709558811091675				
2020-11-11 08:00:00	64370	2.08	2.01	2.04	2.08	2.08	GG.MI	2.01	2.05	1.99	2.05	2.99	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35	-0.03	-0.03	5.42	-0.01	-0.01	3.73	1.85	5.42	0.0	0.0	12.4					1	-0.03	-0.03	4.78	-0.01	-0.01	2.51	4.78	0.0	0.0	54.15					0.03	0.03	2.61	0.01	0.01	1.15	2.61	0.0	-0.0	0.4					0.03	0.03	-2.95	0.01	0.01	-0.23	-2.95	0.0	0.0	37.05							0.03000000000000025	0.03000000000000025	0.3700000000000001	0.014634146341463428	0.014528100562909808	0.15937576178764812	0.3700000000000001	-0.0020862662448349854	-0.002123278193892242	-28.790715317800256				
2020-11-12 08:00:00	58047	2.09	2.05	2.06	2.08	2.08	GG.MI	2.05	2.08	2.04	2.07	2.99	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.08							1.0			4.35	-0.0	-0.0	5.42	-0.0	-0.0	3.73	1.85	5.42	0.0	0.0	15.31					1	-0.0	-0.0	4.78	-0.0	-0.0	2.51	4.78	0.0	0.0	54.15					0.0	0.0	2.61	0.0	0.0	1.15	2.61	0.0	0.0	3.2					0.0	0.0	-2.95	0.0	0.0	-0.23	-2.95	0.0	0.0	40.17							0.0	0.0	0.3700000000000001	0.0	0.0	0.15937576178764812	0.3700000000000001	-0.0018750546529302647	-0.001911858295615354	-26.065807355023104				
2020-11-13 08:00:00	250390	2.13	2.03	2.12	2.08	2.08	GG.MI	2.1	2.11	2.01	2.06	2.93	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.13									-1.0			2.58								1.0			4.35	-0.0	-0.0	5.42	-0.0	-0.0	3.73	1.85	5.42	0.0	0.0	19.54					1	-0.0	-0.0	4.78	-0.0	-0.0	2.51	4.78	0.0	0.0	54.15					0.0	0.0	2.61	0.0	0.0	1.15	2.61	0.0	0.0	7.04					0.0	0.0	-2.95	0.0	0.0	-0.23	-2.95	0.0	0.0	45.02							0.0	0.0	0.3700000000000001	0.0	0.0	0.15937576178764812	0.3700000000000001	-0.0015876989831457534	-0.0016236266874617433	-22.57541938689689				
2020-11-16 08:00:00	136011	2.08	2.03	2.08	2.07	2.07	GG.MI	2.02	2.02	1.97	2.01	2.93	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03								-1.0			2.58		1.97		1.97		1.97		1.0			1.97	0.01	0.01	5.43	0.0	0.0	3.75	1.85	5.43	0.0	0.0	22.84					1	0.01	0.01	4.79	0.0	0.0	2.53	4.79	0.0	0.0	54.38					-0.01	-0.01	2.6	-0.0	-0.0	1.14	2.6	0.0	0.0	7.23					-0.01	-0.01	-2.96	-0.0	-0.0	-0.24	-2.96	0.0	0.0	45.33							-0.010000000000000231	-0.010000000000000231	0.3599999999999999	-0.004807692307692402	-0.004819286435948995	0.15380183985597662	0.3599999999999999	-0.0015736613440597465	-0.0016094742684701346	-22.43809022504334				
2020-11-17 08:00:00	487542	2.23	2.08	2.08	2.19	2.19	GG.MI	2.01	2.16	2.01	2.12	2.93	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97	-0.12	-0.12	5.31	-0.06	-0.06	3.49	1.85	5.31	0.0	0.0	19.29					1	-0.12	-0.12	4.67	-0.06	-0.06	2.34	4.67	0.0	0.0	45.05					0.12	0.12	2.72	0.06	0.06	1.27	2.72	0.0	0.0	14.26					0.12	0.12	-2.84	0.06	0.06	-0.19	-2.84	0.0	0.0	51.7							0.1200000000000001	0.1200000000000001	0.48	0.05797101449275366	0.05635293655113178	0.22068890303603328	0.48	-0.0010506608295474638	-0.0010882693295393153	-14.119039905957628				
2020-11-18 08:00:00	582319	2.4	2.13	2.21	2.39	2.39	GG.MI	2.12	2.3	2.04	2.29	2.93	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97	-0.2	-0.2	5.11	-0.09	-0.09	3.11	1.85	5.11	0.0	0.0	13.33					1	0.0	0.0	4.67	0.0	0.0	2.34	4.67	0.0	0.0	45.05					0.2	0.2	2.92	0.09	0.09	1.47	2.92	0.0	0.0	21.73					0.2	0.2	-2.64	0.09	0.09	-0.12	-2.64	0.0	0.0	57.84							0.20000000000000018	0.20000000000000018	0.6800000000000002	0.091324200913242	0.08739182211500984	0.33216734166946105	0.6800000000000002	-0.000401822548840137	-0.0004429666593025461	-4.894783190521274				
2020-11-19 08:00:00	571100	2.53	2.32	2.4	2.32	2.32	GG.MI	2.31	2.44	2.23	2.23	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53									-1.0			2.58	2.44							1.0			1.97	0.07	0.07	5.18	0.03	0.03	3.24	1.85	5.18	0.0	0.0	13.69					1	-0.0	-0.0	4.67	-0.0	-0.0	2.34	4.67	0.0	0.0	50.2					-0.07	-0.07	2.85	-0.03	-0.03	1.4	2.85	0.0	0.0	16.23					-0.07	-0.07	-2.71	-0.03	-0.03	-0.15	-2.71	0.0	0.0	51.23							-0.07000000000000028	-0.07000000000000028	0.6099999999999999	-0.029288702928870425	-0.02972618026520085	0.2931498881477612	0.6099999999999999	-0.0008470321028630984	-0.0008884782114456646	-10.27560212662933				
2020-11-20 08:00:00	118175	2.38	2.32	2.35	2.32	2.32	GG.MI	2.24	2.27	2.22	2.22	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97	-0.0	-0.0	5.18	-0.0	-0.0	3.24	1.85	5.18	0.0	0.0	16.15					1	0.0	0.0	4.67	0.0	0.0	2.34	4.67	0.0	0.0	50.02					0.0	0.0	2.85	0.0	0.0	1.4	2.85	0.0	0.0	18.7					0.0	0.0	-2.71	0.0	0.0	-0.15	-2.71	0.0	0.0	53.96							0.0	0.0	0.6099999999999999	0.0	0.0	0.2931498881477612	0.6099999999999999	-0.0006460586574000326	-0.0006873510563444318	-7.8679843606399515				
2020-11-23 08:00:00	223899	2.34	2.19	2.34	2.28	2.28	GG.MI	2.24	2.24	2.09	2.18	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19								-1.0			2.58								1.0			1.97	0.04	0.04	5.22	0.02	0.02	3.31	1.85	5.22	0.0	0.0	16.84					1	-0.0	-0.0	4.67	-0.0	-0.0	2.34	4.67	0.0	0.0	53.01					-0.04	-0.04	2.81	-0.02	-0.02	1.36	2.81	0.0	0.0	15.1					-0.04	-0.04	-2.75	-0.02	-0.02	-0.16	-2.75	0.0	0.0	49.57							-0.040000000000000036	-0.040000000000000036	0.5699999999999998	-0.017241379310344862	-0.01739174271186922	0.27085420042107566	0.5699999999999998	-0.0009349738461256526	-0.0009768723552544545	-11.236924998506687				
2020-11-24 08:00:00	113703	2.34	2.25	2.3	2.28	2.28	GG.MI	2.15	2.19	2.11	2.13	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.11						1.0			1.97	-0.0	-0.0	5.22	-0.0	-0.0	3.31	1.85	5.22	0.0	0.0	19.3					1	0.0	0.0	4.67	0.0	0.0	2.34	4.67	0.0	0.0	52.84					0.0	0.0	2.81	0.0	0.0	1.36	2.81	0.0	0.0	17.55					0.0	0.0	-2.75	0.0	0.0	-0.16	-2.75	0.0	0.0	52.26							0.0	0.0	0.5699999999999998	0.0	0.0	0.27085420042107566	0.5699999999999998	-0.0007330173709593794	-0.0007747614393956992	-8.843480578174656				
2020-11-25 08:00:00	390505	2.44	2.29	2.31	2.43	2.43	GG.MI	2.15	2.27	2.13	2.26	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97	-0.15	-0.15	5.07	-0.07	-0.06	3.05	1.85	5.07	0.0	0.0	15.5					1	0.0	0.0	4.67	0.0	0.0	2.34	4.67	0.0	0.0	52.48					0.15	0.15	2.96	0.07	0.06	1.52	2.96	0.0	0.0	23.2					0.15	0.15	-2.6	0.07	0.06	-0.1	-2.6	0.0	0.0	57.22							0.15000000000000036	0.15000000000000036	0.7200000000000002	0.06578947368421062	0.06371581438610778	0.3544630293961464	0.7200000000000002	-0.00018812939191990233	-0.0002324465915084506	-2.1260616225254196				
2020-11-26 08:00:00	209153	2.49	2.39	2.45	2.41	2.41	GG.MI	2.29	2.33	2.23	2.25	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49									-1.0			2.58	2.33							1.0			1.97	0.02	0.02	5.09	0.01	0.01	3.08	1.85	5.09	0.0	0.0	18.77					1	-0.0	-0.0	4.67	-0.0	-0.0	2.34	4.67	0.0	0.0	51.93					-0.02	-0.02	2.94	-0.01	-0.01	1.49	2.94	0.0	0.0	23.44					-0.02	-0.02	-2.62	-0.01	-0.01	-0.11	-2.62	0.0	0.0	57.61							-0.020000000000000018	-0.020000000000000018	0.7000000000000002	-0.008230452674897082	-0.008264509849893424	0.3433151855328038	0.7000000000000002	-0.00017219492408274053	-0.00021635844661871406	-1.9524702644535097				
2020-11-27 08:00:00	80563	2.45	2.37	2.45	2.37	2.37	GG.MI	2.27	2.27	2.2	2.2	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37								-1.0			2.58		2.2						1.0			1.97	0.04	0.04	5.13	0.02	0.02	3.15	1.9	5.13	0.0	0.0	22.45					1	-0.0	-0.0	4.67	-0.0	-0.0	2.34	4.67	0.0	0.0	51.36					-0.04	-0.04	2.9	-0.02	-0.02	1.45	2.9	0.0	0.0	23.07					-0.04	-0.04	-2.66	-0.02	-0.02	-0.13	-2.66	0.0	0.0	57.0							-0.040000000000000036	-0.040000000000000036	0.6600000000000001	-0.016597510373444035	-0.016736792355523864	0.32101949780611805	0.6600000000000001	-0.00019711718224692948	-0.00024152118178843995	-2.2234676235104374				
2020-11-30 08:00:00	698233	2.6	2.36	2.37	2.59	2.59	GG.MI	2.23	2.44	2.22	2.43	2.93	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97	-0.22	-0.22	4.91	-0.09	-0.09	2.8	1.91	4.91	0.0	0.0	14.1					1	0.0	0.0	4.67	0.0	0.0	2.34	4.67	0.0	0.0	55.92					0.22	0.22	3.12	0.09	0.09	1.68	3.12	0.0	0.0	26.0					0.22	0.22	-2.44	0.09	0.09	-0.05	-2.44	0.01	0.01	58.85							0.21999999999999975	0.21999999999999975	0.8799999999999999	0.09282700421940926	0.08876792056440654	0.4436457803028886	0.8799999999999999	0.0001765278612981206	0.00012862188276874242	1.8419108188037683				
2020-12-01 08:00:00	703952	2.73	2.63	2.65	2.67	2.67	GG.MI	2.49	2.56	2.47	2.5	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73		2.73		2.73					-1.0		2.73	2.73	2.56		2.56		2.56			-1.0			2.56	-0.08	-0.08	4.83	-0.03	-0.03	2.68	2.73	4.83	0.0	0.0	12.63					1	0.08	0.08	4.75	0.03	0.03	2.44	4.75	0.0	0.0	57.16					0.08	0.08	3.2	0.03	0.03	1.76	3.2	0.0	0.0	29.4					0.08	0.08	-2.36	0.03	0.03	-0.02	-2.36	0.01	0.01	62.17							0.08000000000000007	0.08000000000000007	0.96	0.030888030888030826	0.03042059670071172	0.4882371557562595	0.96	0.0005490078047366478	0.0004998571361201076	5.577348895783558				
2020-12-02 08:00:00	298356	2.71	2.57	2.65	2.62	2.62	GG.MI	2.5	2.56	2.43	2.47	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.05	0.05	4.88	0.02	0.02	2.75	2.73	4.88	0.0	0.0	13.33					1	-0.05	-0.05	4.7	-0.02	-0.02	2.38	4.7	0.0	0.0	55.25					-0.05	-0.05	3.15	-0.02	-0.02	1.71	3.15	0.0	0.0	25.9					-0.05	-0.05	-2.41	-0.02	-0.02	-0.03	-2.41	0.01	0.01	57.72							0.04999999999999982	0.04999999999999982	1.0099999999999998	0.01872659176029956	0.01890415463915261	0.516638628194356	1.0099999999999998	0.0006272708484170936	0.0005773755238502876	6.278624017799231				
2020-12-03 08:00:00	123086	2.64	2.55	2.61	2.58	2.58	GG.MI	2.46	2.49	2.4	2.43	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55								-1.0			2.73								-1.0			2.57	0.04	0.04	4.92	0.02	0.02	2.81	2.73	4.92	0.0	0.0	12.99					1	-0.04	-0.04	4.66	-0.02	-0.02	2.32	4.66	0.0	0.0	56.18					-0.04	-0.04	3.11	-0.02	-0.02	1.67	3.11	0.0	0.0	22.01					-0.04	-0.04	-2.45	-0.02	-0.02	-0.05	-2.45	0.01	0.0	53.37							0.040000000000000036	0.040000000000000036	1.0499999999999998	0.01526717557251911	0.015384918839479456	0.5401524053756639	1.0499999999999998	0.0005886361019982961	0.0005391090715682889	5.935036805237168				
2020-12-04 08:00:00	112006	2.64	2.57	2.58	2.6	2.6	GG.MI	2.41	2.47	2.4	2.43	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64									-1.0			2.73								-1.0			2.57	-0.02	-0.02	4.9	-0.01	-0.01	2.78	2.73	4.9	0.0	0.0	10.21					1	0.02	0.02	4.68	0.01	0.01	2.35	4.68	0.0	0.0	60.06					0.02	0.02	3.13	0.01	0.01	1.69	3.13	0.0	0.0	22.02					0.02	0.02	-2.43	0.01	0.01	-0.04	-2.43	0.01	0.0	53.37							-0.020000000000000018	-0.020000000000000018	1.0299999999999998	-0.007751937984496138	-0.0077220460939103185	0.5283050791804664	1.0299999999999998	0.00031338115706323975	0.0002637826000322363	3.1582547262645306				
2020-12-07 08:00:00	186216	2.64	2.48	2.64	2.52	2.52	GG.MI	2.48	2.48	2.33	2.36	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.08	0.08	4.98	0.03	0.03	2.9	2.73	4.98	0.0	0.0	13.84					1	-0.08	-0.08	4.6	-0.03	-0.03	2.25	4.6	0.0	0.0	53.44					-0.08	-0.08	3.05	-0.03	-0.03	1.61	3.05	0.0	0.0	17.9					-0.08	-0.08	-2.51	-0.03	-0.03	-0.07	-2.51	0.0	0.0	50.52							0.08000000000000007	0.08000000000000007	1.1099999999999999	0.03076923076923077	0.031252543504104426	0.5768227007417512	1.1099999999999999	0.0006930759601081653	0.0006421646524115143	6.800505033684097				
2020-12-08 08:00:00	210620	2.52	2.41	2.51	2.43	2.43	GG.MI	2.36	2.37	2.27	2.28	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41								-1.0			2.73		2.27						-1.0			2.57	0.09	0.09	5.07	0.04	0.04	3.05	2.73	5.07	0.0	0.0	15.22					1	-0.09	-0.09	4.51	-0.04	-0.04	2.13	4.51	0.0	0.0	49.71					-0.09	-0.09	2.96	-0.04	-0.04	1.52	2.96	0.0	0.0	15.98					-0.09	-0.09	-2.6	-0.04	-0.04	-0.1	-2.6	0.0	0.0	44.93							0.08999999999999986	0.08999999999999986	1.1999999999999997	0.0357142857142857	0.03636764417087483	0.6352235415099641	1.1999999999999997	0.0008627484348215564	0.0008101874149881727	8.207551668618144				
2020-12-09 08:00:00	166930	2.56	2.43	2.43	2.54	2.54	GG.MI	2.29	2.42	2.29	2.4	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.56									-1.0			2.73	2.42							-1.0			2.57	-0.11	-0.11	4.96	-0.05	-0.04	2.87	2.73	4.96	0.0	0.0	11.03					1	0.11	0.11	4.62	0.05	0.04	2.27	4.62	0.0	0.0	51.59					0.11	0.11	3.07	0.05	0.04	1.63	3.07	0.0	0.0	17.64					0.11	0.11	-2.49	0.05	0.04	-0.06	-2.49	0.0	0.0	46.0							-0.10999999999999988	-0.10999999999999988	1.0899999999999999	-0.04526748971193406	-0.04427282367798804	0.5644067739642573	1.0899999999999999	0.0004405596137613708	0.0003856321861368528	4.01018462629164				
2020-12-10 08:00:00	120483	2.57	2.43	2.55	2.46	2.46	GG.MI	2.41	2.43	2.3	2.33	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.3						-1.0			2.57	0.08	0.08	5.04	0.03	0.03	3.0	2.73	5.04	0.0	0.0	9.76					1	-0.08	-0.08	4.54	-0.03	-0.03	2.17	4.54	0.0	0.0	54.95					-0.08	-0.08	2.99	-0.03	-0.03	1.55	2.99	0.0	0.0	19.36					-0.08	-0.08	-2.57	-0.03	-0.03	-0.09	-2.57	0.0	0.0	48.76							0.08000000000000007	0.08000000000000007	1.17	0.03149606299212604	0.03200273108617383	0.6152817910037454	1.17	0.000290112323536108	0.00023671177371964447	2.715502935795527				
2020-12-11 08:00:00	32083	2.49	2.44	2.48	2.47	2.47	GG.MI	2.37	2.38	2.33	2.36	2.91	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.38							-1.0			2.57	-0.01	-0.01	5.03	-0.0	-0.0	2.98	2.73	5.03	0.0	0.0	10.79					1	0.01	0.01	4.55	0.0	0.0	2.18	4.55	0.0	0.0	55.11					0.01	0.01	3.0	0.0	0.0	1.56	3.0	0.0	0.0	18.6					0.01	0.01	-2.56	0.0	0.0	-0.09	-2.56	0.0	0.0	48.26							-0.010000000000000231	-0.010000000000000231	1.1599999999999997	-0.004065040650406582	-0.004056800695614469	0.6087421886110176	1.1599999999999997	0.000392087526359863	0.0003397622317047322	3.7460445649116423				
2020-12-14 08:00:00	39204	2.49	2.43	2.48	2.49	2.49	GG.MI	2.36	2.37	2.32	2.37	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	-0.02	-0.02	5.01	-0.01	-0.01	2.95	2.73	5.01	0.0	0.0	11.68					1	0.02	0.02	4.57	0.01	0.01	2.21	4.57	0.0	0.0	55.43					0.02	0.02	3.02	0.01	0.01	1.58	3.02	0.0	0.0	17.94					0.02	0.02	-2.54	0.01	0.01	-0.08	-2.54	0.0	0.0	47.84							-0.020000000000000018	-0.020000000000000018	1.1399999999999997	-0.00809716599190291	-0.008064559836730495	0.5958205646061097	1.1399999999999997	0.00047753241793347095	0.00042609957131611864	4.6429946862331875				
2020-12-15 08:00:00	89314	2.49	2.42	2.49	2.47	2.47	GG.MI	2.35	2.35	2.29	2.33	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.02	0.02	5.03	0.01	0.01	2.98	2.73	5.03	0.0	0.0	14.39					1	-0.02	-0.02	4.55	-0.01	-0.01	2.18	4.55	0.0	0.0	52.07					-0.02	-0.02	3.0	-0.01	-0.01	1.56	3.0	0.0	0.0	15.2					-0.02	-0.02	-2.56	-0.01	-0.01	-0.09	-2.56	0.0	0.0	44.83							0.020000000000000018	0.020000000000000018	1.1599999999999997	0.008032128514056214	0.008064559836730408	0.6087421886110174	1.1599999999999997	0.0007579282678712267	0.0007065243832540258	7.367948463339836				
2020-12-16 08:00:00	32927	2.47	2.43	2.46	2.46	2.46	GG.MI	2.32	2.33	2.29	2.32	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43								-1.0			2.73		2.29						-1.0			2.57	0.01	0.01	5.04	0.0	0.0	3.0	2.73	5.04	0.0	0.0	18.01					1	-0.01	-0.01	4.54	-0.0	-0.0	2.17	4.54	0.0	0.0	49.19					-0.01	-0.01	2.99	-0.0	-0.0	1.55	2.99	0.0	0.0	11.89					-0.01	-0.01	-2.57	-0.0	-0.0	-0.09	-2.57	0.0	0.0	41.7							0.010000000000000231	0.010000000000000231	1.17	0.004048582995951455	0.00405680069561443	0.6152817910037451	1.17	0.0011063237605183802	0.0010561488068576708	11.009690049736534				
2020-12-17 08:00:00	68485	2.52	2.43	2.43	2.48	2.48	GG.MI	2.29	2.37	2.29	2.34	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52									-1.0			2.73	2.37							-1.0			2.57	-0.02	-0.02	5.02	-0.01	-0.01	2.96	2.73	5.02	0.0	0.0	18.89					1	0.02	0.02	4.56	0.01	0.01	2.2	4.56	0.0	0.0	49.53					0.02	0.02	3.01	0.01	0.01	1.57	3.01	0.0	0.0	11.23					0.02	0.02	-2.55	0.01	0.01	-0.09	-2.55	0.0	0.0	41.28							-0.020000000000000018	-0.020000000000000018	1.15	-0.008130081300812941	-0.008097210232619303	0.6022553249472635	1.15	0.0011771520510482818	0.0011277314304529718	11.902706754359286				
2020-12-18 08:00:00	77130	2.48	2.4	2.48	2.42	2.42	GG.MI	2.34	2.34	2.26	2.28	2.82	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.26						-1.0			2.57	0.06	0.06	5.08	0.02	0.02	3.06	2.73	5.08	0.0	0.0	19.87					1	-0.06	-0.06	4.5	-0.02	-0.02	2.12	4.5	0.0	0.0	44.52					-0.06	-0.06	2.95	-0.02	-0.02	1.5	2.95	0.0	0.0	7.89					-0.06	-0.06	-2.61	-0.02	-0.02	-0.11	-2.61	0.0	0.0	37.07							0.06000000000000005	0.06000000000000005	1.21	0.024193548387096753	0.024491020008295755	0.6419806635823198	1.21	0.0013069544570922485	0.0012563173859736487	12.9151274514685				
2020-12-21 08:00:00	74069	2.42	2.34	2.42	2.38	2.38	GG.MI	2.34	2.34	2.27	2.3	2.82	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.34							-1.0			2.57	0.04	0.04	5.12	0.02	0.02	3.13	2.73	5.12	0.0	0.0	20.22					1	-0.04	-0.04	4.46	-0.02	-0.02	2.07	4.46	0.0	0.0	40.5					-0.04	-0.04	2.91	-0.02	-0.02	1.46	2.91	0.0	0.0	7.43					-0.04	-0.04	-2.65	-0.02	-0.02	-0.12	-2.65	0.0	0.0	36.33							0.040000000000000036	0.040000000000000036	1.25	0.016528925619834767	0.01666705248521176	0.6695769772559721	1.25	0.0013540444909209805	0.001302962493065607	13.271143448890768				
2020-12-22 08:00:00	214733	2.39	2.25	2.35	2.38	2.38	GG.MI	2.23	2.27	2.14	2.26	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25		2.25						-1.0			2.73		2.14						-1.0			2.57	-0.0	-0.0	5.12	-0.0	-0.0	3.13	2.73	5.12	0.0	0.0	22.9					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	39.99					0.0	0.0	2.91	0.0	0.0	1.46	2.91	0.0	0.0	6.89					0.0	0.0	-2.65	0.0	0.0	-0.12	-2.65	0.0	0.0	35.99							-0.0	-0.0	1.25	-0.0	-0.0	0.6695769772559721	1.25	0.0016104160071263082	0.0015600637164765452	15.983119547169615				
