date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-09-11 07:00:00	497050	2.58	2.26	2.49	2.31	2.31	GG.MI	2.6	2.69	2.36	2.42	4.44	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58								1.0			4.35
2020-09-14 07:00:00	126325	2.33	2.21	2.32	2.22	2.22	GG.MI	2.42	2.44	2.31	2.33	4.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58								1.0			4.35
2020-09-15 07:00:00	137849	2.27	2.12	2.26	2.12	2.12	GG.MI	2.34	2.35	2.2	2.2	4.23	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58								1.0			4.35
2020-09-16 07:00:00	294468	2.15	1.95	2.15	1.99	1.99	GG.MI	2.24	2.24	2.02	2.07	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.95		1.95						-1.0			2.58		2.02		2.02				1.0			4.35
2020-09-17 07:00:00	308987	2.27	1.97	1.97	2.24	2.24	GG.MI	2.07	2.38	2.07	2.35	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58								1.0			4.35
2020-09-18 07:00:00	745307	2.5	2.21	2.21	2.34	2.34	GG.MI	2.35	2.65	2.35	2.48	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.5		2.5							-1.0			2.58								1.0			4.35
2020-09-21 07:00:00	154079	2.38	2.22	2.34	2.28	2.28	GG.MI	2.58	2.63	2.45	2.52	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58	2.63		2.63					1.0			4.35
2020-09-22 07:00:00	189727	2.3	2.1	2.3	2.17	2.17	GG.MI	2.52	2.52	2.3	2.38	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.58								1.0			4.35
2020-09-23 07:00:00	50708	2.18	2.1	2.17	2.11	2.11	GG.MI	2.38	2.39	2.3	2.31	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-09-24 07:00:00	63790	2.15	2.07	2.1	2.12	2.12	GG.MI	2.3	2.36	2.27	2.33	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.27						1.0			4.35
2020-09-25 07:00:00	23346	2.12	2.08	2.12	2.1	2.1	GG.MI	2.35	2.35	2.31	2.33	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.35							1.0			4.35
2020-09-28 07:00:00	19318	2.12	2.08	2.12	2.11	2.11	GG.MI	2.29	2.29	2.25	2.28	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.25						1.0			4.35
2020-09-29 07:00:00	12713	2.13	2.08	2.13	2.08	2.08	GG.MI	2.32	2.32	2.26	2.26	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.32							1.0			4.35
2020-09-30 07:00:00	24853	2.12	2.04	2.06	2.09	2.09	GG.MI	2.24	2.31	2.22	2.28	4.23	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-01 07:00:00	21108	2.11	2.05	2.11	2.06	2.06	GG.MI	2.3	2.3	2.22	2.24	4.21	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-02 07:00:00	49589	2.11	2.0	2.06	2.02	2.02	GG.MI	2.24	2.29	2.18	2.19	4.02	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.58		2.18						1.0			4.35
2020-10-05 07:00:00	156336	2.23	2.01	2.03	2.15	2.15	GG.MI	2.18	2.4	2.16	2.31	3.86	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-06 07:00:00	88396	2.19	2.12	2.18	2.18	2.18	GG.MI	2.33	2.34	2.26	2.33	3.72	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.34							1.0			4.35
2020-10-07 07:00:00	25751	2.21	2.13	2.14	2.13	2.13	GG.MI	2.28	2.36	2.27	2.28	3.72	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.21									-1.0			2.58								1.0			4.35
2020-10-08 07:00:00	16893	2.18	2.14	2.14	2.15	2.15	GG.MI	2.27	2.31	2.27	2.28	3.68	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-09 07:00:00	13559	2.16	2.14	2.16	2.14	2.14	GG.MI	2.29	2.29	2.27	2.27	3.59	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-12 07:00:00	15658	2.15	2.11	2.14	2.14	2.14	GG.MI	2.26	2.26	2.22	2.25	3.56	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-13 07:00:00	52747	2.14	2.03	2.12	2.03	2.03	GG.MI	2.25	2.27	2.15	2.15	3.53	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-14 07:00:00	117181	2.05	1.92	2.02	2.03	2.03	GG.MI	2.14	2.17	2.03	2.14	3.45	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.03						1.0			4.35
2020-10-15 07:00:00	37991	2.04	1.95	2.04	1.97	1.97	GG.MI	2.22	2.22	2.12	2.14	3.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.22			2.12				1.0			4.35
2020-10-16 07:00:00	55560	1.99	1.9	1.97	1.97	1.97	GG.MI	2.11	2.13	2.03	2.11	3.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9		1.9						-1.0			2.58		2.03						1.0			4.35
2020-10-19 07:00:00	24099	2.01	1.95	2.01	1.97	1.97	GG.MI	2.15	2.15	2.09	2.11	3.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.01									-1.0			2.58	2.15							1.0			4.35
2020-10-20 07:00:00	12727	2.0	1.94	1.99	1.97	1.97	GG.MI	2.11	2.12	2.06	2.1	3.27	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94								-1.0			2.58		2.06						1.0			4.35
2020-10-21 07:00:00	24045	2.03	1.91	2.03	1.99	1.99	GG.MI	2.2	2.2	2.08	2.16	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-22 07:00:00	438268	2.17	2.07	2.08	2.13	2.13	GG.MI	2.26	2.36	2.24	2.32	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17		2.17							-1.0			2.58	2.36		2.36					1.0			4.35
2020-10-23 07:00:00	274806	2.17	2.04	2.12	2.07	2.07	GG.MI	2.28	2.34	2.19	2.22	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.19						1.0			4.35
2020-10-26 08:00:00	88360	2.1	2.05	2.07	2.07	2.07	GG.MI	2.27	2.29	2.24	2.26	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-27 08:00:00	29353	2.06	2.02	2.04	2.04	2.04	GG.MI	2.27	2.28	2.25	2.27	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.28							1.0			4.35
2020-10-28 08:00:00	103177	2.03	1.91	2.02	1.93	1.93	GG.MI	2.33	2.35	2.21	2.23	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-10-29 08:00:00	49096	1.94	1.85	1.91	1.88	1.88	GG.MI	2.22	2.25	2.15	2.19	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85		1.85		1.85				-1.0	1.85		2.58								1.0			4.35
2020-10-30 08:00:00	40209	1.93	1.85	1.85	1.92	1.92	GG.MI	2.14	2.23	2.14	2.21	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-11-02 08:00:00	32277	1.95	1.9	1.93	1.95	1.95	GG.MI	2.17	2.2	2.14	2.2	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-11-03 08:00:00	34475	2.02	1.93	1.95	1.99	1.99	GG.MI	2.13	2.21	2.11	2.17	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-11-04 08:00:00	28225	2.02	1.95	1.98	2.0	2.0	GG.MI	2.12	2.16	2.09	2.14	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-11-05 08:00:00	44747	2.03	1.98	2.02	1.99	1.99	GG.MI	2.12	2.13	2.08	2.09	3.24	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03									-1.0			2.58								1.0			4.35
2020-11-06 08:00:00	29980	2.0	1.91	2.0	1.98	1.98	GG.MI	2.11	2.11	2.01	2.08	3.24	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91								-1.0			2.58								1.0			4.35
2020-11-09 08:00:00	132793	2.09	1.95	1.95	2.08	2.08	GG.MI	1.95	2.08	1.95	2.07	3.15	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			2.58								1.0			4.35
2020-11-10 08:00:00	86190	2.05	2.0	2.05	2.05	2.05	GG.MI	2.04	2.04	1.99	2.03	3.15	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.58		1.99						1.0			4.35
2020-11-11 08:00:00	64370	2.08	2.01	2.04	2.08	2.08	GG.MI	2.01	2.05	1.99	2.05	2.99	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35
2020-11-12 08:00:00	58047	2.09	2.05	2.06	2.08	2.08	GG.MI	2.05	2.08	2.04	2.07	2.99	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.08							1.0			4.35
2020-11-13 08:00:00	250390	2.13	2.03	2.12	2.08	2.08	GG.MI	2.1	2.11	2.01	2.06	2.93	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.13									-1.0			2.58								1.0			4.35
2020-11-16 08:00:00	136011	2.08	2.03	2.08	2.07	2.07	GG.MI	2.02	2.02	1.97	2.01	2.93	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03								-1.0			2.58		1.97		1.97		1.97		1.0			1.97
2020-11-17 08:00:00	487542	2.23	2.08	2.08	2.19	2.19	GG.MI	2.01	2.16	2.01	2.12	2.93	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97
2020-11-18 08:00:00	582319	2.4	2.13	2.21	2.39	2.39	GG.MI	2.12	2.3	2.04	2.29	2.93	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97
2020-11-19 08:00:00	571100	2.53	2.32	2.4	2.32	2.32	GG.MI	2.31	2.43	2.23	2.23	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53									-1.0			2.58	2.43							1.0			1.97
2020-11-20 08:00:00	118175	2.38	2.32	2.35	2.32	2.32	GG.MI	2.24	2.27	2.21	2.22	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97
2020-11-23 08:00:00	223899	2.34	2.19	2.34	2.28	2.28	GG.MI	2.23	2.23	2.1	2.17	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19								-1.0			2.58								1.0			1.97
2020-11-24 08:00:00	113703	2.34	2.25	2.3	2.28	2.28	GG.MI	2.15	2.19	2.11	2.13	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.11						1.0			1.97
2020-11-25 08:00:00	390505	2.44	2.29	2.31	2.43	2.43	GG.MI	2.15	2.27	2.12	2.26	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97
2020-11-26 08:00:00	209153	2.49	2.39	2.45	2.41	2.41	GG.MI	2.29	2.33	2.23	2.25	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49									-1.0			2.58	2.33							1.0			1.97
2020-11-27 08:00:00	80563	2.45	2.37	2.45	2.37	2.37	GG.MI	2.27	2.27	2.19	2.2	2.93	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37								-1.0			2.58		2.19						1.0			1.97
2020-11-30 08:00:00	698233	2.6	2.36	2.37	2.59	2.59	GG.MI	2.22	2.44	2.21	2.43	2.93	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			1.97
2020-12-01 08:00:00	703952	2.73	2.63	2.65	2.67	2.67	GG.MI	2.49	2.57	2.47	2.5	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73		2.73		2.73					-1.0		2.73	2.73	2.57		2.57		2.57			-1.0			2.57
2020-12-02 08:00:00	298356	2.71	2.57	2.65	2.62	2.62	GG.MI	2.51	2.56	2.42	2.47	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2020-12-03 08:00:00	123086	2.64	2.55	2.61	2.58	2.58	GG.MI	2.45	2.49	2.4	2.43	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55								-1.0			2.73								-1.0			2.57
2020-12-04 08:00:00	112006	2.64	2.57	2.58	2.6	2.6	GG.MI	2.41	2.47	2.4	2.43	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64									-1.0			2.73								-1.0			2.57
2020-12-07 08:00:00	186216	2.64	2.48	2.64	2.52	2.52	GG.MI	2.48	2.48	2.33	2.36	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2020-12-08 08:00:00	210620	2.52	2.41	2.51	2.43	2.43	GG.MI	2.36	2.37	2.27	2.28	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41								-1.0			2.73		2.27						-1.0			2.57
2020-12-09 08:00:00	166930	2.56	2.43	2.43	2.54	2.54	GG.MI	2.29	2.42	2.29	2.39	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.56									-1.0			2.73	2.42							-1.0			2.57
2020-12-10 08:00:00	120483	2.57	2.43	2.55	2.46	2.46	GG.MI	2.41	2.43	2.3	2.33	2.93	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.3						-1.0			2.57
2020-12-11 08:00:00	32083	2.49	2.44	2.48	2.47	2.47	GG.MI	2.37	2.38	2.33	2.36	2.91	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.38							-1.0			2.57
2020-12-14 08:00:00	39204	2.49	2.43	2.48	2.49	2.49	GG.MI	2.36	2.37	2.32	2.37	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2020-12-15 08:00:00	89314	2.49	2.42	2.49	2.47	2.47	GG.MI	2.35	2.35	2.29	2.33	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42								-1.0			2.73		2.29						-1.0			2.57
2020-12-16 08:00:00	32927	2.47	2.43	2.46	2.46	2.46	GG.MI	2.32	2.33	2.3	2.32	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2020-12-17 08:00:00	68485	2.52	2.43	2.43	2.48	2.48	GG.MI	2.29	2.37	2.29	2.34	2.86	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52									-1.0			2.73	2.37							-1.0			2.57
2020-12-18 08:00:00	77130	2.48	2.4	2.48	2.42	2.42	GG.MI	2.34	2.34	2.26	2.29	2.82	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.26						-1.0			2.57
2020-12-21 08:00:00	74069	2.42	2.34	2.42	2.38	2.38	GG.MI	2.35	2.35	2.26	2.31	2.82	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.35							-1.0			2.57
2020-12-22 08:00:00	214733	2.39	2.25	2.35	2.38	2.38	GG.MI	2.23	2.27	2.14	2.26	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25		2.25						-1.0			2.73		2.14						-1.0			2.57
2020-12-23 08:00:00	59173	2.42	2.38	2.42	2.4	2.4	GG.MI	2.27	2.27	2.23	2.25	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.27							-1.0			2.57
2020-12-28 08:00:00	83823	2.44	2.38	2.42	2.38	2.38	GG.MI	2.25	2.27	2.21	2.22	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.44									-1.0			2.73								-1.0			2.57
2020-12-29 08:00:00	35496	2.41	2.37	2.39	2.41	2.41	GG.MI	2.23	2.25	2.21	2.24	2.77	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2020-12-30 08:00:00	41566	2.41	2.37	2.4	2.37	2.37	GG.MI	2.24	2.25	2.21	2.21	2.75	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-04 08:00:00	44633	2.41	2.34	2.41	2.34	2.34	GG.MI	2.24	2.24	2.17	2.17	2.75	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-05 08:00:00	71498	2.35	2.3	2.34	2.32	2.32	GG.MI	2.18	2.19	2.15	2.17	2.75	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.73								-1.0			2.57
2021-01-06 08:00:00	39257	2.35	2.3	2.3	2.34	2.34	GG.MI	2.1	2.14	2.1	2.13	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									-1.0			2.73								-1.0			2.57
2021-01-07 08:00:00	137591	2.36	2.3	2.32	2.3	2.3	GG.MI	2.11	2.15	2.09	2.1	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-08 08:00:00	36333	2.36	2.3	2.33	2.32	2.32	GG.MI	2.11	2.14	2.09	2.11	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-11 08:00:00	53581	2.33	2.28	2.33	2.3	2.3	GG.MI	2.12	2.13	2.08	2.1	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28								-1.0			2.73		2.08						-1.0			2.57
2021-01-12 08:00:00	433430	2.46	2.35	2.38	2.44	2.44	GG.MI	2.17	2.26	2.15	2.23	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46		2.46							-1.0			2.73	2.26							-1.0			2.57
2021-01-13 08:00:00	90749	2.46	2.38	2.45	2.4	2.4	GG.MI	2.23	2.25	2.17	2.19	2.75	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-14 08:00:00	83386	2.38	2.33	2.38	2.35	2.35	GG.MI	2.18	2.18	2.13	2.15	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-15 08:00:00	38719	2.37	2.29	2.37	2.3	2.3	GG.MI	2.19	2.19	2.12	2.13	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-18 08:00:00	28590	2.33	2.29	2.3	2.3	2.3	GG.MI	2.12	2.15	2.11	2.12	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-19 08:00:00	77052	2.33	2.3	2.33	2.3	2.3	GG.MI	2.15	2.15	2.12	2.12	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-20 08:00:00	32195	2.31	2.28	2.3	2.3	2.3	GG.MI	2.1	2.11	2.09	2.1	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-21 08:00:00	68046	2.32	2.24	2.28	2.24	2.24	GG.MI	2.11	2.14	2.07	2.07	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.07						-1.0			2.57
2021-01-22 08:00:00	75153	2.3	2.2	2.3	2.21	2.21	GG.MI	2.15	2.15	2.07	2.08	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.15							-1.0			2.57
2021-01-25 08:00:00	45259	2.25	2.15	2.25	2.17	2.17	GG.MI	2.15	2.15	2.05	2.07	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57
2021-01-26 08:00:00	49574	2.18	2.13	2.17	2.15	2.15	GG.MI	2.05	2.06	2.01	2.03	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.01		2.01				-1.0			2.57
2021-01-27 08:00:00	40353	2.19	2.14	2.14	2.14	2.14	GG.MI	2.05	2.1	2.05	2.05	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.1							-1.0			2.57
2021-01-28 08:00:00	28840	2.17	2.13	2.14	2.14	2.14	GG.MI	2.02	2.05	2.02	2.02	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13		2.13		2.13				-1.0			2.13		2.02						-1.0			2.57
2021-01-29 08:00:00	13698	2.17	2.13	2.13	2.14	2.14	GG.MI	2.05	2.09	2.05	2.06	2.69	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.09							-1.0			2.57
2021-02-01 08:00:00	35544	2.21	2.13	2.18	2.17	2.17	GG.MI	2.08	2.1	2.02	2.07	2.69	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		2.02						-1.0			2.57
2021-02-02 08:00:00	60150	2.24	2.17	2.19	2.21	2.21	GG.MI	2.06	2.11	2.04	2.08	2.69	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.11		2.11					-1.0			2.57
2021-02-03 08:00:00	162822	2.3	2.19	2.22	2.23	2.23	GG.MI	2.04	2.11	2.02	2.05	2.69	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			2.13								-1.0			2.57
2021-02-04 08:00:00	39121	2.26	2.21	2.26	2.23	2.23	GG.MI	2.05	2.05	2.0	2.02	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.13								-1.0			2.57
2021-02-05 08:00:00	61288	2.27	2.2	2.2	2.24	2.24	GG.MI	1.98	2.03	1.98	2.01	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-08 08:00:00	84809	2.27	2.21	2.25	2.24	2.24	GG.MI	1.99	2.01	1.96	1.98	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.96		1.96				-1.0			2.57
2021-02-09 08:00:00	116708	2.32	2.22	2.24	2.32	2.32	GG.MI	1.99	2.06	1.98	2.06	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
