volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
60150	2.24	2.17	2.19	2.21	2.21	GG.MI	2.06	2.11	2.04	2.08	2.69	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.11		2.11					-1.0			2.57	-0.040000000000000036	-0.040000000000000036	5.290000000000002	-0.018433179723502224	-0.01826534797729319	3.448278136487426	2.46	5.290000000000002
162822	2.3	2.19	2.22	2.23	2.23	GG.MI	2.04	2.11	2.02	2.05	2.69	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.270000000000001	-0.009049773755656076	-0.00900906994236591	3.4083832653081663	2.46	5.270000000000001
39121	2.26	2.21	2.26	2.23	2.23	GG.MI	2.05	2.05	2.0	2.02	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.270000000000001	-0.0	-0.0	3.4083832653081663	2.46	5.270000000000001
61288	2.27	2.2	2.2	2.24	2.24	GG.MI	1.98	2.03	1.98	2.01	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.260000000000002	-0.004484304932735439	-0.004474280394921107	3.388702982873755	2.46	5.260000000000002
84809	2.27	2.21	2.25	2.24	2.24	GG.MI	1.99	2.01	1.96	1.98	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.96		1.96				-1.0			2.57	-0.0	-0.0	5.260000000000002	-0.0	-0.0	3.388702982873755	2.46	5.260000000000002
116708	2.32	2.22	2.24	2.32	2.32	GG.MI	1.99	2.06	1.98	2.06	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.07999999999999963	-0.07999999999999963	5.1800000000000015	-0.03571428571428559	-0.03509131981126998	3.237368397257419	2.46	5.1800000000000015
78147	2.33	2.28	2.32	2.31	2.31	GG.MI	2.07	2.08	2.03	2.05	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33									-1.0			2.13	2.08							-1.0			2.57	0.009999999999999787	0.009999999999999787	5.190000000000001	0.004310344827586077	0.004319661144516284	3.2557119833927324	2.38	5.190000000000001
43068	2.32	2.27	2.29	2.3	2.3	GG.MI	2.03	2.06	2.02	2.05	2.63	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000231	0.010000000000000231	5.200000000000001	0.0043290043290044045	0.004338401598598242	3.274215078972701	2.37	5.200000000000001
25085	2.32	2.26	2.31	2.3	2.3	GG.MI	2.05	2.05	2.0	2.03	2.57	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.200000000000001	-0.0	-0.0	3.274215078972701	2.33	5.200000000000001
36107	2.31	2.27	2.3	2.29	2.29	GG.MI	2.02	2.02	1.99	2.01	2.57	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.99						-1.0			2.57	0.009999999999999787	0.009999999999999787	5.210000000000001	0.004347826086956386	0.00435730536895559	3.2928797736407036	2.33	5.210000000000001
119507	2.38	2.3	2.3	2.34	2.34	GG.MI	2.03	2.1	2.03	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38		2.38							-1.0			2.13								-1.0			2.57	-0.04999999999999982	-0.04999999999999982	5.160000000000001	-0.02183406113537112	-0.02159911180346172	3.201151573349236	2.38	5.160000000000001
58089	2.37	2.32	2.36	2.32	2.32	GG.MI	2.11	2.12	2.07	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.12		2.12					-1.0			2.57	0.020000000000000018	0.020000000000000018	5.1800000000000015	0.008547008547008517	0.008583743691391442	3.237368397257418	2.38	5.1800000000000015
47278	2.35	2.26	2.35	2.32	2.32	GG.MI	2.12	2.12	2.04	2.09	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.1800000000000015	-0.0	-0.0	3.237368397257418	2.38	5.1800000000000015
28576	2.31	2.26	2.26	2.31	2.31	GG.MI	2.03	2.07	2.03	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.009999999999999787	0.009999999999999787	5.190000000000001	0.004310344827586077	0.004319661144516284	3.2557119833927315	2.38	5.190000000000001
25396	2.31	2.26	2.31	2.29	2.29	GG.MI	2.08	2.08	2.04	2.06	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.210000000000001	0.008658008658008698	0.008695706967553932	3.2928797736407027	2.38	5.210000000000001
72504	2.3	2.25	2.27	2.25	2.25	GG.MI	2.05	2.07	2.03	2.03	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25								-1.0			2.13		2.03						-1.0			2.57	0.040000000000000036	0.040000000000000036	5.250000000000001	0.017467248908296984	0.01762160134981956	3.3691976362832046	2.38	5.250000000000001
104966	2.33	2.26	2.3	2.31	2.31	GG.MI	2.06	2.09	2.02	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.06000000000000005	-0.06000000000000005	5.190000000000001	-0.026666666666666616	-0.026317308317373358	3.2557119833927324	2.38	5.190000000000001
92654	2.34	2.27	2.3	2.32	2.32	GG.MI	2.07	2.1	2.04	2.09	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34									-1.0			2.13	2.1							-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.1800000000000015	-0.0043290043290042934	-0.00431966114451638	3.237368397257418	2.38	5.1800000000000015
30633	2.32	2.27	2.28	2.28	2.28	GG.MI	2.07	2.1	2.06	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.040000000000000036	0.040000000000000036	5.2200000000000015	0.017241379310344862	0.01739174271186922	3.3117081937005315	2.38	5.2200000000000015
39770	2.29	2.25	2.28	2.29	2.29	GG.MI	2.03	2.04	2.01	2.04	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		2.01						-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.210000000000001	-0.004385964912280826	-0.004376374599799003	3.2928797736407036	2.38	5.210000000000001
31084	2.29	2.26	2.26	2.29	2.29	GG.MI	2.03	2.06	2.03	2.05	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.210000000000001	-0.0	-0.0	3.2928797736407036	2.38	5.210000000000001
26858	2.3	2.26	2.3	2.29	2.29	GG.MI	2.07	2.07	2.03	2.06	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.07							-1.0			2.57	-0.0	-0.0	5.210000000000001	-0.0	-0.0	3.2928797736407036	2.38	5.210000000000001
45537	2.31	2.25	2.27	2.31	2.31	GG.MI	2.04	2.07	2.02	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.190000000000001	-0.008733624454148492	-0.008695706967553913	3.2557119833927324	2.38	5.190000000000001
50973	2.32	2.22	2.32	2.24	2.24	GG.MI	2.09	2.09	2.0	2.02	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.06999999999999984	0.06999999999999984	5.260000000000002	0.030303030303030276	0.03077165866675366	3.388702982873755	2.38	5.260000000000002
33123	2.28	2.21	2.24	2.27	2.27	GG.MI	1.96	1.99	1.94	1.98	2.57	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21		2.21						-1.0			2.13		1.94						-1.0			2.57	-0.029999999999999805	-0.029999999999999805	5.230000000000002	-0.013392857142856984	-0.013303965626362666	3.3307025029238817	2.38	5.230000000000002
159347	2.4	2.21	2.21	2.37	2.37	GG.MI	1.92	2.09	1.92	2.06	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.10000000000000009	-0.10000000000000009	5.130000000000003	-0.04405286343612347	-0.04311012365372863	3.1479724395093722	2.4	5.130000000000003
169756	2.4	2.31	2.36	2.35	2.35	GG.MI	2.05	2.08	2.0	2.04	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4		2.4		2.4					-1.0			2.13	2.08							-1.0			2.57	0.020000000000000018	0.020000000000000018	5.150000000000002	0.008438818565400852	0.008474626990972232	3.183274332611579	2.4	5.150000000000002
64004	2.38	2.31	2.37	2.37	2.37	GG.MI	2.03	2.05	1.98	2.04	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.130000000000003	-0.008510638297872353	-0.008474626990972236	3.1479724395093713	2.4	5.130000000000003
42129	2.38	2.32	2.37	2.32	2.32	GG.MI	2.04	2.05	1.99	1.99	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.050000000000000266	0.050000000000000266	5.180000000000003	0.021097046413502185	0.021322769468821307	3.237368397257418	2.4	5.180000000000003
33417	2.35	2.32	2.32	2.33	2.33	GG.MI	1.99	2.02	1.99	2.0	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.32								-1.0			2.13								-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.1700000000000035	-0.004310344827586299	-0.004301081899390702	3.2191822667970857	2.4	5.1700000000000035
26289	2.36	2.33	2.33	2.35	2.35	GG.MI	1.99	2.01	1.99	2.01	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.150000000000004	-0.008583690987124415	-0.008547060578458348	3.183274332611579	2.4	5.150000000000004
97547	2.34	2.28	2.33	2.3	2.3	GG.MI	1.99	2.0	1.94	1.96	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.050000000000000266	0.050000000000000266	5.200000000000005	0.021276595744680993	0.02150620522096373	3.274215078972701	2.4	5.200000000000005
75279	2.31	2.25	2.31	2.27	2.27	GG.MI	1.97	1.97	1.92	1.93	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.92						-1.0			2.57	0.029999999999999805	0.029999999999999805	5.230000000000004	0.01304347826086949	0.013129291441792623	3.3307025029238817	2.4	5.230000000000004
15140	2.3	2.25	2.25	2.26	2.26	GG.MI	1.93	1.97	1.93	1.94	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25								-1.0			2.13								-1.0			2.57	0.010000000000000231	0.010000000000000231	5.240000000000004	0.00440528634361248	0.004415018209116943	3.3498649033792978	2.4	5.240000000000004
75609	2.35	2.28	2.28	2.31	2.31	GG.MI	1.95	2.01	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									-1.0			2.13								-1.0			2.57	-0.050000000000000266	-0.050000000000000266	5.190000000000003	-0.02212389380530988	-0.021882711249507806	3.2557119833927324	2.4	5.190000000000003
21796	2.35	2.29	2.32	2.3	2.3	GG.MI	1.99	2.02	1.97	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.02							-1.0			2.57	0.010000000000000231	0.010000000000000231	5.200000000000003	0.0043290043290044045	0.004338401598598242	3.274215078972701	2.4	5.200000000000003
28798	2.31	2.27	2.29	2.3	2.3	GG.MI	1.96	1.98	1.94	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								-1.0			2.13		1.94						-1.0			2.57	-0.0	-0.0	5.200000000000003	-0.0	-0.0	3.274215078972701	2.4	5.200000000000003
12783	2.32	2.28	2.32	2.31	2.31	GG.MI	1.99	1.99	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.99							-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.190000000000003	-0.004347826086956719	-0.004338401598598362	3.2557119833927324	2.4	5.190000000000003
11394	2.32	2.29	2.32	2.32	2.32	GG.MI	1.97	1.97	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									-1.0			2.13								-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.180000000000003	-0.0043290043290042934	-0.00431966114451638	3.237368397257418	2.4	5.180000000000003
67840	2.32	2.25	2.32	2.26	2.26	GG.MI	1.97	1.97	1.91	1.92	2.57	1.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.06000000000000005	0.06000000000000005	5.240000000000004	0.025862068965517238	0.026202372394024072	3.349864903379297	2.4	5.240000000000004
78764	2.27	2.23	2.26	2.27	2.27	GG.MI	1.9	1.91	1.88	1.91	2.57	1.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.230000000000004	-0.004424778761062065	-0.0044150182091169145	3.330702502923881	2.4	5.230000000000004
37520	2.27	2.23	2.25	2.23	2.23	GG.MI	1.89	1.91	1.88	1.88	2.57	1.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.040000000000000036	0.040000000000000036	5.270000000000004	0.017621145374449365	0.017778246021283944	3.4083832653081654	2.4	5.270000000000004
79511	2.27	2.22	2.24	2.22	2.22	GG.MI	1.88	1.9	1.86	1.86	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.86						-1.0			2.57	0.009999999999999787	0.009999999999999787	5.280000000000004	0.004484304932735328	0.004494389587839215	3.4282408475843287	2.4	5.280000000000004
21054	2.26	2.22	2.22	2.24	2.24	GG.MI	1.86	1.89	1.86	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.260000000000003	-0.009009009009008917	-0.008968669982760316	3.388702982873755	2.4	5.260000000000003
21860	2.26	2.21	2.26	2.24	2.24	GG.MI	1.89	1.89	1.86	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.260000000000003	-0.0	-0.0	3.388702982873755	2.4	5.260000000000003
38931	2.26	2.22	2.26	2.22	2.22	GG.MI	1.91	1.91	1.88	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.280000000000003	0.008928571428571397	0.008968669982760375	3.4282408475843296	2.4	5.280000000000003
49454	2.24	2.21	2.24	2.22	2.22	GG.MI	1.9	1.91	1.88	1.88	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.280000000000003	-0.0	-0.0	3.4282408475843296	2.38	5.280000000000003
132464	2.31	2.21	2.23	2.26	2.26	GG.MI	1.89	1.95	1.88	1.91	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			2.13	1.95							-1.0			2.57	-0.03999999999999959	-0.03999999999999959	5.240000000000004	-0.018018018018017834	-0.017857617400006253	3.3498649033792978	2.38	5.240000000000004
28300	2.27	2.22	2.27	2.24	2.24	GG.MI	1.91	1.91	1.88	1.89	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.019999999999999574	0.019999999999999574	5.260000000000003	0.008849557522123686	0.008888947417245815	3.388702982873755	2.36	5.260000000000003
27166	2.24	2.21	2.23	2.22	2.22	GG.MI	1.88	1.89	1.86	1.87	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.280000000000003	0.008928571428571397	0.008968669982760375	3.4282408475843296	2.36	5.280000000000003
18771	2.23	2.2	2.21	2.21	2.21	GG.MI	1.87	1.89	1.86	1.87	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			2.13								-1.0			2.57	0.010000000000000231	0.010000000000000231	5.290000000000003	0.0045045045045045695	0.0045146803545266945	3.448278136487426	2.35	5.290000000000003
30793	2.24	2.2	2.23	2.22	2.22	GG.MI	1.87	1.88	1.85	1.86	2.57	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24									-1.0			2.13		1.85		1.85				-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.280000000000003	-0.00452488687782826	-0.004514680354526834	3.4282408475843287	2.35	5.280000000000003
29206	2.23	2.19	2.23	2.2	2.2	GG.MI	1.88	1.88	1.84	1.85	2.57	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19		2.19						-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.3000000000000025	0.009009009009009028	0.009049835519917927	3.4684975825623683	2.35	5.3000000000000025
51836	2.23	2.19	2.2	2.19	2.19	GG.MI	1.89	1.92	1.88	1.89	2.57	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000231	0.010000000000000231	5.310000000000002	0.00454545454545463	0.004555816535860802	3.488901681112882	2.35	5.310000000000002
438709	2.39	2.2	2.23	2.36	2.36	GG.MI	1.91	2.06	1.89	2.03	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39		2.39							-1.0			2.13	2.06		2.06					-1.0			2.57	-0.16999999999999993	-0.16999999999999993	5.140000000000002	-0.07762557077625565	-0.0747600752091092	3.165548593914073	2.39	5.140000000000002
121301	2.35	2.28	2.35	2.29	2.29	GG.MI	1.99	2.0	1.94	1.95	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.06999999999999984	0.06999999999999984	5.210000000000003	0.029661016949152463	0.03010980147137034	3.2928797736407036	2.39	5.210000000000003
32077	2.32	2.28	2.3	2.31	2.31	GG.MI	1.96	1.97	1.94	1.96	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28								-1.0			2.13		1.94						-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.190000000000003	-0.008733624454148492	-0.008695706967553913	3.2557119833927324	2.39	5.190000000000003
33832	2.33	2.3	2.32	2.33	2.33	GG.MI	1.96	1.97	1.95	1.97	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33									-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.1700000000000035	-0.008658008658008587	-0.008620743043906955	3.2191822667970866	2.39	5.1700000000000035
32396	2.35	2.31	2.31	2.31	2.31	GG.MI	1.96	1.99	1.95	1.96	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.99							-1.0			2.57	0.020000000000000018	0.020000000000000018	5.190000000000003	0.008583690987124526	0.008620743043907088	3.2557119833927333	2.39	5.190000000000003
71254	2.35	2.28	2.34	2.29	2.29	GG.MI	1.98	1.99	1.93	1.94	2.56	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.210000000000003	0.008658008658008698	0.008695706967553932	3.2928797736407045	2.39	5.210000000000003
38256	2.32	2.26	2.3	2.27	2.27	GG.MI	1.96	1.98	1.93	1.94	2.49	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.230000000000002	0.008733624454148492	0.008771986072836994	3.3307025029238826	2.39	5.230000000000002
1003087	2.23	2.01	2.23	2.16	2.16	GG.MI	1.92	1.92	1.72	1.86	2.48	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01								-1.0			2.13		1.72						-1.0			2.57	0.10999999999999988	0.10999999999999988	5.340000000000002	0.048458149779735615	0.0496716097972376	3.551247537795006	2.39	5.340000000000002
130069	2.21	2.17	2.2	2.18	2.18	GG.MI	1.87	1.88	1.84	1.86	2.48	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.320000000000002	-0.0092592592592593	-0.009216655104924048	3.50949297322808	2.39	5.320000000000002
229966	2.29	2.19	2.21	2.27	2.27	GG.MI	1.91	1.98	1.9	1.96	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.98							-1.0			2.57	-0.08999999999999986	-0.08999999999999986	5.230000000000002	-0.041284403669724634	-0.040454954692313534	3.3307025029238826	2.39	5.230000000000002
105363	2.29	2.22	2.27	2.28	2.28	GG.MI	1.92	1.94	1.88	1.93	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									-1.0			2.13								-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.220000000000002	-0.004405286343612147	-0.004395611473037908	3.3117081937005333	2.39	5.220000000000002
65060	2.28	2.23	2.28	2.26	2.26	GG.MI	1.93	1.93	1.89	1.91	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.240000000000002	0.00877192982456143	0.00881062968215492	3.3498649033792987	2.39	5.240000000000002
78672	2.26	2.21	2.26	2.21	2.21	GG.MI	1.9	1.9	1.86	1.87	2.38	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.04999999999999982	0.04999999999999982	5.290000000000002	0.022123893805309658	0.022372297754532984	3.4482781364874278	2.39	5.290000000000002
96280	2.24	2.19	2.22	2.19	2.19	GG.MI	1.86	1.88	1.83	1.83	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.310000000000002	0.009049773755656076	0.009090971701251963	3.4889016811128837	2.39	5.310000000000002
94403	2.22	2.15	2.22	2.15	2.15	GG.MI	1.89	1.89	1.83	1.83	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.040000000000000036	0.040000000000000036	5.350000000000002	0.0182648401826484	0.01843370168883802	3.5724161309940543	2.39	5.350000000000002
81283	2.19	2.12	2.15	2.19	2.19	GG.MI	1.82	1.86	1.8	1.86	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.040000000000000036	-0.040000000000000036	5.310000000000002	-0.018604651162790642	-0.018433701688837966	3.4889016811128837	2.39	5.310000000000002
88656	2.17	2.12	2.17	2.14	2.14	GG.MI	1.84	1.84	1.8	1.81	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.04999999999999982	0.04999999999999982	5.360000000000002	0.022831050228310446	0.02309571479464928	3.5937825615127172	2.39	5.360000000000002
92742	2.15	2.09	2.12	2.1	2.1	GG.MI	1.78	1.8	1.75	1.76	2.35	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.040000000000000036	0.040000000000000036	5.400000000000002	0.01869158878504673	0.018868484304382805	3.681283181732007	2.39	5.400000000000002
181201	2.11	2.03	2.09	2.04	2.04	GG.MI	1.74	1.76	1.69	1.7	2.35	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57	0.06000000000000005	0.06000000000000005	5.460000000000003	0.02857142857142858	0.028987536873252298	3.8189679811947137	2.39	5.460000000000003
44736	2.08	2.04	2.06	2.07	2.07	GG.MI	1.71	1.73	1.7	1.73	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.029999999999999805	-0.029999999999999805	5.430000000000003	-0.014705882352941124	-0.014598799421152631	3.7491278655252245	2.39	5.430000000000003
