date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-01-21 08:00:00	816661	1.94	1.75	1.8	1.75	1.75	GG.MI	1.38	1.49	1.34	1.34	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94									-1.0			2.13	1.49						-1.0			2.57	-0.02	-0.02	5.75	-0.01	-0.01	4.62	2.05	5.75	0.0	0.0	72.58	140825.0	161525.0	161525.0	114375.0	1	0.02	0.02	3.82	0.01	0.01	1.27	3.82	0.0	0.0	52.99	98164.0	97111.0	97214.0	104363.0	0.02	0.02	2.28	0.01	0.01	0.81	2.28	-0.0	-0.0	-18.44	112540.0	118924.0	118924.0	105700.0	0.02	0.02	-3.16	0.01	0.01	-0.31	-3.16	-0.0	-0.0	-7.3	82620.0	73772.0	73772.0	92100.0			-0.020000000000000018	-0.020000000000000018	1.8799999999999997	-0.011560693641618602	-0.011494379425735212	1.2706246890681245	1.8799999999999997	0.003998406201348639	0.003975977902437089	72.58034440845668	131207.99999999997	146812.0	146812.0	104888.0
2022-01-24 08:00:00	76762	1.78	1.7	1.75	1.71	1.71	GG.MI	1.4	1.42	1.36	1.37	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.04	0.04	5.79	0.02	0.02	4.75	2.05	5.79	0.0	0.0	91.91	141109.0	161953.0	161953.0	114475.0	1	-0.04	-0.04	3.78	-0.02	-0.02	1.22	3.78	0.0	0.0	46.71	98344.0	97335.0	97342.0	104259.0	-0.04	-0.04	2.24	-0.02	-0.02	0.77	2.24	-0.0	-0.0	-34.13	112320.0	118592.0	118592.0	105600.0	-0.04	-0.04	-3.2	-0.02	-0.02	-0.33	-3.2	-0.0	-0.0	-21.73	82400.0	73440.0	73440.0	92000.0			0.040000000000000036	0.040000000000000036	1.9199999999999997	0.02285714285714291	0.023122417420854264	1.3237387168825836	1.9199999999999997	0.0045468076945053715	0.004526682909630431	91.90516898743235	131871.99999999997	147808.0	147808.0	104992.0
2022-01-25 08:00:00	46074	1.72	1.69	1.72	1.71	1.71	GG.MI	1.37	1.37	1.35	1.36	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.69								-1.0			2.13							-1.0			2.57	-0.0	-0.0	5.79	-0.0	-0.0	4.75	2.05	5.79	0.0	0.0	95.77	141109.0	161953.0	161953.0	114475.0	1	0.0	0.0	3.78	0.0	0.0	1.22	3.78	0.0	0.0	46.3	98344.0	97335.0	97342.0	104259.0	0.0	0.0	2.24	0.0	0.0	0.77	2.24	-0.0	-0.0	-34.83	112320.0	118592.0	118592.0	105600.0	0.0	0.0	-3.2	0.0	0.0	-0.33	-3.2	-0.0	-0.0	-22.34	82400.0	73440.0	73440.0	92000.0			-0.0	-0.0	1.9199999999999997	-0.0	-0.0	1.3237387168825836	1.9199999999999997	0.004701511608598731	0.004681990783805157	95.7701498524093	131871.99999999997	147808.0	147808.0	104992.0
2022-01-26 08:00:00	31007	1.75	1.71	1.72	1.72	1.72	GG.MI	1.34	1.36	1.33	1.34	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.75									-1.0			2.13							-1.0			2.57	-0.01	-0.01	5.78	-0.01	-0.01	4.72	2.05	5.78	0.0	0.0	99.46	141038.0	161846.0	161846.0	114450.0	1	0.01	0.01	3.79	0.01	0.01	1.23	3.79	0.0	0.0	44.76	98299.0	97279.0	97310.0	104285.0	0.01	0.01	2.25	0.01	0.01	0.78	2.25	-0.0	-0.0	-37.48	112375.0	118675.0	118675.0	105625.0	0.01	0.01	-3.19	0.01	0.01	-0.33	-3.19	-0.0	-0.0	-24.63	82455.0	73523.0	73523.0	92025.0			-0.010000000000000009	-0.010000000000000009	1.9099999999999997	-0.005847953216374213	-0.005830920310793144	1.310228608063499	1.9099999999999997	0.004744519189952454	0.00472545089322951	99.46322236043116	131705.99999999997	147559.0	147559.0	104966.0
2022-01-27 08:00:00	98543	1.76	1.65	1.71	1.76	1.76	GG.MI	1.32	1.36	1.27	1.36	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65								-1.0			2.13		1.27					-1.0			2.57	-0.04	-0.04	5.74	-0.02	-0.02	4.59	2.05	5.74	0.0	0.0	97.25	140754.0	161418.0	161418.0	114350.0	1	0.04	0.04	3.83	0.02	0.02	1.28	3.83	0.0	0.0	45.68	98119.0	97055.0	97182.0	104389.0	0.04	0.04	2.29	0.02	0.02	0.82	2.29	-0.0	-0.0	-35.89	112595.0	119007.0	119007.0	105725.0	0.04	0.04	-3.15	0.02	0.02	-0.31	-3.15	-0.0	-0.0	-23.26	82675.0	73855.0	73855.0	92125.0			-0.040000000000000036	-0.040000000000000036	1.8699999999999997	-0.023255813953488413	-0.02298951822469878	1.2577234124256922	1.8699999999999997	0.004719032653701318	0.004699696832168421	97.24914003772483	131041.99999999997	146563.0	146563.0	104862.0
2022-01-28 08:00:00	15487	1.75	1.73	1.74	1.73	1.73	GG.MI	1.36	1.37	1.35	1.35	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.75									-1.0			2.13	1.37						-1.0			2.57	0.03	0.03	5.77	0.02	0.02	4.68	2.05	5.77	0.01	0.01	105.82	140967.0	161739.0	161739.0	114425.0	1	-0.03	-0.03	3.8	-0.02	-0.02	1.24	3.8	0.0	0.0	38.2	98254.0	97223.0	97278.0	104311.0	-0.03	-0.03	2.26	-0.02	-0.02	0.79	2.26	-0.0	-0.0	-43.54	112430.0	118758.0	118758.0	105650.0	-0.03	-0.03	-3.18	-0.02	-0.02	-0.32	-3.18	-0.0	-0.0	-30.51	82510.0	73606.0	73606.0	92050.0			0.030000000000000027	0.030000000000000027	1.8999999999999997	0.017045454545454586	0.017192400540372875	1.2968746854735365	1.8999999999999997	0.005043758546059471	0.00502503493105011	105.81664005064732	131539.99999999997	147310.0	147310.0	104940.0
2022-01-31 08:00:00	52015	1.75	1.65	1.71	1.7	1.7	GG.MI	1.32	1.35	1.28	1.31	1.87	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.03	0.03	5.8	0.02	0.02	4.78	2.05	5.8	0.01	0.01	105.97	141180.0	162060.0	162060.0	114500.0	1	-0.03	-0.03	3.77	-0.02	-0.02	1.21	3.77	0.0	0.0	37.64	98389.0	97391.0	97374.0	104233.0	-0.03	-0.03	2.23	-0.02	-0.02	0.76	2.23	-0.0	-0.0	-43.83	112265.0	118509.0	118509.0	105575.0	-0.03	-0.03	-3.21	-0.02	-0.02	-0.33	-3.21	-0.0	-0.0	-30.84	82345.0	73357.0	73357.0	91975.0			0.030000000000000027	0.030000000000000027	1.9299999999999997	0.017341040462427793	0.01749315744751723	1.3374077681583638	1.9299999999999997	0.005078181690646543	0.005059336637934342	105.97177274440189	132037.99999999997	148057.0	148057.0	105018.0
2022-02-01 08:00:00	59381	1.71	1.6	1.71	1.7	1.7	GG.MI	1.3	1.3	1.22	1.29	1.79	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6		1.6						-1.0			2.13		1.22					-1.0			2.57	-0.0	-0.0	5.8	-0.0	-0.0	4.78	2.05	5.8	0.01	0.01	105.83	141180.0	162060.0	162060.0	114500.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	41.38	98389.0	97391.0	97374.0	104233.0	0.0	0.0	2.23	0.0	0.0	0.76	2.23	-0.0	-0.0	-40.59	112265.0	118509.0	118509.0	105575.0	0.0	0.0	-3.21	0.0	0.0	-0.33	-3.21	-0.0	-0.0	-27.62	82345.0	73357.0	73357.0	91975.0			-0.0	-0.0	1.9299999999999997	-0.0	-0.0	1.3374077681583638	1.9299999999999997	0.005045643678657056	0.005026913423391788	105.82517862106586	132037.99999999997	148057.0	148057.0	105018.0
2022-02-02 08:00:00	49262	1.71	1.67	1.69	1.69	1.69	GG.MI	1.28	1.29	1.26	1.28	1.79	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71									-1.0			2.13							-1.0			2.57	0.01	0.01	5.81	0.01	0.01	4.82	2.05	5.81	0.0	0.0	103.2	141251.0	162167.0	162167.0	114525.0	1	-0.01	-0.01	3.76	-0.01	-0.01	1.19	3.76	0.0	0.0	51.07	98434.0	97447.0	97406.0	104207.0	-0.01	-0.01	2.22	-0.01	-0.01	0.75	2.22	-0.0	-0.0	-35.66	112210.0	118426.0	118426.0	105550.0	-0.01	-0.01	-3.22	-0.01	-0.01	-0.34	-3.22	-0.0	-0.0	-22.06	82290.0	73274.0	73274.0	91950.0			0.010000000000000009	0.010000000000000009	1.9399999999999997	0.00588235294117645	0.005899722127188271	1.3512385833545673	1.9399999999999997	0.004513988020507689	0.004497084094507553	103.20097565059427	132203.99999999997	148306.0	148306.0	105044.0
2022-02-03 08:00:00	29902	1.7	1.66	1.7	1.67	1.67	GG.MI	1.3	1.3	1.27	1.28	1.79	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.02	0.02	5.83	0.01	0.01	4.89	2.05	5.83	0.0	0.0	102.91	141393.0	162381.0	162381.0	114575.0	1	-0.02	-0.02	3.74	-0.01	-0.01	1.17	3.74	0.0	0.0	52.15	98524.0	97559.0	97470.0	104155.0	-0.02	-0.02	2.2	-0.01	-0.01	0.73	2.2	-0.0	-0.0	-35.12	112100.0	118260.0	118260.0	105500.0	-0.02	-0.02	-3.24	-0.01	-0.01	-0.35	-3.24	-0.0	-0.0	-21.45	82180.0	73108.0	73108.0	91900.0			0.020000000000000018	0.020000000000000018	1.9599999999999997	0.01183431952662728	0.011904902506318427	1.3793971292630052	1.9599999999999997	0.004461090436220472	0.004444363127716677	102.91378986968583	132535.99999999997	148804.0	148804.0	105096.0
2022-02-04 08:00:00	18569	1.68	1.65	1.67	1.65	1.65	GG.MI	1.3	1.31	1.29	1.29	1.76	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65								-1.0			2.13							-1.0			2.57	0.02	0.02	5.85	0.01	0.01	4.96	2.05	5.85	0.0	0.0	112.54	141535.0	162595.0	162595.0	114625.0	1	-0.02	-0.02	3.72	-0.01	-0.01	1.14	3.72	0.0	0.0	44.41	98614.0	97671.0	97534.0	104103.0	-0.02	-0.02	2.18	-0.01	-0.01	0.71	2.18	-0.0	-0.0	-43.42	111990.0	118094.0	118094.0	105450.0	-0.02	-0.02	-3.26	-0.01	-0.01	-0.35	-3.26	-0.0	-0.0	-29.22	82070.0	72942.0	72942.0	91850.0			0.020000000000000018	0.020000000000000018	1.9799999999999998	0.0119760479041916	0.01204833851617448	1.4082383065874056	1.9799999999999998	0.004742973569819503	0.004726984788565591	112.54016237376706	132867.99999999997	149302.0	149302.0	105148.0
2022-02-07 08:00:00	28669	1.68	1.65	1.68	1.68	1.68	GG.MI	1.32	1.32	1.3	1.32	1.74	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68									-1.0			2.13	1.32						-1.0			2.57	-0.03	-0.03	5.82	-0.02	-0.02	4.85	2.05	5.82	0.0	0.0	109.04	141322.0	162274.0	162274.0	114550.0	1	0.03	0.03	3.75	0.02	0.02	1.18	3.75	0.0	0.0	45.9	98479.0	97503.0	97438.0	104181.0	0.03	0.03	2.21	0.02	0.02	0.74	2.21	-0.0	-0.0	-40.93	112155.0	118343.0	118343.0	105525.0	0.03	0.03	-3.23	0.02	0.02	-0.34	-3.23	-0.0	-0.0	-27.08	82235.0	73191.0	73191.0	91925.0			-0.030000000000000027	-0.030000000000000027	1.9499999999999997	-0.0181818181818183	-0.01801850550267843	1.3652340511126297	1.9499999999999997	0.0047109179880670225	0.004694603748635728	109.04225743430791	132369.99999999997	148555.0	148555.0	105070.0
2022-02-08 08:00:00	28372	1.68	1.62	1.68	1.66	1.66	GG.MI	1.32	1.32	1.27	1.3	1.74	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62								-1.0			2.13							-1.0			2.57	0.02	0.02	5.84	0.01	0.01	4.92	2.05	5.84	0.0	0.0	108.59	141464.0	162488.0	162488.0	114600.0	1	-0.02	-0.02	3.73	-0.01	-0.01	1.15	3.73	0.0	0.0	47.62	98569.0	97615.0	97502.0	104129.0	-0.02	-0.02	2.19	-0.01	-0.01	0.72	2.19	-0.0	-0.0	-40.07	112045.0	118177.0	118177.0	105475.0	-0.02	-0.02	-3.25	-0.01	-0.01	-0.35	-3.25	-0.0	-0.0	-26.11	82125.0	73025.0	73025.0	91875.0			0.020000000000000018	0.020000000000000018	1.9699999999999998	0.011904761904761862	0.01197619104671565	1.3937308469091674	1.9699999999999998	0.004623105259704587	0.004607070904945054	108.5937383092301	132701.99999999997	149053.0	149053.0	105122.0
2022-02-09 08:00:00	30764	1.7	1.67	1.67	1.69	1.69	GG.MI	1.28	1.3	1.28	1.29	1.71	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7		1.7							-1.0			2.13							-1.0			2.57	-0.03	-0.03	5.81	-0.02	-0.02	4.82	1.97	5.81	0.0	0.0	100.09	141251.0	162167.0	162167.0	114525.0	1	0.03	0.03	3.76	0.02	0.02	1.19	3.76	0.0	0.0	56.67	98434.0	97447.0	97406.0	104207.0	0.03	0.03	2.22	0.02	0.02	0.75	2.22	-0.0	-0.0	-31.95	112210.0	118426.0	118426.0	105550.0	0.03	0.03	-3.22	0.02	0.02	-0.34	-3.22	-0.0	-0.0	-18.21	82290.0	73274.0	73274.0	91950.0			-0.030000000000000027	-0.030000000000000027	1.9399999999999997	-0.01807228915662651	-0.017910926566530243	1.3512385833545668	1.9399999999999997	0.004264999900756846	0.004248668043439485	100.08679572833948	132203.99999999997	148306.0	148306.0	105044.0
2022-02-10 08:00:00	16049	1.69	1.66	1.66	1.67	1.67	GG.MI	1.27	1.29	1.27	1.27	1.71	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.02	0.02	5.83	0.01	0.01	4.89	1.94	5.83	0.0	0.0	106.04	141393.0	162381.0	162381.0	114575.0	1	-0.02	-0.02	3.74	-0.01	-0.01	1.17	3.74	0.0	0.0	50.38	98524.0	97559.0	97470.0	104155.0	-0.02	-0.02	2.2	-0.01	-0.01	0.73	2.2	-0.0	-0.0	-37.67	112100.0	118260.0	118260.0	105500.0	-0.02	-0.02	-3.24	-0.01	-0.01	-0.35	-3.24	-0.0	-0.0	-23.79	82180.0	73108.0	73108.0	91900.0			0.020000000000000018	0.020000000000000018	1.9599999999999997	0.01183431952662728	0.011904902506318427	1.3793971292630047	1.9599999999999997	0.004510756056896778	0.00449481649958372	106.04142337302777	132535.99999999997	148804.0	148804.0	105096.0
2022-02-11 08:00:00	11580	1.68	1.64	1.66	1.65	1.65	GG.MI	1.28	1.29	1.26	1.27	1.69	1.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.02	0.02	5.85	0.01	0.01	4.96	1.94	5.85	0.0	0.0	114.59	141535.0	162595.0	162595.0	114625.0	1	-0.02	-0.02	3.72	-0.01	-0.01	1.14	3.72	0.0	0.0	42.99	98614.0	97671.0	97534.0	104103.0	-0.02	-0.02	2.18	-0.01	-0.01	0.71	2.18	-0.0	-0.0	-45.24	111990.0	118094.0	118094.0	105450.0	-0.02	-0.02	-3.26	-0.01	-0.01	-0.35	-3.26	-0.0	-0.0	-30.94	82070.0	72942.0	72942.0	91850.0			0.020000000000000018	0.020000000000000018	1.9799999999999998	0.0119760479041916	0.01204833851617448	1.4082383065874047	1.9799999999999998	0.004779746097981069	0.0047644370933617175	114.59177433758931	132867.99999999997	149302.0	149302.0	105148.0
2022-02-14 08:00:00	47622	1.63	1.59	1.63	1.6	1.6	GG.MI	1.28	1.28	1.25	1.26	1.69	1.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59								-1.0			2.13							-1.0			2.57	0.05	0.05	5.9	0.03	0.03	5.14	1.94	5.9	0.01	0.01	115.71	141890.0	163130.0	163130.0	114750.0	1	-0.05	-0.05	3.67	-0.03	-0.03	1.08	3.67	0.0	0.0	35.21	98839.0	97951.0	97694.0	103973.0	-0.05	-0.05	2.13	-0.03	-0.03	0.66	2.13	-0.0	-0.0	-50.53	111715.0	117679.0	117679.0	105325.0	-0.05	-0.05	-3.31	-0.03	-0.03	-0.37	-3.31	-0.0	-0.0	-36.47	81795.0	72527.0	72527.0	91725.0			0.04999999999999982	0.04999999999999982	2.0299999999999994	0.030303030303030165	0.030771658666753545	1.4834957536682611	2.0299999999999994	0.005016687869715072	0.005000655954544353	115.70979890196793	133697.99999999997	150547.0	150547.0	105278.0
2022-02-15 08:00:00	30514	1.63	1.6	1.62	1.63	1.63	GG.MI	1.25	1.25	1.23	1.25	1.69	1.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.23					-1.0			2.57	-0.03	-0.03	5.87	-0.02	-0.02	5.03	1.94	5.87	0.0	0.0	107.48	141677.0	162809.0	162809.0	114675.0	1	0.0	0.0	3.67	0.0	0.0	1.08	3.67	0.0	0.0	39.91	98839.0	97951.0	97694.0	103973.0	0.03	0.03	2.16	0.02	0.02	0.69	2.16	-0.0	-0.0	-43.31	111880.0	117928.0	117928.0	105400.0	0.03	0.03	-3.28	0.02	0.02	-0.36	-3.28	-0.0	-0.0	-29.7	81960.0	72776.0	72776.0	91800.0			-0.029999999999999805	-0.029999999999999805	1.9999999999999996	-0.018749999999999822	-0.018576385572935238	1.4377872428645508	1.9999999999999996	0.0047651576271321204	0.004748421293910399	107.4785262575839	133199.99999999997	149800.0	149800.0	105200.0
2022-02-16 08:00:00	30372	1.66	1.62	1.64	1.63	1.63	GG.MI	1.26	1.28	1.25	1.25	1.69	1.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66									-1.0			2.13	1.28						-1.0			2.57	-0.0	-0.0	5.87	-0.0	-0.0	5.03	1.94	5.87	0.0	0.0	107.12	141677.0	162809.0	162809.0	114675.0	1	0.0	0.0	3.67	0.0	0.0	1.08	3.67	0.0	0.0	44.69	98839.0	97951.0	97694.0	103973.0	0.0	0.0	2.16	0.0	0.0	0.69	2.16	-0.0	-0.0	-39.56	111880.0	117928.0	117928.0	105400.0	0.0	0.0	-3.28	0.0	0.0	-0.36	-3.28	-0.0	-0.0	-25.9	81960.0	72776.0	72776.0	91800.0			-0.0	-0.0	1.9999999999999996	-0.0	-0.0	1.4377872428645508	1.9999999999999996	0.004692080141016361	0.004675579894300563	107.11506562270212	133199.99999999997	149800.0	149800.0	105200.0
2022-02-17 08:00:00	64459	1.65	1.58	1.65	1.6	1.6	GG.MI	1.28	1.28	1.23	1.24	1.65	1.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.03	0.03	5.9	0.02	0.02	5.14	1.94	5.9	0.0	0.0	107.08	141890.0	163130.0	163130.0	114750.0	1	-0.0	-0.0	3.67	-0.0	-0.0	1.08	3.67	0.0	0.0	51.09	98839.0	97951.0	97694.0	103973.0	-0.03	-0.03	2.13	-0.02	-0.02	0.66	2.13	-0.0	-0.0	-39.49	111715.0	117679.0	117679.0	105325.0	-0.03	-0.03	-3.31	-0.02	-0.02	-0.37	-3.31	-0.0	-0.0	-25.82	81795.0	72527.0	72527.0	91725.0			0.029999999999999805	0.029999999999999805	2.0299999999999994	0.018404907975460016	0.018576385572935304	1.4834957536682611	2.0299999999999994	0.004684963283271447	0.004668485939391287	107.07919684737192	133697.99999999997	150547.0	150547.0	105278.0
2022-02-18 08:00:00	15515	1.61	1.59	1.6	1.59	1.59	GG.MI	1.25	1.26	1.24	1.24	1.64	1.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.01	0.01	5.91	0.01	0.01	5.18	1.78	5.91	0.0	0.0	106.94	141961.0	163237.0	163237.0	114775.0	1	-0.0	-0.0	3.67	-0.0	-0.0	1.08	3.67	0.0	0.0	51.09	98839.0	97951.0	97694.0	103973.0	-0.01	-0.01	2.12	-0.01	-0.01	0.65	2.12	-0.0	-0.0	-39.22	111660.0	117596.0	117596.0	105300.0	-0.01	-0.01	-3.32	-0.01	-0.01	-0.38	-3.32	-0.0	-0.0	-25.52	81740.0	72444.0	72444.0	91700.0			0.010000000000000009	0.010000000000000009	2.039999999999999	0.006249999999999978	0.006269613013595374	1.499115223817118	2.039999999999999	0.004657364202706166	0.004640975526107427	106.93929132993239	133863.99999999997	150796.0	150796.0	105304.0
2022-02-21 08:00:00	40382	1.6	1.53	1.58	1.6	1.6	GG.MI	1.26	1.27	1.22	1.27	1.64	1.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.01	-0.01	5.9	-0.01	-0.01	5.14	1.76	5.9	0.0	0.0	107.85	141890.0	163130.0	163130.0	114750.0	1	0.0	0.0	3.67	0.0	0.0	1.08	3.67	0.0	0.0	51.09	98839.0	97951.0	97694.0	103973.0	0.01	0.01	2.13	0.01	0.01	0.66	2.13	-0.0	-0.0	-39.87	111715.0	117679.0	117679.0	105325.0	0.01	0.01	-3.31	0.01	0.01	-0.37	-3.31	-0.0	-0.0	-26.08	81795.0	72527.0	72527.0	91725.0			-0.010000000000000009	-0.010000000000000009	2.0299999999999994	-0.0062893081761006275	-0.006269613013595395	1.4834957536682611	2.0299999999999994	0.004666079701832044	0.004649780046550589	107.84754900426992	133697.99999999997	150547.0	150547.0	105278.0
2022-02-22 08:00:00	49994	1.59	1.52	1.56	1.56	1.56	GG.MI	1.24	1.27	1.21	1.24	1.64	1.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.21					-1.0			2.57	0.04	0.04	5.94	0.03	0.03	5.3	1.76	5.94	0.0	0.0	108.43	142174.0	163558.0	163558.0	114850.0	1	0.04	0.04	3.71	0.03	0.03	1.13	3.71	0.0	0.0	53.73	98715.0	97787.0	97598.0	104101.0	-0.04	-0.04	2.09	-0.03	-0.03	0.61	2.09	-0.0	-0.0	-40.99	111495.0	117347.0	117347.0	105225.0	-0.04	-0.04	-3.35	-0.03	-0.03	-0.39	-3.35	-0.0	-0.0	-27.34	81575.0	72195.0	72195.0	91625.0			0.040000000000000036	0.040000000000000036	2.0699999999999994	0.025000000000000022	0.025317807984289897	1.547175131967447	2.0699999999999994	0.0047832469030440385	0.004766570210758658	108.4327756891047	134361.99999999997	151543.0	151543.0	105382.0
2022-02-23 08:00:00	16172	1.58	1.55	1.57	1.56	1.56	GG.MI	1.25	1.26	1.24	1.25	1.63	1.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.26						-1.0			2.57	-0.0	-0.0	5.94	-0.0	-0.0	5.3	1.76	5.94	0.0	0.0	108.43	142174.0	163558.0	163558.0	114850.0	1	-0.0	-0.0	3.71	-0.0	-0.0	1.13	3.71	0.0	0.0	53.73	98715.0	97787.0	97598.0	104101.0	0.0	0.0	2.09	0.0	0.0	0.61	2.09	-0.0	-0.0	-40.99	111495.0	117347.0	117347.0	105225.0	0.0	0.0	-3.35	0.0	0.0	-0.39	-3.35	-0.0	-0.0	-27.34	81575.0	72195.0	72195.0	91625.0			-0.0	-0.0	2.0699999999999994	-0.0	-0.0	1.547175131967447	2.0699999999999994	0.0047832469030440385	0.004766570210758658	108.4327756891047	134361.99999999997	151543.0	151543.0	105382.0
2022-02-24 08:00:00	92828	1.5	1.43	1.5	1.46	1.46	GG.MI	1.25	1.25	1.19	1.22	1.63	1.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43								-1.0			2.13							-1.0			2.57	0.1	0.1	6.04	0.06	0.07	5.73	1.75	6.04	0.01	0.01	110.39	142884.0	164628.0	164628.0	115100.0	1	0.1	0.1	3.81	0.06	0.07	1.28	3.81	0.0	0.0	59.58	98405.0	97377.0	97358.0	104421.0	-0.1	-0.1	1.99	-0.06	-0.07	0.51	1.99	-0.0	-0.0	-44.74	110945.0	116517.0	116517.0	104975.0	-0.1	-0.1	-3.45	-0.06	-0.07	-0.43	-3.45	-0.0	-0.0	-31.57	81025.0	71365.0	71365.0	91375.0			0.10000000000000009	0.10000000000000009	2.1699999999999995	0.06410256410256421	0.06624938554120072	1.7216391821022041	2.1699999999999995	0.0052107415998143315	0.005192652908029283	110.38990945316613	136021.99999999997	154033.0	154033.0	105642.0
