date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-10-02 07:00:00	229985	3.16	3.1	3.16	3.16	2.6	ASC.MI	3.44	3.44	3.37	3.44	4.76	3.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1							1.0			3.6										-1.0			3.72
2020-10-05 07:00:00	83949	3.2	3.15	3.16	3.19	2.63	ASC.MI	3.41	3.45	3.39	3.43	4.76	3.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-10-06 07:00:00	120381	3.24	3.16	3.18	3.2	2.64	ASC.MI	3.4	3.46	3.38	3.42	4.76	3.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24								1.0			3.6										-1.0			3.72
2020-10-07 07:00:00	112289	3.23	3.15	3.22	3.17	2.61	ASC.MI	3.44	3.45	3.37	3.38	4.76	3.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15							1.0			3.6										-1.0			3.72
2020-10-08 07:00:00	46514	3.22	3.17	3.18	3.19	2.63	ASC.MI	3.37	3.41	3.36	3.38	4.76	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.36								-1.0			3.72
2020-10-09 07:00:00	61922	3.22	3.19	3.19	3.21	2.65	ASC.MI	3.38	3.41	3.38	3.4	4.76	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22								1.0			3.6	3.41									-1.0			3.72
2020-10-12 07:00:00	80351	3.23	3.17	3.2	3.18	2.62	ASC.MI	3.37	3.4	3.33	3.34	4.76	3.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-10-13 07:00:00	53422	3.18	3.13	3.18	3.13	2.58	ASC.MI	3.37	3.37	3.32	3.32	4.76	3.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-10-14 07:00:00	43800	3.16	3.12	3.16	3.15	2.6	ASC.MI	3.35	3.35	3.29	3.33	4.76	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.29								-1.0			3.72
2020-10-15 07:00:00	167615	3.12	3.04	3.12	3.06	2.52	ASC.MI	3.4	3.4	3.31	3.32	4.76	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.4									-1.0			3.72
2020-10-16 07:00:00	106050	3.07	3.01	3.06	3.06	2.52	ASC.MI	3.27	3.28	3.21	3.27	4.76	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.01							1.0			3.6		3.21		3.21						-1.0			3.72
2020-10-19 07:00:00	54446	3.08	3.03	3.07	3.03	2.5	ASC.MI	3.29	3.3	3.24	3.24	4.76	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-10-20 07:00:00	172658	3.12	3.01	3.03	3.12	2.57	ASC.MI	3.22	3.32	3.2	3.32	4.76	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12								1.0			3.6										-1.0			3.72
2020-10-21 07:00:00	136125	3.15	3.05	3.15	3.05	2.51	ASC.MI	3.42	3.42	3.31	3.31	4.76	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.42									-1.0			3.72
2020-10-22 07:00:00	47030	3.07	3.0	3.07	3.02	2.49	ASC.MI	3.33	3.33	3.26	3.28	4.76	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0							1.0			3.6										-1.0			3.72
2020-10-23 07:00:00	53592	3.07	3.03	3.03	3.04	2.51	ASC.MI	3.25	3.3	3.25	3.27	4.43	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								1.0			3.6		3.25								-1.0			3.72
2020-10-26 08:00:00	47987	3.06	2.99	3.04	2.99	2.47	ASC.MI	3.33	3.34	3.28	3.28	4.43	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.99							1.0			3.6										-1.0			3.72
2020-10-27 08:00:00	67513	3.06	2.99	3.02	3.05	2.51	ASC.MI	3.36	3.4	3.32	3.38	4.34	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.06								1.0			3.6										-1.0			3.72
2020-10-28 08:00:00	171286	3.01	2.91	3.01	2.92	2.41	ASC.MI	3.49	3.49	3.37	3.38	4.34	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.49		3.49							-1.0			3.72
2020-10-29 08:00:00	93563	2.95	2.89	2.92	2.94	2.42	ASC.MI	3.39	3.43	3.35	3.41	4.27	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.89		2.89		2.89			1.0	2.89		3.6		3.35								-1.0			3.72
2020-10-30 08:00:00	57741	2.98	2.91	2.93	2.97	2.45	ASC.MI	3.39	3.44	3.36	3.44	4.26	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.44									-1.0			3.72
2020-11-02 08:00:00	106278	3.06	2.92	2.98	3.05	2.51	ASC.MI	3.36	3.44	3.29	3.44	4.24	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-03 08:00:00	65944	3.09	3.05	3.09	3.06	2.52	ASC.MI	3.37	3.37	3.33	3.34	4.24	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09								1.0			3.6										-1.0			3.72
2020-11-04 08:00:00	141452	3.07	3.01	3.02	3.03	2.5	ASC.MI	3.23	3.29	3.22	3.25	4.24	3.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-05 08:00:00	171334	3.08	2.97	3.04	2.97	2.45	ASC.MI	3.19	3.24	3.12	3.12	4.24	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97							1.0			3.6		3.12								-1.0			3.72
2020-11-06 08:00:00	84662	3.04	2.98	3.01	3.01	2.48	ASC.MI	3.17	3.2	3.14	3.17	4.24	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.2									-1.0			3.72
2020-11-09 08:00:00	157957	3.21	3.0	3.0	3.14	2.59	ASC.MI	3.0	3.21	3.0	3.14	4.18	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.0		3.0		3.0		3.0		-1.0	3.0		3.72
2020-11-10 08:00:00	113508	3.21	3.14	3.14	3.21	2.65	ASC.MI	3.13	3.2	3.12	3.19	4.18	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-11 08:00:00	121003	3.3	3.21	3.21	3.27	2.7	ASC.MI	3.18	3.26	3.18	3.23	4.11	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-12 08:00:00	109850	3.3	3.24	3.29	3.3	2.72	ASC.MI	3.27	3.29	3.23	3.29	4.11	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-13 08:00:00	74741	3.35	3.28	3.29	3.33	2.74	ASC.MI	3.26	3.32	3.25	3.3	4.05	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-16 08:00:00	179788	3.42	3.34	3.36	3.4	2.8	ASC.MI	3.27	3.33	3.25	3.31	4.05	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.42								1.0			3.6	3.33									-1.0			3.72
2020-11-17 08:00:00	90881	3.42	3.32	3.42	3.35	2.76	ASC.MI	3.31	3.31	3.21	3.24	4.05	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-18 08:00:00	77045	3.38	3.31	3.38	3.33	2.74	ASC.MI	3.24	3.24	3.17	3.19	4.0	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.31							1.0			3.6		3.17								-1.0			3.72
2020-11-19 08:00:00	88587	3.41	3.34	3.35	3.39	2.79	ASC.MI	3.23	3.29	3.22	3.26	3.97	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-20 08:00:00	146778	3.48	3.38	3.41	3.47	2.86	ASC.MI	3.26	3.32	3.22	3.32	3.91	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-23 08:00:00	170211	3.54	3.46	3.49	3.51	2.89	ASC.MI	3.34	3.38	3.31	3.35	3.9	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.54								1.0			3.6	3.38		3.38							-1.0			3.72
2020-11-24 08:00:00	146009	3.53	3.46	3.52	3.49	2.88	ASC.MI	3.3	3.31	3.24	3.27	3.9	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.46							1.0			3.6										-1.0			3.72
2020-11-25 08:00:00	151091	3.54	3.46	3.54	3.49	2.88	ASC.MI	3.29	3.29	3.22	3.24	3.9	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.22								-1.0			3.72
2020-11-26 08:00:00	78218	3.53	3.48	3.51	3.53	2.91	ASC.MI	3.28	3.3	3.25	3.29	3.75	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-11-27 08:00:00	119456	3.58	3.48	3.53	3.57	2.94	ASC.MI	3.27	3.32	3.23	3.31	3.75	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.58		3.58						1.0			3.6										-1.0			3.72
2020-11-30 08:00:00	137633	3.56	3.49	3.52	3.54	2.91	ASC.MI	3.31	3.35	3.28	3.32	3.75	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.35									-1.0			3.72
2020-12-01 08:00:00	62746	3.54	3.49	3.54	3.52	2.9	ASC.MI	3.32	3.32	3.27	3.3	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-02 08:00:00	175169	3.52	3.44	3.5	3.48	2.87	ASC.MI	3.3	3.32	3.25	3.28	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-03 08:00:00	95402	3.49	3.42	3.49	3.47	2.86	ASC.MI	3.29	3.29	3.23	3.27	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42							1.0			3.6		3.23								-1.0			3.72
2020-12-04 08:00:00	151880	3.56	3.45	3.49	3.54	2.91	ASC.MI	3.27	3.33	3.23	3.3	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.56								1.0			3.6	3.33									-1.0			3.72
2020-12-07 08:00:00	102080	3.55	3.45	3.55	3.45	2.85	ASC.MI	3.32	3.32	3.24	3.24	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-08 08:00:00	53915	3.46	3.42	3.45	3.45	2.84	ASC.MI	3.24	3.25	3.22	3.24	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42							1.0			3.6		3.22								-1.0			3.72
2020-12-09 08:00:00	73816	3.49	3.42	3.47	3.42	2.82	ASC.MI	3.27	3.29	3.23	3.23	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-10 08:00:00	101899	3.48	3.42	3.42	3.44	2.84	ASC.MI	3.24	3.29	3.24	3.25	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48								1.0			3.6										-1.0			3.72
2020-12-11 08:00:00	79279	3.44	3.41	3.43	3.43	2.83	ASC.MI	3.28	3.29	3.26	3.28	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.41		3.41					1.0			3.6	3.29			3.26						-1.0			3.72
2020-12-14 08:00:00	64781	3.46	3.4	3.45	3.42	2.82	ASC.MI	3.29	3.3	3.24	3.26	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-15 08:00:00	86080	3.47	3.41	3.41	3.47	2.86	ASC.MI	3.23	3.28	3.22	3.28	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.22								-1.0			3.72
2020-12-16 08:00:00	100477	3.53	3.49	3.49	3.52	2.9	ASC.MI	3.3	3.33	3.29	3.32	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-17 08:00:00	136909	3.57	3.52	3.53	3.56	2.93	ASC.MI	3.32	3.36	3.31	3.35	3.71	3.0	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.57								1.0			3.6										-1.0			3.72
2020-12-18 08:00:00	182980	3.61	3.51	3.55	3.53	2.91	ASC.MI	3.35	3.4	3.31	3.33	3.71	3.0	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-21 08:00:00	138149	3.51	3.42	3.51	3.48	2.87	ASC.MI	3.39	3.39	3.31	3.37	3.71	3.0	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42							1.0			3.6	3.39									-1.0			3.72
2020-12-22 08:00:00	50128	3.53	3.47	3.5	3.52	2.9	ASC.MI	3.32	3.35	3.3	3.34	3.71	3.0	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.3								-1.0			3.72
2020-12-23 08:00:00	327562	3.69	3.5	3.51	3.68	3.03	ASC.MI	3.29	3.46	3.28	3.45	3.71	3.0	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-28 08:00:00	166733	3.8	3.67	3.7	3.69	3.04	ASC.MI	3.44	3.53	3.41	3.43	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8								1.0			3.6	3.53		3.53							-1.0			3.72
2020-12-29 08:00:00	88761	3.72	3.66	3.69	3.66	3.02	ASC.MI	3.44	3.47	3.41	3.41	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2020-12-30 08:00:00	98957	3.69	3.63	3.67	3.63	3.0	ASC.MI	3.43	3.45	3.39	3.39	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.63							1.0			3.6		3.39								-1.0			3.72
2021-01-04 08:00:00	64205	3.7	3.64	3.64	3.67	3.02	ASC.MI	3.39	3.44	3.39	3.41	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2021-01-05 08:00:00	112350	3.72	3.62	3.67	3.71	3.06	ASC.MI	3.43	3.47	3.38	3.47	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6	3.47									-1.0			3.72
2021-01-06 08:00:00	60930	3.73	3.66	3.73	3.69	3.04	ASC.MI	3.4	3.4	3.34	3.37	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.73								1.0			3.6										-1.0			3.72
2021-01-07 08:00:00	148252	3.69	3.64	3.69	3.65	3.01	ASC.MI	3.36	3.36	3.32	3.33	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.64							1.0			3.6										-1.0			3.72
2021-01-08 08:00:00	167703	3.69	3.64	3.67	3.65	3.01	ASC.MI	3.34	3.36	3.32	3.32	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6		3.32		3.32						-1.0			3.72
2021-01-11 08:00:00	88139	3.71	3.62	3.66	3.7	3.05	ASC.MI	3.34	3.39	3.3	3.38	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2021-01-12 08:00:00	155471	3.75	3.66	3.73	3.72	3.07	ASC.MI	3.42	3.43	3.35	3.41	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2021-01-13 08:00:00	90052	3.77	3.66	3.75	3.74	3.09	ASC.MI	3.42	3.44	3.34	3.41	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.6										-1.0			3.72
2021-01-14 08:00:00	180964	3.84	3.74	3.78	3.84	3.16	ASC.MI	3.46	3.52	3.43	3.52	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.84		3.84		3.84				1.0			3.84										-1.0			3.72
2021-01-15 08:00:00	240898	3.88	3.72	3.79	3.74	3.08	ASC.MI	3.51	3.59	3.45	3.46	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.84	3.59		3.59		3.59					-1.0		3.59	3.59
2021-01-18 08:00:00	88568	3.79	3.7	3.74	3.74	3.08	ASC.MI	3.45	3.49	3.41	3.45	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7							1.0			3.84		3.41								-1.0			3.59
2021-01-19 08:00:00	139030	3.8	3.76	3.77	3.77	3.1	ASC.MI	3.48	3.51	3.47	3.48	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8								1.0			3.84	3.51									-1.0			3.59
2021-01-20 08:00:00	146889	3.8	3.74	3.77	3.77	3.11	ASC.MI	3.45	3.48	3.43	3.45	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.84		3.43								-1.0			3.59
2021-01-21 08:00:00	132158	3.8	3.74	3.79	3.75	3.09	ASC.MI	3.5	3.51	3.46	3.47	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.84	3.51									-1.0			3.59
2021-01-22 08:00:00	260655	3.76	3.64	3.76	3.66	3.02	ASC.MI	3.53	3.53	3.42	3.44	3.71	3.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.84										-1.0			3.59
2021-01-25 08:00:00	297906	3.7	3.4	3.66	3.61	2.98	ASC.MI	3.49	3.53	3.24	3.44	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.4		3.4		3.4			1.0			3.4		3.24								-1.0			3.59
2021-01-26 08:00:00	70925	3.67	3.61	3.62	3.61	2.98	ASC.MI	3.41	3.46	3.4	3.4	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.67								1.0			3.4										-1.0			3.59
2021-01-27 08:00:00	141540	3.65	3.57	3.61	3.6	2.97	ASC.MI	3.45	3.5	3.41	3.45	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4	3.5									-1.0			3.59
2021-01-28 08:00:00	91014	3.65	3.55	3.57	3.62	2.98	ASC.MI	3.38	3.45	3.35	3.42	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4		3.35								-1.0			3.59
2021-01-29 08:00:00	96402	3.62	3.58	3.6	3.59	2.95	ASC.MI	3.46	3.48	3.44	3.45	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.58							1.0			3.4	3.48									-1.0			3.59
2021-02-01 08:00:00	66623	3.66	3.61	3.66	3.62	2.99	ASC.MI	3.48	3.48	3.42	3.44	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										-1.0			3.59
2021-02-02 08:00:00	78353	3.68	3.63	3.63	3.66	3.02	ASC.MI	3.42	3.46	3.41	3.44	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										-1.0			3.59
2021-02-03 08:00:00	140417	3.77	3.69	3.7	3.73	3.08	ASC.MI	3.41	3.47	3.4	3.44	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77								1.0			3.4										-1.0			3.59
2021-02-04 08:00:00	71963	3.76	3.67	3.76	3.69	3.05	ASC.MI	3.4	3.4	3.33	3.35	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.67							1.0			3.4										-1.0			3.59
2021-02-05 08:00:00	151498	3.76	3.66	3.7	3.7	3.05	ASC.MI	3.32	3.38	3.29	3.32	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-08 08:00:00	180872	3.79	3.7	3.7	3.75	3.09	ASC.MI	3.27	3.35	3.27	3.32	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.79								1.0			3.4										-1.0			3.59
2021-02-09 08:00:00	138466	3.77	3.68	3.77	3.71	3.06	ASC.MI	3.35	3.35	3.27	3.3	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-10 08:00:00	168426	3.76	3.65	3.74	3.68	3.04	ASC.MI	3.33	3.35	3.25	3.28	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.65	3.76						1.0			3.4		3.25								-1.0			3.59
2021-02-11 08:00:00	106845	3.75	3.67	3.7	3.74	3.09	ASC.MI	3.3	3.34	3.27	3.33	3.71	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4	3.34									-1.0			3.59
2021-02-12 08:00:00	71536	3.76	3.69	3.74	3.76	3.1	ASC.MI	3.32	3.33	3.27	3.33	3.62	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-15 08:00:00	158911	3.79	3.7	3.78	3.76	3.09	ASC.MI	3.32	3.32	3.25	3.3	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.79								1.0			3.4		3.25								-1.0			3.59
2021-02-16 08:00:00	74215	3.78	3.7	3.76	3.71	3.06	ASC.MI	3.32	3.34	3.27	3.29	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-17 08:00:00	75477	3.72	3.69	3.71	3.69	3.04	ASC.MI	3.32	3.33	3.3	3.3	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4	3.33									-1.0			3.59
2021-02-18 08:00:00	134810	3.71	3.61	3.7	3.62	2.98	ASC.MI	3.35	3.36	3.27	3.27	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-19 08:00:00	78537	3.66	3.59	3.62	3.65	3.01	ASC.MI	3.24	3.28	3.22	3.28	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.59							1.0			3.4		3.22		3.22						-1.0			3.59
2021-02-22 08:00:00	33695	3.7	3.62	3.63	3.63	3.0	ASC.MI	3.27	3.34	3.26	3.28	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.7								1.0			3.4	3.34		3.34							-1.0			3.59
2021-02-23 08:00:00	71737	3.67	3.61	3.67	3.63	3.0	ASC.MI	3.32	3.32	3.26	3.29	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-24 08:00:00	52845	3.65	3.61	3.62	3.62	2.98	ASC.MI	3.25	3.28	3.24	3.25	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4		3.24								-1.0			3.59
2021-02-25 08:00:00	46848	3.64	3.6	3.63	3.62	2.99	ASC.MI	3.27	3.28	3.24	3.26	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.4										-1.0			3.59
2021-02-26 08:00:00	76679	3.64	3.58	3.61	3.59	2.95	ASC.MI	3.27	3.31	3.25	3.25	3.59	3.0	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.58							1.0			3.4	3.31									-1.0			3.59
2021-03-01 08:00:00	61996	3.66	3.59	3.61	3.64	3.0	ASC.MI	3.21	3.27	3.2	3.24	3.59	3.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.66								1.0			3.4		3.2								-1.0			3.59
