volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
48621	3.89	3.87	3.89	3.87	3.19	ASC.MI	3.29	3.29	3.27	3.27	3.59	3.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.87							1.0			3.4										1.0			3.17	0.029999999999999805	0.029999999999999805	-1.6900000000000004	0.007692307692307665	0.007722046093910278	-0.36635051850195477	3.94	-1.6900000000000004
58768	3.91	3.88	3.89	3.91	3.22	ASC.MI	3.26	3.28	3.26	3.28	3.59	3.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4		3.26								1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.7300000000000004	-0.010335917312661591	-0.010282866955584056	-0.37283286613876354	3.94	-1.7300000000000004
76329	3.93	3.89	3.91	3.93	3.24	ASC.MI	3.29	3.3	3.27	3.3	3.59	3.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.93								1.0			3.4										1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.7500000000000004	-0.005115089514066584	-0.005102051883895552	-0.37602455638742127	3.94	-1.7500000000000004
89934	3.93	3.87	3.93	3.87	3.19	ASC.MI	3.39	3.39	3.33	3.33	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.87							1.0			3.4										1.0			3.17	0.06000000000000005	0.06000000000000005	-1.6900000000000004	0.01526717557251911	0.015384918839479456	-0.3663505185019549	3.94	-1.6900000000000004
67726	3.93	3.87	3.87	3.93	3.24	ASC.MI	3.32	3.37	3.32	3.37	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										1.0			3.17	-0.06000000000000005	-0.06000000000000005	-1.7500000000000004	-0.015503875968992276	-0.015384918839479456	-0.37602455638742127	3.94	-1.7500000000000004
145974	3.97	3.93	3.95	3.97	3.28	ASC.MI	3.36	3.38	3.34	3.38	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.7900000000000005	-0.010178117048346147	-0.010126668817929268	-0.3823114626202937	3.97	-1.7900000000000005
98325	4.0	3.94	3.96	3.94	3.25	ASC.MI	3.37	3.4	3.35	3.35	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										1.0			3.17	0.03000000000000025	0.03000000000000025	-1.7600000000000002	0.007556675062972307	0.007585371389256612	-0.3776082504067425	4.0	-1.7600000000000002
370300	4.1	3.94	3.94	4.08	3.36	ASC.MI	3.34	3.47	3.34	3.45	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.4										1.0			3.17	-0.14000000000000012	-0.14000000000000012	-1.9000000000000004	-0.035532994923857864	-0.03491626510622788	-0.39896483004964844	4.1	-1.9000000000000004
144177	4.13	4.07	4.1	4.07	3.36	ASC.MI	3.47	3.5	3.45	3.45	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.13		4.13		4.13		4.13		1.0		4.13	4.13	3.5									1.0			3.17	0.009999999999999787	0.009999999999999787	-1.8900000000000006	0.002450980392156854	0.002453988961566703	-0.3974880851603355	4.13	-1.8900000000000006
140372	4.11	4.05	4.1	4.06	3.35	ASC.MI	3.48	3.48	3.44	3.44	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		3.44								1.0			3.17	0.010000000000000675	0.010000000000000675	-1.88	0.002457002457002644	0.002460025840862534	-0.3960040656656565	4.13	-1.88
141372	4.1	4.01	4.05	4.01	3.31	ASC.MI	3.46	3.5	3.42	3.42	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										1.0			3.17	0.04999999999999982	0.04999999999999982	-1.83	0.01231527093596052	0.012391732295163384	-0.3884729442899165	4.13	-1.83
188022	4.09	3.98	4.05	4.05	3.34	ASC.MI	3.48	3.51	3.42	3.48	3.59	3.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13	3.51		3.51		3.51					1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.87	-0.009975062344139696	-0.009925639799969998	-0.3945127176796458	4.13	-1.87
195541	3.96	3.81	3.93	3.92	3.36	ASC.MI	3.34	3.36	3.23	3.33	3.59	3.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										1.0			3.17	0.1299999999999999	0.1299999999999999	-1.7400000000000002	0.032098765432098775	0.03262522731607661	-0.37443278229657284	4.13	-1.7400000000000002
191076	3.92	3.78	3.92	3.79	3.25	ASC.MI	3.39	3.39	3.27	3.28	3.59	3.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										1.0			3.17	0.1299999999999999	0.1299999999999999	-1.6100000000000003	0.03316326530612246	0.0337256347080362	-0.3529753315574051	4.13	-1.6100000000000003
140079	3.83	3.78	3.79	3.79	3.25	ASC.MI	3.21	3.24	3.2	3.21	3.59	3.17	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										1.0			3.17	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.3529753315574051	4.13	-1.6100000000000003
171056	3.85	3.72	3.81	3.74	3.21	ASC.MI	3.23	3.26	3.15	3.17	3.59	3.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										0.0			3.17	0.04999999999999982	0.04999999999999982	-1.5600000000000005	0.01319261213720313	0.013280407667894378	-0.344325269145071	4.13	-1.5600000000000005
75721	3.79	3.72	3.75	3.76	3.23	ASC.MI	3.16	3.19	3.13	3.17	3.59	3.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.72							1.0			4.13		3.13								0.0			3.17	-0.019999999999999574	-0.019999999999999574	-1.58	-0.0053475935828875	-0.005333345975362382	-0.3478129006921715	4.13	-1.58
131614	3.82	3.74	3.74	3.82	3.28	ASC.MI	3.13	3.19	3.13	3.19	3.59	3.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.82								1.0			4.13										0.0			3.17	-0.06000000000000005	-0.06000000000000005	-1.6400000000000001	-0.015957446808510634	-0.015831465216680662	-0.35805667712109035	4.13	-1.6400000000000001
192408	3.78	3.73	3.77	3.77	3.23	ASC.MI	3.2	3.21	3.17	3.2	3.59	3.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13	3.21									0.0			3.17	0.04999999999999982	0.04999999999999982	-1.5900000000000003	0.01308900523560208	0.013175421158564404	-0.34954283994763	4.13	-1.5900000000000003
106114	3.79	3.7	3.79	3.74	3.21	ASC.MI	3.21	3.21	3.14	3.18	3.59	3.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										0.0			3.17	0.029999999999999805	0.029999999999999805	-1.5600000000000005	0.007957559681697535	0.00798939003347875	-0.3443252691450709	4.13	-1.5600000000000005
129565	3.72	3.66	3.7	3.72	3.2	ASC.MI	3.13	3.15	3.1	3.15	3.59	3.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.66							1.0			4.13										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.5400000000000005	0.005347593582887722	0.005361943141385399	-0.34080013618348526	4.13	-1.5400000000000005
115875	3.76	3.66	3.68	3.74	3.21	ASC.MI	3.09	3.14	3.07	3.13	3.59	3.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13		3.07		3.07						-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.5600000000000005	-0.005376344086021501	-0.005361943141385373	-0.3443252691450709	4.13	-1.5600000000000005
109299	3.78	3.73	3.75	3.75	3.22	ASC.MI	3.13	3.15	3.11	3.13	3.59	3.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.78								1.0			4.13	3.15									-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.5700000000000003	-0.002673796791443861	-0.002670228555878892	-0.3460737350940174	4.13	-1.5700000000000003
78760	3.75	3.72	3.75	3.75	3.22	ASC.MI	3.13	3.13	3.1	3.13	3.59	3.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13		3.1								-1.0			3.17	-0.0	-0.0	-1.5700000000000003	-0.0	-0.0	-0.3460737350940174	4.13	-1.5700000000000003
85745	3.73	3.66	3.72	3.68	3.16	ASC.MI	3.15	3.16	3.1	3.12	3.59	3.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13	3.16		3.16							-1.0			3.17	0.06999999999999984	0.06999999999999984	-1.5000000000000004	0.01866666666666661	0.01884308780147983	-0.33363492027243624	4.13	-1.5000000000000004
75188	3.7	3.67	3.67	3.7	3.17	ASC.MI	3.08	3.11	3.08	3.11	3.59	3.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13										-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.5200000000000005	-0.005434782608695565	-0.005420067469339113	-0.337236893676369	4.13	-1.5200000000000005
81389	3.7	3.66	3.7	3.68	3.16	ASC.MI	3.08	3.08	3.04	3.06	3.59	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.66							1.0			4.13		3.04								-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.5000000000000004	0.005405405405405461	0.005420067469339256	-0.33363492027243613	4.13	-1.5000000000000004
54228	3.72	3.66	3.7	3.7	3.18	ASC.MI	3.08	3.1	3.05	3.09	3.59	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.72								1.0			4.13	3.1									-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.5200000000000005	-0.005434782608695565	-0.005420067469339113	-0.3372368936763689	4.13	-1.5200000000000005
87434	3.71	3.66	3.7	3.68	3.16	ASC.MI	3.09	3.09	3.05	3.07	3.59	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.13		3.05								-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.5000000000000004	0.005405405405405461	0.005420067469339256	-0.333634920272436	4.11	-1.5000000000000004
88376	3.7	3.65	3.67	3.68	3.16	ASC.MI	3.07	3.1	3.05	3.08	3.59	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13	3.1									-1.0			3.17	-0.0	-0.0	-1.5000000000000004	-0.0	-0.0	-0.333634920272436	4.1	-1.5000000000000004
459940	3.71	3.62	3.71	3.67	3.15	ASC.MI	3.07	3.07	3.0	3.04	3.59	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62		3.62					1.0			4.13										-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.4900000000000002	0.0027173913043478937	0.0027210901143607247	-0.33181921160832817	4.09	-1.4900000000000002
72959	3.71	3.64	3.65	3.71	3.18	ASC.MI	3.01	3.06	3.0	3.06	3.59	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.5300000000000002	-0.01089918256130784	-0.010840214552864807	-0.3390233171435484	3.96	-1.5300000000000002
76205	3.71	3.67	3.7	3.67	3.15	ASC.MI	3.05	3.06	3.02	3.02	3.59	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.040000000000000036	0.040000000000000036	-1.4900000000000002	0.010781671159029615	0.010840214552864833	-0.33181921160832817	3.92	-1.4900000000000002
61921	3.71	3.67	3.69	3.67	3.15	ASC.MI	3.02	3.04	3.01	3.01	3.59	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.0	-0.0	-1.4900000000000002	-0.0	-0.0	-0.33181921160832817	3.85	-1.4900000000000002
32191	3.71	3.66	3.68	3.69	3.17	ASC.MI	3.01	3.03	2.99	3.02	3.59	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.99								-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.5100000000000002	-0.005449591280654031	-0.005434795985956995	-0.335440787697172	3.85	-1.5100000000000002
129898	3.71	3.66	3.7	3.7	3.17	ASC.MI	3.01	3.03	2.99	3.01	3.59	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.5200000000000005	-0.0027100271002711285	-0.0027063615977430673	-0.3372368936763689	3.82	-1.5200000000000005
98008	3.74	3.7	3.7	3.73	3.2	ASC.MI	3.0	3.03	3.0	3.02	3.59	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74								1.0			4.13	3.03									-1.0			3.17	-0.029999999999999805	-0.029999999999999805	-1.5500000000000003	-0.008108108108108025	-0.008075414005545331	-0.3425674280435831	3.82	-1.5500000000000003
79503	3.73	3.69	3.71	3.72	3.19	ASC.MI	2.98	2.99	2.96	2.99	3.59	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69							1.0			4.13		2.96		2.96						-1.0			3.17	0.009999999999999787	0.009999999999999787	-1.5400000000000005	0.002680965147452974	0.0026845653706688757	-0.34080013618348526	3.79	-1.5400000000000005
186715	3.76	3.7	3.72	3.76	3.23	ASC.MI	2.99	3.02	2.97	3.02	3.53	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.03999999999999959	-0.03999999999999959	-1.58	-0.010752688172043001	-0.01069528911674795	-0.3478129006921715	3.79	-1.58
72268	3.76	3.71	3.76	3.74	3.21	ASC.MI	3.03	3.03	2.99	3.01	3.53	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.019999999999999574	0.019999999999999574	-1.5600000000000005	0.005319148936170137	0.005333345975362505	-0.3443252691450709	3.78	-1.5600000000000005
46422	3.76	3.7	3.76	3.76	3.23	ASC.MI	3.04	3.04	3.0	3.04	3.53	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13	3.04									-1.0			3.17	-0.019999999999999574	-0.019999999999999574	-1.58	-0.0053475935828875	-0.005333345975362382	-0.3478129006921715	3.78	-1.58
60717	3.76	3.72	3.73	3.75	3.22	ASC.MI	3.01	3.03	3.0	3.02	3.53	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.009999999999999787	0.009999999999999787	-1.5700000000000003	0.0026595744680850686	0.002663117419483662	-0.3460737350940173	3.78	-1.5700000000000003
55986	3.77	3.72	3.75	3.75	3.22	ASC.MI	3.02	3.03	3.0	3.02	3.53	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.0	-0.0	-1.5700000000000003	-0.0	-0.0	-0.3460737350940173	3.77	-1.5700000000000003
80459	3.77	3.72	3.75	3.77	3.23	ASC.MI	3.02	3.03	3.0	3.03	3.53	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77		3.77						1.0			4.13										-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.5900000000000003	-0.005333333333333412	-0.005319161477600027	-0.34954283994763	3.77	-1.5900000000000003
63199	3.77	3.73	3.75	3.76	3.22	ASC.MI	3.02	3.03	3.01	3.02	3.51	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.58	0.0026525198938992522	0.0026560440581162963	-0.3478129006921715	3.77	-1.58
54984	3.75	3.7	3.72	3.72	3.19	ASC.MI	3.0	3.02	2.99	3.0	3.51	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.99								-1.0			3.17	0.03999999999999959	0.03999999999999959	-1.5400000000000005	0.010638297872340274	0.010695289116747806	-0.34080013618348526	3.77	-1.5400000000000005
193367	3.73	3.64	3.7	3.64	3.13	ASC.MI	3.04	3.07	3.0	3.0	3.51	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13	3.07		3.07							-1.0			3.17	0.08000000000000007	0.08000000000000007	-1.4600000000000004	0.021505376344086002	0.021739986636405875	-0.32631222708861685	3.77	-1.4600000000000004
58358	3.68	3.63	3.64	3.65	3.14	ASC.MI	2.98	3.0	2.97	2.98	3.51	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.4700000000000002	-0.0027472527472527375	-0.002743485945750834	-0.3281579470144015	3.77	-1.4700000000000002
63093	3.66	3.6	3.66	3.62	3.11	ASC.MI	3.0	3.0	2.95	2.96	3.51	2.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.4400000000000004	0.008219178082191747	0.008253141756720414	-0.32259019519407883	3.77	-1.4400000000000004
71454	3.62	3.57	3.61	3.59	3.08	ASC.MI	2.98	2.99	2.95	2.96	3.51	2.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.03000000000000025	0.03000000000000025	-1.4100000000000001	0.008287292817679592	0.008321823337492217	-0.31692938902578427	3.77	-1.4100000000000001
105331	3.6	3.54	3.59	3.6	3.09	ASC.MI	2.92	2.94	2.89	2.94	3.51	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.4200000000000004	-0.0027855153203342198	-0.0027816429618767705	-0.31882680738960145	3.77	-1.4200000000000004
110341	3.6	3.53	3.6	3.55	3.04	ASC.MI	2.93	2.93	2.87	2.88	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.87		2.87						-1.0			3.17	0.050000000000000266	0.050000000000000266	-1.37	0.01388888888888895	0.013986241974739952	-0.30923281876128594	3.77	-1.37
49324	3.58	3.54	3.56	3.54	3.04	ASC.MI	2.93	2.94	2.91	2.91	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13	2.94									-1.0			3.17	0.009999999999999787	0.009999999999999787	-1.3600000000000003	0.0028169014084505895	0.0028208763416412296	-0.3072814990402727	3.77	-1.3600000000000003
40039	3.58	3.53	3.56	3.56	3.05	ASC.MI	2.91	2.92	2.89	2.91	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.89								-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.3800000000000003	-0.005649717514124353	-0.005633817718256064	-0.3111731760119566	3.77	-1.3800000000000003
74196	3.57	3.48	3.57	3.55	3.05	ASC.MI	2.95	2.95	2.87	2.93	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.48		3.48					1.0			4.13	2.95									-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.37	0.002808988764045006	0.0028129413766147236	-0.30923281876128605	3.77	-1.37
84256	3.57	3.5	3.57	3.53	3.03	ASC.MI	2.92	2.92	2.87	2.89	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.87								-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.35	0.005633802816901401	0.005649732542119021	-0.30531912368344627	3.77	-1.35
24932	3.56	3.53	3.53	3.55	3.05	ASC.MI	2.89	2.92	2.89	2.91	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.56								1.0			4.13	2.92									-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.37	-0.0056657223796034994	-0.0056497325421191276	-0.30923281876128605	3.77	-1.37
52809	3.57	3.52	3.55	3.56	3.05	ASC.MI	2.89	2.91	2.87	2.9	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.87								-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.3800000000000003	-0.0028169014084507005	-0.0028129413766146577	-0.3111731760119566	3.77	-1.3800000000000003
21198	3.58	3.53	3.56	3.53	3.03	ASC.MI	2.93	2.94	2.9	2.9	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.53							1.0			4.13										-1.0			3.17	0.03000000000000025	0.03000000000000025	-1.35	0.008426966292134908	0.008462673918733767	-0.30531912368344627	3.77	-1.35
45564	3.56	3.53	3.55	3.56	3.05	ASC.MI	2.91	2.92	2.89	2.92	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.56								1.0			4.13										-1.0			3.17	-0.03000000000000025	-0.03000000000000025	-1.3800000000000003	-0.008498583569405138	-0.008462673918733728	-0.3111731760119566	3.77	-1.3800000000000003
119924	3.56	3.45	3.54	3.47	2.98	ASC.MI	2.97	2.99	2.9	2.92	3.51	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.45							1.0			4.13	2.99		2.99							-1.0			3.17	0.08999999999999986	0.08999999999999986	-1.2900000000000005	0.0252808988764045	0.02560595090517127	-0.2933073506059266	3.77	-1.2900000000000005
102058	3.52	3.46	3.47	3.51	3.01	ASC.MI	2.88	2.91	2.86	2.9	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.86		2.86						-1.0			3.17	-0.03999999999999959	-0.03999999999999959	-1.33	-0.011527377521613813	-0.011461443519006598	-0.301360828091899	3.77	-1.33
55027	3.59	3.53	3.54	3.57	3.06	ASC.MI	2.9	2.94	2.89	2.92	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	-0.06000000000000005	-0.06000000000000005	-1.3900000000000001	-0.017094017094017033	-0.016949558313773205	-0.3131026629138838	3.77	-1.3900000000000001
68562	3.62	3.53	3.57	3.59	3.08	ASC.MI	2.94	2.98	2.91	2.96	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.62		3.62						1.0			4.13	2.98									-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.4100000000000001	-0.0056022408963585235	-0.005586606708639776	-0.31692938902578416	3.77	-1.4100000000000001
37901	3.6	3.56	3.59	3.56	3.05	ASC.MI	2.95	2.96	2.93	2.93	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.3800000000000003	0.00835654596100277	0.008391657636248401	-0.3111731760119565	3.75	-1.3800000000000003
80073	3.56	3.49	3.54	3.49	3.0	ASC.MI	2.95	2.96	2.91	2.91	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13										-1.0			3.17	0.06999999999999984	0.06999999999999984	-1.3100000000000005	0.0196629213483146	0.019858808649603286	-0.2973571652156347	3.73	-1.3100000000000005
101121	3.53	3.47	3.53	3.48	2.99	ASC.MI	2.95	2.95	2.91	2.91	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13		2.91								-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.3000000000000003	0.002865329512894088	0.0028694424279529316	-0.2953380766099325	3.68	-1.3000000000000003
178463	3.48	3.38	3.48	3.39	2.91	ASC.MI	3.02	3.02	2.92	2.93	3.51	2.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.13	3.02		3.02							-1.0			3.17	0.08999999999999986	0.08999999999999986	-1.2100000000000004	0.025862068965517238	0.026202372394024072	-0.27663023793585984	3.66	-1.2100000000000004
74758	3.44	3.38	3.38	3.4	2.92	ASC.MI	2.91	2.96	2.91	2.93	3.51	2.86	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38		3.38		3.38		3.38	1.0			3.38										-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.2200000000000002	-0.002949852507374562	-0.0029455102297567446	-0.27875779605957784	3.62	-1.2200000000000002
178857	3.45	3.4	3.4	3.42	2.94	ASC.MI	2.86	2.9	2.86	2.88	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38		2.86								-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.2400000000000002	-0.00588235294117645	-0.005865119452398058	-0.28297558672589607	3.62	-1.2400000000000002
88771	3.53	3.45	3.45	3.5	3.0	ASC.MI	2.89	2.95	2.89	2.93	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.95									-1.0			3.17	-0.08000000000000007	-0.08000000000000007	-1.3200000000000003	-0.023391812865497075	-0.023122417420854212	-0.2993647161721613	3.62	-1.3200000000000003
44297	3.54	3.48	3.52	3.54	3.03	ASC.MI	2.9	2.92	2.87	2.92	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.3600000000000003	-0.011428571428571344	-0.011363758650315003	-0.30728149904027247	3.62	-1.3600000000000003
