date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-02-14 08:00:00	279476	0.94	0.93	0.94	0.94	0.67	RCS.MI	0.79	0.79	0.78	0.78	1.02	0.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12	0.79									-1.0			1.02
2020-02-17 08:00:00	371498	0.96	0.94	0.94	0.94	0.67	RCS.MI	0.78	0.79	0.77	0.78	1.02	0.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.96							-1.0			1.12										-1.0			1.02
2020-02-18 08:00:00	531326	0.95	0.92	0.93	0.92	0.66	RCS.MI	0.77	0.78	0.76	0.76	1.02	0.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-02-19 08:00:00	156549	0.94	0.91	0.91	0.93	0.67	RCS.MI	0.74	0.76	0.74	0.76	1.02	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12		0.74								-1.0			1.02
2020-02-20 08:00:00	400180	0.95	0.92	0.92	0.93	0.66	RCS.MI	0.76	0.78	0.76	0.76	1.02	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.78			0.76						-1.0			1.02
2020-02-21 08:00:00	361174	0.94	0.9	0.93	0.9	0.65	RCS.MI	0.78	0.78	0.76	0.76	1.02	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-02-24 08:00:00	1143503	0.9	0.84	0.89	0.85	0.61	RCS.MI	0.79	0.79	0.74	0.75	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84						-1.0			1.12		0.74								-1.0			1.02
2020-02-25 08:00:00	706067	0.9	0.85	0.85	0.88	0.63	RCS.MI	0.76	0.8	0.76	0.79	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-02-26 08:00:00	683127	0.91	0.87	0.9	0.91	0.65	RCS.MI	0.79	0.81	0.77	0.8	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91							-1.0			1.12										-1.0			1.02
2020-02-27 08:00:00	791536	0.91	0.87	0.91	0.88	0.63	RCS.MI	0.83	0.83	0.79	0.8	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-02-28 08:00:00	596731	0.89	0.86	0.86	0.87	0.63	RCS.MI	0.81	0.84	0.81	0.82	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.84									-1.0			1.02
2020-03-02 08:00:00	791907	0.92	0.82	0.88	0.83	0.59	RCS.MI	0.84	0.88	0.79	0.79	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-03 08:00:00	689944	0.87	0.83	0.85	0.83	0.6	RCS.MI	0.81	0.82	0.79	0.79	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-04 08:00:00	386186	0.85	0.81	0.82	0.82	0.59	RCS.MI	0.78	0.8	0.77	0.78	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-05 08:00:00	738759	0.85	0.79	0.85	0.8	0.57	RCS.MI	0.81	0.81	0.76	0.77	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.76								-1.0			1.02
2020-03-06 08:00:00	980288	0.8	0.76	0.78	0.78	0.56	RCS.MI	0.78	0.8	0.76	0.78	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-09 08:00:00	1021715	0.74	0.71	0.74	0.71	0.51	RCS.MI	0.83	0.83	0.8	0.8	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.83									-1.0			1.02
2020-03-10 08:00:00	816145	0.74	0.68	0.71	0.69	0.49	RCS.MI	0.82	0.86	0.78	0.8	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-11 08:00:00	893796	0.73	0.67	0.7	0.68	0.49	RCS.MI	0.81	0.84	0.78	0.79	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.78								-1.0			1.02
2020-03-12 08:00:00	870890	0.65	0.57	0.65	0.58	0.42	RCS.MI	0.9	0.91	0.8	0.81	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.57						-1.0			1.12	0.91		0.91							-1.0			1.02
2020-03-13 08:00:00	834552	0.65	0.59	0.62	0.62	0.45	RCS.MI	0.81	0.84	0.76	0.81	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65							-1.0			1.12		0.76								-1.0			1.02
2020-03-16 08:00:00	739975	0.62	0.56	0.62	0.58	0.42	RCS.MI	0.86	0.86	0.77	0.81	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.86									-1.0			1.02
2020-03-17 08:00:00	600077	0.62	0.55	0.58	0.57	0.41	RCS.MI	0.79	0.84	0.75	0.78	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.75								-1.0			1.02
2020-03-18 08:00:00	378473	0.61	0.57	0.61	0.58	0.41	RCS.MI	0.83	0.83	0.78	0.79	1.02	0.74	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.83									-1.0			1.02
2020-03-19 08:00:00	425741	0.6	0.55	0.55	0.56	0.4	RCS.MI	0.74	0.8	0.74	0.76	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55		0.55				-1.0			1.12		0.74		0.74						-1.0			1.02
2020-03-20 08:00:00	414300	0.61	0.57	0.57	0.6	0.43	RCS.MI	0.75	0.8	0.75	0.79	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-23 08:00:00	522069	0.64	0.57	0.58	0.61	0.44	RCS.MI	0.77	0.85	0.76	0.82	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.85									-1.0			1.02
2020-03-24 08:00:00	347310	0.68	0.64	0.68	0.64	0.46	RCS.MI	0.83	0.83	0.78	0.78	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.78								-1.0			1.02
2020-03-25 08:00:00	634305	0.7	0.65	0.67	0.68	0.49	RCS.MI	0.8	0.84	0.78	0.82	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-26 08:00:00	381458	0.73	0.68	0.68	0.69	0.5	RCS.MI	0.81	0.88	0.81	0.82	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-27 08:00:00	478077	0.74	0.68	0.71	0.7	0.5	RCS.MI	0.87	0.91	0.84	0.86	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-30 07:00:00	202876	0.72	0.68	0.72	0.71	0.51	RCS.MI	0.88	0.89	0.84	0.87	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-03-31 07:00:00	257687	0.73	0.68	0.68	0.73	0.52	RCS.MI	0.83	0.89	0.83	0.88	1.02	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73							-1.0			1.12										-1.0			1.02
2020-04-01 07:00:00	176795	0.74	0.7	0.74	0.7	0.51	RCS.MI	0.92	0.92	0.88	0.88	1.02	0.74	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.92									-1.0			1.02
2020-04-02 07:00:00	221351	0.72	0.7	0.7	0.7	0.5	RCS.MI	0.87	0.88	0.86	0.86	1.02	0.74	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.86								-1.0			1.02
2020-04-03 07:00:00	405701	0.74	0.67	0.74	0.69	0.49	RCS.MI	0.93	0.93	0.85	0.87	1.02	0.74	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67						-1.0			1.12	0.93									-1.0			1.02
2020-04-06 07:00:00	247888	0.72	0.69	0.7	0.7	0.5	RCS.MI	0.85	0.88	0.85	0.85	1.02	0.74	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-04-07 07:00:00	217982	0.72	0.7	0.71	0.72	0.51	RCS.MI	0.85	0.86	0.84	0.85	1.02	0.74	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.84								-1.0			1.02
2020-04-08 07:00:00	320620	0.74	0.7	0.71	0.74	0.53	RCS.MI	0.84	0.88	0.84	0.88	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-04-09 07:00:00	284063	0.76	0.73	0.73	0.74	0.53	RCS.MI	0.86	0.89	0.86	0.87	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-04-14 07:00:00	266083	0.75	0.73	0.75	0.74	0.53	RCS.MI	0.88	0.89	0.86	0.87	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75		0.75					-1.0			1.12										-1.0			1.02
2020-04-15 07:00:00	203722	0.76	0.7	0.74	0.76	0.54	RCS.MI	0.92	0.94	0.87	0.94	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.94		0.94							-1.0			1.02
2020-04-16 07:00:00	245558	0.76	0.71	0.73	0.71	0.51	RCS.MI	0.91	0.94	0.88	0.88	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-04-17 07:00:00	71883	0.74	0.72	0.72	0.73	0.52	RCS.MI	0.87	0.9	0.87	0.89	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-04-20 07:00:00	175084	0.74	0.72	0.73	0.72	0.52	RCS.MI	0.88	0.9	0.87	0.87	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.12		0.87								-1.0			1.02
2020-04-21 07:00:00	114072	0.73	0.71	0.72	0.73	0.52	RCS.MI	0.91	0.92	0.9	0.92	1.02	0.74	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			1.12	0.92									-1.0			1.02
2020-04-22 07:00:00	300910	0.73	0.71	0.71	0.71	0.51	RCS.MI	0.88	0.91	0.88	0.88	1.02	0.74	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-04-23 07:00:00	41034	0.72	0.7	0.7	0.72	0.51	RCS.MI	0.86	0.88	0.86	0.87	1.02	0.74	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		0.7						-1.0			1.12		0.86								-1.0			1.02
2020-04-24 07:00:00	190567	0.72	0.7	0.7	0.72	0.52	RCS.MI	0.87	0.89	0.87	0.89	1.02	0.74	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.12	0.89									-1.0			1.02
2020-04-27 07:00:00	223930	0.74	0.71	0.72	0.72	0.52	RCS.MI	0.86	0.88	0.85	0.86	1.02	0.74	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-04-28 07:00:00	129383	0.74	0.71	0.74	0.72	0.52	RCS.MI	0.86	0.86	0.84	0.84	1.02	0.74	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-04-29 07:00:00	121235	0.74	0.71	0.73	0.74	0.53	RCS.MI	0.83	0.84	0.82	0.84	1.0	0.74	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.74							-1.0			1.12		0.82								-1.0			1.02
2020-04-30 07:00:00	313411	0.74	0.71	0.73	0.71	0.51	RCS.MI	0.86	0.86	0.84	0.84	0.98	0.74	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-05-04 07:00:00	227942	0.71	0.7	0.7	0.7	0.5	RCS.MI	0.86	0.87	0.85	0.85	0.98	0.74	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		0.7						-1.0			1.12	0.87									-1.0			1.02
2020-05-05 07:00:00	78665	0.71	0.7	0.7	0.7	0.51	RCS.MI	0.84	0.85	0.84	0.84	0.98	0.74	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.71							-1.0			1.12										-1.0			1.02
2020-05-06 07:00:00	2993560	0.72	0.63	0.72	0.63	0.46	RCS.MI	0.87	0.87	0.77	0.77	0.98	0.74	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-05-07 07:00:00	552530	0.67	0.64	0.66	0.64	0.46	RCS.MI	0.79	0.8	0.77	0.78	0.97	0.74	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-05-08 07:00:00	290557	0.65	0.63	0.64	0.64	0.46	RCS.MI	0.76	0.78	0.75	0.77	0.97	0.74	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63						-1.0			1.12		0.75								-1.0			1.02
2020-05-11 07:00:00	208775	0.67	0.65	0.67	0.65	0.47	RCS.MI	0.79	0.8	0.77	0.78	0.96	0.74	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.67							-1.0			1.12										-1.0			1.02
2020-05-12 07:00:00	128426	0.66	0.65	0.65	0.66	0.47	RCS.MI	0.77	0.78	0.77	0.78	0.96	0.74	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12	0.78									-1.0			1.02
2020-05-13 07:00:00	162479	0.66	0.64	0.66	0.64	0.46	RCS.MI	0.79	0.79	0.77	0.77	0.94	0.74	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-14 07:00:00	353703	0.64	0.6	0.64	0.61	0.44	RCS.MI	0.79	0.79	0.74	0.75	0.94	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-15 07:00:00	529455	0.61	0.58	0.61	0.58	0.42	RCS.MI	0.75	0.75	0.72	0.72	0.94	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.58						-1.0			1.12										-1.0			1.02
2020-05-18 07:00:00	349848	0.62	0.59	0.6	0.61	0.46	RCS.MI	0.71	0.74	0.7	0.73	0.94	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.62							-1.0			1.12		0.7								-1.0			1.02
2020-05-19 07:00:00	890139	0.64	0.57	0.6	0.58	0.44	RCS.MI	0.73	0.78	0.7	0.7	0.94	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12	0.78									-1.0			1.02
2020-05-20 07:00:00	482825	0.6	0.55	0.58	0.58	0.44	RCS.MI	0.7	0.72	0.66	0.7	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.55		0.55				-1.0			1.12		0.66		0.66						-1.0			1.02
2020-05-21 07:00:00	485065	0.64	0.58	0.58	0.61	0.46	RCS.MI	0.7	0.77	0.7	0.74	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-22 07:00:00	398096	0.64	0.61	0.61	0.63	0.48	RCS.MI	0.73	0.77	0.73	0.76	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-25 07:00:00	276022	0.65	0.62	0.62	0.63	0.48	RCS.MI	0.73	0.77	0.73	0.75	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-26 07:00:00	229725	0.66	0.64	0.65	0.64	0.49	RCS.MI	0.76	0.76	0.74	0.75	0.94	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-27 07:00:00	3188370	0.75	0.68	0.7	0.69	0.52	RCS.MI	0.81	0.87	0.78	0.79	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.75		0.75					-1.0			1.12	0.87		0.87							-1.0			1.02
2020-05-28 07:00:00	1469789	0.72	0.66	0.69	0.66	0.5	RCS.MI	0.78	0.81	0.75	0.75	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-05-29 07:00:00	1250168	0.67	0.62	0.67	0.63	0.48	RCS.MI	0.77	0.77	0.71	0.72	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.62						-1.0			1.12										-1.0			1.02
2020-06-01 07:00:00	450274	0.65	0.63	0.65	0.64	0.48	RCS.MI	0.73	0.73	0.71	0.71	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-06-02 07:00:00	750775	0.67	0.64	0.64	0.66	0.5	RCS.MI	0.7	0.73	0.7	0.72	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-06-03 07:00:00	488772	0.67	0.65	0.65	0.66	0.5	RCS.MI	0.68	0.71	0.68	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12		0.68								-1.0			1.02
2020-06-04 07:00:00	610828	0.67	0.65	0.67	0.66	0.5	RCS.MI	0.7	0.7	0.69	0.7	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12	0.7									-1.0			1.02
2020-06-05 07:00:00	994113	0.69	0.66	0.66	0.68	0.51	RCS.MI	0.68	0.71	0.68	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12		0.68								-1.0			1.02
2020-06-08 07:00:00	2465961	0.73	0.69	0.71	0.7	0.53	RCS.MI	0.72	0.74	0.71	0.72	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.73							-1.0			1.12	0.74									-1.0			1.02
2020-06-09 07:00:00	825709	0.72	0.68	0.72	0.69	0.52	RCS.MI	0.75	0.75	0.7	0.71	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-06-10 07:00:00	591960	0.7	0.67	0.7	0.67	0.51	RCS.MI	0.73	0.73	0.7	0.71	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-06-11 07:00:00	946602	0.67	0.63	0.67	0.63	0.48	RCS.MI	0.74	0.74	0.69	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.12										-1.0			1.02
2020-06-12 07:00:00	848055	0.64	0.61	0.63	0.63	0.47	RCS.MI	0.69	0.7	0.67	0.69	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-06-15 07:00:00	580344	0.63	0.61	0.61	0.62	0.47	RCS.MI	0.67	0.69	0.66	0.68	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.61						-1.0			1.12										-1.0			1.02
2020-06-16 07:00:00	505570	0.65	0.63	0.64	0.64	0.48	RCS.MI	0.68	0.69	0.67	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65							-1.0			1.12										-1.0			1.02
2020-06-17 07:00:00	326063	0.64	0.62	0.62	0.63	0.48	RCS.MI	0.66	0.68	0.66	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62						-1.0			1.12										-1.0			1.02
2020-06-18 07:00:00	298272	0.64	0.62	0.63	0.63	0.48	RCS.MI	0.67	0.68	0.66	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-06-19 07:00:00	513853	0.65	0.63	0.63	0.63	0.48	RCS.MI	0.67	0.68	0.67	0.67	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65							-1.0			1.12										-1.0			1.02
2020-06-22 07:00:00	569862	0.64	0.62	0.62	0.62	0.47	RCS.MI	0.66	0.69	0.66	0.66	0.94	0.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-06-23 07:00:00	342880	0.64	0.62	0.63	0.63	0.47	RCS.MI	0.66	0.67	0.65	0.66	0.94	0.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.65								-1.0			1.02
2020-06-24 07:00:00	400461	0.64	0.61	0.63	0.63	0.48	RCS.MI	0.68	0.69	0.66	0.68	0.94	0.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.69									-1.0			1.02
2020-06-25 07:00:00	627950	0.62	0.6	0.62	0.62	0.47	RCS.MI	0.67	0.67	0.64	0.67	0.94	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6		0.6				-1.0			1.12		0.64								-1.0			1.02
2020-06-26 07:00:00	553252	0.64	0.61	0.62	0.61	0.46	RCS.MI	0.68	0.69	0.66	0.66	0.94	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.69									-1.0			1.02
2020-06-29 07:00:00	455993	0.63	0.6	0.6	0.62	0.47	RCS.MI	0.64	0.67	0.64	0.66	0.94	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63							-1.0			1.12										-1.0			1.02
2020-06-30 07:00:00	232217	0.62	0.61	0.61	0.62	0.47	RCS.MI	0.66	0.67	0.65	0.66	0.94	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-01 07:00:00	544075	0.63	0.6	0.62	0.6	0.46	RCS.MI	0.67	0.68	0.65	0.65	0.94	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						-1.0			1.12										-1.0			1.02
2020-07-02 07:00:00	465874	0.63	0.6	0.61	0.63	0.48	RCS.MI	0.64	0.66	0.63	0.66	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.63								-1.0			1.02
2020-07-03 07:00:00	307356	0.63	0.61	0.62	0.62	0.47	RCS.MI	0.65	0.66	0.64	0.65	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-06 07:00:00	1905181	0.69	0.64	0.64	0.65	0.49	RCS.MI	0.66	0.71	0.66	0.67	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.69		0.69					-1.0			1.12	0.71									-1.0			1.02
2020-07-07 07:00:00	466238	0.65	0.63	0.65	0.64	0.48	RCS.MI	0.68	0.68	0.66	0.66	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63						-1.0			1.12										-1.0			1.02
2020-07-08 07:00:00	581576	0.66	0.64	0.64	0.64	0.49	RCS.MI	0.67	0.68	0.66	0.67	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66							-1.0			1.12										-1.0			1.02
2020-07-09 07:00:00	269579	0.65	0.62	0.64	0.62	0.47	RCS.MI	0.69	0.69	0.66	0.66	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62						-1.0			1.12										-1.0			1.02
2020-07-10 07:00:00	263126	0.66	0.62	0.62	0.64	0.49	RCS.MI	0.65	0.69	0.65	0.68	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66							-1.0			1.12										-1.0			1.02
