date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2020-09-17 07:00:00	219022	0.55	0.53	0.55	0.55	0.55	LNDR.MI	0.58	0.58	0.56	0.58	0.93	0.52	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.53								-1.0			1.63							-1.0			1.26
2020-09-18 07:00:00	69202	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.58	0.59	0.58	0.58	0.93	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.55									-1.0			1.63							-1.0			1.26
2020-09-21 07:00:00	230499	0.55	0.52	0.54	0.52	0.52	LNDR.MI	0.6	0.6	0.57	0.57	0.93	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63	0.6						-1.0			1.26
2020-09-22 07:00:00	106670	0.53	0.52	0.52	0.53	0.53	LNDR.MI	0.57	0.58	0.57	0.58	0.93	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-09-23 07:00:00	86031	0.54	0.52	0.52	0.52	0.52	LNDR.MI	0.57	0.59	0.57	0.57	0.93	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-09-24 07:00:00	485135	0.53	0.5	0.52	0.51	0.51	LNDR.MI	0.57	0.58	0.54	0.56	0.93	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63		0.54					-1.0			1.26
2020-09-25 07:00:00	106719	0.51	0.5	0.51	0.51	0.51	LNDR.MI	0.57	0.57	0.56	0.57	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.5								-1.0			1.63	0.57						-1.0			1.26
2020-09-28 07:00:00	34885	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.56	0.56	0.55	0.55	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63		0.55					-1.0			1.26
2020-09-29 07:00:00	257724	0.54	0.51	0.51	0.52	0.52	LNDR.MI	0.56	0.59	0.55	0.57	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-09-30 07:00:00	64309	0.53	0.51	0.52	0.53	0.53	LNDR.MI	0.57	0.57	0.56	0.57	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-01 07:00:00	160430	0.54	0.52	0.53	0.53	0.53	LNDR.MI	0.58	0.59	0.57	0.58	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-02 07:00:00	54628	0.54	0.53	0.54	0.53	0.53	LNDR.MI	0.58	0.59	0.58	0.58	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-05 07:00:00	30702	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.57	0.58	0.57	0.58	0.93	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63	0.58						-1.0			1.26
2020-10-06 07:00:00	130689	0.55	0.53	0.54	0.55	0.55	LNDR.MI	0.57	0.59	0.57	0.59	0.91	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-07 07:00:00	155848	0.57	0.54	0.55	0.54	0.54	LNDR.MI	0.59	0.6	0.57	0.57	0.91	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.57									-1.0			1.63							-1.0			1.26
2020-10-08 07:00:00	30903	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.57	0.58	0.57	0.58	0.86	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-09 07:00:00	111050	0.56	0.53	0.56	0.53	0.53	LNDR.MI	0.59	0.59	0.56	0.56	0.86	0.54	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-12 07:00:00	83246	0.53	0.51	0.53	0.53	0.53	LNDR.MI	0.55	0.56	0.53	0.55	0.86	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-13 07:00:00	107541	0.52	0.5	0.52	0.51	0.51	LNDR.MI	0.55	0.55	0.53	0.54	0.86	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-14 07:00:00	94760	0.51	0.5	0.51	0.51	0.51	LNDR.MI	0.54	0.54	0.53	0.54	0.86	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-15 07:00:00	313307	0.51	0.47	0.51	0.48	0.48	LNDR.MI	0.55	0.55	0.52	0.52	0.86	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.63							-1.0			1.26
2020-10-16 07:00:00	182659	0.49	0.47	0.48	0.48	0.48	LNDR.MI	0.51	0.52	0.51	0.52	0.86	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.47		0.47		0.47				-1.0			0.47		0.51		0.51		0.51	-1.0			1.26
2020-10-19 07:00:00	206531	0.5	0.47	0.48	0.5	0.5	LNDR.MI	0.51	0.54	0.51	0.54	0.86	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-20 07:00:00	310181	0.53	0.5	0.5	0.52	0.52	LNDR.MI	0.53	0.57	0.53	0.55	0.86	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-21 07:00:00	47277	0.52	0.52	0.52	0.52	0.52	LNDR.MI	0.57	0.57	0.56	0.56	0.86	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-22 07:00:00	292459	0.55	0.51	0.51	0.54	0.54	LNDR.MI	0.56	0.6	0.55	0.59	0.86	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-23 07:00:00	1776035	0.63	0.54	0.55	0.61	0.61	LNDR.MI	0.59	0.68	0.58	0.66	0.86	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-26 08:00:00	765596	0.62	0.58	0.62	0.61	0.61	LNDR.MI	0.68	0.68	0.63	0.67	0.86	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.62									-1.0			0.47	0.68		0.68				-1.0			1.26
2020-10-27 08:00:00	505772	0.62	0.56	0.6	0.58	0.58	LNDR.MI	0.66	0.69	0.62	0.65	0.86	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-28 08:00:00	1328651	0.59	0.53	0.58	0.56	0.56	LNDR.MI	0.67	0.68	0.61	0.65	0.83	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-10-29 08:00:00	100124	0.56	0.54	0.55	0.55	0.55	LNDR.MI	0.64	0.65	0.63	0.64	0.83	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.54								-1.0			0.47		0.63					-1.0			1.26
2020-10-30 08:00:00	201444	0.57	0.56	0.56	0.57	0.57	LNDR.MI	0.64	0.66	0.64	0.66	0.78	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47	0.66						-1.0			1.26
2020-11-02 08:00:00	92753	0.57	0.56	0.56	0.57	0.57	LNDR.MI	0.63	0.65	0.63	0.64	0.78	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47		0.63					-1.0			1.26
2020-11-03 08:00:00	587438	0.62	0.57	0.57	0.59	0.59	LNDR.MI	0.62	0.67	0.62	0.65	0.76	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47	0.67						-1.0			1.26
2020-11-04 08:00:00	308732	0.62	0.59	0.6	0.59	0.59	LNDR.MI	0.64	0.66	0.63	0.63	0.76	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-05 08:00:00	204608	0.61	0.58	0.59	0.6	0.6	LNDR.MI	0.62	0.65	0.61	0.63	0.75	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-06 08:00:00	80330	0.6	0.59	0.59	0.6	0.6	LNDR.MI	0.62	0.63	0.62	0.63	0.74	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-09 08:00:00	552132	0.61	0.59	0.61	0.61	0.61	LNDR.MI	0.61	0.61	0.59	0.61	0.73	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47		0.59					-1.0			1.26
2020-11-10 08:00:00	194455	0.63	0.6	0.6	0.61	0.61	LNDR.MI	0.6	0.63	0.6	0.61	0.73	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63									-1.0			0.47	0.63						-1.0			1.26
2020-11-11 08:00:00	107585	0.62	0.59	0.62	0.6	0.6	LNDR.MI	0.61	0.61	0.59	0.6	0.73	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47		0.59		0.59			-1.0			1.26
2020-11-12 08:00:00	177621	0.61	0.59	0.6	0.6	0.6	LNDR.MI	0.59	0.61	0.59	0.6	0.73	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59								-1.0			0.47							-1.0			1.26
2020-11-13 08:00:00	450350	0.63	0.6	0.61	0.63	0.63	LNDR.MI	0.6	0.63	0.6	0.63	0.73	0.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-16 08:00:00	1299631	0.65	0.61	0.63	0.65	0.65	LNDR.MI	0.61	0.64	0.6	0.63	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-17 08:00:00	726221	0.66	0.63	0.65	0.65	0.65	LNDR.MI	0.63	0.64	0.61	0.63	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-18 08:00:00	241793	0.66	0.64	0.64	0.66	0.66	LNDR.MI	0.62	0.64	0.61	0.63	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47	0.64						-1.0			1.26
2020-11-19 08:00:00	422086	0.67	0.64	0.65	0.66	0.66	LNDR.MI	0.63	0.65	0.61	0.64	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.67									-1.0			0.47							-1.0			1.26
2020-11-20 08:00:00	129255	0.67	0.65	0.66	0.66	0.66	LNDR.MI	0.63	0.64	0.62	0.63	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-23 08:00:00	367481	0.66	0.62	0.65	0.63	0.63	LNDR.MI	0.62	0.63	0.6	0.6	0.73	0.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62								-1.0			0.47							-1.0			1.26
2020-11-24 08:00:00	390196	0.65	0.63	0.63	0.65	0.65	LNDR.MI	0.59	0.61	0.59	0.61	0.73	0.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47		0.59					-1.0			1.26
2020-11-25 08:00:00	584529	0.69	0.64	0.66	0.69	0.69	LNDR.MI	0.61	0.64	0.6	0.64	0.73	0.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-26 08:00:00	4463356	0.82	0.7	0.71	0.82	0.82	LNDR.MI	0.66	0.77	0.65	0.77	0.77	0.51	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-11-27 08:00:00	3714177	0.9	0.82	0.85	0.84	0.84	LNDR.MI	0.79	0.83	0.76	0.78	0.83	0.51	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9		0.9							-1.0			0.47	0.83						-1.0			1.26
2020-11-30 08:00:00	2638210	0.84	0.76	0.84	0.78	0.78	LNDR.MI	0.79	0.79	0.71	0.73	0.83	0.51	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76								-1.0			0.47		0.71					-1.0			1.26
2020-12-01 08:00:00	702186	0.8	0.78	0.8	0.78	0.78	LNDR.MI	0.75	0.75	0.73	0.73	0.83	0.51	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-12-02 08:00:00	1171010	0.83	0.78	0.78	0.8	0.8	LNDR.MI	0.74	0.78	0.74	0.75	0.83	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.83									-1.0			0.47	0.78						-1.0			1.26
2020-12-03 08:00:00	364576	0.8	0.77	0.79	0.77	0.77	LNDR.MI	0.74	0.75	0.73	0.73	0.83	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		0.77								-1.0			0.47		0.73					-1.0			1.26
2020-12-04 08:00:00	1587028	0.85	0.77	0.78	0.84	0.84	LNDR.MI	0.73	0.79	0.72	0.78	0.83	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-12-07 08:00:00	720777	0.87	0.81	0.87	0.82	0.82	LNDR.MI	0.81	0.82	0.76	0.77	0.83	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.87									-1.0			0.47	0.82						-1.0			1.26
2020-12-08 08:00:00	420694	0.84	0.8	0.81	0.81	0.81	LNDR.MI	0.77	0.79	0.76	0.77	0.83	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		0.8								-1.0			0.47		0.76					-1.0			1.26
2020-12-09 08:00:00	2180193	0.89	0.82	0.83	0.85	0.85	LNDR.MI	0.78	0.84	0.77	0.8	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.89									-1.0			0.47	0.84		0.84				-1.0			1.26
2020-12-10 08:00:00	635402	0.87	0.83	0.85	0.84	0.84	LNDR.MI	0.81	0.82	0.79	0.8	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			0.47							-1.0			1.26
2020-12-11 08:00:00	338189	0.84	0.81	0.83	0.81	0.81	LNDR.MI	0.79	0.8	0.77	0.77	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-12-14 08:00:00	328840	0.83	0.79	0.81	0.79	0.79	LNDR.MI	0.77	0.79	0.75	0.75	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-12-15 08:00:00	538061	0.79	0.77	0.79	0.78	0.78	LNDR.MI	0.75	0.75	0.73	0.73	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.77								-1.0			0.47		0.73					-1.0			1.26
2020-12-16 08:00:00	778321	0.82	0.78	0.78	0.82	0.82	LNDR.MI	0.74	0.78	0.74	0.77	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.82									-1.0			0.47							-1.0			1.26
2020-12-17 08:00:00	745813	0.84	0.79	0.82	0.81	0.81	LNDR.MI	0.77	0.79	0.75	0.76	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47	0.79			0.75			-1.0			1.26
2020-12-18 08:00:00	281008	0.83	0.79	0.82	0.79	0.79	LNDR.MI	0.77	0.78	0.75	0.75	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-12-21 08:00:00	472603	0.79	0.76	0.79	0.79	0.79	LNDR.MI	0.77	0.77	0.73	0.76	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.76		0.76						-1.0			0.47		0.73					-1.0			1.26
2020-12-22 08:00:00	172998	0.81	0.79	0.8	0.8	0.8	LNDR.MI	0.76	0.77	0.75	0.76	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47	0.77						-1.0			1.26
2020-12-23 08:00:00	83852	0.8	0.79	0.8	0.8	0.8	LNDR.MI	0.75	0.75	0.74	0.75	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47		0.74					-1.0			1.26
2020-12-28 08:00:00	593773	0.84	0.8	0.81	0.83	0.83	LNDR.MI	0.75	0.78	0.74	0.78	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2020-12-29 08:00:00	479135	0.85	0.83	0.85	0.83	0.83	LNDR.MI	0.79	0.8	0.77	0.77	0.84	0.51	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.85									-1.0			0.47	0.8						-1.0			1.26
2020-12-30 08:00:00	483701	0.85	0.82	0.84	0.82	0.82	LNDR.MI	0.78	0.79	0.76	0.76	0.84	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-04 08:00:00	255319	0.84	0.81	0.83	0.83	0.83	LNDR.MI	0.77	0.78	0.75	0.77	0.84	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-05 08:00:00	321759	0.84	0.8	0.82	0.82	0.82	LNDR.MI	0.77	0.78	0.75	0.76	0.84	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.8								-1.0			0.47							-1.0			1.26
2021-01-06 08:00:00	83774	0.83	0.81	0.82	0.82	0.82	LNDR.MI	0.75	0.76	0.74	0.75	0.84	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47		0.74					-1.0			1.26
2021-01-07 08:00:00	3703772	0.94	0.83	0.83	0.92	0.92	LNDR.MI	0.75	0.86	0.75	0.84	0.86	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-08 08:00:00	3358964	1.01	0.9	0.94	0.91	0.91	LNDR.MI	0.86	0.92	0.82	0.83	0.92	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.01									-1.0			0.47	0.92						-1.0			1.26
2021-01-11 08:00:00	1171943	0.95	0.87	0.94	0.89	0.89	LNDR.MI	0.86	0.87	0.8	0.81	0.92	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.87								-1.0			0.47		0.8					-1.0			1.26
2021-01-12 08:00:00	2161083	0.99	0.92	0.93	0.96	0.96	LNDR.MI	0.85	0.91	0.84	0.88	0.92	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-13 08:00:00	3896217	1.05	0.96	0.97	1.02	1.02	LNDR.MI	0.89	0.96	0.87	0.93	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.05		1.05							-1.0			0.47	0.96		0.96				-1.0			1.26
2021-01-14 08:00:00	1640471	1.04	0.97	1.01	1.0	1.0	LNDR.MI	0.93	0.95	0.89	0.92	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-15 08:00:00	1387118	1.01	0.94	1.0	0.95	0.95	LNDR.MI	0.92	0.94	0.87	0.88	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.94								-1.0			0.47							-1.0			1.26
2021-01-18 08:00:00	467419	1.0	0.96	0.96	0.99	0.99	LNDR.MI	0.89	0.92	0.88	0.91	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47		0.88					-1.0			1.26
2021-01-19 08:00:00	791391	1.0	0.96	0.99	0.98	0.98	LNDR.MI	0.92	0.92	0.89	0.9	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-20 08:00:00	1329512	1.03	0.98	0.99	1.0	1.0	LNDR.MI	0.91	0.95	0.9	0.91	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.03									-1.0			0.47	0.95						-1.0			1.26
2021-01-21 08:00:00	857778	1.02	0.96	1.02	0.96	0.96	LNDR.MI	0.94	0.94	0.89	0.89	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			0.47							-1.0			1.26
2021-01-22 08:00:00	636582	0.98	0.92	0.96	0.94	0.94	LNDR.MI	0.9	0.92	0.87	0.88	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-01-25 08:00:00	461030	0.95	0.9	0.94	0.91	0.91	LNDR.MI	0.9	0.91	0.86	0.86	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.9		0.9						-1.0			0.47		0.86					-1.0			1.26
2021-01-26 08:00:00	443933	0.97	0.91	0.91	0.97	0.97	LNDR.MI	0.86	0.92	0.86	0.91	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97									-1.0			0.47							-1.0			1.26
2021-01-27 08:00:00	712842	0.97	0.92	0.97	0.93	0.93	LNDR.MI	0.93	0.93	0.88	0.89	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.92								-1.0			0.47							-1.0			1.26
2021-01-28 08:00:00	799741	0.98	0.91	0.92	0.95	0.95	LNDR.MI	0.87	0.93	0.86	0.9	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-01-29 08:00:00	309322	0.96	0.93	0.96	0.96	0.96	LNDR.MI	0.92	0.92	0.9	0.92	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47	0.92						-1.0			1.26
2021-02-01 08:00:00	410836	0.96	0.94	0.96	0.95	0.95	LNDR.MI	0.91	0.91	0.89	0.9	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-02 08:00:00	104500	0.96	0.95	0.95	0.95	0.95	LNDR.MI	0.89	0.91	0.89	0.89	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-03 08:00:00	297452	0.97	0.94	0.94	0.96	0.96	LNDR.MI	0.87	0.89	0.87	0.88	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-04 08:00:00	200845	0.97	0.94	0.95	0.97	0.97	LNDR.MI	0.86	0.87	0.85	0.87	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47		0.85					-1.0			1.26
2021-02-05 08:00:00	434090	0.99	0.95	0.97	0.96	0.96	LNDR.MI	0.87	0.89	0.86	0.86	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.99		0.99							-1.0			0.47	0.89						-1.0			1.26
2021-02-08 08:00:00	391796	0.98	0.97	0.97	0.97	0.97	LNDR.MI	0.86	0.87	0.86	0.86	0.96	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-09 08:00:00	337017	0.97	0.95	0.97	0.97	0.97	LNDR.MI	0.86	0.86	0.85	0.86	0.96	0.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.95								-1.0			0.47							-1.0			1.26
2021-02-10 08:00:00	319912	0.97	0.96	0.97	0.97	0.97	LNDR.MI	0.86	0.86	0.86	0.86	0.96	0.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97									-1.0			0.47							-1.0			1.26
2021-02-11 08:00:00	178924	0.98	0.95	0.97	0.96	0.96	LNDR.MI	0.86	0.87	0.84	0.86	0.96	0.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-12 08:00:00	224048	0.96	0.94	0.96	0.96	0.96	LNDR.MI	0.85	0.85	0.83	0.85	0.96	0.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.94		0.94						-1.0			0.47		0.83		0.83			-1.0			1.26
2021-02-15 08:00:00	4114689	1.1	0.96	0.96	1.1	1.1	LNDR.MI	0.85	0.97	0.85	0.97	0.97	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
