volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
24782	0.99	0.98	0.99	0.98	0.98	LNDR.MI	0.98	0.99	0.97	0.98	1.37	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.010101010101010055	0.010152371464017962	0.9182733189429564	1.12	0.5900000000000003
93090	0.98	0.94	0.98	0.94	0.94	LNDR.MI	1.0	1.0	0.96	0.96	1.36	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.040000000000000036	0.040000000000000036	0.6300000000000003	0.04081632653061229	0.041672696400568074	0.9999019708128694	1.11	0.6300000000000003
17279	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.96	0.98	0.96	0.96	1.36	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003
41600	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.95	0.96	0.95	0.95	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.63		0.95					-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003
16918	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.98	0.98	0.97	0.98	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94					-1.0			1.63	0.98						-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003
14033	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.97	0.97	0.96	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.978850371120102	1.11	0.6200000000000003
27892	0.96	0.94	0.94	0.96	0.96	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.94					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209342	1.06	0.6100000000000003
45181	0.97	0.95	0.96	0.95	0.95	LNDR.MI	0.97	0.98	0.96	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.98						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.01041666666666663	0.010471299867295366	0.9788503711201018	1.04	0.6200000000000003
17956	0.96	0.95	0.95	0.96	0.96	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.94					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209339	1.04	0.6100000000000003
27900	0.99	0.97	0.98	0.97	0.97	LNDR.MI	0.97	0.98	0.97	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.01041666666666674	-0.010362787035546658	0.9380493325403059	1.03	0.6000000000000003
15758	0.99	0.96	0.99	0.96	0.96	LNDR.MI	1.0	1.0	0.97	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.0						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.010309278350515427	0.010362787035546547	0.9582373464209337	1.03	0.6100000000000003
18420	0.97	0.95	0.95	0.97	0.97	LNDR.MI	0.95	0.97	0.95	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.01041666666666674	-0.010362787035546658	0.9380493325403056	1.03	0.6000000000000003
28887	0.98	0.94	0.98	0.94	0.94	LNDR.MI	0.97	0.97	0.93	0.93	1.29	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	0.030000000000000027	0.030000000000000027	0.6300000000000003	0.030927835051546393	0.03141619623337893	0.9999019708128685	1.03	0.6300000000000003
62002	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.94	0.94	0.93	0.94	1.29	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.9788503711201011	1.02	0.6200000000000003
23500	0.96	0.95	0.95	0.96	0.96	LNDR.MI	0.92	0.93	0.92	0.93	1.29	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209335	1.02	0.6100000000000003
28036	0.97	0.95	0.95	0.95	0.95	LNDR.MI	0.92	0.94	0.92	0.92	1.29	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.01041666666666663	0.010471299867295366	0.9788503711201009	1.02	0.6200000000000003
17650	0.96	0.94	0.96	0.95	0.95	LNDR.MI	0.93	0.93	0.91	0.92	1.29	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201009	1.01	0.6200000000000003
6434	0.95	0.95	0.95	0.95	0.95	LNDR.MI	0.92	0.92	0.92	0.92	1.29	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.92					-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201009	1.01	0.6200000000000003
33690	0.97	0.95	0.95	0.97	0.97	LNDR.MI	0.9	0.93	0.9	0.93	1.29	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.021052631578947434	-0.020834086902842053	0.938049332540305	1.0	0.6000000000000003
59260	0.99	0.97	0.97	0.98	0.98	LNDR.MI	0.92	0.93	0.92	0.93	1.29	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.010309278350515427	-0.010256500167189061	0.918273318942955	0.99	0.5900000000000003
82939	1.02	0.99	0.99	1.02	1.02	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.040000000000000036	-0.040000000000000036	0.5500000000000003	-0.04081632653061229	-0.040005334613699206	0.8430469142785253	1.02	0.5500000000000003
250897	1.06	1.03	1.03	1.05	1.05	LNDR.MI	0.97	1.0	0.97	0.99	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			1.63							-1.0			1.26	-0.030000000000000027	-0.030000000000000027	0.5200000000000002	-0.02941176470588247	-0.028987536873252406	0.7903884310134244	1.06	0.5200000000000002
387402	1.07	1.03	1.05	1.03	1.03	LNDR.MI	1.0	1.02	0.97	0.98	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.63	1.02		1.02				-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5400000000000003	0.01904761904761909	0.019231361927887644	0.8251532549165976	1.07	0.5400000000000003
126010	1.05	1.03	1.03	1.05	1.05	LNDR.MI	0.98	1.0	0.98	0.99	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.5200000000000002	-0.01941747572815533	-0.019231361927887592	0.7903884310134246	1.07	0.5200000000000002
480562	1.09	1.03	1.05	1.03	1.03	LNDR.MI	0.99	1.02	0.97	0.97	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09		1.09						-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5400000000000003	0.01904761904761909	0.019231361927887644	0.8251532549165979	1.09	0.5400000000000003
150325	1.03	1.01	1.03	1.02	1.02	LNDR.MI	0.96	0.96	0.94	0.95	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5500000000000003	0.009708737864077666	0.009756174945364685	0.8430469142785255	1.09	0.5500000000000003
159809	1.02	0.99	1.0	1.01	1.01	LNDR.MI	0.94	0.96	0.93	0.96	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5600000000000003	0.009803921568627416	0.009852296443011594	0.8612949035288078	1.09	0.5600000000000003
99420	1.01	0.99	1.01	1.0	1.0	LNDR.MI	0.96	0.96	0.94	0.95	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5700000000000003	0.00990099009900991	0.009950330853168092	0.8799078525640958	1.09	0.5700000000000003
32039	1.0	0.98	0.99	0.99	0.99	LNDR.MI	0.93	0.94	0.93	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5800000000000003	0.010000000000000009	0.01005033585350145	0.898896820771814	1.09	0.5800000000000003
34901	1.0	0.98	0.99	0.99	0.99	LNDR.MI	0.93	0.94	0.92	0.92	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	0.898896820771814	1.09	0.5800000000000003
62882	1.0	0.98	1.0	0.99	0.99	LNDR.MI	0.93	0.93	0.92	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	0.898896820771814	1.09	0.5800000000000003
20975	1.0	0.98	1.0	0.98	0.98	LNDR.MI	0.95	0.95	0.92	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.010101010101010055	0.010152371464017962	0.9182733189429548	1.09	0.5900000000000003
2950	0.98	0.98	0.98	0.98	0.98	LNDR.MI	0.93	0.93	0.93	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.9182733189429548	1.09	0.5900000000000003
28359	0.98	0.97	0.98	0.98	0.98	LNDR.MI	0.93	0.93	0.92	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.9182733189429548	1.09	0.5900000000000003
19871	0.99	0.98	0.99	0.98	0.98	LNDR.MI	0.94	0.94	0.93	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.9182733189429548	1.09	0.5900000000000003
56747	0.99	0.97	0.97	0.97	0.97	LNDR.MI	0.92	0.93	0.92	0.92	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.010204081632653073	0.01025650016718911	0.938049332540305	1.09	0.6000000000000003
44117	0.98	0.96	0.97	0.97	0.97	LNDR.MI	0.91	0.92	0.91	0.91	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96							-1.0			1.63		0.91					-1.0			1.26	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	0.938049332540305	1.09	0.6000000000000003
20904	0.99	0.97	0.98	0.99	0.99	LNDR.MI	0.93	0.93	0.92	0.93	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.5800000000000003	-0.020618556701030855	-0.020408871631207033	0.898896820771814	1.09	0.5800000000000003
23746	0.98	0.96	0.97	0.96	0.96	LNDR.MI	0.95	0.95	0.93	0.93	1.29	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.95						-1.0			1.26	0.030000000000000027	0.030000000000000027	0.6100000000000003	0.030303030303030276	0.03077165866675366	0.9582373464209333	1.09	0.6100000000000003
42771	0.96	0.94	0.96	0.94	0.94	LNDR.MI	0.93	0.93	0.92	0.92	1.29	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6300000000000003	0.02083333333333337	0.02105340919783238	0.999901970812868	1.09	0.6300000000000003
31834	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.91	0.92	0.91	0.92	1.29	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.9788503711201006	1.09	0.6200000000000003
56092	0.96	0.94	0.94	0.94	0.94	LNDR.MI	0.9	0.92	0.9	0.9	1.29	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6300000000000003	0.010526315789473717	0.010582109330536972	0.9999019708128678	1.09	0.6300000000000003
105899	0.95	0.9	0.95	0.92	0.92	LNDR.MI	0.92	0.92	0.87	0.89	1.29	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.019999999999999907	0.019999999999999907	0.6500000000000002	0.02127659574468077	0.021506205220963505	1.0433781006131473	1.09	0.6500000000000002
74412	0.92	0.91	0.92	0.92	0.92	LNDR.MI	0.88	0.89	0.87	0.89	1.29	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.0433781006131473	1.09	0.6500000000000002
155425	0.92	0.89	0.92	0.9	0.9	LNDR.MI	0.88	0.88	0.85	0.86	1.29	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6700000000000003	0.021739130434782594	0.02197890671877523	1.0887865028489951	1.03	0.6700000000000003
96823	0.91	0.89	0.91	0.91	0.91	LNDR.MI	0.85	0.85	0.83	0.85	1.25	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.83					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6600000000000003	-0.011111111111111072	-0.011049836186584935	1.0658328050154897	1.02	0.6600000000000003
50778	0.92	0.89	0.89	0.91	0.91	LNDR.MI	0.84	0.86	0.84	0.86	1.23	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92								-1.0			1.63	0.86						-1.0			1.26	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	1.0658328050154897	1.01	0.6600000000000003
98617	0.92	0.88	0.91	0.89	0.89	LNDR.MI	0.84	0.85	0.82	0.83	1.22	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88		0.88					-1.0			1.63		0.82		0.82			-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6800000000000003	0.02197802197802201	0.022223136784710235	1.1122560141169613	1.0	0.6800000000000003
229832	0.92	0.88	0.89	0.91	0.91	LNDR.MI	0.82	0.85	0.82	0.84	1.22	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6600000000000003	-0.022471910112359605	-0.022223136784710256	1.0658328050154897	1.0	0.6600000000000003
44800	0.93	0.9	0.9	0.91	0.91	LNDR.MI	0.84	0.86	0.84	0.84	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	1.0658328050154897	1.0	0.6600000000000003
73922	0.94	0.91	0.92	0.91	0.91	LNDR.MI	0.85	0.87	0.85	0.85	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	1.0658328050154897	1.0	0.6600000000000003
336394	0.96	0.91	0.91	0.94	0.94	LNDR.MI	0.84	0.88	0.84	0.87	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.029999999999999916	-0.029999999999999916	0.6300000000000003	-0.03296703296703285	-0.03243527575315374	0.9999019708128678	0.99	0.6300000000000003
136583	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.86	0.87	0.86	0.86	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128678	0.99	0.6300000000000003
21617	0.95	0.94	0.94	0.95	0.95	LNDR.MI	0.87	0.88	0.87	0.88	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.88		0.88				-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.9788503711201006	0.99	0.6200000000000003
73890	0.95	0.93	0.95	0.95	0.95	LNDR.MI	0.87	0.87	0.86	0.87	1.19	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201006	0.99	0.6200000000000003
10882	0.95	0.94	0.94	0.95	0.95	LNDR.MI	0.86	0.87	0.86	0.87	1.17	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201006	0.99	0.6200000000000003
35301	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.85	0.86	0.85	0.85	1.14	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6300000000000003	0.010526315789473717	0.010582109330536972	0.9999019708128676	0.99	0.6300000000000003
16001	0.94	0.93	0.94	0.93	0.93	LNDR.MI	0.86	0.86	0.85	0.85	1.14	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.009999999999999898	0.009999999999999898	0.6400000000000002	0.010638297872340274	0.010695289116747806	1.0214062930796723	0.98	0.6400000000000002
54053	0.94	0.91	0.94	0.91	0.91	LNDR.MI	0.86	0.86	0.83	0.83	1.14	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.91	0.94						-1.0			1.63		0.83					-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6600000000000003	0.021505376344086002	0.021739986636405875	1.0658328050154893	0.96	0.6600000000000003
48769	0.94	0.91	0.91	0.93	0.93	LNDR.MI	0.83	0.86	0.83	0.85	1.13	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.86						-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6400000000000002	-0.0219780219780219	-0.02173998663640582	1.0214062930796723	0.96	0.6400000000000002
17819	0.94	0.93	0.93	0.94	0.94	LNDR.MI	0.84	0.85	0.84	0.85	1.12	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.009999999999999898	-0.009999999999999898	0.6300000000000003	-0.010752688172043001	-0.01069528911674795	0.9999019708128671	0.96	0.6300000000000003
91168	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.84	0.84	0.84	0.84	1.12	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128671	0.96	0.6300000000000003
56666	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.84	0.85	0.83	0.84	1.12	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.9788503711201	0.96	0.6200000000000003
49181	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.84	0.84	0.83	0.84	1.12	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201	0.96	0.6200000000000003
115448	0.95	0.93	0.95	0.93	0.93	LNDR.MI	0.84	0.84	0.82	0.82	1.12	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.019999999999999907	0.019999999999999907	0.6400000000000002	0.021052631578947323	0.02127739844728485	1.021406293079672	0.96	0.6400000000000002
240928	0.95	0.92	0.93	0.94	0.94	LNDR.MI	0.82	0.84	0.81	0.82	1.12	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.009999999999999898	-0.009999999999999898	0.6300000000000003	-0.010752688172043001	-0.01069528911674795	0.9999019708128667	0.96	0.6300000000000003
249721	0.95	0.89	0.93	0.92	0.92	LNDR.MI	0.82	0.84	0.79	0.82	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			1.63							-1.0			1.26	0.019999999999999907	0.019999999999999907	0.6500000000000002	0.02127659574468077	0.021506205220963505	1.043378100613146	0.96	0.6500000000000002
87643	0.94	0.92	0.92	0.93	0.93	LNDR.MI	0.8	0.82	0.8	0.81	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6400000000000002	-0.010869565217391353	-0.010810916104215676	1.0214062930796715	0.96	0.6400000000000002
55989	0.93	0.92	0.92	0.93	0.93	LNDR.MI	0.81	0.82	0.8	0.82	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6400000000000002	-0.0	-0.0	1.0214062930796715	0.96	0.6400000000000002
84246	0.93	0.91	0.92	0.92	0.92	LNDR.MI	0.81	0.82	0.81	0.81	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6500000000000002	0.010752688172043001	0.010810916104215617	1.043378100613146	0.96	0.6500000000000002
80490	0.92	0.91	0.91	0.92	0.92	LNDR.MI	0.8	0.81	0.8	0.81	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613146	0.96	0.6500000000000002
53041	0.92	0.9	0.92	0.9	0.9	LNDR.MI	0.81	0.81	0.8	0.8	1.12	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6700000000000003	0.021739130434782594	0.02197890671877523	1.0887865028489934	0.95	0.6700000000000003
69408	0.91	0.9	0.9	0.9	0.9	LNDR.MI	0.8	0.81	0.8	0.8	1.1	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	0.95	0.6700000000000003
235031	0.9	0.88	0.89	0.89	0.89	LNDR.MI	0.79	0.8	0.78	0.79	1.08	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.78					-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.1122560141169595	0.95	0.6800000000000003
