date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-06-25 07:00:00	52038	1.09	1.07	1.09	1.09	1.09	LNDR.MI	1.07	1.07	1.05	1.07	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							-1.0			1.63		1.05					-1.0			1.26	0.010000000000000009	0.010000000000000009	0.4800000000000002	0.00909090909090915	0.009132483563272587	0.7246861032698142	1.17	0.4800000000000002	0.010000000000000009	0.010000000000000009	0.49	0.00909090909090915	0.009132483563272587	1.220214708776163	0.49	-0.010000000000000009	-0.010000000000000009	0.20000000000000084	-0.00909090909090915	-0.009132483563272587	0.12633710801193243	0.20000000000000084	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.00909090909090915	-0.009132483563272587	1.6000723619556556	0.9800000000000002	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.00909090909090915	0.009132483563272587	2.437758288507267	1.0100000000000002
2019-06-26 07:00:00	28169	1.11	1.09	1.09	1.11	1.11	LNDR.MI	1.07	1.09	1.07	1.09	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.4600000000000002	-0.01834862385321112	-0.018182319083190547	0.6936106779856732	1.16	0.4600000000000002	-0.020000000000000018	-0.020000000000000018	0.47	-0.01834862385321112	-0.018182319083190547	1.1802108401495652	0.47	0.020000000000000018	0.020000000000000018	0.22000000000000086	0.01834862385321112	0.018182319083190547	0.1470038439387571	0.22000000000000086	0.020000000000000018	0.020000000000000018	1.0000000000000002	0.01834862385321112	0.018182319083190547	1.64778011171631	1.0000000000000002	-0.020000000000000018	-0.020000000000000018	0.9900000000000002	-0.01834862385321112	-0.018182319083190547	2.3758166977233524	0.9900000000000002
2019-06-27 07:00:00	38367	1.12	1.09	1.1	1.1	1.1	LNDR.MI	1.08	1.1	1.07	1.08	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.4700000000000002	0.009009009009009028	0.009049835519917927	0.7090071386946339	1.16	0.4700000000000002	0.010000000000000009	0.010000000000000009	0.48	0.009009009009009028	0.009049835519917927	1.2000309386963797	0.48	-0.010000000000000009	-0.010000000000000009	0.21000000000000085	-0.009009009009009028	-0.009049835519917927	0.13667047597534476	0.21000000000000085	-0.010000000000000009	-0.010000000000000009	0.9900000000000002	-0.009009009009009028	-0.009049835519917927	1.6239262368359833	0.9900000000000002	0.010000000000000009	0.010000000000000009	1.0000000000000002	0.009009009009009028	0.009049835519917927	2.4065059404299283	1.0000000000000002
2019-06-28 07:00:00	30500	1.12	1.09	1.11	1.12	1.12	LNDR.MI	1.08	1.09	1.06	1.09	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.4500000000000002	-0.0181818181818183	-0.01801850550267843	0.6784891540750866	1.16	0.4500000000000002	-0.020000000000000018	-0.020000000000000018	0.45999999999999996	-0.0181818181818183	-0.01801850550267843	1.1607446719339438	0.45999999999999996	0.020000000000000018	0.020000000000000018	0.23000000000000087	0.0181818181818183	0.01801850550267843	0.15733721190216943	0.23000000000000087	0.020000000000000018	0.020000000000000018	1.0100000000000002	0.0181818181818183	0.01801850550267843	1.6716339865966376	1.0100000000000002	-0.020000000000000018	-0.020000000000000018	0.9800000000000002	-0.0181818181818183	-0.01801850550267843	2.345675477207965	0.9800000000000002
2019-07-01 07:00:00	83037	1.14	1.11	1.14	1.13	1.13	LNDR.MI	1.11	1.12	1.08	1.11	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.12		1.12				-1.0			1.26	-0.009999999999999787	-0.009999999999999787	0.4400000000000004	-0.008928571428571175	-0.008888947417245774	0.6636352677558384	1.16	0.4400000000000004	-0.009999999999999787	-0.009999999999999787	0.4500000000000002	-0.008928571428571175	-0.008888947417245774	1.1416230376690422	0.4500000000000002	0.009999999999999787	0.009999999999999787	0.24000000000000066	0.008928571428571175	0.008888947417245774	0.16767057986558132	0.24000000000000066	0.009999999999999787	0.009999999999999787	1.02	0.008928571428571175	0.008888947417245774	1.6954878614769644	1.02	-0.009999999999999787	-0.009999999999999787	0.9700000000000004	-0.008928571428571175	-0.008888947417245774	2.3160677296220546	0.9700000000000004
2019-07-02 07:00:00	47567	1.13	1.11	1.13	1.13	1.13	LNDR.MI	1.1	1.1	1.08	1.1	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.4400000000000004	-0.0	-0.0	0.6636352677558384	1.16	0.4400000000000004	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	1.1416230376690422	0.4500000000000002	0.0	0.0	0.24000000000000066	0.0	0.0	0.16767057986558132	0.24000000000000066	0.0	0.0	1.02	0.0	0.0	1.6954878614769644	1.02	-0.0	-0.0	0.9700000000000004	-0.0	-0.0	2.3160677296220546	0.9700000000000004
2019-07-03 07:00:00	80289	1.15	1.12	1.12	1.13	1.13	LNDR.MI	1.06	1.08	1.06	1.07	1.43	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.4400000000000004	-0.0	-0.0	0.6636352677558384	1.16	0.4400000000000004	-0.0	-0.0	0.4500000000000002	-0.0	-0.0	1.1416230376690422	0.4500000000000002	0.0	0.0	0.24000000000000066	0.0	0.0	0.16767057986558132	0.24000000000000066	0.0	0.0	1.02	0.0	0.0	1.6954878614769644	1.02	-0.0	-0.0	0.9700000000000004	-0.0	-0.0	2.3160677296220546	0.9700000000000004
2019-07-04 07:00:00	63936	1.15	1.13	1.13	1.15	1.15	LNDR.MI	1.06	1.08	1.06	1.08	1.43	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15		1.15						-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.4200000000000004	-0.017699115044247815	-0.017544309650909525	0.6347024804905195	1.15	0.4200000000000004	-0.020000000000000018	-0.020000000000000018	0.43000000000000016	-0.017699115044247815	-0.017544309650909525	1.1043774196226241	0.43000000000000016	0.020000000000000018	0.020000000000000018	0.2600000000000007	0.017699115044247815	0.017544309650909525	0.18833731579240576	0.2600000000000007	0.020000000000000018	0.020000000000000018	1.04	0.017699115044247815	0.017544309650909525	1.7431956112376183	1.04	-0.020000000000000018	-0.020000000000000018	0.9500000000000004	-0.017699115044247815	-0.017544309650909525	2.2583969864981923	0.9500000000000004
2019-07-05 07:00:00	29354	1.15	1.13	1.14	1.13	1.13	LNDR.MI	1.08	1.08	1.07	1.07	1.43	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.4400000000000004	0.017391304347826098	0.017544309650909508	0.6636352677558384	1.15	0.4400000000000004	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.020000000000000018	-0.020000000000000018	0.24000000000000066	-0.017391304347826098	-0.017544309650909508	0.16767057986558132	0.24000000000000066	-0.020000000000000018	-0.020000000000000018	1.02	-0.017391304347826098	-0.017544309650909508	1.6954878614769644	1.02	0.020000000000000018	0.020000000000000018	0.9700000000000004	0.017391304347826098	0.017544309650909508	2.3160677296220546	0.9700000000000004
2019-07-08 07:00:00	21648	1.14	1.12	1.14	1.12	1.12	LNDR.MI	1.08	1.08	1.06	1.06	1.43	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.009999999999999787	0.009999999999999787	0.4500000000000002	0.008849557522123686	0.008888947417245815	0.6784891540750866	1.15	0.4500000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.009999999999999787	-0.009999999999999787	0.23000000000000087	-0.008849557522123686	-0.008888947417245815	0.15733721190216943	0.23000000000000087	-0.009999999999999787	-0.009999999999999787	1.0100000000000002	-0.008849557522123686	-0.008888947417245815	1.6716339865966376	1.0100000000000002	0.009999999999999787	0.009999999999999787	0.9800000000000002	0.008849557522123686	0.008888947417245815	2.345675477207965	0.9800000000000002
2019-07-09 07:00:00	40447	1.13	1.11	1.13	1.13	1.13	LNDR.MI	1.07	1.07	1.05	1.07	1.43	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.009999999999999787	-0.009999999999999787	0.4400000000000004	-0.008928571428571175	-0.008888947417245774	0.6636352677558384	1.15	0.4400000000000004	0.0	0.0	0.43000000000000016	0.0	0.0	1.1043774196226241	0.43000000000000016	0.009999999999999787	0.009999999999999787	0.24000000000000066	0.008928571428571175	0.008888947417245774	0.16767057986558132	0.24000000000000066	0.009999999999999787	0.009999999999999787	1.02	0.008928571428571175	0.008888947417245774	1.6954878614769644	1.02	-0.009999999999999787	-0.009999999999999787	0.9700000000000004	-0.008928571428571175	-0.008888947417245774	2.3160677296220546	0.9700000000000004
2019-07-10 07:00:00	37444	1.15	1.12	1.15	1.12	1.12	LNDR.MI	1.08	1.08	1.05	1.05	1.4	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.009999999999999787	0.009999999999999787	0.4500000000000002	0.008849557522123686	0.008888947417245815	0.6784891540750866	1.15	0.4500000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.009999999999999787	-0.009999999999999787	0.23000000000000087	-0.008849557522123686	-0.008888947417245815	0.1573372119021692	0.23000000000000087	-0.009999999999999787	-0.009999999999999787	1.0100000000000002	-0.008849557522123686	-0.008888947417245815	1.6716339865966376	1.0100000000000002	0.009999999999999787	0.009999999999999787	0.9800000000000002	0.008849557522123686	0.008888947417245815	2.345675477207965	0.9800000000000002
2019-07-11 07:00:00	52950	1.13	1.11	1.13	1.13	1.13	LNDR.MI	1.06	1.06	1.04	1.05	1.4	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.009999999999999787	-0.009999999999999787	0.4400000000000004	-0.008928571428571175	-0.008888947417245774	0.6636352677558384	1.15	0.4400000000000004	0.0	0.0	0.43000000000000016	0.0	0.0	1.1043774196226241	0.43000000000000016	0.009999999999999787	0.009999999999999787	0.24000000000000066	0.008928571428571175	0.008888947417245774	0.16767057986558132	0.24000000000000066	0.009999999999999787	0.009999999999999787	1.02	0.008928571428571175	0.008888947417245774	1.6954878614769644	1.02	-0.009999999999999787	-0.009999999999999787	0.9700000000000004	-0.008928571428571175	-0.008888947417245774	2.3160677296220546	0.9700000000000004
2019-07-12 07:00:00	28766	1.12	1.1	1.11	1.11	1.11	LNDR.MI	1.04	1.05	1.03	1.03	1.4	1.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.019999999999999796	0.019999999999999796	0.4600000000000002	0.017699115044247593	0.017857617400006236	0.693610677985673	1.15	0.4600000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.019999999999999796	-0.019999999999999796	0.22000000000000086	-0.017699115044247593	-0.017857617400006236	0.1470038439387571	0.22000000000000086	-0.019999999999999796	-0.019999999999999796	1.0000000000000002	-0.017699115044247593	-0.017857617400006236	1.6477801117163104	1.0000000000000002	0.019999999999999796	0.019999999999999796	0.9900000000000002	0.017699115044247593	0.017857617400006236	2.3758166977233524	0.9900000000000002
2019-07-15 07:00:00	40858	1.11	1.09	1.1	1.1	1.1	LNDR.MI	1.03	1.04	1.02	1.03	1.4	1.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.4700000000000002	0.009009009009009028	0.009049835519917927	0.7090071386946337	1.15	0.4700000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.010000000000000009	-0.010000000000000009	0.21000000000000085	-0.009009009009009028	-0.009049835519917927	0.13667047597534476	0.21000000000000085	-0.010000000000000009	-0.010000000000000009	0.9900000000000002	-0.009009009009009028	-0.009049835519917927	1.6239262368359833	0.9900000000000002	0.010000000000000009	0.010000000000000009	1.0000000000000002	0.009009009009009028	0.009049835519917927	2.4065059404299283	1.0000000000000002
2019-07-16 07:00:00	39809	1.11	1.09	1.1	1.09	1.09	LNDR.MI	1.03	1.03	1.01	1.02	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.4800000000000002	0.00909090909090915	0.009132483563272587	0.7246861032698138	1.15	0.4800000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.010000000000000009	-0.010000000000000009	0.20000000000000084	-0.00909090909090915	-0.009132483563272587	0.12633710801193243	0.20000000000000084	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.00909090909090915	-0.009132483563272587	1.600072361955656	0.9800000000000002	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.00909090909090915	0.009132483563272587	2.437758288507268	1.0100000000000002
2019-07-17 07:00:00	21965	1.1	1.08	1.08	1.09	1.09	LNDR.MI	1.01	1.03	1.01	1.02	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		1.01					-1.0			1.26	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	0.7246861032698138	1.15	0.4800000000000002	0.0	0.0	0.43000000000000016	0.0	0.0	1.1043774196226241	0.43000000000000016	0.0	0.0	0.20000000000000084	0.0	0.0	0.12633710801193243	0.20000000000000084	0.0	0.0	0.9800000000000002	0.0	0.0	1.600072361955656	0.9800000000000002	-0.0	-0.0	1.0100000000000002	-0.0	-0.0	2.437758288507268	1.0100000000000002
2019-07-18 07:00:00	19791	1.09	1.08	1.09	1.09	1.09	LNDR.MI	1.02	1.03	1.01	1.02	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	0.7246861032698138	1.15	0.4800000000000002	0.0	0.0	0.43000000000000016	0.0	0.0	1.1043774196226241	0.43000000000000016	0.0	0.0	0.20000000000000084	0.0	0.0	0.12633710801193243	0.20000000000000084	0.0	0.0	0.9800000000000002	0.0	0.0	1.600072361955656	0.9800000000000002	-0.0	-0.0	1.0100000000000002	-0.0	-0.0	2.437758288507268	1.0100000000000002
2019-07-19 07:00:00	105702	1.11	1.07	1.1	1.07	1.07	LNDR.MI	1.05	1.06	1.02	1.02	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.06						-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5000000000000002	0.01834862385321101	0.018519047767237527	0.756923226695418	1.15	0.5000000000000002	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	1.1043774196226241	0.43000000000000016	-0.020000000000000018	-0.020000000000000018	0.18000000000000083	-0.01834862385321101	-0.018519047767237527	0.10567037208510799	0.18000000000000083	-0.020000000000000018	-0.020000000000000018	0.9600000000000002	-0.01834862385321101	-0.018519047767237527	1.5523646121950017	0.9600000000000002	0.020000000000000018	0.020000000000000018	1.0300000000000002	0.01834862385321101	0.018519047767237527	2.5020154527784313	1.0300000000000002
2019-07-22 07:00:00	208563	1.06	1.03	1.06	1.03	1.03	LNDR.MI	1.01	1.01	0.98	0.98	1.4	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.040000000000000036	0.040000000000000036	0.5400000000000003	0.03738317757009346	0.038099846232270404	0.8251532549165992	1.15	0.5400000000000003	0.040000000000000036	0.040000000000000036	0.4700000000000002	0.03738317757009346	0.038099846232270404	1.186100814559425	0.4700000000000002	-0.040000000000000036	-0.040000000000000036	0.1400000000000008	-0.03738317757009346	-0.038099846232270404	0.0643369002314591	0.1400000000000008	-0.040000000000000036	-0.040000000000000036	0.9200000000000002	-0.03738317757009346	-0.038099846232270404	1.4569491126736933	0.9200000000000002	0.040000000000000036	0.040000000000000036	1.0700000000000003	0.03738317757009346	0.038099846232270404	2.6380160528863317	1.0700000000000003
2019-07-23 07:00:00	79977	1.04	1.01	1.03	1.04	1.04	LNDR.MI	0.97	0.98	0.96	0.98	1.4	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.5300000000000002	-0.009708737864077666	-0.00966191091173689	0.8076037043885549	1.15	0.5300000000000002	-0.010000000000000009	-0.010000000000000009	0.4600000000000002	-0.009708737864077666	-0.00966191091173689	1.1650806144194306	0.4600000000000002	0.010000000000000009	0.010000000000000009	0.1500000000000008	0.009708737864077666	0.00966191091173689	0.07467026819487121	0.1500000000000008	0.010000000000000009	0.010000000000000009	0.9300000000000002	0.009708737864077666	0.00966191091173689	1.4808029875540205	0.9300000000000002	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.009708737864077666	-0.00966191091173689	2.603035129300886	1.0600000000000003
2019-07-24 07:00:00	126307	1.04	1.0	1.04	1.02	1.02	LNDR.MI	0.98	0.98	0.94	0.96	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.94		0.94			-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5500000000000003	0.019230769230769273	0.019418085857101627	0.8430469142785266	1.15	0.5500000000000003	0.020000000000000018	0.020000000000000018	0.4800000000000002	0.019230769230769273	0.019418085857101627	1.2075331754864784	0.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.13000000000000078	-0.019230769230769273	-0.019418085857101627	0.05400353226804677	0.13000000000000078	-0.020000000000000018	-0.020000000000000018	0.9100000000000001	-0.019230769230769273	-0.019418085857101627	1.4330952377933661	0.9100000000000001	0.020000000000000018	0.020000000000000018	1.0800000000000003	0.019230769230769273	0.019418085857101627	2.6736828769342367	1.0800000000000003
2019-07-25 07:00:00	56203	1.03	1.01	1.03	1.03	1.03	LNDR.MI	0.97	0.98	0.96	0.97	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.98						-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.5400000000000003	-0.009803921568627416	-0.009756174945364656	0.8251532549165994	1.15	0.5400000000000003	-0.010000000000000009	-0.010000000000000009	0.4700000000000002	-0.009803921568627416	-0.009756174945364656	1.1861008145594254	0.4700000000000002	0.010000000000000009	0.010000000000000009	0.1400000000000008	0.009803921568627416	0.009756174945364656	0.0643369002314591	0.1400000000000008	0.010000000000000009	0.010000000000000009	0.9200000000000002	0.009803921568627416	0.009756174945364656	1.4569491126736933	0.9200000000000002	-0.010000000000000009	-0.010000000000000009	1.0700000000000003	-0.009803921568627416	-0.009756174945364656	2.6380160528863317	1.0700000000000003
2019-07-26 07:00:00	50265	1.03	1.0	1.03	1.01	1.01	LNDR.MI	0.98	0.98	0.95	0.96	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.63		0.95					-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5600000000000003	0.01941747572815533	0.019608471388376313	0.8612949035288091	1.15	0.5600000000000003	0.020000000000000018	0.020000000000000018	0.4900000000000002	0.01941747572815533	0.019608471388376313	1.229389939600206	0.4900000000000002	-0.020000000000000018	-0.020000000000000018	0.12000000000000077	-0.01941747572815533	-0.019608471388376313	0.04367016430463466	0.12000000000000077	-0.020000000000000018	-0.020000000000000018	0.9000000000000001	-0.01941747572815533	-0.019608471388376313	1.409241362913039	0.9000000000000001	0.020000000000000018	0.020000000000000018	1.0900000000000003	0.01941747572815533	0.019608471388376313	2.710055974725665	1.0900000000000003
2019-07-29 07:00:00	54365	1.03	1.01	1.01	1.03	1.03	LNDR.MI	0.96	0.98	0.96	0.98	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.5400000000000003	-0.01980198019801982	-0.019608471388376337	0.8251532549165994	1.15	0.5400000000000003	-0.020000000000000018	-0.020000000000000018	0.4700000000000002	-0.01980198019801982	-0.019608471388376337	1.1861008145594254	0.4700000000000002	0.020000000000000018	0.020000000000000018	0.1400000000000008	0.01980198019801982	0.019608471388376337	0.0643369002314591	0.1400000000000008	0.020000000000000018	0.020000000000000018	0.9200000000000002	0.01980198019801982	0.019608471388376337	1.4569491126736933	0.9200000000000002	-0.020000000000000018	-0.020000000000000018	1.0700000000000003	-0.01980198019801982	-0.019608471388376337	2.6380160528863317	1.0700000000000003
2019-07-30 07:00:00	36310	1.03	1.01	1.01	1.01	1.01	LNDR.MI	0.99	1.0	0.98	0.99	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.0						-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5600000000000003	0.01941747572815533	0.019608471388376313	0.8612949035288091	1.15	0.5600000000000003	0.020000000000000018	0.020000000000000018	0.4900000000000002	0.01941747572815533	0.019608471388376313	1.229389939600206	0.4900000000000002	-0.020000000000000018	-0.020000000000000018	0.12000000000000077	-0.01941747572815533	-0.019608471388376313	0.04367016430463466	0.12000000000000077	-0.020000000000000018	-0.020000000000000018	0.9000000000000001	-0.01941747572815533	-0.019608471388376313	1.409241362913039	0.9000000000000001	0.020000000000000018	0.020000000000000018	1.0900000000000003	0.01941747572815533	0.019608471388376313	2.710055974725665	1.0900000000000003
2019-07-31 07:00:00	26910	1.02	1.0	1.01	1.01	1.01	LNDR.MI	0.98	0.99	0.97	0.98	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.63		0.97					-1.0			1.26	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	0.8612949035288091	1.15	0.5600000000000003	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	1.229389939600206	0.4900000000000002	0.0	0.0	0.12000000000000077	0.0	0.0	0.04367016430463466	0.12000000000000077	0.0	0.0	0.9000000000000001	0.0	0.0	1.409241362913039	0.9000000000000001	-0.0	-0.0	1.0900000000000003	-0.0	-0.0	2.710055974725665	1.0900000000000003
2019-08-01 07:00:00	15513	1.02	1.01	1.02	1.02	1.02	LNDR.MI	0.98	0.98	0.97	0.98	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.5500000000000003	-0.00990099009900991	-0.00985229644301164	0.8430469142785266	1.15	0.5500000000000003	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.00990099009900991	-0.00985229644301164	1.2075331754864784	0.4800000000000002	0.010000000000000009	0.010000000000000009	0.13000000000000078	0.00990099009900991	0.00985229644301164	0.05400353226804677	0.13000000000000078	0.010000000000000009	0.010000000000000009	0.9100000000000001	0.00990099009900991	0.00985229644301164	1.4330952377933661	0.9100000000000001	-0.010000000000000009	-0.010000000000000009	1.0800000000000003	-0.00990099009900991	-0.00985229644301164	2.6736828769342367	1.0800000000000003
2019-08-02 07:00:00	48923	1.02	0.99	1.02	1.0	1.0	LNDR.MI	1.0	1.0	0.98	0.98	1.4	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5700000000000003	0.019607843137254943	0.019802627296179754	0.8799078525640973	1.15	0.5700000000000003	0.020000000000000018	0.020000000000000018	0.5000000000000002	0.019607843137254943	0.019802627296179754	1.251683838996208	0.5000000000000002	-0.020000000000000018	-0.020000000000000018	0.11000000000000076	-0.019607843137254943	-0.019802627296179754	0.03333679634122233	0.11000000000000076	-0.020000000000000018	-0.020000000000000018	0.8900000000000001	-0.019607843137254943	-0.019802627296179754	1.3853874880327117	0.8900000000000001	0.020000000000000018	0.020000000000000018	1.1000000000000003	0.019607843137254943	0.019802627296179754	2.747156534472922	1.1000000000000003
2019-08-05 07:00:00	45149	1.01	0.98	1.0	1.0	1.0	LNDR.MI	1.0	1.0	0.98	1.0	1.37	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.8799078525640973	1.15	0.5700000000000003	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	1.251683838996208	0.5000000000000002	0.0	0.0	0.11000000000000076	0.0	0.0	0.03333679634122233	0.11000000000000076	0.0	0.0	0.8900000000000001	0.0	0.0	1.3853874880327117	0.8900000000000001	-0.0	-0.0	1.1000000000000003	-0.0	-0.0	2.747156534472922	1.1000000000000003
2019-08-06 07:00:00	35099	1.01	0.99	0.99	1.0	1.0	LNDR.MI	1.0	1.01	1.0	1.0	1.37	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.01						-1.0			1.26	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.8799078525640973	1.15	0.5700000000000003	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	1.251683838996208	0.5000000000000002	0.0	0.0	0.11000000000000076	0.0	0.0	0.03333679634122233	0.11000000000000076	0.0	0.0	0.8900000000000001	0.0	0.0	1.3853874880327117	0.8900000000000001	-0.0	-0.0	1.1000000000000003	-0.0	-0.0	2.747156534472922	1.1000000000000003
