date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-05-03 07:00:00	23924	9.72	9.48	9.56	9.54	LNDR.MI	8.12	8.25	8.05	8.1	9.82	6.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39		8.05								1.0			8.05	-0.07	-0.07	6.02	-0.01	-0.01	0.71	9.33	6.02	-0.0	-0.0	-1.96					1	-0.0	-0.0	11.34	-0.0	-0.0	4.55	11.34	0.0	0.0	33.92					-0.07	-0.07	6.85	-0.01	-0.01	0.88	6.85	0.0	0.0	15.42					-0.07	-0.07	-1.73	-0.01	-0.01	-0.2	-1.73	-0.0	-0.0	-3.99					-0.07000000000000028	-0.07000000000000028	7.449999999999989	-0.007284079084287187	-0.007310737522005952	1.671162415143264	7.449999999999989	-0.0015164844305405063	-0.001571479070097137	-14.371847292165526				
2021-05-04 07:00:00	29682	9.65	9.39	9.59	9.48	LNDR.MI	8.29	8.34	8.12	8.2	9.82	6.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.39							1.0			4.39	8.34									1.0			8.05	-0.06	-0.06	5.96	-0.01	-0.01	0.7	9.33	5.96	-0.0	-0.0	-1.1					1	-0.0	-0.0	11.34	-0.0	-0.0	4.55	11.34	0.0	0.0	38.57					-0.06	-0.06	6.79	-0.01	-0.01	0.87	6.79	0.0	0.0	12.26					-0.06	-0.06	-1.79	-0.01	-0.01	-0.21	-1.79	-0.0	-0.0	-3.26					-0.05999999999999872	-0.05999999999999872	7.38999999999999	-0.0062893081761005165	-0.006309169193264609	1.6543626515260113	7.38999999999999	-0.0018790065711027457	-0.0019332152158828553	-18.23299889320488				
2021-05-05 07:00:00	19968	9.61	9.41	9.59	9.61	LNDR.MI	8.13	8.14	7.98	8.14	9.82	6.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.61								1.0			4.39										1.0			8.05	0.13	0.13	6.09	0.01	0.01	0.72	9.33	6.09	0.0	0.0	1.54					1	0.0	0.0	11.34	0.0	0.0	4.55	11.34	0.0	0.0	41.16					0.13	0.13	6.92	0.01	0.01	0.9	6.92	0.0	0.0	12.66					0.13	0.13	-1.66	0.01	0.01	-0.2	-1.66	-0.0	-0.0	-0.57					0.129999999999999	0.129999999999999	7.519999999999989	0.01371308016877637	0.013619906715270686	1.6907621393633931	7.519999999999989	-0.0018219578986755375	-0.0018767365041891804	-17.443530046301234				
2021-05-06 07:00:00	25548	9.63	9.32	9.54	9.46	LNDR.MI	8.08	8.15	7.89	8.01	9.82	6.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39										1.0			8.05	-0.15	-0.15	5.94	-0.02	-0.02	0.69	9.32	5.94	-0.0	-0.0	-3.13					1	-0.0	-0.0	11.34	-0.0	-0.0	4.55	11.34	0.0	0.0	39.35					-0.15	-0.15	6.77	-0.02	-0.02	0.87	6.77	0.0	0.0	14.47					-0.15	-0.15	-1.81	-0.02	-0.02	-0.21	-1.81	-0.0	-0.0	-5.44					-0.14999999999999858	-0.14999999999999858	7.36999999999999	-0.015608740894901052	-0.01573183991841412	1.6487627303202603	7.36999999999999	-0.0016796757566619192	-0.0017329053577924691	-16.465525467826474				
2021-05-07 07:00:00	20265	9.48	9.26	9.48	9.35	LNDR.MI	7.99	7.99	7.8	7.88	9.82	6.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39										1.0			8.05	-0.11	-0.11	5.83	-0.01	-0.01	0.67	9.26	5.83	-0.0	-0.0	-3.14					1	0.11	0.11	11.45	0.01	0.01	4.62	11.45	0.0	0.0	43.44					-0.11	-0.11	6.66	-0.01	-0.01	0.85	6.66	0.0	0.0	11.36					-0.11	-0.11	-1.92	-0.01	-0.01	-0.22	-1.92	-0.0	-0.0	-5.45					-0.11000000000000121	-0.11000000000000121	7.259999999999989	-0.011627906976744318	-0.011696039763191411	1.617963163688629	7.259999999999989	-0.002001785885071253	-0.0020550935361691725	-19.714924005292367				
2021-05-10 07:00:00	10285	9.41	9.26	9.35	9.32	LNDR.MI	7.82	7.87	7.74	7.79	9.82	6.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39										1.0			8.05	-0.03	-0.03	5.8	-0.0	-0.0	0.67	9.26	5.8	-0.0	-0.0	-1.28					1	0.03	0.03	11.48	0.0	0.0	4.64	11.48	0.0	0.0	50.66					-0.03	-0.03	6.63	-0.0	-0.0	0.84	6.63	0.0	0.0	7.64					-0.03	-0.03	-1.95	-0.0	-0.0	-0.22	-1.95	-0.0	-0.0	-3.88					-0.02999999999999936	-0.02999999999999936	7.22999999999999	-0.0032085561497325887	-0.0032137146030957833	1.6095632818800025	7.22999999999999	-0.002420270675355521	-0.0024717617926403035	-24.98405091390528				
2021-05-11 07:00:00	29329	9.28	8.92	9.28	9.03	LNDR.MI	7.89	7.89	7.58	7.67	9.82	6.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.92							1.0			4.39		7.58								1.0			8.05	-0.29	-0.29	5.51	-0.03	-0.03	0.62	8.92	5.51	-0.0	-0.0	-1.67					1	0.29	0.29	11.77	0.03	0.03	4.82	11.77	0.0	0.0	57.49					-0.29	-0.29	6.34	-0.03	-0.03	0.78	6.34	0.0	0.0	2.85					-0.29	-0.29	-2.24	-0.03	-0.03	-0.25	-2.24	-0.0	-0.0	-8.55					-0.2900000000000009	-0.2900000000000009	6.939999999999989	-0.03111587982832631	-0.031610261268605895	1.5283644243966115	6.939999999999989	-0.0029032291530610935	-0.0029550829592265293	-30.18395587202484				
2021-05-12 07:00:00	24485	9.41	9.04	9.08	9.08	LNDR.MI	7.7	7.98	7.67	7.7	9.82	6.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.41								1.0			4.39	7.98									1.0			8.05	0.05	0.05	5.56	0.01	0.01	0.62	8.92	5.56	0.0	0.0	1.55					1	-0.05	-0.05	11.72	-0.01	-0.01	4.79	11.72	0.0	0.0	59.25					0.05	0.05	6.39	0.01	0.01	0.79	6.39	0.0	0.0	2.3					0.05	0.05	-2.19	0.01	0.01	-0.24	-2.19	-0.0	-0.0	-9.26					0.05000000000000071	0.05000000000000071	6.9899999999999896	0.005537098560354448	0.005521825184307947	1.5423642274109897	6.9899999999999896	-0.0029639760752352825	-0.0030152030286462184	-31.335402730808596				
2021-05-13 07:00:00	18509	9.18	8.8	9.18	8.98	LNDR.MI	7.77	7.77	7.45	7.6	9.82	6.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.8							1.0			4.39										1.0			8.05	-0.1	-0.1	5.46	-0.01	-0.01	0.61	8.8	5.46	-0.0	-0.0	-3.37					1	0.1	0.1	11.82	0.01	0.01	4.85	11.82	0.0	0.0	57.82					-0.1	-0.1	6.29	-0.01	-0.01	0.77	6.29	0.0	0.0	4.48					-0.1	-0.1	-2.29	-0.01	-0.01	-0.25	-2.29	-0.0	-0.0	-7.57					-0.09999999999999964	-0.09999999999999964	6.88999999999999	-0.011013215859030812	-0.011074310299093665	1.5143646213822342	6.88999999999999	-0.0027645369636223795	-0.002813792004675353	-30.14266542448332				
2021-05-14 07:00:00	12019	9.19	8.85	8.85	9.09	LNDR.MI	7.41	7.69	7.41	7.61	9.82	6.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.19								1.0			4.39										1.0			8.05	0.11	0.11	5.57	0.01	0.01	0.63	8.8	5.57	-0.0	-0.0	-0.33					1	-0.11	-0.11	11.71	-0.01	-0.01	4.78	11.71	0.0	0.0	57.22					0.11	0.11	6.4	0.01	0.01	0.79	6.4	0.0	0.0	4.67					0.11	0.11	-2.18	0.01	0.01	-0.24	-2.18	-0.0	-0.0	-7.33					0.10999999999999943	0.10999999999999943	6.999999999999989	0.012249443207126953	0.012175025875279235	1.5451641880138651	6.999999999999989	-0.002743923368114478	-0.002793386578214263	-29.74760826213076				
2021-05-17 07:00:00	19622	9.2	8.85	9.0	8.97	LNDR.MI	7.51	7.67	7.38	7.48	9.82	6.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39										1.0			8.05	-0.12	-0.12	5.45	-0.01	-0.01	0.6	8.8	5.45	0.0	-0.0	0.06					1	0.12	0.12	11.83	0.01	0.01	4.86	11.83	0.0	0.0	63.23					-0.12	-0.12	6.28	-0.01	-0.01	0.77	6.28	0.0	0.0	0.96					-0.12	-0.12	-2.3	-0.01	-0.01	-0.25	-2.3	-0.0	-0.0	-11.14					-0.11999999999999922	-0.11999999999999922	6.87999999999999	-0.013201320132013139	-0.013289232118682652	1.5115646607793587	6.87999999999999	-0.003108714460474117	-0.003157780119785847	-34.28454015760323				
2021-05-18 07:00:00	12259	9.05	8.86	8.97	8.9	LNDR.MI	7.48	7.54	7.38	7.42	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.39										1.0			8.05	-0.07	-0.07	5.38	-0.01	-0.01	0.59	8.8	5.38	0.0	-0.0	0.0					1	0.07	0.07	11.9	0.01	0.01	4.9	11.9	0.0	0.0	67.12					-0.07	-0.07	6.21	-0.01	-0.01	0.76	6.21	-0.0	-0.0	-1.82					-0.07	-0.07	-2.37	-0.01	-0.01	-0.26	-2.37	-0.0	-0.0	-13.92					-0.07000000000000028	-0.07000000000000028	6.80999999999999	-0.0078037904124861335	-0.007834399332610665	1.49196493655923	6.80999999999999	-0.003380341555466345	-0.003429359166892909	-37.40525958084775				
2021-05-19 07:00:00	20547	8.97	8.7	8.9	8.7	LNDR.MI	7.54	7.6	7.37	7.37	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	-0.2	-0.2	5.18	-0.02	-0.02	0.56	8.7	5.18	-0.0	-0.0	-4.11					1	0.2	0.2	12.1	0.02	0.02	5.04	12.1	0.0	0.0	67.3					-0.2	-0.2	6.01	-0.02	-0.02	0.72	6.01	-0.0	-0.0	-2.09					-0.2	-0.2	-2.57	-0.02	-0.02	-0.27	-2.57	-0.0	-0.0	-14.13					-0.20000000000000107	-0.20000000000000107	6.609999999999989	-0.022471910112359716	-0.02272825107755629	1.4359657245017186	6.609999999999989	-0.0034072482801281853	-0.0034565186550585825	-37.55278904044978				
2021-05-20 07:00:00	5149	8.78	8.67	8.78	8.75	LNDR.MI	7.37	7.37	7.28	7.34	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.67		8.67					1.0			4.39		7.28								1.0			8.05	0.05	0.05	5.23	0.01	0.01	0.57	8.67	5.23	-0.0	-0.0	-1.52					1	-0.05	-0.05	12.05	-0.01	-0.01	5.01	12.05	0.0	0.0	67.24					0.05	0.05	6.06	0.01	0.01	0.73	6.06	-0.0	-0.0	-2.07					-0.05	-0.05	-2.62	-0.01	-0.01	-0.28	-2.62	-0.0	-0.0	-16.74					0.05000000000000071	0.05000000000000071	6.6599999999999895	0.005747126436781658	0.0057306747089850745	1.4499655275160963	6.6599999999999895	-0.0034056852907128747	-0.0034549720814349705	-37.518039758550856				
2021-05-21 07:00:00	38704	8.98	8.71	8.79	8.8	LNDR.MI	7.3	7.46	7.23	7.31	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.05	0.05	5.28	0.01	0.01	0.57	8.67	5.28	-0.0	-0.0	-3.38					1	-0.05	-0.05	12.0	-0.01	-0.01	4.97	12.0	0.0	0.0	62.21					0.05	0.05	6.11	0.01	0.01	0.74	6.11	0.0	0.0	2.69					-0.05	-0.05	-2.67	-0.01	-0.01	-0.28	-2.67	-0.0	-0.0	-15.18					0.05000000000000071	0.05000000000000071	6.70999999999999	0.005714285714285783	0.005698021114637796	1.463965330530474	6.70999999999999	-0.0029524998028955273	-0.0030000063435964286	-33.41301085792157				
2021-05-24 07:00:00	6494	8.89	8.79	8.87	8.86	LNDR.MI	7.39	7.41	7.32	7.38	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.06	0.06	5.34	0.01	0.01	0.59	8.67	5.34	-0.0	-0.0	-0.62					1	-0.06	-0.06	11.94	-0.01	-0.01	4.93	11.94	0.0	0.0	62.16					0.06	0.06	6.17	0.01	0.01	0.75	6.17	0.0	0.0	2.7					-0.06	-0.06	-2.73	-0.01	-0.01	-0.29	-2.73	-0.0	-0.0	-17.95					0.05999999999999872	0.05999999999999872	6.769999999999989	0.006818181818181612	0.006795043132828586	1.4807650941477273	6.769999999999989	-0.0029510727894140466	-0.0029985937553663744	-33.38303999036953				
2021-05-25 07:00:00	13101	8.96	8.8	8.8	8.89	LNDR.MI	7.33	7.46	7.33	7.4	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.96								1.0			4.39	7.46									1.0			8.05	0.03	0.03	5.37	0.0	0.0	0.59	8.67	5.37	0.0	0.0	2.3					1	-0.03	-0.03	11.91	-0.0	-0.0	4.91	11.91	0.0	0.0	63.48					0.03	0.03	6.2	0.0	0.0	0.75	6.2	0.0	0.0	2.3					-0.03	-0.03	-2.76	-0.0	-0.0	-0.29	-2.76	-0.0	-0.0	-20.98					0.030000000000001137	0.030000000000001137	6.79999999999999	0.003386004514672747	0.003380284908823691	1.4891649759563537	6.79999999999999	-0.002991503817331138	-0.0030386169177131217	-34.24191257368002				
2021-05-26 07:00:00	11346	8.89	8.76	8.89	8.89	LNDR.MI	7.44	7.44	7.33	7.44	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.0	0.0	5.37	0.0	0.0	0.59	8.67	5.37	0.0	0.0	1.72					1	-0.0	-0.0	11.91	-0.0	-0.0	4.91	11.91	0.0	0.0	63.02					0.0	0.0	6.2	0.0	0.0	0.75	6.2	0.0	0.0	1.72					-0.0	-0.0	-2.76	-0.0	-0.0	-0.29	-2.76	-0.0	-0.0	-18.41					0.0	0.0	6.79999999999999	0.0	0.0	1.4891649759563537	6.79999999999999	-0.002737253326295596	-0.0027838512416031858	-31.635092579155923				
2021-05-27 07:00:00	3784	8.89	8.82	8.89	8.83	LNDR.MI	7.36	7.36	7.3	7.31	9.82	6.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	-0.06	-0.06	5.31	-0.01	-0.01	0.58	8.67	5.31	0.0	0.0	2.02					1	0.06	0.06	11.97	0.01	0.01	4.95	11.97	0.0	0.0	67.82					-0.06	-0.06	6.14	-0.01	-0.01	0.74	6.14	0.0	0.0	2.02					0.06	0.06	-2.7	0.01	0.01	-0.28	-2.7	-0.0	-0.0	-18.76					-0.0600000000000005	-0.0600000000000005	6.7399999999999896	-0.006749156355455588	-0.006772034909944585	1.4723652123391004	6.7399999999999896	-0.0030219970325728956	-0.003068297837739542	-35.320200139631474				
2021-05-28 07:00:00	19615	8.89	8.72	8.8	8.76	LNDR.MI	7.25	7.32	7.18	7.22	9.82	6.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.72							1.0			4.39		7.18		7.18						1.0			8.05	-0.07	-0.07	5.24	-0.01	-0.01	0.57	8.67	5.24	-0.0	-0.0	-0.86					1	0.07	0.07	12.04	0.01	0.01	5.0	12.04	0.0	0.0	67.87					-0.07	-0.07	6.07	-0.01	-0.01	0.73	6.07	-0.0	-0.0	-0.86					0.07	0.07	-2.63	0.01	0.01	-0.28	-2.63	-0.0	-0.0	-15.85					-0.07000000000000028	-0.07000000000000028	6.669999999999989	-0.007927519818799578	-0.007959109667568605	1.4527654881189718	6.669999999999989	-0.0030291962455054077	-0.003075564038130141	-35.36439316120935				
2021-05-31 07:00:00	17302	8.98	8.7	8.7	8.9	LNDR.MI	7.17	7.4	7.17	7.33	9.82	7.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.14	0.14	5.38	0.02	0.02	0.59	8.67	5.38	-0.0	-0.0	-6.14					1	-0.14	-0.14	11.9	-0.02	-0.02	4.9	11.9	0.0	0.0	57.91					0.14	0.14	6.21	0.02	0.02	0.76	6.21	-0.0	-0.0	-6.14					-0.14	-0.14	-2.77	-0.02	-0.02	-0.29	-2.77	-0.0	-0.0	-11.35					0.14000000000000057	0.14000000000000057	6.80999999999999	0.01598173515981749	0.01585537178979422	1.4919649365592296	6.80999999999999	-0.0021963215588694405	-0.002238276626504665	-27.548768791722736				
2021-06-01 07:00:00	32287	9.12	8.98	8.98	9.12	LNDR.MI	7.35	7.47	7.35	7.47	9.82	7.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	-0.22	-0.22	5.16	-0.02	-0.02	0.55	8.67	5.16	-0.0	-0.0	-6.92					1	-0.22	-0.22	11.68	-0.02	-0.02	4.76	11.68	0.0	0.0	55.8					0.22	0.22	6.43	0.02	0.02	0.8	6.43	-0.0	-0.0	-1.88					-0.22	-0.22	-2.99	-0.02	-0.02	-0.31	-2.99	-0.0	-0.0	-15.5					0.21999999999999886	0.21999999999999886	7.029999999999989	0.024719101123595433	0.024418527348145796	1.553564069822491	7.029999999999989	-0.002128706662118082	-0.002171293670730101	-26.19440945913624				
2021-06-02 07:00:00	43222	9.48	9.08	9.11	9.24	LNDR.MI	7.44	7.74	7.42	7.55	9.82	7.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.48								1.0			4.39	7.74		7.74							1.0			8.05	-0.12	-0.12	5.04	-0.01	-0.01	0.53	8.67	5.04	-0.0	-0.0	-6.37					1	-0.12	-0.12	11.56	-0.01	-0.01	4.69	11.56	0.0	0.0	57.27					0.12	0.12	6.55	0.01	0.01	0.82	6.55	0.0	0.0	2.45					-0.12	-0.12	-3.11	-0.01	-0.01	-0.32	-3.11	-0.0	-0.0	-19.96					0.120000000000001	0.120000000000001	7.14999999999999	0.013157894736842257	0.013072081567352921	1.587163597056998	7.14999999999999	-0.0021763559600907322	-0.0022184971428425015	-27.14343212292235				
2021-06-03 07:00:00	21506	9.37	9.1	9.37	9.18	LNDR.MI	7.63	7.63	7.41	7.48	9.82	7.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.1							1.0			4.39		7.41								1.0			8.05	0.06	0.06	5.1	0.01	0.01	0.54	8.67	5.1	-0.0	-0.0	-10.98					1	0.06	0.06	11.62	0.01	0.01	4.72	11.62	0.0	0.0	53.57					-0.06	-0.06	6.49	-0.01	-0.01	0.81	6.49	-0.0	-0.0	-4.74					0.06	0.06	-3.05	0.01	0.01	-0.31	-3.05	-0.0	-0.0	-13.39					-0.0600000000000005	-0.0600000000000005	7.089999999999989	-0.006493506493506551	-0.006514681021193754	1.5703638334397447	7.089999999999989	-0.0018223546347162136	-0.0018613539259891843	-24.234827797931224				
2021-06-04 07:00:00	33854	9.46	9.18	9.18	9.41	LNDR.MI	7.44	7.67	7.44	7.63	9.82	7.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39	7.67									1.0			8.05	-0.23	-0.23	4.87	-0.03	-0.02	0.51	8.67	4.87	-0.0	-0.0	-19.39					1	-0.23	-0.23	11.39	-0.03	-0.02	4.58	11.39	0.0	0.0	43.18					-0.23	-0.23	6.26	-0.03	-0.02	0.77	6.26	-0.0	-0.0	-12.86					-0.23	-0.23	-3.28	-0.03	-0.02	-0.33	-3.28	-0.0	-0.0	-11.28					0.23000000000000043	0.23000000000000043	7.31999999999999	0.025054466230936878	0.02474574896488923	1.6347629273058821	7.31999999999999	-0.0012166604460396445	-0.0012540715583476691	-16.609805691306505				
2021-06-07 07:00:00	18192	9.52	9.3	9.3	9.39	LNDR.MI	7.47	7.64	7.47	7.54	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.52		9.52						1.0			4.39										1.0			8.05	0.02	0.02	4.89	0.0	0.0	0.51	8.67	4.89	-0.0	-0.0	-15.77					1	0.02	0.02	11.41	0.0	0.0	4.6	11.41	0.0	0.0	49.19					0.02	0.02	6.28	0.0	0.0	0.77	6.28	-0.0	-0.0	-9.16					0.02	0.02	-3.26	0.0	0.0	-0.33	-3.26	-0.0	-0.0	-12.64					-0.019999999999999574	-0.019999999999999574	7.29999999999999	-0.002125398512221044	-0.0021276603771167293	1.6291630061001312	7.29999999999999	-0.0014999266985674365	-0.0015365424046824838	-21.00727329937107				
2021-06-08 07:00:00	14757	9.41	9.28	9.32	9.3	LNDR.MI	7.49	7.56	7.46	7.47	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.09	0.09	4.98	0.01	0.01	0.52	8.67	4.98	-0.0	-0.0	-9.76					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	60.02					0.09	0.09	6.37	0.01	0.01	0.79	6.37	-0.0	-0.0	-2.93					0.09	0.09	-3.17	0.01	0.01	-0.32	-3.17	-0.0	-0.0	-15.68					-0.08999999999999986	-0.08999999999999986	7.20999999999999	-0.009584664536741228	-0.0096308930609613	1.6039633606742512	7.20999999999999	-0.0019493171922914804	-0.00198429378134124	-28.942529278229983				
2021-06-09 07:00:00	30748	9.3	9.02	9.3	9.15	LNDR.MI	7.49	7.49	7.27	7.37	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.02							1.0			4.39		7.27								1.0			8.05	0.15	0.15	5.13	0.02	0.02	0.55	8.67	5.13	-0.0	-0.0	-11.32					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	57.55					0.15	0.15	6.52	0.02	0.02	0.82	6.52	-0.0	-0.0	-4.36					0.15	0.15	-3.02	0.02	0.02	-0.31	-3.02	-0.0	-0.0	-9.68					-0.15000000000000036	-0.15000000000000036	7.05999999999999	-0.016129032258064502	-0.01626052087178029	1.561963951631118	7.05999999999999	-0.0018487578045326197	-0.0018829271109563894	-27.991934629197395				
2021-06-10 07:00:00	12918	9.22	9.08	9.1	9.22	LNDR.MI	7.36	7.46	7.34	7.46	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	-0.07	-0.07	5.06	-0.01	-0.01	0.54	8.67	5.06	-0.0	-0.0	-11.03					1	0.0	0.0	11.41	0.0	0.0	4.6	11.41	0.0	0.0	62.91					-0.07	-0.07	6.45	-0.01	-0.01	0.8	6.45	-0.0	-0.0	-4.04					-0.07	-0.07	-3.09	-0.01	-0.01	-0.31	-3.09	-0.0	-0.0	-13.58					0.07000000000000028	0.07000000000000028	7.12999999999999	0.007650273224043769	0.007621158281072566	1.581563675851247	7.12999999999999	-0.0018702308282235272	-0.001904216261525482	-28.505996560603457				
2021-06-11 07:00:00	14091	9.3	9.22	9.22	9.22	LNDR.MI	7.43	7.5	7.43	7.43	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39	7.5									1.0			8.05	-0.0	-0.0	5.06	-0.0	-0.0	0.54	8.67	5.06	-0.0	-0.0	-12.9					1	0.0	0.0	11.41	0.0	0.0	4.6	11.41	0.0	0.0	61.31					-0.0	-0.0	6.45	-0.0	-0.0	0.8	6.45	-0.0	-0.0	-5.74					-0.0	-0.0	-3.09	-0.0	-0.0	-0.31	-3.09	-0.0	-0.0	-9.67					0.0	0.0	7.12999999999999	0.0	0.0	1.581563675851247	7.12999999999999	-0.0015937275175849754	-0.0016268549245160857	-24.847184398955953				
2021-06-14 07:00:00	12564	9.32	9.16	9.22	9.3	LNDR.MI	7.42	7.5	7.37	7.49	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.32								1.0			4.39										1.0			8.05	-0.08	-0.08	4.98	-0.01	-0.01	0.52	8.67	4.98	-0.0	-0.0	-11.19					1	0.0	0.0	11.41	0.0	0.0	4.6	11.41	0.0	0.0	71.49					-0.08	-0.08	6.37	-0.01	-0.01	0.79	6.37	-0.0	-0.0	-3.86					-0.08	-0.08	-3.17	-0.01	-0.01	-0.32	-3.17	-0.0	-0.0	-15.66					0.08000000000000007	0.08000000000000007	7.20999999999999	0.008676789587852562	0.00863936259070786	1.6039633606742512	7.20999999999999	-0.0017186095456399142	-0.0017507114235045806	-27.85293489773708				
2021-06-15 07:00:00	6076	9.2	9.14	9.19	9.17	LNDR.MI	7.4	7.41	7.36	7.39	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.14							1.0			4.39		7.36								1.0			8.05	0.13	0.13	5.11	0.01	0.01	0.55	8.67	5.11	-0.0	-0.0	-5.6					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	80.82					0.13	0.13	6.5	0.01	0.01	0.81	6.5	0.0	0.0	1.82					0.13	0.13	-3.04	0.01	0.01	-0.31	-3.04	-0.0	-0.0	-16.76					-0.13000000000000078	-0.13000000000000078	7.079999999999989	-0.013978494623655968	-0.014077113890836827	1.5675638728368693	7.079999999999989	-0.002077223309489703	-0.002108812030837237	-34.57547472926185				
