date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-04-23 07:00:00	33381	1.07	1.05	1.05	1.05	1.05	PINF.MI	0.89	0.91	0.89	0.89	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.34	-0.0	-0.0	1.09	1.1	1.34	0.0	0.0	44.41					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.0	0.0	-2.49	0.0	0.0	-0.73	-2.49	0.0	0.0	12.19					0.0	0.0	1.17	0.0	0.0	0.71	1.17	0.0	0.0	12.19					-0.0	-0.0	1.3299999999999994	-0.0	-0.0	1.1441239889163386	1.3299999999999994	0.0031945652708213934	0.0031632231419733703	44.409992427922305				
2021-04-26 07:00:00	14722	1.07	1.05	1.06	1.05	1.05	PINF.MI	0.9	0.91	0.89	0.89	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.89								-1.0			1.87	-0.0	-0.0	1.34	-0.0	-0.0	1.09	1.1	1.34	0.0	0.0	44.41					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.0	0.0	-2.49	0.0	0.0	-0.73	-2.49	0.0	0.0	12.19					0.0	0.0	1.17	0.0	0.0	0.71	1.17	0.0	0.0	12.19					-0.0	-0.0	1.3299999999999994	-0.0	-0.0	1.1441239889163386	1.3299999999999994	0.0031945652708213934	0.0031632231419733703	44.409992427922305				
2021-04-27 07:00:00	16732	1.06	1.05	1.05	1.06	1.06	PINF.MI	0.89	0.9	0.89	0.9	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.01	-0.01	1.33	-0.01	-0.01	1.07	1.1	1.33	0.0	0.0	40.3					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.01	0.01	-2.48	0.01	0.01	-0.73	-2.48	0.0	0.0	16.59					0.01	0.01	1.18	0.01	0.01	0.73	1.18	0.0	0.0	16.59					-0.010000000000000009	-0.010000000000000009	1.3199999999999994	-0.00952380952380949	-0.009478743954543739	1.123896404115241	1.3199999999999994	0.002868397519812872	0.002836893740261859	40.30124806673993				
2021-04-28 07:00:00	7428	1.06	1.05	1.05	1.06	1.06	PINF.MI	0.89	0.9	0.89	0.9	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.33	-0.0	-0.0	1.07	1.1	1.33	0.0	0.0	43.58					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.0	0.0	-2.48	0.0	0.0	-0.73	-2.48	0.0	0.0	16.02					0.0	0.0	1.18	0.0	0.0	0.73	1.18	0.0	0.0	16.02					-0.0	-0.0	1.3199999999999994	-0.0	-0.0	1.123896404115241	1.3199999999999994	0.003067173954803702	0.0030365128974463307	43.579108438376316				
2021-04-29 07:00:00	32327	1.07	1.05	1.05	1.07	1.07	PINF.MI	0.9	0.91	0.9	0.91	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.91									-1.0			1.87	-0.01	-0.01	1.32	-0.01	-0.01	1.05	1.1	1.32	0.0	0.0	39.41					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.01	0.01	-2.47	0.01	0.01	-0.72	-2.47	0.0	0.0	20.54					0.01	0.01	1.19	0.01	0.01	0.74	1.19	0.0	0.0	20.54					-0.010000000000000009	-0.010000000000000009	1.3099999999999994	-0.009433962264151052	-0.009389740349839137	1.10404690501136	1.3099999999999994	0.0027419786749735054	0.002711172982879706	39.40639125778771				
2021-04-30 07:00:00	6111	1.08	1.05	1.08	1.05	1.05	PINF.MI	0.93	0.93	0.9	0.9	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.02	0.02	1.34	0.02	0.02	1.09	1.1	1.34	0.0	0.0	43.59					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.08	-0.08	0.0	0.0	4.77					-0.02	-0.02	-2.49	-0.02	-0.02	-0.73	-2.49	0.0	0.0	16.02					-0.02	-0.02	1.17	-0.02	-0.02	0.71	1.17	0.0	0.0	16.02					0.020000000000000018	0.020000000000000018	1.3299999999999994	0.01869158878504673	0.018868484304382805	1.1441239889163382	1.3299999999999994	0.003067458766338757	0.0030368009770511684	43.58780531989911				
2021-05-03 07:00:00	14537	1.06	1.05	1.06	1.05	1.05	PINF.MI	0.9	0.9	0.89	0.89	1.2	0.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.89								-1.0			1.87	-0.0	-0.0	1.34	-0.0	-0.0	1.09	1.1	1.34	0.0	0.0	47.87					1	0.0	0.0	-0.08	0.0	0.0	-0.08	-0.08	0.0	0.0	4.77					0.0	0.0	-2.49	0.0	0.0	-0.73	-2.49	0.0	0.0	14.83					0.0	0.0	1.17	0.0	0.0	0.71	1.17	0.0	0.0	14.83					-0.0	-0.0	1.3299999999999994	-0.0	-0.0	1.1441239889163382	1.3299999999999994	0.0032931857701523183	0.0032637184913306694	47.86795967915064				
2021-05-04 07:00:00	20271	1.06	1.04	1.05	1.04	1.04	PINF.MI	0.91	0.92	0.9	0.9	1.2	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.92		0.92							-1.0			1.87	0.01	0.01	1.35	0.01	0.01	1.11	1.1	1.35	0.0	0.0	51.66					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.08	-0.08	0.0	0.0	4.77					-0.01	-0.01	-2.5	-0.01	-0.01	-0.73	-2.5	0.0	0.0	11.06					-0.01	-0.01	1.16	-0.01	-0.01	0.69	1.16	0.0	0.0	11.06					0.010000000000000009	0.010000000000000009	1.3399999999999994	0.00952380952380949	0.009569451016150672	1.1647405657328416	1.3399999999999994	0.003553734070754821	0.0035247928716426458	51.659664393701384				
2021-05-05 07:00:00	8758	1.05	1.04	1.05	1.04	1.04	PINF.MI	0.89	0.89	0.88	0.88	1.2	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04							-1.0			2.57		0.88								-1.0			1.87	-0.0	-0.0	1.35	-0.0	-0.0	1.11	1.1	1.35	0.0	0.0	74.67					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.08	-0.08	0.0	0.0	4.77					0.0	0.0	-2.5	0.0	0.0	-0.73	-2.5	-0.0	-0.0	-1.7					0.0	0.0	1.16	0.0	0.0	0.69	1.16	-0.0	-0.0	-1.7					-0.0	-0.0	1.3399999999999994	-0.0	-0.0	1.1647405657328416	1.3399999999999994	0.004162915220786017	0.004139544458286126	74.67006586006448				
2021-05-06 07:00:00	7810	1.05	1.04	1.05	1.05	1.05	PINF.MI	0.89	0.89	0.88	0.89	1.2	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.89									-1.0			1.87	-0.01	-0.01	1.34	-0.01	-0.01	1.09	1.1	1.34	0.0	0.0	68.68					1	-0.01	-0.01	-0.09	-0.01	-0.01	-0.09	-0.09	0.0	0.0	10.65					0.01	0.01	-2.49	0.01	0.01	-0.73	-2.49	0.0	0.0	5.25					0.01	0.01	1.17	0.01	0.01	0.71	1.17	0.0	0.0	5.25					-0.010000000000000009	-0.010000000000000009	1.3299999999999994	-0.009615384615384581	-0.009569451016150672	1.1441239889163382	1.3299999999999994	0.0037023810383173678	0.0036794991343052086	68.68432693375641				
2021-05-07 07:00:00	6315	1.06	1.04	1.05	1.04	1.04	PINF.MI	0.88	0.89	0.88	0.88	1.18	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.88								-1.0			1.87	0.01	0.01	1.35	0.01	0.01	1.11	1.1	1.35	0.0	0.0	67.16					1	0.01	0.01	-0.08	0.01	0.01	-0.08	-0.08	0.0	0.0	29.66					-0.01	-0.01	-2.5	-0.01	-0.01	-0.73	-2.5	0.0	0.0	8.15					-0.01	-0.01	1.16	-0.01	-0.01	0.69	1.16	0.0	0.0	8.15					0.010000000000000009	0.010000000000000009	1.3399999999999994	0.00952380952380949	0.009569451016150672	1.1647405657328416	1.3399999999999994	0.0034764374258819198	0.003454542281041695	67.15893342623411				
2021-05-10 07:00:00	10570	1.06	1.05	1.06	1.05	1.05	PINF.MI	0.89	0.89	0.88	0.88	1.18	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.01	-0.01	1.34	-0.01	-0.01	1.09	1.1	1.34	0.0	0.0	66.99					1	-0.01	-0.01	-0.09	-0.01	-0.01	-0.09	-0.09	0.0	0.0	18.02					0.01	0.01	-2.49	0.01	0.01	-0.73	-2.49	0.0	0.0	8.25					0.01	0.01	1.17	0.01	0.01	0.71	1.17	0.0	0.0	8.25					-0.010000000000000009	-0.010000000000000009	1.3299999999999994	-0.009615384615384581	-0.009569451016150672	1.1441239889163382	1.3299999999999994	0.0034732611418371927	0.0034513337402255484	66.99059222539069				
2021-05-11 07:00:00	22211	1.06	1.05	1.05	1.06	1.06	PINF.MI	0.89	0.9	0.89	0.9	1.18	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			2.57	0.9									-1.0			1.87	-0.01	-0.01	1.33	-0.01	-0.01	1.07	1.1	1.33	0.0	0.0	61.85					1	-0.01	-0.01	-0.1	-0.01	-0.01	-0.1	-0.1	0.0	0.0	19.76					0.01	0.01	-2.48	0.01	0.01	-0.73	-2.48	0.0	0.0	13.59					0.01	0.01	1.18	0.01	0.01	0.73	1.18	0.0	0.0	13.59					-0.010000000000000009	-0.010000000000000009	1.3199999999999994	-0.00952380952380949	-0.009478743954543739	1.1238964041152406	1.3199999999999994	0.0031814434568841117	0.0031593419007684975	61.85280661928419				
2021-05-12 07:00:00	17830	1.07	1.04	1.07	1.04	1.04	PINF.MI	0.91	0.91	0.88	0.88	1.18	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04							-1.0			2.57		0.88								-1.0			1.87	0.02	0.02	1.35	0.02	0.02	1.11	1.1	1.35	0.0	0.0	62.84					1	0.02	0.02	-0.08	0.02	0.02	-0.08	-0.08	0.0	0.0	27.73					-0.02	-0.02	-2.5	-0.02	-0.02	-0.73	-2.5	0.0	0.0	8.98					-0.02	-0.02	1.16	-0.02	-0.02	0.69	1.16	0.0	0.0	8.98					0.020000000000000018	0.020000000000000018	1.3399999999999994	0.018867924528301883	0.019048194970694474	1.1647405657328416	1.3399999999999994	0.0033128760021819037	0.0032901865918120166	62.84066746177046				
2021-05-13 07:00:00	11304	1.06	1.05	1.06	1.06	1.06	PINF.MI	0.9	0.9	0.89	0.9	1.15	0.83	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			2.57	0.9									-1.0			1.87	-0.02	-0.02	1.33	-0.02	-0.02	1.07	1.1	1.33	0.0	0.0	65.15					1	-0.02	-0.02	-0.1	-0.02	-0.02	-0.1	-0.1	0.0	0.0	2.29					0.02	0.02	-2.48	0.02	0.02	-0.73	-2.48	0.0	0.0	7.54					0.02	0.02	1.18	0.02	0.02	0.73	1.18	0.0	0.0	7.54					-0.020000000000000018	-0.020000000000000018	1.3199999999999994	-0.019230769230769162	-0.01904819497069441	1.1238964041152406	1.3199999999999994	0.003358921407967364	0.0033366943545338756	65.15086434434724				
2021-05-14 07:00:00	13523	1.06	1.04	1.06	1.04	1.04	PINF.MI	0.89	0.89	0.87	0.87	1.12	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.02	0.02	1.35	0.02	0.02	1.11	1.1	1.35	0.0	0.0	65.26					1	0.02	0.02	-0.08	0.02	0.02	-0.08	-0.08	0.0	0.0	21.1					-0.02	-0.02	-2.5	-0.02	-0.02	-0.73	-2.5	0.0	0.0	7.33					-0.02	-0.02	1.16	-0.02	-0.02	0.69	1.16	0.0	0.0	7.33					0.020000000000000018	0.020000000000000018	1.3399999999999994	0.018867924528301883	0.019048194970694474	1.1647405657328416	1.3399999999999994	0.0033743848368821246	0.0033520888301707963	65.26393694453785				
2021-05-17 07:00:00	15947	1.06	1.04	1.05	1.06	1.06	PINF.MI	0.88	0.88	0.87	0.88	1.11	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.87								-1.0			1.87	-0.02	-0.02	1.33	-0.02	-0.02	1.07	1.1	1.33	0.0	0.0	58.66					1	-0.02	-0.02	-0.1	-0.02	-0.02	-0.1	-0.1	0.0	0.0	20.65					0.02	0.02	-2.48	0.02	0.02	-0.73	-2.48	0.0	0.0	13.56					0.02	0.02	1.18	0.02	0.02	0.73	1.18	0.0	0.0	13.56					-0.020000000000000018	-0.020000000000000018	1.3199999999999994	-0.019230769230769162	-0.01904819497069441	1.1238964041152406	1.3199999999999994	0.0030528244550663123	0.0030300782971863782	58.66263071470107				
2021-05-18 07:00:00	15149	1.05	1.04	1.04	1.05	1.05	PINF.MI	0.87	0.88	0.87	0.88	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.01	0.01	1.34	0.01	0.01	1.09	1.1	1.34	0.0	0.0	57.22					1	0.01	0.01	-0.09	0.01	0.01	-0.09	-0.09	0.0	0.0	38.93					-0.01	-0.01	-2.49	-0.01	-0.01	-0.73	-2.49	0.0	0.0	16.17					-0.01	-0.01	1.17	-0.01	-0.01	0.71	1.17	0.0	0.0	16.17					0.010000000000000009	0.010000000000000009	1.3299999999999994	0.009433962264150941	0.00947874395454377	1.1441239889163382	1.3299999999999994	0.002878658939240574	0.0028567091946536394	57.22463323002593				
2021-05-19 07:00:00	3684	1.05	1.04	1.04	1.05	1.05	PINF.MI	0.88	0.89	0.88	0.89	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.89									-1.0			1.87	-0.0	-0.0	1.34	-0.0	-0.0	1.09	1.1	1.34	0.0	0.0	57.22					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.09	-0.09	0.0	0.0	38.93					0.0	0.0	-2.49	0.0	0.0	-0.73	-2.49	0.0	0.0	16.17					0.0	0.0	1.17	0.0	0.0	0.71	1.17	0.0	0.0	16.17					-0.0	-0.0	1.3299999999999994	-0.0	-0.0	1.1441239889163382	1.3299999999999994	0.002878658939240573	0.0028567091946536394	57.224633230025916				
2021-05-20 07:00:00	15450	1.04	1.04	1.04	1.04	1.04	PINF.MI	0.87	0.87	0.87	0.87	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.01	0.01	1.35	0.01	0.01	1.11	1.08	1.35	0.0	0.0	57.26					1	0.01	0.01	-0.08	0.01	0.01	-0.08	-0.08	0.0	0.0	50.57					-0.01	-0.01	-2.5	-0.01	-0.01	-0.73	-2.5	0.0	0.0	16.1					-0.01	-0.01	1.16	-0.01	-0.01	0.69	1.16	0.0	0.0	16.1					0.010000000000000009	0.010000000000000009	1.3399999999999994	0.00952380952380949	0.009569451016150672	1.1647405657328416	1.3399999999999994	0.002882744250267628	0.002860775986154307	57.25949928501085				
2021-05-21 07:00:00	66859	1.04	1.01	1.04	1.03	1.03	PINF.MI	0.86	0.86	0.84	0.86	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.84								-1.0			1.87	0.01	0.01	1.36	0.01	0.01	1.13	1.08	1.36	0.0	0.0	66.23					1	0.01	0.01	-0.07	0.01	0.01	-0.07	-0.07	0.0	0.0	40.66					-0.01	-0.01	-2.51	-0.01	-0.01	-0.73	-2.51	0.0	0.0	8.8					-0.01	-0.01	1.15	-0.01	-0.01	0.68	1.15	0.0	0.0	8.8					0.010000000000000009	0.010000000000000009	1.3499999999999994	0.009615384615384581	0.009661910911736859	1.1857574644292765	1.3499999999999994	0.003201215617161606	0.0031804004246580586	66.22840546884245				
2021-05-24 07:00:00	32998	1.05	1.01	1.05	1.03	1.03	PINF.MI	0.87	0.87	0.84	0.86	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.87									-1.0			1.87	-0.0	-0.0	1.36	-0.0	-0.0	1.13	1.08	1.36	0.0	0.0	65.74					1	-0.0	-0.0	-0.07	-0.0	-0.0	-0.07	-0.07	0.0	0.0	49.19					0.0	0.0	-2.51	0.0	0.0	-0.73	-2.51	0.0	0.0	12.59					0.0	0.0	1.15	0.0	0.0	0.68	1.15	0.0	0.0	12.59					-0.0	-0.0	1.3499999999999994	-0.0	-0.0	1.1857574644292765	1.3499999999999994	0.0031409532253771997	0.0031203971006146247	65.74469029070846				
2021-05-25 07:00:00	73762	1.03	1.01	1.02	1.02	1.02	PINF.MI	0.85	0.86	0.84	0.85	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.01	0.01	1.37	0.01	0.01	1.15	1.08	1.37	0.0	0.0	65.8					1	0.01	0.01	-0.06	0.01	0.01	-0.06	-0.06	0.0	0.0	61.57					-0.01	-0.01	-2.52	-0.01	-0.01	-0.74	-2.52	0.0	0.0	12.49					-0.01	-0.01	1.14	-0.01	-0.01	0.66	1.14	0.0	0.0	12.49					0.010000000000000009	0.010000000000000009	1.3599999999999994	0.009708737864077666	0.009756174945364685	1.2071864591785837	1.3599999999999994	0.0031474774876933467	0.0031268933929962106	65.7976070036377				
2021-05-26 07:00:00	30241	1.02	1.01	1.01	1.01	1.01	PINF.MI	0.85	0.85	0.85	0.85	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.01	0.01	1.38	0.01	0.01	1.17	1.08	1.38	0.0	0.0	70.74					1	0.01	0.01	-0.05	0.01	0.01	-0.05	-0.05	0.0	0.0	61.95					-0.01	-0.01	-2.53	-0.01	-0.01	-0.74	-2.53	0.0	0.0	7.66					-0.01	-0.01	1.13	-0.01	-0.01	0.64	1.13	0.0	0.0	7.66					0.010000000000000009	0.010000000000000009	1.3699999999999994	0.009803921568627416	0.009852296443011594	1.2290397904575792	1.3699999999999994	0.0033815808445015762	0.003361342630382458	70.7388376352568				
2021-05-27 07:00:00	66294	1.01	0.98	1.01	1.01	1.01	PINF.MI	0.84	0.84	0.81	0.84	1.09	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98		0.98					-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.38	-0.0	-0.0	1.17	1.08	1.38	0.0	0.0	76.81					1	-0.0	-0.0	-0.05	-0.0	-0.0	-0.05	-0.05	0.0	0.0	55.24					0.0	0.0	-2.53	0.0	0.0	-0.74	-2.53	0.0	0.0	5.75					0.0	0.0	1.13	0.0	0.0	0.64	1.13	0.0	0.0	5.75					-0.0	-0.0	1.3699999999999994	-0.0	-0.0	1.2290397904575792	1.3699999999999994	0.003570826457702767	0.003551478521345963	76.80620507115776				
2021-05-28 07:00:00	52478	1.01	0.99	0.99	1.0	1.0	PINF.MI	0.82	0.83	0.82	0.82	1.09	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.82								-1.0			1.87	0.01	0.01	1.39	0.01	0.01	1.19	1.07	1.39	0.0	0.0	76.42					1	0.01	0.01	-0.04	0.01	0.01	-0.04	-0.04	0.0	0.0	70.79					-0.01	-0.01	-2.54	-0.01	-0.01	-0.74	-2.54	0.0	0.0	6.5					-0.01	-0.01	1.12	-0.01	-0.01	0.63	1.12	0.0	0.0	6.5					0.010000000000000009	0.010000000000000009	1.3799999999999994	0.00990099009900991	0.009950330853168092	1.251330188362155	1.3799999999999994	0.00351799243350599	0.0034988533926623155	76.42343404230729				
2021-05-31 07:00:00	268776	1.08	0.99	1.04	1.0	1.0	PINF.MI	0.86	0.89	0.82	0.82	1.09	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08		1.08						-1.0			2.57	0.89									-1.0			1.87	-0.0	-0.0	1.39	-0.0	-0.0	1.19	1.08	1.39	0.0	0.0	76.42					1	-0.0	-0.0	-0.04	-0.0	-0.0	-0.04	-0.04	0.0	0.0	70.79					0.0	0.0	-2.54	0.0	0.0	-0.74	-2.54	0.0	0.0	6.5					0.0	0.0	1.12	0.0	0.0	0.63	1.12	0.0	0.0	6.5					-0.0	-0.0	1.3799999999999994	-0.0	-0.0	1.251330188362155	1.3799999999999994	0.00351799243350599	0.0034988533926623155	76.42343404230729				
2021-06-01 07:00:00	167685	1.02	0.99	1.01	1.0	1.0	PINF.MI	0.83	0.84	0.81	0.82	1.09	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.39	-0.0	-0.0	1.19	1.08	1.39	0.0	0.0	75.96					1	0.0	0.0	-0.04	0.0	0.0	-0.04	-0.04	0.0	0.0	79.91					0.0	0.0	-2.54	0.0	0.0	-0.74	-2.54	0.0	0.0	10.39					0.0	0.0	1.12	0.0	0.0	0.63	1.12	0.0	0.0	10.39					-0.0	-0.0	1.3799999999999994	-0.0	-0.0	1.251330188362155	1.3799999999999994	0.003455436962762689	0.003436543796696556	75.96025750085985				
2021-06-02 07:00:00	28229	1.0	0.99	1.0	1.0	1.0	PINF.MI	0.82	0.82	0.81	0.82	1.09	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			2.57		0.81								-1.0			1.87	-0.0	-0.0	1.39	-0.0	-0.0	1.19	1.08	1.39	0.0	0.0	75.48					1	0.0	0.0	-0.04	0.0	0.0	-0.04	-0.04	0.0	0.0	89.25					0.0	0.0	-2.54	0.0	0.0	-0.74	-2.54	0.0	0.0	14.34					0.0	0.0	1.12	0.0	0.0	0.63	1.12	0.0	0.0	14.34					-0.0	-0.0	1.3799999999999994	-0.0	-0.0	1.251330188362155	1.3799999999999994	0.003392325436100245	0.0033736787288451975	75.48162517050018				
2021-06-03 07:00:00	90848	1.01	0.99	1.0	1.01	1.01	PINF.MI	0.81	0.82	0.81	0.82	1.09	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.01	-0.01	1.38	-0.01	-0.01	1.17	1.08	1.38	0.0	0.0	70.68					1	0.0	0.0	-0.04	0.0	0.0	-0.04	-0.04	0.0	0.0	89.25					0.01	0.01	-2.53	0.01	0.01	-0.74	-2.53	0.0	0.0	15.4					0.01	0.01	1.13	0.01	0.01	0.64	1.13	0.0	0.0	15.4					-0.010000000000000009	-0.010000000000000009	1.3699999999999994	-0.010000000000000009	-0.009950330853168092	1.2290397904575792	1.3699999999999994	0.003227918157370967	0.0032086176064394234	70.68192992566998				
2021-06-04 07:00:00	171190	1.04	1.0	1.01	1.02	1.02	PINF.MI	0.82	0.84	0.81	0.83	1.09	0.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			2.57	0.84									-1.0			1.87	-0.01	-0.01	1.37	-0.01	-0.01	1.15	1.08	1.37	0.0	0.0	65.48					1	0.0	0.0	-0.04	0.0	0.0	-0.04	-0.04	0.0	0.0	98.83					0.01	0.01	-2.52	0.01	0.01	-0.74	-2.52	0.0	0.0	20.38					0.01	0.01	1.14	0.01	0.01	0.66	1.14	0.0	0.0	20.38					-0.010000000000000009	-0.010000000000000009	1.3599999999999994	-0.00990099009900991	-0.00985229644301164	1.2071864591785832	1.3599999999999994	0.0029999408962614947	0.002980255292581724	65.47721895839953				
2021-06-07 07:00:00	73970	1.03	1.0	1.02	1.02	1.02	PINF.MI	0.82	0.83	0.8	0.82	1.09	0.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.37	-0.0	-0.0	1.15	1.08	1.37	0.0	0.0	71.62					1	0.0	0.0	-0.04	0.0	0.0	-0.04	-0.04	0.0	0.0	92.76					0.0	0.0	-2.52	0.0	0.0	-0.74	-2.52	0.0	0.0	18.56					0.0	0.0	1.14	0.0	0.0	0.66	1.14	0.0	0.0	18.56					-0.0	-0.0	1.3599999999999994	-0.0	-0.0	1.2071864591785832	1.3599999999999994	0.0031891534303626285	0.003170333350904775	71.61815326908373				
