date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-08-07 07:00:00	3768	1.15	1.12	1.12	1.15	1.15	PINF.MI	1.19	1.23	1.19	1.23	1.61	1.11	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	1.23									-1.0			1.87
2020-08-10 07:00:00	15913	1.15	1.1	1.15	1.14	1.14	PINF.MI	1.21	1.22	1.16	1.21	1.61	1.11	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.1		1.1					-1.0			2.57										-1.0			1.87
2020-08-11 07:00:00	18413	1.18	1.15	1.15	1.18	1.18	PINF.MI	1.18	1.21	1.18	1.21	1.61	1.11	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-08-12 07:00:00	10544	1.18	1.15	1.17	1.18	1.18	PINF.MI	1.19	1.2	1.17	1.2	1.61	1.11	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.18								-1.0			2.57		1.17								-1.0			1.87
2020-08-13 07:00:00	12940	1.18	1.17	1.18	1.17	1.17	PINF.MI	1.21	1.21	1.2	1.2	1.61	1.11	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-08-14 07:00:00	6721	1.16	1.16	1.16	1.16	1.16	PINF.MI	1.2	1.2	1.2	1.2	1.61	1.11	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-08-17 07:00:00	3274	1.17	1.15	1.15	1.16	1.16	PINF.MI	1.19	1.21	1.19	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-08-18 07:00:00	1507	1.18	1.14	1.14	1.16	1.16	PINF.MI	1.19	1.23	1.19	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.23									-1.0			1.87
2020-08-19 07:00:00	1702	1.16	1.15	1.16	1.15	1.15	PINF.MI	1.2	1.2	1.19	1.19	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15							-1.0			2.57		1.19								-1.0			1.87
2020-08-20 07:00:00	3582	1.17	1.15	1.15	1.15	1.15	PINF.MI	1.21	1.23	1.21	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17								-1.0			2.57	1.23									-1.0			1.87
2020-08-21 07:00:00	13239	1.17	1.15	1.17	1.15	1.15	PINF.MI	1.23	1.23	1.21	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-08-24 07:00:00	14269	1.16	1.13	1.16	1.14	1.14	PINF.MI	1.19	1.19	1.16	1.17	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.16		1.16						-1.0			1.87
2020-08-25 07:00:00	456	1.13	1.13	1.13	1.13	1.13	PINF.MI	1.17	1.17	1.17	1.17	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13							-1.0			2.57										-1.0			1.87
2020-08-26 07:00:00	6824	1.16	1.15	1.15	1.16	1.16	PINF.MI	1.18	1.19	1.18	1.19	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16								-1.0			2.57										-1.0			1.87
2020-08-27 07:00:00	14531	1.16	1.13	1.16	1.15	1.15	PINF.MI	1.21	1.22	1.18	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-08-28 07:00:00	2026	1.16	1.13	1.16	1.15	1.15	PINF.MI	1.21	1.21	1.19	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-08-31 07:00:00	36981	1.14	1.13	1.13	1.14	1.14	PINF.MI	1.2	1.2	1.19	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.13							-1.0			2.57										-1.0			1.87
2020-09-01 07:00:00	15026	1.14	1.13	1.13	1.13	1.13	PINF.MI	1.2	1.21	1.2	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-02 07:00:00	168466	1.24	1.13	1.13	1.16	1.16	PINF.MI	1.18	1.29	1.18	1.21	1.61	1.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.24		1.24						-1.0			2.57										-1.0			1.87
2020-09-03 07:00:00	34769	1.2	1.15	1.2	1.17	1.17	PINF.MI	1.27	1.27	1.22	1.24	1.61	1.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.27		1.27							-1.0			1.87
2020-09-04 07:00:00	11082	1.17	1.15	1.15	1.15	1.15	PINF.MI	1.23	1.25	1.23	1.23	1.61	1.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-07 07:00:00	3939	1.17	1.15	1.17	1.16	1.16	PINF.MI	1.23	1.23	1.21	1.22	1.61	1.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.21								-1.0			1.87
2020-09-08 07:00:00	15562	1.17	1.13	1.17	1.15	1.15	PINF.MI	1.25	1.25	1.21	1.23	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.25									-1.0			1.87
2020-09-09 07:00:00	3906	1.15	1.13	1.14	1.15	1.15	PINF.MI	1.19	1.2	1.18	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.13							-1.0			2.57		1.18								-1.0			1.87
2020-09-10 07:00:00	14771	1.15	1.13	1.13	1.14	1.14	PINF.MI	1.19	1.2	1.18	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-11 07:00:00	15744	1.16	1.14	1.16	1.14	1.14	PINF.MI	1.21	1.21	1.19	1.19	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.21									-1.0			1.87
2020-09-14 07:00:00	16899	1.17	1.14	1.17	1.14	1.14	PINF.MI	1.22	1.22	1.19	1.19	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.17								-1.0			2.57										-1.0			1.87
2020-09-15 07:00:00	33796	1.16	1.14	1.15	1.15	1.15	PINF.MI	1.19	1.2	1.18	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-16 07:00:00	5438	1.16	1.14	1.14	1.16	1.16	PINF.MI	1.18	1.2	1.18	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.18								-1.0			1.87
2020-09-17 07:00:00	25011	1.14	1.12	1.13	1.14	1.14	PINF.MI	1.19	1.2	1.18	1.2	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-18 07:00:00	2240	1.14	1.11	1.11	1.14	1.14	PINF.MI	1.18	1.21	1.18	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-09-21 07:00:00	47895	1.12	1.08	1.12	1.09	1.09	PINF.MI	1.24	1.24	1.19	1.21	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.08							-1.0			2.57										-1.0			1.87
2020-09-22 07:00:00	14054	1.15	1.09	1.15	1.11	1.11	PINF.MI	1.27	1.27	1.2	1.22	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15								-1.0			2.57	1.27		1.27		1.27					-1.0			1.87
2020-09-23 07:00:00	30337	1.14	1.08	1.14	1.08	1.08	PINF.MI	1.25	1.25	1.18	1.18	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.18								-1.0			1.87
2020-09-24 07:00:00	74251	1.13	1.08	1.13	1.11	1.11	PINF.MI	1.24	1.24	1.18	1.22	1.61	1.13	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-09-25 07:00:00	18536	1.13	1.06	1.13	1.09	1.09	PINF.MI	1.26	1.26	1.18	1.21	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.26									-1.0			1.87
2020-09-28 07:00:00	7097	1.11	1.08	1.08	1.1	1.1	PINF.MI	1.17	1.21	1.17	1.2	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-09-29 07:00:00	13300	1.11	1.07	1.11	1.09	1.09	PINF.MI	1.21	1.21	1.16	1.19	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07		1.07					-1.0			2.57										-1.0			1.87
2020-09-30 07:00:00	8372	1.12	1.07	1.12	1.08	1.08	PINF.MI	1.23	1.23	1.16	1.18	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-10-01 07:00:00	20788	1.11	1.08	1.11	1.1	1.1	PINF.MI	1.21	1.21	1.17	1.2	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			2.57										-1.0			1.87
2020-10-02 07:00:00	28051	1.11	1.08	1.11	1.08	1.08	PINF.MI	1.21	1.21	1.17	1.17	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							-1.0			2.57										-1.0			1.87
2020-10-05 07:00:00	3768	1.1	1.08	1.1	1.09	1.09	PINF.MI	1.19	1.19	1.16	1.17	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.16								-1.0			1.87
2020-10-06 07:00:00	50183	1.11	1.09	1.11	1.11	1.11	PINF.MI	1.18	1.18	1.16	1.18	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87
2020-10-07 07:00:00	19967	1.14	1.09	1.1	1.14	1.14	PINF.MI	1.18	1.22	1.16	1.22	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.22									-1.0			1.87
2020-10-08 07:00:00	92657	1.15	1.11	1.14	1.15	1.15	PINF.MI	1.21	1.22	1.17	1.22	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15		1.15						-1.0			2.57										-1.0			1.87
2020-10-09 07:00:00	13851	1.14	1.11	1.14	1.11	1.11	PINF.MI	1.21	1.21	1.17	1.18	1.61	1.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-10-12 07:00:00	53912	1.16	1.08	1.16	1.08	1.08	PINF.MI	1.22	1.22	1.13	1.13	1.61	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.13								-1.0			1.87
2020-10-13 07:00:00	24489	1.11	1.08	1.08	1.1	1.1	PINF.MI	1.15	1.18	1.15	1.17	1.61	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.18									-1.0			1.87
2020-10-14 07:00:00	8083	1.09	1.07	1.08	1.07	1.07	PINF.MI	1.14	1.15	1.13	1.13	1.61	1.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.13								-1.0			1.87
2020-10-15 07:00:00	26662	1.08	1.06	1.07	1.06	1.06	PINF.MI	1.16	1.17	1.15	1.15	1.61	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.17			1.15						-1.0			1.87
2020-10-16 07:00:00	2647	1.06	1.06	1.06	1.06	1.06	PINF.MI	1.13	1.13	1.13	1.13	1.61	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.06							-1.0			2.57		1.13								-1.0			1.87
2020-10-19 07:00:00	3004	1.07	1.07	1.07	1.07	1.07	PINF.MI	1.14	1.14	1.14	1.14	1.61	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.14									-1.0			1.87
2020-10-20 07:00:00	458	1.07	1.07	1.07	1.07	1.07	PINF.MI	1.13	1.13	1.13	1.13	1.49	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.13								-1.0			1.87
2020-10-21 07:00:00	11598	1.1	1.06	1.1	1.06	1.06	PINF.MI	1.2	1.2	1.15	1.15	1.43	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1								-1.0			2.57	1.2									-1.0			1.87
2020-10-22 07:00:00	0	1.06	1.06	1.06	1.06	1.06	PINF.MI	1.15	1.15	1.15	1.15	1.43	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06							-1.0			2.57										-1.0			1.87
2020-10-23 07:00:00	482	1.07	1.06	1.07	1.06	1.06	PINF.MI	1.15	1.15	1.14	1.14	1.43	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.14	1.15							-1.0			1.87
2020-10-26 08:00:00	7470	1.09	1.06	1.09	1.06	1.06	PINF.MI	1.2	1.2	1.16	1.16	1.43	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								-1.0			2.57	1.2									-1.0			1.87
2020-10-27 08:00:00	17708	1.06	1.04	1.06	1.04	1.04	PINF.MI	1.18	1.18	1.15	1.16	1.43	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-10-28 08:00:00	85897	1.01	0.94	1.01	0.94	0.94	PINF.MI	1.17	1.17	1.09	1.09	1.43	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-10-29 08:00:00	41910	0.95	0.9	0.94	0.94	0.94	PINF.MI	1.1	1.11	1.04	1.09	1.43	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-10-30 08:00:00	12086	0.95	0.92	0.95	0.92	0.92	PINF.MI	1.1	1.1	1.07	1.07	1.43	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			2.57										-1.0			1.87
2020-11-02 08:00:00	28619	0.95	0.91	0.95	0.93	0.93	PINF.MI	1.08	1.08	1.02	1.05	1.38	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-03 08:00:00	21655	0.95	0.92	0.93	0.93	0.93	PINF.MI	1.01	1.04	1.01	1.02	1.37	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95			0.92		0.92			-1.0			2.57										-1.0			1.87
2020-11-04 08:00:00	13029	0.93	0.92	0.92	0.92	0.92	PINF.MI	0.99	1.0	0.99	0.99	1.36	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-05 08:00:00	39393	0.93	0.92	0.93	0.92	0.92	PINF.MI	0.98	0.98	0.97	0.97	1.36	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			2.57		0.97								-1.0			1.87
2020-11-06 08:00:00	34963	0.93	0.92	0.93	0.93	0.93	PINF.MI	0.98	0.98	0.97	0.98	1.36	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.98									-1.0			1.87
2020-11-09 08:00:00	52456	0.98	0.93	0.96	0.94	0.94	PINF.MI	0.96	0.98	0.93	0.94	1.35	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.93		0.93		0.93				-1.0			1.87
2020-11-10 08:00:00	30677	0.98	0.93	0.95	0.98	0.98	PINF.MI	0.95	0.97	0.93	0.97	1.35	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	0.97									-1.0			1.87
2020-11-11 08:00:00	17618	0.99	0.95	0.98	0.95	0.95	PINF.MI	0.97	0.97	0.94	0.94	1.35	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.94								-1.0			1.87
2020-11-12 08:00:00	150323	1.07	0.96	0.98	0.98	0.98	PINF.MI	0.97	1.07	0.95	0.97	1.35	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.07		1.07							-1.0			1.87
2020-11-13 08:00:00	12470	1.01	0.99	1.0	1.0	1.0	PINF.MI	0.99	1.0	0.98	0.99	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		0.98								-1.0			1.87
2020-11-16 08:00:00	99810	1.08	1.0	1.01	1.07	1.07	PINF.MI	0.98	1.05	0.97	1.04	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.05									-1.0			1.87
2020-11-17 08:00:00	5499	1.07	1.05	1.07	1.05	1.05	PINF.MI	1.03	1.03	1.02	1.02	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07								-1.0			2.57										-1.0			1.87
2020-11-18 08:00:00	34817	1.07	1.04	1.06	1.06	1.06	PINF.MI	1.01	1.02	0.99	1.02	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-19 08:00:00	28825	1.06	1.03	1.04	1.06	1.06	PINF.MI	1.0	1.02	0.99	1.02	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			2.57										-1.0			1.87
2020-11-20 08:00:00	12628	1.06	1.05	1.05	1.05	1.05	PINF.MI	1.0	1.01	1.0	1.0	1.32	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.0								-1.0			1.87
2020-11-23 08:00:00	16353	1.09	1.05	1.08	1.05	1.05	PINF.MI	1.03	1.04	1.0	1.0	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-24 08:00:00	29269	1.09	1.06	1.06	1.09	1.09	PINF.MI	0.99	1.03	0.99	1.03	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.03									-1.0			1.87
2020-11-25 08:00:00	24283	1.11	1.07	1.09	1.09	1.09	PINF.MI	1.02	1.03	0.99	1.01	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-26 08:00:00	11375	1.09	1.08	1.09	1.08	1.08	PINF.MI	1.02	1.02	1.01	1.01	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								-1.0			2.57										-1.0			1.87
2020-11-27 08:00:00	9324	1.11	1.08	1.09	1.08	1.08	PINF.MI	1.02	1.03	1.0	1.0	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-11-30 08:00:00	26649	1.08	1.03	1.08	1.06	1.06	PINF.MI	1.02	1.02	0.97	1.0	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			2.57		0.97		0.97						-1.0			1.87
2020-12-01 08:00:00	4709	1.09	1.05	1.05	1.07	1.07	PINF.MI	0.99	1.03	0.99	1.0	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								-1.0			2.57	1.03									-1.0			1.87
2020-12-02 08:00:00	14488	1.07	1.05	1.07	1.05	1.05	PINF.MI	1.01	1.01	0.99	0.99	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							-1.0			2.57		0.99								-1.0			1.87
2020-12-03 08:00:00	72881	1.11	1.05	1.05	1.06	1.06	PINF.MI	0.99	1.05	0.99	1.0	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-04 08:00:00	33283	1.1	1.07	1.09	1.08	1.08	PINF.MI	1.01	1.03	1.0	1.01	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-07 08:00:00	21482	1.11	1.09	1.1	1.09	1.09	PINF.MI	1.03	1.04	1.02	1.02	1.32	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-08 08:00:00	260125	1.27	1.09	1.1	1.27	1.27	PINF.MI	1.04	1.2	1.03	1.2	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-09 08:00:00	298968	1.27	1.2	1.26	1.22	1.22	PINF.MI	1.19	1.2	1.14	1.15	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27		1.27		1.27				-1.0			2.57	1.2		1.2		1.2					-1.0			1.87
2020-12-10 08:00:00	171528	1.27	1.16	1.26	1.17	1.17	PINF.MI	1.19	1.2	1.1	1.11	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-11 08:00:00	20031	1.19	1.16	1.17	1.18	1.18	PINF.MI	1.12	1.14	1.11	1.13	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-14 08:00:00	21966	1.17	1.16	1.16	1.16	1.16	PINF.MI	1.1	1.11	1.1	1.1	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							-1.0			2.57		1.1								-1.0			1.87
2020-12-15 08:00:00	24621	1.18	1.16	1.16	1.16	1.16	PINF.MI	1.1	1.11	1.1	1.1	1.32	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-16 08:00:00	203371	1.25	1.17	1.17	1.2	1.2	PINF.MI	1.11	1.18	1.1	1.13	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25								-1.0			2.57	1.18									-1.0			1.87
2020-12-17 08:00:00	25931	1.22	1.17	1.21	1.18	1.18	PINF.MI	1.14	1.15	1.11	1.11	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-18 08:00:00	63200	1.19	1.15	1.18	1.16	1.16	PINF.MI	1.12	1.13	1.08	1.09	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-21 08:00:00	18796	1.15	1.11	1.15	1.12	1.12	PINF.MI	1.11	1.11	1.07	1.08	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-22 08:00:00	5701	1.12	1.11	1.11	1.12	1.12	PINF.MI	1.05	1.06	1.05	1.06	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2020-12-23 08:00:00	60321	1.13	1.09	1.12	1.11	1.11	PINF.MI	1.05	1.06	1.02	1.04	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09		1.09					-1.0			2.57		1.02								-1.0			1.87
2020-12-28 08:00:00	53105	1.15	1.11	1.11	1.15	1.15	PINF.MI	1.03	1.07	1.03	1.07	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								-1.0			2.57										-1.0			1.87
2020-12-29 08:00:00	17199	1.14	1.11	1.11	1.14	1.14	PINF.MI	1.04	1.07	1.04	1.06	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11							-1.0			2.57										-1.0			1.87
2020-12-30 08:00:00	47863	1.16	1.11	1.12	1.13	1.13	PINF.MI	1.04	1.09	1.04	1.06	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
2021-01-04 08:00:00	14254	1.17	1.14	1.15	1.14	1.14	PINF.MI	1.07	1.09	1.06	1.06	1.29	0.93	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87
