volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18722	1.6	1.57	1.57	1.57	1.57	PINF.MI	1.43	1.46	1.43	1.43	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.57							-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.4199999999999997	-0.0	-0.0	1.289613604357993	1.78	1.4199999999999997
14144	1.6	1.56	1.57	1.59	1.59	PINF.MI	1.41	1.44	1.41	1.44	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.3999999999999997	-0.01273885350318471	-0.012658396871923465	1.2608134332339933	1.77	1.3999999999999997
14829	1.6	1.57	1.6	1.59	1.59	PINF.MI	1.44	1.44	1.42	1.43	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.3999999999999997	-0.0	-0.0	1.2608134332339933	1.77	1.3999999999999997
7914	1.6	1.57	1.58	1.6	1.6	PINF.MI	1.41	1.43	1.4	1.43	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		1.4								-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.3899999999999997	-0.0062893081761006275	-0.006269613013595395	1.2466833492762808	1.76	1.3899999999999997
41378	1.64	1.58	1.59	1.62	1.62	PINF.MI	1.44	1.48	1.43	1.46	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.64								-1.0			2.57	1.48									-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.3699999999999997	-0.012499999999999956	-0.01242251999855711	1.218946517803734	1.75	1.3699999999999997
13245	1.62	1.59	1.61	1.59	1.59	PINF.MI	1.44	1.45	1.42	1.43	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	0.030000000000000027	0.030000000000000027	1.3999999999999997	0.01851851851851849	0.01869213301215252	1.2608134332339933	1.75	1.3999999999999997
67175	1.63	1.57	1.63	1.58	1.58	PINF.MI	1.46	1.46	1.41	1.42	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4099999999999997	0.0062893081761006275	0.006309169193264721	1.2751223790139554	1.71	1.4099999999999997
12738	1.6	1.58	1.58	1.6	1.6	PINF.MI	1.4	1.42	1.4	1.42	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.3899999999999997	-0.012658227848101333	-0.012578782206860185	1.2466833492762808	1.7	1.3899999999999997
50894	1.6	1.56	1.6	1.56	1.56	PINF.MI	1.42	1.42	1.39	1.39	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.56							-1.0			2.57										-1.0			1.87	0.040000000000000036	0.040000000000000036	1.4299999999999997	0.025000000000000022	0.025317807984289897	1.3042906146423392	1.7	1.4299999999999997
24870	1.6	1.57	1.6	1.59	1.59	PINF.MI	1.41	1.41	1.38	1.4	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.3999999999999997	-0.019230769230769162	-0.01904819497069441	1.2608134332339933	1.69	1.3999999999999997
4389	1.6	1.58	1.59	1.58	1.58	PINF.MI	1.4	1.4	1.38	1.38	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.6								-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4099999999999997	0.0062893081761006275	0.006309169193264721	1.2751223790139554	1.66	1.4099999999999997
8792	1.59	1.56	1.59	1.57	1.57	PINF.MI	1.4	1.4	1.37	1.38	1.87	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4199999999999997	0.006329113924050667	0.00634922767865878	1.289613604357993	1.66	1.4199999999999997
34391	1.6	1.56	1.59	1.56	1.56	PINF.MI	1.39	1.4	1.36	1.36	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.56							-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4299999999999997	0.006369426751592355	0.00638979809877101	1.3042906146423396	1.66	1.4299999999999997
42512	1.59	1.56	1.56	1.59	1.59	PINF.MI	1.34	1.38	1.34	1.38	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.59								-1.0			2.57		1.34								-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.3999999999999997	-0.019230769230769162	-0.01904819497069441	1.2608134332339933	1.66	1.3999999999999997
5901	1.59	1.57	1.59	1.57	1.57	PINF.MI	1.38	1.38	1.36	1.36	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.4199999999999997	0.012578616352201255	0.012658396871923465	1.2896136043579935	1.65	1.4199999999999997
16423	1.58	1.56	1.56	1.58	1.58	PINF.MI	1.36	1.38	1.36	1.38	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.56							-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4099999999999997	-0.006369426751592355	-0.0063492276786587445	1.2751223790139554	1.65	1.4099999999999997
32358	1.6	1.56	1.56	1.6	1.6	PINF.MI	1.38	1.41	1.38	1.41	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.57										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.3899999999999997	-0.012658227848101333	-0.012578782206860185	1.2466833492762812	1.65	1.3899999999999997
42924	1.62	1.58	1.62	1.61	1.61	PINF.MI	1.41	1.41	1.38	1.4	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.62								-1.0			2.57	1.41									-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.3799999999999997	-0.006250000000000089	-0.006230549750636163	1.2327287943118317	1.64	1.3799999999999997
29647	1.61	1.59	1.59	1.59	1.59	PINF.MI	1.39	1.41	1.39	1.39	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.3999999999999997	0.012422360248447228	0.012500162764231494	1.2608134332339933	1.64	1.3999999999999997
5934	1.59	1.59	1.59	1.59	1.59	PINF.MI	1.4	1.4	1.4	1.4	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.3999999999999997	-0.0	-0.0	1.2608134332339933	1.64	1.3999999999999997
45204	1.61	1.58	1.59	1.59	1.59	PINF.MI	1.39	1.41	1.38	1.39	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.3999999999999997	-0.0	-0.0	1.2608134332339933	1.64	1.3999999999999997
3676	1.58	1.58	1.58	1.58	1.58	PINF.MI	1.37	1.38	1.37	1.38	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4099999999999997	0.0062893081761006275	0.006309169193264721	1.2751223790139554	1.64	1.4099999999999997
26707	1.6	1.57	1.58	1.57	1.57	PINF.MI	1.37	1.38	1.35	1.35	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4199999999999997	0.006329113924050667	0.00634922767865878	1.289613604357993	1.64	1.4199999999999997
81355	1.56	1.53	1.56	1.56	1.56	PINF.MI	1.35	1.35	1.32	1.34	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4299999999999997	0.006369426751592355	0.00638979809877101	1.3042906146423396	1.64	1.4299999999999997
45767	1.57	1.51	1.51	1.57	1.57	PINF.MI	1.31	1.36	1.31	1.36	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.31								-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4199999999999997	-0.0064102564102563875	-0.006389798098770988	1.2896136043579935	1.63	1.4199999999999997
65890	1.57	1.52	1.52	1.53	1.53	PINF.MI	1.32	1.36	1.32	1.33	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.040000000000000036	0.040000000000000036	1.4599999999999997	0.02547770700636942	0.02580788395587259	1.3494727835568954	1.63	1.4599999999999997
11645	1.55	1.52	1.55	1.52	1.52	PINF.MI	1.35	1.35	1.33	1.33	1.87	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.52		1.52					-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4699999999999998	0.006535947712418277	0.006557400546159052	1.3649298413434536	1.62	1.4699999999999998
253040	1.71	1.51	1.52	1.71	1.71	PINF.MI	1.32	1.48	1.31	1.48	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.18999999999999995	-0.18999999999999995	1.2799999999999998	-0.125	-0.11778303565638346	1.1021598589719588	1.71	1.2799999999999998
220169	1.71	1.63	1.7	1.64	1.64	PINF.MI	1.46	1.47	1.4	1.41	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.71		1.71						-1.0			2.57	1.47									-1.0			1.87	0.07000000000000006	0.07000000000000006	1.3499999999999999	0.040935672514619936	0.04179712867846148	1.191886194415884	1.71	1.3499999999999999
1119693	1.71	1.52	1.65	1.6	1.6	PINF.MI	1.42	1.47	1.31	1.38	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.31								-1.0			1.87	0.039999999999999813	0.039999999999999813	1.3899999999999997	0.024390243902438935	0.02469261259037141	1.2466833492762812	1.71	1.3899999999999997
47696	1.63	1.59	1.63	1.61	1.61	PINF.MI	1.42	1.42	1.38	1.4	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.3799999999999997	-0.006250000000000089	-0.006230549750636163	1.2327287943118317	1.71	1.3799999999999997
33637	1.63	1.58	1.62	1.59	1.59	PINF.MI	1.42	1.42	1.39	1.39	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.42									-1.0			1.87	0.020000000000000018	0.020000000000000018	1.3999999999999997	0.012422360248447228	0.012500162764231494	1.2608134332339933	1.71	1.3999999999999997
12361	1.64	1.58	1.64	1.6	1.6	PINF.MI	1.43	1.43	1.38	1.4	1.87	1.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.3899999999999997	-0.0062893081761006275	-0.006269613013595395	1.2466833492762808	1.71	1.3899999999999997
25015	1.61	1.58	1.58	1.58	1.58	PINF.MI	1.37	1.4	1.37	1.37	1.87	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.37								-1.0			1.87	0.020000000000000018	0.020000000000000018	1.4099999999999997	0.012499999999999956	0.012578782206860073	1.275122379013955	1.71	1.4099999999999997
107771	1.58	1.53	1.58	1.58	1.58	PINF.MI	1.4	1.4	1.36	1.4	1.87	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57	1.4									-1.0			1.87	-0.0	-0.0	1.4099999999999997	-0.0	-0.0	1.275122379013955	1.71	1.4099999999999997
19502	1.58	1.54	1.54	1.55	1.55	PINF.MI	1.33	1.36	1.33	1.34	1.87	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.54							-1.0			2.57		1.33								-1.0			1.87	0.030000000000000027	0.030000000000000027	1.4399999999999997	0.01898734177215189	0.01916991610772017	1.3191570057045476	1.71	1.4399999999999997
2097	1.58	1.55	1.58	1.56	1.56	PINF.MI	1.35	1.35	1.33	1.33	1.87	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.58								-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4299999999999997	-0.006451612903225712	-0.006430890330290331	1.3042906146423392	1.71	1.4299999999999997
5211	1.58	1.54	1.58	1.57	1.57	PINF.MI	1.38	1.38	1.34	1.36	1.82	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4199999999999997	-0.0064102564102563875	-0.006389798098770988	1.289613604357993	1.71	1.4199999999999997
45724	1.58	1.52	1.54	1.52	1.52	PINF.MI	1.37	1.41	1.36	1.36	1.82	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.52							-1.0			2.57	1.41		1.41							-1.0			1.87	0.050000000000000044	0.050000000000000044	1.4699999999999998	0.031847133757961776	0.03236528450203166	1.3649298413434536	1.71	1.4699999999999998
11764	1.57	1.51	1.51	1.56	1.56	PINF.MI	1.34	1.39	1.34	1.38	1.79	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.57								-1.0			2.57										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.4299999999999997	-0.026315789473684292	-0.025975486403260736	1.3042906146423392	1.71	1.4299999999999997
3267	1.55	1.53	1.53	1.53	1.53	PINF.MI	1.33	1.35	1.33	1.33	1.77	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.030000000000000027	0.030000000000000027	1.4599999999999997	0.019230769230769273	0.019418085857101627	1.349472783556895	1.71	1.4599999999999997
20965	1.57	1.53	1.57	1.53	1.53	PINF.MI	1.34	1.34	1.31	1.31	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.349472783556895	1.71	1.4599999999999997
7118	1.56	1.53	1.53	1.53	1.53	PINF.MI	1.3	1.32	1.29	1.3	1.75	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.349472783556895	1.71	1.4599999999999997
17230	1.57	1.52	1.57	1.52	1.52	PINF.MI	1.33	1.33	1.29	1.29	1.75	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4699999999999998	0.006535947712418277	0.006557400546159052	1.3649298413434532	1.71	1.4699999999999998
30490	1.56	1.5	1.56	1.51	1.51	PINF.MI	1.32	1.32	1.27	1.28	1.74	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4799999999999998	0.006578947368421018	0.006600684031352024	1.3805916283722177	1.71	1.4799999999999998
26349	1.57	1.51	1.51	1.51	1.51	PINF.MI	1.26	1.32	1.26	1.27	1.73	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.4799999999999998	-0.0	-0.0	1.3805916283722177	1.71	1.4799999999999998
90425	1.57	1.5	1.54	1.52	1.52	PINF.MI	1.29	1.31	1.25	1.27	1.72	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4699999999999998	-0.0066225165562914245	-0.006600684031352093	1.3649298413434532	1.71	1.4699999999999998
74706	1.52	1.5	1.52	1.5	1.5	PINF.MI	1.27	1.27	1.25	1.25	1.72	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.4899999999999998	0.013157894736842146	0.01324522675002068	1.396462239228033	1.71	1.4899999999999998
21848	1.53	1.5	1.5	1.51	1.51	PINF.MI	1.25	1.27	1.25	1.26	1.72	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.5							-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.4799999999999998	-0.006666666666666599	-0.006644542718668511	1.3805916283722182	1.71	1.4799999999999998
89211	1.54	1.49	1.51	1.5	1.5	PINF.MI	1.25	1.27	1.23	1.24	1.72	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57		1.23								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4899999999999998	0.0066225165562914245	0.006644542718668613	1.396462239228033	1.64	1.4899999999999998
102746	1.55	1.49	1.53	1.54	1.54	PINF.MI	1.26	1.27	1.23	1.27	1.72	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.55								-1.0			2.57	1.27									-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.4499999999999997	-0.026666666666666616	-0.026317308317373358	1.334216466780552	1.64	1.4499999999999997
159107	1.57	1.48	1.54	1.49	1.49	PINF.MI	1.25	1.28	1.21	1.21	1.68	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.050000000000000044	0.050000000000000044	1.4999999999999998	0.032467532467532534	0.033006296468170084	1.4125458784174834	1.64	1.4999999999999998
91340	1.51	1.47	1.51	1.47	1.47	PINF.MI	1.25	1.25	1.21	1.22	1.68	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.5199999999999998	0.01342281879194629	0.01351371916672282	1.4453696318653404	1.61	1.5199999999999998
52053	1.5	1.43	1.5	1.43	1.43	PINF.MI	1.25	1.25	1.2	1.2	1.68	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	0.040000000000000036	0.040000000000000036	1.5599999999999998	0.027210884353741527	0.027587956518829053	1.5137715796098257	1.58	1.5599999999999998
176311	1.43	1.27	1.43	1.28	1.28	PINF.MI	1.26	1.26	1.12	1.13	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.27							-1.0			2.57		1.12		1.12						-1.0			1.87	0.1499999999999999	0.1499999999999999	1.7099999999999997	0.10489510489510478	0.11081436634028999	1.8083541865953516	1.58	1.7099999999999997
83012	1.43	1.3	1.3	1.43	1.43	PINF.MI	1.17	1.29	1.17	1.29	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.1499999999999999	-0.1499999999999999	1.5599999999999998	-0.1171875	-0.11081436634029011	1.5137715796098257	1.58	1.5599999999999998
233462	1.53	1.35	1.45	1.38	1.38	PINF.MI	1.28	1.35	1.2	1.22	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53								-1.0			2.57										-1.0			1.87	0.050000000000000044	0.050000000000000044	1.6099999999999999	0.034965034965035	0.03559094510270263	1.6048502600304717	1.58	1.6099999999999999
21755	1.42	1.36	1.4	1.39	1.39	PINF.MI	1.27	1.29	1.23	1.26	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.5999999999999999	-0.007246376811594235	-0.007220247973487097	1.5861103301021946	1.58	1.5999999999999999
25192	1.37	1.32	1.33	1.34	1.34	PINF.MI	1.25	1.29	1.25	1.26	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.29									-1.0			1.87	0.04999999999999982	0.04999999999999982	1.6499999999999997	0.03597122302158262	0.03663413317978027	1.6826069842104854	1.57	1.6499999999999997
96952	1.38	1.28	1.33	1.28	1.28	PINF.MI	1.27	1.32	1.22	1.23	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28							-1.0			2.57		1.22								-1.0			1.87	0.06000000000000005	0.06000000000000005	1.7099999999999997	0.04477611940298509	0.04580953603129422	1.8083541865953516	1.57	1.7099999999999997
72842	1.4	1.32	1.37	1.38	1.38	PINF.MI	1.3	1.33	1.25	1.31	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			2.57	1.33									-1.0			1.87	-0.09999999999999987	-0.09999999999999987	1.6099999999999999	-0.078125	-0.07522342123758753	1.6048502600304713	1.57	1.6099999999999999
87238	1.4	1.34	1.37	1.35	1.35	PINF.MI	1.3	1.33	1.26	1.27	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.029999999999999805	0.029999999999999805	1.6399999999999997	0.021739130434782483	0.021978906718775115	1.6627358213644814	1.57	1.6399999999999997
41699	1.39	1.28	1.33	1.31	1.31	PINF.MI	1.28	1.34	1.23	1.26	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.040000000000000036	0.040000000000000036	1.6799999999999997	0.029629629629629672	0.03007745523727795	1.7440407319404958	1.57	1.6799999999999997
50402	1.26	1.2	1.26	1.21	1.21	PINF.MI	1.25	1.25	1.19	1.2	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.10000000000000009	0.10000000000000009	1.7799999999999998	0.07633587786259544	0.07940677760441048	1.9708209577207025	1.57	1.7799999999999998
136652	1.17	1.01	1.17	1.03	1.03	PINF.MI	1.32	1.32	1.13	1.15	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.17999999999999994	0.17999999999999994	1.9599999999999997	0.14876033057851235	0.16106155736710526	2.489993552273835	1.57	1.9599999999999997
44148	1.09	0.99	1.03	1.01	1.01	PINF.MI	1.19	1.26	1.15	1.17	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.15								-1.0			1.87	0.020000000000000018	0.020000000000000018	1.9799999999999998	0.01941747572815533	0.019608471388376313	2.5591023354871782	1.57	1.9799999999999998
43639	1.06	1.01	1.06	1.03	1.03	PINF.MI	1.22	1.22	1.17	1.19	1.68	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.9599999999999997	-0.01980198019801982	-0.019608471388376337	2.489993552273835	1.57	1.9599999999999997
79788	1.03	0.92	0.99	0.93	0.93	PINF.MI	1.38	1.43	1.29	1.3	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			2.57	1.43		1.43							-1.0			1.87	0.09999999999999998	0.09999999999999998	2.0599999999999996	0.09708737864077666	0.10212949507637979	2.865261676174247	1.57	2.0599999999999996
115425	1.01	0.93	0.93	0.99	0.99	PINF.MI	1.21	1.31	1.21	1.29	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			2.57		1.21								-1.0			1.87	-0.05999999999999994	-0.05999999999999994	1.9999999999999996	-0.06451612903225801	-0.06252035698133393	2.631003392769747	1.57	1.9999999999999996
42461	0.98	0.93	0.93	0.95	0.95	PINF.MI	1.29	1.36	1.29	1.32	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.36									-1.0			1.87	0.040000000000000036	0.040000000000000036	2.0399999999999996	0.04040404040404044	0.041242958534049134	2.7838877461495257	1.57	2.0399999999999996
32041	0.95	0.91	0.95	0.91	0.91	PINF.MI	1.29	1.29	1.23	1.24	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.91		0.91		0.91			-1.0			2.57		1.23								-1.0			1.87	0.039999999999999925	0.039999999999999925	2.0799999999999996	0.042105263157894646	0.0430173850836907	2.9502124822440106	1.57	2.0799999999999996
21438	0.94	0.89	0.89	0.93	0.93	PINF.MI	1.23	1.29	1.23	1.28	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0	0.89		2.57	1.29									-1.0			1.87	-0.020000000000000018	-0.020000000000000018	2.0599999999999996	-0.0219780219780219	-0.02173998663640582	2.865261676174247	1.53	2.0599999999999996
27628	0.94	0.92	0.94	0.94	0.94	PINF.MI	1.26	1.26	1.24	1.26	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.009999999999999898	-0.009999999999999898	2.05	-0.010752688172043001	-0.01069528911674795	2.8241418711085635	1.53	2.05
