volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13210	1.45	1.39	1.43	1.41	1.13	MIT.MI	1.55	1.57	1.51	1.53	2.05	1.42	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.050000000000000044	-0.050000000000000044	0.47999999999999976	-0.03424657534246578	-0.03484673133016819	0.41498351245002585	1.39	0.47999999999999976
3850	1.41	1.4	1.41	1.4	1.12	MIT.MI	1.51	1.51	1.5	1.5	2.05	1.42	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.46999999999999975	-0.007092198581560294	-0.0071174677688639896	0.4049481683900964	1.39	0.46999999999999975
100	1.4	1.4	1.4	1.4	1.12	MIT.MI	1.48	1.48	1.48	1.48	2.05	1.42	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	0.0	0.0	0.46999999999999975	0.0	0.0	0.4049481683900964	1.39	0.46999999999999975
4172	1.39	1.39	1.39	1.39	1.12	MIT.MI	1.46	1.46	1.46	1.46	2.05	1.42	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62		1.46							-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.45999999999999974	-0.0071428571428571175	-0.007168489478612516	0.39491282433016717	1.39	0.45999999999999974
956	1.38	1.38	1.38	1.38	1.11	MIT.MI	1.47	1.47	1.47	1.47	2.05	1.42	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62	1.47								-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.44999999999999973	-0.007194244604316502	-0.00722024797348702	0.38487748027023794	1.38	0.44999999999999973
7792	1.38	1.31	1.38	1.36	1.09	MIT.MI	1.47	1.47	1.39	1.44	2.05	1.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.019999999999999796	-0.019999999999999796	0.42999999999999994	-0.014492753623188248	-0.014598799421152523	0.3648067921503797	1.54	0.42999999999999994
100	1.35	1.35	1.35	1.35	1.08	MIT.MI	1.42	1.42	1.42	1.42	2.05	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.35							1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.43999999999999995	0.007352941176470562	0.007380107297622534	0.3749164720922342	1.54	0.43999999999999995
2871	1.36	1.34	1.34	1.36	1.09	MIT.MI	1.37	1.4	1.37	1.4	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62		1.37		1.37					-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.42999999999999994	-0.007407407407407307	-0.00738010729762246	0.3648067921503799	1.54	0.42999999999999994
1615	1.39	1.39	1.39	1.39	1.12	MIT.MI	1.41	1.41	1.41	1.41	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.029999999999999805	-0.029999999999999805	0.40000000000000013	-0.022058823529411686	-0.021819047394639673	0.3353505304492925	1.52	0.40000000000000013
8277	1.48	1.45	1.48	1.46	1.17	MIT.MI	1.51	1.51	1.48	1.49	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.07000000000000006	-0.07000000000000006	0.33000000000000007	-0.05035971223021596	-0.04913268857764481	0.27132687487980567	1.52	0.33000000000000007
0	1.46	1.46	1.46	1.46	1.17	MIT.MI	1.51	1.51	1.51	1.51	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.46								1.0			1.62									-1.0			1.72	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.27132687487980567	1.52	0.33000000000000007
0	1.46	1.46	1.46	1.46	1.17	MIT.MI	1.52	1.52	1.52	1.52	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62	1.52		1.52						-1.0			1.72	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.27132687487980567	1.52	0.33000000000000007
280	1.39	1.39	1.39	1.39	1.12	MIT.MI	1.45	1.45	1.45	1.45	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	0.07000000000000006	0.07000000000000006	0.40000000000000013	0.047945205479452135	0.049132688577644766	0.3353505304492925	1.52	0.40000000000000013
520	1.39	1.33	1.39	1.35	1.08	MIT.MI	1.44	1.44	1.38	1.4	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.33		1.33					1.0			1.62		1.38							-1.0			1.72	0.039999999999999813	0.039999999999999813	0.43999999999999995	0.028776978417266008	0.029199154692262124	0.3749164720922342	1.5	0.43999999999999995
140	1.36	1.36	1.36	1.36	1.09	MIT.MI	1.43	1.43	1.43	1.43	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.42999999999999994	-0.007407407407407307	-0.00738010729762246	0.3648067921503797	1.48	0.42999999999999994
315	1.4	1.39	1.39	1.4	1.12	MIT.MI	1.46	1.47	1.46	1.47	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.4								1.0			1.62	1.47								-1.0			1.72	-0.039999999999999813	-0.039999999999999813	0.3900000000000001	-0.02941176470588225	-0.028987536873252187	0.3258123123746548	1.48	0.3900000000000001
3649	1.38	1.34	1.34	1.38	1.11	MIT.MI	1.38	1.42	1.38	1.42	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.34							1.0			1.62		1.38							-1.0			1.72	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.014285714285714346	0.014388737452099669	0.3450269835684905	1.48	0.41000000000000014
2230	1.41	1.35	1.35	1.41	1.13	MIT.MI	1.4	1.46	1.4	1.46	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.030000000000000027	-0.030000000000000027	0.3800000000000001	-0.021739130434782705	-0.021506205220963682	0.316409388173416	1.48	0.3800000000000001
723	1.4	1.4	1.4	1.4	1.12	MIT.MI	1.44	1.44	1.44	1.44	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.4								1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.3900000000000001	0.007092198581560294	0.0071174677688639896	0.3258123123746548	1.48	0.3900000000000001
802	1.38	1.38	1.38	1.38	1.11	MIT.MI	1.44	1.44	1.44	1.44	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.38							1.0			1.62									-1.0			1.72	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.014285714285714346	0.014388737452099669	0.3450269835684905	1.48	0.41000000000000014
1215	1.43	1.35	1.43	1.41	1.13	MIT.MI	1.49	1.49	1.41	1.47	2.05	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.030000000000000027	-0.030000000000000027	0.3800000000000001	-0.021739130434782705	-0.021506205220963682	0.316409388173416	1.48	0.3800000000000001
2514	1.45	1.39	1.39	1.44	1.16	MIT.MI	1.47	1.53	1.47	1.52	2.05	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.030000000000000027	-0.030000000000000027	0.3500000000000001	-0.02127659574468077	-0.021053409197832263	0.28898419258647	1.48	0.3500000000000001
0	1.44	1.44	1.44	1.44	1.16	MIT.MI	1.52	1.52	1.52	1.52	2.05	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.44		1.44						1.0			1.62	1.52		1.52						-1.0			1.72	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.28898419258647	1.48	0.3500000000000001
5660	1.39	1.36	1.36	1.39	1.12	MIT.MI	1.42	1.45	1.42	1.45	2.05	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62		1.42							-1.0			1.72	0.050000000000000044	0.050000000000000044	0.40000000000000013	0.03472222222222221	0.03533936644530885	0.3353505304492925	1.48	0.40000000000000013
1025	1.39	1.36	1.36	1.36	1.09	MIT.MI	1.44	1.47	1.44	1.44	2.04	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62	1.47								-1.0			1.72	0.029999999999999805	0.029999999999999805	0.42999999999999994	0.021582733812949506	0.02181904739463961	0.3648067921503797	1.48	0.42999999999999994
11741	1.36	1.3	1.36	1.36	1.09	MIT.MI	1.45	1.45	1.39	1.45	2.04	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.3							1.0			1.62		1.39							-1.0			1.72	-0.0	-0.0	0.42999999999999994	-0.0	-0.0	0.3648067921503797	1.48	0.42999999999999994
208	1.42	1.37	1.42	1.37	1.1	MIT.MI	1.49	1.49	1.44	1.44	2.04	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.42								1.0			1.62	1.49								-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.41999999999999993	-0.007352941176470562	-0.007326040092072881	0.3548446987770193	1.48	0.41999999999999993
590	1.35	1.35	1.35	1.35	1.08	MIT.MI	1.44	1.44	1.44	1.44	2.04	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	0.020000000000000018	0.020000000000000018	0.43999999999999995	0.014598540145985384	0.014706147389695449	0.37491647209223444	1.48	0.43999999999999995
163	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.41	1.41	1.41	1.41	2.04	1.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.44999999999999996	0.007407407407407418	0.00743497848751809	0.38517704277948983	1.48	0.44999999999999996
5558	1.35	1.3	1.33	1.35	1.08	MIT.MI	1.39	1.41	1.36	1.41	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.3							1.0			1.62		1.36		1.36		1.36			-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.43999999999999995	-0.00746268656716409	-0.0074349784875179905	0.37491647209223466	1.46	0.43999999999999995
73	1.36	1.32	1.32	1.36	1.09	MIT.MI	1.38	1.42	1.38	1.42	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.36								1.0			1.62	1.42								-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.42999999999999994	-0.007407407407407307	-0.00738010729762246	0.36480679215038014	1.46	0.42999999999999994
167	1.32	1.32	1.32	1.32	1.06	MIT.MI	1.38	1.38	1.38	1.38	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.32							1.0			1.62		1.38							-1.0			1.72	0.040000000000000036	0.040000000000000036	0.47	0.02941176470588236	0.02985296314968116	0.4061645737306947	1.45	0.47
500	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.39	1.39	1.39	1.39	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.72	-0.020000000000000018	-0.020000000000000018	0.44999999999999996	-0.015151515151515138	-0.015037877364540502	0.3851770427794903	1.45	0.44999999999999996
75	1.35	1.35	1.35	1.35	1.08	MIT.MI	1.4	1.4	1.4	1.4	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35								1.0			1.62									-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.43999999999999995	-0.00746268656716409	-0.0074349784875179905	0.3749164720922349	1.45	0.43999999999999995
33	1.34	1.3	1.3	1.34	1.08	MIT.MI	1.37	1.41	1.37	1.41	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.44999999999999996	0.007407407407407418	0.00743497848751809	0.3851770427794905	1.45	0.44999999999999996
0	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.42	1.42	1.42	1.42	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.72	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.3851770427794905	1.45	0.44999999999999996
0	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.48	1.48	1.48	1.48	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34								1.0			1.62	1.48								-1.0			1.72	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.3851770427794905	1.45	0.44999999999999996
0	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.47	1.47	1.47	1.47	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.72	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.3851770427794905	1.45	0.44999999999999996
669	1.35	1.3	1.3	1.35	1.08	MIT.MI	1.42	1.48	1.42	1.48	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3		1.3					1.0			1.62		1.42	1.48						-1.0			1.72	-0.010000000000000009	-0.010000000000000009	0.43999999999999995	-0.00746268656716409	-0.0074349784875179905	0.3749164720922351	1.45	0.43999999999999995
0	1.35	1.35	1.35	1.35	1.08	MIT.MI	1.48	1.48	1.48	1.48	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35								1.0			1.62	1.48								-1.0			1.72	-0.0	-0.0	0.43999999999999995	-0.0	-0.0	0.3749164720922351	1.45	0.43999999999999995
750	1.35	1.3	1.35	1.34	1.08	MIT.MI	1.5	1.5	1.44	1.49	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.44999999999999996	0.007407407407407418	0.00743497848751809	0.3851770427794905	1.45	0.44999999999999996
1861	1.33	1.29	1.29	1.33	1.07	MIT.MI	1.4	1.44	1.4	1.44	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62		1.4		1.4					-1.0			1.72	0.010000000000000009	0.010000000000000009	0.45999999999999996	0.007462686567164201	0.007490671729157626	0.39559190776279496	1.44	0.45999999999999996
3544	1.32	1.3	1.3	1.32	1.06	MIT.MI	1.41	1.44	1.41	1.44	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							1.0			1.62									-1.0			1.72	0.010000000000000009	0.010000000000000009	0.47	0.007518796992481258	0.007547205635382966	0.40616457373069514	1.42	0.47
0	1.32	1.32	1.32	1.32	1.06	MIT.MI	1.44	1.44	1.44	1.44	1.97	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.72	-0.0	-0.0	0.47	-0.0	-0.0	0.40616457373069514	1.42	0.47
841	1.35	1.35	1.35	1.35	1.08	MIT.MI	1.47	1.47	1.47	1.47	1.93	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35								1.0			1.62	1.47								-1.0			1.72	-0.030000000000000027	-0.030000000000000027	0.43999999999999995	-0.022727272727272707	-0.022472855852058576	0.37491647209223533	1.42	0.43999999999999995
240	1.34	1.34	1.34	1.34	1.08	MIT.MI	1.46	1.46	1.46	1.46	1.92	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							1.0			1.62		1.46							-1.0			1.72	0.010000000000000009	0.010000000000000009	0.44999999999999996	0.007407407407407418	0.00743497848751809	0.3851770427794907	1.42	0.44999999999999996
4090	1.45	1.34	1.34	1.43	1.15	MIT.MI	1.44	1.56	1.44	1.54	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45		1.45						1.0			1.62	1.56		1.56		1.56				-1.0			1.56	-0.08999999999999986	-0.08999999999999986	0.3600000000000001	-0.06716417910447747	-0.06500483030899579	0.29799806805910345	1.45	0.3600000000000001
5086	1.42	1.36	1.38	1.39	1.12	MIT.MI	1.47	1.52	1.45	1.48	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	0.040000000000000036	0.040000000000000036	0.40000000000000013	0.027972027972028024	0.028370697129215576	0.3353505304492934	1.45	0.40000000000000013
0	1.39	1.39	1.39	1.39	1.12	MIT.MI	1.48	1.48	1.48	1.48	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.3353505304492934	1.45	0.40000000000000013
14573	1.39	1.37	1.39	1.39	1.12	MIT.MI	1.47	1.47	1.45	1.47	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.3353505304492934	1.45	0.40000000000000013
3077	1.39	1.37	1.39	1.38	1.11	MIT.MI	1.47	1.47	1.45	1.46	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	0.010000000000000009	0.010000000000000009	0.41000000000000014	0.007194244604316502	0.00722024797348702	0.34502698356849115	1.45	0.41000000000000014
300	1.36	1.36	1.36	1.36	1.09	MIT.MI	1.43	1.43	1.43	1.43	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36							1.0			1.62		1.43							-1.0			1.56	0.019999999999999796	0.019999999999999796	0.42999999999999994	0.014492753623188248	0.014598799421152523	0.3648067921503806	1.45	0.42999999999999994
2501	1.42	1.39	1.41	1.39	1.12	MIT.MI	1.49	1.51	1.47	1.47	1.92	1.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42								1.0			1.62	1.51								-1.0			1.56	-0.029999999999999805	-0.029999999999999805	0.40000000000000013	-0.022058823529411686	-0.021819047394639673	0.3353505304492932	1.45	0.40000000000000013
8847	1.49	1.33	1.33	1.34	1.08	MIT.MI	1.41	1.58	1.41	1.42	1.92	1.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62		1.41		1.41					-1.0			1.56	0.04999999999999982	0.04999999999999982	0.44999999999999996	0.03597122302158262	0.03663413317978027	0.3851770427794905	1.49	0.44999999999999996
516	1.39	1.34	1.39	1.34	1.08	MIT.MI	1.51	1.51	1.46	1.46	1.85	1.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.51								-1.0			1.56	-0.0	-0.0	0.44999999999999996	-0.0	-0.0	0.3851770427794905	1.49	0.44999999999999996
911	1.36	1.36	1.36	1.36	1.09	MIT.MI	1.45	1.45	1.45	1.45	1.77	1.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62		1.45							-1.0			1.56	-0.020000000000000018	-0.020000000000000018	0.42999999999999994	-0.014925373134328401	-0.014815085785140682	0.36480679215038037	1.49	0.42999999999999994
0	1.36	1.36	1.36	1.36	1.09	MIT.MI	1.46	1.46	1.46	1.46	1.73	1.36	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.46								-1.0			1.56	-0.0	-0.0	0.42999999999999994	-0.0	-0.0	0.36480679215038037	1.49	0.42999999999999994
8	1.31	1.31	1.31	1.31	1.05	MIT.MI	1.39	1.39	1.39	1.39	1.72	1.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62		1.39							-1.0			1.56	0.050000000000000044	0.050000000000000044	0.48	0.03676470588235292	0.03745756253490044	0.41689865444619634	1.49	0.48
1	1.31	1.31	1.31	1.31	1.05	MIT.MI	1.42	1.42	1.42	1.42	1.72	1.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.42								-1.0			1.56	-0.0	-0.0	0.48	-0.0	-0.0	0.41689865444619634	1.49	0.48
12962	1.36	1.28	1.36	1.28	1.03	MIT.MI	1.48	1.48	1.39	1.39	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	0.030000000000000027	0.030000000000000027	0.51	0.022900763358778664	0.023167059281534418	0.45010721665977904	1.49	0.51
0	1.28	1.28	1.28	1.28	1.03	MIT.MI	1.38	1.38	1.38	1.38	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28							1.0			1.62		1.38							-1.0			1.56	-0.0	-0.0	0.51	-0.0	-0.0	0.45010721665977904	1.49	0.51
1984	1.29	1.27	1.29	1.27	1.02	MIT.MI	1.41	1.41	1.39	1.39	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	0.010000000000000009	0.010000000000000009	0.52	0.0078125	0.007843177461025893	0.46152538372009233	1.49	0.52
2000	1.29	1.29	1.29	1.29	1.04	MIT.MI	1.43	1.43	1.43	1.43	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.020000000000000018	-0.020000000000000018	0.5	-0.015748031496062964	-0.015625317903080815	0.4388660754453624	1.49	0.5
0	1.29	1.29	1.29	1.29	1.04	MIT.MI	1.49	1.49	1.49	1.49	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29								1.0			1.62									-1.0			1.56	-0.0	-0.0	0.5	-0.0	-0.0	0.4388660754453624	1.49	0.5
0	1.29	1.29	1.29	1.29	1.04	MIT.MI	1.5	1.5	1.5	1.5	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.5		1.5						-1.0			1.56	-0.0	-0.0	0.5	-0.0	-0.0	0.4388660754453624	1.49	0.5
0	1.29	1.29	1.29	1.29	1.04	MIT.MI	1.49	1.49	1.49	1.49	1.72	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.0	-0.0	0.5	-0.0	-0.0	0.4388660754453624	1.49	0.5
420	1.3	1.23	1.24	1.3	1.04	MIT.MI	1.4	1.46	1.39	1.46	1.67	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							1.0			1.62									-1.0			1.56	-0.010000000000000009	-0.010000000000000009	0.49	-0.007751937984496138	-0.0077220460939103185	0.4277978748650133	1.49	0.49
750	1.3	1.29	1.29	1.3	1.04	MIT.MI	1.41	1.42	1.41	1.42	1.67	1.36	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3			1.29					1.0			1.62									-1.0			1.56	-0.0	-0.0	0.49	-0.0	-0.0	0.4277978748650133	1.49	0.49
1086	1.3	1.23	1.24	1.29	1.04	MIT.MI	1.33	1.39	1.32	1.38	1.67	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							1.0			1.62		1.32							-1.0			1.56	0.010000000000000009	0.010000000000000009	0.5	0.007692307692307665	0.007722046093910278	0.43886607544536216	1.49	0.5
13995	1.37	1.29	1.29	1.32	1.06	MIT.MI	1.36	1.44	1.36	1.39	1.66	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37								1.0			1.62	1.44								-1.0			1.56	-0.030000000000000027	-0.030000000000000027	0.47	-0.023255813953488413	-0.02298951822469878	0.4061645737306949	1.49	0.47
2608	1.33	1.29	1.32	1.29	1.04	MIT.MI	1.39	1.4	1.36	1.36	1.66	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.29							1.0			1.62									-1.0			1.56	0.030000000000000027	0.030000000000000027	0.5	0.022727272727272707	0.02298951822469872	0.43886607544536216	1.49	0.5
5318	1.36	1.33	1.33	1.36	1.09	MIT.MI	1.33	1.36	1.33	1.36	1.66	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.07000000000000006	-0.07000000000000006	0.42999999999999994	-0.054263565891472965	-0.05284248137437998	0.36480679215038014	1.49	0.42999999999999994
1216	1.39	1.33	1.33	1.35	1.08	MIT.MI	1.32	1.38	1.32	1.34	1.66	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39		1.39						1.0			1.62									-1.0			1.56	0.010000000000000009	0.010000000000000009	0.43999999999999995	0.007352941176470562	0.007380107297622534	0.3749164720922349	1.49	0.43999999999999995
36024	1.39	1.29	1.33	1.36	1.09	MIT.MI	1.31	1.37	1.27	1.34	1.66	1.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	-0.010000000000000009	-0.010000000000000009	0.42999999999999994	-0.007407407407407307	-0.00738010729762246	0.36480679215038037	1.39	0.42999999999999994
9407	1.36	1.3	1.32	1.33	1.07	MIT.MI	1.31	1.35	1.29	1.32	1.66	1.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.56	0.030000000000000027	0.030000000000000027	0.45999999999999996	0.022058823529411797	0.022305757514298277	0.39559190776279496	1.39	0.45999999999999996
