date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-09-15 07:00:00	1650683	4.17	4.12	4.15	4.16	3.11	UNI.MI	4.32	4.34	4.28	4.33	4.42	3.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.79									-1.0			4.39
2020-09-16 07:00:00	1249281	4.18	4.11	4.15	4.13	3.09	UNI.MI	4.31	4.34	4.26	4.29	4.42	3.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.79									-1.0			4.39
2020-09-17 07:00:00	1310717	4.13	4.07	4.08	4.1	3.07	UNI.MI	4.29	4.33	4.27	4.31	4.42	3.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-18 07:00:00	2349222	4.1	4.02	4.1	4.02	3.0	UNI.MI	4.35	4.36	4.27	4.27	4.42	3.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-21 07:00:00	4134277	4.01	3.8	4.0	3.8	2.84	UNI.MI	4.41	4.43	4.19	4.2	4.43	3.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-22 07:00:00	1502467	3.93	3.79	3.83	3.87	2.89	UNI.MI	4.21	4.31	4.16	4.24	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-23 07:00:00	2123147	3.92	3.79	3.89	3.79	2.84	UNI.MI	4.26	4.29	4.16	4.16	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-24 07:00:00	1222819	3.85	3.74	3.75	3.81	2.84	UNI.MI	4.11	4.22	4.1	4.17	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79		4.1							-1.0			4.39
2020-09-25 07:00:00	3205810	3.84	3.74	3.8	3.74	2.8	UNI.MI	4.21	4.26	4.14	4.15	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.74								-1.0			3.79	4.26								-1.0			4.39
2020-09-28 07:00:00	1480015	3.85	3.77	3.77	3.84	2.87	UNI.MI	4.08	4.16	4.08	4.15	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.85									-1.0			3.79									-1.0			4.39
2020-09-29 07:00:00	1427676	3.83	3.74	3.8	3.76	2.81	UNI.MI	4.14	4.17	4.07	4.09	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-09-30 07:00:00	2086314	3.77	3.67	3.73	3.73	2.79	UNI.MI	4.07	4.12	4.01	4.07	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.67								-1.0			3.79									-1.0			4.39
2020-10-01 07:00:00	1270173	3.78	3.7	3.75	3.73	2.79	UNI.MI	4.08	4.11	4.02	4.06	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.78									-1.0			3.79									-1.0			4.39
2020-10-02 07:00:00	1964960	3.74	3.65	3.7	3.67	2.75	UNI.MI	4.02	4.06	3.97	4.0	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.65								-1.0			3.79		3.97							-1.0			4.39
2020-10-05 07:00:00	987105	3.76	3.7	3.72	3.74	2.8	UNI.MI	4.0	4.04	3.98	4.03	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79	4.04								-1.0			4.39
2020-10-06 07:00:00	1527292	3.8	3.73	3.74	3.77	2.82	UNI.MI	3.99	4.06	3.98	4.03	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.8									-1.0			3.79									-1.0			4.39
2020-10-07 07:00:00	1464735	3.81	3.69	3.75	3.69	2.76	UNI.MI	4.0	4.06	3.94	3.94	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-08 07:00:00	1371435	3.75	3.7	3.72	3.74	2.8	UNI.MI	3.94	3.97	3.91	3.96	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-09 07:00:00	954044	3.75	3.69	3.74	3.7	2.77	UNI.MI	3.96	3.97	3.91	3.92	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-12 07:00:00	2297797	3.73	3.67	3.72	3.68	2.75	UNI.MI	3.91	3.92	3.85	3.87	4.43	3.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-13 07:00:00	1332905	3.68	3.6	3.67	3.6	2.69	UNI.MI	3.89	3.9	3.82	3.82	4.43	3.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-14 07:00:00	1190620	3.65	3.57	3.61	3.61	2.7	UNI.MI	3.82	3.86	3.78	3.81	4.43	3.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-15 07:00:00	2088597	3.56	3.44	3.56	3.46	2.59	UNI.MI	3.88	3.88	3.74	3.76	4.43	3.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.44								-1.0			3.79									-1.0			4.39
2020-10-16 07:00:00	1774985	3.54	3.44	3.48	3.52	2.63	UNI.MI	3.72	3.78	3.68	3.77	4.43	3.48	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.79		3.68							-1.0			4.39
2020-10-19 07:00:00	982370	3.56	3.47	3.52	3.5	2.62	UNI.MI	3.77	3.81	3.72	3.75	4.43	3.48	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.79	3.81								-1.0			4.39
2020-10-20 07:00:00	1603485	3.56	3.45	3.46	3.51	2.63	UNI.MI	3.68	3.79	3.67	3.74	4.43	3.53	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.79		3.67							-1.0			4.39
2020-10-21 07:00:00	3160441	3.62	3.5	3.54	3.56	2.66	UNI.MI	3.84	3.93	3.8	3.86	4.43	3.53	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.62									-1.0			3.79	3.93								-1.0			4.39
2020-10-22 07:00:00	1749326	3.55	3.44	3.55	3.5	2.61	UNI.MI	3.86	3.86	3.74	3.8	4.43	3.53	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-23 07:00:00	2390215	3.52	3.41	3.5	3.42	2.55	UNI.MI	3.76	3.79	3.66	3.67	4.43	3.53	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-26 08:00:00	2535292	3.42	3.35	3.36	3.38	2.52	UNI.MI	3.68	3.74	3.67	3.69	4.43	3.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			3.79		3.67							-1.0			4.39
2020-10-27 08:00:00	2144713	3.42	3.34	3.39	3.34	2.49	UNI.MI	3.76	3.81	3.71	3.71	4.43	3.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			3.79	3.81								-1.0			4.39
2020-10-28 08:00:00	3255865	3.28	3.15	3.27	3.17	2.37	UNI.MI	3.79	3.8	3.65	3.67	4.43	3.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-29 08:00:00	2688564	3.2	3.05	3.17	3.14	2.35	UNI.MI	3.68	3.72	3.54	3.64	4.43	3.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			3.79									-1.0			4.39
2020-10-30 08:00:00	2080775	3.15	3.06	3.1	3.13	2.34	UNI.MI	3.58	3.64	3.53	3.61	4.43	3.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.06		3.06		3.06				1.0			3.06		3.53							-1.0			4.39
2020-11-02 08:00:00	2098345	3.24	3.1	3.16	3.24	2.42	UNI.MI	3.56	3.65	3.49	3.65	4.43	3.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			3.06									-1.0			4.39
2020-11-03 08:00:00	1790286	3.34	3.25	3.26	3.34	2.49	UNI.MI	3.56	3.64	3.54	3.64	4.43	3.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			3.06	3.64								-1.0			4.39
2020-11-04 08:00:00	2298953	3.42	3.23	3.27	3.41	2.55	UNI.MI	3.5	3.67	3.46	3.65	4.43	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			3.06		3.46		3.46		3.46			-1.0			4.39
2020-11-05 08:00:00	2155125	3.5	3.4	3.45	3.49	2.61	UNI.MI	3.62	3.68	3.57	3.67	4.43	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	3.5									1.0			3.06	3.68								-1.0			4.39
2020-11-06 08:00:00	2197386	3.53	3.37	3.5	3.37	2.52	UNI.MI	3.69	3.72	3.55	3.55	4.43	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.37								1.0			3.06									-1.0			4.39
2020-11-09 08:00:00	4875187	3.63	3.42	3.44	3.61	2.7	UNI.MI	3.44	3.63	3.42	3.61	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			3.06									-1.0			4.39
2020-11-10 08:00:00	4668435	3.65	3.5	3.62	3.55	2.65	UNI.MI	3.6	3.63	3.48	3.53	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			3.06									-1.0			4.39
2020-11-11 08:00:00	3904101	3.6	3.54	3.58	3.56	2.66	UNI.MI	3.54	3.56	3.49	3.51	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.49							-1.0			4.39
2020-11-12 08:00:00	2635635	3.61	3.53	3.56	3.6	2.69	UNI.MI	3.54	3.6	3.52	3.58	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-13 08:00:00	4512599	3.69	3.6	3.61	3.61	2.7	UNI.MI	3.58	3.66	3.57	3.58	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06	3.66								-1.0			4.39
2020-11-16 08:00:00	5210399	3.72	3.61	3.65	3.67	2.74	UNI.MI	3.55	3.62	3.52	3.57	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.52							-1.0			4.39
2020-11-17 08:00:00	6652034	3.85	3.68	3.71	3.82	2.86	UNI.MI	3.59	3.72	3.56	3.7	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-18 08:00:00	3654377	3.92	3.78	3.82	3.9	2.91	UNI.MI	3.66	3.76	3.63	3.74	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-19 08:00:00	3206225	3.91	3.84	3.86	3.86	2.88	UNI.MI	3.71	3.77	3.7	3.71	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-20 08:00:00	7582452	4.05	3.83	3.86	4.0	2.99	UNI.MI	3.69	3.87	3.65	3.82	4.43	3.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-23 08:00:00	5476796	4.13	3.97	4.06	3.99	2.98	UNI.MI	3.88	3.95	3.79	3.81	4.43	3.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06	3.95		3.95						-1.0			4.39
2020-11-24 08:00:00	4486826	4.13	4.03	4.05	4.13	3.09	UNI.MI	3.79	3.87	3.77	3.87	4.43	3.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.77							-1.0			4.39
2020-11-25 08:00:00	4476108	4.22	4.12	4.14	4.18	3.13	UNI.MI	3.85	3.92	3.83	3.89	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.22		4.22		4.22					1.0			3.06	3.92								-1.0			4.39
2020-11-26 08:00:00	2215050	4.22	4.08	4.2	4.1	3.07	UNI.MI	3.92	3.94	3.81	3.83	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-11-27 08:00:00	2243279	4.14	4.04	4.09	4.12	3.08	UNI.MI	3.79	3.84	3.75	3.83	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.75							-1.0			4.39
2020-11-30 08:00:00	2880229	4.12	4.02	4.12	4.02	3.0	UNI.MI	3.87	3.87	3.78	3.78	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.02								1.0			3.06									-1.0			4.39
2020-12-01 08:00:00	2149224	4.11	4.03	4.05	4.09	3.06	UNI.MI	3.8	3.85	3.78	3.84	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.11									1.0			3.06	3.85								-1.0			4.39
2020-12-02 08:00:00	4073328	4.1	3.92	4.1	3.97	2.97	UNI.MI	3.87	3.87	3.7	3.74	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-03 08:00:00	1897720	3.99	3.95	3.97	3.95	2.96	UNI.MI	3.74	3.76	3.72	3.73	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-04 08:00:00	2762556	3.99	3.92	3.95	3.92	2.93	UNI.MI	3.69	3.73	3.66	3.67	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-07 08:00:00	1977182	3.94	3.88	3.94	3.91	2.93	UNI.MI	3.69	3.7	3.64	3.67	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-08 08:00:00	2156431	3.92	3.86	3.89	3.9	2.91	UNI.MI	3.66	3.69	3.63	3.66	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.86								1.0			3.06		3.63							-1.0			4.39
2020-12-09 08:00:00	3768625	4.0	3.9	3.96	3.92	2.93	UNI.MI	3.74	3.77	3.68	3.7	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.0									1.0			3.06	3.77								-1.0			4.39
2020-12-10 08:00:00	3255460	3.97	3.86	3.93	3.91	2.92	UNI.MI	3.72	3.76	3.65	3.7	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-11 08:00:00	2712133	3.91	3.8	3.9	3.81	2.85	UNI.MI	3.72	3.73	3.63	3.64	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-14 08:00:00	1947727	3.89	3.8	3.86	3.81	2.85	UNI.MI	3.68	3.71	3.62	3.63	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-15 08:00:00	1487327	3.82	3.77	3.8	3.82	2.85	UNI.MI	3.6	3.61	3.56	3.61	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.77								1.0			3.06		3.56							-1.0			4.39
2020-12-16 08:00:00	2176152	3.92	3.82	3.82	3.88	2.9	UNI.MI	3.6	3.7	3.6	3.66	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-17 08:00:00	2457059	3.96	3.9	3.91	3.94	2.94	UNI.MI	3.68	3.73	3.67	3.71	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-18 08:00:00	3393923	4.0	3.88	3.91	3.97	2.97	UNI.MI	3.69	3.77	3.66	3.74	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.0									1.0			3.06	3.77								-1.0			4.39
2020-12-21 08:00:00	3116303	3.9	3.77	3.89	3.84	2.87	UNI.MI	3.77	3.77	3.65	3.72	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.77		3.77						1.0			3.06									-1.0			4.39
2020-12-22 08:00:00	1573145	3.9	3.84	3.88	3.88	2.9	UNI.MI	3.68	3.7	3.65	3.68	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-23 08:00:00	2243369	3.93	3.85	3.89	3.88	2.9	UNI.MI	3.64	3.68	3.61	3.63	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.61							-1.0			4.39
2020-12-28 08:00:00	1552845	3.95	3.9	3.92	3.93	2.94	UNI.MI	3.65	3.67	3.63	3.66	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.95									1.0			3.06	3.67								-1.0			4.39
2020-12-29 08:00:00	1199382	3.96	3.9	3.96	3.9	2.92	UNI.MI	3.68	3.68	3.63	3.64	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2020-12-30 08:00:00	1404888	3.92	3.88	3.91	3.91	2.92	UNI.MI	3.65	3.66	3.62	3.65	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.88								1.0			3.06									-1.0			4.39
2021-01-04 08:00:00	3082823	3.97	3.87	3.93	3.89	2.91	UNI.MI	3.66	3.69	3.6	3.61	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.97									1.0			3.06									-1.0			4.39
2021-01-05 08:00:00	2099843	3.92	3.85	3.89	3.88	2.9	UNI.MI	3.63	3.66	3.6	3.62	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.85								1.0			3.06									-1.0			4.39
2021-01-06 08:00:00	2514688	3.99	3.86	3.92	3.99	2.98	UNI.MI	3.57	3.64	3.52	3.64	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06		3.52		3.52					-1.0			4.39
2021-01-07 08:00:00	3512210	4.04	3.99	4.01	4.03	3.01	UNI.MI	3.66	3.69	3.64	3.67	4.43	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2021-01-08 08:00:00	3119275	4.11	4.0	4.04	4.02	3.01	UNI.MI	3.67	3.73	3.64	3.66	4.43	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2021-01-11 08:00:00	2295211	4.1	4.02	4.04	4.1	3.06	UNI.MI	3.69	3.74	3.67	3.74	4.43	3.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2021-01-12 08:00:00	1891549	4.15	4.05	4.12	4.06	3.04	UNI.MI	3.77	3.8	3.71	3.72	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.15		4.15							1.0			3.06	3.8		3.8						-1.0			4.39
2021-01-13 08:00:00	3512344	4.12	4.01	4.07	4.06	3.03	UNI.MI	3.71	3.76	3.66	3.7	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2021-01-14 08:00:00	2196628	4.1	4.0	4.08	4.0	2.99	UNI.MI	3.74	3.75	3.66	3.66	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.06									-1.0			4.39
2021-01-15 08:00:00	2899840	4.01	3.88	4.01	3.91	2.92	UNI.MI	3.72	3.72	3.59	3.62	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-01-18 08:00:00	1491601	3.91	3.85	3.9	3.9	2.91	UNI.MI	3.6	3.6	3.55	3.59	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85								1.0			3.06		3.55							-1.0			4.39
2021-01-19 08:00:00	1517165	3.94	3.86	3.91	3.87	2.89	UNI.MI	3.62	3.64	3.57	3.57	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-01-20 08:00:00	1909724	3.96	3.88	3.88	3.93	2.94	UNI.MI	3.55	3.62	3.55	3.6	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.96									1.0			3.06	3.62								-1.0			4.39
2021-01-21 08:00:00	2088255	3.96	3.84	3.95	3.84	2.87	UNI.MI	3.65	3.66	3.55	3.55	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-01-22 08:00:00	2407376	3.84	3.74	3.84	3.77	2.82	UNI.MI	3.6	3.6	3.51	3.54	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.74								1.0			3.06		3.51							-1.0			4.39
2021-01-25 08:00:00	2288041	3.85	3.77	3.81	3.77	2.82	UNI.MI	3.63	3.68	3.59	3.6	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06	3.68								-1.0			4.39
2021-01-26 08:00:00	1653590	3.88	3.77	3.79	3.86	2.89	UNI.MI	3.57	3.66	3.56	3.64	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88									1.0			3.06									-1.0			4.39
2021-01-27 08:00:00	3234958	3.87	3.71	3.85	3.72	2.78	UNI.MI	3.68	3.7	3.55	3.56	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-01-28 08:00:00	2721453	3.73	3.67	3.7	3.72	2.78	UNI.MI	3.5	3.53	3.47	3.52	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-01-29 08:00:00	3294611	3.7	3.62	3.68	3.62	2.71	UNI.MI	3.53	3.56	3.48	3.48	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62		3.62		3.62				1.0			3.06		3.48		3.48					-1.0			4.39
2021-02-01 08:00:00	2550095	3.73	3.65	3.66	3.72	2.78	UNI.MI	3.47	3.54	3.46	3.54	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-02-02 08:00:00	2080022	3.79	3.73	3.75	3.76	2.81	UNI.MI	3.52	3.56	3.5	3.53	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-02-03 08:00:00	6814233	4.07	3.88	3.89	3.95	2.95	UNI.MI	3.58	3.75	3.57	3.63	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06	3.75								-1.0			4.39
2021-02-04 08:00:00	4299444	4.06	3.93	3.96	4.03	3.02	UNI.MI	3.59	3.68	3.56	3.65	4.43	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06		3.56							-1.0			4.39
2021-02-05 08:00:00	6164926	4.17	4.02	4.06	4.15	3.1	UNI.MI	3.65	3.74	3.61	3.73	4.43	3.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-02-08 08:00:00	7239759	4.42	4.19	4.2	4.41	3.29	UNI.MI	3.72	3.91	3.71	3.9	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-02-09 08:00:00	3756252	4.41	4.31	4.41	4.37	3.27	UNI.MI	3.92	3.92	3.84	3.89	4.43	3.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
2021-02-10 08:00:00	4951859	4.49	4.37	4.39	4.48	3.35	UNI.MI	3.91	4.0	3.89	3.99	4.43	3.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.49									1.0			3.06	4.0								-1.0			4.39
2021-02-11 08:00:00	4118801	4.5	4.39	4.49	4.43	3.31	UNI.MI	3.99	4.0	3.91	3.94	4.43	3.42	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.06									-1.0			4.39
