volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
51787	4.34	4.24	4.34	4.26	4.16	CELL.MI	3.41	3.41	3.32	3.34	4.02	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.41		3.41							-1.0			5.14	0.0600000000000005	0.0600000000000005	3.3100000000000005	0.01388888888888895	0.013986241974739952	0.6399560990338944	4.5	3.3100000000000005
33768	4.3	4.2	4.3	4.26	4.16	CELL.MI	3.34	3.34	3.27	3.31	4.02	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.2							-1.0			4.56		3.27								-1.0			5.14	-0.0	-0.0	3.3100000000000005	-0.0	-0.0	0.6399560990338944	4.5	3.3100000000000005
20370	4.3	4.22	4.29	4.3	4.19	CELL.MI	3.35	3.36	3.29	3.36	3.95	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.3								-1.0			4.56										-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.2700000000000005	-0.009389671361502261	-0.009345862418237599	0.624700693461486	4.5	3.2700000000000005
17014	4.31	4.22	4.31	4.28	4.17	CELL.MI	3.39	3.39	3.33	3.37	3.93	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.39									-1.0			5.14	0.019999999999999574	0.019999999999999574	3.29	0.0046511627906975495	0.00466201310581119	0.6322927527767266	4.5	3.29
19759	4.29	4.21	4.28	4.27	4.17	CELL.MI	3.33	3.33	3.27	3.32	3.89	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.010000000000000675	0.010000000000000675	3.3000000000000007	0.00233644859813098	0.0023391823531723776	0.6361154524319417	4.5	3.3000000000000007
8848	4.26	4.23	4.24	4.23	4.13	CELL.MI	3.28	3.3	3.28	3.28	3.89	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.28								-1.0			5.14	0.03999999999999915	0.03999999999999915	3.34	0.009367681498828828	0.00941183418234637	0.6515869933532834	4.5	3.34
7869	4.25	4.21	4.22	4.22	4.12	CELL.MI	3.31	3.33	3.3	3.31	3.89	3.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.33									-1.0			5.14	0.010000000000000675	0.010000000000000675	3.3500000000000005	0.0023640661938535423	0.0023668650102662793	0.6555007066076755	4.5	3.3500000000000005
41044	4.26	4.15	4.24	4.17	4.07	CELL.MI	3.3	3.32	3.24	3.25	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.15							-1.0			4.56		3.24		3.24						-1.0			5.14	0.04999999999999982	0.04999999999999982	3.4000000000000004	0.011848341232227444	0.011919092237210311	0.6753508349842661	4.5	3.4000000000000004
11156	4.22	4.15	4.15	4.19	4.09	CELL.MI	3.27	3.32	3.27	3.3	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.020000000000000462	-0.020000000000000462	3.38	-0.004796163069544557	-0.004784698123336473	0.6673539336239591	4.5	3.38
6462	4.23	4.19	4.22	4.23	4.13	CELL.MI	3.3	3.31	3.28	3.31	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.34	-0.009546539379474916	-0.009501259124140215	0.6515869933532834	4.5	3.34
12654	4.26	4.21	4.23	4.21	4.11	CELL.MI	3.31	3.33	3.29	3.29	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.33									-1.0			5.14	0.020000000000000462	0.020000000000000462	3.3600000000000003	0.004728132387706974	0.0047393453638966705	0.6594330123240828	4.5	3.3600000000000003
1560	4.25	4.23	4.23	4.25	4.15	CELL.MI	3.29	3.3	3.29	3.3	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.25								-1.0			4.56										-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.3200000000000003	-0.009501187648456089	-0.009456335242035444	0.6438148192669151	4.5	3.3200000000000003
26859	4.26	4.15	4.26	4.23	4.13	CELL.MI	3.34	3.34	3.25	3.31	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.019999999999999574	0.019999999999999574	3.34	0.004705882352941115	0.004716989878138798	0.6515869933532834	4.43	3.34
23847	4.24	4.15	4.21	4.19	4.09	CELL.MI	3.29	3.31	3.25	3.28	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.25								-1.0			5.14	0.040000000000000036	0.040000000000000036	3.38	0.009456264775413725	0.009501259124140252	0.6673539336239591	4.39	3.38
29178	4.16	4.07	4.15	4.12	4.02	CELL.MI	3.33	3.34	3.27	3.31	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.07							-1.0			4.56	3.34		3.34							-1.0			5.14	0.07000000000000028	0.07000000000000028	3.45	0.01670644391408116	0.016847570572611357	0.6956827625932982	4.39	3.45
4351	4.17	4.11	4.16	4.16	4.06	CELL.MI	3.28	3.29	3.25	3.28	3.89	3.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.41	-0.009708737864077666	-0.00966191091173689	0.6793781206452858	4.38	3.41
9127	4.21	4.12	4.18	4.12	4.02	CELL.MI	3.27	3.29	3.22	3.22	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.21								-1.0			4.56		3.22		3.22						-1.0			5.14	0.040000000000000036	0.040000000000000036	3.45	0.009615384615384581	0.009661910911736859	0.6956827625932982	4.38	3.45
862	4.17	4.12	4.17	4.15	4.05	CELL.MI	3.28	3.28	3.24	3.26	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.28									-1.0			5.14	-0.03000000000000025	-0.03000000000000025	3.42	-0.00728155339805836	-0.007255170881172016	0.6834248149119007	4.36	3.42
5176	4.15	4.12	4.15	4.14	4.04	CELL.MI	3.26	3.26	3.23	3.25	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.23								-1.0			5.14	0.010000000000000675	0.010000000000000675	3.4300000000000006	0.002409638554217053	0.002412546405384101	0.6874910584261809	4.36	3.4300000000000006
2214	4.14	4.12	4.14	4.12	4.02	CELL.MI	3.29	3.29	3.28	3.28	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.019999999999999574	0.019999999999999574	3.45	0.004830917874396046	0.004842624475787903	0.6956827625932982	4.34	3.45
19291	4.15	4.08	4.14	4.1	4.0	CELL.MI	3.3	3.31	3.26	3.27	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.020000000000000462	0.020000000000000462	3.4700000000000006	0.004854368932038944	0.004866189651173011	0.7039543858254607	4.31	3.4700000000000006
17625	4.11	4.04	4.05	4.04	3.95	CELL.MI	3.34	3.39	3.34	3.34	3.89	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.39		3.39							-1.0			5.14	0.05999999999999961	0.05999999999999961	3.5300000000000002	0.014634146341463317	0.014742281737203319	0.729260639080294	4.31	3.5300000000000002
8032	4.1	4.02	4.08	4.02	3.93	CELL.MI	3.35	3.36	3.3	3.3	3.83	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02							-1.0			4.56										-1.0			5.14	0.020000000000000462	0.020000000000000462	3.5500000000000007	0.004950495049505066	0.004962789342129125	0.7378639258418878	4.31	3.5500000000000007
8529	4.11	4.02	4.02	4.11	4.01	CELL.MI	3.22	3.29	3.22	3.29	3.78	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.09000000000000075	-0.09000000000000075	3.46	-0.022388059701492713	-0.02214112587721372	0.6998085114073935	4.29	3.46
4183	4.12	4.05	4.12	4.09	3.99	CELL.MI	3.29	3.29	3.23	3.26	3.78	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.12								-1.0			4.56										-1.0			5.14	0.020000000000000462	0.020000000000000462	3.4800000000000004	0.0048661800486619056	0.004878058453432967	0.7081205334680656	4.26	3.4800000000000004
5940	4.11	4.04	4.05	4.08	3.99	CELL.MI	3.19	3.24	3.18	3.21	3.74	3.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.009999999999999787	0.009999999999999787	3.49	0.0024449877750610804	0.0024479816386400017	0.7123071034030362	4.26	3.49
11803	4.11	4.03	4.1	4.06	3.97	CELL.MI	3.21	3.21	3.15	3.18	3.72	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.15								-1.0			5.14	0.020000000000000462	0.020000000000000462	3.5100000000000007	0.004901960784313819	0.004914014802429152	0.7207421137646277	4.26	3.5100000000000007
23915	4.06	4.01	4.02	4.02	3.93	CELL.MI	3.17	3.2	3.16	3.17	3.71	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01							-1.0			4.56										-1.0			5.14	0.040000000000000036	0.040000000000000036	3.5500000000000007	0.009852216748768461	0.00990107098271157	0.7378639258418875	4.26	3.5500000000000007
10976	4.18	4.03	4.03	4.07	3.98	CELL.MI	3.16	3.27	3.16	3.19	3.71	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18								-1.0			4.56	3.27									-1.0			5.14	-0.05000000000000071	-0.05000000000000071	3.5	-0.012437810945273853	-0.012361096823574147	0.7165142461632399	4.26	3.5
1801	4.11	4.07	4.1	4.07	3.98	CELL.MI	3.18	3.19	3.16	3.16	3.71	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.0	-0.0	3.5	-0.0	-0.0	0.7165142461632399	4.26	3.5
6501	4.07	4.01	4.02	4.01	3.92	CELL.MI	3.14	3.18	3.13	3.13	3.71	3.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01							-1.0			4.56										-1.0			5.14	0.0600000000000005	0.0600000000000005	3.5600000000000005	0.014742014742014864	0.014851758136025926	0.7421977510933635	4.26	3.5600000000000005
8060	4.06	4.0	4.05	4.06	3.97	CELL.MI	3.16	3.17	3.12	3.17	3.71	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.04999999999999982	-0.04999999999999982	3.5100000000000007	-0.012468827930174564	-0.012391732295163457	0.7207421137646275	4.26	3.5100000000000007
2967	4.07	4.01	4.06	4.04	3.95	CELL.MI	3.17	3.18	3.13	3.15	3.71	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.019999999999999574	0.019999999999999574	3.5300000000000002	0.004926108374384119	0.004938281640582454	0.7292606390802936	4.24	3.5300000000000002
2725	4.08	4.03	4.08	4.07	3.98	CELL.MI	3.17	3.17	3.13	3.16	3.71	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.03000000000000025	-0.03000000000000025	3.5	-0.007425742574257432	-0.007398307481444925	0.7165142461632399	4.21	3.5
4955	4.07	4.05	4.07	4.07	3.98	CELL.MI	3.14	3.14	3.12	3.14	3.71	3.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07								-1.0			4.56										-1.0			5.14	-0.0	-0.0	3.5	-0.0	-0.0	0.7165142461632399	4.21	3.5
44073	4.08	3.94	4.04	3.97	3.87	CELL.MI	3.08	3.1	2.99	3.02	3.71	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94		3.94		3.94			-1.0			4.56		2.99		2.99		2.99				-1.0			5.14	0.10000000000000009	0.10000000000000009	3.6	0.02457002457002455	0.024876904755404557	0.7597513808273015	4.21	3.6
10037	4.06	3.98	4.02	4.06	3.97	CELL.MI	3.04	3.07	3.01	3.07	3.71	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.08999999999999941	-0.08999999999999941	3.5100000000000007	-0.022670025188916698	-0.022416878914542054	0.7207421137646277	4.18	3.5100000000000007
3791	4.07	4.02	4.07	4.02	3.93	CELL.MI	3.07	3.07	3.04	3.04	3.71	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.040000000000000036	0.040000000000000036	3.5500000000000007	0.009852216748768461	0.00990107098271157	0.7378639258418875	4.18	3.5500000000000007
8326	4.08	4.06	4.06	4.08	3.99	CELL.MI	3.04	3.05	3.04	3.05	3.71	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.0600000000000005	-0.0600000000000005	3.49	-0.014925373134328401	-0.014815085785140682	0.7123071034030362	4.18	3.49
115534	4.36	4.08	4.08	4.36	4.26	CELL.MI	3.04	3.25	3.04	3.25	3.71	2.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.28000000000000025	-0.28000000000000025	3.21	-0.06862745098039214	-0.06637506894487259	0.6023424270377036	4.36	3.21
72195	4.45	4.32	4.38	4.41	4.31	CELL.MI	3.25	3.3	3.2	3.27	3.71	2.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.45								-1.0			4.56										-1.0			5.14	-0.04999999999999982	-0.04999999999999982	3.16	-0.011467889908256756	-0.011402632097811552	0.5841752793388637	4.45	3.16
32794	4.42	4.29	4.31	4.38	4.28	CELL.MI	3.22	3.31	3.2	3.28	3.71	2.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.29							-1.0			4.56										-1.0			5.14	0.03000000000000025	0.03000000000000025	3.1900000000000004	0.006802721088435382	0.006825965070399871	0.5950257949507738	4.45	3.1900000000000004
39324	4.41	4.32	4.33	4.37	4.27	CELL.MI	3.27	3.33	3.26	3.3	3.71	2.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.009999999999999787	0.009999999999999787	3.2	0.0022831050228310223	0.002285715280855951	0.5986757395616451	4.45	3.2
49133	4.46	4.36	4.39	4.39	4.29	CELL.MI	3.3	3.35	3.27	3.3	3.71	2.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.46								-1.0			4.56	3.35									-1.0			5.14	-0.019999999999999574	-0.019999999999999574	3.1800000000000006	-0.004576659038901587	-0.004566217979581184	0.5913924787891547	4.46	3.1800000000000006
68003	4.4	4.22	4.38	4.36	4.26	CELL.MI	3.34	3.36	3.22	3.33	3.71	2.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.22							-1.0			4.56		3.22								-1.0			5.14	0.02999999999999936	0.02999999999999936	3.21	0.006833712984054552	0.0068571697261369125	0.6023424270377038	4.46	3.21
29479	4.44	4.3	4.37	4.44	4.34	CELL.MI	3.34	3.39	3.28	3.39	3.71	2.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.08000000000000007	-0.08000000000000007	3.13	-0.01834862385321112	-0.018182319083190547	0.5734713923163035	4.46	3.13
54805	4.46	4.39	4.45	4.44	4.34	CELL.MI	3.38	3.39	3.33	3.37	3.71	2.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.0	-0.0	3.13	-0.0	-0.0	0.5734713923163035	4.46	3.13
95595	4.52	4.42	4.47	4.51	4.4	CELL.MI	3.4	3.43	3.36	3.43	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.52								-1.0			4.56	3.43									-1.0			5.14	-0.0699999999999994	-0.0699999999999994	3.0600000000000005	-0.015765765765765716	-0.015642777070453542	0.5490494416595095	4.52	3.0600000000000005
60443	4.53	4.31	4.52	4.46	4.35	CELL.MI	3.43	3.44	3.27	3.38	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.31							-1.0			4.56		3.27								-1.0			5.14	0.04999999999999982	0.04999999999999982	3.1100000000000003	0.011086474501108556	0.011148387482614187	0.5664154667902213	4.53	3.1100000000000003
46420	4.49	4.32	4.46	4.49	4.38	CELL.MI	3.41	3.43	3.31	3.43	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.03000000000000025	-0.03000000000000025	3.08	-0.0067264573991032695	-0.006703935722190355	0.5559494391724691	4.53	3.08
36433	4.55	4.45	4.51	4.5	4.39	CELL.MI	3.43	3.46	3.38	3.42	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.55		4.55		4.55				-1.0			4.56	3.46		3.46		3.46					-1.0			5.14	-0.009999999999999787	-0.009999999999999787	3.0700000000000003	-0.00222717149220486	-0.0022246950221111086	0.552491773752086	4.55	3.0700000000000003
32641	4.56	4.42	4.55	4.46	4.35	CELL.MI	3.46	3.46	3.36	3.39	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.040000000000000036	0.040000000000000036	3.1100000000000003	0.008888888888888946	0.008928630744301431	0.5664154667902213	4.56	3.1100000000000003
13203	4.53	4.43	4.46	4.43	4.33	CELL.MI	3.39	3.44	3.37	3.37	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.03000000000000025	0.03000000000000025	3.1400000000000006	0.006726457399103158	0.0067491819749284495	0.5770232464750311	4.56	3.1400000000000006
61270	4.52	4.29	4.41	4.35	4.25	CELL.MI	3.33	3.41	3.24	3.29	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.08000000000000007	0.08000000000000007	3.2200000000000006	0.018058690744921058	0.018223738956451612	0.6060259728469857	4.56	3.2200000000000006
26054	4.36	4.3	4.32	4.3	4.19	CELL.MI	3.25	3.29	3.24	3.24	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.24								-1.0			5.14	0.04999999999999982	0.04999999999999982	3.2700000000000005	0.011494252873563204	0.011560822401075971	0.6247006934614856	4.56	3.2700000000000005
24889	4.33	4.28	4.29	4.32	4.21	CELL.MI	3.25	3.29	3.24	3.27	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.28							-1.0			4.56	3.29									-1.0			5.14	-0.020000000000000462	-0.020000000000000462	3.25	-0.0046511627906977715	-0.004640379556502301	0.6171789309917564	4.56	3.25
9596	4.35	4.3	4.33	4.3	4.19	CELL.MI	3.26	3.28	3.23	3.23	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.23								-1.0			5.14	0.020000000000000462	0.020000000000000462	3.2700000000000005	0.004629629629629761	0.004640379556502336	0.6247006934614856	4.56	3.2700000000000005
25839	4.35	4.31	4.33	4.31	4.2	CELL.MI	3.29	3.3	3.27	3.27	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.009999999999999787	-0.009999999999999787	3.2600000000000007	-0.0023255813953488857	-0.0023228814161397287	0.6209310862840807	4.56	3.2600000000000007
27926	4.36	4.29	4.3	4.36	4.26	CELL.MI	3.28	3.33	3.28	3.33	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.36								-1.0			4.56										-1.0			5.14	-0.05000000000000071	-0.05000000000000071	3.21	-0.011600928074246175	-0.011534153245286765	0.6023424270377031	4.56	3.21
9326	4.34	4.3	4.34	4.34	4.24	CELL.MI	3.32	3.32	3.28	3.32	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.020000000000000462	0.020000000000000462	3.2300000000000004	0.004587155963302836	0.0045977092486295425	0.6097264935217481	4.56	3.2300000000000004
46323	4.36	4.29	4.3	4.31	4.2	CELL.MI	3.31	3.36	3.3	3.31	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.36									-1.0			5.14	0.03000000000000025	0.03000000000000025	3.2600000000000007	0.00691244239631339	0.0069364439966570985	0.6209310862840804	4.56	3.2600000000000007
18368	4.36	4.28	4.36	4.33	4.23	CELL.MI	3.33	3.33	3.26	3.31	3.71	2.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.020000000000000462	-0.020000000000000462	3.24	-0.0046403712296985145	-0.004629637898742197	0.6134441066707588	4.56	3.24
67899	4.35	4.11	4.33	4.17	4.07	CELL.MI	3.29	3.31	3.12	3.17	3.71	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.16000000000000014	0.16000000000000014	3.4000000000000004	0.036951501154734445	0.037651506203688435	0.6753508349842652	4.56	3.4000000000000004
69284	4.17	4.07	4.16	4.11	4.01	CELL.MI	3.19	3.2	3.13	3.16	3.71	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.07		4.07					-1.0			4.56										-1.0			5.14	0.05999999999999961	0.05999999999999961	3.46	0.014388489208633004	0.014493007302566752	0.6998085114073931	4.56	3.46
12061	4.16	4.07	4.13	4.15	4.05	CELL.MI	3.15	3.17	3.1	3.16	3.71	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		3.1		3.1						-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.42	-0.009732360097323589	-0.009685305734463679	0.6834248149119	4.56	3.42
10689	4.17	4.12	4.15	4.17	4.07	CELL.MI	3.19	3.21	3.17	3.21	3.71	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.17								-1.0			4.56										-1.0			5.14	-0.019999999999999574	-0.019999999999999574	3.4000000000000004	-0.004819277108433662	-0.004807701568103078	0.6753508349842652	4.56	3.4000000000000004
13448	4.16	4.07	4.16	4.12	4.02	CELL.MI	3.28	3.28	3.22	3.25	3.71	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.28									-1.0			5.14	0.04999999999999982	0.04999999999999982	3.45	0.011990407673860837	0.012062872449274984	0.6956827625932973	4.56	3.45
4867	4.16	4.1	4.12	4.11	4.01	CELL.MI	3.21	3.24	3.2	3.21	3.68	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	0.009999999999999787	0.009999999999999787	3.46	0.0024271844660194164	0.002430134853291782	0.6998085114073931	4.56	3.46
9590	4.15	4.09	4.09	4.09	3.99	CELL.MI	3.15	3.19	3.15	3.15	3.62	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.09							-1.0			4.56		3.15								-1.0			5.14	0.020000000000000462	0.020000000000000462	3.4800000000000004	0.0048661800486619056	0.004878058453432967	0.7081205334680649	4.56	3.4800000000000004
74637	4.3	4.09	4.14	4.26	4.16	CELL.MI	3.14	3.26	3.1	3.23	3.6	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.16999999999999993	-0.16999999999999993	3.3100000000000005	-0.041564792176039145	-0.0407241902265687	0.6399560990338933	4.56	3.3100000000000005
34611	4.28	4.14	4.26	4.27	4.17	CELL.MI	3.24	3.26	3.15	3.25	3.6	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.009999999999999787	-0.009999999999999787	3.3000000000000007	-0.0023474178403755097	-0.0023446669592540547	0.6361154524319406	4.56	3.3000000000000007
24044	4.33	4.21	4.28	4.29	4.18	CELL.MI	3.24	3.28	3.18	3.24	3.6	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			5.14	-0.020000000000000462	-0.020000000000000462	3.2800000000000002	-0.004683840749414525	-0.004672905699392423	0.628487874565125	4.53	3.2800000000000002
9730	4.34	4.26	4.32	4.29	4.18	CELL.MI	3.34	3.36	3.29	3.31	3.59	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	3.36		3.36							-1.0			5.14	-0.0	-0.0	3.2800000000000002	-0.0	-0.0	0.628487874565125	4.52	3.2800000000000002
17663	4.34	4.28	4.29	4.33	4.23	CELL.MI	3.29	3.34	3.29	3.33	3.56	2.99	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.34		4.34						-1.0			4.56										-1.0			5.14	-0.040000000000000036	-0.040000000000000036	3.24	-0.00932400932400923	-0.009280809074472783	0.613444106670759	4.36	3.24
