date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-09-27 07:00:00	2892	3.73	3.72	3.72	3.72	3.68	CELL.MI	3.51	3.52	3.51	3.51	3.9	3.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.19
2022-09-28 07:00:00	33984	3.72	3.7	3.72	3.72	3.68	CELL.MI	3.53	3.53	3.51	3.53	3.9	3.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.19
2022-09-29 07:00:00	193980	3.71	3.67	3.71	3.7	3.66	CELL.MI	3.6	3.6	3.57	3.59	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.67		3.67					-1.0			4.56	3.6									-1.0			3.19
2022-09-30 07:00:00	12150	3.71	3.69	3.7	3.69	3.65	CELL.MI	3.54	3.55	3.53	3.53	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.19
2022-10-03 07:00:00	26668	3.72	3.69	3.72	3.71	3.67	CELL.MI	3.51	3.51	3.48	3.5	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.72								-1.0			4.56										-1.0			3.19
2022-10-04 07:00:00	28397	3.71	3.69	3.7	3.71	3.67	CELL.MI	3.37	3.38	3.36	3.38	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.69							-1.0			4.56		3.36								-1.0			3.19
2022-10-05 07:00:00	29170	3.73	3.7	3.71	3.71	3.67	CELL.MI	3.43	3.45	3.43	3.43	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.19
2022-10-06 07:00:00	126651	3.78	3.72	3.72	3.75	3.71	CELL.MI	3.48	3.54	3.48	3.51	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.19
2022-10-07 07:00:00	100177	3.83	3.75	3.75	3.81	3.77	CELL.MI	3.55	3.62	3.55	3.6	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.83		3.83						-1.0			4.56	3.62		3.62		3.62					-1.0			3.62
2022-10-10 07:00:00	115542	3.82	3.71	3.77	3.75	3.71	CELL.MI	3.56	3.61	3.51	3.55	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-11 07:00:00	63074	3.74	3.64	3.72	3.64	3.6	CELL.MI	3.55	3.57	3.47	3.47	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-12 07:00:00	116993	3.62	3.4	3.6	3.45	3.41	CELL.MI	3.48	3.5	3.28	3.33	3.9	3.19	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-13 07:00:00	15090	3.48	3.3	3.41	3.39	3.35	CELL.MI	3.24	3.31	3.14	3.22	3.9	3.14	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-14 07:00:00	78075	3.53	3.16	3.4	3.21	3.17	CELL.MI	3.21	3.33	2.99	3.03	3.9	2.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-17 07:00:00	285329	3.21	2.89	3.2	3.12	3.08	CELL.MI	2.97	2.98	2.68	2.89	3.9	2.68	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.89		2.89		2.89			-1.0			4.56		2.68		2.68						-1.0			3.62
2022-10-18 07:00:00	34316	3.21	3.1	3.16	3.15	3.11	CELL.MI	2.9	2.95	2.85	2.89	3.9	2.68	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.21								-1.0			4.56	2.95									-1.0			3.62
2022-10-19 07:00:00	9067	3.16	3.1	3.13	3.15	3.11	CELL.MI	2.88	2.91	2.85	2.9	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-20 07:00:00	52035	3.15	3.06	3.11	3.15	3.11	CELL.MI	2.83	2.87	2.79	2.87	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.06							-1.0			4.56		2.79								-1.0			3.62
2022-10-21 07:00:00	49725	3.27	3.15	3.16	3.18	3.14	CELL.MI	2.9	3.0	2.89	2.92	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.27		3.27						-1.0			4.56	3.0		3.0							-1.0			3.62
2022-10-24 07:00:00	30650	3.2	3.11	3.18	3.2	3.16	CELL.MI	2.86	2.88	2.8	2.88	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-25 07:00:00	43107	3.22	3.1	3.19	3.18	3.14	CELL.MI	2.83	2.86	2.75	2.82	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-26 07:00:00	62578	3.23	3.07	3.23	3.12	3.08	CELL.MI	2.85	2.85	2.71	2.76	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-10-27 07:00:00	11507	3.15	3.06	3.09	3.12	3.08	CELL.MI	2.7	2.76	2.68	2.73	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.06							-1.0			4.56		2.68								-1.0			3.62
2022-10-28 07:00:00	9228	3.21	3.06	3.16	3.13	3.09	CELL.MI	2.77	2.82	2.69	2.75	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			4.56	2.82									-1.0			3.62
2022-10-31 08:00:00	5819	3.17	3.1	3.16	3.11	3.07	CELL.MI	2.76	2.77	2.71	2.71	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-11-01 08:00:00	3199	3.22	3.11	3.22	3.11	3.07	CELL.MI	2.79	2.79	2.7	2.7	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.22								-1.0			4.56										-1.0			3.62
2022-11-02 08:00:00	10001	3.17	3.09	3.1	3.17	3.13	CELL.MI	2.69	2.75	2.68	2.75	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-11-03 08:00:00	95310	3.2	3.08	3.2	3.1	3.06	CELL.MI	2.79	2.79	2.68	2.7	3.9	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-11-04 08:00:00	11453	3.14	3.1	3.12	3.13	3.09	CELL.MI	2.65	2.67	2.63	2.66	3.9	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.1							-1.0			4.56		2.63								-1.0			3.62
2022-11-07 08:00:00	11524	3.19	3.11	3.12	3.19	3.15	CELL.MI	2.63	2.69	2.62	2.69	3.9	2.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.19								-1.0			4.56	2.69									-1.0			3.62
2022-11-08 08:00:00	11203	3.2	3.12	3.2	3.17	3.13	CELL.MI	2.67	2.67	2.6	2.65	3.9	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-11-09 08:00:00	12321	3.2	3.13	3.19	3.13	3.09	CELL.MI	2.65	2.66	2.6	2.6	3.9	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			4.56										-1.0			3.62
2022-11-10 08:00:00	15404	3.15	3.08	3.15	3.11	3.07	CELL.MI	2.55	2.55	2.5	2.52	3.9	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.08							-1.0			4.56		2.5								-1.0			3.62
2022-11-11 08:00:00	12304	3.19	3.11	3.12	3.12	3.08	CELL.MI	2.52	2.58	2.51	2.52	3.9	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.19								-1.0			4.56	2.58									-1.0			3.62
2022-11-14 08:00:00	7609	3.12	3.06	3.11	3.1	3.06	CELL.MI	2.5	2.51	2.46	2.49	3.9	2.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06							-1.0			4.56										-1.0			3.62
2022-11-15 08:00:00	13332	3.13	3.06	3.08	3.1	3.06	CELL.MI	2.47	2.51	2.45	2.48	3.9	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.13								-1.0			4.56		2.45								-1.0			3.62
2022-11-16 08:00:00	15806	3.14	3.06	3.06	3.07	3.03	CELL.MI	2.47	2.53	2.47	2.47	3.9	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.53									-1.0			3.62
2022-11-17 08:00:00	7773	3.08	3.06	3.08	3.07	3.03	CELL.MI	2.5	2.5	2.49	2.49	3.9	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06							-1.0			4.56										-1.0			3.62
2022-11-18 08:00:00	14040	3.09	3.05	3.05	3.09	3.05	CELL.MI	2.44	2.48	2.44	2.48	3.9	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09								-1.0			4.56										-1.0			3.62
2022-11-21 08:00:00	10008	3.06	3.01	3.06	3.06	3.02	CELL.MI	2.48	2.48	2.44	2.48	3.9	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-11-22 08:00:00	43534	3.09	2.95	3.03	3.04	3.0	CELL.MI	2.44	2.48	2.37	2.44	3.9	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.95		2.95					-1.0			4.56		2.37								-1.0			3.62
2022-11-23 08:00:00	9991	3.07	3.02	3.05	3.05	3.01	CELL.MI	2.45	2.47	2.43	2.45	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-11-24 08:00:00	36038	3.09	3.05	3.06	3.08	3.04	CELL.MI	2.45	2.47	2.44	2.46	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-11-25 08:00:00	20	3.09	3.09	3.09	3.09	3.05	CELL.MI	2.47	2.47	2.47	2.47	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09								-1.0			4.56	2.47									-1.0			3.62
2022-11-28 08:00:00	26127	3.08	3.01	3.05	3.07	3.03	CELL.MI	2.47	2.49	2.44	2.48	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.01							-1.0			4.56										-1.0			3.62
2022-11-29 08:00:00	4195	3.06	3.04	3.06	3.04	3.0	CELL.MI	2.47	2.47	2.46	2.46	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-11-30 08:00:00	4898	3.08	3.05	3.06	3.08	3.04	CELL.MI	2.46	2.47	2.45	2.47	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.08								-1.0			4.56										-1.0			3.62
2022-12-01 08:00:00	18021	3.08	3.0	3.05	3.0	2.96	CELL.MI	2.44	2.47	2.4	2.4	3.89	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-02 08:00:00	23657	3.04	2.98	3.03	2.99	2.95	CELL.MI	2.43	2.44	2.39	2.4	3.8	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.98							-1.0			4.56		2.39								-1.0			3.62
2022-12-05 08:00:00	9207	3.04	2.99	2.99	3.03	2.99	CELL.MI	2.41	2.45	2.41	2.44	3.71	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04								-1.0			4.56										-1.0			3.62
2022-12-06 08:00:00	18668	3.05	2.97	3.0	3.05	3.01	CELL.MI	2.44	2.49	2.42	2.49	3.65	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.49									-1.0			3.62
2022-12-07 08:00:00	6861	3.03	2.99	3.01	3.0	2.96	CELL.MI	2.46	2.47	2.44	2.45	3.62	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-08 08:00:00	0	3.0	3.0	3.0	3.0	2.96	CELL.MI	2.45	2.45	2.45	2.45	3.62	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-09 08:00:00	8400	3.0	2.96	3.0	2.96	2.93	CELL.MI	2.44	2.44	2.41	2.41	3.62	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-12 08:00:00	12232	2.96	2.93	2.96	2.96	2.93	CELL.MI	2.41	2.41	2.38	2.41	3.62	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			4.56										-1.0			3.62
2022-12-13 08:00:00	8214	3.01	2.96	2.96	3.0	2.96	CELL.MI	2.38	2.42	2.38	2.41	3.62	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01								-1.0			4.56										-1.0			3.62
2022-12-14 08:00:00	20068	3.0	2.93	3.0	2.96	2.93	CELL.MI	2.41	2.41	2.36	2.38	3.62	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			4.56		2.36		2.36		2.36				-1.0			3.62
2022-12-15 08:00:00	6777	3.0	2.98	3.0	2.98	2.95	CELL.MI	2.5	2.5	2.48	2.48	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0								-1.0			4.56	2.5									-1.0			3.62
2022-12-16 08:00:00	33914	2.98	2.96	2.98	2.98	2.95	CELL.MI	2.49	2.49	2.47	2.49	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96							-1.0			4.56		2.47								-1.0			3.62
2022-12-19 08:00:00	21500	3.02	2.98	2.98	3.02	2.98	CELL.MI	2.49	2.52	2.49	2.52	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02		3.02						-1.0			4.56	2.52		2.52							-1.0			3.62
2022-12-20 08:00:00	38208	3.04	2.94	3.01	3.03	2.99	CELL.MI	2.51	2.53	2.45	2.53	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-21 08:00:00	25744	3.03	2.94	3.0	2.99	2.95	CELL.MI	2.46	2.48	2.41	2.45	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.41		2.41						-1.0			3.62
2022-12-22 08:00:00	4705	3.0	2.94	2.96	3.0	2.96	CELL.MI	2.46	2.49	2.44	2.49	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-23 08:00:00	13697	3.01	2.94	3.0	3.0	2.96	CELL.MI	2.48	2.49	2.43	2.48	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.49									-1.0			3.62
2022-12-27 08:00:00	7574	3.0	2.97	2.97	2.97	2.94	CELL.MI	2.46	2.49	2.46	2.46	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2022-12-28 08:00:00	300	2.97	2.97	2.97	2.97	2.94	CELL.MI	2.47	2.47	2.47	2.47	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97							-1.0			4.56										-1.0			3.62
2022-12-29 08:00:00	4121	3.0	2.94	2.96	3.0	2.96	CELL.MI	2.43	2.47	2.42	2.47	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0								-1.0			4.56		2.42								-1.0			3.62
2022-12-30 08:00:00	3901	3.0	2.96	2.96	2.97	2.94	CELL.MI	2.47	2.5	2.47	2.48	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.5		2.5							-1.0			3.62
2023-01-02 08:00:00	17500	2.99	2.9	2.99	2.92	2.89	CELL.MI	2.45	2.45	2.37	2.39	3.62	2.36	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9		2.9					-1.0			4.56										-1.0			3.62
2023-01-03 08:00:00	9601	2.98	2.89	2.89	2.95	2.92	CELL.MI	2.34	2.41	2.34	2.39	3.62	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-04 08:00:00	1355	2.98	2.94	2.95	2.95	2.92	CELL.MI	2.35	2.37	2.34	2.35	3.62	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.34								-1.0			3.62
2023-01-05 08:00:00	236	2.96	2.96	2.96	2.96	2.93	CELL.MI	2.36	2.36	2.36	2.36	3.62	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.36									-1.0			3.62
2023-01-06 08:00:00	192	2.99	2.99	2.99	2.99	2.95	CELL.MI	2.35	2.35	2.35	2.35	3.62	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.99								-1.0			4.56										-1.0			3.62
2023-01-09 08:00:00	16530	3.0	2.98	2.99	3.0	2.96	CELL.MI	2.33	2.34	2.32	2.34	3.62	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-10 08:00:00	8320	3.0	2.96	2.96	2.99	2.95	CELL.MI	2.31	2.34	2.31	2.33	3.62	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96							-1.0			4.56										-1.0			3.62
2023-01-11 08:00:00	13396	3.0	2.97	3.0	2.98	2.95	CELL.MI	2.32	2.32	2.3	2.31	3.62	2.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.3		2.3						-1.0			3.62
2023-01-12 08:00:00	54670	3.05	2.98	3.0	3.04	3.0	CELL.MI	2.31	2.34	2.29	2.34	3.62	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-13 08:00:00	23735	3.05	2.98	3.01	3.03	2.99	CELL.MI	2.31	2.34	2.29	2.32	3.62	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-16 08:00:00	138887	3.36	3.0	3.07	3.25	3.21	CELL.MI	2.34	2.57	2.29	2.48	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.36		3.36		3.36				-1.0			4.56	2.57		2.57		2.57					-1.0			3.62
2023-01-17 08:00:00	65319	3.32	3.14	3.24	3.14	3.1	CELL.MI	2.47	2.53	2.39	2.39	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-18 08:00:00	25225	3.18	3.1	3.18	3.18	3.14	CELL.MI	2.41	2.41	2.35	2.41	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.35								-1.0			3.62
2023-01-19 08:00:00	43396	3.2	3.07	3.15	3.16	3.12	CELL.MI	2.43	2.47	2.37	2.44	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.47									-1.0			3.62
2023-01-20 08:00:00	23116	3.16	3.1	3.13	3.11	3.07	CELL.MI	2.4	2.42	2.38	2.39	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-23 08:00:00	8469	3.13	3.08	3.13	3.1	3.06	CELL.MI	2.4	2.4	2.36	2.37	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-24 08:00:00	28869	3.14	3.06	3.12	3.09	3.05	CELL.MI	2.38	2.4	2.34	2.36	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-25 08:00:00	4403	3.09	3.05	3.08	3.06	3.02	CELL.MI	2.35	2.36	2.33	2.34	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.05							-1.0			4.56										-1.0			3.62
2023-01-26 08:00:00	66375	3.13	3.04	3.04	3.09	3.05	CELL.MI	2.29	2.36	2.29	2.33	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.29								-1.0			3.62
2023-01-27 08:00:00	55619	3.2	3.07	3.1	3.18	3.14	CELL.MI	2.32	2.39	2.3	2.38	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2								-1.0			4.56	2.39									-1.0			3.62
2023-01-30 08:00:00	7516	3.18	3.12	3.18	3.13	3.09	CELL.MI	2.39	2.39	2.34	2.35	3.62	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-01-31 08:00:00	27910	3.12	3.07	3.12	3.1	3.06	CELL.MI	2.32	2.32	2.28	2.3	3.62	2.28	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-01 08:00:00	41522	3.12	3.05	3.06	3.05	3.01	CELL.MI	2.27	2.31	2.26	2.26	3.62	2.26	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-02 08:00:00	6816	3.08	3.04	3.08	3.08	3.04	CELL.MI	2.25	2.25	2.22	2.25	3.62	2.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.22								-1.0			3.62
2023-02-03 08:00:00	5615	3.1	3.04	3.04	3.06	3.02	CELL.MI	2.23	2.27	2.23	2.25	3.62	2.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56	2.27									-1.0			3.62
2023-02-06 08:00:00	22028	3.09	3.0	3.04	3.02	2.98	CELL.MI	2.22	2.26	2.2	2.21	3.62	2.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-07 08:00:00	50397	3.07	2.95	3.0	3.01	2.97	CELL.MI	2.19	2.24	2.15	2.19	3.62	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.95							-1.0			4.56										-1.0			3.62
2023-02-08 08:00:00	29079	3.05	2.98	3.02	2.99	2.95	CELL.MI	2.2	2.22	2.17	2.18	3.62	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-09 08:00:00	26526	3.07	2.98	3.02	3.01	2.97	CELL.MI	2.17	2.21	2.14	2.16	3.62	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								-1.0			4.56										-1.0			3.62
2023-02-10 08:00:00	20323	3.01	2.96	2.99	2.96	2.93	CELL.MI	2.17	2.18	2.15	2.15	3.62	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96							-1.0			4.56										-1.0			3.62
2023-02-13 08:00:00	14367	3.01	2.97	2.98	2.99	2.95	CELL.MI	2.15	2.17	2.14	2.15	3.62	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-14 08:00:00	20325	3.01	2.96	2.99	3.0	2.96	CELL.MI	2.15	2.16	2.13	2.16	3.62	2.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.01								-1.0			4.56										-1.0			3.62
2023-02-15 08:00:00	3250	2.99	2.98	2.98	2.99	2.95	CELL.MI	2.14	2.15	2.14	2.15	3.62	2.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56										-1.0			3.62
2023-02-16 08:00:00	6498	2.99	2.97	2.99	2.97	2.94	CELL.MI	2.12	2.12	2.11	2.11	3.62	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.56		2.11		2.11						-1.0			3.62
