date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-07-11 07:00:00	4145437	1.25	1.23	1.24	1.24	A2A.MI	1.19	1.2	1.18	1.19	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	0.01	0.01	-0.44	0.01	0.01	-0.32	1.35	-0.44	-0.0	-0.0	-27.05					1	0.01	0.01	0.02	0.01	0.01	-0.06	0.02	0.0	0.0	151.48					-0.01	-0.01	1.09	-0.01	-0.01	0.94	1.09	0.0	0.0	17.86					0.01	0.01	0.07	0.01	0.01	0.07	0.07	0.0	0.0	34.07					0.010000000000000009	0.010000000000000009	0.48999999999999955	0.008000000000000007	0.008032171697264267	0.3982081714057846	0.48999999999999955	0.003256011471874008	0.003226297893302421	52.20159576518813				
2022-07-12 07:00:00	5822462	1.24	1.22	1.24	1.22	A2A.MI	1.2	1.2	1.18	1.18	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	0.02	0.02	-0.42	0.02	0.02	-0.31	1.35	-0.42	-0.0	-0.0	-25.02					1	0.02	0.02	0.04	0.02	0.02	-0.05	0.04	0.0	0.0	152.14					-0.02	-0.02	1.07	-0.02	-0.02	0.91	1.07	0.0	0.0	13.88					0.02	0.02	0.09	0.02	0.02	0.09	0.09	0.0	0.0	34.94					0.020000000000000018	0.020000000000000018	0.5099999999999996	0.016129032258064502	0.01626052087178029	0.42112961683866623	0.5099999999999996	0.0033584527533662245	0.0033281332791503804	52.90534466834214				
2022-07-13 07:00:00	6837625	1.22	1.18	1.22	1.19	A2A.MI	1.19	1.19	1.15	1.16	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	0.03	0.03	-0.39	0.02	0.02	-0.29	1.35	-0.39	-0.0	-0.0	-24.35					1	0.03	0.03	0.07	0.02	0.02	-0.02	0.07	0.0	0.0	152.36					-0.03	-0.03	1.04	-0.02	-0.02	0.86	1.04	0.0	0.0	13.39					0.03	0.03	0.12	0.02	0.02	0.11	0.12	0.0	0.0	40.92					0.030000000000000027	0.030000000000000027	0.5399999999999996	0.024590163934426257	0.0248975516217272	0.45695641390182606	0.5399999999999996	0.003393760150094629	0.0033632304413342418	53.142247003032764				
2022-07-14 07:00:00	14525991	1.19	1.14	1.19	1.16	A2A.MI	1.2	1.2	1.15	1.17	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.14		1.14						1.0			1.7										-1.0			1.56	0.03	0.03	-0.36	0.03	0.03	-0.27	1.35	-0.36	-0.0	-0.0	-23.66					1	0.03	0.03	0.1	0.03	0.03	0.0	0.1	0.0	0.0	152.59					-0.03	-0.03	1.01	-0.03	-0.03	0.81	1.01	0.0	0.0	12.88					0.03	0.03	0.15	0.03	0.03	0.14	0.15	0.0	0.0	47.07					0.030000000000000027	0.030000000000000027	0.5699999999999996	0.025210084033613467	0.025533302005164762	0.4946363211579077	0.5699999999999996	0.003430681529455326	0.003399931204648432	53.38697075967515				
2022-07-15 07:00:00	5998899	1.19	1.16	1.17	1.19	A2A.MI	1.16	1.18	1.15	1.18	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	-0.03	-0.03	-0.39	-0.03	-0.03	-0.29	1.35	-0.39	-0.0	-0.0	-23.97					1	-0.03	-0.03	0.07	-0.03	-0.03	-0.02	0.07	0.0	0.0	150.19					0.03	0.03	1.04	0.03	0.03	0.86	1.04	0.0	0.0	13.26					-0.03	-0.03	0.12	-0.03	-0.03	0.11	0.12	0.0	0.0	40.51					-0.030000000000000027	-0.030000000000000027	0.5399999999999996	-0.02586206896551735	-0.025533302005164845	0.45695641390182584	0.5399999999999996	0.003408997544751424	0.0033780240014193996	52.59660042183482				
2022-07-18 07:00:00	5142993	1.21	1.18	1.19	1.19	A2A.MI	1.17	1.19	1.16	1.17	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	-0.0	-0.0	-0.39	-0.0	-0.0	-0.29	1.29	-0.39	-0.0	-0.0	-27.18					1	-0.0	-0.0	0.07	-0.0	-0.0	-0.02	0.07	0.0	0.0	149.14					0.0	0.0	1.04	0.0	0.0	0.86	1.04	0.0	0.0	18.1					-0.0	-0.0	0.12	-0.0	-0.0	0.11	0.12	0.0	0.0	46.28					-0.0	-0.0	0.5399999999999996	-0.0	-0.0	0.45695641390182584	0.5399999999999996	0.0032431985023519726	0.0032132130755426758	51.47315340234057				
2022-07-19 07:00:00	6683775	1.23	1.18	1.18	1.22	A2A.MI	1.13	1.18	1.13	1.17	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.23									1.0			1.7		1.13		1.13						-1.0			1.56	-0.03	-0.03	-0.42	-0.03	-0.02	-0.31	1.29	-0.42	-0.0	-0.0	-26.07					1	-0.03	-0.03	0.04	-0.03	-0.02	-0.05	0.04	0.0	0.0	157.92					0.03	0.03	1.07	0.03	0.02	0.91	1.07	0.0	0.0	16.74					-0.03	-0.03	0.09	-0.03	-0.02	0.09	0.09	0.0	0.0	38.39					-0.030000000000000027	-0.030000000000000027	0.5099999999999996	-0.025210084033613578	-0.024897551621727302	0.421129616838666	0.5099999999999996	0.003319836452984175	0.003290623585678887	54.32889198292243				
2022-07-20 07:00:00	7744047	1.24	1.2	1.24	1.2	A2A.MI	1.2	1.2	1.17	1.17	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7	1.2									-1.0			1.56	0.02	0.02	-0.4	0.02	0.02	-0.3	1.29	-0.4	-0.0	-0.0	-20.33					1	0.02	0.02	0.06	0.02	0.02	-0.03	0.06	0.01	0.01	171.26					-0.02	-0.02	1.05	-0.02	-0.02	0.87	1.05	0.0	0.0	11.39					0.02	0.02	0.11	0.02	0.02	0.11	0.11	0.0	0.0	38.27					0.020000000000000018	0.020000000000000018	0.5299999999999996	0.016393442622950838	0.016529301951210582	0.4448151104526439	0.5299999999999996	0.0036521273325912447	0.0036233438597637058	60.42776747640011				
2022-07-21 07:00:00	8126105	1.21	1.17	1.18	1.21	A2A.MI	1.15	1.18	1.14	1.18	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.17								1.0			1.7		1.14								-1.0			1.56	-0.01	-0.01	-0.41	-0.01	-0.01	-0.3	1.29	-0.41	-0.0	-0.0	-28.34					1	-0.01	-0.01	0.05	-0.01	-0.01	-0.04	0.05	0.0	0.0	161.84					0.01	0.01	1.06	0.01	0.01	0.89	1.06	0.0	0.0	18.11					-0.01	-0.01	0.1	-0.01	-0.01	0.1	0.1	0.0	0.0	41.97					-0.010000000000000009	-0.010000000000000009	0.5199999999999996	-0.008333333333333304	-0.008298802814695064	0.43287448970510134	0.5199999999999996	0.0032225054806716033	0.0031944717494301056	54.888879684367666				
2022-07-22 07:00:00	7939787	1.22	1.2	1.21	1.21	A2A.MI	1.18	1.19	1.17	1.18	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	-0.0	-0.0	-0.41	-0.0	-0.0	-0.3	1.29	-0.41	-0.0	-0.0	-31.12					1	-0.0	-0.0	0.05	-0.0	-0.0	-0.04	0.05	0.0	0.0	160.94					0.0	0.0	1.06	0.0	0.0	0.89	1.06	0.0	0.0	22.73					-0.0	-0.0	0.1	-0.0	-0.0	0.1	0.1	0.0	0.0	47.24					-0.0	-0.0	0.5199999999999996	-0.0	-0.0	0.43287448970510134	0.5199999999999996	0.0030985670573997616	0.003071237390090742	53.96233915951175				
2022-07-25 07:00:00	4910887	1.23	1.21	1.21	1.23	A2A.MI	1.17	1.19	1.17	1.19	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.23									1.0			1.7										-1.0			1.56	-0.02	-0.02	-0.43	-0.02	-0.02	-0.32	1.28	-0.43	-0.0	-0.0	-38.99					1	-0.02	-0.02	0.03	-0.02	-0.02	-0.05	0.03	0.0	0.0	148.36					0.02	0.02	1.08	0.02	0.02	0.92	1.08	0.0	0.0	29.44					-0.02	-0.02	0.08	-0.02	-0.02	0.08	0.08	0.0	0.0	48.72					-0.020000000000000018	-0.020000000000000018	0.49999999999999956	-0.016528925619834656	-0.016393809775676352	0.4095757175147745	0.49999999999999956	0.002716654506850223	0.002689403114956468	47.61446443202949				
2022-07-26 07:00:00	9768007	1.23	1.19	1.22	1.21	A2A.MI	1.2	1.21	1.17	1.19	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7	1.21		1.21							-1.0			1.56	0.02	0.02	-0.41	0.02	0.02	-0.3	1.27	-0.41	-0.0	-0.0	-38.55					1	0.02	0.02	0.05	0.02	0.02	-0.04	0.05	0.0	0.0	148.5					-0.02	-0.02	1.06	-0.02	-0.02	0.89	1.06	0.0	0.0	29.13					0.02	0.02	0.1	0.02	0.02	0.1	0.1	0.0	0.0	54.25					0.020000000000000018	0.020000000000000018	0.5199999999999996	0.016260162601625994	0.016393809775676383	0.43287448970510134	0.5199999999999996	0.0027333632924388127	0.002706015593748834	47.755853886697224				
2022-07-27 07:00:00	9254572	1.22	1.18	1.21	1.2	A2A.MI	1.17	1.18	1.14	1.16	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.18								1.0			1.7										-1.0			1.56	0.01	0.01	-0.4	0.01	0.01	-0.3	1.26	-0.4	-0.0	-0.0	-37.22					1	0.01	0.01	0.06	0.01	0.01	-0.03	0.06	0.0	0.0	148.93					-0.01	-0.01	1.05	-0.01	-0.01	0.87	1.05	0.0	0.0	25.55					0.01	0.01	0.11	0.01	0.01	0.11	0.11	0.0	0.0	54.65					0.010000000000000009	0.010000000000000009	0.5299999999999996	0.008264462809917328	0.008298802814695066	0.4448151104526439	0.5299999999999996	0.002784815869889921	0.0027571705471938213	48.18568348021549				
2022-07-28 07:00:00	8297346	1.23	1.18	1.2	1.23	A2A.MI	1.13	1.16	1.12	1.16	1.52	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7		1.12								-1.0			1.56	-0.03	-0.03	-0.43	-0.03	-0.02	-0.32	1.26	-0.43	-0.0	-0.0	-37.44					1	-0.03	-0.03	0.03	-0.03	-0.02	-0.05	0.03	0.0	0.0	147.15					0.03	0.03	1.08	0.03	0.02	0.92	1.08	0.0	0.0	25.82					-0.03	-0.03	0.08	-0.03	-0.02	0.08	0.08	0.0	0.0	47.38					-0.030000000000000027	-0.030000000000000027	0.49999999999999956	-0.025000000000000133	-0.02469261259037163	0.4095757175147743	0.49999999999999956	0.0027688023611519637	0.0027410041234448013	47.609804769083766				
2022-07-29 07:00:00	8189006	1.27	1.22	1.24	1.26	A2A.MI	1.15	1.18	1.13	1.17	1.52	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.27									1.0			1.7	1.18									-1.0			1.56	-0.03	-0.03	-0.46	-0.02	-0.02	-0.33	1.27	-0.46	-0.0	-0.0	-36.61					1	-0.03	-0.03	-0.0	-0.02	-0.02	-0.08	-0.0	0.0	0.0	153.95					0.03	0.03	1.11	0.02	0.02	0.97	1.11	0.0	0.0	24.8					-0.03	-0.03	0.05	-0.02	-0.02	0.05	0.05	0.0	0.0	39.37					-0.030000000000000027	-0.030000000000000027	0.46999999999999953	-0.024390243902439046	-0.024097551579060524	0.3760143909072797	0.46999999999999953	0.002828244914019687	0.0028010121603747606	49.784495654749136				
2022-08-01 07:00:00	9991450	1.26	1.21	1.26	1.21	A2A.MI	1.16	1.16	1.12	1.12	1.52	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	0.05	0.05	-0.41	0.04	0.04	-0.3	1.27	-0.41	-0.0	-0.0	-31.55					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	153.61					-0.05	-0.05	1.06	-0.04	-0.04	0.89	1.06	0.0	0.0	21.18					0.05	0.05	0.1	0.04	0.04	0.1	0.1	0.0	0.0	45.04					0.050000000000000044	0.050000000000000044	0.5199999999999996	0.039682539682539764	0.04049136135473699	0.43287448970510134	0.5199999999999996	0.0030389003320876557	0.0030104415353722214	51.46113598399636				
2022-08-02 07:00:00	6509371	1.22	1.2	1.21	1.22	A2A.MI	1.12	1.13	1.11	1.13	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.2								1.0			1.7		1.11		1.11						-1.0			1.56	-0.01	-0.01	-0.42	-0.01	-0.01	-0.31	1.27	-0.42	-0.0	-0.0	-34.71					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	153.61					0.01	0.01	1.07	0.01	0.01	0.91	1.07	0.0	0.0	21.73					-0.01	-0.01	0.09	-0.01	-0.01	0.09	0.09	0.0	0.0	41.37					-0.010000000000000009	-0.010000000000000009	0.5099999999999996	-0.008264462809917328	-0.008230499136515444	0.421129616838666	0.5099999999999996	0.0028513294310294796	0.0028222879660102507	47.690101131602695				
2022-08-03 07:00:00	7916685	1.25	1.22	1.22	1.25	A2A.MI	1.12	1.15	1.12	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	-0.03	-0.03	-0.45	-0.02	-0.02	-0.33	1.27	-0.45	-0.0	-0.0	-40.6					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	152.91					0.03	0.03	1.1	0.02	0.02	0.95	1.1	0.0	0.0	27.19					-0.03	-0.03	0.06	-0.02	-0.02	0.06	0.06	0.0	0.0	39.99					-0.030000000000000027	-0.030000000000000027	0.47999999999999954	-0.024590163934426146	-0.024292692569044483	0.387022506034538	0.47999999999999954	0.0025189151489488186	0.0024891942680411727	41.25929182718696				
2022-08-04 07:00:00	10008003	1.27	1.25	1.26	1.27	A2A.MI	1.15	1.16	1.14	1.16	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.27									1.0			1.7										-1.0			1.56	-0.02	-0.02	-0.47	-0.02	-0.02	-0.34	1.27	-0.47	-0.0	-0.0	-45.11					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	152.54					0.02	0.02	1.12	0.02	0.02	0.98	1.12	0.0	0.0	31.39					-0.02	-0.02	0.04	-0.02	-0.02	0.04	0.04	0.0	0.0	38.87					-0.020000000000000018	-0.020000000000000018	0.4599999999999995	-0.016000000000000014	-0.015873349156290163	0.3651796319237579	0.4599999999999995	0.002257223150229313	0.0022269127738563377	36.41891814191663				
2022-08-05 07:00:00	8444772	1.28	1.23	1.27	1.24	A2A.MI	1.17	1.17	1.13	1.14	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.23								1.0			1.7	1.17									-1.0			1.56	0.03	0.03	-0.44	0.02	0.02	-0.32	1.28	-0.44	-0.0	-0.0	-41.46					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	152.54					-0.03	-0.03	1.09	-0.02	-0.02	0.94	1.09	0.0	0.0	26.32					0.03	0.03	0.07	0.02	0.02	0.07	0.07	0.0	0.0	40.09					0.030000000000000027	0.030000000000000027	0.48999999999999955	0.023622047244094557	0.02390552085355448	0.39820817140578435	0.48999999999999955	0.002398265723265285	0.0023670366529158215	37.66537340438597				
2022-08-08 07:00:00	6931383	1.26	1.25	1.25	1.26	A2A.MI	1.14	1.15	1.14	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.26									1.0			1.7										-1.0			1.56	-0.02	-0.02	-0.46	-0.02	-0.02	-0.33	1.28	-0.46	-0.0	-0.0	-44.84					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	152.54					0.02	0.02	1.11	0.02	0.02	0.97	1.11	0.0	0.0	27.23					-0.02	-0.02	0.05	-0.02	-0.02	0.05	0.05	0.0	0.0	35.73					-0.020000000000000018	-0.020000000000000018	0.46999999999999953	-0.016129032258064502	-0.01600034134644112	0.37601439090727995	0.46999999999999953	0.0021703423917425447	0.0021382635821405316	33.33293673912043				
2022-08-09 07:00:00	3871556	1.26	1.25	1.26	1.25	A2A.MI	1.16	1.16	1.15	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.25								1.0			1.7										-1.0			1.56	0.01	0.01	-0.45	0.01	0.01	-0.33	1.28	-0.45	-0.0	-0.0	-44.64					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	152.16					-0.01	-0.01	1.1	-0.01	-0.01	0.95	1.1	0.0	0.0	27.1					0.01	0.01	0.06	0.01	0.01	0.06	0.06	0.0	0.0	39.38					0.010000000000000009	0.010000000000000009	0.47999999999999954	0.007936507936507908	0.007968169649176845	0.387022506034538	0.47999999999999954	0.00217776164443315	0.002145632448984802	33.39934939643684				
2022-08-10 07:00:00	4570677	1.26	1.24	1.25	1.24	A2A.MI	1.14	1.15	1.13	1.13	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	0.01	0.01	-0.44	0.01	0.01	-0.32	1.28	-0.44	-0.0	-0.0	-39.93					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	165.75					-0.01	-0.01	1.09	-0.01	-0.01	0.94	1.09	0.0	0.0	22.66					0.01	0.01	0.07	0.01	0.01	0.07	0.07	0.0	0.0	38.8					0.010000000000000009	0.010000000000000009	0.48999999999999955	0.008000000000000007	0.008032171697264267	0.39820817140578435	0.48999999999999955	0.0024693315886925296	0.0024378952214190175	38.59816029177993				
2022-08-11 07:00:00	3733073	1.27	1.24	1.25	1.26	A2A.MI	1.13	1.15	1.12	1.14	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7		1.12								-1.0			1.56	-0.02	-0.02	-0.46	-0.02	-0.02	-0.33	1.28	-0.46	-0.0	-0.0	-40.07					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	176.79					0.02	0.02	1.11	0.02	0.02	0.97	1.11	0.0	0.0	22.84					-0.02	-0.02	0.05	-0.02	-0.02	0.05	0.05	0.0	0.0	33.82					-0.020000000000000018	-0.020000000000000018	0.46999999999999953	-0.016129032258064502	-0.01600034134644112	0.37601439090727995	0.46999999999999953	0.0024573257235982675	0.00242577459290394	38.25150347247706				
2022-08-12 07:00:00	5884196	1.27	1.25	1.25	1.26	A2A.MI	1.13	1.15	1.13	1.14	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7										-1.0			1.56	-0.0	-0.0	-0.46	-0.0	-0.0	-0.33	1.28	-0.46	-0.0	-0.0	-42.96					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	175.73					0.0	0.0	1.11	0.0	0.0	0.97	1.11	0.0	0.0	27.33					-0.0	-0.0	0.05	-0.0	-0.0	0.05	0.05	0.0	0.0	38.56					-0.0	-0.0	0.46999999999999953	-0.0	-0.0	0.37601439090727995	0.46999999999999953	0.002341256406565908	0.0023104661803883264	37.2517430210374				
2022-08-16 07:00:00	9463852	1.3	1.27	1.27	1.29	A2A.MI	1.14	1.17	1.14	1.16	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.3		1.3							1.0			1.7										-1.0			1.56	-0.03	-0.03	-0.49	-0.02	-0.02	-0.35	1.3	-0.49	-0.0	-0.0	-46.7					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	175.73					0.03	0.03	1.14	0.02	0.02	1.01	1.14	0.0	0.0	28.67					-0.03	-0.03	0.02	-0.02	-0.02	0.03	0.02	0.0	0.0	33.4					-0.030000000000000027	-0.030000000000000027	0.4399999999999995	-0.023809523809523725	-0.023530497410194036	0.3440140562350178	0.4399999999999995	0.00208284312219324	0.0020509131257366864	32.07330296117911				
2022-08-17 07:00:00	5969360	1.3	1.27	1.3	1.28	A2A.MI	1.18	1.18	1.16	1.17	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7	1.18									-1.0			1.56	0.01	0.01	-0.48	0.01	0.01	-0.34	1.3	-0.48	-0.0	-0.0	-42.57					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	183.72					-0.01	-0.01	1.13	-0.01	-0.01	1.0	1.13	0.0	0.0	25.01					0.01	0.01	0.03	0.01	0.01	0.04	0.03	0.0	0.0	33.46					0.010000000000000009	0.010000000000000009	0.4499999999999995	0.007751937984496138	0.007782140442054963	0.3545141660493538	0.4499999999999995	0.00231775880032078	0.0022860059077365324	35.70321384707277				
2022-08-18 07:00:00	5388768	1.29	1.26	1.27	1.28	A2A.MI	1.15	1.16	1.14	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.7		1.14	1.16							-1.0			1.56	-0.0	-0.0	-0.48	-0.0	-0.0	-0.34	1.3	-0.48	-0.0	-0.0	-39.31					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	195.89					0.0	0.0	1.13	0.0	0.0	1.0	1.13	0.0	0.0	24.25					-0.0	-0.0	0.03	-0.0	-0.0	0.04	0.03	0.0	0.0	32.76					-0.0	-0.0	0.4499999999999995	-0.0	-0.0	0.3545141660493538	0.4499999999999995	0.002532103517222135	0.0025011067106142093	39.72186141895118				
2022-08-19 07:00:00	4574473	1.28	1.25	1.27	1.26	A2A.MI	1.17	1.18	1.15	1.16	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.7	1.18									-1.0			1.56	0.02	0.02	-0.46	0.02	0.02	-0.33	1.3	-0.46	-0.0	-0.0	-33.52					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	213.13					-0.02	-0.02	1.11	-0.02	-0.02	0.97	1.11	0.0	0.0	19.02					0.02	0.02	0.05	0.02	0.02	0.05	0.05	0.0	0.0	32.57					0.020000000000000018	0.020000000000000018	0.46999999999999953	0.015625	0.015748356968139168	0.37601439090727995	0.46999999999999953	0.0028641611686482374	0.0028335747081189577	45.38611922547278				
2022-08-22 07:00:00	5028197	1.26	1.23	1.26	1.23	A2A.MI	1.18	1.18	1.15	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.7										-1.0			1.56	0.03	0.03	-0.43	0.02	0.02	-0.32	1.3	-0.43	-0.0	-0.0	-32.87					1	-0.0	-0.0	-0.0	-0.0	-0.0	-0.08	-0.0	0.0	0.0	213.13					-0.03	-0.03	1.08	-0.02	-0.02	0.92	1.08	0.0	0.0	18.57					-0.03	-0.03	0.02	-0.02	-0.02	0.03	0.02	0.0	0.0	32.05					0.030000000000000027	0.030000000000000027	0.49999999999999956	0.023809523809523836	0.02409755157906053	0.40957571751477473	0.49999999999999956	0.0028934676953789665	0.0028626984090664997	45.61023372253247				
2022-08-23 07:00:00	2988164	1.26	1.22	1.22	1.24	A2A.MI	1.13	1.17	1.13	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.7										-1.0			1.56	-0.01	-0.01	-0.44	-0.01	-0.01	-0.32	1.3	-0.44	-0.0	-0.0	-32.96					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	213.13					0.01	0.01	1.09	0.01	0.01	0.94	1.09	0.0	0.0	18.67					0.01	0.01	0.03	0.01	0.01	0.04	0.03	0.0	0.0	32.14					-0.010000000000000009	-0.010000000000000009	0.48999999999999955	-0.008130081300812941	-0.008097210232619303	0.3982081714057846	0.48999999999999955	0.0028871313820436595	0.0028562996461711787	45.40375189387956				
2022-08-24 07:00:00	2941520	1.25	1.22	1.24	1.24	A2A.MI	1.15	1.16	1.13	1.15	1.52	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.7										-1.0			1.56	-0.0	-0.0	-0.44	-0.0	-0.0	-0.32	1.3	-0.44	-0.0	-0.0	-32.96					1	0.0	0.0	-0.0	0.0	0.0	-0.08	-0.0	0.0	0.0	213.13					0.0	0.0	1.09	0.0	0.0	0.94	1.09	0.0	0.0	18.67					0.0	0.0	0.03	0.0	0.0	0.04	0.03	0.0	0.0	32.14					-0.0	-0.0	0.48999999999999955	-0.0	-0.0	0.3982081714057846	0.48999999999999955	0.0028871313820436595	0.0028562996461711787	45.40375189387956				
