volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17589977	7.82	7.73	7.78	7.76	6.14	ENEL.MI	8.16	8.2	8.11	8.13	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	8.2									1.0			5.1	-0.10000000000000053	-0.10000000000000053	2.3400000000000007	-0.012722646310432628	-0.012804272245987854	0.3322702538753508	7.66	2.3400000000000007
18536040	7.81	7.61	7.78	7.73	6.12	ENEL.MI	8.19	8.23	8.02	8.14	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.61								1.0			3.55										1.0			5.1	-0.02999999999999936	-0.02999999999999936	2.3100000000000014	-0.003865979381443174	-0.0038734715957966636	0.3271197245433586	7.61	2.3100000000000014
18907297	7.97	7.8	7.8	7.87	6.23	ENEL.MI	8.05	8.22	8.04	8.11	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.97									1.0			3.55		8.04								1.0			5.1	0.13999999999999968	0.13999999999999968	2.450000000000001	0.018111254851228997	0.017949199829981284	0.35115552809265616	7.61	2.450000000000001
15200320	7.95	7.8	7.89	7.8	6.18	ENEL.MI	8.17	8.23	8.08	8.08	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	8.23									1.0			5.1	-0.07000000000000028	-0.07000000000000028	2.380000000000001	-0.008894536213468918	-0.008934328733765855	0.33913762631800726	7.61	2.380000000000001
13422327	7.82	7.72	7.76	7.8	6.17	ENEL.MI	7.99	8.05	7.95	8.03	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.95								1.0			5.1	0.0	0.0	2.380000000000001	0.0	0.0	0.33913762631800726	7.61	2.380000000000001
18186882	7.8	7.62	7.79	7.62	6.03	ENEL.MI	8.14	8.15	7.96	7.96	8.83	6.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	8.15									1.0			5.1	-0.17999999999999972	-0.17999999999999972	2.200000000000001	-0.023076923076922995	-0.023347363996991062	0.30823445032605346	7.61	2.200000000000001
17655122	7.7	7.55	7.63	7.64	6.05	ENEL.MI	7.97	8.04	7.89	7.98	8.83	6.92	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.89								1.0			5.1	0.019999999999999574	0.019999999999999574	2.2200000000000006	0.002624671916010346	0.0026212334798740656	0.31166813654738146	7.55	2.2200000000000006
20057236	7.74	7.55	7.7	7.59	6.01	ENEL.MI	8.13	8.17	7.98	8.01	8.83	6.92	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55	8.17									1.0			5.1	-0.04999999999999982	-0.04999999999999982	2.170000000000001	-0.00654450261780104	-0.006566011770890558	0.3030839209940608	7.55	2.170000000000001
17987561	7.72	7.49	7.66	7.5	5.94	ENEL.MI	8.1	8.17	7.93	7.94	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.49								1.0			3.55										1.0			5.1	-0.08999999999999986	-0.08999999999999986	2.080000000000001	-0.011857707509881354	-0.011928570865273732	0.2876323329980839	7.49	2.080000000000001
17704291	7.68	7.53	7.57	7.65	6.05	ENEL.MI	7.91	8.02	7.86	7.99	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.86								1.0			5.1	0.15000000000000036	0.15000000000000036	2.2300000000000013	0.020000000000000018	0.01980262729617973	0.3133849796580457	7.49	2.2300000000000013
20242108	7.83	7.51	7.72	7.58	6.0	ENEL.MI	8.19	8.3	7.97	8.04	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.83									1.0			3.55	8.3		8.3							1.0			5.1	-0.07000000000000028	-0.07000000000000028	2.160000000000001	-0.0091503267973857	-0.009192448184164259	0.3013670778833968	7.49	2.160000000000001
26282196	7.62	7.37	7.54	7.41	5.87	ENEL.MI	8.06	8.15	7.88	7.93	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.37								1.0			3.55										1.0			5.1	-0.16999999999999993	-0.16999999999999993	1.990000000000001	-0.02242744063324542	-0.02268276034628481	0.27218074500210676	7.37	1.990000000000001
14641511	7.6	7.42	7.43	7.59	6.01	ENEL.MI	7.81	7.98	7.79	7.98	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.6									1.0			3.55		7.79								1.0			5.1	0.17999999999999972	0.17999999999999972	2.170000000000001	0.02429149797570851	0.024001152099543045	0.3030839209940608	7.37	2.170000000000001
23701412	7.63	7.36	7.61	7.47	5.92	ENEL.MI	8.14	8.16	7.88	8.0	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.36								1.0			3.55	8.16									1.0			5.1	-0.1200000000000001	-0.1200000000000001	2.0500000000000007	-0.015810276679841917	-0.01593659226281264	0.28248180366609144	7.36	2.0500000000000007
19034473	7.67	7.5	7.52	7.65	6.06	ENEL.MI	7.88	8.04	7.87	8.02	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	0.1800000000000006	0.1800000000000006	2.2300000000000013	0.024096385542168752	0.023810648693718607	0.3133849796580457	7.36	2.2300000000000013
17491313	7.69	7.57	7.65	7.6	6.02	ENEL.MI	8.01	8.05	7.92	7.95	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.92								1.0			5.1	-0.05000000000000071	-0.05000000000000071	2.1800000000000006	-0.0065359477124183885	-0.006557400546159164	0.304800764104725	7.36	2.1800000000000006
14118437	7.68	7.57	7.64	7.66	6.06	ENEL.MI	7.99	8.03	7.91	8.01	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.68									1.0			3.55	8.03									1.0			5.1	0.0600000000000005	0.0600000000000005	2.240000000000001	0.007894736842105399	0.007863736460214672	0.3151018227687099	7.36	2.240000000000001
12096483	7.7	7.55	7.7	7.56	5.99	ENEL.MI	8.07	8.07	7.91	7.92	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	-0.10000000000000053	-0.10000000000000053	2.1400000000000006	-0.013054830287206332	-0.013140793561058368	0.29793339166206856	7.36	2.1400000000000006
14045052	7.64	7.52	7.56	7.63	6.04	ENEL.MI	7.86	7.93	7.81	7.93	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	0.07000000000000028	0.07000000000000028	2.210000000000001	0.0092592592592593	0.009216655104924048	0.30995129343671746	7.36	2.210000000000001
16105798	7.62	7.52	7.62	7.57	6.0	ENEL.MI	7.91	7.92	7.81	7.87	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	-0.05999999999999961	-0.05999999999999961	2.1500000000000012	-0.007863695937090354	-0.00789477784700815	0.2996502347727328	7.36	2.1500000000000012
35757281	7.51	7.38	7.5	7.38	5.84	ENEL.MI	7.88	7.89	7.75	7.75	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.75		7.75		7.75				1.0			5.1	-0.1900000000000004	-0.1900000000000004	1.9600000000000009	-0.025099075297225992	-0.025419428836976385	0.26703021567011453	7.36	1.9600000000000009
48605470	7.48	7.35	7.37	7.42	5.87	ENEL.MI	7.83	7.95	7.81	7.88	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	0.040000000000000036	0.040000000000000036	2.000000000000001	0.005420054200542035	0.005405418566907982	0.273897588112771	7.35	2.000000000000001
27528257	7.47	7.23	7.43	7.26	5.75	ENEL.MI	8.2	8.25	7.97	8.01	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.23		7.23						1.0			3.55	8.25		8.25							1.0			5.1	-0.16000000000000014	-0.16000000000000014	1.8400000000000007	-0.021563342318059342	-0.021799228342584402	0.24642809834214519	7.23	1.8400000000000007
16890566	7.45	7.25	7.31	7.32	5.8	ENEL.MI	8.02	8.17	7.95	8.03	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.95								1.0			5.1	0.0600000000000005	0.0600000000000005	1.9000000000000012	0.008264462809917328	0.008230499136515444	0.25672915700612986	7.23	1.9000000000000012
18196548	7.5	7.35	7.4	7.46	5.91	ENEL.MI	8.11	8.22	8.05	8.17	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.5									1.0			3.55	8.22									1.0			5.1	0.13999999999999968	0.13999999999999968	2.040000000000001	0.0191256830601092	0.018945086242449203	0.2807649605554272	7.23	2.040000000000001
17637817	7.49	7.32	7.4	7.37	5.83	ENEL.MI	8.11	8.21	8.03	8.08	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	-0.08999999999999986	-0.08999999999999986	1.950000000000001	-0.012064343163538882	-0.012137708014424256	0.2653133725594503	7.23	1.950000000000001
19085444	7.36	7.25	7.35	7.34	5.81	ENEL.MI	8.15	8.17	8.04	8.13	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.25								1.0			3.55										1.0			5.1	-0.03000000000000025	-0.03000000000000025	1.9200000000000008	-0.004070556309362261	-0.0040788635748210044	0.26016284322745786	7.23	1.9200000000000008
20495730	7.5	7.35	7.4	7.45	5.9	ENEL.MI	8.01	8.12	7.95	8.06	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55		7.95								1.0			5.1	0.11000000000000032	0.11000000000000032	2.030000000000001	0.014986376021798309	0.01487518976504388	0.2790481174447632	7.23	2.030000000000001
14486175	7.57	7.4	7.43	7.5	5.94	ENEL.MI	8.08	8.23	8.05	8.16	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.57									1.0			3.55	8.23									1.0			5.1	0.04999999999999982	0.04999999999999982	2.080000000000001	0.006711409395973034	0.006688988150796489	0.28763233299808344	7.23	2.080000000000001
19685671	7.51	7.42	7.45	7.42	5.87	ENEL.MI	8.13	8.19	8.09	8.09	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	-0.08000000000000007	-0.08000000000000007	2.000000000000001	-0.010666666666666713	-0.010723963362975724	0.27389758811277054	7.23	2.000000000000001
16618774	7.48	7.39	7.46	7.47	5.91	ENEL.MI	8.11	8.14	8.03	8.12	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	0.04999999999999982	0.04999999999999982	2.0500000000000007	0.006738544474393482	0.006715941965436809	0.282481803666091	7.23	2.0500000000000007
13339514	7.49	7.37	7.4	7.47	5.91	ENEL.MI	8.05	8.14	8.02	8.12	8.83	6.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	0.0	0.0	2.0500000000000007	0.0	0.0	0.282481803666091	7.23	2.0500000000000007
13586569	7.53	7.34	7.49	7.39	5.85	ENEL.MI	8.06	8.11	7.9	7.96	8.83	7.27	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.55										1.0			5.1	-0.08000000000000007	-0.08000000000000007	1.9700000000000006	-0.010709504685408322	-0.010767264184615554	0.2687470587807781	7.23	1.9700000000000006
15621727	7.44	7.3	7.41	7.36	5.83	ENEL.MI	7.91	7.94	7.79	7.86	8.83	7.27	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.3								1.0			3.55		7.79		7.79						1.0			5.1	-0.02999999999999936	-0.02999999999999936	1.9400000000000013	-0.004059539918809141	-0.004067802219325475	0.26359652944878587	7.23	1.9400000000000013
23626985	7.6	7.34	7.37	7.6	6.01	ENEL.MI	7.87	8.1	7.83	8.1	8.83	7.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										1.0			5.1	0.23999999999999932	0.23999999999999932	2.1800000000000006	0.032608695652173836	0.03208831455150045	0.30480076410472434	7.23	2.1800000000000006
15801353	7.66	7.54	7.62	7.55	5.97	ENEL.MI	8.07	8.11	7.98	7.99	8.83	7.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.66									1.0			3.55	8.11									1.0			5.1	-0.04999999999999982	-0.04999999999999982	2.130000000000001	-0.006578947368421018	-0.006600684031352024	0.2962165485514039	7.23	2.130000000000001
14907068	7.57	7.43	7.55	7.52	5.96	ENEL.MI	7.99	8.01	7.86	7.96	8.83	7.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.43								1.0			3.55		7.86								1.0			5.1	-0.03000000000000025	-0.03000000000000025	2.1000000000000005	-0.003973509933774877	-0.003981425299184922	0.29106601921941144	7.23	2.1000000000000005
16641616	7.69	7.47	7.51	7.69	6.09	ENEL.MI	7.9	8.08	7.85	8.08	8.83	7.43	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										1.0			5.1	0.17000000000000082	0.17000000000000082	2.2700000000000014	0.022606382978723527	0.02235464555580427	0.3202523521007017	7.23	2.2700000000000014
18171544	7.77	7.65	7.7	7.71	6.11	ENEL.MI	8.16	8.24	8.11	8.18	8.83	7.43	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.24									1.0			5.1	0.019999999999999574	0.019999999999999574	2.290000000000001	0.002600780234070177	0.002597404057685471	0.3236860383220297	7.23	2.290000000000001
16892185	7.8	7.64	7.71	7.73	6.12	ENEL.MI	8.15	8.25	8.08	8.17	8.83	7.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	7.8		7.8							1.0			3.55		8.08								1.0			5.1	0.020000000000000462	0.020000000000000462	2.3100000000000014	0.0025940337224383825	0.0025906750240924626	0.3271197245433579	7.23	2.3100000000000014
21142891	7.67	7.45	7.67	7.46	5.91	ENEL.MI	8.34	8.34	8.1	8.12	8.83	7.61	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.34		8.34		8.34					-1.0			8.34	-0.27000000000000046	-0.27000000000000046	2.040000000000001	-0.03492884864165591	-0.03555344838366113	0.280764960555427	7.23	2.040000000000001
20384573	7.56	7.39	7.49	7.53	5.96	ENEL.MI	8.0	8.09	7.91	8.05	8.83	7.61	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		7.39								1.0			3.55		7.91		7.91						-1.0			8.34	0.07000000000000028	0.07000000000000028	2.110000000000001	0.009383378016085908	0.009339627596132842	0.2927828623300759	7.23	2.110000000000001
11890016	7.64	7.47	7.58	7.47	5.91	ENEL.MI	8.11	8.18	7.99	7.99	8.83	7.61	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.18									-1.0			8.34	-0.0600000000000005	-0.0600000000000005	2.0500000000000007	-0.007968127490039945	-0.008000042667076376	0.282481803666091	7.25	2.0500000000000007
16492349	7.62	7.45	7.48	7.58	6.0	ENEL.MI	7.96	8.11	7.93	8.07	8.83	7.61	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	7.62									1.0			3.55		7.93								-1.0			8.34	0.11000000000000032	0.11000000000000032	2.160000000000001	0.014725568942436373	0.014618200509554313	0.3013670778833961	7.25	2.160000000000001
17515325	7.62	7.47	7.62	7.51	5.95	ENEL.MI	8.28	8.28	8.12	8.16	8.83	7.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.28									-1.0			8.34	-0.07000000000000028	-0.07000000000000028	2.0900000000000007	-0.009234828496042291	-0.009277733878236988	0.2893491761087472	7.25	2.0900000000000007
14439241	7.52	7.41	7.49	7.45	5.9	ENEL.MI	8.14	8.17	8.05	8.1	8.83	7.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		7.41								1.0			3.55		8.05								-1.0			8.34	-0.05999999999999961	-0.05999999999999961	2.030000000000001	-0.007989347536617841	-0.008021433384575227	0.27904811744476254	7.25	2.030000000000001
13398000	7.62	7.43	7.44	7.57	5.99	ENEL.MI	8.0	8.2	7.99	8.14	8.83	7.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	7.62									1.0			3.55										-1.0			8.34	0.1200000000000001	0.1200000000000001	2.1500000000000012	0.016107382550335503	0.015979035057889193	0.2996502347727319	7.3	2.1500000000000012
15842066	7.54	7.43	7.48	7.5	5.94	ENEL.MI	8.18	8.26	8.13	8.21	8.83	7.69	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	2.080000000000001	-0.009247027741083214	-0.009290046907092642	0.2876323329980832	7.3	2.080000000000001
19677802	7.49	7.37	7.48	7.39	5.85	ENEL.MI	8.31	8.32	8.19	8.22	8.83	7.75	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.32		8.32							-1.0			8.34	-0.11000000000000032	-0.11000000000000032	1.9700000000000006	-0.014666666666666717	-0.014775285582154402	0.26874705878077787	7.3	1.9700000000000006
41174257	7.32	6.94	7.28	6.95	5.5	ENEL.MI	8.44	8.47	8.04	8.05	8.83	7.75	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.4399999999999995	-0.4399999999999995	1.5300000000000011	-0.05953991880920151	-0.06138607538340952	0.19320596191155714	6.94	1.5300000000000011
27051774	7.06	6.87	6.99	6.94	5.49	ENEL.MI	8.11	8.2	7.97	8.05	8.83	7.75	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	1.5200000000000014	-0.0014388489208633226	-0.0014398850579876432	0.19148911880089292	6.87	1.5200000000000014
28933781	7.0	6.83	6.87	6.83	5.41	ENEL.MI	7.94	8.09	7.89	7.9	8.83	7.75	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.83		6.83		6.83				1.0			3.55										-1.0			8.34	-0.11000000000000032	-0.11000000000000032	1.410000000000001	-0.015850144092219076	-0.015977100936014496	0.17260384458358757	6.83	1.410000000000001
22307747	7.04	6.73	6.88	6.99	5.53	ENEL.MI	7.75	7.93	7.59	7.87	8.83	7.59	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	0.16000000000000014	0.16000000000000014	1.5700000000000012	0.02342606149341142	0.023155882663020193	0.20007333435421337	7.8	1.5700000000000012
24290529	7.22	6.99	7.05	7.22	5.71	ENEL.MI	7.7	7.88	7.64	7.88	8.83	7.59	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.22999999999999954	-0.22999999999999954	1.3400000000000016	-0.03290414878397696	-0.03237439665901583	0.16184385140387159	7.8	1.3400000000000016
27829793	7.39	6.99	7.07	7.37	5.83	ENEL.MI	7.58	7.92	7.48	7.89	8.83	7.48	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55		7.48		7.48						-1.0			8.34	-0.15000000000000036	-0.15000000000000036	1.1900000000000013	-0.020775623268698196	-0.020562753296510507	0.1381970973047424	7.8	1.1900000000000013
25619182	7.64	7.37	7.42	7.61	6.03	ENEL.MI	7.8	8.03	7.75	8.0	8.83	7.48	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.2400000000000002	-0.2400000000000002	0.9500000000000011	-0.03256445047489831	-0.0320454656723493	0.102301262435736	7.8	0.9500000000000011
26532206	7.81	7.57	7.64	7.71	6.11	ENEL.MI	8.05	8.22	7.97	8.12	8.83	7.48	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.22									-1.0			8.34	-0.09999999999999964	-0.09999999999999964	0.8500000000000014	-0.013140604467805517	-0.01305501570164365	0.08800422920051254	7.81	0.8500000000000014
55164031	8.22	7.79	7.84	8.05	6.37	ENEL.MI	7.83	8.21	7.78	8.04	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.34000000000000075	-0.34000000000000075	0.5100000000000007	-0.044098573281452724	-0.04315390385523395	0.042051255544838684	8.22	0.5100000000000007
31263201	8.11	7.92	8.05	8.05	6.37	ENEL.MI	8.0	8.06	7.88	8.0	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55		7.88								-1.0			8.34	-0.0	-0.0	0.5100000000000007	-0.0	-0.0	0.042051255544838684	8.22	0.5100000000000007
23513362	8.22	8.06	8.08	8.21	6.5	ENEL.MI	7.98	8.12	7.97	8.11	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.22									1.0			3.55										-1.0			8.34	-0.16000000000000014	-0.16000000000000014	0.35000000000000053	-0.019875776397515477	-0.019680832033864802	0.02174331390206463	8.22	0.35000000000000053
24880361	8.19	8.05	8.13	8.08	6.4	ENEL.MI	8.1	8.16	8.02	8.05	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.16									-1.0			8.34	0.13000000000000078	0.13000000000000078	0.4800000000000013	0.015834348355663885	0.015961050931332904	0.03818225335840997	8.22	0.4800000000000013
20422521	8.1	8.01	8.05	8.02	6.35	ENEL.MI	7.99	8.03	7.95	7.95	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.01								1.0			3.55										-1.0			8.34	0.0600000000000005	0.0600000000000005	0.5400000000000018	0.007425742574257432	0.007453450654580891	0.0459492028847821	8.22	0.5400000000000018
23048520	8.16	8.02	8.07	8.09	6.4	ENEL.MI	7.85	7.94	7.8	7.87	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	0.4700000000000015	-0.008728179551122262	-0.00869030919197726	0.03689896256315839	8.22	0.4700000000000015
20903546	8.17	8.06	8.06	8.11	6.42	ENEL.MI	7.8	7.91	7.79	7.85	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.019999999999999574	-0.019999999999999574	0.45000000000000195	-0.0024721878862792313	-0.002469137056921106	0.034341875109241915	8.22	0.45000000000000195
17618002	8.15	8.06	8.07	8.12	6.43	ENEL.MI	7.74	7.81	7.73	7.79	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55		7.73								-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.44000000000000217	-0.0012330456226881115	-0.0012322860462651017	0.033068055066003854	8.22	0.44000000000000217
21988548	8.22	8.07	8.08	8.16	6.46	ENEL.MI	7.78	7.92	7.77	7.86	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	7.92									-1.0			8.34	-0.040000000000000924	-0.040000000000000924	0.40000000000000124	-0.0049261083743843415	-0.004914014802429163	0.028003995972543105	8.22	0.40000000000000124
24251755	8.26	8.13	8.15	8.23	6.52	ENEL.MI	7.79	7.89	7.77	7.86	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.26									1.0			3.55										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	0.33000000000000096	-0.008578431372548989	-0.008541845712962773	0.019260341085777677	8.26	0.33000000000000096
18147642	8.28	8.08	8.26	8.08	6.4	ENEL.MI	7.89	7.91	7.72	7.72	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.08								1.0			3.55		7.72								-1.0			8.34	0.15000000000000036	0.15000000000000036	0.4800000000000013	0.018226002430133725	0.018394142155974503	0.03818225335840997	8.28	0.4800000000000013
36132955	8.42	8.23	8.25	8.42	6.66	ENEL.MI	7.72	7.88	7.7	7.88	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.33999999999999986	-0.33999999999999986	0.14000000000000146	-0.04207920792079212	-0.04121795572123138	-0.003739595352024727	8.42	0.14000000000000146
29092384	8.55	8.37	8.42	8.49	6.72	ENEL.MI	7.83	7.95	7.78	7.89	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	0.07000000000000117	-0.008313539192399189	-0.008279172069020726	-0.011953756521089431	8.55	0.07000000000000117
15274571	8.56	8.47	8.52	8.47	6.71	ENEL.MI	7.96	8.0	7.91	7.91	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.56		8.56							1.0			3.55	8.0									-1.0			8.34	0.019999999999999574	0.019999999999999574	0.09000000000000075	0.002355712603062332	0.002358491659292828	-0.009620707540029527	8.56	0.09000000000000075
18783394	8.52	8.4	8.4	8.5	6.73	ENEL.MI	7.79	7.9	7.79	7.89	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55		7.79	7.9							-1.0			8.34	-0.02999999999999936	-0.02999999999999936	0.060000000000001386	-0.0035419126328215533	-0.0035356548323075758	-0.013116163866358721	8.56	0.060000000000001386
33383016	8.52	8.37	8.5	8.37	6.63	ENEL.MI	7.99	8.0	7.87	7.87	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55	8.0									-1.0			8.34	0.13000000000000078	0.13000000000000078	0.19000000000000217	0.015294117647058902	0.015412278994886898	0.002211781019826997	8.56	0.19000000000000217
