date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-09-09 07:00:00	950	1.94	1.9	1.9	1.94	1.52	ZUC.MI	1.79	1.83	1.79	1.83	2.14	1.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-09-10 07:00:00	13794	1.96	1.88	1.9	1.94	1.52	ZUC.MI	1.8	1.86	1.78	1.84	2.14	1.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.86									-1.0			2.05
2019-09-11 07:00:00	3395	1.92	1.88	1.88	1.92	1.5	ZUC.MI	1.78	1.82	1.78	1.82	2.14	1.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			3.24		1.78								-1.0			2.05
2019-09-12 07:00:00	62485	1.98	1.86	1.9	1.96	1.53	ZUC.MI	1.78	1.86	1.75	1.84	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98		1.98						-1.0			3.24	1.86									-1.0			2.05
2019-09-13 07:00:00	10270	1.96	1.88	1.9	1.9	1.48	ZUC.MI	1.78	1.83	1.76	1.78	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			3.24		1.76		1.76						-1.0			2.05
2019-09-16 07:00:00	3049	1.94	1.9	1.9	1.94	1.52	ZUC.MI	1.79	1.83	1.79	1.83	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.24										-1.0			2.05
2019-09-17 07:00:00	2213	1.94	1.88	1.94	1.94	1.52	ZUC.MI	1.84	1.84	1.79	1.84	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			3.24	1.84									-1.0			2.05
2019-09-18 07:00:00	1600	1.94	1.9	1.9	1.94	1.52	ZUC.MI	1.79	1.83	1.79	1.83	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.24										-1.0			2.05
2019-09-19 07:00:00	300	1.94	1.9	1.9	1.94	1.52	ZUC.MI	1.78	1.82	1.78	1.82	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-09-20 07:00:00	7679	1.94	1.9	1.9	1.9	1.48	ZUC.MI	1.78	1.82	1.78	1.78	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9							-1.0			3.24		1.78								-1.0			2.05
2019-09-23 07:00:00	7990	1.94	1.9	1.94	1.94	1.52	ZUC.MI	1.84	1.84	1.8	1.84	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.24	1.84									-1.0			2.05
2019-09-24 07:00:00	2380	1.92	1.9	1.92	1.92	1.5	ZUC.MI	1.82	1.82	1.8	1.82	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.8								-1.0			2.05
2019-09-25 07:00:00	1118	1.92	1.9	1.9	1.92	1.5	ZUC.MI	1.81	1.83	1.81	1.83	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.83									-1.0			2.05
2019-09-26 07:00:00	2270	1.92	1.9	1.92	1.92	1.5	ZUC.MI	1.81	1.81	1.79	1.81	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-09-27 07:00:00	3602	1.92	1.9	1.9	1.92	1.5	ZUC.MI	1.79	1.81	1.79	1.81	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-09-30 07:00:00	4131	1.92	1.88	1.88	1.92	1.5	ZUC.MI	1.76	1.8	1.76	1.8	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.76								-1.0			2.05
2019-10-01 07:00:00	7140	1.92	1.88	1.88	1.92	1.5	ZUC.MI	1.78	1.82	1.78	1.82	2.14	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-02 07:00:00	8758	1.92	1.86	1.92	1.9	1.48	ZUC.MI	1.87	1.87	1.81	1.85	2.14	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.87									-1.0			2.05
2019-10-03 07:00:00	14201	1.92	1.84	1.86	1.88	1.47	ZUC.MI	1.81	1.87	1.79	1.83	2.14	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-04 07:00:00	24615	1.88	1.82	1.86	1.88	1.47	ZUC.MI	1.8	1.82	1.76	1.82	2.14	1.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-07 07:00:00	5750	1.88	1.82	1.88	1.86	1.45	ZUC.MI	1.8	1.8	1.74	1.78	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-08 07:00:00	4560	1.86	1.8	1.86	1.8	1.41	ZUC.MI	1.8	1.8	1.74	1.74	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8		1.8					-1.0			3.24		1.74	1.8							-1.0			2.05
2019-10-09 07:00:00	61673	1.94	1.82	1.82	1.88	1.47	ZUC.MI	1.75	1.87	1.75	1.81	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94								-1.0			3.24	1.87									-1.0			2.05
2019-10-10 07:00:00	5222	1.88	1.86	1.86	1.88	1.47	ZUC.MI	1.77	1.79	1.77	1.79	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			3.24										-1.0			2.05
2019-10-11 07:00:00	10260	1.9	1.86	1.86	1.86	1.45	ZUC.MI	1.74	1.78	1.74	1.74	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.74								-1.0			2.05
2019-10-14 07:00:00	9765	1.9	1.86	1.86	1.9	1.48	ZUC.MI	1.75	1.78	1.75	1.78	2.14	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.78									-1.0			2.05
2019-10-15 07:00:00	11563	1.9	1.86	1.88	1.9	1.48	ZUC.MI	1.74	1.76	1.72	1.76	2.14	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9								-1.0			3.24										-1.0			2.05
2019-10-16 07:00:00	4432	1.9	1.86	1.86	1.9	1.48	ZUC.MI	1.72	1.76	1.72	1.76	2.14	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-17 07:00:00	10446	1.9	1.84	1.86	1.88	1.47	ZUC.MI	1.72	1.76	1.7	1.74	2.14	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.7								-1.0			2.05
2019-10-18 07:00:00	320	1.88	1.84	1.84	1.88	1.47	ZUC.MI	1.71	1.75	1.71	1.75	2.14	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.75									-1.0			2.05
2019-10-21 07:00:00	3588	1.88	1.84	1.84	1.88	1.47	ZUC.MI	1.7	1.73	1.7	1.73	2.14	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-22 07:00:00	21430	1.88	1.82	1.84	1.84	1.44	ZUC.MI	1.7	1.73	1.68	1.7	2.14	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-23 07:00:00	484	1.84	1.82	1.84	1.84	1.44	ZUC.MI	1.71	1.71	1.69	1.71	2.14	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24										-1.0			2.05
2019-10-24 07:00:00	1075	1.86	1.82	1.82	1.84	1.44	ZUC.MI	1.68	1.71	1.68	1.69	2.14	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86								-1.0			3.24										-1.0			2.05
2019-10-25 07:00:00	500	1.84	1.84	1.84	1.84	1.44	ZUC.MI	1.69	1.69	1.69	1.69	2.14	1.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-28 08:00:00	30	1.82	1.82	1.82	1.82	1.42	ZUC.MI	1.66	1.66	1.66	1.66	2.14	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24		1.66								-1.0			2.05
2019-10-29 08:00:00	949	1.86	1.82	1.82	1.86	1.45	ZUC.MI	1.66	1.7	1.66	1.7	2.14	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86								-1.0			3.24	1.7									-1.0			2.05
2019-10-30 08:00:00	2000	1.84	1.84	1.84	1.84	1.44	ZUC.MI	1.68	1.68	1.68	1.68	2.14	1.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-10-31 08:00:00	8943	1.86	1.8	1.82	1.82	1.42	ZUC.MI	1.66	1.7	1.64	1.66	2.14	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-11-01 08:00:00	2955	1.84	1.8	1.8	1.82	1.42	ZUC.MI	1.63	1.66	1.63	1.65	2.14	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8							-1.0			3.24										-1.0			2.05
2019-11-04 08:00:00	4265	1.84	1.82	1.82	1.84	1.44	ZUC.MI	1.62	1.64	1.62	1.64	2.14	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.62								-1.0			2.05
2019-11-05 08:00:00	16332	1.86	1.82	1.82	1.86	1.45	ZUC.MI	1.62	1.65	1.62	1.65	2.14	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86								-1.0			3.24	1.65									-1.0			2.05
2019-11-06 08:00:00	560	1.84	1.84	1.84	1.84	1.44	ZUC.MI	1.63	1.63	1.63	1.63	2.14	1.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84							-1.0			3.24										-1.0			2.05
2019-11-07 08:00:00	3315	1.86	1.82	1.86	1.84	1.44	ZUC.MI	1.64	1.64	1.61	1.62	2.14	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.61								-1.0			2.05
2019-11-08 08:00:00	130	1.86	1.82	1.86	1.86	1.45	ZUC.MI	1.64	1.64	1.6	1.64	2.14	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86								-1.0			3.24	1.64									-1.0			2.05
2019-11-11 08:00:00	51	1.86	1.82	1.86	1.86	1.45	ZUC.MI	1.64	1.64	1.61	1.64	2.14	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-11-12 08:00:00	2400	1.86	1.82	1.82	1.82	1.42	ZUC.MI	1.59	1.62	1.59	1.59	2.14	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-11-13 08:00:00	7856	1.82	1.82	1.82	1.82	1.42	ZUC.MI	1.6	1.6	1.6	1.6	2.14	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-11-14 08:00:00	28690	1.82	1.78	1.82	1.82	1.42	ZUC.MI	1.61	1.61	1.57	1.61	2.14	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78							-1.0			3.24										-1.0			2.05
2019-11-15 08:00:00	610	1.84	1.8	1.8	1.8	1.41	ZUC.MI	1.58	1.62	1.58	1.58	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.58		1.58						-1.0			2.05
2019-11-18 08:00:00	3235	1.84	1.8	1.8	1.84	1.44	ZUC.MI	1.59	1.63	1.59	1.63	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24	1.63									-1.0			2.05
2019-11-19 08:00:00	1000	1.84	1.8	1.84	1.8	1.41	ZUC.MI	1.64	1.64	1.6	1.6	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8							-1.0			3.24		1.6								-1.0			2.05
2019-11-20 08:00:00	377	1.84	1.8	1.8	1.84	1.44	ZUC.MI	1.6	1.63	1.6	1.63	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24										-1.0			2.05
2019-11-21 08:00:00	1621	1.84	1.8	1.8	1.84	1.44	ZUC.MI	1.6	1.64	1.6	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.64		1.64							-1.0			2.05
2019-11-22 08:00:00	4633	1.84	1.78	1.8	1.84	1.44	ZUC.MI	1.6	1.64	1.59	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-11-25 08:00:00	2550	1.82	1.8	1.8	1.82	1.42	ZUC.MI	1.59	1.61	1.59	1.61	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8							-1.0			3.24										-1.0			2.05
2019-11-26 08:00:00	2459	1.84	1.8	1.8	1.82	1.42	ZUC.MI	1.58	1.62	1.58	1.6	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24										-1.0			2.05
2019-11-27 08:00:00	4445	1.82	1.78	1.82	1.78	1.39	ZUC.MI	1.61	1.61	1.57	1.57	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78							-1.0			3.24		1.57		1.57						-1.0			2.05
2019-11-28 08:00:00	739	1.82	1.82	1.82	1.82	1.42	ZUC.MI	1.62	1.62	1.62	1.62	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.82								-1.0			3.24	1.62									-1.0			2.05
2019-11-29 08:00:00	3299	1.82	1.78	1.82	1.8	1.41	ZUC.MI	1.62	1.62	1.59	1.6	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.59								-1.0			2.05
2019-12-02 08:00:00	8192	1.8	1.78	1.8	1.8	1.41	ZUC.MI	1.64	1.64	1.62	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.64									-1.0			2.05
2019-12-03 08:00:00	5008	1.82	1.76	1.76	1.76	1.38	ZUC.MI	1.6	1.66	1.6	1.6	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76							-1.0			3.24										-1.0			2.05
2019-12-04 08:00:00	553	1.8	1.76	1.78	1.8	1.41	ZUC.MI	1.6	1.62	1.58	1.62	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8			1.76					-1.0			3.24										-1.0			2.05
2019-12-05 08:00:00	3675	1.8	1.76	1.8	1.76	1.38	ZUC.MI	1.62	1.62	1.59	1.59	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76							-1.0			3.24		1.59								-1.0			2.05
2019-12-06 08:00:00	29959	1.84	1.74	1.76	1.84	1.44	ZUC.MI	1.57	1.65	1.56	1.65	1.97	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-12-09 08:00:00	363297	2.16	1.84	1.84	2.16	1.69	ZUC.MI	1.66	1.95	1.66	1.95	1.97	1.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05
2019-12-10 08:00:00	526368	2.38	1.98	2.18	2.0	1.56	ZUC.MI	1.95	2.13	1.78	1.79	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38		2.38		2.38				-1.0			3.24	2.13		2.13		2.13					-1.0			2.13
2019-12-11 08:00:00	203908	2.12	1.9	2.04	1.9	1.48	ZUC.MI	1.83	1.9	1.7	1.7	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-12 08:00:00	110856	1.98	1.86	1.9	1.94	1.52	ZUC.MI	1.68	1.76	1.65	1.72	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-13 08:00:00	168703	2.02	1.86	1.94	1.88	1.47	ZUC.MI	1.72	1.8	1.65	1.67	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-16 08:00:00	24714	1.9	1.82	1.9	1.82	1.42	ZUC.MI	1.67	1.67	1.6	1.6	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24		1.6								-1.0			2.13
2019-12-17 08:00:00	16050	1.88	1.82	1.82	1.86	1.45	ZUC.MI	1.6	1.65	1.6	1.63	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-18 08:00:00	216938	2.04	1.88	1.88	1.94	1.52	ZUC.MI	1.65	1.79	1.65	1.7	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04								-1.0			3.24	1.79									-1.0			2.13
2019-12-19 08:00:00	39708	1.98	1.86	1.94	1.86	1.45	ZUC.MI	1.7	1.73	1.63	1.63	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-20 08:00:00	26843	1.9	1.84	1.88	1.84	1.44	ZUC.MI	1.62	1.64	1.59	1.59	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2019-12-23 08:00:00	8510	1.86	1.82	1.86	1.84	1.44	ZUC.MI	1.61	1.61	1.58	1.6	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24		1.58								-1.0			2.13
2019-12-27 08:00:00	11951	1.88	1.82	1.86	1.88	1.47	ZUC.MI	1.62	1.64	1.59	1.64	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.24	1.64									-1.0			2.13
2019-12-30 08:00:00	31731	1.88	1.72	1.88	1.87	1.46	ZUC.MI	1.65	1.65	1.52	1.65	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			3.24										-1.0			2.13
2020-01-02 08:00:00	22250	1.87	1.79	1.79	1.84	1.44	ZUC.MI	1.56	1.63	1.56	1.6	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			3.24										-1.0			2.13
2020-01-03 08:00:00	6419	1.85	1.8	1.81	1.8	1.41	ZUC.MI	1.58	1.62	1.57	1.58	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-06 08:00:00	21467	1.85	1.74	1.8	1.74	1.36	ZUC.MI	1.58	1.62	1.53	1.53	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-07 08:00:00	61548	1.8	1.72	1.74	1.77	1.38	ZUC.MI	1.52	1.57	1.5	1.54	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			3.24		1.5								-1.0			2.13
2020-01-08 08:00:00	54639	1.84	1.75	1.77	1.82	1.42	ZUC.MI	1.54	1.6	1.52	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24	1.6									-1.0			2.13
2020-01-09 08:00:00	10862	1.84	1.75	1.75	1.77	1.39	ZUC.MI	1.51	1.59	1.51	1.53	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75							-1.0			3.24		1.51								-1.0			2.13
2020-01-10 08:00:00	55375	1.84	1.76	1.76	1.83	1.43	ZUC.MI	1.52	1.59	1.52	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-13 08:00:00	10822	1.83	1.8	1.8	1.81	1.41	ZUC.MI	1.56	1.58	1.56	1.57	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83								-1.0			3.24	1.58									-1.0			2.13
2020-01-14 08:00:00	67133	1.85	1.77	1.81	1.82	1.42	ZUC.MI	1.57	1.6	1.53	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-15 08:00:00	53431	1.82	1.74	1.8	1.75	1.37	ZUC.MI	1.57	1.59	1.52	1.53	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-16 08:00:00	42274	1.8	1.7	1.75	1.74	1.36	ZUC.MI	1.52	1.56	1.47	1.51	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-17 08:00:00	3497	1.77	1.72	1.77	1.75	1.36	ZUC.MI	1.52	1.52	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-20 08:00:00	21254	1.77	1.7	1.7	1.71	1.33	ZUC.MI	1.47	1.53	1.47	1.47	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.47								-1.0			2.13
2020-01-21 08:00:00	22344	1.72	1.7	1.71	1.72	1.34	ZUC.MI	1.49	1.5	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7							-1.0			3.24										-1.0			2.13
2020-01-22 08:00:00	3600	1.73	1.71	1.72	1.71	1.34	ZUC.MI	1.51	1.51	1.5	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-23 08:00:00	8694	1.77	1.71	1.72	1.73	1.35	ZUC.MI	1.5	1.55	1.49	1.52	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77								-1.0			3.24	1.55									-1.0			2.13
2020-01-24 08:00:00	850	1.73	1.71	1.73	1.73	1.35	ZUC.MI	1.5	1.5	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.48								-1.0			2.13
2020-01-27 08:00:00	15378	1.73	1.7	1.72	1.7	1.33	ZUC.MI	1.52	1.54	1.51	1.51	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.54									-1.0			2.13
2020-01-28 08:00:00	4038	1.73	1.7	1.7	1.71	1.34	ZUC.MI	1.47	1.49	1.47	1.48	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-29 08:00:00	15612	1.73	1.68	1.71	1.68	1.31	ZUC.MI	1.47	1.48	1.44	1.44	2.13	1.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-30 08:00:00	37285	1.71	1.6	1.64	1.67	1.3	ZUC.MI	1.43	1.49	1.4	1.46	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-01-31 08:00:00	4690	1.65	1.6	1.65	1.64	1.28	ZUC.MI	1.47	1.47	1.43	1.46	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-02-03 08:00:00	7984	1.64	1.6	1.6	1.6	1.25	ZUC.MI	1.41	1.45	1.41	1.41	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
2020-02-04 08:00:00	13283	1.61	1.58	1.6	1.58	1.23	ZUC.MI	1.39	1.4	1.37	1.37	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13
