volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
377	1.84	1.8	1.8	1.84	1.44	ZUC.MI	1.6	1.63	1.6	1.63	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24										-1.0			2.05	-0.040000000000000036	-0.040000000000000036	-2.2500000000000027	-0.022222222222222143	-0.021978906718775167	-0.5893130085760925	1.86	-2.2500000000000027
1621	1.84	1.8	1.8	1.84	1.44	ZUC.MI	1.6	1.64	1.6	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.64		1.64							-1.0			2.05	-0.0	-0.0	-2.2500000000000027	-0.0	-0.0	-0.5893130085760925	1.86	-2.2500000000000027
4633	1.84	1.78	1.8	1.84	1.44	ZUC.MI	1.6	1.64	1.59	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05	-0.0	-0.0	-2.2500000000000027	-0.0	-0.0	-0.5893130085760925	1.86	-2.2500000000000027
2550	1.82	1.8	1.8	1.82	1.42	ZUC.MI	1.59	1.61	1.59	1.61	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8							-1.0			3.24										-1.0			2.05	0.020000000000000018	0.020000000000000018	-2.2300000000000026	0.010869565217391353	0.010929070532190317	-0.5847999647142914	1.86	-2.2300000000000026
2459	1.84	1.8	1.8	1.82	1.42	ZUC.MI	1.58	1.62	1.58	1.6	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24										-1.0			2.05	-0.0	-0.0	-2.2300000000000026	-0.0	-0.0	-0.5847999647142914	1.86	-2.2300000000000026
4445	1.82	1.78	1.82	1.78	1.39	ZUC.MI	1.61	1.61	1.57	1.57	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78							-1.0			3.24		1.57		1.57						-1.0			2.05	0.040000000000000036	0.040000000000000036	-2.1900000000000026	0.02197802197802201	0.022223136784710235	-0.5754696268427024	1.86	-2.1900000000000026
739	1.82	1.82	1.82	1.82	1.42	ZUC.MI	1.62	1.62	1.62	1.62	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.82								-1.0			3.24	1.62									-1.0			2.05	-0.040000000000000036	-0.040000000000000036	-2.2300000000000026	-0.022471910112359605	-0.022223136784710256	-0.5847999647142914	1.86	-2.2300000000000026
3299	1.82	1.78	1.82	1.8	1.41	ZUC.MI	1.62	1.62	1.59	1.6	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.59								-1.0			2.05	0.020000000000000018	0.020000000000000018	-2.2100000000000026	0.01098901098901095	0.011049836186584935	-0.5801866309888946	1.86	-2.2100000000000026
8192	1.8	1.78	1.8	1.8	1.41	ZUC.MI	1.64	1.64	1.62	1.64	1.97	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.64									-1.0			2.05	-0.0	-0.0	-2.2100000000000026	-0.0	-0.0	-0.5801866309888946	1.86	-2.2100000000000026
5008	1.82	1.76	1.76	1.76	1.38	ZUC.MI	1.6	1.66	1.6	1.6	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76							-1.0			3.24										-1.0			2.05	0.040000000000000036	0.040000000000000036	-2.1700000000000026	0.022222222222222254	0.02247285585205863	-0.5706454180568241	1.86	-2.1700000000000026
553	1.8	1.76	1.78	1.8	1.41	ZUC.MI	1.6	1.62	1.58	1.62	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8			1.76					-1.0			3.24										-1.0			2.05	-0.040000000000000036	-0.040000000000000036	-2.2100000000000026	-0.022727272727272707	-0.022472855852058576	-0.5801866309888946	1.86	-2.2100000000000026
3675	1.8	1.76	1.8	1.76	1.38	ZUC.MI	1.62	1.62	1.59	1.59	1.97	1.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.76							-1.0			3.24		1.59								-1.0			2.05	0.040000000000000036	0.040000000000000036	-2.1700000000000026	0.022222222222222254	0.02247285585205863	-0.5706454180568241	1.86	-2.1700000000000026
29959	1.84	1.74	1.76	1.84	1.44	ZUC.MI	1.57	1.65	1.56	1.65	1.97	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05	-0.08000000000000007	-0.08000000000000007	-2.2500000000000027	-0.045454545454545414	-0.044451762570833796	-0.5893130085760925	1.86	-2.2500000000000027
363297	2.16	1.84	1.84	2.16	1.69	ZUC.MI	1.66	1.95	1.66	1.95	1.97	1.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.05	-0.32000000000000006	-0.32000000000000006	-2.570000000000003	-0.17391304347826098	-0.16034265007517948	-0.650155525824079	2.16	-2.570000000000003
526368	2.38	1.98	2.18	2.0	1.56	ZUC.MI	1.95	2.13	1.78	1.79	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38		2.38		2.38				-1.0			3.24	2.13		2.13		2.13					-1.0			2.13	0.16000000000000014	0.16000000000000014	-2.410000000000003	0.07407407407407418	0.07696104113612844	-0.6221679678900052	1.74	-2.410000000000003
203908	2.12	1.9	2.04	1.9	1.48	ZUC.MI	1.83	1.9	1.7	1.7	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.10000000000000009	-0.10000000000000009	-2.510000000000003	-0.050000000000000044	-0.05129329438755058	-0.6410595694955049	1.74	-2.510000000000003
110856	1.98	1.86	1.9	1.94	1.52	ZUC.MI	1.68	1.76	1.65	1.72	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.040000000000000036	0.040000000000000036	-2.470000000000003	0.021052631578947434	0.020834086902842053	-0.633502928853305	1.74	-2.470000000000003
168703	2.02	1.86	1.94	1.88	1.47	ZUC.MI	1.72	1.8	1.65	1.67	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.06000000000000005	-0.06000000000000005	-2.530000000000003	-0.030927835051546393	-0.03141619623337893	-0.6448378898166048	1.74	-2.530000000000003
24714	1.9	1.82	1.9	1.82	1.42	ZUC.MI	1.67	1.67	1.6	1.6	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24		1.6								-1.0			2.13	-0.05999999999999983	-0.05999999999999983	-2.5900000000000025	-0.031914893617021156	-0.03243527575315373	-0.6561728507799046	1.74	-2.5900000000000025
16050	1.88	1.82	1.82	1.86	1.45	ZUC.MI	1.6	1.65	1.6	1.63	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.040000000000000036	0.040000000000000036	-2.5500000000000025	0.0219780219780219	0.02173998663640582	-0.6486162101377047	1.74	-2.5500000000000025
216938	2.04	1.88	1.88	1.94	1.52	ZUC.MI	1.65	1.79	1.65	1.7	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04								-1.0			3.24	1.79									-1.0			2.13	0.07999999999999985	0.07999999999999985	-2.4700000000000024	0.043010752688172005	0.04211148535012685	-0.633502928853305	1.74	-2.4700000000000024
39708	1.98	1.86	1.94	1.86	1.45	ZUC.MI	1.7	1.73	1.63	1.63	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.07999999999999985	-0.07999999999999985	-2.5500000000000025	-0.04123711340206182	-0.04211148535012685	-0.6486162101377047	1.74	-2.5500000000000025
26843	1.9	1.84	1.88	1.84	1.44	ZUC.MI	1.62	1.64	1.59	1.59	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.020000000000000018	-0.020000000000000018	-2.5700000000000025	-0.010752688172043001	-0.010810916104215617	-0.6523945304588046	1.74	-2.5700000000000025
8510	1.86	1.82	1.86	1.84	1.44	ZUC.MI	1.61	1.61	1.58	1.6	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.24		1.58								-1.0			2.13	0.0	0.0	-2.5700000000000025	0.0	0.0	-0.6523945304588046	1.74	-2.5700000000000025
11951	1.88	1.82	1.86	1.88	1.47	ZUC.MI	1.62	1.64	1.59	1.64	2.13	1.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.24	1.64									-1.0			2.13	0.039999999999999813	0.039999999999999813	-2.530000000000003	0.021739130434782483	0.021506205220963463	-0.6448378898166048	1.74	-2.530000000000003
31731	1.88	1.72	1.88	1.87	1.46	ZUC.MI	1.65	1.65	1.52	1.65	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			3.24										-1.0			2.13	-0.009999999999999787	-0.009999999999999787	-2.5400000000000027	-0.005319148936170137	-0.005333345975362505	-0.6467270499771548	2.38	-2.5400000000000027
22250	1.87	1.79	1.79	1.84	1.44	ZUC.MI	1.56	1.63	1.56	1.6	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			3.24										-1.0			2.13	0.030000000000000027	0.030000000000000027	-2.5100000000000025	0.016042780748663166	0.016172859245601072	-0.6409671649224346	2.38	-2.5100000000000025
6419	1.85	1.8	1.81	1.8	1.41	ZUC.MI	1.58	1.62	1.57	1.58	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.040000000000000036	0.040000000000000036	-2.4700000000000024	0.021739130434782594	0.02197890671877523	-0.6329886574762664	2.38	-2.4700000000000024
21467	1.85	1.74	1.8	1.74	1.36	ZUC.MI	1.58	1.62	1.53	1.53	2.13	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.06000000000000005	0.06000000000000005	-2.4100000000000024	0.033333333333333326	0.03390155167568134	-0.6203330939409653	2.38	-2.4100000000000024
61548	1.8	1.72	1.74	1.77	1.38	ZUC.MI	1.52	1.57	1.5	1.54	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			3.24		1.5								-1.0			2.13	-0.030000000000000027	-0.030000000000000027	-2.440000000000002	-0.01724137931034475	-0.01709443335930004	-0.6267681262470506	2.38	-2.440000000000002
54639	1.84	1.75	1.77	1.82	1.42	ZUC.MI	1.54	1.6	1.52	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84								-1.0			3.24	1.6									-1.0			2.13	-0.050000000000000044	-0.050000000000000044	-2.490000000000002	-0.02824858757062154	-0.02785695450296628	-0.6370217491523513	2.38	-2.490000000000002
10862	1.84	1.75	1.75	1.77	1.39	ZUC.MI	1.51	1.59	1.51	1.53	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75							-1.0			3.24		1.51								-1.0			2.13	0.050000000000000044	0.050000000000000044	-2.440000000000002	0.027472527472527486	0.027856954502966224	-0.6267681262470506	2.38	-2.440000000000002
55375	1.84	1.76	1.76	1.83	1.43	ZUC.MI	1.52	1.59	1.52	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.06000000000000005	-0.06000000000000005	-2.500000000000002	-0.033898305084745894	-0.033336420267591926	-0.6390052368619015	2.38	-2.500000000000002
10822	1.83	1.8	1.8	1.81	1.41	ZUC.MI	1.56	1.58	1.56	1.57	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83								-1.0			3.24	1.58									-1.0			2.13	0.020000000000000018	0.020000000000000018	-2.480000000000002	0.010928961748633892	0.010989121575595206	-0.6350163444515358	2.38	-2.480000000000002
67133	1.85	1.77	1.81	1.82	1.42	ZUC.MI	1.57	1.6	1.53	1.58	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.490000000000002	-0.005524861878453136	-0.0055096558109697	-0.6370217491523515	2.12	-2.490000000000002
53431	1.82	1.74	1.8	1.75	1.37	ZUC.MI	1.57	1.59	1.52	1.53	2.13	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.07000000000000006	0.07000000000000006	-2.4200000000000017	0.03846153846153855	0.039220713153281385	-0.6225026191184455	2.04	-2.4200000000000017
42274	1.8	1.7	1.75	1.74	1.36	ZUC.MI	1.52	1.56	1.47	1.51	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.410000000000002	0.005714285714285672	0.005730674708984983	-0.6203330939409653	2.04	-2.410000000000002
3497	1.77	1.72	1.77	1.75	1.36	ZUC.MI	1.52	1.52	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.4200000000000017	-0.005747126436781658	-0.0057306747089850745	-0.6225026191184455	2.04	-2.4200000000000017
21254	1.77	1.7	1.7	1.71	1.33	ZUC.MI	1.47	1.53	1.47	1.47	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.47								-1.0			2.13	0.040000000000000036	0.040000000000000036	-2.3800000000000017	0.02285714285714291	0.023122417420854264	-0.6136722710276489	2.04	-2.3800000000000017
22344	1.72	1.7	1.71	1.72	1.34	ZUC.MI	1.49	1.5	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7							-1.0			3.24										-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.3900000000000015	-0.005847953216374213	-0.005830920310793144	-0.6159183624751625	2.04	-2.3900000000000015
3600	1.73	1.71	1.72	1.71	1.34	ZUC.MI	1.51	1.51	1.5	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.3800000000000017	0.005813953488372103	0.00583092031079321	-0.6136722710276488	1.98	-2.3800000000000017
8694	1.77	1.71	1.72	1.73	1.35	ZUC.MI	1.5	1.55	1.49	1.52	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77								-1.0			3.24	1.55									-1.0			2.13	-0.020000000000000018	-0.020000000000000018	-2.4000000000000017	-0.011695906432748648	-0.011628037995119214	-0.6181384875475604	1.9	-2.4000000000000017
850	1.73	1.71	1.73	1.73	1.35	ZUC.MI	1.5	1.5	1.48	1.5	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.48								-1.0			2.13	-0.0	-0.0	-2.4000000000000017	-0.0	-0.0	-0.6181384875475604	1.88	-2.4000000000000017
15378	1.73	1.7	1.72	1.7	1.33	ZUC.MI	1.52	1.54	1.51	1.51	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.54									-1.0			2.13	0.030000000000000027	0.030000000000000027	-2.370000000000002	0.017341040462427793	0.01749315744751723	-0.6113997549748704	1.88	-2.370000000000002
4038	1.73	1.7	1.7	1.71	1.34	ZUC.MI	1.47	1.49	1.47	1.48	2.13	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.3800000000000017	-0.00588235294117645	-0.005865119452398058	-0.6136722710276489	1.88	-2.3800000000000017
15612	1.73	1.68	1.71	1.68	1.31	ZUC.MI	1.47	1.48	1.44	1.44	2.13	1.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.030000000000000027	0.030000000000000027	-2.3500000000000014	0.01754385964912286	0.017699577099400975	-0.606773561581714	1.87	-2.3500000000000014
37285	1.71	1.6	1.64	1.67	1.3	ZUC.MI	1.43	1.49	1.4	1.46	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.3400000000000016	0.005952380952380931	0.005970166986503796	-0.604418912249868	1.85	-2.3400000000000016
4690	1.65	1.6	1.65	1.64	1.28	ZUC.MI	1.47	1.47	1.43	1.46	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.030000000000000027	0.030000000000000027	-2.3100000000000014	0.017964071856287456	0.018127384592556715	-0.5971826728398046	1.85	-2.3100000000000014
7984	1.64	1.6	1.6	1.6	1.25	ZUC.MI	1.41	1.45	1.41	1.41	2.13	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.039999999999999813	0.039999999999999813	-2.2700000000000014	0.024390243902438935	0.02469261259037141	-0.5871122396607997	1.85	-2.2700000000000014
13283	1.61	1.58	1.6	1.58	1.23	ZUC.MI	1.39	1.4	1.37	1.37	2.13	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.020000000000000018	0.020000000000000018	-2.2500000000000013	0.012499999999999956	0.012578782206860073	-0.581885812314734	1.85	-2.2500000000000013
32531	1.58	1.52	1.58	1.52	1.19	ZUC.MI	1.35	1.35	1.3	1.3	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			3.24		1.3								-1.0			2.13	0.06000000000000005	0.06000000000000005	-2.1900000000000013	0.03797468354430378	0.03871451218069039	-0.565381304906105	1.85	-2.1900000000000013
45218	1.65	1.55	1.55	1.58	1.23	ZUC.MI	1.31	1.4	1.31	1.34	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.06000000000000005	-0.06000000000000005	-2.2500000000000013	-0.03947368421052633	-0.03871451218069043	-0.581885812314734	1.85	-2.2500000000000013
57252	1.63	1.56	1.58	1.61	1.25	ZUC.MI	1.34	1.38	1.32	1.36	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.030000000000000027	-0.030000000000000027	-2.280000000000001	-0.018987341772152	-0.018809331957496293	-0.5896767599113539	1.85	-2.280000000000001
5812	1.63	1.57	1.6	1.62	1.26	ZUC.MI	1.35	1.38	1.33	1.37	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.290000000000001	-0.006211180124223503	-0.00619197024792098	-0.5922096194180739	1.85	-2.290000000000001
37874	1.65	1.58	1.6	1.64	1.28	ZUC.MI	1.34	1.39	1.33	1.38	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.65			1.58					-1.0			3.24	1.39									-1.0			2.13	-0.019999999999999796	-0.019999999999999796	-2.3100000000000005	-0.012345679012345512	-0.012270092591814183	-0.5971826728398046	1.82	-2.3100000000000005
4325	1.64	1.57	1.6	1.63	1.27	ZUC.MI	1.33	1.37	1.31	1.36	2.13	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.3000000000000007	0.0060975609756097615	0.006116227017436094	-0.5947114008940366	1.8	-2.3000000000000007
22878	1.64	1.52	1.57	1.64	1.28	ZUC.MI	1.31	1.36	1.27	1.36	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			3.24		1.27		1.27						-1.0			2.13	-0.010000000000000009	-0.010000000000000009	-2.3100000000000005	-0.006134969325153339	-0.006116227017436054	-0.5971826728398046	1.77	-2.3100000000000005
23626	1.68	1.6	1.61	1.66	1.3	ZUC.MI	1.34	1.4	1.33	1.39	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.020000000000000018	-0.020000000000000018	-2.3300000000000005	-0.012195121951219523	-0.01212136053234482	-0.6020358936489636	1.77	-2.3300000000000005
10382	1.69	1.65	1.67	1.69	1.32	ZUC.MI	1.37	1.39	1.36	1.39	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69		1.69						-1.0			3.24	1.39									-1.0			2.13	-0.030000000000000027	-0.030000000000000027	-2.3600000000000003	-0.01807228915662651	-0.017910926566530243	-0.6091003452409939	1.77	-2.3600000000000003
5718	1.69	1.61	1.69	1.68	1.31	ZUC.MI	1.39	1.39	1.33	1.38	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.3500000000000005	0.00591715976331364	0.005934735519814578	-0.606773561581714	1.77	-2.3500000000000005
5237	1.68	1.63	1.67	1.67	1.3	ZUC.MI	1.36	1.37	1.33	1.36	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							-1.0			3.24		1.33								-1.0			2.13	0.010000000000000009	0.010000000000000009	-2.3400000000000007	0.005952380952380931	0.005970166986503796	-0.604418912249868	1.77	-2.3400000000000007
7242	1.68	1.65	1.66	1.65	1.29	ZUC.MI	1.37	1.39	1.36	1.36	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.020000000000000018	0.020000000000000018	-2.3200000000000007	0.0119760479041916	0.01204833851617448	-0.5996239899741089	1.73	-2.3200000000000007
3328	1.68	1.65	1.68	1.67	1.3	ZUC.MI	1.41	1.41	1.38	1.4	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68								-1.0			3.24										-1.0			2.13	-0.020000000000000018	-0.020000000000000018	-2.3400000000000007	-0.0121212121212122	-0.012048338516174574	-0.6044189122498681	1.73	-2.3400000000000007
12633	1.61	1.57	1.6	1.58	1.24	ZUC.MI	1.42	1.43	1.39	1.4	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.08999999999999986	0.08999999999999986	-2.250000000000001	0.053892215568862145	0.05539877938978817	-0.5818858123147341	1.73	-2.250000000000001
10824	1.61	1.58	1.58	1.58	1.24	ZUC.MI	1.42	1.45	1.42	1.42	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	1.45									-1.0			2.13	-0.0	-0.0	-2.250000000000001	-0.0	-0.0	-0.5818858123147341	1.73	-2.250000000000001
3537	1.61	1.54	1.55	1.61	1.26	ZUC.MI	1.37	1.43	1.36	1.43	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		1.36								-1.0			2.13	-0.030000000000000027	-0.030000000000000027	-2.280000000000001	-0.018987341772152	-0.018809331957496293	-0.5896767599113539	1.71	-2.280000000000001
6735	1.6	1.54	1.54	1.54	1.2	ZUC.MI	1.4	1.45	1.4	1.4	2.13	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.54							-1.0			3.24										-1.0			2.13	0.07000000000000006	0.07000000000000006	-2.210000000000001	0.0434782608695653	0.04445176257083392	-0.5710257035436882	1.69	-2.210000000000001
20662	1.6	1.54	1.54	1.59	1.24	ZUC.MI	1.45	1.51	1.45	1.5	2.13	1.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6								-1.0			3.24	1.51		1.51							-1.0			2.13	-0.050000000000000044	-0.050000000000000044	-2.2600000000000007	-0.032467532467532534	-0.03195159980660243	-0.5845154612938868	1.69	-2.2600000000000007
26123	1.59	1.51	1.59	1.51	1.18	ZUC.MI	1.52	1.52	1.45	1.45	2.13	1.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.08000000000000007	0.08000000000000007	-2.1800000000000006	0.05031446540880502	0.05162436540530718	-0.5625030354021722	1.69	-2.1800000000000006
21083	1.58	1.48	1.51	1.56	1.22	ZUC.MI	1.44	1.5	1.41	1.49	2.13	1.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	-0.050000000000000044	-0.050000000000000044	-2.2300000000000004	-0.0331125827814569	-0.03257617043461267	-0.576525374011077	1.69	-2.2300000000000004
1635	1.5	1.49	1.49	1.5	1.17	ZUC.MI	1.41	1.42	1.41	1.42	2.13	1.27	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.13	0.06000000000000005	0.06000000000000005	-2.1700000000000004	0.03846153846153855	0.039220713153281385	-0.5595863889715199	1.69	-2.1700000000000004
