date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-02-02 08:00:00	17398	18.52	18.26	18.5	18.26	17.45	WIIT.MI	12.49	12.5	12.33	12.33	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		18.26								1.0			17.5										-1.0			16.4	-0.44	-0.44	22.16	-0.02	-0.02	3.12	19.16	22.16	-0.0	-0.0	-26.6					1	-0.0	-0.0	32.28	-0.0	-0.0	7.69	32.28	0.0	0.0	71.91					0.44	0.44	25.04	0.02	0.02	4.81	25.04	0.0	0.0	29.83					0.44	0.44	30.62	0.02	0.02	10.01	30.62	0.0	0.0	35.22					0.4399999999999977	0.4399999999999977	34.06000000000002	0.0235294117647058	0.023810648693718447	7.449061504042669	34.06000000000002	-0.0006071156561997608	-0.0006393543435111448	-9.4452420400265				
2024-02-05 08:00:00	22385	18.6	18.22	18.34	18.3	17.49	WIIT.MI	12.29	12.46	12.21	12.26	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	0.04	0.04	22.2	0.0	0.0	3.13	19.16	22.2	-0.0	-0.0	-31.83					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	68.12					0.04	0.04	25.08	0.0	0.0	4.83	25.08	0.0	0.0	37.95					-0.04	-0.04	30.58	-0.0	-0.0	9.99	30.58	0.0	0.0	40.68					-0.03999999999999915	-0.03999999999999915	34.02000000000002	-0.0021905805038333614	-0.0021881846805526933	7.430593610044765	34.02000000000002	-0.000996640105542858	-0.0010271392481633335	-16.448455121880023				
2024-02-06 08:00:00	17683	18.6	18.18	18.18	18.5	17.68	WIIT.MI	12.12	12.4	12.12	12.33	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.6									1.0			17.5										-1.0			16.4	0.2	0.2	22.4	0.01	0.01	3.17	19.16	22.4	-0.0	-0.0	-32.22					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	66.85					0.2	0.2	25.28	0.01	0.01	4.89	25.28	0.0	0.0	42.99					-0.2	-0.2	30.38	-0.01	-0.01	9.87	30.38	0.0	0.0	41.09					-0.1999999999999993	-0.1999999999999993	33.82000000000002	-0.010928961748633892	-0.010869672236903891	7.33945205750374	33.82000000000002	-0.0012757683920579048	-0.001306091458515457	-21.202005578745528				
2024-02-07 08:00:00	13046	18.54	18.08	18.44	18.22	17.41	WIIT.MI	12.35	12.41	12.11	12.2	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		18.08								1.0			17.5		12.11								-1.0			16.4	-0.28	-0.28	22.12	-0.02	-0.02	3.11	19.1	22.12	-0.0	-0.0	-32.64					1	-0.0	-0.0	32.28	-0.0	-0.0	7.69	32.28	0.0	0.0	72.25					-0.28	-0.28	25.0	-0.02	-0.02	4.8	25.0	0.0	0.0	37.95					0.28	0.28	30.66	0.02	0.02	10.04	30.66	0.0	0.0	41.48					0.28000000000000114	0.28000000000000114	34.10000000000002	0.015135135135135203	0.015250840252466941	7.467610486488432	34.10000000000002	-0.0010070901825877518	-0.0010377711869504758	-16.52535634508787				
2024-02-08 08:00:00	13712	18.58	18.22	18.22	18.5	17.68	WIIT.MI	12.16	12.41	12.16	12.35	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.58									1.0			17.5	12.41									-1.0			16.4	0.28	0.28	22.4	0.02	0.02	3.17	19.1	22.4	-0.0	-0.0	-33.31					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	70.33					0.28	0.28	25.28	0.02	0.02	4.89	25.28	0.0	0.0	44.09					-0.28	-0.28	30.38	-0.02	-0.02	9.87	30.38	0.0	0.0	42.19					-0.28000000000000114	-0.28000000000000114	33.82000000000002	-0.015367727771679496	-0.015250840252466894	7.339452057503744	33.82000000000002	-0.0013404650331127698	-0.0013708882476881623	-22.244076317963348				
2024-02-09 08:00:00	12018	18.42	18.12	18.26	18.2	17.39	WIIT.MI	12.16	12.26	12.06	12.12	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		18.12								1.0			17.5		12.06								-1.0			16.4	-0.3	-0.3	22.1	-0.02	-0.02	3.1	19.1	22.1	-0.0	-0.0	-32.81					1	-0.0	-0.0	32.28	-0.0	-0.0	7.69	32.28	0.0	0.0	80.68					-0.3	-0.3	24.98	-0.02	-0.02	4.79	24.98	0.0	0.0	37.93					0.3	0.3	30.68	0.02	0.02	10.05	30.68	0.0	0.0	41.72					0.3000000000000007	0.3000000000000007	34.12000000000002	0.016216216216216273	0.016349138001529526	7.476915552957104	34.12000000000002	-0.0009736019637784496	-0.0010037287965214414	-16.260289529912185				
2024-02-12 08:00:00	17526	18.62	18.14	18.14	18.58	17.75	WIIT.MI	11.96	12.28	11.96	12.25	13.51	10.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.62									1.0			17.5	12.28									-1.0			16.4	0.38	0.38	22.48	0.02	0.02	3.19	19.1	22.48	-0.0	-0.0	-27.33					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	85.48					0.38	0.38	25.36	0.02	0.02	4.91	25.36	0.0	0.0	38.82					-0.38	-0.38	30.3	-0.02	-0.02	9.82	30.3	0.0	0.0	36.14					-0.379999999999999	-0.379999999999999	33.74000000000002	-0.020879120879120805	-0.02066413930294272	7.3035448365887685	33.74000000000002	-0.0010615188339896473	-0.0010923076706976786	-17.38000234880932				
2024-02-13 08:00:00	26535	18.5	17.9	18.5	18.22	17.41	WIIT.MI	12.32	12.32	11.92	12.14	13.51	10.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.9		17.9						1.0			17.5		11.92		11.92						-1.0			16.4	-0.36	-0.36	22.12	-0.02	-0.02	3.11	19.1	22.12	-0.0	-0.0	-34.3					1	-0.0	-0.0	32.28	-0.0	-0.0	7.69	32.28	0.0	0.0	83.06					-0.36	-0.36	25.0	-0.02	-0.02	4.8	25.0	0.0	0.0	39.58					0.36	0.36	30.66	0.02	0.02	10.04	30.66	0.0	0.0	43.18					0.35999999999999943	0.35999999999999943	34.10000000000002	0.019375672766415497	0.019565841553880192	7.467610486488439	34.10000000000002	-0.001089128272855614	-0.0011196928344553436	-17.977619615796677				
2024-02-14 08:00:00	14426	18.54	18.08	18.2	18.46	17.64	WIIT.MI	12.05	12.27	11.97	12.22	13.51	10.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	0.24	0.24	22.36	0.01	0.01	3.16	19.1	22.36	-0.0	-0.0	-29.8					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	87.63					0.24	0.24	25.24	0.01	0.01	4.88	25.24	0.0	0.0	40.12					-0.24	-0.24	30.42	-0.01	-0.01	9.89	30.42	0.0	0.0	38.62					-0.240000000000002	-0.240000000000002	33.86000000000002	-0.01317233809001106	-0.013086337242893918	7.357522376154893	33.86000000000002	-0.0011438609580379589	-0.001174839800748284	-18.652726296218084				
2024-02-15 08:00:00	37352	19.08	18.48	18.48	18.64	17.81	WIIT.MI	12.09	12.49	12.09	12.2	13.51	10.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	0.18	0.18	22.54	0.01	0.01	3.2	19.1	22.54	-0.0	-0.0	-32.09					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	84.86					0.18	0.18	25.42	0.01	0.01	4.93	25.42	0.0	0.0	47.04					-0.18	-0.18	30.24	-0.01	-0.01	9.79	30.24	0.0	0.0	41.01					-0.17999999999999972	-0.17999999999999972	33.68000000000002	-0.009750812567713929	-0.00970358018273898	7.2768166879731435	33.68000000000002	-0.0014807246757446422	-0.0015109615633402962	-24.839326332246756				
2024-02-16 08:00:00	12432	18.9	18.64	18.76	18.86	18.02	WIIT.MI	12.26	12.35	12.18	12.33	13.51	10.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	0.22	0.22	22.76	0.01	0.01	3.25	19.1	22.76	-0.0	-0.0	-31.93					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	83.7					0.22	0.22	25.64	0.01	0.01	5.0	25.64	0.0	0.0	51.86					-0.22	-0.22	30.02	-0.01	-0.01	9.66	30.02	0.0	0.0	40.85					-0.21999999999999886	-0.21999999999999886	33.46000000000002	-0.011802575107296098	-0.011733467947866272	7.180268455133584	33.46000000000002	-0.001748441264822403	-0.0017786401194048729	-29.403144619086547				
2024-02-19 08:00:00	43334	19.5	18.7	18.7	19.5	18.63	WIIT.MI	12.24	12.77	12.24	12.77	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	19.5									1.0			17.5	12.77		12.77							-1.0			16.4	0.64	0.64	23.4	0.03	0.03	3.4	19.5	23.4	-0.0	-0.0	-29.51					1	0.0	0.0	32.28	0.0	0.0	7.69	32.28	0.0	0.0	82.02					0.64	0.64	26.28	0.03	0.03	5.21	26.28	0.0	0.0	58.37					-0.64	-0.64	29.38	-0.03	-0.03	9.31	29.38	0.0	0.0	38.32					-0.6400000000000006	-0.6400000000000006	32.82000000000002	-0.03393425238600223	-0.033371188364389785	6.911787849426635	32.82000000000002	-0.0021540637293365025	-0.002184883506190838	-35.70579343743376				
2024-02-20 08:00:00	32129	19.5	18.8	19.5	18.8	17.96	WIIT.MI	12.76	12.76	12.3	12.3	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	-0.7	-0.7	22.7	-0.04	-0.04	3.24	19.5	22.7	-0.0	-0.0	-30.89					1	-0.7	-0.7	31.58	-0.04	-0.04	7.37	31.58	0.0	0.0	74.81					-0.7	-0.7	25.58	-0.04	-0.04	4.99	25.58	0.0	0.0	49.63					0.7	0.7	30.08	0.04	0.04	9.7	30.08	0.0	0.0	39.61					0.6999999999999993	0.6999999999999993	33.520000000000024	0.03589743589743588	0.03655759573379758	7.206375694884009	33.520000000000024	-0.001770264868764131	-0.0018022123053101913	-28.11201436418753				
2024-02-21 08:00:00	14891	19.3	18.86	18.98	18.88	18.04	WIIT.MI	12.29	12.5	12.22	12.23	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		18.86								1.0			17.5		12.22								-1.0			16.4	0.08	0.08	22.78	0.0	0.0	3.26	19.5	22.78	-0.0	-0.0	-27.28					1	0.08	0.08	31.66	0.0	0.0	7.41	31.66	0.0	0.0	81.74					0.08	0.08	25.66	0.0	0.0	5.01	25.66	0.0	0.0	49.41					-0.08	-0.08	30.0	-0.0	-0.0	9.65	30.0	0.0	0.0	36.01					-0.0799999999999983	-0.0799999999999983	33.440000000000026	-0.004255319148936065	-0.004246290881451004	7.171602916515857	33.440000000000026	-0.0017430285862256654	-0.001774774523825906	-27.83301647281563				
2024-02-22 08:00:00	66357	19.6	19.1	19.16	19.6	18.73	WIIT.MI	12.28	12.56	12.24	12.56	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	19.6		19.6		19.6					1.0			17.5	12.56									-1.0			16.4	0.72	0.72	23.5	0.04	0.04	3.42	19.6	23.5	-0.0	-0.0	-25.06					1	0.72	0.72	32.38	0.04	0.04	7.73	32.38	0.0	0.0	83.77					0.72	0.72	26.38	0.04	0.04	5.24	26.38	0.0	0.0	56.4					-0.72	-0.72	29.28	-0.04	-0.04	9.26	29.28	0.0	0.0	33.69					-0.7200000000000024	-0.7200000000000024	32.72000000000003	-0.038135593220339103	-0.03742640551911703	6.871421584888744	32.72000000000003	-0.002192679761490766	-0.002225064937025345	-34.56612476270507				
2024-02-23 08:00:00	26025	19.58	18.96	19.58	19.22	18.36	WIIT.MI	12.42	12.42	12.03	12.19	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	-0.38	-0.38	23.12	-0.02	-0.02	3.33	19.6	23.12	-0.0	-0.0	-32.86					1	-0.38	-0.38	32.0	-0.02	-0.02	7.56	32.0	0.0	0.0	70.78					-0.38	-0.38	26.0	-0.02	-0.02	5.12	26.0	0.0	0.0	58.73					0.38	0.38	29.66	0.02	0.02	9.46	29.66	0.0	0.0	41.61					0.38000000000000256	0.38000000000000256	33.10000000000003	0.019387755102040938	0.019578162694325236	7.027048026213288	33.10000000000003	-0.0022585971698792103	-0.0022904005784444292	-36.401149373826144				
2024-02-26 08:00:00	18662	19.3	18.94	19.3	19.16	18.31	WIIT.MI	12.29	12.29	12.07	12.21	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	-0.06	-0.06	23.06	-0.0	-0.0	3.32	19.6	23.06	-0.0	-0.0	-37.34					1	-0.06	-0.06	31.94	-0.0	-0.0	7.53	31.94	0.0	0.0	64.44					-0.06	-0.06	25.94	-0.0	-0.0	5.1	25.94	0.0	0.0	60.3					0.06	0.06	29.72	0.0	0.0	9.49	29.72	0.0	0.0	46.14					0.05999999999999872	0.05999999999999872	33.160000000000025	0.003121748178980144	0.003126630999431862	7.052184919823558	33.160000000000025	-0.0023012905217042016	-0.00233271992218842	-37.634073397924126				
2024-02-27 08:00:00	26201	19.3	18.52	18.92	19.22	18.36	WIIT.MI	12.0	12.24	11.74	12.19	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			17.5										-1.0			16.4	0.06	0.06	23.12	0.0	0.0	3.33	19.6	23.12	-0.0	-0.0	-37.89					1	0.06	0.06	32.0	0.0	0.0	7.56	32.0	0.0	0.0	63.91					0.06	0.06	26.0	0.0	0.0	5.12	26.0	0.0	0.0	64.33					-0.06	-0.06	29.66	-0.0	-0.0	9.46	29.66	0.0	0.0	46.72					-0.05999999999999872	-0.05999999999999872	33.10000000000002	-0.0031315240083507057	-0.0031266309994319222	7.027048026213288	33.10000000000002	-0.002509205057849103	-0.002540339695764837	-41.35228496997468				
2024-02-28 08:00:00	19082	19.16	18.56	19.0	18.58	17.75	WIIT.MI	12.08	12.18	11.8	11.81	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			17.5										-1.0			16.4	-0.64	-0.64	22.48	-0.03	-0.03	3.19	19.6	22.48	-0.0	-0.0	-42.33					1	-0.64	-0.64	31.36	-0.03	-0.03	7.28	31.36	0.0	0.0	51.96					-0.64	-0.64	25.36	-0.03	-0.03	4.91	25.36	0.0	0.0	58.94					0.64	0.64	30.3	0.03	0.03	9.82	30.3	0.0	0.0	51.04					0.6400000000000006	0.6400000000000006	33.74000000000002	0.03329864724245579	0.03386567015645399	7.303544836588772	33.74000000000002	-0.002366450552289166	-0.0023988643683982014	-37.114507546120514				
2024-02-29 08:00:00	11856	18.72	18.34	18.6	18.34	17.52	WIIT.MI	11.84	11.92	11.67	11.67	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		18.34								1.0			17.5										-1.0			16.4	-0.24	-0.24	22.24	-0.01	-0.01	3.13	19.6	22.24	-0.0	-0.0	-50.66					1	-0.24	-0.24	31.12	-0.01	-0.01	7.17	31.12	0.0	0.0	40.22					-0.24	-0.24	25.12	-0.01	-0.01	4.84	25.12	0.0	0.0	62.24					-0.24	-0.24	30.06	-0.01	-0.01	9.68	30.06	0.0	0.0	54.18					0.23999999999999844	0.23999999999999844	33.98000000000002	0.012917115177610294	0.013001266557373629	7.412206273926902	33.98000000000002	-0.002455606991454977	-0.0024872189106356357	-39.71165624135538				
2024-03-01 08:00:00	31418	18.62	18.16	18.58	18.62	17.79	WIIT.MI	11.7	11.73	11.44	11.73	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			17.5		11.44								-1.0			16.4	0.28	0.28	22.52	0.02	0.02	3.2	19.6	22.52	-0.0	-0.0	-44.07					1	0.28	0.28	31.4	0.02	0.02	7.29	31.4	0.0	0.0	53.84					0.28	0.28	25.4	0.02	0.02	4.93	25.4	0.0	0.0	61.52					0.28	0.28	30.34	0.02	0.02	9.85	30.34	0.0	0.0	53.4					-0.28000000000000114	-0.28000000000000114	33.70000000000002	-0.01526717557251911	-0.015151805020602246	7.285706931461837	33.70000000000002	-0.00235417817518348	-0.002385076132542352	-38.811364821696365				
2024-03-04 08:00:00	11753	18.8	18.4	18.8	18.58	17.75	WIIT.MI	11.85	11.85	11.6	11.71	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.8									1.0			17.5	11.85									-1.0			16.4	-0.04	-0.04	22.48	-0.0	-0.0	3.19	19.6	22.48	-0.0	-0.0	-43.23					1	-0.04	-0.04	31.36	-0.0	-0.0	7.28	31.36	0.0	0.0	58.06					-0.04	-0.04	25.36	-0.0	-0.0	4.91	25.36	0.0	0.0	57.65					-0.04	-0.04	30.3	-0.0	-0.0	9.82	30.3	0.0	0.0	49.48					0.0400000000000027	0.0400000000000027	33.74000000000002	0.002148227712137629	0.002150538463228696	7.303544836588772	33.74000000000002	-0.0020777688257844497	-0.00210811792297505	-34.879740584777345				
2024-03-05 08:00:00	18125	18.58	18.1	18.4	18.1	17.29	WIIT.MI	11.51	11.63	11.33	11.33	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		18.1								1.0			17.5		11.33								-1.0			16.4	-0.48	-0.48	22.0	-0.03	-0.03	3.08	19.6	22.0	-0.0	-0.0	-48.03					1	-0.48	-0.48	30.88	-0.03	-0.03	7.06	30.88	0.0	0.0	47.01					-0.48	-0.48	24.88	-0.03	-0.03	4.76	24.88	0.0	0.0	54.38					-0.48	-0.48	29.82	-0.03	-0.03	9.54	29.82	0.0	0.0	46.38					0.4799999999999969	0.4799999999999969	34.22000000000002	0.025834230355220478	0.026173795113912202	7.523749340542505	34.22000000000002	-0.001985161638605805	-0.0020163107396727886	-32.307107802486065				
2024-03-06 08:00:00	19731	18.58	18.1	18.32	18.58	17.75	WIIT.MI	11.39	11.55	11.25	11.55	13.51	10.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			17.5										-1.0			16.4	0.48	0.48	22.48	0.03	0.03	3.19	19.6	22.48	-0.0	-0.0	-47.94					1	0.48	0.48	31.36	0.03	0.03	7.28	31.36	0.0	0.0	47.11					0.48	0.48	25.36	0.03	0.03	4.91	25.36	0.0	0.0	62.26					0.48	0.48	30.3	0.03	0.03	9.82	30.3	0.0	0.0	54.13					-0.4799999999999969	-0.4799999999999969	33.74000000000002	-0.026519337016574385	-0.0261737951139122	7.303544836588772	33.74000000000002	-0.0024028198250170625	-0.002433860514116204	-39.513138682432				
2024-03-07 08:00:00	24583	18.92	18.4	18.46	18.72	17.89	WIIT.MI	11.46	11.74	11.42	11.62	13.51	10.24	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.92									1.0			17.5	11.74									-1.0			16.4	0.14	0.14	22.62	0.01	0.01	3.22	19.6	22.62	-0.0	-0.0	-42.26					1	0.14	0.14	31.5	0.01	0.01	7.34	31.5	0.0	0.0	61.47					0.14	0.14	25.5	0.01	0.01	4.96	25.5	0.0	0.0	60.99					0.14	0.14	30.44	0.01	0.01	9.9	30.44	0.0	0.0	52.77					-0.14000000000000057	-0.14000000000000057	33.60000000000002	-0.00753498385360607	-0.0075067376637535715	7.24144567648608	33.60000000000002	-0.0022314231132970898	-0.002261273200814262	-37.931922235853335				
2024-03-08 08:00:00	9492	18.74	18.54	18.64	18.62	17.79	WIIT.MI	11.57	11.64	11.51	11.56	13.51	10.38	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			17.5										-1.0			16.4	-0.1	-0.1	22.52	-0.01	-0.01	3.2	19.6	22.52	-0.0	-0.0	-42.04					1	-0.1	-0.1	31.4	-0.01	-0.01	7.29	31.4	0.0	0.0	62.6					-0.1	-0.1	25.4	-0.01	-0.01	4.93	25.4	0.0	0.0	56.97					-0.1	-0.1	30.34	-0.01	-0.01	9.85	30.34	0.0	0.0	48.76					0.09999999999999787	0.09999999999999787	33.70000000000002	0.005341880341880212	0.005356199200524847	7.285706931461837	33.70000000000002	-0.001998674383862109	-0.002028491839210167	-34.05898462000923				
2024-03-11 08:00:00	27468	18.7	18.02	18.7	18.36	17.54	WIIT.MI	11.64	11.64	11.22	11.43	13.51	10.54	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			17.5										-1.0			16.4	-0.26	-0.26	22.26	-0.01	-0.01	3.14	19.6	22.26	-0.0	-0.0	-50.66					1	-0.26	-0.26	31.14	-0.01	-0.01	7.18	31.14	0.0	0.0	49.57					-0.26	-0.26	25.14	-0.01	-0.01	4.84	25.14	0.0	0.0	60.01					-0.26	-0.26	30.08	-0.01	-0.01	9.69	30.08	0.0	0.0	51.65					0.26000000000000156	0.26000000000000156	33.96000000000002	0.013963480128893702	0.014061886656576646	7.403042650534825	33.96000000000002	-0.002079659119226886	-0.0021087915503764654	-36.44268706200718				
2024-03-12 08:00:00	35853	18.48	17.84	18.48	18.36	17.54	WIIT.MI	11.36	11.36	10.96	11.28	13.51	10.73	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		17.84								1.0			17.5		10.96								-1.0			16.4	0.0	0.0	22.26	0.0	0.0	3.14	19.6	22.26	-0.0	-0.0	-46.51					1	0.0	0.0	31.14	0.0	0.0	7.18	31.14	0.0	0.0	60.8					0.0	0.0	25.14	0.0	0.0	4.84	25.14	0.0	0.0	58.79					0.0	0.0	30.08	0.0	0.0	9.69	30.08	0.0	0.0	50.33					-0.0	-0.0	33.96000000000002	-0.0	-0.0	7.403042650534825	33.96000000000002	-0.0017829047947570207	-0.0018111370341756805	-32.19458782427934				
2024-03-13 08:00:00	129076	19.46	17.98	18.6	18.36	17.54	WIIT.MI	11.38	11.91	11.01	11.24	13.51	10.73	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	19.46									1.0			17.5	11.91									-1.0			16.4	0.0	0.0	22.26	0.0	0.0	3.14	19.6	22.26	-0.0	-0.0	-47.93					1	0.0	0.0	31.14	0.0	0.0	7.18	31.14	0.0	0.0	59.33					0.0	0.0	25.14	0.0	0.0	4.84	25.14	0.0	0.0	63.08					0.0	0.0	30.08	0.0	0.0	9.69	30.08	0.0	0.0	54.54					-0.0	-0.0	33.96000000000002	-0.0	-0.0	7.403042650534825	33.96000000000002	-0.0018211321615717092	-0.001849055063925631	-33.3206299017975				
2024-03-14 08:00:00	64199	18.46	17.9	18.44	17.9	17.1	WIIT.MI	11.32	11.33	10.99	10.99	13.51	10.74	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			17.5										-1.0			16.4	-0.46	-0.46	21.8	-0.03	-0.03	3.04	19.6	21.8	-0.0	-0.0	-49.15					1	-0.0	-0.0	31.14	-0.0	-0.0	7.18	31.14	0.0	0.0	64.1					-0.46	-0.46	24.68	-0.03	-0.03	4.7	24.68	0.0	0.0	55.84					0.46	0.46	30.54	0.03	0.03	9.97	30.54	0.0	0.0	55.7					0.46000000000000085	0.46000000000000085	34.42000000000002	0.025054466230936878	0.025373672345635152	7.618986763341866	34.42000000000002	-0.0015446466745466128	-0.001573549219203163	-27.20627842861856				
2024-03-15 08:00:00	40831	18.1	17.36	17.84	17.36	16.59	WIIT.MI	10.9	11.06	10.61	10.61	13.51	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.36								-1.0			17.5		10.61								-1.0			16.4	-0.54	-0.54	21.26	-0.03	-0.03	2.91	19.6	21.26	-0.0	-0.0	-50.03					1	-0.0	-0.0	31.14	-0.0	-0.0	7.18	31.14	0.0	0.0	72.15					-0.54	-0.54	24.14	-0.03	-0.03	4.53	24.14	0.0	0.0	47.76					0.54	0.54	31.08	0.03	0.03	10.31	31.08	0.0	0.0	56.55					0.5399999999999991	0.5399999999999991	34.96000000000002	0.03016759776536304	0.03063200361450511	7.88708888616471	34.96000000000002	-0.0011807545721302095	-0.001210407063519603	-20.152147450721053				
2024-03-18 08:00:00	43506	17.92	17.48	17.5	17.8	17.01	WIIT.MI	10.69	10.95	10.68	10.88	13.51	10.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.92									-1.0			17.5	10.95									-1.0			16.4	-0.44	-0.44	20.82	-0.03	-0.03	2.82	19.6	20.82	-0.0	-0.0	-54.71					1	-0.44	-0.44	30.7	-0.03	-0.03	6.98	30.7	0.0	0.0	59.89					0.44	0.44	24.58	0.03	0.03	4.67	24.58	0.0	0.0	52.25					-0.44	-0.44	30.64	-0.03	-0.03	10.03	30.64	0.0	0.0	53.05					-0.4400000000000013	-0.4400000000000013	34.520000000000024	-0.025345622119815836	-0.025029748065835515	7.667408037293221	34.520000000000024	-0.001486876037079166	-0.0015172804411702767	-24.8069380558319				
