volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
149165	1.2	0.99	1.14	1.01	1.01	NTW.MI	1.36	1.43	1.18	1.2	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2		1.2						-1.0			15.37									-1.0			1.37	0.030000000000000027	0.030000000000000027	0.8600000000000004	0.028846153846153855	0.029270382300113224	1.4711653193902197	1.39	0.8600000000000004
65402	1.04	0.93	0.96	1.02	1.02	NTW.MI	1.18	1.28	1.15	1.25	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93							-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8500000000000004	-0.00990099009900991	-0.00985229644301164	1.4469382084158058	1.35	0.8500000000000004
7105	1.01	0.96	0.96	1.01	1.01	NTW.MI	1.18	1.24	1.18	1.24	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.8600000000000004	0.009803921568627416	0.009852296443011594	1.4711653193902197	1.35	0.8600000000000004
4184	1.05	0.96	1.05	0.99	0.99	NTW.MI	1.28	1.28	1.16	1.2	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			15.37		1.16							-1.0			1.37	0.020000000000000018	0.020000000000000018	0.8800000000000004	0.01980198019801982	0.020000666706669543	1.5210878510950727	1.34	0.8800000000000004
28897	1.03	0.93	1.03	0.97	0.97	NTW.MI	1.29	1.29	1.17	1.22	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.29								-1.0			1.37	0.020000000000000018	0.020000000000000018	0.9000000000000005	0.02020202020202022	0.020408871631207123	1.5730690439011563	1.34	0.9000000000000005
18178	1.03	0.93	1.0	0.98	0.98	NTW.MI	1.23	1.27	1.15	1.2	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.15							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8900000000000005	-0.010309278350515427	-0.010256500167189061	1.5468132373307366	1.26	0.8900000000000005
13917	0.98	0.93	0.98	0.98	0.98	NTW.MI	1.24	1.24	1.18	1.24	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93							-1.0			15.37	1.24								-1.0			1.37	-0.0	-0.0	0.8900000000000005	-0.0	-0.0	1.5468132373307366	1.2	0.8900000000000005
44182	0.98	0.94	0.98	0.98	0.98	NTW.MI	1.19	1.19	1.14	1.19	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98								-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.8900000000000005	-0.0	-0.0	1.5468132373307366	1.2	0.8900000000000005
49852	0.99	0.94	0.94	0.95	0.95	NTW.MI	1.12	1.18	1.12	1.13	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.030000000000000027	0.030000000000000027	0.9200000000000005	0.030612244897959218	0.03109058707003112	1.627238918509602	1.2	0.9200000000000005
8115	0.95	0.92	0.95	0.92	0.92	NTW.MI	1.14	1.14	1.1	1.1	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			15.37		1.1							-1.0			1.37	0.029999999999999916	0.029999999999999916	0.9500000000000004	0.03157894736842093	0.032088314551500394	1.712909752808828	1.2	0.9500000000000004
22313	1.01	0.93	1.01	0.93	0.93	NTW.MI	1.19	1.19	1.1	1.1	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.9400000000000004	-0.010869565217391353	-0.010810916104215676	1.6837386801979801	1.2	0.9400000000000004
21382	0.99	0.93	0.93	0.98	0.98	NTW.MI	1.1	1.17	1.1	1.15	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			15.37									-1.0			1.37	-0.04999999999999993	-0.04999999999999993	0.8900000000000005	-0.053763440860215006	-0.05236798551731594	1.5468132373307366	1.2	0.8900000000000005
19783	0.98	0.94	0.95	0.94	0.94	NTW.MI	1.18	1.22	1.16	1.17	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.22								-1.0			1.37	0.040000000000000036	0.040000000000000036	0.9300000000000005	0.04081632653061229	0.041672696400568074	1.6551882687065125	1.2	0.9300000000000005
12855	0.95	0.9	0.92	0.94	0.94	NTW.MI	1.14	1.18	1.11	1.16	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.9300000000000005	-0.0	-0.0	1.6551882687065125	1.2	0.9300000000000005
15594	0.97	0.9	0.94	0.92	0.92	NTW.MI	1.14	1.18	1.1	1.12	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.1							-1.0			1.37	0.019999999999999907	0.019999999999999907	0.9500000000000004	0.02127659574468077	0.021506205220963505	1.7129097528088275	1.2	0.9500000000000004
14266	0.97	0.92	0.92	0.93	0.93	NTW.MI	1.12	1.18	1.12	1.13	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97								-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.9400000000000004	-0.010869565217391353	-0.010810916104215676	1.6837386801979797	1.2	0.9400000000000004
12997	0.95	0.89	0.92	0.95	0.95	NTW.MI	1.16	1.19	1.12	1.19	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.19								-1.0			1.37	-0.019999999999999907	-0.019999999999999907	0.9200000000000005	-0.021505376344086002	-0.02127739844728488	1.627238918509601	1.2	0.9200000000000005
12288	0.96	0.9	0.96	0.93	0.93	NTW.MI	1.19	1.19	1.11	1.15	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.019999999999999907	0.019999999999999907	0.9400000000000004	0.021052631578947323	0.02127739844728485	1.6837386801979797	1.2	0.9400000000000004
14778	0.94	0.9	0.91	0.94	0.94	NTW.MI	1.11	1.14	1.1	1.14	1.76	1.0	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.009999999999999898	-0.009999999999999898	0.9300000000000005	-0.010752688172043001	-0.01069528911674795	1.6551882687065116	1.2	0.9300000000000005
60198	0.95	0.88	0.95	0.89	0.89	NTW.MI	1.17	1.17	1.08	1.09	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.04999999999999993	0.04999999999999993	0.9800000000000004	0.05319148936170204	0.054658412537863965	1.8043561489709217	1.2	0.9800000000000004
7558	0.93	0.89	0.93	0.89	0.89	NTW.MI	1.1	1.1	1.06	1.06	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.9800000000000004	-0.0	-0.0	1.8043561489709217	1.05	0.9800000000000004
43491	0.95	0.87	0.95	0.93	0.93	NTW.MI	1.11	1.11	1.02	1.09	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.040000000000000036	-0.040000000000000036	0.9400000000000004	-0.04494382022471921	-0.043963123421116204	1.6837386801979788	1.05	0.9400000000000004
13610	0.94	0.9	0.91	0.94	0.94	NTW.MI	1.04	1.08	1.03	1.07	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			15.37		1.03		1.03					-1.0			1.37	-0.009999999999999898	-0.009999999999999898	0.9300000000000005	-0.010752688172043001	-0.01069528911674795	1.6551882687065107	1.05	0.9300000000000005
23965	0.94	0.9	0.94	0.9	0.9	NTW.MI	1.1	1.1	1.05	1.06	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			15.37									-1.0			1.37	0.039999999999999925	0.039999999999999925	0.9700000000000004	0.04255319148936165	0.04348511193973878	1.773196636204578	1.03	0.9700000000000004
14280	0.93	0.89	0.9	0.91	0.91	NTW.MI	1.1	1.14	1.09	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.9600000000000004	-0.011111111111111072	-0.011049836186584935	1.7427219478946374	1.03	0.9600000000000004
7072	0.94	0.93	0.94	0.93	0.93	NTW.MI	1.12	1.12	1.11	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			15.37									-1.0			1.37	-0.020000000000000018	-0.020000000000000018	0.9400000000000004	-0.0219780219780219	-0.02173998663640582	1.6837386801979788	1.01	0.9400000000000004
12259	0.95	0.89	0.93	0.94	0.94	NTW.MI	1.13	1.15	1.08	1.14	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.15								-1.0			1.37	-0.009999999999999898	-0.009999999999999898	0.9300000000000005	-0.010752688172043001	-0.01069528911674795	1.6551882687065107	1.01	0.9300000000000005
6790	0.94	0.9	0.94	0.92	0.92	NTW.MI	1.13	1.13	1.09	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.019999999999999907	0.019999999999999907	0.9500000000000004	0.02127659574468077	0.021506205220963505	1.7129097528088257	1.01	0.9500000000000004
6409	0.93	0.9	0.9	0.92	0.92	NTW.MI	1.07	1.1	1.07	1.09	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.07							-1.0			1.37	-0.0	-0.0	0.9500000000000004	-0.0	-0.0	1.7129097528088257	1.01	0.9500000000000004
11433	0.94	0.88	0.9	0.94	0.94	NTW.MI	1.08	1.12	1.05	1.12	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.12								-1.0			1.37	-0.019999999999999907	-0.019999999999999907	0.9300000000000005	-0.021739130434782483	-0.021506205220963463	1.6551882687065107	1.01	0.9300000000000005
4347	0.93	0.91	0.91	0.93	0.93	NTW.MI	1.07	1.1	1.07	1.09	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.07							-1.0			1.37	0.009999999999999898	0.009999999999999898	0.9400000000000004	0.010638297872340274	0.010695289116747806	1.683738680197978	0.99	0.9400000000000004
8842	0.92	0.9	0.9	0.91	0.91	NTW.MI	1.09	1.11	1.09	1.09	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	0.9600000000000004	0.021505376344086002	0.021739986636405875	1.742721947894637	0.98	0.9600000000000004
29886	0.92	0.89	0.9	0.9	0.9	NTW.MI	1.11	1.13	1.09	1.1	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9700000000000004	0.01098901098901095	0.011049836186584935	1.773196636204577	0.97	0.9700000000000004
15286	0.94	0.9	0.91	0.92	0.92	NTW.MI	1.12	1.16	1.11	1.13	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			15.37	1.16		1.16						-1.0			1.37	-0.020000000000000018	-0.020000000000000018	0.9500000000000004	-0.022222222222222143	-0.021978906718775167	1.7129097528088257	0.97	0.9500000000000004
2640	0.93	0.89	0.89	0.93	0.93	NTW.MI	1.06	1.11	1.06	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.06							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.9400000000000004	-0.010869565217391353	-0.010810916104215676	1.683738680197978	0.97	0.9400000000000004
253	0.92	0.9	0.9	0.92	0.92	NTW.MI	1.1	1.12	1.1	1.12	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.12								-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9500000000000004	0.010752688172043001	0.010810916104215617	1.7129097528088257	0.96	0.9500000000000004
9830	0.92	0.89	0.89	0.92	0.92	NTW.MI	1.07	1.11	1.07	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.9500000000000004	-0.0	-0.0	1.7129097528088257	0.96	0.9500000000000004
150	0.92	0.89	0.89	0.92	0.92	NTW.MI	1.08	1.11	1.08	1.11	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.9500000000000004	-0.0	-0.0	1.7129097528088257	0.95	0.9500000000000004
5155	0.91	0.88	0.9	0.88	0.88	NTW.MI	1.08	1.09	1.05	1.05	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							-1.0			15.37		1.05							-1.0			1.37	0.040000000000000036	0.040000000000000036	0.9900000000000004	0.0434782608695653	0.04445176257083392	1.836223832481954	0.95	0.9900000000000004
4900	0.92	0.89	0.92	0.92	0.92	NTW.MI	1.08	1.08	1.05	1.08	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92								-1.0			15.37	1.08								-1.0			1.37	-0.040000000000000036	-0.040000000000000036	0.9500000000000004	-0.045454545454545414	-0.044451762570833796	1.7129097528088257	0.95	0.9500000000000004
2179	0.91	0.9	0.9	0.91	0.91	NTW.MI	1.04	1.06	1.04	1.06	1.76	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9600000000000004	0.010869565217391353	0.010929070532190317	1.742721947894637	0.95	0.9600000000000004
91466	0.91	0.86	0.88	0.89	0.89	NTW.MI	1.02	1.06	0.99	1.03	1.76	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	0.9800000000000004	0.02197802197802201	0.022223136784710235	1.8043561489709212	0.95	0.9800000000000004
11432	0.9	0.87	0.89	0.9	0.9	NTW.MI	1.0	1.02	0.99	1.01	1.76	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.9700000000000004	-0.011235955056179803	-0.011173300598125255	1.773196636204578	0.95	0.9700000000000004
15086	0.9	0.86	0.89	0.89	0.89	NTW.MI	1.01	1.02	0.98	1.01	1.76	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86		0.86					-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9800000000000004	0.011111111111111072	0.011173300598125189	1.8043561489709212	0.95	0.9800000000000004
6568	0.89	0.86	0.86	0.88	0.88	NTW.MI	0.96	0.99	0.96	0.98	1.76	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.96							-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9900000000000004	0.011235955056179803	0.011299555253933394	1.8362238324819544	0.95	0.9900000000000004
123253	0.98	0.86	0.89	0.94	0.94	NTW.MI	0.97	1.07	0.94	1.03	1.76	0.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98								-1.0			15.37	1.07								-1.0			1.37	-0.05999999999999994	-0.05999999999999994	0.9300000000000005	-0.06818181818181812	-0.06595796779179737	1.6551882687065107	0.98	0.9300000000000005
34180	0.94	0.9	0.94	0.9	0.9	NTW.MI	0.99	0.99	0.95	0.95	1.76	0.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			15.37		0.95		0.95		0.95			-1.0			1.37	0.039999999999999925	0.039999999999999925	0.9700000000000004	0.04255319148936165	0.04348511193973878	1.773196636204578	0.98	0.9700000000000004
122340	1.1	0.9	0.91	1.1	1.1	NTW.MI	0.96	1.16	0.95	1.16	1.76	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.20000000000000007	-0.20000000000000007	0.7700000000000004	-0.22222222222222232	-0.20067069546215124	1.2689790659855635	1.1	0.7700000000000004
457290	1.19	1.01	1.1	1.06	1.06	NTW.MI	1.13	1.22	1.04	1.09	1.6	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19		1.19						-1.0			15.37	1.22								-1.0			1.37	0.040000000000000036	0.040000000000000036	0.8100000000000004	0.036363636363636376	0.0370412716803491	1.3546009175321885	1.19	0.8100000000000004
98608	1.1	1.03	1.06	1.07	1.07	NTW.MI	1.09	1.12	1.06	1.1	1.52	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.06	1.12						-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8000000000000004	-0.009433962264151052	-0.009389740349839137	1.3325953014804859	1.19	0.8000000000000004
68156	1.1	1.0	1.1	1.05	1.05	NTW.MI	1.14	1.14	1.05	1.1	1.5	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	0.8200000000000004	0.01869158878504673	0.018868484304382805	1.377025688175352	1.19	0.8200000000000004
241890	1.16	1.03	1.06	1.04	1.04	NTW.MI	1.11	1.22	1.08	1.1	1.5	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16								-1.0			15.37	1.22								-1.0			1.37	0.010000000000000009	0.010000000000000009	0.8300000000000004	0.00952380952380949	0.009569451016150672	1.3998817044078073	1.19	0.8300000000000004
32709	1.04	0.97	1.04	1.0	1.0	NTW.MI	1.15	1.15	1.07	1.1	1.5	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97		0.97					-1.0			15.37									-1.0			1.37	0.040000000000000036	0.040000000000000036	0.8700000000000004	0.03846153846153855	0.039220713153281385	1.49587697258412	1.19	0.8700000000000004
2850	1.02	0.98	1.02	1.01	1.01	NTW.MI	1.13	1.13	1.08	1.11	1.5	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8600000000000004	-0.010000000000000009	-0.009950330853168092	1.4711653193902179	1.19	0.8600000000000004
16976	1.04	0.98	1.04	0.99	0.99	NTW.MI	1.14	1.14	1.07	1.09	1.5	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	0.8800000000000004	0.01980198019801982	0.020000666706669543	1.5210878510950705	1.19	0.8800000000000004
13691	1.05	1.0	1.05	1.02	1.02	NTW.MI	1.11	1.11	1.06	1.08	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			15.37									-1.0			1.37	-0.030000000000000027	-0.030000000000000027	0.8500000000000004	-0.030303030303030276	-0.02985296314968113	1.446938208415804	1.19	0.8500000000000004
15906	1.03	0.99	0.99	1.0	1.0	NTW.MI	1.05	1.09	1.05	1.06	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			15.37		1.05		1.05					-1.0			1.37	0.020000000000000018	0.020000000000000018	0.8700000000000004	0.019607843137254943	0.019802627296179754	1.4958769725841203	1.19	0.8700000000000004
124977	1.11	1.03	1.03	1.08	1.08	NTW.MI	1.1	1.18	1.1	1.14	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11		1.11						-1.0			15.37	1.18								-1.0			1.37	-0.08000000000000007	-0.08000000000000007	0.7900000000000004	-0.08000000000000007	-0.0769610411361284	1.3109971968371479	1.19	0.7900000000000004
49674	1.1	1.04	1.1	1.07	1.07	NTW.MI	1.16	1.16	1.1	1.13	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.8000000000000004	0.0092592592592593	0.009302392662313561	1.3325953014804859	1.19	0.8000000000000004
20338	1.08	1.03	1.05	1.08	1.08	NTW.MI	1.12	1.15	1.1	1.15	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.7900000000000004	-0.009345794392523477	-0.00930239266231363	1.3109971968371479	1.19	0.7900000000000004
23691	1.08	1.04	1.08	1.08	1.08	NTW.MI	1.12	1.12	1.09	1.12	1.45	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			15.37		1.09							-1.0			1.37	-0.0	-0.0	0.7900000000000004	-0.0	-0.0	1.3109971968371479	1.19	0.7900000000000004
6712	1.07	1.03	1.07	1.03	1.03	NTW.MI	1.15	1.15	1.11	1.11	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.15								-1.0			1.37	0.050000000000000044	0.050000000000000044	0.8400000000000004	0.04629629629629628	0.047402238894583906	1.423181526780699	1.19	0.8400000000000004
19943	1.05	0.99	1.05	1.04	1.04	NTW.MI	1.14	1.14	1.06	1.13	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.06							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8300000000000004	-0.009708737864077666	-0.00966191091173689	1.3998817044078078	1.19	0.8300000000000004
12581	1.08	1.0	1.08	1.01	1.01	NTW.MI	1.17	1.17	1.09	1.1	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	1.17		1.17		1.17				-1.0			1.37	0.030000000000000027	0.030000000000000027	0.8600000000000004	0.028846153846153855	0.029270382300113224	1.4711653193902179	1.19	0.8600000000000004
22062	1.02	0.96	1.0	1.02	1.02	NTW.MI	1.07	1.09	1.02	1.09	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	0.8500000000000004	-0.00990099009900991	-0.00985229644301164	1.446938208415804	1.19	0.8500000000000004
10410	1.04	0.98	1.04	0.98	0.98	NTW.MI	1.12	1.12	1.04	1.05	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.040000000000000036	0.040000000000000036	0.8900000000000005	0.03921568627450989	0.04000533461369925	1.5468132373307348	1.19	0.8900000000000005
107163	1.04	0.91	0.98	0.98	0.98	NTW.MI	1.05	1.12	0.98	1.05	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.8900000000000005	-0.0	-0.0	1.5468132373307348	1.19	0.8900000000000005
28179	1.0	0.95	0.96	0.98	0.98	NTW.MI	1.01	1.04	0.99	1.02	1.43	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	0.8900000000000005	-0.0	-0.0	1.5468132373307348	1.19	0.8900000000000005
49282	1.0	0.93	1.0	0.95	0.95	NTW.MI	1.05	1.05	0.98	1.0	1.43	0.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.030000000000000027	0.030000000000000027	0.9200000000000005	0.030612244897959218	0.03109058707003112	1.6272389185096001	1.16	0.9200000000000005
30899	0.96	0.92	0.95	0.94	0.94	NTW.MI	0.98	0.99	0.96	0.98	1.43	0.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	0.9300000000000005	0.010526315789473717	0.010582109330536972	1.6551882687065111	1.16	0.9300000000000005
15488	0.94	0.92	0.93	0.94	0.94	NTW.MI	0.96	0.98	0.96	0.97	1.43	0.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.96							-1.0			1.37	-0.0	-0.0	0.9300000000000005	-0.0	-0.0	1.6551882687065111	1.16	0.9300000000000005
19947	0.95	0.91	0.92	0.93	0.93	NTW.MI	0.96	0.99	0.95	0.97	1.43	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.91							-1.0			15.37									-1.0			1.37	0.009999999999999898	0.009999999999999898	0.9400000000000004	0.010638297872340274	0.010695289116747806	1.6837386801979783	1.11	0.9400000000000004
27599	0.96	0.9	0.93	0.96	0.96	NTW.MI	0.99	1.02	0.96	1.02	1.43	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96								-1.0			15.37	1.02								-1.0			1.37	-0.029999999999999916	-0.029999999999999916	0.9100000000000005	-0.032258064516129004	-0.03174869831458027	1.5998718464417916	1.11	0.9100000000000005
