date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-01-21 08:00:00	4500	1.23	1.22	1.23	1.22	1.22	FCM.MI	0.99	0.99	0.98	0.98	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-01-24 08:00:00	4500	1.22	1.21	1.22	1.21	1.21	FCM.MI	1.03	1.03	1.02	1.02	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.03		1.03						-1.0			1.07
2022-01-25 08:00:00	6000	1.22	1.2	1.22	1.2	1.2	FCM.MI	1.02	1.02	1.01	1.01	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-01-26 08:00:00	0	1.2	1.2	1.2	1.2	1.2	FCM.MI	0.98	0.98	0.98	0.98	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							-1.0			1.35		0.98							-1.0			1.07
2022-01-27 08:00:00	5250	1.23	1.2	1.2	1.23	1.23	FCM.MI	0.97	1.0	0.97	1.0	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-01-28 08:00:00	1500	1.23	1.23	1.23	1.23	1.23	FCM.MI	1.01	1.01	1.01	1.01	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			1.35	1.01								-1.0			1.07
2022-01-31 08:00:00	12750	1.21	1.18	1.18	1.2	1.2	FCM.MI	0.96	0.99	0.96	0.97	1.12	0.96	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18							-1.0			1.35									-1.0			1.07
2022-02-01 08:00:00	6750	1.2	1.19	1.19	1.2	1.2	FCM.MI	0.95	0.96	0.95	0.96	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.95							-1.0			1.07
2022-02-02 08:00:00	750	1.22	1.22	1.22	1.22	1.22	FCM.MI	0.97	0.97	0.97	0.97	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								-1.0			1.35	0.97								-1.0			1.07
2022-02-03 08:00:00	6750	1.2	1.18	1.2	1.18	1.18	FCM.MI	0.97	0.97	0.95	0.95	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.95							-1.0			1.07
2022-02-04 08:00:00	8250	1.18	1.17	1.18	1.17	1.17	FCM.MI	0.97	0.97	0.96	0.96	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-07 08:00:00	0	1.17	1.17	1.17	1.17	1.17	FCM.MI	0.97	0.97	0.97	0.97	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.97								-1.0			1.07
2022-02-08 08:00:00	3000	1.17	1.17	1.17	1.17	1.17	FCM.MI	0.97	0.97	0.97	0.97	1.12	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			1.35									-1.0			1.07
2022-02-09 08:00:00	0	1.17	1.17	1.17	1.17	1.17	FCM.MI	0.94	0.94	0.94	0.94	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-10 08:00:00	4500	1.18	1.17	1.18	1.17	1.17	FCM.MI	0.95	0.95	0.94	0.94	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18								-1.0			1.35									-1.0			1.07
2022-02-11 08:00:00	3750	1.16	1.16	1.16	1.16	1.16	FCM.MI	0.94	0.94	0.94	0.94	1.12	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-14 08:00:00	1500	1.13	1.12	1.12	1.13	1.13	FCM.MI	0.93	0.93	0.93	0.93	1.12	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.35									-1.0			1.07
2022-02-15 08:00:00	4500	1.17	1.13	1.13	1.15	1.15	FCM.MI	0.92	0.95	0.92	0.93	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.92							-1.0			1.07
2022-02-16 08:00:00	0	1.15	1.15	1.15	1.15	1.15	FCM.MI	0.93	0.93	0.93	0.93	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-17 08:00:00	3000	1.2	1.16	1.17	1.16	1.16	FCM.MI	0.96	0.98	0.95	0.95	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2								-1.0			1.35									-1.0			1.07
2022-02-18 08:00:00	0	1.16	1.16	1.16	1.16	1.16	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-21 08:00:00	0	1.16	1.16	1.16	1.16	1.16	FCM.MI	0.98	0.98	0.98	0.98	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.98								-1.0			1.07
2022-02-22 08:00:00	3750	1.15	1.12	1.14	1.15	1.15	FCM.MI	0.96	0.96	0.94	0.96	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-23 08:00:00	7500	1.15	1.1	1.12	1.13	1.13	FCM.MI	0.94	0.97	0.93	0.95	1.12	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-24 08:00:00	22500	1.1	1.03	1.1	1.05	1.05	FCM.MI	0.97	0.97	0.9	0.93	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.35		0.9		0.9		0.9		0.9	-1.0			1.07
2022-02-25 08:00:00	9000	1.13	1.09	1.09	1.13	1.13	FCM.MI	0.92	0.96	0.92	0.96	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-02-28 08:00:00	750	1.12	1.12	1.12	1.12	1.12	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12								-1.0			1.35									-1.0			1.07
2022-03-01 08:00:00	4500	1.12	1.12	1.12	1.12	1.12	FCM.MI	1.0	1.0	1.0	1.0	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.0								-1.0			1.07
2022-03-02 08:00:00	6000	1.11	1.07	1.1	1.11	1.11	FCM.MI	0.98	0.98	0.95	0.98	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-03-03 08:00:00	9000	1.09	1.04	1.09	1.04	1.04	FCM.MI	0.99	0.99	0.95	0.95	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.95							-1.0			1.07
2022-03-04 08:00:00	8250	1.04	1.02	1.02	1.02	1.02	FCM.MI	1.0	1.02	1.0	1.0	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.02		1.02						-1.0			1.07
2022-03-07 08:00:00	21000	0.99	0.94	0.99	0.99	0.99	FCM.MI	0.98	0.98	0.93	0.98	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94		0.94			-1.0			1.35		0.93		0.93					-1.0			1.07
2022-03-08 08:00:00	6750	1.03	1.0	1.0	1.01	1.01	FCM.MI	0.98	1.01	0.98	0.99	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.01								-1.0			1.07
2022-03-09 08:00:00	2250	1.05	1.05	1.05	1.05	1.05	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.35		0.96							-1.0			1.07
2022-03-10 08:00:00	9000	1.03	1.0	1.03	1.03	1.03	FCM.MI	0.98	0.98	0.95	0.98	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.98								-1.0			1.07
2022-03-11 08:00:00	3750	1.0	1.0	1.0	1.0	1.0	FCM.MI	0.95	0.95	0.95	0.95	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.35		0.95							-1.0			1.07
2022-03-14 08:00:00	3000	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.95	0.96	0.95	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.96								-1.0			1.07
2022-03-15 08:00:00	0	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.95	0.95	0.95	0.95	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-03-16 08:00:00	4500	1.05	1.04	1.04	1.05	1.05	FCM.MI	0.94	0.95	0.94	0.95	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.35									-1.0			1.07
2022-03-17 08:00:00	5250	1.03	1.02	1.03	1.02	1.02	FCM.MI	0.93	0.93	0.93	0.93	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							-1.0			1.35		0.93		0.93					-1.0			1.07
2022-03-18 08:00:00	750	1.06	1.06	1.06	1.06	1.06	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.96								-1.0			1.07
2022-03-21 08:00:00	4500	1.08	1.05	1.08	1.05	1.05	FCM.MI	0.97	0.97	0.94	0.94	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.94							-1.0			1.07
2022-03-22 08:00:00	750	1.08	1.08	1.08	1.08	1.08	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			1.35									-1.0			1.07
2022-03-23 08:00:00	12750	1.12	1.05	1.08	1.05	1.05	FCM.MI	0.97	1.01	0.95	0.95	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.01								-1.0			1.07
2022-03-24 08:00:00	8250	1.08	1.07	1.08	1.07	1.07	FCM.MI	0.97	0.97	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07							-1.0			1.35		0.96							-1.0			1.07
2022-03-25 08:00:00	2250	1.08	1.08	1.08	1.08	1.08	FCM.MI	0.96	0.96	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.07
2022-03-28 07:00:00	11250	1.16	1.1	1.1	1.14	1.14	FCM.MI	0.97	1.03	0.97	1.01	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16		1.16						-1.0			1.35	1.03		1.03		1.03				-1.0			1.03
2022-03-29 07:00:00	16500	1.15	1.08	1.12	1.14	1.14	FCM.MI	0.97	0.99	0.93	0.99	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							-1.0			1.35		0.93		0.93					-1.0			1.03
2022-03-30 07:00:00	0	1.14	1.14	1.14	1.14	1.14	FCM.MI	0.99	0.99	0.99	0.99	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-03-31 07:00:00	6750	1.15	1.11	1.12	1.15	1.15	FCM.MI	0.98	1.01	0.97	1.0	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-01 07:00:00	750	1.15	1.15	1.15	1.15	1.15	FCM.MI	1.0	1.0	1.0	1.0	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								-1.0			1.35	1.0								-1.0			1.03
2022-04-04 07:00:00	4500	1.12	1.11	1.12	1.11	1.11	FCM.MI	0.97	0.97	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.96							-1.0			1.03
2022-04-05 07:00:00	9000	1.11	1.09	1.1	1.11	1.11	FCM.MI	0.96	0.97	0.95	0.97	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-06 07:00:00	9000	1.1	1.07	1.1	1.1	1.1	FCM.MI	0.98	0.98	0.96	0.98	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07		1.07					-1.0			1.35									-1.0			1.03
2022-04-07 07:00:00	2250	1.11	1.11	1.11	1.11	1.11	FCM.MI	1.0	1.0	1.0	1.0	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			1.35	1.0								-1.0			1.03
2022-04-08 07:00:00	8250	1.11	1.09	1.1	1.11	1.11	FCM.MI	0.97	0.98	0.96	0.98	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09							-1.0			1.35		0.96							-1.0			1.03
2022-04-11 07:00:00	0	1.11	1.11	1.11	1.11	1.11	FCM.MI	0.98	0.98	0.98	0.98	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			1.35	0.98								-1.0			1.03
2022-04-12 07:00:00	0	1.11	1.11	1.11	1.11	1.11	FCM.MI	0.98	0.98	0.98	0.98	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-13 07:00:00	3750	1.1	1.08	1.08	1.09	1.09	FCM.MI	0.95	0.97	0.95	0.96	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							-1.0			1.35		0.95							-1.0			1.03
2022-04-14 07:00:00	2250	1.13	1.09	1.13	1.09	1.09	FCM.MI	0.99	0.99	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13		1.13						-1.0			1.35	0.99								-1.0			1.03
2022-04-19 07:00:00	0	1.09	1.09	1.09	1.09	1.09	FCM.MI	0.97	0.97	0.97	0.97	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09							-1.0			1.35									-1.0			1.03
2022-04-20 07:00:00	3750	1.1	1.09	1.1	1.09	1.09	FCM.MI	0.97	0.97	0.96	0.96	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.96							-1.0			1.03
2022-04-21 07:00:00	9000	1.11	1.08	1.09	1.1	1.1	FCM.MI	0.96	0.98	0.95	0.97	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			1.35									-1.0			1.03
2022-04-22 07:00:00	1500	1.08	1.08	1.08	1.08	1.08	FCM.MI	0.97	0.97	0.97	0.97	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-25 07:00:00	0	1.08	1.08	1.08	1.08	1.08	FCM.MI	0.99	0.99	0.99	0.99	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-26 07:00:00	0	1.08	1.08	1.08	1.08	1.08	FCM.MI	1.0	1.0	1.0	1.0	1.12	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.0		1.0						-1.0			1.03
2022-04-27 07:00:00	3750	1.07	1.07	1.07	1.07	1.07	FCM.MI	0.98	0.98	0.98	0.98	1.12	0.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-04-28 07:00:00	36000	1.06	1.0	1.05	1.02	1.02	FCM.MI	0.95	0.96	0.91	0.93	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.35		0.91		0.91					-1.0			1.03
2022-04-29 07:00:00	4500	1.05	1.03	1.03	1.04	1.04	FCM.MI	0.93	0.95	0.93	0.94	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.35									-1.0			1.03
2022-05-02 07:00:00	9000	1.04	1.04	1.04	1.04	1.04	FCM.MI	0.95	0.95	0.95	0.95	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.95								-1.0			1.03
2022-05-03 07:00:00	3000	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.92	0.92	0.92	0.92	1.12	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.92							-1.0			1.03
2022-05-04 07:00:00	20250	1.04	0.97	1.01	1.03	1.03	FCM.MI	0.92	0.95	0.89	0.94	1.11	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97		0.97					-1.0			1.35									-1.0	0.89		1.03
2022-05-05 07:00:00	2250	1.03	1.01	1.03	1.01	1.01	FCM.MI	0.95	0.95	0.93	0.93	1.1	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			1.35									-1.0			1.03
2022-05-06 07:00:00	11250	1.03	1.01	1.01	1.03	1.03	FCM.MI	0.94	0.96	0.94	0.96	1.1	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-09 07:00:00	7500	1.03	1.0	1.03	1.01	1.01	FCM.MI	0.99	0.99	0.95	0.97	1.1	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.35									-1.0			1.03
2022-05-10 07:00:00	750	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.98	0.98	0.98	0.98	1.06	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			1.35	0.98		0.98						-1.0			1.03
2022-05-11 07:00:00	0	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.95	0.95	0.95	0.95	1.06	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-12 07:00:00	3750	1.01	0.99	0.99	1.01	1.01	FCM.MI	0.92	0.94	0.92	0.94	1.06	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			1.35									-1.0			1.03
2022-05-13 07:00:00	3750	1.02	1.01	1.02	1.01	1.01	FCM.MI	0.93	0.93	0.92	0.92	1.06	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-16 07:00:00	3750	1.02	1.0	1.0	1.02	1.02	FCM.MI	0.91	0.93	0.91	0.93	1.06	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.91		0.91		0.91			-1.0			1.03
2022-05-17 07:00:00	0	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.92	0.92	0.92	0.92	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-18 07:00:00	0	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.92	0.92	0.92	0.92	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-19 07:00:00	0	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.93	0.93	0.93	0.93	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.93								-1.0			1.03
2022-05-20 07:00:00	750	1.02	1.02	1.02	1.02	1.02	FCM.MI	0.92	0.92	0.92	0.92	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.92							-1.0			1.03
2022-05-23 07:00:00	5250	1.03	1.0	1.0	1.03	1.03	FCM.MI	0.9	0.93	0.9	0.93	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-24 07:00:00	8250	1.04	1.03	1.04	1.03	1.03	FCM.MI	0.95	0.95	0.94	0.94	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.95								-1.0			1.03
2022-05-25 07:00:00	0	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.93	0.93	0.93	0.93	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-05-26 07:00:00	0	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.92	0.92	0.92	0.92	1.04	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.92							-1.0			1.03
2022-05-27 07:00:00	6750	1.08	1.05	1.07	1.05	1.05	FCM.MI	0.95	0.96	0.93	0.93	1.04	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			1.35	0.96								-1.0			1.03
2022-05-30 07:00:00	0	1.05	1.05	1.05	1.05	1.05	FCM.MI	0.92	0.92	0.92	0.92	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		0.92							-1.0			1.03
2022-05-31 07:00:00	4500	1.06	1.04	1.05	1.06	1.06	FCM.MI	0.94	0.94	0.93	0.94	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	0.94								-1.0			1.03
2022-06-01 07:00:00	750	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.93	0.93	0.93	0.93	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-06-02 07:00:00	0	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.92	0.92	0.92	0.92	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03	1.03						-1.0			1.35		0.92							-1.0			1.03
2022-06-03 07:00:00	0	1.03	1.03	1.03	1.03	1.03	FCM.MI	0.93	0.93	0.93	0.93	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-06-06 07:00:00	3000	1.05	1.03	1.03	1.05	1.05	FCM.MI	0.92	0.93	0.92	0.93	1.03	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-06-07 07:00:00	7500	1.08	1.04	1.06	1.04	1.04	FCM.MI	0.95	0.97	0.93	0.93	1.03	0.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			1.35									-1.0			1.03
2022-06-08 07:00:00	4500	1.05	1.02	1.02	1.05	1.05	FCM.MI	0.92	0.95	0.92	0.95	1.03	0.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							-1.0			1.35									-1.0			1.03
2022-06-09 07:00:00	24750	1.1	1.02	1.03	1.03	1.03	FCM.MI	0.95	1.01	0.94	0.95	1.03	0.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									-1.0			1.03
2022-06-10 07:00:00	2250	1.07	1.05	1.07	1.05	1.05	FCM.MI	1.04	1.04	1.02	1.02	1.04	0.89	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07								-1.0			1.35	1.04		1.04						-1.0			1.03
2022-06-13 07:00:00	2250	1.03	1.03	1.03	1.03	1.03	FCM.MI	1.03	1.03	1.03	1.03	1.04	0.89	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									0.0			1.03
2022-06-14 07:00:00	750	1.01	1.01	1.01	1.01	1.01	FCM.MI	1.01	1.01	1.01	1.01	1.04	0.89	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35									0.0			1.03
2022-06-15 07:00:00	2250	1.01	1.01	1.01	1.01	1.01	FCM.MI	0.98	0.98	0.98	0.98	1.04	0.89	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							-1.0			1.35		0.98							0.0			1.03
