volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6299	12.15	11.8	12.05	11.95	10.81	SAB.MI	12.64	12.74	12.38	12.53	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4	12.74									1.0			12.79	-0.10000000000000142	-0.10000000000000142	10.489999999999991	-0.008298755186722073	-0.00833338155914441	1.2345179117854368	11.0	10.489999999999991
7550	12.0	11.8	12.0	11.9	10.77	SAB.MI	12.63	12.63	12.42	12.53	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		11.8		11.8						-1.0			14.4										1.0			12.79	-0.049999999999998934	-0.049999999999998934	10.439999999999992	-0.004184100418409997	-0.004192878260035927	1.2251684644557908	11.0	10.439999999999992
4852	12.05	11.9	12.0	12.0	10.86	SAB.MI	12.37	12.42	12.27	12.37	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4		12.27		12.27						1.0			12.79	0.09999999999999964	0.09999999999999964	10.539999999999992	0.008403361344537785	0.00836824967051658	1.2438673591150828	11.0	10.539999999999992
12510	12.5	12.0	12.0	12.1	10.95	SAB.MI	12.42	12.94	12.42	12.53	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	12.5									-1.0			14.4	12.94									1.0			12.79	0.09999999999999964	0.09999999999999964	10.639999999999992	0.008333333333333304	0.008298802814695064	1.2625662537743754	11.0	10.639999999999992
13318	12.35	11.95	12.0	12.05	10.9	SAB.MI	12.36	12.72	12.3	12.41	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4		12.3								1.0			12.79	-0.049999999999998934	-0.049999999999998934	10.589999999999993	-0.004132231404958553	-0.004140792666031277	1.2532168064447293	11.0	10.589999999999993
5640	12.2	11.85	12.15	12.0	10.86	SAB.MI	12.69	12.75	12.38	12.54	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		11.85								-1.0			14.4										1.0			12.79	-0.05000000000000071	-0.05000000000000071	10.539999999999992	-0.004149377593361092	-0.004158010148663788	1.2438673591150828	11.05	10.539999999999992
1979	12.15	12.0	12.15	12.05	10.9	SAB.MI	12.7	12.7	12.54	12.59	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4										1.0			12.79	0.05000000000000071	0.05000000000000071	10.589999999999993	0.004166666666666652	0.004158010148663677	1.2532168064447289	11.2	10.589999999999993
5958	12.3	12.0	12.15	12.0	10.86	SAB.MI	12.83	12.99	12.67	12.67	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	12.3									-1.0			14.4	12.99		12.99							1.0			12.79	-0.05000000000000071	-0.05000000000000071	10.539999999999992	-0.004149377593361092	-0.004158010148663788	1.2438673591150828	11.2	10.539999999999992
629	12.1	12.0	12.0	12.1	10.95	SAB.MI	12.7	12.8	12.7	12.8	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4										1.0			12.79	0.09999999999999964	0.09999999999999964	10.639999999999992	0.008333333333333304	0.008298802814695064	1.262566253774375	11.2	10.639999999999992
363	12.05	11.9	11.95	12.05	10.9	SAB.MI	12.48	12.58	12.42	12.58	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4		12.42								1.0			12.79	-0.049999999999998934	-0.049999999999998934	10.589999999999993	-0.004132231404958553	-0.004140792666031277	1.2532168064447289	11.2	10.589999999999993
2912	12.05	11.95	12.0	12.0	10.86	SAB.MI	12.73	12.78	12.67	12.73	13.51	10.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4										1.0			12.79	-0.05000000000000071	-0.05000000000000071	10.539999999999992	-0.004149377593361092	-0.004158010148663788	1.2438673591150828	11.2	10.539999999999992
6099	12.1	11.75	11.9	12.1	10.95	SAB.MI	12.72	12.94	12.56	12.94	13.51	10.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4	12.94									1.0			12.79	0.09999999999999964	0.09999999999999964	10.639999999999992	0.008333333333333304	0.008298802814695064	1.262566253774375	11.75	10.639999999999992
4315	12.0	11.85	11.9	11.85	10.72	SAB.MI	12.5	12.61	12.45	12.45	13.51	10.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.4		12.45								1.0			12.79	-0.25	-0.25	10.389999999999992	-0.02066115702479343	-0.020877585021555255	1.2158190171261443	11.75	10.389999999999992
7788	11.95	11.8	11.9	11.85	10.72	SAB.MI	12.73	12.78	12.62	12.68	13.51	10.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		11.8		11.8						-1.0			14.4	12.78									1.0			12.79	0.0	0.0	10.389999999999992	0.0	0.0	1.2158190171261443	11.75	10.389999999999992
2116	12.0	11.8	11.8	12.0	10.86	SAB.MI	12.37	12.58	12.37	12.58	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4		12.37								1.0			12.79	0.15000000000000036	0.15000000000000036	10.539999999999992	0.012658227848101333	0.012578782206860185	1.2438673591150828	11.75	10.539999999999992
2336	12.1	11.9	12.0	12.05	10.9	SAB.MI	12.55	12.66	12.45	12.61	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	0.05000000000000071	0.05000000000000071	10.589999999999993	0.004166666666666652	0.004158010148663677	1.2532168064447289	11.75	10.589999999999993
809	12.2	11.95	11.95	12.1	10.95	SAB.MI	12.5	12.76	12.5	12.66	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	0.049999999999998934	0.049999999999998934	10.639999999999992	0.004149377593360981	0.004140792666031387	1.262566253774375	11.75	10.639999999999992
1	12.1	12.1	12.1	12.1	10.95	SAB.MI	12.67	12.67	12.67	12.67	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.1									-1.0			14.4	12.67									1.0			12.79	0.0	0.0	10.639999999999992	0.0	0.0	1.262566253774375	11.75	10.639999999999992
2178	12.1	11.9	12.1	11.9	10.77	SAB.MI	12.57	12.57	12.36	12.36	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.9								-1.0			14.4		12.36		12.36						1.0			12.79	-0.1999999999999993	-0.1999999999999993	10.439999999999992	-0.016528925619834656	-0.016667052485211647	1.2251684644557903	11.75	10.439999999999992
3494	12.05	11.9	12.0	12.0	10.86	SAB.MI	12.46	12.51	12.36	12.46	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	12.05									-1.0			14.4										1.0			12.79	0.09999999999999964	0.09999999999999964	10.539999999999992	0.008403361344537785	0.00836824967051658	1.2438673591150828	11.75	10.539999999999992
13202	12.15	11.8	11.85	11.85	10.72	SAB.MI	12.45	12.76	12.39	12.45	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		11.8								-1.0			14.4										1.0			12.79	-0.15000000000000036	-0.15000000000000036	10.389999999999992	-0.012500000000000067	-0.012578782206860185	1.2158190171261443	11.75	10.389999999999992
1926	12.1	11.95	11.95	12.0	10.86	SAB.MI	12.69	12.85	12.69	12.74	13.51	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	12.1									-1.0			14.4										1.0			12.79	0.15000000000000036	0.15000000000000036	10.539999999999992	0.012658227848101333	0.012578782206860185	1.2438673591150828	11.75	10.539999999999992
2638	12.0	11.8	12.0	11.9	10.77	SAB.MI	13.24	13.24	13.02	13.13	13.35	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		11.8								-1.0			14.4										1.0			12.79	-0.09999999999999964	-0.09999999999999964	10.439999999999992	-0.008333333333333304	-0.00836824967051658	1.2251684644557903	11.75	10.439999999999992
255	12.05	12.0	12.0	12.0	10.86	SAB.MI	13.17	13.22	13.17	13.17	13.35	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.09999999999999964	0.09999999999999964	10.539999999999992	0.008403361344537785	0.00836824967051658	1.2438673591150828	11.75	10.539999999999992
3494	12.1	12.0	12.0	12.05	10.9	SAB.MI	13.14	13.25	13.14	13.2	13.35	10.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.05000000000000071	0.05000000000000071	10.589999999999993	0.004166666666666652	0.004158010148663677	1.2532168064447289	11.75	10.589999999999993
9397	12.65	12.05	12.1	12.55	11.36	SAB.MI	13.27	13.87	13.21	13.76	13.87	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.5	0.5	11.089999999999993	0.04149377593361003	0.040656005641128964	1.3467112797411906	11.75	11.089999999999993
6497	12.7	12.45	12.7	12.6	11.4	SAB.MI	14.08	14.08	13.81	13.97	14.08	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4	14.08									1.0			12.79	0.049999999999998934	0.049999999999998934	11.139999999999992	0.003984063745019917	0.003976148379639417	1.3560607270708367	11.75	11.139999999999992
5981	12.8	12.6	12.75	12.65	11.45	SAB.MI	13.8	13.85	13.64	13.69	14.08	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4		13.64								1.0			12.79	0.05000000000000071	0.05000000000000071	11.189999999999992	0.003968253968253954	0.003960401216096914	1.3654101744004827	11.75	11.189999999999992
7689	12.95	12.75	12.75	12.85	11.63	SAB.MI	13.87	14.09	13.87	13.98	14.09	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.1999999999999993	0.1999999999999993	11.389999999999992	0.015810276679841806	0.015686596167699473	1.4028079637190674	11.75	11.389999999999992
5036	12.95	12.75	12.8	12.85	11.63	SAB.MI	13.96	14.12	13.9	14.01	14.12	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.0	0.0	11.389999999999992	0.0	0.0	1.4028079637190674	11.75	11.389999999999992
2158	13.1	12.75	13.0	12.95	11.72	SAB.MI	14.14	14.25	13.87	14.09	14.25	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.09999999999999964	0.09999999999999964	11.489999999999991	0.0077821011673151474	0.007751976804317924	1.4215068583783599	11.75	11.489999999999991
13216	13.45	12.5	12.95	13.2	11.94	SAB.MI	14.08	14.63	13.6	14.36	14.63	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.25	0.25	11.739999999999991	0.019305019305019266	0.019121041446778377	1.4682540950265905	11.8	11.739999999999991
5745	13.9	13.15	13.3	13.15	11.9	SAB.MI	14.31	14.96	14.15	14.15	14.96	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	-0.049999999999998934	-0.049999999999998934	11.689999999999992	-0.0037878787878786735	-0.003795070968551498	1.458904647696945	11.8	11.689999999999992
53658	14.2	13.55	13.55	13.8	12.49	SAB.MI	14.46	15.15	14.46	14.73	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4										1.0			12.79	0.6500000000000004	0.6500000000000004	12.339999999999993	0.049429657794676896	0.04824683353938553	1.5804474629823453	11.8	12.339999999999993
32839	14.2	13.75	13.95	13.85	12.53	SAB.MI	14.88	15.15	14.67	14.78	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			14.4	15.15		15.15		15.15					1.0			12.79	0.049999999999998934	0.049999999999998934	12.389999999999992	0.0036231884057971175	0.003616640470188515	1.5897969103119918	11.8	12.389999999999992
9481	14.05	13.85	13.9	14.0	12.67	SAB.MI	14.72	14.88	14.66	14.82	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4		14.66								1.0			12.79	0.15000000000000036	0.15000000000000036	12.539999999999992	0.010830324909747224	0.01077209698191104	1.61784525230093	11.8	12.539999999999992
19516	14.2	13.75	14.0	14.1	12.76	SAB.MI	14.81	15.03	14.55	14.92	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.2		14.2		14.2					-1.0			14.4	15.03									1.0			12.79	0.09999999999999964	0.09999999999999964	12.639999999999992	0.0071428571428571175	0.007117467768863955	1.636544146960222	11.8	12.639999999999992
12132	14.15	13.5	14.1	14.0	12.99	SAB.MI	14.83	14.88	14.19	14.72	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.5								-1.0			14.4		14.19								1.0			12.79	-0.09999999999999964	-0.09999999999999964	12.539999999999992	-0.007092198581560294	-0.0071174677688639896	1.6178452523009295	11.8	12.539999999999992
4555	14.1	13.65	14.0	14.0	12.99	SAB.MI	14.84	14.95	14.47	14.84	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.1									-1.0			14.4	14.95									1.0			12.79	0.0	0.0	12.539999999999992	0.0	0.0	1.6178452523009295	11.8	12.539999999999992
24338	13.8	13.2	13.8	13.45	12.48	SAB.MI	14.59	14.59	13.96	14.22	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4		13.96								1.0			12.79	-0.5500000000000007	-0.5500000000000007	11.989999999999991	-0.03928571428571437	-0.04007822356741059	1.5150013316748216	11.8	11.989999999999991
17681	13.55	13.0	13.35	13.25	12.29	SAB.MI	14.52	14.74	14.14	14.41	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4	14.74									1.0			12.79	-0.1999999999999993	-0.1999999999999993	11.789999999999992	-0.014869888475836368	-0.014981553615616833	1.477603542356237	11.8	11.789999999999992
9202	13.4	12.8	13.3	13.25	12.29	SAB.MI	14.22	14.33	13.69	14.17	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	0.0	0.0	11.789999999999992	0.0	0.0	1.477603542356237	11.8	11.789999999999992
8351	13.2	12.85	13.15	13.1	12.16	SAB.MI	14.07	14.13	13.75	14.02	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	-0.15000000000000036	-0.15000000000000036	11.639999999999992	-0.01132075471698113	-0.011385322225125352	1.4495552003672985	12.0	11.639999999999992
4694	13.05	12.7	13.05	12.85	11.92	SAB.MI	13.89	13.89	13.52	13.68	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	-0.25	-0.25	11.389999999999992	-0.01908396946564883	-0.019268418865877032	1.4028079637190678	12.0	11.389999999999992
3683	12.7	12.55	12.7	12.55	11.65	SAB.MI	13.8	13.8	13.63	13.63	15.15	10.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.55								-1.0			14.4		13.63								1.0			12.79	-0.29999999999999893	-0.29999999999999893	11.089999999999993	-0.023346303501945442	-0.023623145763435827	1.346711279741191	12.05	11.089999999999993
9075	12.8	12.3	12.55	12.8	11.88	SAB.MI	13.64	13.91	13.37	13.91	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	0.25	0.25	11.339999999999993	0.019920318725099584	0.019724505347778573	1.3934585163894218	12.3	11.339999999999993
4323	13.1	12.65	12.75	13.1	12.16	SAB.MI	13.71	14.08	13.6	14.08	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.1									-1.0			14.4										1.0			12.79	0.29999999999999893	0.29999999999999893	11.639999999999992	0.0234375	0.02316705928153438	1.449555200367299	12.3	11.639999999999992
9975	13.0	12.45	13.0	13.0	12.06	SAB.MI	14.23	14.23	13.63	14.23	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	-0.09999999999999964	-0.09999999999999964	11.539999999999992	-0.007633587786259555	-0.007662872745569137	1.4308563057080068	12.3	11.539999999999992
5144	12.85	12.6	12.85	12.6	11.69	SAB.MI	14.28	14.28	14.0	14.0	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4	14.28									1.0			12.79	-0.40000000000000036	-0.40000000000000036	11.139999999999992	-0.03076923076923077	-0.031252543504104426	1.3560607270708371	12.3	11.139999999999992
6184	12.4	11.85	12.4	11.85	11.0	SAB.MI	14.36	14.36	13.73	13.73	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	-0.75	-0.75	10.389999999999992	-0.059523809523809534	-0.06136894637629213	1.2158190171261447	11.85	10.389999999999992
7794	12.4	11.8	11.8	11.8	10.95	SAB.MI	13.69	14.39	13.69	13.69	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			14.4										1.0			12.79	-0.049999999999998934	-0.049999999999998934	10.339999999999993	-0.00421940928270037	-0.004228336109521064	1.2064695697964982	11.8	10.339999999999993
2173	11.9	11.6	11.85	11.8	10.95	SAB.MI	13.69	13.75	13.4	13.64	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.6		11.6		11.6				1.0			11.6		13.4								1.0			12.79	0.0	0.0	10.339999999999993	0.0	0.0	1.2064695697964982	11.6	10.339999999999993
3566	12.35	11.8	11.8	12.35	11.46	SAB.MI	13.3	13.92	13.3	13.92	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	13.92									1.0			12.79	0.5499999999999989	0.5499999999999989	10.889999999999992	0.0466101694915253	0.04555653160236701	1.309313490422606	11.6	10.889999999999992
2053	12.5	12.2	12.45	12.2	11.32	SAB.MI	13.6	13.65	13.32	13.32	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	-0.15000000000000036	-0.15000000000000036	10.739999999999991	-0.012145748987854255	-0.012220111334775333	1.281265148433668	11.6	10.739999999999991
2860	12.5	12.2	12.35	12.5	11.6	SAB.MI	13.23	13.39	13.07	13.39	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	0.3000000000000007	0.3000000000000007	11.039999999999992	0.024590163934426368	0.0242926925690447	1.337361832411545	11.6	11.039999999999992
3040	12.5	12.3	12.4	12.5	11.6	SAB.MI	13.03	13.14	12.93	13.14	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		12.93								1.0			12.79	0.0	0.0	11.039999999999992	0.0	0.0	1.337361832411545	11.6	11.039999999999992
1169	12.6	12.3	12.35	12.4	11.51	SAB.MI	13.01	13.27	12.96	13.06	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	13.27									1.0			12.79	-0.09999999999999964	-0.09999999999999964	10.939999999999992	-0.008000000000000007	-0.008032171697264267	1.3186629377522525	11.6	10.939999999999992
7010	12.95	12.4	12.4	12.85	11.92	SAB.MI	12.39	12.94	12.39	12.84	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		12.39		12.39						1.0			12.79	0.4499999999999993	0.4499999999999993	11.389999999999992	0.03629032258064502	0.03564733873023749	1.4028079637190682	11.6	11.389999999999992
30327	13.35	12.55	12.6	13.35	12.39	SAB.MI	12.53	13.27	12.48	13.27	15.15	10.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	0.5	0.5	11.889999999999992	0.03891050583657596	0.03817257350502981	1.49630243701553	11.6	11.889999999999992
8256	13.65	13.25	13.35	13.65	12.67	SAB.MI	13.19	13.48	13.09	13.48	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	0.3000000000000007	0.3000000000000007	12.189999999999992	0.022471910112359605	0.022223136784710256	1.5523991209934072	11.6	12.189999999999992
10921	13.75	13.25	13.5	13.7	12.71	SAB.MI	13.45	13.69	13.2	13.64	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	0.049999999999998934	0.049999999999998934	12.239999999999991	0.00366300366300365	0.003656311203110479	1.5617485683230532	11.6	12.239999999999991
15218	13.9	13.7	13.85	13.8	12.8	SAB.MI	13.74	13.79	13.59	13.69	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.9									1.0			11.6	13.79		13.79							1.0			12.79	0.10000000000000142	0.10000000000000142	12.339999999999993	0.007299270072992803	0.007272759329079878	1.5804474629823457	11.6	12.339999999999993
10791	14.0	13.65	14.0	13.75	12.76	SAB.MI	13.62	13.62	13.28	13.37	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	-0.05000000000000071	-0.05000000000000071	12.289999999999992	-0.0036231884057971175	-0.0036297680505787237	1.5710980156526997	11.6	12.289999999999992
10491	13.95	13.2	13.85	13.3	12.34	SAB.MI	13.4	13.49	12.77	12.87	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	-0.4499999999999993	-0.4499999999999993	11.839999999999993	-0.032727272727272716	-0.03327478888487221	1.486952989685884	11.6	11.839999999999993
10447	13.6	13.25	13.25	13.6	12.62	SAB.MI	12.71	13.04	12.71	13.04	15.15	10.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										1.0			12.79	0.29999999999999893	0.29999999999999893	12.139999999999992	0.022556390977443552	0.022305757514298186	1.5430496736637611	11.6	12.139999999999992
10071	13.55	13.2	13.55	13.45	12.48	SAB.MI	13.05	13.05	12.71	12.95	15.15	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.2								1.0			11.6		12.71								1.0			12.79	-0.15000000000000036	-0.15000000000000036	11.989999999999991	-0.011029411764705954	-0.011090686694158284	1.5150013316748225	11.6	11.989999999999991
10091	14.0	13.55	13.6	13.8	12.8	SAB.MI	12.99	13.37	12.94	13.18	15.15	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.0		14.0							1.0			11.6										1.0			12.79	0.3500000000000014	0.3500000000000014	12.339999999999993	0.02602230483271395	0.025689486115311085	1.5804474629823462	11.6	12.339999999999993
3727	14.05	13.65	13.9	13.65	12.67	SAB.MI	13.28	13.42	13.04	13.04	15.15	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	13.42									1.0			12.79	-0.15000000000000036	-0.15000000000000036	12.189999999999992	-0.010869565217391353	-0.010929070532190317	1.5523991209934076	11.6	12.189999999999992
11888	13.8	13.25	13.6	13.3	12.34	SAB.MI	12.73	12.92	12.41	12.45	15.15	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										-1.0			12.79	-0.34999999999999964	-0.34999999999999964	11.839999999999993	-0.02564102564102566	-0.025975486403260677	1.4869529896858844	11.6	11.839999999999993
13029	13.45	13.0	13.45	13.0	12.06	SAB.MI	12.5	12.5	12.08	12.08	15.15	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.0		13.0						1.0			11.6		12.08		12.08		12.08				0.0			12.08	-0.3000000000000007	-0.3000000000000007	11.539999999999992	-0.022556390977443663	-0.0228146777661714	1.4308563057080073	11.6	11.539999999999992
5444	13.3	13.0	13.05	13.2	12.25	SAB.MI	12.19	12.42	12.14	12.33	15.15	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.1999999999999993	0.1999999999999993	11.739999999999991	0.01538461538461533	0.01526747213078838	1.4682540950265919	11.6	11.739999999999991
1726	13.35	13.15	13.2	13.35	12.39	SAB.MI	12.24	12.38	12.2	12.38	15.15	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.35									1.0			11.6										0.0			12.08	0.15000000000000036	0.15000000000000036	11.889999999999992	0.011363636363636465	0.011299555253933466	1.4963024370155305	11.8	11.889999999999992
3466	13.4	13.15	13.3	13.2	12.25	SAB.MI	12.5	12.59	12.36	12.41	15.15	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.15								1.0			11.6										0.0			12.08	-0.15000000000000036	-0.15000000000000036	11.739999999999991	-0.011235955056179803	-0.011299555253933394	1.4682540950265919	12.2	11.739999999999991
47630	13.8	13.25	13.3	13.55	12.57	SAB.MI	12.48	12.95	12.43	12.71	15.15	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.3500000000000014	0.3500000000000014	12.089999999999993	0.026515151515151603	0.02616971773338482	1.5337002263341155	12.2	12.089999999999993
77729	15.05	13.55	13.55	15.05	13.96	SAB.MI	12.79	14.2	12.79	14.2	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	1.5	1.5	13.589999999999993	0.11070110701107017	0.10499144386917487	1.8141836462235008	12.3	13.589999999999993
28085	15.2	14.6	14.6	15.1	14.01	SAB.MI	13.76	14.32	13.76	14.23	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.049999999999998934	0.049999999999998934	13.639999999999992	0.0033222591362125353	0.0033167526259938207	1.8235330935531469	12.3	13.639999999999992
27020	15.6	15.05	15.2	15.6	14.48	SAB.MI	14.21	14.58	14.07	14.58	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6									1.0			11.6										0.0			12.08	0.5	0.5	14.139999999999992	0.0331125827814569	0.03257617043461267	1.9170275668496086	12.4	14.139999999999992
